59.9691	0	21.54	0
59.9769	0	22.16	0
59.9828	0	19.98	0
59.9871	0	19.43	0
59.9903	0	18.68	0
59.9928	0	18.33	0
59.8906	0.13967	16.74	1.54
59.6693	0.269265	17.94	3.93
59.7635	0.176057	16.82	0.58
59.5916	0.296836	13.7	3.89
59.6253	0.728771	18.79	1.87
59.768	0	15.91	0
59.8505	0	14.56	0
59.8954	0.07	13.87	0.07
59.9284	0	15.59	0
59.9498	0	14.2	0
59.663	0.267548	17.55	4.46
59.5235	0.323188	15.36	4.04
59.6047	0.785288	16.51	1.57
59.7545	0	16.2	0
59.8413	0	17.14	0
59.8937	0	14.65	0
59.9267	0	17.04	0
59.9482	0	17.84	0
59.8412	0.146557	14.44	1.8
59.3787	1.64363	15.04	7.74
59.6276	0	13.58	0
59.7675	0	14.67	0
59.849	0	14.76	0
59.8984	0	12.37	0
59.9297	0	16.89	0
59.9502	0	14.41	0
59.9641	0	16.79	0
59.9738	0	16.76	0
59.9807	0	17.2	0
59.9857	0	16.99	0
59.9894	0	13.12	0
59.9921	0	8.81	0
59.9941	0	9.86	0
59.9956	0	12.26	0
59.9967	0	11.58	0
59.9975	0	13.71	0
59.9934	0.07	11.35	0.07
59.9958	0	9	0
59.9972	0	10	0
59.0403	0.657555	14.14	14.19
59.0796	0.969446	16.1	5.24
59.4428	0	10.41	0
59.6486	0	10.71	0
59.4288	0.357646	11	5.05
59.1527	1.12723	11	7.26
59.4783	0	10.53	0
59.6657	0	7.38	0
59.7777	0	11.71	0
58.9957	0.679686	9.44	12.62
58.829	0.697333	10.36	8.31
58.8935	1.63514	12.63	5.77
59.3129	0	6.74	0
59.5561	0	7.01	0
59.7028	0	3.94	0
59.7949	0	5.87	0
59.2591	0.536822	9.44	8.83
54.6353	3.70828	7.69	28.22
52.3046	7.03075	7.28	9.51
55.3166	0	5.44	0
55.185	4.79851	9.07	5.19
56.9206	0	11.51	0
53.8312	10.54	10.07	10.54
56.0744	0	5.67	0
57.4064	0	8	0
58.23	0	10.05	0
58.7602	0	9.94	0
59.1139	0	8.81	0
59.3574	0	7.59	0
59.529	0	7.83	0
59.6522	0	7.01	0
59.7419	0	7.16	0
59.8078	0	9.99	0
54.2	8.28993	8.62	21.39
47.4026	17.9	7.1	17.9
52.1883	0.07	4.7	0.07
54.9625	0	-0.68	0
56.6325	0	-0.44	0
57.6797	0	2.44	0
58.3625	0	3.32	0
58.8232	0	4.51	0
59.143	0	4.55	0
59.3701	0	5.85	0
59.5293	0.07	5.65	0.07
59.6462	0.07	4.71	0.07
59.6881	0.73	5.46	0.73
59.7753	0	3.68	0
59.8361	0	3.96	0
59.8794	0	3.66	0
49.2107	11.507	7.89	25.3
48.3326	10.57	8.19	10.57
38.0908	28.03	5.1	28.03
42.9927	6.65	4.7	6.65
47.7808	2.58	2.86	2.58
48.9164	6.21	5.34	6.21
52.6363	0	4.47	0
54.9517	0	0.19	0
56.451	0	-1.68	0
50.44	14.08	4.42	14.08
51.7004	4.65	5.58	4.65
50.2406	8.55	4.08	8.55
52.5303	2.26	2.24	2.26
51.5829	6.58	1.64	6.58
54.4888	0	-3.47	0
56.2674	0	-3.7	0
57.401	0	-3.16	0
58.1509	0	-3.24	0
58.6633	0	-7.07	0
59.0225	0	-0.32	0
56.2346	6.09	3.93	6.09
57.2849	1.19	5.53	1.19
58.2228	0	5.74	0
58.7966	0	6.48	0
59.0583	1.54	4.98	1.54
58.3889	3.12	6.78	3.12
58.92	0.63	7.14	0.63
58.2647	2.43	3.04	2.43
58.7957	0.73	5.21	0.73
59.1399	0.69	5.25	0.69
59.4266	0	-2.38	0
59.6058	0	-0.97	0
59.7222	0	1.51	0
59.8006	0	0.54	0
59.855	0	-1.14	0
59.8935	0	-3.88	0
59.9212	0	-6.19	0
59.9415	0	-1.61	0
59.9379	0.17	2.8	0.17
59.9571	0	1.99	0
59.9697	0	2.83	0
59.9782	0	7.91	0
59.9841	0	7.75	0
59.9883	0	2.27	0
59.9914	0	-0.14	0
59.9936	0	3.73	0
56.5272	6.35573	2.45	9.32
57.9052	0	2.09	0
55.1135	7.07	3.32	7.07
56.9463	0.07	2.29	0.07
58.0218	0	-2.27	0.78144
56.3157	4.62144	2.45	3.84
57.6392	0	-1.41	0
58.4306	0	-3.52	0
58.9236	0	0.93	8.448
59.243	0	-3.18	1.89024
58.9652	0.886725	1.45	0
55.0796	8.09711	4.14	0
56.8438	0	-0.08	0
57.8999	0	-1.34	0
57.7483	2.08441	4.44	0.73
58.5346	0	5.52	0
59.0127	0	6.89	0
59.3154	0	2.19	0
59.5144	0	0.83	0
59.6498	0	-0.33	0
58.6337	3.89	3.59	3.89
59.1488	0	3.16	0
59.4483	0	-2.22	0
59.6296	0	-3.24	0
59.7439	0	7.11	0
59.8188	0	2.71	0
59.8695	0	0.2	0
59.8103	1.4	4.73	1.4
59.8742	0	5.32	0
59.9139	0	5.78	0
59.9395	0	-0.57	0
59.9567	0	1.28	0
59.9685	0	-3.05	8.45856
59.9769	0	-8.04	0
59.983	0	-6.41	0
59.9873	0	-3.57	0
59.9906	0	-9.24	0
59.993	0	-5.96	0
59.9947	0	0.85	0.27456
59.9961	0	-1.77	0.78144
59.997	0	-0.11	0
59.9978	0	-0.04	0
59.9983	0	-0.11	0
59.9988	0	-2.04	0
59.9991	0	-3.61	0
59.9993	0	-3.02	0.78144
59.9995	0	-2.81	0
58.1903	2.31462	2.91	0.39
58.873	0	0.65	0
59.2699	0	-3.46	0
59.51	0	-2.29	0
56.95	2.53593	3.29	0
58.0883	0.15975	3.66	0
58.0213	1.25609	1.83	1.62
57.128	3.02341	2.28	3.12
54.6389	6.7	1.7	6.7
56.6241	0	2.64	0
56.1478	3.35	2.16	3.35
56.6075	1.73	1.61	1.73
57.7767	0	-5.67	2.4816
58.4931	0	-5.65	0.34848
58.9501	0	-4.42	0
59.2527	0	-8.07	0
59.4596	0	-3.63	0
58.6037	1.85171	1.81	0
59.0674	0	-0.75	0
59.0021	0.978375	3.28	0
59.3495	0	5.99	0
59.561	0	2.44	0
59.6952	0	2.88	0
59.7837	0	2	0
59.8137	0.83	1.96	0.83
59.8658	0	5.08	0
59.9021	0	-5.15	0
59.928	0	3.77	0
58.5315	1.73587	3.96	4.25
58.2317	1.78	2.12	1.78
58.9167	0	1.31	0
59.309	0	3.55	0
59.4818	0.67	3.89	0.67
59.0715	1.54	3.72	1.54
59.4165	0	3.59	0
59.6188	0	3.38	0
59.7423	0	3.71	0
53.8561	6.57246	2.91	12.34
53.1007	5.97	2.12	5.97
55.6704	0	0.73	1.20384
57.1752	0	-2.06	0
58.0926	0	-2.27	0
58.6751	0	0.51	0
56.7962	3.13269	4.15	3.43
57.9289	0	4.85	0
55.0834	4.83871	5.81	7.78
54.0437	5.49	2.51	5.49
54.492	3.65	4.35	3.65
51.8629	9.3	6.06	9.3
51.8285	6.02	4.27	6.02
54.7356	0	3.61	0
56.4838	0	1.08	0
54.8956	5.42	1.77	5.42
56.1764	1.21	3.64	1.21
57.4418	0	1.4	0
58.2361	0	0.8	0
58.7544	0	0.11	0
59.1045	0	-0.68	0
59.3477	0	1.14	0
59.5204	0	-1.42	2.40768
59.6452	0	-0.91	5.28
57.9978	3.27033	1.47	2.33
55.6336	5.7939	2.21	2.87
55.5764	3.06387	1.99	0.73
56.5658	1.48957	3.97	0
57.7752	0	5.45	0
58.5069	0	2.05	0
58.9679	0	4.55	0
59.1833	1.28	8.36	1.28
59.3996	0.35	7.03	0.35
59.5714	0	4.16	0
59.6893	0	0.81	9.62016
59.7724	0	0.73	1.51008
59.832	0	0.87	0
59.8695	0.08664	1.08	0
54.9792	6.70098	4.56	2.19
54.7438	4.85052	6.78	3.03
56.6894	0	5.86	0
57.8328	0	3.47	0
58.5325	0	3.33	0
58.9783	0	4.04	0
59.2732	0	4	0
56.6077	2.39622	7.04	8.16
55.0364	3.00627	4.55	5.81
51.9517	7.41617	7.08	10.11
52.8966	4.7	7.26	4.7
55.0886	1.54	7.39	1.54
56.7531	0	6.36	0
53.931	7.93246	6.98	8.79
45.2061	21.42	7.77	21.42
50.672	0.45	8.25	0.45
53.9077	0	7.56	0
55.8827	0	8.63	0
57.1379	0	7.91	0
57.8213	2.15	10.36	2.15
58.4456	0	7.49	0
58.8741	0	6.04	0
59.1755	0	6.12	0
59.3916	0	6.11	0
59.5486	0	5.64	0
58.0092	11.04	11.85	11.04
58.7808	0	10.06	0
59.2226	0	11.51	0
59.4854	0	14.02	0
59.6483	0	10.51	0
59.7533	0	12.85	0
59.8236	0	14.67	0
59.872	0	14.14	0
59.9061	0	15.6	0
59.9307	0	16.84	0
59.9485	0	16.55	0
59.9617	0	17.39	0
59.9714	0	18.56	0
59.9786	0	17.54	0
59.984	0	17.91	0
59.988	0	19.63	0
59.991	0	19.48	0
59.9933	0	18.99	0
59.9949	0	19.6	0
59.9962	0	20.11	0
59.9972	0	21.87	0
59.9979	0	20.72	0
59.9984	0	20.32	0
59.9988	0	20.04	0
59.9991	0	19.84	0
59.9946	0.07	19.47	0.07
59.9967	0	19.9	0
59.6591	0.844177	18.41	5.02
59.7986	0	19.1	0
59.8761	0	20.08	0
59.8167	0.582866	12.74	1.54
59.7597	1.62262	15.04	1.87
59.8516	0	16.03	0
59.9047	0	18.55	0
59.9365	0	16.53	0
59.9563	0	13.64	0
59.9692	0	15.61	0
59.9779	0	15.99	0
59.9839	0	16.67	0
59.9882	0	16.91	0
59.9913	0	13.32	0
59.9935	0	14.54	0
59.9952	0	17.64	0
59.9964	0	17.17	0
59.9973	0	17.06	0
59.998	0	18.19	0
59.9985	0	15.95	0
59.9989	0	14.55	0
59.9857	0.124222	17.22	0.2
59.9914	0	13.19	0
59.5363	1.04702	12.92	6.79
59.726	0	14.64	0
59.8314	0	14.77	0
59.892	0	16.32	0
59.9282	0	17.66	0
59.9508	0	20.57	0
59.9654	0	17.55	0
59.9752	0	18.53	0
59.982	0	16	0
59.8862	0.181637	15.72	1.49
59.9308	0	16.04	0
59.6201	0.277917	16.12	4.98
58.894	0.717082	14.75	13.02
59.2243	0.833616	17.35	1.71
59.5213	0	15.22	0
59.6925	0	16.19	0
59.5609	0.460503	18.86	3.47
59.721	0	15.29	0
59.2388	0.773481	17.85	8.55
59.5339	0	17.48	0
59.3869	0.793291	19.7	4.68
59.6168	0	16.32	0
59.7509	0	16.19	0
59.7284	0.204801	17.7	1.54
59.5572	0.31766	16.85	3.93
59.5924	0.274825	14.59	1.94
59.4102	0.912832	16.53	4.93
59.6351	0	16.17	0
59.7651	0	15.87	0
59.8331	0.15	15.34	0.15
59.8861	0	12.89	0
59.8109	0.29797	14.11	1.62
59.8785	0	15.79	0
59.7381	0.221685	16.21	2.68
59.7336	0.206319	13.98	1.54
59.7346	0.203126	16.53	1.47
59.7404	0.331946	15.24	1.38
59.8365	0	14.13	0
59.789	0.176269	12.24	1.54
59.3937	0.430593	15.8	7
59.1605	0.534842	16.31	7
59.1211	0.529845	14.38	5.46
58.2369	1.10671	14.08	18.11
58.1634	1.04797	13.28	11.39
58.7323	1.09683	13.9	2.08
59.1967	0	13.95	0
58.6322	2.20408	14.53	12.43
59.1451	0	14.3	0
59.4443	0	14.31	0
59.6259	0	14.1	0
59.7408	0	12.85	0
59.362	0.797779	12.89	6.73
59.5994	0	12.89	0
58.7078	1.38614	12.82	15.27
59.215	0	10.28	0
59.4493	0.375497	13.28	0.8
59.5924	0.311988	13.73	0.73
58.9863	0.731699	14.59	11.01
59.1857	0.611623	13.78	2.82
59.4689	0.28	12.23	0.28
59.5302	0.328771	13.93	4.21
57.6168	2.72131	11.23	7.65
58.6788	0	12.26	0
54.2009	5.29145	10.09	12.38
56.1742	1.75	9.63	1.75
57.3757	1.67	10.13	1.67
58.2881	0	8.25	0
58.8442	0	9.49	0
59.148	0.73	11.23	0.73
59.4009	0	10.63	0
59.4667	0.890887	13.27	1.54
59.6266	0	12.77	0
59.258	0.669399	12.27	7.04
59.4221	0.516773	10.62	1.54
59.151	0.741715	10.26	4.01
54.7207	7.7226	9.72	10.19
54.4514	5.86	11.77	5.86
56.5088	0	8.64	0
57.7168	0	10.32	0
58.4551	0	12.06	0
58.9251	0	10.45	0
59.2357	0	10.87	0
59.4187	0.43	12.58	0.43
59.5792	0	13.88	0
59.6426	0.73	12.97	0.73
59.6377	1.57	12	1.57
59.7348	0.24	14.21	0.24
59.8151	0	9.71	0
59.8683	0	8.61	0
59.9047	0	9.15	0
59.9303	0	5.14	0
59.9486	0	4.26	0
59.9619	0	6.74	0
59.9716	0	8.23	0
59.9788	0	7.52	0
59.9842	0	6.92	0
59.9882	0	6.37	0
59.9911	0	5.91	0
59.9934	0	12.75	0
59.8377	0.750832	8.6	2.33
59.9034	0	4.86	0
59.9401	0	5.5	0
59.9614	0	-0.15	0
59.7352	0.816623	5	3.54
59.8364	0.07	3.77	0.07
59.898	0	0.91	0
59.9338	0	-0.43	0.78144
59.9555	0	-0.22	0
59.9164	0.142528	2.19	0
58.9301	0.784035	3.78	15.06
59.187	1.198	2.8	2.63
59.5022	0	-0.09	4.16064
59.6826	0	-1.43	0
59.7899	0	-1.35	0.48576
58.3729	2.36219	2.8	2.1
58.6488	0.9856	2.89	0.73
58.8275	0.73	1.68	0.73
59.275	0	0.18	0
59.5335	0	-0.47	0
59.6887	0	-0.12	0.17952
59.7858	0	-5.11	0
59.849	0	-2.01	5.61792
56.7999	1.99265	3.88	0.29
53.4032	3.69513	5.55	9.25
41.4643	23.4371	5.19	27.68
48.4665	0	3.96	0
52.5339	0	-1.02	0
51.5927	7.07	3.59	7.07
54.4605	0	4.77	0
56.2284	0	0.33	0
57.3628	0	4.58	0
57.2014	2.92	3.25	2.92
53.8012	8.51	4.48	8.51
51.6515	8.3	1.86	8.3
54.6745	0	-0.55	8.6064
56.4738	0	-0.46	0
57.5893	0	-1.51	0
58.309	0	-1.9	0
58.7902	0	-0.45	1.0032
59.1219	0	0.71	5.61792
54.5941	8.95349	2.18	6.11
56.5663	0	0.32	4.16064
57.7351	0	-1.57	1.25664
58.4565	0	-2.94	0
58.92	0	-1.4	0
51.2332	15.0181	1.79	13.22
53.7823	1.31561	1.61	0
42.9301	24.468	1.54	23.34
49.2423	0	-2.47	0.07392
45.6589	13.7778	2.73	9.46
50.7025	0	-3.1	10.0214
53.756	0	0.49	0
39.8898	30.0837	5.81	17.51
41.1353	12.4135	6.71	5.65
36.1165	22.85	6.08	22.85
40.2121	8.62	2.6	8.62
47.0821	0	-0.01	0.96096
51.273	0	0.37	1.6368
53.9355	0	-0.03	0
55.692	0	0.41	0
56.8892	0	-1.83	0
57.727	0	0.67	0
57.0664	2.59776	3.31	0
57.9776	0	0.09	0
58.572	0	-3.91	0
56.5563	4.59	1.58	4.59
57.7694	0	6.14	0
58.5032	0	5.71	0
58.4304	2.49	2.68	2.49
58.954	0	4.54	0
55.8051	7.26	3.32	7.26
57.3669	0	-3.08	0
58.2817	0	-9.11	0
58.8396	0	-7.8	0
59.1938	0	-10.54	0
59.4274	0	-2.22	0
59.5866	0	1.56	0
59.698	0	-1.71	0
59.7775	0	-5.88	0
59.8351	0	-5.61	0
59.8773	0	-8.75	0
59.9085	0	-4.77	0
59.9316	0	-1.54	0
59.9488	0	1.66	0
59.9617	0	1.73	0
59.9713	0	0.76	0
59.9785	0	-3.06	0
59.9839	0	-1.23	0
57.5421	5.02	3.42	5.02
58.5021	0	1.48	0
56.6494	4.61	1.86	4.61
57.9001	0.07	3.37	0.07
55.9526	5.4	2.46	5.4
52.7374	8.94	2.1	8.94
55.3639	0.17	1.57	0.17
56.9754	0	2.6	0
54.3524	7.07	2.37	7.07
56.3752	0	3.66	0
52.9408	9.41	3.85	9.41
55.4969	0	5.75	0
57.0184	0	2.96	0
57.9616	0	0.09	0
57.8343	2.33	2.22	2.33
57.8781	1.62	4.04	1.62
58.5627	0.33	5.02	0.33
59.0138	0	-0.37	0
59.3062	0	-1.15	9.22944
59.5026	0	-4.05	0.78144
59.6384	0	-5.7	0
59.7345	0	-11.51	0
59.8038	0	-10.65	0
59.8543	0	-10.74	0
59.8914	0	-1.92	0
58.0199	3.83527	2.55	0
56.1656	4.91776	2.96	0
57.1393	0.839304	1.62	0
58.118	0.418545	5.88	0
58.7361	0	8.21	0
59.1258	0	2.43	0
59.3812	0	-1.91	0
59.5544	0	-1.81	0
59.675	0	0.43	0
59.7609	0	-2.05	0
59.823	0	-0.76	0
59.8684	0	0.11	0.07392
59.9019	0	-1.15	0.78144
59.9267	0	-2.31	0.78144
59.9452	0	-0.63	0
59.7559	1.6368	1.84	0
59.8568	0	2.02	0
59.6527	0.8	1.08	0.8
59.8068	0	0.11	0
59.8887	0	2.06	0
59.9333	0	-3.24	0
59.9584	0	-7.45	3.42144
59.973	0	-7.21	0
59.9819	0	-6.79	0
59.9875	0	-5.92	0
59.9911	0	-1.17	0
59.9936	0	-0.73	0
59.9953	0	-1.34	16.3786
59.9966	0	-2.4	12.4925
59.9975	0	-6.34	0.6864
59.9981	0	-8.49	0
59.9986	0	-10.56	0
59.9989	0	-3.28	0
57.4074	3.23668	2.53	1.23
58.3767	0	0.06	0
58.943	0	-0.69	0
59.2876	0	0.85	0
58.2928	2.15088	1.96	0
58.8762	0	0.07	0
59.2355	0	-3.52	0
59.4658	0	-1.76	0
59.3528	0.351293	1.29	0
57.9833	1.15446	2.21	0
57.3005	1.3706	2.08	0
51.999	10.8287	5.62	0
50.6281	8.92183	5.69	0
54.0915	0	3.5	0
56.1289	0	4.1	0
57.3768	0	5.23	0
58.1726	0	5.22	0
58.6995	0	1.38	0
58.4938	3.12	3.24	3.12
58.9909	0	1.9	0
59.3034	0	3.55	0
59.5077	0	1.96	0
59.6458	0	0.4	0
59.7419	0	-1.06	0
59.8102	0	-1.07	0
59.8595	0	-0.14	0
59.8956	0	-0.28	0
59.9222	0	2.99	0
59.9419	0	4.01	0
59.9565	0	2.44	0
59.9674	0	3.67	0
59.5233	0.907754	1.21	2.33
57.5228	4.3521	2.87	4.37
56.9784	3.12	3.31	3.12
58.1156	0.07	2.56	0.07
58.7807	0	0.11	0
59.1825	0	1.02	0
59.4354	0	1.12	0
59.6008	0	1.82	0
59.7127	0	3.11	0
59.7906	0	3.57	0
59.846	0	3.04	0
59.886	0	3.86	0
59.7145	1.13796	7.31	2.17
59.8232	0	6.51	0
59.8861	0	6.14	0
59.9239	0	1.82	0
57.5565	1.74455	4.99	6.84
55.1136	5.0427	6.39	7.17
56.9877	0	6.76	0
54.9596	7.88	9.86	7.88
56.8132	0	13.64	0
57.9067	0	16.14	0
58.5784	0	14.91	0
59.008	0	14.02	0
59.2931	0	13.16	0
59.4884	0	13.06	0
59.6255	0	13.22	0
59.7238	0	13.86	0
59.5596	0.506844	10.43	3.49
58.9694	0.874218	5.74	10.95
59.2653	0.601313	5.97	1.47
59.4843	0.484607	7.4	0.73
58.2378	2.00713	7.82	6.74
56.7507	5.21	8.9	5.21
57.99	0	13.1	0
58.7059	0	13.88	0
59.1362	0	15.18	0
59.4055	0	13.48	0
59.5808	0	12.05	0
59.699	0	11.89	0
59.6688	1.3751	12.9	1.66
59.7236	0.73	10.06	0.73
59.8112	0	11.71	0
59.8676	0	14.57	0
59.9053	0	16.16	0
59.9313	0	18.56	0
59.9206	0.43	19.78	0.43
59.9457	0	20.47	0
59.9619	0	18.24	0
59.9727	0	14.95	0
59.4888	1.52767	10	7.28
59.6954	0	9.04	0
59.811	0	11.22	0
59.8779	0	12.31	0
59.9183	0	11.88	0
59.9437	0	11.49	0
59.7213	0.297697	12.62	3.54
59.5752	0.36161	12.68	3.78
59.5988	1.58712	10.75	2.12
59.7522	0	10.23	0
59.8407	0	12.07	0
59.8938	0	13.89	0
59.927	0	13.15	0
59.9485	0	13.36	0
59.9631	0	13.69	0
59.9731	0	13.51	0
59.9803	0	15.73	0
59.9854	0	17.43	0
59.9892	0	11.21	0
59.786	0.212388	11.35	3.05
59.7428	0.212219	8.95	1.92
59.7086	0.654579	10.35	2.01
59.8217	0	11.12	0
59.8864	0	12.76	0
59.9249	0	12.98	0
59.9487	0	10.67	0
58.0484	1.33546	15.24	28.38
58.6863	1.38637	12.75	2.33
59.1935	0	11.49	0
59.4845	0	12.1	0
59.6088	0.251442	12.78	0.73
59.6929	0.388758	13.73	0.65
59.7918	0	14.06	0
59.6882	0.255709	13.86	2.47
59.749	0.703376	16.25	0.73
59.8357	0	16.04	0
59.8888	0	16.46	0
59.9226	0	14.93	0
59.9449	0	15.46	0
59.9109	0.393179	16.72	0.73
59.9418	0	16.81	0
59.9607	0	15.58	0
59.9727	0	11.58	0
59.6505	0.290869	11.69	4.89
59.7419	0.188336	12.79	0.73
59.5304	0.334945	13.82	4.6
59.4042	0.390211	11.15	4.6
59.5038	0.3069	12.07	1.96
59.1478	0.552708	13.01	8.04
58.3199	1.5719	14.15	17.17
58.9841	0	13.47	0
58.8566	0.722969	16.6	7.46
59.2185	0.929872	16.98	0.97
59.495	0	14.58	0
59.6619	0	13.12	0
59.7174	0.226145	12.52	0.73
59.7096	0.243522	14.76	1.43
59.5818	0.329748	14.96	3.33
59.0258	0.68163	15.18	10.5
59.1636	0.521983	15.1	3.6
59.3182	0.94869	14.86	2.4
59.5682	0	12.94	0
59.716	0	12.58	0
58.148	2.52753	13.77	10.56
58.9578	0	14.09	0
59.3917	0	14.08	0
59.5812	0.349372	13.09	0.73
59.5265	1.08422	13.69	3.12
59.7041	0	14.53	0
59.8077	0	13.36	0
59.8706	0	13.02	0
55.9302	4.5848	14.56	18.54
57.5228	0	14.84	0
58.4296	0	13.23	0
58.5954	1.73472	16.14	5.49
59.0776	0	14.34	0
59.3738	0	13.67	0
52.3495	5.72322	14.45	20.32
55.1948	1.19	13.04	1.19
56.8034	1.48438	11.97	1.66
54.9752	5.46221	13.81	8.11
56.7734	0	11.4	0
57.8511	0	11.21	0
57.4991	1.51722	13.79	6.68
53.6184	10.1405	13.15	10.64
55.9198	0.73	12.25	0.73
57.3253	0	11.87	0
58.1867	0	14.26	0
58.7364	0	12.01	0
59.0715	0.43	11.65	0.43
59.2831	0.73	11.82	0.73
59.4845	0	11.88	0
59.6245	0	12.07	0
59.6632	0.9	11.61	0.9
59.7059	0.8	11.12	0.8
59.7943	0	9.69	0
59.8531	0	12.34	0
59.683	0.519708	11.45	3.12
59.6823	1.15607	10.95	1.71
59.7979	0	13.21	0
59.714	1.84524	13.66	2.26
59.7271	1.36	11.53	1.36
59.8267	0	10.73	0
59.8331	0.78	9.19	0.78
59.8911	0	10.58	0
59.9264	0	9.16	0
59.9489	0	8.52	0
59.9637	0	9.29	0
59.9738	0	9.37	0
59.9808	0	10.96	0
59.9859	0	8.81	0
59.9895	0	8.84	0
59.9922	0	6.41	0
59.9942	0	7.56	0
59.9957	0	6.74	0
59.9968	0	6.67	0
59.9976	0	4.07	0
59.9982	0	4.62	0
59.9986	0	8.3	0
59.9767	0.119448	9.52	0.33
59.5905	0.468647	11.19	5.86
59.7302	0.41	9.62	0.41
59.8346	0	5.78	0
59.8944	0	7.26	0
58.9405	0.764863	5.47	14.66
59.0197	1.67442	6.6	5.16
59.4018	0	4.68	0
59.6198	0	6.69	0
59.7491	0	7.63	0
59.829	0	6.44	0
59.8803	0	7.21	0
59.4913	0.40109	6.93	6.27
59.2344	0.487878	8.11	9.43
55.9818	3.37435	9.52	9.8
57.616	0.58	10.63	0.58
43.9753	20.4506	10.42	29.63
48.4238	4.55	10.42	4.55
52.1405	1.82	7.53	1.82
41.8574	25.37	7.84	25.37
48.5176	0	7.66	0
51.3179	4.11	8.61	4.11
48.4228	11.15	3.59	11.15
52.4486	0	-0.48	0
54.9022	0	-0.17	0
56.4596	0	0.71	6.336
57.4861	0	0.66	0.1584
55.8059	4.53221	2.81	0
56.5641	1.96219	6.72	0
57.6829	0	7	0
50.3417	16.09	2.32	16.09
53.9205	0	-1.04	1.51008
56.0225	0	-1.36	0
56.5264	1.51008	1.88	0
57.6432	0	1.53	0
58.3565	0	4.01	0
58.8295	0	3.2	0
59.1532	0	-1.15	0
59.3804	0	-0.69	0
59.5431	0	0.77	0
59.6612	0	-0.71	0
59.7478	0	1.01	0
59.8118	0	-0.58	0.35904
59.8594	0	0.15	0
59.8948	0	0.27	0
59.897	0.35904	1.4	0
59.9264	0	1.14	0
59.9467	0	0.37	0.78144
59.961	0	0.43	0
59.7948	0.78144	2.12	0
58.0001	4	4.56	4
58.1634	1.54	4.08	1.54
54.3035	8.64	2.08	8.64
52.8185	7.32	4.62	7.32
49.96	10.8	4.28	10.8
49.5005	7.93	2.28	7.93
53.2846	0	0.42	0
55.5431	0	2.43	0
56.9471	0	-0.67	0
57.8552	0	-2.34	0
58.4639	0	-2.19	0
58.8841	0	-4.36	0
59.1812	0	-2.91	1.08768
59.395	0	-0.61	3.98112
59.5508	0	-0.9	12.1651
59.6653	0	-0.67	7.61376
59.7501	0	-2.77	0.70752
59.8132	0	-3.91	2.87232
59.8602	0	-10.3	0
59.8953	0	-5.6	0
59.9215	0	-3.18	0
59.9412	0	-2.44	1.34112
59.9559	0	-0.93	6.32544
59.9669	0	-0.98	5.07936
52.294	14.7652	3.99	7.07
49.7253	10.3847	2.99	5.37
53.1178	0.64548	1.36	0
48.8769	12.6343	4.65	3.17
52.7886	0	-3.16	7.75104
55.1569	0	-6.58	0
56.6504	0	-8.65	0
57.6292	0	-4.1	4.53024
58.2926	0	-7.91	0
58.7548	0	-12.1	0
59.0837	0	-11.72	0
59.3216	0	-0.37	0.34848
59.4956	0	-0.17	4.25568
59.6239	0	-6.11	0.78144
59.7191	0	-6.33	0
49.9162	18.8975	5.36	7.53
53.6902	0	-0.3	7.05408
55.8941	0	0.43	0
57.2338	0	-2.82	0
58.082	0	-4.64	0.78144
58.6398	0	-2.55	9.25056
59.019	0	-1.45	2.4816
59.2838	0	-4.78	0
59.4727	0	-10.39	0
59.6094	0	-8.83	0
59.7095	0	-4.02	9.17664
59.7833	0	0.9	9.62016
59.8381	0	-0.18	7.64544
59.8789	0	-7.24	0
59.9093	0	-10.51	0
59.9321	0	-8.82	0
59.9491	0	-6.54	0
59.9618	0	-2.65	14.8157
59.9714	0	0.43	5.26944
59.9785	0	0.37	2.62944
59.9839	0	-3.53	13.728
59.9879	0	-10.26	0
59.991	0	-4.95	0.27456
59.9932	0	-3.36	1.6368
59.9949	0	-2.33	3.31584
47.0034	24.4241	1.74	22.76
51.0554	1.71768	1.76	0
54.2588	0	-3.19	0.04224
56.1777	0	-8.95	0
57.3751	0	-14.64	0
58.1522	0	-9.94	0
58.6746	0	-4.28	9.20832
59.0362	0	0.09	0
56.7347	4.88067	2.94	0
56.3586	2.81669	2.17	0
57.5965	0	0.9	1.15104
58.3612	0	0.25	0.85536
58.8528	0	-4.15	0
59.1805	0	-6.1	5.07936
59.4059	0	-0.35	3.49536
59.5646	0	-4.22	1.72128
59.6786	0	-14.29	0.35904
59.7615	0	-3.41	6.92736
59.8224	0	-7.52	0
59.8674	0	-5.35	0
59.9009	0	-4.26	9.21888
59.9258	0	-8.96	4.4352
59.9445	0	-13.36	0
59.9584	0	-10.85	0
59.9688	0	-6.68	0
59.9766	0	-6.02	0
59.9825	0	-6.8	0.87648
59.9869	0	-3.85	0.78144
59.9901	0	-1.93	7.4976
59.9926	0	-4.3	0.44352
59.9945	0	-11.16	0.78144
59.9958	0	-13.8	0
59.9969	0	-17.33	0
59.9977	0	-16.69	0
59.9982	0	-15.25	0
59.9987	0	-8.5	0
59.999	0	-7.24	0
59.9993	0	-9.94	0
59.9994	0	-8.8	0
59.9996	0	-6.4	1.56288
59.9997	0	-6.49	1.38336
59.9998	0	-5.63	0.528
59.9998	0	-11.93	0
59.9999	0	-5.83	0
59.9999	0	-15.2	0
