"date","vname","d1","d2","value"
1986-06-08,"TOTP",10,10,26.4
1988-08-29,"TOTP",10,10,25.2
1996-07-22,"TOTP",0,4,34.5
2001-08-29,"TOTP",0,4,35
1964-02-24,"PO4-P",4,4,3.6
1986-09-23,"O2 (metning)",0,4,90.1
1998-08-06,"PO4_f",0,4,0.5
1988-07-18,"STS - Suspendert tørrstoff",17,17,12.9
2001-09-19,"STS - Suspendert tørrstoff",0,4,5.9
1985-08-26,"TGR",17,17,0.0047
1989-08-28,"TGR",0,4,0.003
1996-09-23,"TGR",0,10,0.0019
1984-03-13,"pH",12,12,6.3
1986-07-01,"pH",10,10,6.6
1987-08-05,"pH",10,10,6.9
1988-08-08,"pH",17,17,6.5
1964-11-24,"Mg",1,1,1
1993-06-02,"Si",0,4,420
1980-04-29,"KlfA",0,4,4.4
1980-09-02,"KlfA",2,2,32.8
1980-09-30,"KlfA",2,2,12.9
1980-09-30,"KlfA",12,12,12.8
1981-07-28,"KlfA",8,8,6.5
1981-09-29,"KlfA",0,4,13.7
1992-09-13,"KlfA",0,4,25
1993-08-23,"KlfA",0,4,17.2
2002-07-17,"STS - Suspendert tørrstoff",0,4,8
1985-10-10,"TGR",10,10,0.0044
1986-07-01,"TGR",17,17,0.0092
1985-08-05,"TOTP/F",17,17,12
1980-10-14,"Mg",2,2,2.2
1982-03-24,"K",8,8,2.23
1964-07-29,"Cl",16,16,8.1
1980-07-08,"NO3-N",8,8,370
1980-09-02,"NO3-N",4,4,20
1982-03-24,"NO3-N",8,8,880
1982-05-18,"NO3-N",0,4,720
1982-04-20,"Kond",12,12,11.7
1982-05-18,"Kond",8,8,7.3
1982-09-16,"Kond",15,15,7.6
1983-05-03,"O2",8,8,9.6
1988-08-08,"TGR",10,10,0.0037
1980-10-14,"TOTN",1,1,940
1985-06-03,"O2 (metning)",0,4,102.4
1985-08-26,"O2 (metning)",10,10,87.9
1987-08-05,"O2 (metning)",1,1,80.6
1988-07-18,"O2 (metning)",17,17,2.7
1996-07-01,"STS - Suspendert tørrstoff",0,10,5.6
1981-07-28,"TGR",12,12,0.0015
1983-08-16,"TOTN",15,15,610
1984-07-18,"TOTN",8,8,600
1984-08-29,"TOTN",12,12,480
1985-09-16,"TOTN",0,4,840
1986-09-02,"TOTN",10,10,560
1987-06-24,"TOTN",0,4,1150
1984-03-13,"TOTN",12,12,1060
1984-07-18,"PO4-P",0,4,0.9
1984-07-18,"PO4-P",8,8,0.9
1987-08-05,"PO4-P",10,10,0.8
1988-07-18,"PO4-P",0,4,2
1991-07-15,"PO4-P",0,4,1
1965-01-25,"Ca",4,4,6
1982-09-16,"Ca",0,4,5.2
1985-10-10,"TOC",0,4,8.3
1986-08-12,"TOC",10,10,7
1987-07-15,"TOC",10,10,7.3
2003-08-13,"TOC",0,0,7.9
1983-09-27,"Si",12,12,270
1984-08-29,"Si",8,8,130
1984-07-18,"TGR",16,16,0.0042
1985-08-05,"TGR",10,10,0.0033
1987-06-03,"TGR",0,4,0.0032
1993-08-23,"TGR",0,4,0.0023
1984-03-13,"TOTP/F",16,16,16.3
1986-07-01,"TOTP/F",17,17,8.9
1988-08-29,"TOTN",17,17,690
1991-07-15,"TOTN",0,4,655
1992-08-24,"TOTN",0,4,450
1980-06-10,"TOTP",4,4,30
1996-09-02,"TOTP",0,10,35
2003-08-13,"TOTP",0,4,30
1964-08-26,"PO4-P",1,1,1.5
1981-09-01,"PO4-P",12,12,3
1964-07-29,"Temperatur",1,1,17.22
1964-10-19,"PO4-P",4,4,1.5
1984-08-08,"PO4-P",12,12,0.7
1988-07-18,"PO4-P",17,17,3.9
1989-08-07,"PO4-P",0,4,1
1990-07-16,"PO4-P",0,4,1.4
1992-09-13,"PO4-P",0,4,1
1989-06-05,"TOC",0,4,6.9
1996-09-23,"TOC",0,10,6.8
1964-03-16,"Ca",16,16,7
1980-10-14,"Ca",8,8,6
1985-06-03,"TOC",17,17,8.3
1988-08-29,"TOC",0,4,8.3
1984-06-06,"Si",12,12,1345
1984-06-27,"Si",0,4,130
1983-07-05,"Si",15,15,280
1984-08-29,"Si",12,12,140
1980-05-28,"KlfA",0,4,16.3
1980-05-28,"KlfA",2,2,16.1
1985-09-16,"Si",17,17,490
1994-08-30,"Si",0,4,155
1995-06-15,"Si",0,4,886
1980-04-29,"KlfA",4,4,4.6
1984-08-29,"KlfA",12,12,20.2
1989-07-18,"KlfA",0,4,8.2
1964-01-20,"Kond",12,12,7.82
1981-06-23,"Kond",12,12,8.2
1981-07-28,"Kond",15,15,8.7
1986-07-22,"Kond",0,4,7.47
1992-09-13,"O2",0,4,10.4
1980-09-16,"Temperatur",4,4,13.4
1983-06-14,"Temperatur",8,8,16.4
1984-05-03,"Temperatur",16,16,5
1993-08-02,"O2",0,4,8.2
1987-08-26,"Temperatur",5,5,15.5
1988-08-29,"Temperatur",10,10,16.5
1989-08-28,"Temperatur",0,4,16.5
1992-08-04,"Temperatur",0,4,16.2
1993-09-13,"Temperatur",0,4,11
1964-01-20,"Farge",8,8,64
1964-01-20,"Farge",12,12,64
1982-08-29,"Farge",0,4,30
1983-09-06,"Farge",0,4,11
1986-06-08,"Farge",0,4,33
1987-09-16,"Farge",0,4,23
1980-09-16,"Turbiditet",8,8,7
1981-06-23,"Turbiditet",15,15,3.7
1964-03-16,"Fe",14,14,0.39
1964-08-26,"Fe",1,1,0.25
1981-09-01,"Fe",12,12,170
1985-10-10,"Temperatur",0,4,11.6
1987-08-05,"Temperatur",1,1,18
1964-01-20,"Farge",4,4,80
1964-03-16,"Farge",4,4,45
1964-03-16,"Farge",14,14,54
1964-08-26,"Farge",12,12,59
1980-04-15,"Farge",2,2,87
1980-04-15,"Farge",12,12,63
1980-07-22,"Farge",4,4,56
1982-10-18,"Farge",8,8,20
1983-08-16,"Farge",0,4,20
1987-07-15,"Farge",0,4,29
1980-08-19,"Temperatur",16,16,8.6
1980-07-22,"CODMn",8,8,19.3
1980-08-05,"Fe",16,16,3.3
1984-07-18,"Fe",16,16,1300
1980-05-13,"KOL",8,8,13
2003-06-11,"KOL",0,4,2
1984-08-08,"Mn",0,4,135
1987-07-15,"O2 (metning)",10,10,64
1984-07-18,"O2 (metning)",8,8,67.96
1985-08-05,"O2 (metning)",10,10,79.5
1988-07-18,"O2 (metning)",0,4,102.5
1998-09-16,"PO4_f",0,4,1.6
2000-08-08,"PO4_f",0,4,5
1988-08-08,"STS - Suspendert tørrstoff",0,4,5.6
1991-10-17,"STS - Suspendert tørrstoff",0,4,4.6
1993-05-11,"STS - Suspendert tørrstoff",0,4,5.9
1993-09-13,"STS - Suspendert tørrstoff",0,4,6.2
1995-07-25,"STS - Suspendert tørrstoff",0,4,7.3
1996-08-12,"STS - Suspendert tørrstoff",0,10,8.1
1984-08-08,"TGR",8,8,0.0029
1985-09-16,"TGR",17,17,0.0045
1984-05-21,"TOTP/F",0,4,7
1982-09-16,"Turbiditet",15,15,3.3
1983-09-27,"Temperatur",8,8,12.4
1986-07-01,"Temperatur",0,4,23.5
1986-07-01,"Temperatur",10,10,17.2
1964-02-24,"Farge",14,14,89
1964-02-24,"Farge",15,15,99
1964-05-19,"Farge",8,8,54
1980-06-24,"Farge",2,2,135
1988-08-29,"Farge",17,17,59
1980-07-22,"Turbiditet",8,8,4
1998-08-26,"PO4_f",0,4,1.4
1987-08-05,"STS - Suspendert tørrstoff",0,4,6.4
1989-09-19,"STS - Suspendert tørrstoff",0,4,5.2
1998-06-25,"STS - Suspendert tørrstoff",0,4,5.6
1984-08-29,"TGR",8,8,0.0026
1987-07-15,"TGR",0,4,0.002
1980-04-15,"pH",2,2,6.4
1982-09-16,"pH",12,12,7.01
1984-06-27,"pH",8,8,7
1985-08-05,"pH",0,4,6.9
1985-10-10,"pH",10,10,7
1986-07-22,"pH",0,4,6.8
1964-03-16,"Mg",12,12,4.3
1982-10-18,"K",0,4,1.62
1964-01-20,"NO3-N",12,12,430
1964-11-24,"NO3-N",12,12,450
1980-07-08,"Mg",16,16,2.4
1980-07-08,"Cl",16,16,9.3
2000-08-08,"NO3-N",0,4,147
1964-02-24,"NO3-N",12,12,500
1964-09-24,"NO3-N",12,12,315
1980-08-05,"NO3-N",4,4,30
1997-06-10,"NO3-N",0,4,425
1985-07-16,"NH4-N",10,10,145
1980-05-28,"TOTN",1,1,1160
1980-08-19,"TOTN",2,2,540
1980-09-02,"TOTN",4,4,620
1983-07-05,"TOTN",8,8,930
1984-06-06,"TOTN",8,8,980
1988-07-18,"TOTN",0,4,650
1994-07-26,"TOTN",0,4,490
1998-09-16,"TOTN",0,4,755
1980-05-13,"TOTP",0,4,45
1980-06-24,"TOTP",2,2,22
1980-07-08,"TOTP",12,12,34
1980-08-05,"TOTP",8,8,32
1982-03-24,"TOTP",15,15,88
1982-06-29,"TOTP",8,8,28
1983-09-06,"TOTP",0,4,21.5
1986-09-02,"TOTP",17,17,39.6
1997-07-03,"TOTP",0,4,32.3
2003-09-25,"TOTP",0,4,37
2003-06-11,"TOTP",0,0,40
1985-07-16,"PO4-P",0,4,2.3
1986-06-08,"PO4-P",17,17,5.4
1994-05-18,"PO4-P",0,4,3
2003-06-11,"PO4-P",0,4,4
1984-05-21,"Temperatur",8,8,11.6
1984-06-27,"Temperatur",16,16,10.5
1984-08-08,"Temperatur",16,16,12.2
1984-08-29,"Temperatur",0,4,19.2
1984-10-10,"Temperatur",16,16,10.6
1993-06-02,"Temperatur",0,4,15
1965-01-25,"Farge",1,1,131
1980-06-24,"Farge",1,1,56
1982-04-20,"Farge",12,12,80
1980-04-29,"Turbiditet",1,1,5.8
1980-09-30,"Turbiditet",0,4,2.6
1984-07-18,"KlfA",12,12,10.7
1993-06-02,"KlfA",0,4,8.4
1982-10-18,"Kond",12,12,7.8
1984-10-10,"Kond",0,4,9.02
1986-07-01,"Kond",17,17,7.6
1983-05-03,"O2",0,4,10.3
1983-05-25,"O2",12,12,9.1
1985-07-16,"O2",0,4,8.2
1987-08-05,"O2",14,14,0.3
1994-06-06,"O2",0,4,10.6
1964-09-24,"Temperatur",8,8,12.19
1995-09-12,"KlfA",0,4,16.2
2000-06-06,"KlfA",0,4,17.2
2002-06-05,"KlfA",0,4,18
2004-09-22,"KlfA",0,4,19
1964-03-16,"Kond",8,8,8.8
1981-09-29,"Kond",12,12,8.6
1982-08-04,"Kond",8,8,7.6
1982-08-04,"Kond",12,12,7.8
1985-08-26,"Kond",10,10,7.37
1985-08-26,"Kond",17,17,7.37
1988-08-08,"Kond",10,10,6.87
1988-08-29,"Kond",0,4,6.42
1984-07-18,"O2",8,8,6.3
1984-08-29,"O2",8,8,7.7
1992-06-01,"O2",0,4,9
1985-06-24,"TOC",0,4,8
1986-07-22,"TOC",0,4,8.4
1988-06-28,"TOC",0,4,8
1985-09-16,"Si",10,10,470
1992-08-04,"Si",0,4,82
1980-06-10,"KlfA",4,4,18.1
1981-09-01,"KlfA",0,4,17.9
1982-10-18,"KlfA",15,15,2.8
1985-06-24,"KlfA",0,4,15.3
1986-07-22,"KlfA",0,4,17.7
1989-08-28,"KlfA",0,4,12.8
1994-07-26,"KlfA",0,4,17.7
1964-04-21,"Farge_U",4,4,50
1980-04-29,"Farge_U",0,4,88
1982-09-16,"Farge_U",8,8,25
1964-05-19,"Fe_f",4,4,0.16
1980-08-19,"LMRP",0,4,3
1980-08-19,"O2_F",4,4,7.6
1980-09-02,"O2_F",8,8,8.2
1980-07-08,"Mn",1,1,3e-05
1981-09-29,"Mn",8,8,0.06
1983-06-14,"O2 (metning)",8,8,97.5
1984-08-08,"O2 (metning)",0,4,94.31
1984-03-13,"STS - Suspendert tørrstoff",8,8,1.8
1981-06-23,"TOTP/F",15,15,16
1964-02-24,"pH",16,16,6.36
1980-08-05,"pH",16,16,6.9
1980-09-16,"pH",0,4,7
1982-08-04,"pH",8,8,7.2
1984-09-19,"pH",8,8,6.8
1982-04-20,"K",0,4,1.95
1964-01-20,"SO4",8,8,13.1
1964-02-24,"NO3-N",16,16,425
1964-03-16,"NO3-N",14,14,465
1964-11-24,"NO3-N",16,16,450
1980-04-15,"NO3-N",12,12,1070
1980-07-08,"NO3-N",16,16,260
1980-07-22,"NO3-N",2,2,220
1983-09-27,"NO3-N",12,12,100
1981-07-28,"NH4-N",8,8,0.16
1980-09-16,"TKOLI_44",16,16,2
1964-06-24,"Temperatur",1,1,15.89
1964-07-29,"Temperatur",4,4,17.2
1964-11-24,"Temperatur",1,1,3.12
1980-07-08,"Temperatur",16,16,8.4
1980-09-30,"Temperatur",12,12,12.2
1982-03-24,"Temperatur",8,8,2.4
1983-07-26,"Temperatur",0,4,21.8
1980-05-28,"Turbiditet",2,2,2.6
1980-07-22,"Turbiditet",12,12,3.6
1980-09-16,"pH",8,8,7.1
1980-09-30,"pH",1,1,7
1980-09-30,"pH",8,8,7.1
1982-09-16,"pH",0,4,7.02
1984-05-03,"pH",8,8,6.4
1980-10-14,"Mg",16,16,2.1
1982-09-16,"Mg",0,4,2.2
1980-10-14,"Na",0,4,5.4
1982-10-18,"Na",0,4,5.55
1964-01-20,"SO4",12,12,13.8
1980-06-10,"KlfA",2,2,32.1
1980-09-02,"KlfA",8,8,24.3
1982-09-16,"KlfA",0,4,8
1984-08-08,"KlfA",8,8,17.6
1984-08-29,"KlfA",12,12,20.2
1964-03-16,"Kond",12,12,9
1964-05-19,"Kond",1,1,6.2
1984-07-18,"Kond",12,12,9.15
1964-07-29,"BFA",16,16,410
1965-01-25,"BFA",8,8,330
1964-07-29,"Farge_F",4,4,23
1980-07-22,"Farge_F",0,4,25
1980-09-02,"Farge_F",16,16,140
1964-03-16,"Farge_U",16,16,84
1964-07-29,"Farge_U",1,1,42
1980-06-10,"Farge_U",0,4,64
1980-06-24,"Farge_U",12,12,118
1984-07-18,"KOLI_37",16,16,13
1983-07-05,"LMRP",8,8,0.7
1984-07-18,"LMRP",8,8,0.9
1964-07-29,"O2_F",1,1,8.7
1980-07-08,"Cl",8,8,8.6
1964-11-24,"NO3-N",4,4,450
1980-08-19,"NO3-N",8,8,10
1980-09-16,"NO3-N",12,12,30
1983-08-16,"NH4-N",8,8,23
1983-09-27,"NH4-N",12,12,10
1980-07-22,"TOTN",2,2,760
1982-05-18,"Kond",12,12,7.4
1982-10-18,"Kond",0,4,7.6
1984-06-27,"Kond",12,12,9.19
1980-06-24,"Farge_F",8,8,25
1980-07-22,"Farge_F",2,2,32
1980-09-16,"Farge_F",4,4,52
1964-03-16,"Farge_U",1,1,37
1982-09-16,"Turbiditet",15,15,3.3
1982-10-18,"Turbiditet",8,8,1.7
1984-06-27,"Turbiditet",12,12,2.2
1980-05-13,"CODMn",1,1,26.2
1980-06-10,"CODMn",2,2,19.9
1980-06-24,"CODMn",12,12,22.4
1980-09-16,"CODMn",0,4,20.3
1983-07-26,"NH4-N",12,12,160
1980-05-13,"TOTN",2,2,1320
1983-07-26,"TOTN",12,12,920
1980-04-15,"TOTP",1,1,35
1980-10-14,"TOTP",12,12,288
1982-03-24,"TOTP",12,12,41
1982-04-20,"TOTP",8,8,32
1984-05-03,"TOTP",0,4,25.8
1964-09-24,"PO4-P",8,8,6.5
1964-10-19,"PO4-P",4,4,1.5
1981-06-23,"PO4-P",8,8,1
1982-08-29,"PO4-P",0,4,1.5
1981-06-23,"S.P.M",12,12,5.3
1964-01-20,"SiO2",4,4,9.8
1980-09-30,"SiO2",4,4,451
1980-10-14,"SiO2",4,4,872
1981-07-28,"SiO2",0,4,0.09
1982-03-24,"SiO2",0,4,1.88
1964-03-16,"Fe",4,4,0.26
1964-06-24,"Fe",4,4,0.17
1984-06-27,"Fe",16,16,700
1964-10-19,"Mn",8,8,5e-05
1980-07-22,"Mn",12,12,0.00053
1981-09-01,"Mn",8,8,0.06
1984-06-27,"Mn",16,16,0.9
1981-09-01,"O2 (metning)",15,15,70.36
1982-05-18,"O2 (metning)",15,15,80
1981-09-01,"TGR",0,4,2.4
1964-04-21,"pH",15.5,15.5,6.3
1964-07-29,"pH",12,12,7.06
1980-06-10,"pH",12,12,6.9
1980-09-30,"TOTN",12,12,770
1981-07-28,"TOTN",8,8,700
1982-06-29,"TOTN",0,4,1800
1980-06-10,"TOTP",8,8,30
1980-09-16,"TOTP",0,4,29
1964-08-26,"PO4-P",4,4,1
1984-08-08,"TKOLI_44",16,16,0
1964-11-24,"TOTHARD",8,8,10.8
1980-06-24,"Temperatur",12,12,12.8
1980-08-19,"Temperatur",12,12,16
1981-06-23,"Temperatur",12,12,14.8
1980-04-15,"Turbiditet",4,4,4.9
1980-07-08,"Turbiditet",12,12,3.4
1980-07-22,"Turbiditet",2,2,2.6
1980-09-02,"Turbiditet",1,1,2.8
1982-03-24,"Turbiditet",15,15,124
1964-01-20,"CODMn",4,4,6.9
1964-02-24,"CODMn",8,8,6.7
1964-02-24,"CODMn",16,16,6.7
1964-09-24,"CODMn",12,12,4.9
1980-07-22,"CODMn",4,4,21.5
1981-07-28,"PO4-P",12,12,5.5
1982-04-20,"PO4-P",0,4,8
1982-04-20,"PO4-P",8,8,13
1965-01-25,"Ca",1,1,6
1983-06-14,"SiO2",8,8,1.1
1980-07-08,"KlfA",4,4,15.5
1981-09-01,"Kond",0,4,8.3
1984-07-18,"Kond",8,8,8.99
1964-11-24,"Farge_F",1,1,41
1980-05-13,"Farge_F",4,4,40
1980-10-14,"CODMn",2,2,25.5
1981-07-28,"CODMn",0,4,8.6
1964-06-24,"Fe",13.5,13.5,0.4
1980-10-14,"Fe",8,8,0.15
1964-02-24,"Mn",16,16,0.00085
1981-07-28,"Mn",8,8,0.24
1980-07-08,"CODMn",12,12,25.3
1980-07-22,"CODMn",8,8,19.3
1980-09-16,"CODMn",1,1,22.2
1980-10-14,"CODMn",1,1,23.6
1964-06-24,"Fe",8,8,0.18
1980-07-08,"Fe",8,8,0.05
1981-07-28,"Fe",12,12,770
1964-07-29,"Mn",12,12,5e-05
1980-07-08,"Mn",16,16,0.00026
1981-09-29,"Mn",12,12,0.07
1984-09-19,"Mn",12,12,0.06
1983-05-25,"O2 (metning)",15,15,82.9
1964-05-19,"Kond",15.5,15.5,5.22
1982-09-16,"Kond",12,12,7.6
1964-03-16,"BFA",8,8,290
1964-06-24,"Farge_F",4,4,22
1980-04-29,"Farge_F",4,4,36
1980-05-13,"Farge_F",1,1,33
1980-06-24,"Farge_F",16,16,40
1981-09-29,"Farge_F",0,4,25
1980-09-16,"Farge_U",8,8,72
1980-09-30,"Farge_U",4,4,56
1983-07-05,"O2 (metning)",15,15,46.18
1984-03-13,"SGR - Suspendert gløderest",16,16,2.9
1984-10-10,"SGR - Suspendert gløderest",16,16,4
1984-08-29,"STS - Suspendert tørrstoff",8,8,5.4
1980-04-29,"pH",4,4,6.6
1980-10-14,"pH",8,8,7.1
1984-08-08,"pH",8,8,7
1980-07-08,"Na",16,16,5.3
1964-05-19,"NO3-N",1,1,350
1964-10-19,"NO3-N",12,12,530
1981-06-23,"NO3-N",12,12,510
1981-07-28,"NO3-N",0,4,200
1982-05-18,"NO3-N",0,4,720
1982-06-29,"NO3-N",15,15,470
1980-09-16,"LMRP",16,16,3
1980-05-28,"O2_F",8,8,8.7
1980-08-05,"O2_F",12,12,0.2
1984-08-29,"O2_F",12,12,7.4
1984-11-01,"PCA30",16,16,860
1984-08-08,"Temperatur",16,16,12.2
1983-04-14,"NH4-N",0,4,20
1984-06-27,"NH4-N",8,8,20
1980-05-13,"TOTN",4,4,1320
1980-06-24,"TOTN",1,1,850
1980-08-05,"TOTN",1,1,760
1980-08-05,"TOTN",2,2,830
1984-08-29,"TOTN",16,16,1600
1982-04-20,"TOTP",15,15,48
1982-10-18,"TOTP",8,8,12
1964-10-19,"PO4-P",8,8,1.5
1981-09-29,"PO4-P",8,8,3
1981-09-01,"S.P.M",0,4,5.6
1964-01-20,"Ca",1,1,7.8
1964-11-24,"Ca",12,12,9.3
1980-08-19,"KlfA",12,12,9.5
1964-11-24,"CODMn",4,4,6.5
1965-01-25,"CODMn",8,8,7.2
1980-05-28,"CODMn",8,8,19.9
1980-09-30,"CODMn",16,16,27.5
1982-08-04,"CODMn",12,12,5.9
1980-08-05,"Fe",4,4,0.06
1980-10-14,"Fe",4,4,0.1
1981-06-23,"O2 (metning)",8,8,93.02
1984-08-08,"STS - Suspendert tørrstoff",16,16,4.9
1964-05-19,"pH",8,8,6.83
1965-01-25,"pH",4,4,6.43
1980-07-08,"pH",1,1,7.2
1984-09-19,"KlfA",8,8,6.9
1964-10-19,"Kond",8,8,6.69
1965-01-25,"Kond",12,12,7.55
1982-10-18,"Kond",12,12,7.8
1984-03-13,"Kond",12,12,11.8
1964-11-24,"BFA",16,16,300
1984-08-29,"TOTP",12,12,30
1981-06-23,"S.P.M",0,4,5.4
1981-09-01,"S.P.M",12,12,6.5
1964-11-24,"Ca",4,4,9.1
1982-09-16,"Ca",0,4,5.2
1964-10-19,"CODMn",12,12,6.8
1981-06-23,"CODMn",12,12,6.4
1964-01-20,"Fe",1,1,0.33
1964-04-21,"Fe",15.5,15.5,0.51
1981-09-01,"Fe",0,4,100
1984-08-08,"Mn",0,4,0.13
1981-09-29,"O2 (metning)",15,15,74.67
1984-08-29,"O2 (metning)",16,16,3.89
1980-05-28,"pH",4,4,7.1
1980-05-13,"SiO2",1,1,1313
1980-06-10,"SiO2",8,8,1118
1980-07-08,"SiO2",1,1,539
1982-03-24,"SiO2",15,15,2.74
1984-08-29,"KlfA",16,16,14.1
1984-06-27,"Kond",16,16,10.4
1964-07-29,"Farge_F",1,1,21
1980-07-08,"Farge_F",2,2,25
1982-04-20,"Farge_F",0,4,21
1982-05-18,"Farge_F",8,8,36
1982-09-16,"Farge_F",15,15,17
1980-06-10,"Farge_U",2,2,68
1980-08-05,"Farge_U",8,8,88
1980-08-19,"Farge_U",4,4,56
1964-05-19,"Fe_f",15.5,15.5,0.13
1980-10-14,"Na",8,8,5.4
1982-08-04,"Na",0,4,5
1964-06-24,"Cl",12,12,8.1
1964-07-29,"Cl",8,8,7.7
1980-07-08,"Cl",16,16,9.3
1964-01-20,"NO3-N",12,12,430
1980-07-22,"NO3-N",1,1,220
1980-08-19,"NO3-N",2,2,10
1981-09-01,"NO3-N",15,15,0
1965-01-25,"Fe",16,16,0.5
1980-09-02,"Mn",2,2,3e-05
1980-09-02,"Mn",4,4,3e-05
1984-09-19,"Mn",16,16,0.07
1983-06-14,"O2 (metning)",12,12,81.06
1980-09-16,"Farge_F",8,8,33
1981-06-23,"Farge_F",15,15,9
1964-07-29,"Farge_U",4,4,50
1983-05-25,"Farge_U",0,4,23
1964-06-24,"Fe_f",1,1,0.05
1984-08-29,"KOLI_37",16,16,33
1980-06-10,"LMRP",16,16,8
1980-07-08,"LMRP",8,8,2
1980-09-16,"LMRP",1,1,2
1983-08-16,"LMRP",12,12,1.4
1984-03-13,"LMRP",8,8,11
1984-03-13,"LMRP",16,16,11.4
1964-02-24,"O2_F",1,1,9.6
1965-01-25,"O2_F",1,1,11.8
1980-07-08,"O2_F",4,4,6.1
1980-07-22,"O2_F",12,12,0.2
1980-09-30,"O2_F",8,8,8.2
1984-05-03,"SGR - Suspendert gløderest",12,12,3.5
1984-10-10,"STS - Suspendert tørrstoff",0,4,4.89
1964-06-24,"pH",1,1,7.04
1980-04-29,"pH",16,16,6.5
1980-05-13,"pH",12,12,6.7
1982-04-20,"pH",12,12,7.04
1984-03-13,"pH",16,16,6.3
1980-07-08,"Mg",16,16,2.4
1964-01-20,"NO3-N",16,16,365
1980-05-28,"NO3-N",16,16,700
1980-08-05,"NO3-N",2,2,30
1981-06-23,"NO3-N",8,8,490
1982-09-16,"NH4-N",12,12,10
1984-08-08,"O2_F",0,4,8.5
1983-09-27,"TKOLI_44",0,4,0
1984-10-10,"Temperatur",0,4,10.8
1984-10-31,"TOTP",0,4,23.6
1964-03-16,"PO4-P",14,14,9
1964-06-24,"SiO2",13.5,13.5,4.2
1982-05-18,"SiO2",12,12,1.79
1980-06-24,"KlfA",4,4,12.8
1981-07-28,"KlfA",8,8,6.5
1983-09-06,"KlfA",0,4,5.4
1984-08-08,"KlfA",16,16,9.4
1964-09-24,"Kond",1,1,6.51
1964-10-19,"Kond",12,12,6.7
1980-05-13,"Farge_F",0,4,36
1982-03-24,"Farge_F",0,4,29
1980-06-10,"Farge_U",1,1,68
1984-09-19,"KOLI_37",0,4,0
1983-09-06,"LMRP",8,8,2.8
1984-07-18,"LMRP",0,4,0.9
1964-04-21,"O2_F",12,12,8.4
1980-05-28,"O2_F",12,12,6.1
1980-07-22,"O2_F",4,4,7.1
1980-10-14,"O2_F",12,12,9.2
1964-01-20,"Temperatur",1,1,2.6
1980-05-28,"Temperatur",12,12,9.1
1984-10-31,"Temperatur",12,12,8.6
1980-06-24,"Turbiditet",2,2,3.7
1980-08-19,"Turbiditet",12,12,2.9
1980-09-02,"Turbiditet",4,4,2.8
1964-02-24,"CODMn",1,1,8
1982-05-18,"CODMn",0,4,6.4
1964-08-26,"Fe",16,16,0.34
1984-08-08,"Fe",0,4,220
1984-08-29,"Fe",8,8,205
1980-09-02,"Mn",12,12,3e-05
1984-09-19,"O2 (metning)",16,16,84.72
1984-09-19,"STS - Suspendert tørrstoff",8,8,4.4
1980-05-28,"pH",8,8,7
1980-06-10,"pH",0,4,7.2
1981-07-28,"pH",12,12,6.3
1980-07-08,"Mg",4,4,2.2
1984-08-08,"Mn",8,8,0.08
1983-05-03,"O2 (metning)",0,4,92.96
1984-05-21,"STS - Suspendert tørrstoff",8,8,3
1981-06-23,"TGR",8,8,3.7
1982-10-18,"TOTP/F",0,4,7
1964-04-21,"pH",12,12,6.42
1980-05-13,"pH",8,8,6.8
1980-09-02,"pH",12,12,7.3
1982-09-16,"pH",8,8,7.01
1984-08-08,"pH",16,16,6.8
1984-10-10,"pH",12,12,6.8
1964-03-16,"Mg",14,14,3.7
1964-03-16,"SO4",14,14,12.3
1965-01-25,"SO4",16,16,12
1964-01-20,"Cl",8,8,7.9
1980-07-08,"Farge_U",4,4,91
1980-10-14,"Farge_U",8,8,88
1964-04-21,"Fe_f",1,1,0.14
1980-08-05,"LMRP",0,4,3
1980-08-05,"LMRP",8,8,2
1980-08-05,"LMRP",12,12,2
1983-07-26,"LMRP",12,12,4.6
1964-03-16,"O2_F",8,8,7.1
1980-04-15,"O2_F",12,12,1
1980-06-24,"O2_F",1,1,8.4
1980-07-08,"O2_F",8,8,4.2
1984-06-27,"O2_F",12,12,7.2
1984-10-10,"TKOLI_44",0,4,17
1980-09-30,"Temperatur",8,8,12.3
1983-07-05,"Temperatur",12,12,16.8
1984-06-06,"Temperatur",0,4,17.6
1984-06-06,"Temperatur",12,12,11.8
1984-07-18,"Temperatur",16,16,10.6
1984-10-31,"Temperatur",8,8,8.6
1980-06-10,"Turbiditet",16,16,8.6
1981-07-28,"Turbiditet",15,15,3.1
1984-07-18,"Turbiditet",0,4,6.2
1980-05-13,"CODMn",4,4,25.6
1964-01-20,"Farge_F",12,12,66
1964-03-16,"Farge_F",4,4,39
1980-06-10,"Farge_F",1,1,64
1980-07-08,"Farge_F",1,1,72
1964-03-16,"Farge_U",4,4,45
1964-06-24,"Farge_U",12,12,54
1980-07-08,"Farge_U",0,4,76
1980-09-02,"Farge_U",0,4,68
1964-03-16,"Fe_f",4,4,0.22
1964-03-16,"Fe_f",12,12,0.26
1980-09-02,"LMRP",8,8,2
1980-09-02,"LMRP",4,4,2
1981-07-28,"pH",8,8,6.4
1983-06-14,"pH",0,4,7.15
1984-03-13,"pH",0,4,6.4
1984-07-18,"pH",16,16,6.7
1964-02-24,"Mg",16,16,4.46
1982-08-29,"Na",0,4,5.1
1980-04-15,"NO3-N",8,8,980
1980-06-10,"NO3-N",12,12,660
1981-09-01,"O2_F",0,4,8.6
