# This line is skipped																																
Year	Month	Day	GlobalRadiation	CloudCover	AirTemperature	RelativeHumidity	AirPressure	WindSpeed	Precipitation	InflowQ	InflowT	InflowC	POC	InflowTP	InflowDOP	InflowChla	DOC	DIC	O	NO3	NH4	SO4	Fe2	Ca2	pH	CH4aq	Fe3	Al3	FeS	CaCO3	CH4g	POP
2007	3	29	NaN	NaN	3.1697621	65	1014.1	1.2	0	351043	6.4	0.1	100	69.9	13.98	0.1	13.98	0	5000	5000	0	0	0	50	7	0	7.956423636	65.640495	0	1000	0	55.92
2007	3	30	NaN	NaN	6.9433246	63	1014.9	1.4	20.14	319421	6.8	0.1	100	71.5	14.298	0.1	14.298	0	5000	5000	0	0	0	50	7	0	7.940652727	65.510385	0	1000	0	57.202
2007	3	31	NaN	NaN	6.433027	53	1023.8	2	13.18	293328	6.7	0.1	100	71.2	14.234	0.1	14.234	0	5000	5000	0	0	0	50	7	0	6.316249091	52.109055	0	1000	0	56.966
2007	4	1	NaN	NaN	5.8397317	64	1028.6	2.6	3.35	271123	6.4	0.1	100	85.3	17.056	0.1	17.056	0	5000	5000	0	0	0	50	7	0	6.138826364	50.6453175	0	1000	0	68.244
2007	4	2	NaN	NaN	6.631651	56	1017.4	2.9	5	251597	7.9	0.1	100	85	17.002	0.1	17.002	0	5000	5000	0	0	0	50	7	0	5.996888182	49.4743275	0	1000	0	67.998
2007	4	3	NaN	NaN	6.3974357	42	1014.6	4.2	0	234230	6.3	0.1	100	83.8	16.76	0.1	16.76	0	5000	5000	0	0	0	50	7	0	5.870720909	48.4334475	0	1000	0	67.04
2007	4	4	NaN	NaN	6.6811714	59	1004.5	3.5	3.05	218333	7.8	0.1	100	82.2	16.438	0.1	16.438	0	5000	5000	0	0	0	50	7	0	5.760324545	47.5226775	0	1000	0	65.762
2007	4	5	NaN	NaN	4.8658032	40	997.7	5.7	2.36	203818	7.9	0.1	100	80.2	16.034	0.1	16.034	0	5000	5000	0	0	0	50	7	0	5.752439091	47.4576225	0	1000	0	64.166
2007	4	6	NaN	NaN	5.714257	35	1007.9	4.2	16.09	190426	3.3	0.1	100	79.7	15.942	0.1	15.942	0	5000	5000	0	0	0	50	7	0	5.744553636	47.3925675	0	1000	0	63.758
2007	4	7	NaN	NaN	6.343199	38	1008.9	4	4.91	177984	3.8	0.1	100	77.5	15.508	0.1	15.508	0	5000	5000	0	0	0	50	7	0	5.740610909	47.36004	0	1000	0	61.992
2007	4	8	NaN	NaN	5.6199574	68	1006.5	2.2	0	166406	0.6	0.1	100	74.5	14.902	0.1	14.902	0	5000	5000	0	0	0	50	7	0	4.128035455	34.0562925	0	1000	0	59.598
2007	4	9	NaN	NaN	2.3883653	83	999.1	2.7	0	178243	0.9	0.1	100	74.9	14.298	0.1	14.298	0	5000	5000	0	0	0	50	7	0	10.62170727	87.629085	0	1000	0	60.602
2007	4	10	NaN	NaN	1.8569059	74	997.5	3.8	0	364349	6.9	0.1	100	75.7	14.006	0.1	14.006	0	5000	5000	0	0	0	50	7	0	12.69558182	104.73855	0	1000	0	61.694
2007	4	11	NaN	NaN	1.8227018	44	1005.1	5.3	0	273888	9.9	0.1	100	77.8	14.95	0.1	14.95	0	5000	5000	0	0	0	50	7	0	4.632704545	38.2198125	0	1000	0	62.85
2007	4	12	NaN	NaN	2.362266	58	NaN	2.2	0	218333	8.5	0.1	100	74.8	14.424	0.1	14.424	0	5000	5000	0	0	0	50	7	0	4.218718182	34.804425	0	1000	0	60.376
2007	4	13	NaN	NaN	2.3529634	70	1021.1	2	9.76	182218	8.4	0.1	100	75.1	14.698	0.1	14.698	0	5000	5000	0	0	0	50	7	0	3.699855273	30.523806	0	1000	0	60.402
2007	4	14	NaN	NaN	2.2344718	65	1023.4	2	6.93	158026	9.8	0.1	100	77.4	15.282	0.1	15.282	0	5000	5000	0	0	0	50	7	0	3.518489818	29.027541	0	1000	0	62.118
2007	4	15	NaN	NaN	2.4457178	73	1021.3	2.7	0	147485	9.7	0.1	100	78.8	15.61	0.1	15.61	0	5000	5000	0	0	0	50	7	0	3.510998636	28.96573875	0	1000	0	63.19
2007	4	16	NaN	NaN	3.945456	74	1012.3	3.8	3.93	141178	9.9	0.1	100	83.3	16.564	0.1	16.564	0	5000	5000	0	0	0	50	7	0	3.506267364	28.92670575	0	1000	0	66.736
2007	4	17	NaN	NaN	8.665523	48	1004.7	3.9	0	137376	8.8	0.1	100	85.6	17.056	0.1	17.056	0	5000	5000	0	0	0	50	7	0	2.998049818	24.733911	0	1000	0	68.544
2007	4	18	NaN	NaN	9.413467	47	1004.4	4	9.2	135043	7.5	0.1	100	86.4	17.232	0.1	17.232	0	5000	5000	0	0	0	50	7	0	2.980701818	24.59079	0	1000	0	69.168
2007	4	19	NaN	NaN	10.510462	55	990.7	7.1	3.23	210470	7.1	0.1	100	83.2	16.118	0.1	16.118	0	5000	5000	0	0	0	50	7	0	9.93173	81.9367725	0	1000	0	67.082
2007	4	20	NaN	NaN	10.504686	31	1006.8	5.6	2.81	176342	5	0.1	100	73.5	14.328	0.1	14.328	0	5000	5000	0	0	0	50	7	0	3.99004	32.91783	0	1000	0	59.172
2007	4	21	NaN	NaN	10.102786	50	1016.2	2.9	0	157594	3.4	0.1	100	70.4	13.752	0.1	13.752	0	5000	5000	0	0	0	50	7	0	3.415584636	28.17857325	0	1000	0	56.648
2007	4	22	NaN	NaN	9.524897	87	1012.5	5.2	0	180403	5.5	0.1	100	66.8	12.718	0.1	12.718	0	5000	5000	0	0	0	50	7	0	3.864661273	31.8834555	0	1000	0	54.082
2007	4	23	NaN	NaN	9.638831	87	1008	2.8	2.04	307757	8.3	0.1	100	52.9	9.258	0.1	9.258	0	5000	5000	0	0	0	50	7	0	9.371862727	77.3178675	0	1000	0	43.642
2007	4	24	NaN	NaN	10.99591	94	1011.7	3.2	0	229133	9	0.1	100	53.2	9.036	0.1	9.036	0	5000	5000	0	0	0	50	7	0	7.617349091	62.84313	0	1000	0	44.164
2007	4	25	NaN	NaN	11.489058	91	1014.1	2.6	4.43	402883	10	0.1	100	40.3	6.678	0.1	6.678	0	5000	5000	0	0	0	50	7	0	6.564640909	54.1582875	0	1000	0	33.622
2007	4	26	NaN	NaN	11.259964	87	1014.5	3.1	7.44	327456	9.9	0.1	100	37.3	6.742	0.1	6.742	0	5000	5000	0	0	0	50	7	0	3.802366182	31.369521	0	1000	0	30.558
2007	4	27	NaN	NaN	12.234096	58	1018.2	2.6	0	249178	12.4	0.1	100	40.5	7.498	0.1	7.498	0	5000	5000	0	0	0	50	7	0	4.885039091	40.3015725	0	1000	0	33.002
2007	4	28	NaN	NaN	11.844916	50	1023.4	3.1	3.26	200707	10.9	0.1	100	44.5	8.464	0.1	8.464	0	5000	5000	0	0	0	50	7	0	4.680017273	38.6101425	0	1000	0	36.036
2007	4	29	NaN	NaN	11.066564	60	1020.1	2	5.17	173232	9.7	0.1	100	48.8	9.456	0.1	9.456	0	5000	5000	0	0	0	50	7	0	4.652418182	38.38245	0	1000	0	39.344
2007	4	30	NaN	NaN	10.581138	58	1016.6	2.8	0	156730	10.1	0.1	100	52.4	10.34	0.1	10.34	0	5000	5000	0	0	0	50	7	0	3.400602273	28.05496875	0	1000	0	42.06
2007	5	1	NaN	NaN	9.177957	55	1013.3	2.8	6.74	146794	10.7	0.1	100	56.2	11.136	0.1	11.136	0	5000	5000	0	0	0	50	7	0	3.390351182	27.97039725	0	1000	0	45.064
2007	5	2	NaN	NaN	8.499442	50	1010.2	2.2	3.99	140746	13.5	0.1	100	59.4	11.82	0.1	11.82	0	5000	5000	0	0	0	50	7	0	3.360386455	27.72318825	0	1000	0	47.58
2007	5	3	NaN	NaN	9.364705	72	1009.6	3.6	0	137117	10.1	0.1	100	62.2	12.392	0.1	12.392	0	5000	5000	0	0	0	50	7	0	3.356049455	27.687408	0	1000	0	49.808
2007	5	4	NaN	NaN	11.461784	63	1007.3	2.9	2.41	134870	11.6	0.1	100	64.3	12.826	0.1	12.826	0	5000	5000	0	0	0	50	7	0	3.353289545	27.66463875	0	1000	0	51.474
2007	5	5	NaN	NaN	9.281082	87	1008.1	4.1	4.96	133574	8.7	0.1	100	66.1	13.202	0.1	13.202	0	5000	5000	0	0	0	50	7	0	3.353289545	27.66463875	0	1000	0	52.898
2007	5	6	NaN	NaN	7.6713467	84	1001.7	6.3	9.32	132710	8.7	0.1	100	67.5	13.482	0.1	13.482	0	5000	5000	0	0	0	50	7	0	3.338307182	27.54103425	0	1000	0	54.018
2007	5	7	NaN	NaN	12.404707	80	990.4	5.2	7.42	185933	9.6	0.1	100	64.4	12.232	0.1	12.232	0	5000	5000	0	0	0	50	7	0	3.99004	32.91783	0	1000	0	52.168
2007	5	8	NaN	NaN	11.130999	76	985.2	3	12.33	160790	9.3	0.1	100	64.1	12.046	0.1	12.046	0	5000	5000	0	0	0	50	7	0	3.369060455	27.79474875	0	1000	0	52.054
2007	5	9	NaN	NaN	10.02402	63	992.8	3.8	4.39	186451	8.9	0.1	100	60.4	11.42	0.1	11.42	0	5000	5000	0	0	0	50	7	0	3.593007364	29.64231075	0	1000	0	48.98
2007	5	10	NaN	NaN	10.128374	65	991	3.1	0	164246	8.4	0.1	100	59.7	11.464	0.1	11.464	0	5000	5000	0	0	0	50	7	0	3.570928091	29.46015675	0	1000	0	48.236
2007	5	11	NaN	NaN	7.757427	74	988.9	2.4	0	151114	8.8	0.1	100	60.4	11.774	0.1	11.774	0	5000	5000	0	0	0	50	7	0	3.248413	26.79940725	0	1000	0	48.626
2007	5	12	NaN	NaN	7.278071	74	995.3	3.5	0	143338	8.8	0.1	100	61.9	12.158	0.1	12.158	0	5000	5000	0	0	0	50	7	0	3.255509909	26.85795675	0	1000	0	49.742
2007	5	13	NaN	NaN	9.374575	85	998.4	2.6	0	149472	9.2	0.1	100	62.4	12.27	0.1	12.27	0	5000	5000	0	0	0	50	7	0	3.249595818	26.8091655	0	1000	0	50.13
2007	5	14	NaN	NaN	11.575748	89	990.2	4.8	0	221443	9.3	0.1	100	58.5	10.68	0.1	10.68	0	5000	5000	0	0	0	50	7	0	10.21954909	84.31128	0	1000	0	47.82
2007	5	15	NaN	NaN	14.707738	46	995.1	4.9	3.4	325901	9.7	0.1	100	50.4	8.014	0.1	8.014	0	5000	5000	0	0	0	50	7	0	14.76157091	121.78296	0	1000	0	42.386
2007	5	16	NaN	NaN	12.509911	59	1000.3	3.7	0	234058	8.4	0.1	100	53.6	8.288	0.1	8.288	0	5000	5000	0	0	0	50	7	0	11.83606727	97.647555	0	1000	0	45.312
2007	5	17	NaN	NaN	11.070094	66	1002.2	2.8	0	188093	8.6	0.1	100	58	9.382	0.1	9.382	0	5000	5000	0	0	0	50	7	0	9.478316364	78.19611	0	1000	0	48.618
2007	5	18	NaN	NaN	10.308546	85	1001.4	5.2	0	163728	8.5	0.1	100	59.4	10.628	0.1	10.628	0	5000	5000	0	0	0	50	7	0	6.0718	50.09235	0	1000	0	48.772
2007	5	19	NaN	NaN	10.146597	86	996.7	8.6	3.06	223862	11.2	0.1	100	58.9	10.044	0.1	10.044	0	5000	5000	0	0	0	50	7	0	7.349243636	60.63126	0	1000	0	48.856
2007	5	20	NaN	NaN	10.976905	81	1008	7	0	182650	11.5	0.1	100	59.1	10.352	0.1	10.352	0	5000	5000	0	0	0	50	7	0	6.103341818	50.35257	0	1000	0	48.748
2007	5	21	NaN	NaN	9.1832905	75	1012.5	1.8	0	160790	10.9	0.1	100	60.8	10.96	0.1	10.96	0	5000	5000	0	0	0	50	7	0	6.079685455	50.157405	0	1000	0	49.84
2007	5	22	NaN	NaN	9.648401	75	1007.3	3.7	0	181613	11.1	0.1	100	58.5	10.804	0.1	10.804	0	5000	5000	0	0	0	50	7	0	6.107284545	50.3850975	0	1000	0	47.696
2007	5	23	NaN	NaN	9.760664	62	1008.6	5.1	6.27	161309	11.4	0.1	100	58.7	11.086	0.1	11.086	0	5000	5000	0	0	0	50	7	0	5.989002727	49.4092725	0	1000	0	47.614
2007	5	24	NaN	NaN	9.576259	87	1003	5.7	0	149386	11.5	0.1	100	59	11.592	0.1	11.592	0	5000	5000	0	0	0	50	7	0	3.388774091	27.95738625	0	1000	0	47.408
2007	5	25	NaN	NaN	10.592623	93	997	4.6	9.61	153965	11.4	0.1	100	60	11.792	0.1	11.792	0	5000	5000	0	0	0	50	7	0	3.394688182	28.0061775	0	1000	0	48.208
2007	5	26	NaN	NaN	10.065478	65	995.2	3.9	4.77	190426	11.1	0.1	100	58.1	11.058	0.1	11.058	0	5000	5000	0	0	0	50	7	0	7.76323	64.0466475	0	1000	0	47.042
2007	5	27	NaN	NaN	9.497082	62	998.2	2.9	0	164160	10.9	0.1	100	58.2	11.28	0.1	11.28	0	5000	5000	0	0	0	50	7	0	3.51297	28.9820025	0	1000	0	46.92
2007	5	28	NaN	NaN	9.943162	89	998.7	5.4	0	209088	8.9	0.1	100	57.6	10.45	0.1	10.45	0	5000	5000	0	0	0	50	7	0	4.471052727	36.886185	0	1000	0	47.15
2007	5	29	NaN	NaN	9.053855	77	1001.5	5	0	559872	13.2	0.1	100	35	5.244	0.1	5.244	0	5000	5000	0	0	0	50	7	0	10.66113455	87.95436	0	1000	0	29.756
2007	5	30	NaN	NaN	7.0663605	91	1001.9	2.7	0	525485	12.4	0.1	100	34.2	4.578	0.1	4.578	0	5000	5000	0	0	0	50	7	0	13.08985455	107.9913	0	1000	0	29.622
2007	5	31	NaN	NaN	8.091402	91	1010.1	2	0	550195	13.2	0.1	100	32.3	4.406	0.1	4.406	0	5000	5000	0	0	0	50	7	0	16.27557818	134.27352	0	1000	0	27.894
2007	6	1	NaN	1	9.452851	91	1019.7	4.3	0	704851	9	0.1	100	27.3	3.88	0.1	3.88	0	5000	5000	0	0	0	50	7	0	17.28097364	142.5680325	0	1000	0	23.42
2007	6	2	NaN	0.663	10.970766	63	1024.9	3.5	0	2344032	14.4	0.1	100	615.5	122.38	0.1	122.38	0	5000	5000	0	0	0	50	7	0	29.81490364	245.972955	0	1000	0	493.12
2007	6	3	NaN	0.125	12.213456	49	1024.5	2.7	0	1524960	16.2	0.1	100	619.7	122.76	0.1	122.76	0	5000	5000	0	0	0	50	7	0	34.61714545	285.59145	0	1000	0	496.94
2007	6	4	NaN	0.25	10.893955	55	1021.6	1.7	0	1049760	17.1	0.1	100	255.7	49.98	0.1	49.98	0	5000	5000	0	0	0	50	7	0	30.54036545	251.958015	0	1000	0	205.72
2007	6	5	NaN	NaN	7.6611705	62	1019.4	1.5	4.4	763085	17.9	0.1	100	121.3	23.5	0.1	23.5	0	5000	5000	0	0	0	50	7	0	17.90786727	147.739905	0	1000	0	97.8
2007	6	6	NaN	0.463	9.086768	52	1017.3	2.2	8.15	585014	20.7	0.1	100	76.5	14.732	0.1	14.732	0	5000	5000	0	0	0	50	7	0	15.78273727	130.2075825	0	1000	0	61.768
2007	6	7	NaN	0.25	8.978746	50	1018	2.1	3.51	470448	21.7	0.1	100	63.2	12.298	0.1	12.298	0	5000	5000	0	0	0	50	7	0	14.28844364	117.87966	0	1000	0	50.902
2007	6	8	NaN	0.088	5.9861364	50	1015.6	2	0	394070	22.7	0.1	100	60.9	12.004	0.1	12.004	0	5000	5000	0	0	0	50	7	0	13.69309182	112.9680075	0	1000	0	48.896
2007	6	9	NaN	NaN	8.440984	51	1014.2	1.7	6.85	340848	22.8	0.1	100	63.6	12.634	0.1	12.634	0	5000	5000	0	0	0	50	7	0	13.27516273	109.5200925	0	1000	0	50.966
2007	6	10	NaN	NaN	7.826674	51	1011	2	6.31	302141	22.6	0.1	100	64.4	12.842	0.1	12.842	0	5000	5000	0	0	0	50	7	0	12.71529545	104.9011875	0	1000	0	51.558
2007	6	11	NaN	NaN	9.62781	65	1004.5	2.5	5.99	272506	21.6	0.1	100	63.7	12.73	0.1	12.73	0	5000	5000	0	0	0	50	7	0	12.48267455	102.982065	0	1000	0	50.97
2007	6	12	NaN	NaN	10.79559	50	993.9	3.4	7.05	248746	18.9	0.1	100	67.5	13.486	0.1	13.486	0	5000	5000	0	0	0	50	7	0	12.45901818	102.7869	0	1000	0	54.014
2007	6	13	NaN	NaN	8.793903	51	994.5	3.4	0	228960	13.7	0.1	100	67.2	13.436	0.1	13.436	0	5000	5000	0	0	0	50	7	0	12.02926091	99.2414025	0	1000	0	53.764
2007	6	14	NaN	NaN	10.136472	50	996.4	4.2	0	365472	12.3	0.1	100	59.5	11.024	0.1	11.024	0	5000	5000	0	0	0	50	7	0	12.23428273	100.9328325	0	1000	0	48.476
2007	6	15	NaN	NaN	12.647076	44	1005.2	2.3	0	303091	13.2	0.1	100	61.6	11.218	0.1	11.218	0	5000	5000	0	0	0	50	7	0	10.22349182	84.3438075	0	1000	0	50.382
2007	6	16	NaN	NaN	14.758781	46	1001.3	3.8	0	251942	15.9	0.1	100	63	11.972	0.1	11.972	0	5000	5000	0	0	0	50	7	0	6.217680909	51.2958675	0	1000	0	51.028
2007	6	17	NaN	NaN	14.620521	87	999.5	2.4	0	269309	10.8	0.1	100	60.4	11.192	0.1	11.192	0	5000	5000	0	0	0	50	7	0	6.422702727	52.9872975	0	1000	0	49.208
2007	6	18	NaN	NaN	14.063035	70	1001.4	3	0	392256	14.8	0.1	100	52.4	9.432	0.1	9.432	0	5000	5000	0	0	0	50	7	0	11.67047273	96.2814	0	1000	0	42.968
2007	6	19	NaN	NaN	14.471853	69	1006.8	2.9	0	301536	16.2	0.1	100	51.1	9.512	0.1	9.512	0	5000	5000	0	0	0	50	7	0	8.027392727	66.22599	0	1000	0	41.588
2007	6	20	NaN	NaN	13.124545	73	1008.2	3.6	3.97	244598	17	0.1	100	54.6	10.358	0.1	10.358	0	5000	5000	0	0	0	50	7	0	7.964309091	65.70555	0	1000	0	44.242
2007	6	21	NaN	NaN	12.058842	79	1004.8	2.6	2.91	219974	17.6	0.1	100	57.5	11.282	0.1	11.282	0	5000	5000	0	0	0	50	7	0	5.082175455	41.9279475	0	1000	0	46.218
2007	6	22	NaN	NaN	11.439481	90	1000.8	3.4	0	189043	14.6	0.1	100	61.2	12.106	0.1	12.106	0	5000	5000	0	0	0	50	7	0	4.825898182	39.81366	0	1000	0	49.094
2007	6	23	NaN	NaN	9.640888	92	994.2	3.6	0	998784	14.3	0.1	100	28.6	4.194	0.1	4.194	0	5000	5000	0	0	0	50	7	0	10.70450455	88.3121625	0	1000	0	24.406
2007	6	24	NaN	NaN	9.035068	82	1000.2	3.6	0	1796256	15.9	0.1	100	26.5	3.7	0.1	3.7	0	5000	5000	0	0	0	50	7	0	38.05126091	313.9229025	0	1000	0	22.8
2007	6	25	NaN	NaN	9.004205	77	998	2.4	0	1138752	16.1	0.1	100	36.5	5.116	0.1	5.116	0	5000	5000	0	0	0	50	7	0	36.83295818	303.871905	0	1000	0	31.384
2007	6	26	NaN	NaN	10.271909	86	983.7	1.9	0	776563	15	0.1	100	41.3	6.646	0.1	6.646	0	5000	5000	0	0	0	50	7	0	20.26561818	167.19135	0	1000	0	34.654
2007	6	27	NaN	NaN	10.4349375	78	982.2	2.4	4.75	854064	16.3	0.1	100	40.1	6.618	0.1	6.618	0	5000	5000	0	0	0	50	7	0	20.34053	167.8093725	0	1000	0	33.482
2007	6	28	NaN	NaN	10.328326	75	987.6	3.74	0	622426	17.4	0.1	100	44.6	7.902	0.1	7.902	0	5000	5000	0	0	0	50	7	0	15.41606364	127.182525	0	1000	0	36.698
2007	6	29	NaN	NaN	11.503332	76	996	5	0	478829	14.6	0.1	100	50.6	9.404	0.1	9.404	0	5000	5000	0	0	0	50	7	0	13.98091091	115.342515	0	1000	0	41.196
2007	6	30	NaN	NaN	13.74248	83	999.5	2.8	0	465178	14.1	0.1	100	51.5	9.754	0.1	9.754	0	5000	5000	0	0	0	50	7	0	12.73895182	105.0963525	0	1000	0	41.746
2007	7	1	NaN	NaN	14.91986	79	1004.2	1.7	0.26	563846	14.9	0.1	100	48.3	8.666	0.1	8.666	0	5000	5000	0	0	0	50	7	0	16.72110636	137.9491275	0	1000	0	39.634
2007	7	2	NaN	NaN	13.581004	82	1003.2	2.2	0.34	425088	15.8	0.1	100	52.8	9.344	0.1	9.344	0	5000	5000	0	0	0	50	7	0	12.74289455	105.12888	0	1000	0	43.456
2007	7	3	NaN	NaN	12.246558	91	996.7	3.6	0.22	407635	14.5	0.1	100	52.6	9.284	0.1	9.284	0	5000	5000	0	0	0	50	7	0	11.92280727	98.36316	0	1000	0	43.316
2007	7	4	NaN	NaN	10.546253	87	994.1	3.2	0.02	1029024	15.8	0.1	100	33.9	5.44	0.1	5.44	0	5000	5000	0	0	0	50	7	0	21.74414091	179.3891625	0	1000	0	28.46
2007	7	5	NaN	NaN	11.30463	89	NaN	2.7	0	1130112	16.8	0.1	100	35.1	5.402	0.1	5.402	0	5000	5000	0	0	0	50	7	0	20.70720364	170.83443	0	1000	0	29.698
2007	7	6	NaN	0.588	13.336887	68	994.2	3.8	0.29	1653696	19.5	0.1	100	30.2	4.782	0.1	4.782	0	5000	5000	0	0	0	50	7	0	40.61009091	335.03325	0	1000	0	25.418
2007	7	7	NaN	0.588	13.88003	75	994	2.4	4.61	1443744	18.1	0.1	100	34	5.526	0.1	5.526	0	5000	5000	0	0	0	50	7	0	37.55053455	309.79191	0	1000	0	28.474
2007	7	8	NaN	0.963	13.461107	89	995.6	1.6	0.46	1072224	16.8	0.1	100	39.3	6.796	0.1	6.796	0	5000	5000	0	0	0	50	7	0	26.01411455	214.616445	0	1000	0	32.504
2007	7	9	NaN	0.913	14.010369	90	997.5	1.3	0.07	1538784	13.9	0.1	100	33.3	5.754	0.1	5.754	0	5000	5000	0	0	0	50	7	0	30.71778818	253.4217525	0	1000	0	27.546
2007	7	10	NaN	0.913	11.98901	88	994.7	2.4	0.16	1429920	13.8	0.1	100	35.4	6.158	0.1	6.158	0	5000	5000	0	0	0	50	7	0	33.61963545	277.3619925	0	1000	0	29.242
2007	7	11	NaN	0.75	11.72564	88	995.7	2.9	0.72	1092096	13.9	0.1	100	41.5	7.466	0.1	7.466	0	5000	5000	0	0	0	50	7	0	30.29591636	249.94131	0	1000	0	34.034
2007	7	12	NaN	0.788	13.15862	83	996	2.7	0.59	913248	14.3	0.1	100	44.6	8.39	0.1	8.39	0	5000	5000	0	0	0	50	7	0	27.46503818	226.586565	0	1000	0	36.21
2007	7	13	NaN	NaN	14.607383	78	1001.1	2.7	0.01	779933	15.1	0.1	100	47.3	9.18	0.1	9.18	0	5000	5000	0	0	0	50	7	0	25.96285909	214.1935875	0	1000	0	38.12
2007	7	14	NaN	NaN	15.5561285	89	1001.8	4	0	626573	15.1	0.1	100	52.5	10.338	0.1	10.338	0	5000	5000	0	0	0	50	7	0	24.80369727	204.6305025	0	1000	0	42.162
2007	7	15	NaN	NaN	16.88917	69	1002.1	5.1	2.19	842054	17.1	0.1	100	45.6	8.564	0.1	8.564	0	5000	5000	0	0	0	50	7	0	29.39303182	242.4925125	0	1000	0	37.036
2007	7	16	NaN	NaN	18.967413	63	1007.8	1.7	9.27	649987	17.3	0.1	100	52.5	9.716	0.1	9.716	0	5000	5000	0	0	0	50	7	0	26.62129455	219.62568	0	1000	0	42.784
2007	7	17	NaN	NaN	17.45918	86	1001.3	5.2	2.14	529978	15.9	0.1	100	57.6	10.926	0.1	10.926	0	5000	5000	0	0	0	50	7	0	23.92052636	197.3443425	0	1000	0	46.674
2007	7	18	NaN	NaN	12.906023	81	1000.2	6.4	0.13	853978	15.7	0.1	100	44.1	8.092	0.1	8.092	0	5000	5000	0	0	0	50	7	0	20.63623455	170.248935	0	1000	0	36.008
2007	7	19	NaN	NaN	12.818727	69	1006.5	2.4	0.04	644544	15.1	0.1	100	51.8	9.318	0.1	9.318	0	5000	5000	0	0	0	50	7	0	19.78854818	163.2555225	0	1000	0	42.482
2007	7	20	NaN	NaN	14.628268	70	1011.8	1.9	1.88	549677	15.3	0.1	100	52.1	9.71	0.1	9.71	0	5000	5000	0	0	0	50	7	0	16.90247182	139.4453925	0	1000	0	42.39
2007	7	21	NaN	NaN	16.430323	71	1011.7	2.3	1.65	455155	15.7	0.1	100	58	11.294	0.1	11.294	0	5000	5000	0	0	0	50	7	0	10.81884364	89.25546	0	1000	0	46.706
2007	7	22	NaN	0.625	18.97451	85	1006.1	1.5	0.12	459475	16.1	0.1	100	58.5	11.418	0.1	11.418	0	5000	5000	0	0	0	50	7	0	10.83855727	89.4180975	0	1000	0	47.082
2007	7	23	NaN	0.838	16.609692	88	997.6	1.9	0.4	480038	15	0.1	100	55.8	10.608	0.1	10.608	0	5000	5000	0	0	0	50	7	0	13.72069091	113.1957	0	1000	0	45.192
2007	7	24	NaN	NaN	14.569381	83	993.5	1.1	3.17	462499	15.9	0.1	100	55.9	10.462	0.1	10.462	0	5000	5000	0	0	0	50	7	0	12.79020727	105.51921	0	1000	0	45.438
2007	7	25	NaN	NaN	13.011333	79	995	2.8	0.02	523066	17.6	0.1	100	53.3	9.562	0.1	9.562	0	5000	5000	0	0	0	50	7	0	15.98775909	131.8990125	0	1000	0	43.738
2007	7	26	NaN	NaN	13.843737	82	996.3	4.6	0.05	412214	16.2	0.1	100	58	10.446	0.1	10.446	0	5000	5000	0	0	0	50	7	0	13.81137364	113.9438325	0	1000	0	47.554
2007	7	27	NaN	NaN	15.121649	80	990	5.9	0	464227	15.7	0.1	100	55.2	9.65	0.1	9.65	0	5000	5000	0	0	0	50	7	0	15.55405909	128.3209875	0	1000	0	45.55
2007	7	28	NaN	NaN	14.224831	77	991.3	5	0	575597	15.1	0.1	100	48.3	8.468	0.1	8.468	0	5000	5000	0	0	0	50	7	0	15.30961	126.3042825	0	1000	0	39.832
2007	7	29	NaN	0.663	14.088923	63	989.8	3.2	0	509933	15.1	0.1	100	47.8	8.858	0.1	8.858	0	5000	5000	0	0	0	50	7	0	11.84395273	97.71261	0	1000	0	38.942
2007	7	30	NaN	NaN	12.636241	72	992.5	1.7	0	402970	14.2	0.1	100	52.5	10.072	0.1	10.072	0	5000	5000	0	0	0	50	7	0	10.97655273	90.55656	0	1000	0	42.428
2007	7	31	NaN	NaN	12.334546	69	997.2	2.6	0	333072	16.4	0.1	100	54.2	10.55	0.1	10.55	0	5000	5000	0	0	0	50	7	0	10.92924	90.16623	0	1000	0	43.65
2007	8	1	NaN	NaN	13.905956	76	1001.1	3.5	7.98	285293	15.7	0.1	100	58.5	11.548	0.1	11.548	0	5000	5000	0	0	0	50	7	0	10.02241273	82.684905	0	1000	0	46.952
2007	8	2	NaN	NaN	15.972337	81	1001.5	5.4	7.94	292637	15.6	0.1	100	59.2	11.696	0.1	11.696	0	5000	5000	0	0	0	50	7	0	10.08155364	83.1728175	0	1000	0	47.504
2007	8	3	NaN	NaN	15.917007	69	1005.8	2.6	0	420077	16.6	0.1	100	50.8	9.976	0.1	9.976	0	5000	5000	0	0	0	50	7	0	10.15646545	83.79084	0	1000	0	40.824
2007	8	4	NaN	NaN	16.509682	83	1010.6	5.5	0	331776	15.7	0.1	100	50.6	10.028	0.1	10.028	0	5000	5000	0	0	0	50	7	0	7.810542727	64.4369775	0	1000	0	40.572
2007	8	5	NaN	NaN	16.005056	86	1011.5	4.6	4.68	273974	17.2	0.1	100	53.4	10.632	0.1	10.632	0	5000	5000	0	0	0	50	7	0	7.818428182	64.5020325	0	1000	0	42.768
2007	8	6	NaN	NaN	13.024874	73	1011.1	1.8	0	234576	20.1	0.1	100	55.5	11.084	0.1	11.084	0	5000	5000	0	0	0	50	7	0	5.740610909	47.36004	0	1000	0	44.416
2007	8	7	NaN	NaN	13.42768	66	1010.6	1.1	3.27	206323	21.3	0.1	100	61.7	12.326	0.1	12.326	0	5000	5000	0	0	0	50	7	0	5.50799	45.4409175	0	1000	0	49.374
