mysterious useless line																																
Year	Month	Day	GlobalRadiation	CloudCover	AirTemperature	RelativeHumidity	AirPressure	WindSpeed	Precipitation	InflowQ	InflowT	InflowC	POC	InflowTP	InflowDOP	InflowChla	DOC	DIC	O	NO3	NH4	SO4	Fe2	Ca2	pH	CH4aq	Fe3	Al3	FeS	CaCO3	CH4g	POP
2002	3	15	NaN	0.038	0.5	55	1024	2.4	0	253238	0.41	0.1	100	73.5	14.65	0.1	14.65	0	5000	5000	0	0	0	50	7	0	7.483296364	61.737195	0	1000	0	58.85
2002	3	16	NaN	0.913	0.1	70	1018.3	1.2	0	223430	0	0.1	100	68.7	13.726	0.1	13.726	0	5000	5000	0	0	0	50	7	0	6.320191818	52.1415825	0	1000	0	54.974
2002	3	17	NaN	1	1.3	97	1007.8	1.4	0.73	201312	0.87	0.1	100	72.9	14.564	0.1	14.564	0	5000	5000	0	0	0	50	7	0	6.308363636	52.044	0	1000	0	58.336
2002	3	18	NaN	1	3	100	992.8	2.8	0.71	278122	2.55	0.1	100	71.9	14.382	0.1	14.382	0	5000	5000	0	0	0	50	7	0	5.440963636	44.88795	0	1000	0	57.518
2002	3	19	NaN	0.963	4.9	100	977.8	1.5	8.16	804816	4.67	0.1	100	72.5	14.064	0.1	14.064	0	5000	5000	0	0	0	50	7	0	18.91326273	156.0344175	0	1000	0	58.436
2002	3	20	NaN	0.838	2.9	64	988	6.5	8.3	1148256	2.48	0.1	100	75.5	14.384	0.1	14.384	0	5000	5000	0	0	0	50	7	0	20.40755636	168.36234	0	1000	0	61.116
2002	3	21	NaN	0.413	4	43	998	3.9	0	789610	3.44	0.1	100	80.3	15.292	0.1	15.292	0	5000	5000	0	0	0	50	7	0	12.21456909	100.770195	0	1000	0	65.008
2002	3	22	NaN	0.413	3.4	60	1011.9	3.3	0	573523	3.23	0.1	100	80.3	15.308	0.1	15.308	0	5000	5000	0	0	0	50	7	0	12.02926091	99.2414025	0	1000	0	64.992
2002	3	23	NaN	0.463	2.6	61	1029	3.6	0	438912	2.44	0.1	100	78.7	15.288	0.1	15.288	0	5000	5000	0	0	0	50	7	0	10.87798455	89.7433725	0	1000	0	63.412
2002	3	24	NaN	0.625	-0.6	78	1031.3	1.9	0	352339	0	0.1	100	78	15.386	0.1	15.386	0	5000	5000	0	0	0	50	7	0	8.323097273	68.6655525	0	1000	0	62.614
2002	3	25	NaN	0.875	2.8	90	1022.1	6.3	0	294624	2.16	0.1	100	74.2	14.726	0.1	14.726	0	5000	5000	0	0	0	50	7	0	8.271841818	68.242695	0	1000	0	59.474
2002	3	26	NaN	0.625	4.8	93	1019.5	2.4	0.29	273715	4.87	0.1	100	73.9	14.726	0.1	14.726	0	5000	5000	0	0	0	50	7	0	7.321644545	60.4035675	0	1000	0	59.174
2002	3	27	NaN	0.963	3.2	97	1021.4	6	0	237946	2.97	0.1	100	72.2	14.424	0.1	14.424	0	5000	5000	0	0	0	50	7	0	7.159992727	59.06994	0	1000	0	57.776
2002	3	28	NaN	0.413	6.4	69	1017.3	4.5	0	211680	6.33	0.1	100	76.2	15.236	0.1	15.236	0	5000	5000	0	0	0	50	7	0	5.342395455	44.0747625	0	1000	0	60.964
2002	3	29	NaN	0.338	4.3	90	1016.5	4.6	0	191376	4.08	0.1	100	75.6	15.112	0.1	15.112	0	5000	5000	0	0	0	50	7	0	4.191119091	34.5767325	0	1000	0	60.488
2002	3	30	NaN	0.713	3.1	94	1012.2	2.2	0	174960	2.8	0.1	100	77.1	15.416	0.1	15.416	0	5000	5000	0	0	0	50	7	0	4.045238182	33.373215	0	1000	0	61.684
2002	3	31	NaN	1	2.4	96	1008.1	3.1	0	161309	2.66	0.1	100	78.3	15.656	0.1	15.656	0	5000	5000	0	0	0	50	7	0	4.03341	33.2756325	0	1000	0	62.644
2002	4	1	NaN	1	4	95	1010.6	1.5	0.71	196474	3.93	0.1	100	130.8	26.14	0.1	26.14	0	5000	5000	0	0	0	50	7	0	4.017639091	33.1455225	0	1000	0	104.66
2002	4	2	NaN	0.913	7.7	97	1017.4	1.7	0.85	226195	7.34	0.1	100	269.3	53.78	0.1	53.78	0	5000	5000	0	0	0	50	7	0	4.447396364	36.69102	0	1000	0	215.52
2002	4	3	NaN	0.913	7.6	82	1021.6	1	0.71	234144	7.57	0.1	100	382.7	76.46	0.1	76.46	0	5000	5000	0	0	0	50	7	0	4.514422727	37.2439875	0	1000	0	306.24
2002	4	4	NaN	0.663	6.9	77	1017.5	2.7	0	190944	7.29	0.1	100	349.6	69.86	0.1	69.86	0	5000	5000	0	0	0	50	7	0	4.131978182	34.08882	0	1000	0	279.74
2002	4	5	NaN	0.663	4.6	68	1021	3.1	0	166925	4.34	0.1	100	270.4	54.04	0.1	54.04	0	5000	5000	0	0	0	50	7	0	3.635194545	29.990355	0	1000	0	216.36
2002	4	6	NaN	0.538	6	68	1015.8	2.2	0	153014	5.95	0.1	100	209.8	41.94	0.1	41.94	0	5000	5000	0	0	0	50	7	0	3.510998636	28.96573875	0	1000	0	167.86
2002	4	7	NaN	0.788	7.4	68	1019	2.1	0	144547	7.27	0.1	100	169.2	33.82	0.1	33.82	0	5000	5000	0	0	0	50	7	0	3.172712636	26.17487925	0	1000	0	135.38
2002	4	8	NaN	0.663	5.5	81	1020.7	2.4	0	139363	5.48	0.1	100	137.1	27.4	0.1	27.4	0	5000	5000	0	0	0	50	7	0	3.126977	25.79756025	0	1000	0	109.7
2002	4	9	NaN	0.625	5.4	80	1021.7	2.6	0.09	142042	5.23	0.1	100	123.6	24.72	0.1	24.72	0	5000	5000	0	0	0	50	7	0	3.121062909	25.748769	0	1000	0	98.88
2002	4	10	NaN	0.588	4	76	1020.5	4.8	0.71	177898	4.21	0.1	100	105.4	21.08	0.1	21.08	0	5000	5000	0	0	0	50	7	0	3.154181818	26.022	0	1000	0	84.32
2002	4	11	NaN	0.25	5.3	75	1012.2	3.1	0	159581	5.3	0.1	100	93.8	18.756	0.1	18.756	0	5000	5000	0	0	0	50	7	0	3.273646455	27.00758325	0	1000	0	75.044
2002	4	12	NaN	0.963	4.8	85	1001.7	3.4	0	148435	4.4	0.1	100	88.8	17.752	0.1	17.752	0	5000	5000	0	0	0	50	7	0	3.175472545	26.1976485	0	1000	0	71.048
2002	4	13	NaN	1	6	87	1000.9	4.8	3.78	180835	5.69	0.1	100	85.4	16.654	0.1	16.654	0	5000	5000	0	0	0	50	7	0	8.555718182	70.584675	0	1000	0	68.746
2002	4	14	NaN	1	6.3	86	1006.2	2.9	2.09	261706	5.85	0.1	100	79.2	15.526	0.1	15.526	0	5000	5000	0	0	0	50	7	0	4.171405455	34.414095	0	1000	0	63.674
2002	4	15	NaN	0.788	6.9	55	1011.8	3.8	0	208742	6.67	0.1	100	75.9	14.864	0.1	14.864	0	5000	5000	0	0	0	50	7	0	4.932351818	40.6919025	0	1000	0	61.036
2002	4	16	NaN	0.75	5.6	51	1014.3	4.1	0	177725	5.81	0.1	100	76.9	15.166	0.1	15.166	0	5000	5000	0	0	0	50	7	0	4.904752727	40.46421	0	1000	0	61.734
2002	4	17	NaN	0.788	5.4	62	1015	3.3	0	159322	5.64	0.1	100	79.4	15.782	0.1	15.782	0	5000	5000	0	0	0	50	7	0	3.496016273	28.84213425	0	1000	0	63.618
2002	4	18	NaN	0.875	4.8	73	1013.7	2.1	0	148262	5.14	0.1	100	79.1	15.758	0.1	15.758	0	5000	5000	0	0	0	50	7	0	3.484582364	28.7478045	0	1000	0	63.342
2002	4	19	NaN	0.538	6.1	86	1015.7	3.4	0	141610	6.57	0.1	100	84	16.764	0.1	16.764	0	5000	5000	0	0	0	50	7	0	3.131708273	25.83659325	0	1000	0	67.236
2002	4	20	NaN	0.663	6.1	93	1024	3.8	0	137635	6.3	0.1	100	79.6	15.898	0.1	15.898	0	5000	5000	0	0	0	50	7	0	3.095435182	25.53734025	0	1000	0	63.702
2002	4	21	NaN	0.5	7.1	88	1027.1	5.2	0	135216	7.3	0.1	100	77	15.386	0.1	15.386	0	5000	5000	0	0	0	50	7	0	3.073355909	25.35518625	0	1000	0	61.614
2002	4	22	NaN	1	7.6	97	1017.8	6.9	0.09	139536	7.39	0.1	100	74.4	14.864	0.1	14.864	0	5000	5000	0	0	0	50	7	0	3.076904364	25.384461	0	1000	0	59.536
2002	4	23	NaN	0.538	11.1	66	1009.5	4.3	1.5	166666	11.18	0.1	100	69.6	13.856	0.1	13.856	0	5000	5000	0	0	0	50	7	0	3.102926364	25.5991425	0	1000	0	55.744
2002	4	24	NaN	0.163	10.7	64	1013.5	3.8	0	152410	11.58	0.1	100	68.1	13.556	0.1	13.556	0	5000	5000	0	0	0	50	7	0	3.348558273	27.62560575	0	1000	0	54.544
2002	4	25	NaN	1	7.1	99	1007.2	3.9	0	144029	6.78	0.1	100	67.3	13.432	0.1	13.432	0	5000	5000	0	0	0	50	7	0	3.339884273	27.55404525	0	1000	0	53.868
2002	4	26	NaN	0.913	7.1	89	994.9	2.9	0.71	148435	6.84	0.1	100	66.3	13.224	0.1	13.224	0	5000	5000	0	0	0	50	7	0	3.343432727	27.58332	0	1000	0	53.076
2002	4	27	NaN	0.963	6.7	90	985.2	4.1	2.4	160790	6.38	0.1	100	65.1	12.958	0.1	12.958	0	5000	5000	0	0	0	50	7	0	3.354472364	27.674397	0	1000	0	52.142
2002	4	28	NaN	0.338	6.3	59	990.1	6	4.55	186106	6.3	0.1	100	62.9	12.114	0.1	12.114	0	5000	5000	0	0	0	50	7	0	8.863250909	73.12182	0	1000	0	50.786
2002	4	29	NaN	0.838	6.5	90	988.7	4.5	1.82	182477	6.14	0.1	100	63	11.764	0.1	11.764	0	5000	5000	0	0	0	50	7	0	7.24279	59.7530175	0	1000	0	51.236
2002	4	30	NaN	0.963	7.1	86	993.9	5.1	13.43	428890	6.66	0.1	100	44.4	7.212	0.1	7.212	0	5000	5000	0	0	0	50	7	0	13.64183636	112.54515	0	1000	0	37.188
2002	5	1	NaN	0.963	8.1	93	992.8	6.9	14.83	1123200	7.76	0.1	100	21.2	2.892	0.1	2.892	0	5000	5000	0	0	0	50	7	0	17.15480636	141.5271525	0	1000	0	18.308
2002	5	2	NaN	0.588	8.5	85	1004.3	5.8	12.67	1644192	8.44	0.1	100	17.9	2.476	0.1	2.476	0	5000	5000	0	0	0	50	7	0	39.31293364	324.3317025	0	1000	0	15.424
2002	5	3	NaN	0.75	7.6	79	1007.3	2.9	0	1089504	7.37	0.1	100	26.1	3.89	0.1	3.89	0	5000	5000	0	0	0	50	7	0	33.47375455	276.158475	0	1000	0	22.21
2002	5	4	NaN	0.663	9.7	65	1010.8	2.7	0.71	810518	9.6	0.1	100	31.4	5.314	0.1	5.314	0	5000	5000	0	0	0	50	7	0	19.30753545	159.2871675	0	1000	0	26.086
2002	5	5	NaN	0.588	12	59	1016.9	5	0	595814	11.97	0.1	100	38.3	6.902	0.1	6.902	0	5000	5000	0	0	0	50	7	0	15.81427909	130.4678025	0	1000	0	31.398
2002	5	6	NaN	0.538	12.3	48	1024.4	2.2	0	461117	12.43	0.1	100	44	8.314	0.1	8.314	0	5000	5000	0	0	0	50	7	0	15.72753909	129.7521975	0	1000	0	35.686
2002	5	7	NaN	0.125	13.5	52	1022	1.9	0	373766	14.07	0.1	100	48.9	9.518	0.1	9.518	0	5000	5000	0	0	0	50	7	0	13.90994182	114.75702	0	1000	0	39.382
2002	5	8	NaN	0.663	11.7	74	1016.9	1.6	0	315101	12.2	0.1	100	53.9	10.618	0.1	10.618	0	5000	5000	0	0	0	50	7	0	13.87445727	114.4642725	0	1000	0	43.282
2002	5	9	NaN	0.663	14.4	59	1016.8	4.1	0.46	304301	14.47	0.1	100	55.5	11.008	0.1	11.008	0	5000	5000	0	0	0	50	7	0	13.30670455	109.7803125	0	1000	0	44.492
2002	5	10	NaN	0.288	14	48	1014.7	4.6	0	263520	14.28	0.1	100	58.5	11.652	0.1	11.652	0	5000	5000	0	0	0	50	7	0	12.99522909	107.21064	0	1000	0	46.848
2002	5	11	NaN	0.163	14.8	57	1006.7	4.3	0	233712	14.92	0.1	100	63.1	12.594	0.1	12.594	0	5000	5000	0	0	0	50	7	0	12.69952455	104.7710775	0	1000	0	50.506
2002	5	12	NaN	0.75	13.2	89	1001.6	3.8	0.71	257990	13.4	0.1	100	60.5	12.024	0.1	12.024	0	5000	5000	0	0	0	50	7	0	12.90454636	106.4625075	0	1000	0	48.476
2002	5	13	NaN	0.25	11.2	63	1007.7	3.8	0.71	270432	11.56	0.1	100	55.9	11.072	0.1	11.072	0	5000	5000	0	0	0	50	7	0	13.00705727	107.3082225	0	1000	0	44.828
2002	5	14	NaN	0.663	11.9	93	1005.5	3.9	0	228874	11.94	0.1	100	57.6	11.446	0.1	11.446	0	5000	5000	0	0	0	50	7	0	12.98340091	107.1130575	0	1000	0	46.154
2002	5	15	NaN	0.588	12.7	80	1005.9	5	0.71	246672	12.72	0.1	100	54.7	10.894	0.1	10.894	0	5000	5000	0	0	0	50	7	0	6.186139091	51.0356475	0	1000	0	43.806
2002	5	16	NaN	0.463	13.5	46	1003.6	4.5	0.71	255744	13.46	0.1	100	51.6	10.242	0.1	10.242	0	5000	5000	0	0	0	50	7	0	5.555302727	45.8312475	0	1000	0	41.358
2002	5	17	NaN	0.25	14	42	1006.8	4.3	0	212630	13.67	0.1	100	53.4	10.63	0.1	10.63	0	5000	5000	0	0	0	50	7	0	5.519818182	45.5385	0	1000	0	42.77
2002	5	18	NaN	0.088	11.6	48	1009.7	3.1	0	182909	11.74	0.1	100	56.8	11.33	0.1	11.33	0	5000	5000	0	0	0	50	7	0	4.743100909	39.1305825	0	1000	0	45.47
2002	5	19	NaN	0.788	12.4	45	1011.6	3.3	0	161395	12.57	0.1	100	61.4	12.272	0.1	12.272	0	5000	5000	0	0	0	50	7	0	4.723387273	38.967945	0	1000	0	49.128
2002	5	20	NaN	0.963	11.7	95	1012	4.6	0.71	177034	11.39	0.1	100	58.7	11.702	0.1	11.702	0	5000	5000	0	0	0	50	7	0	3.99004	32.91783	0	1000	0	46.998
2002	5	21	NaN	0.413	14.4	58	1009.6	4.4	0.71	203558	14.66	0.1	100	54.1	10.764	0.1	10.764	0	5000	5000	0	0	0	50	7	0	4.16352	34.34904	0	1000	0	43.336
2002	5	22	NaN	0.663	16.1	57	1004.2	3.9	0	175046	16.22	0.1	100	53.1	10.596	0.1	10.596	0	5000	5000	0	0	0	50	7	0	4.135920909	34.1213475	0	1000	0	42.504
2002	5	23	NaN	0.875	17.9	64	1000.9	3.3	0	157853	18.41	0.1	100	56.6	11.296	0.1	11.296	0	5000	5000	0	0	0	50	7	0	4.124092727	34.023765	0	1000	0	45.304
2002	5	24	NaN	0.963	12.9	95	998.6	2.9	0.71	165283	12.72	0.1	100	55.4	11.058	0.1	11.058	0	5000	5000	0	0	0	50	7	0	3.821291273	31.525653	0	1000	0	44.342
2002	5	25	NaN	0.838	12.3	91	1000.2	5.3	3.78	189043	12.02	0.1	100	54.6	10.518	0.1	10.518	0	5000	5000	0	0	0	50	7	0	7.506952727	61.93236	0	1000	0	44.082
2002	5	26	NaN	0.588	12.5	73	1008.2	2.4	0.71	185069	12.69	0.1	100	53.7	10.394	0.1	10.394	0	5000	5000	0	0	0	50	7	0	4.183233636	34.5116775	0	1000	0	43.306
2002	5	27	NaN	1	10.9	96	1005.2	3.8	2.84	194400	10.55	0.1	100	53.3	10.232	0.1	10.232	0	5000	5000	0	0	0	50	7	0	4.080722727	33.6659625	0	1000	0	43.068
2002	5	28	NaN	1	11.2	94	1006.7	3.8	9.55	264298	10.93	0.1	100	49.9	8.826	0.1	8.826	0	5000	5000	0	0	0	50	7	0	5.342395455	44.0747625	0	1000	0	41.074
2002	5	29	NaN	0.913	11.8	92	1008.1	1.5	26.3	609898	12.16	0.1	100	33.7	4.446	0.1	4.446	0	5000	5000	0	0	0	50	7	0	13.43681455	110.85372	0	1000	0	29.254
2002	5	30	NaN	0.625	12.9	86	1008.5	5.2	3.78	631411	12.66	0.1	100	33.4	3.794	0.1	3.794	0	5000	5000	0	0	0	50	7	0	13.86262909	114.36669	0	1000	0	29.606
2002	5	31	NaN	0.663	12.5	77	1010.9	4	0.29	443837	12.47	0.1	100	40	4.868	0.1	4.868	0	5000	5000	0	0	0	50	7	0	13.90599909	114.7244925	0	1000	0	35.132
2002	6	1	NaN	0.213	13.6	81	1015.9	2.7	1.35	411523	14.01	0.1	100	39.1	5.546	0.1	5.546	0	5000	5000	0	0	0	50	7	0	12.16331364	100.3473375	0	1000	0	33.554
2002	6	2	NaN	0.538	14.8	78	1017.3	3.7	0	306979	15.11	0.1	100	41.9	7.044	0.1	7.044	0	5000	5000	0	0	0	50	7	0	8.689770909	71.69061	0	1000	0	34.856
2002	6	3	NaN	0.213	16.8	54	1012.4	2.7	0	241661	16.38	0.1	100	47.6	8.588	0.1	8.588	0	5000	5000	0	0	0	50	7	0	8.090476364	66.74643	0	1000	0	39.012
2002	6	4	NaN	0.463	18.9	46	1007.8	3.2	0	199152	19.1	0.1	100	51.4	9.646	0.1	9.646	0	5000	5000	0	0	0	50	7	0	7.700146364	63.5262075	0	1000	0	41.754
2002	6	5	NaN	0.588	20.1	50	1010.3	4.3	0	170208	20.26	0.1	100	56.6	10.898	0.1	10.898	0	5000	5000	0	0	0	50	7	0	7.432040909	61.3143375	0	1000	0	45.702
2002	6	6	NaN	0.163	20.6	52	1012.1	2.9	0	151632	20.76	0.1	100	62.6	12.272	0.1	12.272	0	5000	5000	0	0	0	50	7	0	6.931314545	57.183345	0	1000	0	50.328
2002	6	7	NaN	0.125	19.2	48	1009.7	2.4	0	143683	19.4	0.1	100	68.6	13.55	0.1	13.55	0	5000	5000	0	0	0	50	7	0	6.923429091	57.11829	0	1000	0	55.05
2002	6	8	NaN	0.338	19	53	1007.5	2	0	138845	18.91	0.1	100	72.7	14.432	0.1	14.432	0	5000	5000	0	0	0	50	7	0	6.907658182	56.98818	0	1000	0	58.268
2002	6	9	NaN	0.125	19.7	54	1005.1	2.4	0	135994	20.11	0.1	100	76	15.114	0.1	15.114	0	5000	5000	0	0	0	50	7	0	6.777548182	55.9147725	0	1000	0	60.886
2002	6	10	NaN	0.625	17.1	92	1002.9	2.4	0	134179	17.25	0.1	100	78.6	15.666	0.1	15.666	0	5000	5000	0	0	0	50	7	0	6.777548182	55.9147725	0	1000	0	62.934
2002	6	11	NaN	0.913	14.5	83	1000.3	4.4	17.25	314323	14.59	0.1	100	60.4	10.366	0.1	10.366	0	5000	5000	0	0	0	50	7	0	16.40174545	135.3144	0	1000	0	50.034
2002	6	12	NaN	0.463	14.2	66	1003.2	5.5	9.27	323914	14.04	0.1	100	56.3	8.146	0.1	8.146	0	5000	5000	0	0	0	50	7	0	14.71031545	121.3601025	0	1000	0	48.154
2002	6	13	NaN	0.838	12.7	78	998.6	2.9	3.07	287712	12.69	0.1	100	54.2	7.574	0.1	7.574	0	5000	5000	0	0	0	50	7	0	11.49699273	94.85019	0	1000	0	46.626
2002	6	14	NaN	0.163	16.1	63	1000.6	4.4	0.71	262570	16.19	0.1	100	53.6	7.664	0.1	7.664	0	5000	5000	0	0	0	50	7	0	10.25503364	84.6040275	0	1000	0	45.936
2002	6	15	NaN	0.913	14.1	87	999.9	3.3	0	207446	13.96	0.1	100	51.5	8.922	0.1	8.922	0	5000	5000	0	0	0	50	7	0	5.55136	45.79872	0	1000	0	42.578
2002	6	16	NaN	0.338	17.4	61	1000.3	3.8	3.47	233971	17.41	0.1	100	52.7	8.948	0.1	8.948	0	5000	5000	0	0	0	50	7	0	6.067857273	50.0598225	0	1000	0	43.752
2002	6	17	NaN	0.913	15	92	1007	3.1	0	191030	15.02	0.1	100	55.1	9.868	0.1	9.868	0	5000	5000	0	0	0	50	7	0	4.754929091	39.228165	0	1000	0	45.232
2002	6	18	NaN	0.713	17.4	88	1006.4	3.6	0.71	185501	17.65	0.1	100	56.5	10.454	0.1	10.454	0	5000	5000	0	0	0	50	7	0	4.435568182	36.5934375	0	1000	0	46.046
2002	6	19	NaN	0.413	16	69	1009.1	6	12.57	290995	15.84	0.1	100	51.4	8.586	0.1	8.586	0	5000	5000	0	0	0	50	7	0	13.37373091	110.33328	0	1000	0	42.814
2002	6	20	NaN	0.625	15	70	1013.4	4.5	0	210557	15.07	0.1	100	57.8	9.138	0.1	9.138	0	5000	5000	0	0	0	50	7	0	10.83067182	89.3530425	0	1000	0	48.662
2002	6	21	NaN	0.713	16.9	69	1006.8	3.1	4.09	232848	16.5	0.1	100	56.5	8.638	0.1	8.638	0	5000	5000	0	0	0	50	7	0	9.616311818	79.3345725	0	1000	0	47.862
2002	6	22	NaN	0.875	15.1	74	1006.8	4.4	0	187747	14.96	0.1	100	56.8	10.162	0.1	10.162	0	5000	5000	0	0	0	50	7	0	4.372484545	36.0729975	0	1000	0	46.638
2002	6	23	NaN	0.788	14.1	87	995.5	2.1	6.89	251251	13.97	0.1	100	56.3	9.506	0.1	9.506	0	5000	5000	0	0	0	50	7	0	5.405479091	44.5952025	0	1000	0	46.794
2002	6	24	NaN	0.463	17.3	64	1004.7	3.3	4.19	342576	17.22	0.1	100	46.2	7.316	0.1	7.316	0	5000	5000	0	0	0	50	7	0	8.54389	70.4870925	0	1000	0	38.884
2002	6	25	NaN	0.625	15.9	56	1007.3	5.1	0	253843	15.61	0.1	100	48.4	7.932	0.1	7.932	0	5000	5000	0	0	0	50	7	0	7.179706364	59.2325775	0	1000	0	40.468
2002	6	26	NaN	0.838	13	77	1003.5	6.2	0	203558	12.63	0.1	100	47.7	8.59	0.1	8.59	0	5000	5000	0	0	0	50	7	0	4.439510909	36.625965	0	1000	0	39.11
2002	6	27	NaN	0.338	14	65	993.5	3.8	2.45	220320	13.59	0.1	100	47.9	8.644	0.1	8.644	0	5000	5000	0	0	0	50	7	0	4.754929091	39.228165	0	1000	0	39.256
2002	6	28	NaN	0.875	11.4	93	993.6	2.9	0.09	189734	11.33	0.1	100	48.5	9.026	0.1	9.026	0	5000	5000	0	0	0	50	7	0	4.435568182	36.5934375	0	1000	0	39.474
2002	6	29	NaN	0.375	15.7	69	998.2	4.5	4.68	231293	15.87	0.1	100	47.1	8.498	0.1	8.498	0	5000	5000	0	0	0	50	7	0	8.681885455	71.625555	0	1000	0	38.602
2002	6	30	NaN	0.625	14.3	74	994.2	2.1	0	188266	14.48	0.1	100	50.5	9.576	0.1	9.576	0	5000	5000	0	0	0	50	7	0	4.435568182	36.5934375	0	1000	0	40.924
2002	7	1	NaN	0.463	14.1	78	990.7	4.6	5.99	221875	13.82	0.1	100	51	9.076	0.1	9.076	0	5000	5000	0	0	0	50	7	0	4.885039091	40.3015725	0	1000	0	41.924
2002	7	2	NaN	0.838	13.4	83	986.9	6	4.06	228182	13.33	0.1	100	51.8	8.576	0.1	8.576	0	5000	5000	0	0	0	50	7	0	10.05001182	82.9125975	0	1000	0	43.224
2002	7	3	NaN	0.588	13.2	76	994.2	3.6	11.4	486259	13.11	0.1	100	37.2	5.502	0.1	5.502	0	5000	5000	0	0	0	50	7	0	9.990870909	82.424685	0	1000	0	31.698
2002	7	4	NaN	0.838	14.4	96	998.5	2.4	2.26	451094	14.29	0.1	100	36.2	5.084	0.1	5.084	0	5000	5000	0	0	0	50	7	0	11.79664	97.32228	0	1000	0	31.116
2002	7	5	NaN	0.338	15.6	77	999.3	5.3	7.85	728957	15.83	0.1	100	25.9	3.65	0.1	3.65	0	5000	5000	0	0	0	50	7	0	11.78481182	97.2246975	0	1000	0	22.25
2002	7	6	NaN	0.463	15.2	73	1002.1	5.2	0	503021	15.2	0.1	100	31.2	4.69	0.1	4.69	0	5000	5000	0	0	0	50	7	0	10.64536364	87.82425	0	1000	0	26.51
2002	7	7	NaN	0.538	15.3	74	1003.7	5.8	0	368410	15.27	0.1	100	36.4	6.176	0.1	6.176	0	5000	5000	0	0	0	50	7	0	8.532061818	70.38951	0	1000	0	30.224
2002	7	8	NaN	0.963	14.8	87	1005.2	4.9	2.54	348365	14.45	0.1	100	38.1	6.768	0.1	6.768	0	5000	5000	0	0	0	50	7	0	8.614859091	71.0725875	0	1000	0	31.332
2002	7	9	NaN	0.913	18.4	91	1005.4	2.4	16.54	659923	17.86	0.1	100	29.3	4.642	0.1	4.642	0	5000	5000	0	0	0	50	7	0	17.83295545	147.1218825	0	1000	0	24.658
2002	7	10	NaN	0.875	20.2	94	1003.2	1.9	6.63	903744	20.27	0.1	100	24.1	3.398	0.1	3.398	0	5000	5000	0	0	0	50	7	0	24.31479909	200.5970925	0	1000	0	20.702
2002	7	11	NaN	0.538	17.2	78	1002.3	7.2	7.71	1162080	17.29	0.1	100	21.1	3.06	0.1	3.06	0	5000	5000	0	0	0	50	7	0	25.73812364	212.33952	0	1000	0	18.04
2002	7	12	NaN	0.25	15.8	75	1014.6	5.3	0	798250	15.67	0.1	100	28.2	4.446	0.1	4.446	0	5000	5000	0	0	0	50	7	0	21.85059455	180.267405	0	1000	0	23.754
2002	7	13	NaN	0.5	17.5	60	1018.9	1.7	0	579830	17.04	0.1	100	34.2	6.13	0.1	6.13	0	5000	5000	0	0	0	50	7	0	13.73251909	113.2932825	0	1000	0	28.07
2002	7	14	NaN	0.788	17.3	86	1019.8	1.9	0	444096	17.37	0.1	100	40.1	7.55	0.1	7.55	0	5000	5000	0	0	0	50	7	0	12.00954727	99.078765	0	1000	0	32.55
2002	7	15	NaN	0.5	17.8	80	1016	4	0	356918	17.97	0.1	100	47.2	9.164	0.1	9.164	0	5000	5000	0	0	0	50	7	0	11.15003273	91.98777	0	1000	0	38.036
2002	7	16	NaN	0.5	17.5	87	1012.2	3.7	0	298858	17.79	0.1	100	53.1	10.468	0.1	10.468	0	5000	5000	0	0	0	50	7	0	10.57045182	87.2062275	0	1000	0	42.632
2002	7	17	NaN	0.375	18.5	73	1009.9	2.8	0	258422	18.92	0.1	100	54.1	10.74	0.1	10.74	0	5000	5000	0	0	0	50	7	0	10.16435091	83.855895	0	1000	0	43.36
2002	7	18	NaN	0.913	16.9	93	1008.7	2.4	0	228960	17.27	0.1	100	56.9	11.37	0.1	11.37	0	5000	5000	0	0	0	50	7	0	5.851007273	48.27081	0	1000	0	45.53
2002	7	19	NaN	0.963	17.3	97	1006.7	2.1	0.85	245376	17.2	0.1	100	56.4	11.224	0.1	11.224	0	5000	5000	0	0	0	50	7	0	5.772152727	47.62026	0	1000	0	45.176
2002	7	20	NaN	0.788	18.9	85	1004.7	2.8	11.46	349056	18.77	0.1	100	51.2	9.118	0.1	9.118	0	5000	5000	0	0	0	50	7	0	15.69994	129.524505	0	1000	0	42.082
2002	7	21	NaN	0.963	17.1	92	1002.1	1.2	1.44	313200	17.24	0.1	100	52.8	8.85	0.1	8.85	0	5000	5000	0	0	0	50	7	0	12.45507545	102.7543725	0	1000	0	43.95
2002	7	22	NaN	0.875	16.7	98	992.5	3.2	15.95	448589	16.63	0.1	100	46.4	6.778	0.1	6.778	0	5000	5000	0	0	0	50	7	0	18.97240364	156.52233	0	1000	0	39.622
2002	7	23	NaN	0.788	17.7	78	989.7	1.9	8.61	569635	17.4	0.1	100	39.3	5.25	0.1	5.25	0	5000	5000	0	0	0	50	7	0	18.08134727	149.171115	0	1000	0	34.05
2002	7	24	NaN	1	14.4	97	990.8	3.8	20.44	1880064	14.24	0.1	100	15.3	2.022	0.1	2.022	0	5000	5000	0	0	0	50	7	0	28.22992727	232.8969	0	1000	0	13.278
2002	7	25	NaN	0.338	16.8	70	995.7	4.3	7.61	1765152	16.46	0.1	100	18.6	2.628	0.1	2.628	0	5000	5000	0	0	0	50	7	0	25.34779364	209.1192975	0	1000	0	15.972
