# This line is skipped																																
Year	Month	Day	GlobalRadiation	CloudCover	AirTemperature	RelativeHumidity	AirPressure	WindSpeed	Precipitation	InflowQ	InflowT	InflowC	POC	InflowTP	InflowDOP	InflowChla	DOC	DIC	O	NO3	NH4	SO4	Fe2	Ca2	pH	CH4aq	Fe3	Al3	FeS	CaCO3	CH4g	POP
1988	8	2	NaN	0.713	12.85	81	1004.2	2.2	1.99	582854	12.75	0.1	100	18.9	2.326	0.1	2.326	0	5000	5000	0	0	0	50	7	0	10.91741182	90.0686475	0	1000	0	16.574
1988	8	3	NaN	0.463	12.57	65	1002.1	3.4	3.12	498355	12.74	0.1	100	17.9	2.66	0.1	2.66	0	5000	5000	0	0	0	50	7	0	8.811995455	72.6989625	0	1000	0	15.24
1988	8	4	NaN	0.838	12.16	78	997.5	2.9	0.07	444528	12.13	0.1	100	16.7	2.804	0.1	2.804	0	5000	5000	0	0	0	50	7	0	8.733140909	72.0484125	0	1000	0	13.896
1988	8	5	NaN	0.163	15.87	62	1001.6	3.1	0	443578	15.93	0.1	100	15.2	2.738	0.1	2.738	0	5000	5000	0	0	0	50	7	0	8.71737	71.9183025	0	1000	0	12.462
1988	8	6	NaN	0.213	16.15	63	1007.2	2.6	0	358992	16.58	0.1	100	15.6	2.994	0.1	2.994	0	5000	5000	0	0	0	50	7	0	6.773605455	55.882245	0	1000	0	12.606
1988	8	7	NaN	0.625	18.04	68	1010.9	2.3	0	349315	18.17	0.1	100	15.7	3.072	0.1	3.072	0	5000	5000	0	0	0	50	7	0	5.299025455	43.71696	0	1000	0	12.628
1988	8	8	NaN	0.338	18.91	47	1011.7	2.4	1.45	293069	18.91	0.1	100	16.5	3.268	0.1	3.268	0	5000	5000	0	0	0	50	7	0	4.881096364	40.269045	0	1000	0	13.232
1988	8	9	NaN	0.713	17.24	64	1008	2.1	0.43	253843	17.58	0.1	100	17.6	3.496	0.1	3.496	0	5000	5000	0	0	0	50	7	0	4.703673636	38.8053075	0	1000	0	14.104
1988	8	10	NaN	0.588	17.09	89	1005.1	3.6	0	225158	17.33	0.1	100	18.2	3.63	0.1	3.63	0	5000	5000	0	0	0	50	7	0	4.151691818	34.2514575	0	1000	0	14.57
1988	8	11	NaN	0.875	14.92	96	999.6	1.2	6.56	203213	15.08	0.1	100	19.2	3.836	0.1	3.836	0	5000	5000	0	0	0	50	7	0	3.109629	25.65443925	0	1000	0	15.364
1988	8	12	NaN	0.588	14.4	93	997.9	4.5	0	218506	14.58	0.1	100	18.8	3.738	0.1	3.738	0	5000	5000	0	0	0	50	7	0	3.122245727	25.75852725	0	1000	0	15.062
1988	8	13	NaN	0.538	14.89	90	993.5	2.8	0	325814	14.83	0.1	100	19.9	2.87	0.1	2.87	0	5000	5000	0	0	0	50	7	0	9.222039091	76.0818225	0	1000	0	17.03
1988	8	14	NaN	0.625	14.84	80	1003.7	3.8	0	288058	14.93	0.1	100	24.5	2.802	0.1	2.802	0	5000	5000	0	0	0	50	7	0	7.901225455	65.18511	0	1000	0	21.698
1988	8	15	NaN	0.788	15.58	93	994.5	7.6	0	355363	15.56	0.1	100	26.2	2.426	0.1	2.426	0	5000	5000	0	0	0	50	7	0	10.41274273	85.9051275	0	1000	0	23.774
1988	8	16	NaN	0.625	16.15	82	996.4	3.1	0	369274	16.13	0.1	100	26.2	2.238	0.1	2.238	0	5000	5000	0	0	0	50	7	0	9.852875455	81.2862225	0	1000	0	23.962
1988	8	17	NaN	0.625	15.77	80	1005.9	1.7	1.39	307498	15.82	0.1	100	25.8	2.566	0.1	2.566	0	5000	5000	0	0	0	50	7	0	8.039220909	66.3235725	0	1000	0	23.234
1988	8	18	NaN	0.663	13.87	94	1009.3	3.8	0	239760	13.95	0.1	100	23.5	3.268	0.1	3.268	0	5000	5000	0	0	0	50	7	0	4.908695455	40.4967375	0	1000	0	20.232
1988	8	19	NaN	1	13.27	100	997.4	4.4	0	247968	13.22	0.1	100	24	3.26	0.1	3.26	0	5000	5000	0	0	0	50	7	0	4.912638182	40.529265	0	1000	0	20.74
1988	8	20	NaN	0.625	14.19	94	989.4	5.5	0	685066	14.32	0.1	100	16.3	1.4694	0.1	1.4694	0	5000	5000	0	0	0	50	7	0	12.47084636	102.8844825	0	1000	0	14.8306
1988	8	21	NaN	0.788	13.71	97	993.8	1.5	0	897696	13.99	0.1	100	15.9	1.0236	0.1	1.0236	0	5000	5000	0	0	0	50	7	0	14.32787091	118.204935	0	1000	0	14.8764
1988	8	22	NaN	0.963	10.9	96	998	4.5	0	878688	10.74	0.1	100	15.6	1.0156	0.1	1.0156	0	5000	5000	0	0	0	50	7	0	17.28097364	142.5680325	0	1000	0	14.5844
1988	8	23	NaN	0.588	12.99	84	1003.4	2.2	0	2477952	12.97	0.1	100	8.9	0.7774	0.1	0.7774	0	5000	5000	0	0	0	50	7	0	31.34468182	258.593625	0	1000	0	8.1226
1988	8	24	NaN	0.625	13.43	80	997.7	3.1	0	1636416	13.5	0.1	100	13.9	1.2064	0.1	1.2064	0	5000	5000	0	0	0	50	7	0	27.27578727	225.025245	0	1000	0	12.6936
1988	8	25	NaN	0.913	13.08	93	995.5	2.9	2.65	1123200	12.99	0.1	100	16.3	1.7398	0.1	1.7398	0	5000	5000	0	0	0	50	7	0	18.90537727	155.9693625	0	1000	0	14.5602
1988	8	26	NaN	0.913	13.7	100	998.4	2.2	2.66	1073952	13.63	0.1	100	15.8	1.8392	0.1	1.8392	0	5000	5000	0	0	0	50	7	0	18.35339545	151.4155125	0	1000	0	13.9608
1988	8	27	NaN	0.588	12.62	94	1004.8	1.7	0.2	980640	12.76	0.1	100	15.2	1.989	0.1	1.989	0	5000	5000	0	0	0	50	7	0	16.33077636	134.728905	0	1000	0	13.211
1988	8	28	NaN	0.875	14.47	91	1000.5	2.6	0	854928	14.5	0.1	100	15.2	2.196	0.1	2.196	0	5000	5000	0	0	0	50	7	0	14.76945636	121.848015	0	1000	0	13.004
1988	8	29	NaN	0.663	15.9	81	991.7	7	0.54	1126656	16.04	0.1	100	12.8	1.8022	0.1	1.8022	0	5000	5000	0	0	0	50	7	0	15.40817818	127.11747	0	1000	0	10.9978
1988	8	30	NaN	0.338	14.05	78	1001.2	5.7	3.14	865728	13.9	0.1	100	15.5	2.184	0.1	2.184	0	5000	5000	0	0	0	50	7	0	14.45798091	119.2783425	0	1000	0	13.316
1988	8	31	NaN	0.875	13.31	92	1006.5	3.3	2.91	714269	13.27	0.1	100	15.7	2.508	0.1	2.508	0	5000	5000	0	0	0	50	7	0	12.82569182	105.8119575	0	1000	0	13.192
1988	9	1	NaN	0.913	13.08	94	1003.1	2.9	0	841882	13.06	0.1	100	14.6	2.248	0.1	2.248	0	5000	5000	0	0	0	50	7	0	13.60240909	112.219875	0	1000	0	12.352
1988	9	2	NaN	1	13.8	99	991.4	4.8	0	691114	13.77	0.1	100	17.1	2.516	0.1	2.516	0	5000	5000	0	0	0	50	7	0	12.91243182	106.5275625	0	1000	0	14.584
1988	9	3	NaN	1	12.62	100	989.6	1.5	0	2884896	12.6	0.1	100	8.1	1.0352	0.1	1.0352	0	5000	5000	0	0	0	50	7	0	14.59203364	120.3842775	0	1000	0	7.0648
1988	9	4	NaN	0.288	12.84	80	1001.1	5	0	2621376	12.8	0.1	100	10.9	1.2448	0.1	1.2448	0	5000	5000	0	0	0	50	7	0	24.81158273	204.6955575	0	1000	0	9.6552
1988	9	5	NaN	0.375	11.62	87	1010	3.3	0	2041632	11.74	0.1	100	13.1	1.5888	0.1	1.5888	0	5000	5000	0	0	0	50	7	0	33.57626545	277.00419	0	1000	0	11.5112
1988	9	6	NaN	0.413	11.77	87	1017	1.5	0	1464480	11.98	0.1	100	15	2.118	0.1	2.118	0	5000	5000	0	0	0	50	7	0	21.66528636	178.7386125	0	1000	0	12.882
1988	9	7	NaN	0.588	11.12	94	1024.7	2.1	0	1177632	11.4	0.1	100	16	2.476	0.1	2.476	0	5000	5000	0	0	0	50	7	0	19.12617	157.7909025	0	1000	0	13.524
1988	9	8	NaN	0.213	14.47	80	1018.6	5.3	0.07	927072	14.55	0.1	100	16.6	2.874	0.1	2.874	0	5000	5000	0	0	0	50	7	0	16.14152545	133.167585	0	1000	0	13.726
1988	9	9	NaN	0.413	14.71	89	1013	4.6	9.54	762394	14.75	0.1	100	17.1	3.202	0.1	3.202	0	5000	5000	0	0	0	50	7	0	14.89168091	122.8563675	0	1000	0	13.898
1988	9	10	NaN	0.538	13.69	94	1008.9	5	4.08	650160	13.87	0.1	100	17.9	3.508	0.1	3.508	0	5000	5000	0	0	0	50	7	0	9.115585455	75.20358	0	1000	0	14.392
1988	9	11	NaN	0.625	11.33	93	999.4	2.9	0.73	570154	11.42	0.1	100	18.7	3.694	0.1	3.694	0	5000	5000	0	0	0	50	7	0	8.496577273	70.0967625	0	1000	0	15.006
1988	9	12	NaN	0.538	10.96	64	992.5	3.1	0	617587	10.75	0.1	100	17.6	3.418	0.1	3.418	0	5000	5000	0	0	0	50	7	0	8.827766364	72.8290725	0	1000	0	14.182
1988	9	13	NaN	0.875	10.97	79	996.3	6	0	656294	10.8	0.1	100	16	3.14	0.1	3.14	0	5000	5000	0	0	0	50	7	0	9.087986364	74.9758875	0	1000	0	12.86
1988	9	14	NaN	0.288	10.69	68	1013.1	3.1	0.74	599184	10.8	0.1	100	16.2	3.198	0.1	3.198	0	5000	5000	0	0	0	50	7	0	8.342810909	68.82819	0	1000	0	13.002
1988	9	15	NaN	0.663	12.06	88	1011.5	4.8	0	510192	12.22	0.1	100	17.3	3.448	0.1	3.448	0	5000	5000	0	0	0	50	7	0	7.668604545	63.2659875	0	1000	0	13.852
1988	9	16	NaN	0.588	11.35	82	1009.2	1.5	0	447034	11.64	0.1	100	26	5.19	0.1	5.19	0	5000	5000	0	0	0	50	7	0	7.641005455	63.038295	0	1000	0	20.81
1988	9	17	NaN	0.625	10.79	70	1002.8	2.9	0	399859	10.97	0.1	100	26.4	5.268	0.1	5.268	0	5000	5000	0	0	0	50	7	0	5.504047273	45.40839	0	1000	0	21.132
1988	9	18	NaN	0.625	10.89	72	1007.7	1.6	0	363053	11.04	0.1	100	25.9	5.168	0.1	5.168	0	5000	5000	0	0	0	50	7	0	5.220170909	43.06641	0	1000	0	20.732
1988	9	19	NaN	0.713	14.58	65	1006.5	5	0	332899	14.65	0.1	100	24.1	4.818	0.1	4.818	0	5000	5000	0	0	0	50	7	0	4.593277273	37.8945375	0	1000	0	19.282
1988	9	20	NaN	0.5	15.63	65	1003.4	5	0.35	307411	15.58	0.1	100	23	4.592	0.1	4.592	0	5000	5000	0	0	0	50	7	0	4.372484545	36.0729975	0	1000	0	18.408
1988	9	21	NaN	0.838	13.43	83	1004.3	1.7	0	285120	13.18	0.1	100	23.3	4.664	0.1	4.664	0	5000	5000	0	0	0	50	7	0	3.920648	32.345346	0	1000	0	18.636
1988	9	22	NaN	1	12.85	87	1003.7	5.5	0	308189	12.63	0.1	100	26.4	5.272	0.1	5.272	0	5000	5000	0	0	0	50	7	0	4.092550909	33.763545	0	1000	0	21.128
1988	9	23	NaN	1	11.52	89	991	6	0	323222	11.38	0.1	100	30.4	6.074	0.1	6.074	0	5000	5000	0	0	0	50	7	0	4.202947273	34.674315	0	1000	0	24.326
1988	9	24	NaN	0.963	9.99	100	977.8	2.4	0	408067	9.97	0.1	100	37.2	6.588	0.1	6.588	0	5000	5000	0	0	0	50	7	0	10.57045182	87.2062275	0	1000	0	30.612
1988	9	25	NaN	0.463	11.6	57	993.2	4.1	0	405994	11.58	0.1	100	45.5	7.234	0.1	7.234	0	5000	5000	0	0	0	50	7	0	10.98443818	90.621615	0	1000	0	38.266
1988	9	26	NaN	0.625	11.94	80	987.1	5.3	0	438048	11.8	0.1	100	51.8	8.356	0.1	8.356	0	5000	5000	0	0	0	50	7	0	10.57045182	87.2062275	0	1000	0	43.444
1988	9	27	NaN	0.588	10.36	73	999.4	5.1	0.74	341021	10.28	0.1	100	49	8.274	0.1	8.274	0	5000	5000	0	0	0	50	7	0	7.100851818	58.5820275	0	1000	0	40.726
1988	9	28	NaN	0.838	12.42	92	985.6	6.9	0	373939	12.56	0.1	100	49.7	8.13	0.1	8.13	0	5000	5000	0	0	0	50	7	0	10.58228	87.30381	0	1000	0	41.57
1988	9	29	NaN	0.338	9.85	77	986.6	4.1	0	528509	9.74	0.1	100	56.5	9.786	0.1	9.786	0	5000	5000	0	0	0	50	7	0	12.45901818	102.7869	0	1000	0	46.714
1988	9	30	NaN	0.25	8.71	64	1006.2	3.6	0	396403	8.65	0.1	100	52.1	9.676	0.1	9.676	0	5000	5000	0	0	0	50	7	0	5.748496364	47.425095	0	1000	0	42.424
1988	10	1	NaN	0.663	6.93	78	1021.4	2.9	0	314237	7.04	0.1	100	46.9	8.78	0.1	8.78	0	5000	5000	0	0	0	50	7	0	5.68147	46.8721275	0	1000	0	38.12
1988	10	2	NaN	0.838	11.01	79	1021.6	6	0	260669	10.98	0.1	100	39.3	7.592	0.1	7.592	0	5000	5000	0	0	0	50	7	0	3.826416818	31.56793875	0	1000	0	31.708
1988	10	3	NaN	0.713	10.87	94	1019.3	4.3	0	224035	10.8	0.1	100	32.5	6.326	0.1	6.326	0	5000	5000	0	0	0	50	7	0	3.793297909	31.29470775	0	1000	0	26.174
1988	10	4	NaN	0.913	9.97	99	1012	2.6	0	197770	10.03	0.1	100	25.8	5.07	0.1	5.07	0	5000	5000	0	0	0	50	7	0	3.399419455	28.0452105	0	1000	0	20.73
1988	10	5	NaN	0.963	9.42	94	1003.3	2.3	0	186451	9.23	0.1	100	21.6	4.264	0.1	4.264	0	5000	5000	0	0	0	50	7	0	3.387591273	27.947628	0	1000	0	17.336
1988	10	6	NaN	0.913	10.46	96	981.7	6.2	0	206928	10.32	0.1	100	21.9	4.268	0.1	4.268	0	5000	5000	0	0	0	50	7	0	3.403756455	28.08099075	0	1000	0	17.632
1988	10	7	NaN	0.788	8.18	89	964	6	0	534038	7.9	0.1	100	42.3	7.156	0.1	7.156	0	5000	5000	0	0	0	50	7	0	14.18593273	117.033945	0	1000	0	35.144
1988	10	8	NaN	0.288	6.14	98	972.7	1.9	0	795744	6.02	0.1	100	62.8	10.614	0.1	10.614	0	5000	5000	0	0	0	50	7	0	17.41108364	143.64144	0	1000	0	52.186
1988	10	9	NaN	0.875	8.7	85	972.3	7	3.94	964224	8.42	0.1	100	68.4	12.048	0.1	12.048	0	5000	5000	0	0	0	50	7	0	16.73687727	138.0792375	0	1000	0	56.352
1988	10	10	NaN	0.625	6.79	74	990.1	2.2	5.53	1245024	6.46	0.1	100	68.3	12.476	0.1	12.476	0	5000	5000	0	0	0	50	7	0	19.15771182	158.0511225	0	1000	0	55.824
1988	10	11	NaN	0.213	3.64	81	1014.2	1.2	3.21	853027	3.64	0.1	100	67.8	12.48	0.1	12.48	0	5000	5000	0	0	0	50	7	0	10.95289636	90.361395	0	1000	0	55.32
1988	10	12	NaN	0.713	3.79	86	1019.6	3.4	2.57	617155	3.77	0.1	100	61	11.412	0.1	11.412	0	5000	5000	0	0	0	50	7	0	6.868230909	56.662905	0	1000	0	49.588
1988	10	13	NaN	1	7.16	98	1013.2	2.6	4.63	831168	6.94	0.1	100	60.6	11.474	0.1	11.474	0	5000	5000	0	0	0	50	7	0	14.23718818	117.4568025	0	1000	0	49.126
1988	10	14	NaN	1	8.3	96	1016.8	1.2	1.54	1296864	8.24	0.1	100	63.5	12.014	0.1	12.014	0	5000	5000	0	0	0	50	7	0	20.03694	165.304755	0	1000	0	51.486
1988	10	15	NaN	0.463	7.4	91	1024.1	0.8	4.19	906336	7.47	0.1	100	63.8	11.836	0.1	11.836	0	5000	5000	0	0	0	50	7	0	15.41606364	127.182525	0	1000	0	51.964
1988	10	16	NaN	1	4.29	96	1027.3	0.7	5.77	669600	4.31	0.1	100	56.7	10.638	0.1	10.638	0	5000	5000	0	0	0	50	7	0	11.63498818	95.9886525	0	1000	0	46.062
1988	10	17	NaN	1	3.59	91	1023.1	3.6	0.8	557539	3.63	0.1	100	50	9.6	0.1	9.6	0	5000	5000	0	0	0	50	7	0	10.64930636	87.8567775	0	1000	0	40.4
1988	10	18	NaN	0.5	4.94	80	1023.1	3.3	0.91	448502	5	0.1	100	43.6	8.506	0.1	8.506	0	5000	5000	0	0	0	50	7	0	9.639968182	79.5297375	0	1000	0	35.094
1988	10	19	NaN	0.963	7.04	80	1025.6	3.9	0	375667	6.97	0.1	100	38.3	7.584	0.1	7.584	0	5000	5000	0	0	0	50	7	0	6.351733636	52.4018025	0	1000	0	30.716
1988	10	20	NaN	0.663	6.3	79	1028.3	4.1	0	325037	6.44	0.1	100	33.6	6.68	0.1	6.68	0	5000	5000	0	0	0	50	7	0	5.326624545	43.9446525	0	1000	0	26.92
1988	10	21	NaN	0.625	4.64	84	1023.8	1.2	0	288058	4.71	0.1	100	30.4	6.072	0.1	6.072	0	5000	5000	0	0	0	50	7	0	4.991492727	41.179815	0	1000	0	24.328
1988	10	22	NaN	0.625	3.06	91	1018.7	1.7	0	259805	3.01	0.1	100	28.3	5.65	0.1	5.65	0	5000	5000	0	0	0	50	7	0	4.952065455	40.85454	0	1000	0	22.65
1988	10	23	NaN	0.538	3.22	90	1005.1	0.8	0	337651	3.32	0.1	100	35.3	6.992	0.1	6.992	0	5000	5000	0	0	0	50	7	0	5.038805455	41.570145	0	1000	0	28.308
1988	10	24	NaN	0.213	-0.11	71	1017.3	2.4	0	283738	0.02	0.1	100	34.9	6.932	0.1	6.932	0	5000	5000	0	0	0	50	7	0	4.888981818	40.3341	0	1000	0	27.968
1988	10	25	NaN	0.463	-0.96	71	1026	1	0	246154	0	0.1	100	32.9	6.558	0.1	6.558	0	5000	5000	0	0	0	50	7	0	4.549907273	37.536735	0	1000	0	26.342
1988	10	26	NaN	0.875	2.52	78	1011.5	5.3	0.74	218678	2.29	0.1	100	30	5.994	0.1	5.994	0	5000	5000	0	0	0	50	7	0	3.373397455	27.830529	0	1000	0	24.006
1988	10	27	NaN	1	5.73	95	986.8	1.4	0.74	1443744	5.09	0.1	100	59.9	11.434	0.1	11.434	0	5000	5000	0	0	0	50	7	0	7.857855455	64.8273075	0	1000	0	48.466
1988	10	28	NaN	0.838	5.36	86	988	7.2	0	1168992	4.74	0.1	100	67.1	12.308	0.1	12.308	0	5000	5000	0	0	0	50	7	0	8.177216364	67.462035	0	1000	0	54.792
1988	10	29	NaN	0.213	-0.17	75	1013.3	2.2	0	844128	0	0.1	100	64.6	11.506	0.1	11.506	0	5000	5000	0	0	0	50	7	0	7.100851818	58.5820275	0	1000	0	53.094
1988	10	30	NaN	0.338	-1.89	87	1015.2	2.1	0	611366	0	0.1	100	60.2	10.542	0.1	10.542	0	5000	5000	0	0	0	50	7	0	5.933804545	48.9538875	0	1000	0	49.658
1988	10	31	NaN	0.588	0.09	88	1009.1	1.4	0	470362	0.19	0.1	100	53	9.4	0.1	9.4	0	5000	5000	0	0	0	50	7	0	5.744553636	47.3925675	0	1000	0	43.6
1988	11	1	NaN	0.338	5.09	70	992.6	4.5	0	835056	4.9	0.1	100	58.1	11.312	0.1	11.312	0	5000	5000	0	0	0	50	7	0	9.624197273	79.3996275	0	1000	0	46.788
1988	11	2	NaN	0.25	-1.24	63	1016.6	3.6	0	619229	0	0.1	100	54.6	10.782	0.1	10.782	0	5000	5000	0	0	0	50	7	0	10.55862364	87.108645	0	1000	0	43.818
1988	11	3	NaN	0.213	-1.15	89	1023.6	0	0	481421	0	0.1	100	48.4	9.616	0.1	9.616	0	5000	5000	0	0	0	50	7	0	9.379748182	77.3829225	0	1000	0	38.784
1988	11	4	NaN	0.25	-3.24	93	1021.5	1	0	391133	0	0.1	100	42.3	8.43	0.1	8.43	0	5000	5000	0	0	0	50	7	0	5.894377273	48.6286125	0	1000	0	33.87
1988	11	5	NaN	0.713	4.66	80	1006.7	5	0	329962	4.4	0.1	100	37.1	7.402	0.1	7.402	0	5000	5000	0	0	0	50	7	0	5.429135455	44.7903675	0	1000	0	29.698
1988	11	6	NaN	0.713	4.03	63	1001.6	2.7	0	334109	3.76	0.1	100	37.4	7.434	0.1	7.434	0	5000	5000	0	0	0	50	7	0	5.050633636	41.6677275	0	1000	0	29.966
1988	11	7	NaN	0.088	-0.31	84	1014.7	0.5	0	286070	0	0.1	100	34.6	6.896	0.1	6.896	0	5000	5000	0	0	0	50	7	0	4.995435455	41.2123425	0	1000	0	27.704
1988	11	8	NaN	0.163	-2.35	76	1024.3	1.7	3.61	251597	0	0.1	100	31.7	6.32	0.1	6.32	0	5000	5000	0	0	0	50	7	0	4.321229091	35.65014	0	1000	0	25.38
1988	11	9	NaN	1	-0.46	79	1018.6	5.3	4.01	225677	0	0.1	100	29.1	5.818	0.1	5.818	0	5000	5000	0	0	0	50	7	0	3.453040545	28.4875845	0	1000	0	23.282
1988	11	10	NaN	1	2.1	98	1010.1	5.1	0.33	205200	1.76	0.1	100	27.2	5.446	0.1	5.446	0	5000	5000	0	0	0	50	7	0	3.270098	26.9783085	0	1000	0	21.754
1988	11	11	NaN	0.5	8.22	88	1005.4	5.8	0	549072	8.03	0.1	100	50.9	9.774	0.1	9.774	0	5000	5000	0	0	0	50	7	0	8.579374545	70.77984	0	1000	0	41.126
1988	11	12	NaN	0.375	4.52	91	1007.4	3.4	0	405475	3.94	0.1	100	52.1	10.008	0.1	10.008	0	5000	5000	0	0	0	50	7	0	5.157087273	42.54597	0	1000	0	42.092
1988	11	13	NaN	0.375	-0.17	97	1003.7	0.7	0	316224	0	0.1	100	47.8	9.224	0.1	9.224	0	5000	5000	0	0	0	50	7	0	4.861382727	40.1064075	0	1000	0	38.576
1988	11	14	NaN	0.538	-1.7	94	1011.8	0	0.59	258422	0	0.1	100	43.2	8.442	0.1	8.442	0	5000	5000	0	0	0	50	7	0	4.344885455	35.845305	0	1000	0	34.758
1988	11	15	NaN	0.875	0	96	1015.1	0.5	0	219715	0	0.1	100	38.6	7.578	0.1	7.578	0	5000	5000	0	0	0	50	7	0	3.982154545	32.852775	0	1000	0	31.022
1988	11	16	NaN	0.75	0.84	97	1011.1	2.2	0	192413	0.6	0.1	100	34.4	6.788	0.1	6.788	0	5000	5000	0	0	0	50	7	0	3.215688364	26.529429	0	1000	0	27.612
1988	11	17	NaN	0.963	1.63	95	1006.3	2.7	0	254880	1.67	0.1	100	39.2	7.806	0.1	7.806	0	5000	5000	0	0	0	50	7	0	3.298485636	27.2125065	0	1000	0	31.394
1988	11	18	NaN	0.5	0.13	81	1003.6	5.7	0	233971	0	0.1	100	39.7	7.258	0.1	7.258	0	5000	5000	0	0	0	50	7	0	4.017639091	33.1455225	0	1000	0	32.442
1988	11	19	NaN	0.088	-2.28	65	1007.8	3.1	7.31	188179	0	0.1	100	40.5	6.636	0.1	6.636	0	5000	5000	0	0	0	50	7	0	6.619839091	54.6136725	0	1000	0	33.864
1988	11	20	NaN	0.375	-4.82	82	1005.7	1	0	160704	0	0.1	100	36.2	6.5	0.1	6.5	0	5000	5000	0	0	0	50	7	0	2.708259364	22.34313975	0	1000	0	29.7
1988	11	21	NaN	0.463	-6.44	88	1010.4	1.4	0	145930	0	0.1	100	35.9	6.496	0.1	6.496	0	5000	5000	0	0	0	50	7	0	2.569081091	21.194919	0	1000	0	29.404
1988	11	22	NaN	0.663	-3.14	92	1005.8	0.8	0	139968	0	0.1	100	32.8	6.054	0.1	6.054	0	5000	5000	0	0	0	50	7	0	2.483918182	20.492325	0	1000	0	26.746
1988	11	23	NaN	0.25	-4.42	95	1008.1	0.7	0	136512	0	0.1	100	30.3	5.716	0.1	5.716	0	5000	5000	0	0	0	50	7	0	2.477609818	20.440281	0	1000	0	24.584
1988	11	24	NaN	0.838	4.22	70	1000.9	3.4	0	534989	3.62	0.1	100	55.2	10.962	0.1	10.962	0	5000	5000	0	0	0	50	7	0	4.991492727	41.179815	0	1000	0	44.238
1988	11	25	NaN	0.663	5.61	60	999.6	3.1	0	385258	4.6	0.1	100	56.9	11.364	0.1	11.364	0	5000	5000	0	0	0	50	7	0	6.702636364	55.29675	0	1000	0	45.536
1988	11	26	NaN	0.663	-0.19	86	1003.9	2.4	0.21	290650	0	0.1	100	53.1	10.604	0.1	10.604	0	5000	5000	0	0	0	50	7	0	5.858892727	48.335865	0	1000	0	42.496
1988	11	27	NaN	0.338	-5.55	91	1011.2	0.8	0	229565	0	0.1	100	48.6	9.714	0.1	9.714	0	5000	5000	0	0	0	50	7	0	5.306910909	43.782015	0	1000	0	38.886
1988	11	28	NaN	1	-0.19	97	989.7	2.7	13.24	202435	0	0.1	100	46	8.62	0.1	8.62	0	5000	5000	0	0	0	50	7	0	5.772152727	47.62026	0	1000	0	37.38
1988	11	29	NaN	0.25	-4.54	76	992.3	5	0	194314	0	0.1	100	44.4	7.206	0.1	7.206	0	5000	5000	0	0	0	50	7	0	12.44719	102.6893175	0	1000	0	37.194
1988	11	30	NaN	0.125	-11.94	89	1007.8	1	0	162432	0	0.1	100	42.4	6.822	0.1	6.822	0	5000	5000	0	0	0	50	7	0	7.562150909	62.387745	0	1000	0	35.578
1988	12	1	NaN	0.663	-12.46	91	1014.5	1	0	147658	0	0.1	100	40.6	7.172	0.1	7.172	0	5000	5000	0	0	0	50	7	0	3.020523364	24.91931775	0	1000	0	33.428
1988	12	2	NaN	0.125	-14.58	87	1015	1.4	0	140314	0	0.1	100	38.8	7.016	0.1	7.016	0	5000	5000	0	0	0	50	7	0	2.377858818	19.61733525	0	1000	0	31.784
1988	12	3	NaN	0.913	-9.79	92	1011.5	2.3	0	136512	0	0.1	100	35.7	6.55	0.1	6.55	0	5000	5000	0	0	0	50	7	0	2.341191455	19.3148295	0	1000	0	29.15
1988	12	4	NaN	1	-2.12	94	987.7	3.6	0	144634	0	0.1	100	34.5	5.926	0.1	5.926	0	5000	5000	0	0	0	50	7	0	7.400499091	61.0541175	0	1000	0	28.574
1988	12	5	NaN	1	-1.6	94	978.7	4.1	0	187747	0	0.1	100	34.3	4.634	0.1	4.634	0	5000	5000	0	0	0	50	7	0	13.89022818	114.5943825	0	1000	0	29.666
1988	12	6	NaN	0.538	-0.94	88	991.8	2.4	0	154570	0	0.1	100	36.3	4.502	0.1	4.502	0	5000	5000	0	0	0	50	7	0	10.06578273	83.0427075	0	1000	0	31.798
1988	12	7	NaN	0.338	-1.67	83	1012	2	0	140227	0	0.1	100	35.3	5.564	0.1	5.564	0	5000	5000	0	0	0	50	7	0	2.427142909	20.023929	0	1000	0	29.736
1988	12	8	NaN	0.663	2.01	89	999.3	4.6	0	196733	1.51	0.1	100	42.1	7.178	0.1	7.178	0	5000	5000	0	0	0	50	7	0	2.535173636	20.9151825	0	1000	0	34.922
1988	12	9	NaN	0.125	0.87	54	1005.2	3.8	0	170294	0.68	0.1	100	40.1	7.122	0.1	7.122	0	5000	5000	0	0	0	50	7	0	2.722453182	22.46023875	0	1000	0	32.978
1988	12	10	NaN	0.75	-1.98	90	1000.4	2.9	0	154829	0	0.1	100	36.5	6.7	0.1	6.7	0	5000	5000	0	0	0	50	7	0	2.569081091	21.194919	0	1000	0	29.8
1988	12	11	NaN	0.875	-0.69	85	996.5	1.7	0	145498	0	0.1	100	32.6	6.146	0.1	6.146	0	5000	5000	0	0	0	50	7	0	2.477609818	20.440281	0	1000	0	26.454
1988	12	12	NaN	0.588	-3.34	90	1010	1.9	0	140486	0	0.1	100	30.2	5.718	0.1	5.718	0	5000	5000	0	0	0	50	7	0	2.466964455	20.35245675	0	1000	0	24.482
1988	12	13	NaN	0.338	3	59	1002.1	5	0	397958	2.75	0.1	100	49.1	9.712	0.1	9.712	0	5000	5000	0	0	0	50	7	0	2.899481636	23.9207235	0	1000	0	39.388
