mysterious useless line																																
Year	Month	Day	GlobalRadiation	CloudCover	AirTemperature	RelativeHumidity	AirPressure	WindSpeed	Precipitation	InflowQ	InflowT	InflowC	InflowSS	InflowTP	InflowDIP	InflowChla	DOC	DIC	O	NO3	NH4	SO4	Fe2	Ca2	pH	CH4	Fe3	Al3	SiO4	SiO2	diatom	POC
1986	7	28	NaN	0.875	15.99	78	1012	6.3	0	138240	15.99	0	1722	9.9	1.9896	0.1	2.35	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	7	29	NaN	0.913	16.17	97	1004.4	3.1	0	135562	16.17	0	1724	10	2	0.1	2.404	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	7	30	NaN	0.663	16.11	85	998.4	4.8	0	371866	16.11	0	2207	9.9	1.9006	0.1	1.481	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	7	31	NaN	0.838	14.97	69	1002.5	5.2	0	252806	14.97	0	2200	10.1	1.8746	0.1	1.6636	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	8	1	NaN	0.538	15.2	81	1002.6	7.9	0	285466	15.2	0	2615	10.2	1.8236	0.1	1.6492	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	8	2	NaN	0.788	13.53	71	1009.8	4.3	0	262310	13.53	0	2556	10.3	1.7996	0.1	1.995	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	8	3	NaN	0.413	15.79	78	1009.7	8	0	204422	15.79	0	2512	10.3	1.7998	0.1	2.718	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	8	4	NaN	0.913	13.4	100	1004.8	3.1	0	206496	13.4	0	2462	10.2	1.7968	0.1	2.82	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	8	5	NaN	0.663	16.17	87	1003.1	6.1	0.34	254707	16.17	0	2869	10.1	1.7472	0.1	2.274	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	8	6	NaN	0.713	15.4	68	1010.6	4.1	0	237168	15.4	0	2833	10.1	1.7242	0.1	2.296	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	8	7	NaN	0.875	12.52	88	1010.2	2.1	0	191635	12.52	0	2780	10.1	1.7272	0.1	3.02	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	8	8	NaN	0.838	14.9	88	1002.4	3.3	0	283219	14.9	0	3090	10	1.6874	0.1	2.56	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	8	9	NaN	0.663	14.75	91	1001.8	2.2	0	296525	14.75	0	3402	10.2	1.6568	0.1	2.02	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	8	10	NaN	0.5	15.57	82	1008.6	1	0.74	306979	15.57	0	3287	10.1	1.6266	0.1	2.06	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	8	11	NaN	0.463	15.35	68	1013	3.6	0	232762	15.35	0	3186	10	1.6262	0.1	2.762	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	8	12	NaN	0.288	15.21	66	1012.2	2	0	191030	15.21	0	3131	9.9	1.6402	0.1	3.02	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	8	13	NaN	0.338	14.83	71	1012	2.6	4	166925	14.83	0	3095	9.9	1.6602	0.1	2.902	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	8	14	NaN	0.375	15.2	77	1012.6	3.8	1.54	152669	15.2	0	3062	9.8	1.6864	0.1	2.768	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	8	15	NaN	0.963	13.96	83	1006.7	3.8	8.64	144288	13.96	0	3030	9.9	1.7172	0.1	2.694	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	8	16	NaN	0.875	12.05	98	998.7	4.1	7.32	177206	12.05	0	2949	9.8	1.724	0.1	2.418	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	8	17	NaN	0.913	11.28	89	993.3	2.2	10.8	211075	11.28	0	2817	9.5	1.704	0.1	2.126	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	8	18	NaN	0.625	13.25	75	998.5	1.9	7.93	208397	13.25	0	2713	9.3	1.6944	0.1	2.212	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	8	19	NaN	0.625	11.77	86	1001.7	3.7	0	175565	11.77	0	2658	9.3	1.7042	0.1	2.812	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	8	20	NaN	0.538	14.19	65	1001	3.4	0	181440	14.19	0	2625	9.3	1.7256	0.1	2.914	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	8	21	NaN	0.5	10.79	91	1001.2	1	0	161395	10.79	0	2599	9.4	1.7546	0.1	2.82	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	8	22	NaN	0.875	9.74	87	994.1	2.9	0	225504	9.74	0	2526	9.3	1.7534	0.1	2.312	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	8	23	NaN	0.838	11.38	68	997.7	5.5	0	224813	11.38	0	2459	9.2	1.7534	0.1	2.21	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	8	24	NaN	0.75	9.56	80	1002.7	2	0	183600	9.56	0	2423	9.2	1.7694	0.1	2.76	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	8	25	NaN	0.338	10.87	66	1006.6	2.2	1.03	201398	10.87	0	2371	9.2	1.7756	0.1	2.796	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	8	26	NaN	0.463	9.85	66	1005.6	2.7	3.77	172886	9.85	0	2341	9.2	1.7934	0.1	2.704	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	8	27	NaN	1	8.09	88	997.7	7	11.52	156211	8.09	0	2319	9.3	1.8166	0.1	2.642	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	8	28	NaN	1	10.01	96	999.2	5.2	7.21	280973	10.01	0	2501	9.3	1.7634	0.1	1.9192	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	8	29	NaN	0.838	12.23	92	1003.8	2.9	0.67	356659	12.23	0	2995	9.3	1.6346	0.1	1.4294	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	8	30	NaN	0.5	11.94	91	1000.3	1.5	2.72	289354	11.94	0	3242	9.5	1.566	0.1	1.7178	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	8	31	NaN	0.463	11.45	80	1004.8	2.6	0	293155	11.45	0	3004	9.3	1.5076	0.1	2.198	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	9	1	NaN	0.463	12.74	59	996.1	4.9	0	224208	12.74	0	2918	9.2	1.4954	0.1	3.08	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	9	2	NaN	0.338	10.94	73	988.3	2.4	0	185760	10.94	0	2899	9.1	1.506	0.1	3.456	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	9	3	NaN	0.413	10.95	70	994.7	3.2	1.27	204250	10.95	0	2849	8.9	1.51	0.1	3.046	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	9	4	NaN	0.5	11.38	68	1006.9	3.1	5.99	174182	11.38	0	2840	8.9	1.5276	0.1	2.802	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	9	5	NaN	0.413	12.81	64	1000.9	4.6	4.81	210298	12.81	0	2794	8.8	1.5342	0.1	2.392	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	9	6	NaN	0.413	11.35	77	996.4	3.1	7.07	178416	11.35	0	2782	8.7	1.5544	0.1	2.302	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	9	7	NaN	0.338	8.47	70	994.3	1.7	5.37	167962	8.47	0	2742	8.7	1.5692	0.1	2.276	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	9	8	NaN	0.213	8.71	77	1000.4	2.9	0	153533	8.71	0	2725	8.7	1.5916	0.1	2.314	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	9	9	NaN	0.713	8.62	78	1002.7	3.1	3.17	144806	8.62	0	2712	8.8	1.6204	0.1	2.36	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	9	10	NaN	0.538	6.55	77	996.1	2.9	7.34	198979	6.55	0	2641	8.7	1.6248	0.1	2.15	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	9	11	NaN	0.75	6.88	79	1002	2.9	0	202349	6.88	0	2571	8.7	1.6326	0.1	2.046	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	9	12	NaN	0.338	6.09	80	1004.2	2.1	0	172368	6.09	0	2538	8.7	1.6528	0.1	2.426	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	9	13	NaN	0.588	6.91	87	1006.9	3.2	4.29	155520	6.91	0	2518	8.8	1.678	0.1	2.734	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	9	14	NaN	0.875	7.84	92	1002	4.1	0	145843	7.84	0	2503	8.9	1.707	0.1	2.8	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	9	15	NaN	0.5	6.76	74	995.1	2.4	0	207274	6.76	0	2411	8.8	1.7042	0.1	2.43	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	9	16	NaN	0.25	6.99	72	1001.5	2.2	0	174355	6.99	0	2368	8.8	1.717	0.1	2.376	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	9	17	NaN	0.375	6.02	74	1009.9	1	0.33	156384	6.02	0	2346	9.5	1.8692	0.1	3.25	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	9	18	NaN	0.163	6.91	80	1016.8	2.1	4.03	146189	6.91	0	2330	10	1.9762	0.1	3.642	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	9	19	NaN	0.875	10.07	75	1016	5.5	0.74	140227	10.07	0	2316	10.3	2.044	0.1	3.574	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	9	20	NaN	0.838	9.9	82	1006.8	1.7	0	176688	9.9	0	2267	11.4	2.266	0.1	4.554	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	9	21	NaN	0.625	13.04	64	994.6	6	7.53	158803	13.04	0	2237	12	2.396	0.1	4.604	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	9	22	NaN	0.338	8.48	58	1001.5	3.8	6.68	148003	8.48	0	2216	12.4	2.474	0.1	4.336	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	9	23	NaN	0.338	4.79	78	1008.2	0.7	0	141437	4.79	0	2199	12.6	2.518	0.1	4.09	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	9	24	NaN	0.5	6.36	61	1011.5	2.4	0	137549	6.36	0	2182	12.7	2.53	0.1	3.734	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	9	25	NaN	0.625	4.84	75	1013.7	2.4	0.74	135130	4.84	0	2163	12.7	2.54	0.1	3.316	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	9	26	NaN	0.163	3.11	72	1014.9	2.2	8.76	133747	3.11	0	2144	12.7	2.546	0.1	3.178	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	9	27	NaN	0.288	3.37	72	1017.6	2.9	2.35	132883	3.37	0	2123	12.8	2.554	0.1	2.964	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	9	28	NaN	0.875	9.9	98	1008.9	8.6	0	146880	9.9	0	2089	13	2.606	0.1	3.18	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	9	29	NaN	0.538	10.66	60	1010.4	2.6	0	152410	10.66	0	2052	13.3	2.668	0.1	3.44	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	9	30	NaN	0.663	9.64	94	1014.2	5.2	0	172800	9.64	0	1999	14.2	2.838	0.1	4.18	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	10	1	NaN	0.75	10.68	97	1008.5	8.1	8.69	156125	10.68	0	1967	14.6	2.922	0.1	4.222	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	10	2	NaN	0.213	11.36	56	998.2	6	9.11	146275	11.36	0	1947	14.8	2.956	0.1	4.17	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	10	3	NaN	0.25	7.66	38	1003.3	7	7.24	140400	7.66	0	1931	14.8	2.966	0.1	3.786	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	10	4	NaN	0.125	6.53	69	1014.7	0.9	0	136858	6.53	0	1918	14.8	2.958	0.1	3.53	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	10	5	NaN	0.713	5.75	85	1019.9	4.4	0	134784	5.75	0	1905	14.7	2.944	0.1	3.31	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	10	6	NaN	0.75	8.98	90	1006.1	4.6	0	172109	8.98	0	1867	14.9	2.976	0.1	3.6	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	10	7	NaN	0.75	8.5	88	1004.5	2.9	0	176083	8.5	0	1832	15.3	3.06	0.1	4.204	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	10	8	NaN	0.5	4.75	77	1014.5	1.7	14.03	156816	4.75	0	1813	15.6	3.122	0.1	4.394	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	10	9	NaN	0.913	7.88	96	1005.4	3.6	4.99	146189	7.88	0	1803	15.7	3.138	0.1	4.266	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	10	10	NaN	0.875	10.02	100	1000.2	4.6	2.49	146966	10.02	0	1792	15.8	3.156	0.1	4.194	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	10	11	NaN	0.288	7.77	86	1010.4	2	13	178762	7.77	0	1761	16.3	3.262	0.1	4.568	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	10	12	NaN	0.663	6.1	91	1020.5	3.6	0	158458	6.1	0	1748	16.6	3.312	0.1	4.438	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	10	13	NaN	0.875	8.88	93	1019.4	4.3	0.26	147226	8.88	0	1742	16.6	3.322	0.1	4.244	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	10	14	NaN	0.963	7.8	96	1013.6	2.7	1.55	140832	7.8	0	1739	16.5	3.292	0.1	3.826	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	10	15	NaN	0.963	9.97	100	1011.8	2.1	3.14	158630	9.97	0	1725	16.5	3.304	0.1	3.888	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	10	16	NaN	0.538	8.26	79	1014.2	4.6	22.76	178416	8.26	0	1698	17	3.398	0.1	4.376	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	10	17	NaN	0.75	7.89	62	1017.8	2.2	0	158285	7.89	0	1689	17.2	3.438	0.1	4.316	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	10	18	NaN	0.963	7.46	87	1007.3	5.8	0.04	147139	7.46	0	1687	17.2	3.438	0.1	4.158	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	10	19	NaN	0.963	7.35	93	980.5	8.4	0	198029	7.35	0	1659	17.3	3.466	0.1	4.282	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	10	20	NaN	0.875	4.27	93	981.7	2.2	0	270000	4.27	0	2572	18.8	3.714	0.1	4.644	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	10	21	NaN	0.663	3.14	99	985.4	1.7	0	324950	3.14	0	2425	21.8	4.246	0.1	6.95	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	10	22	NaN	0.663	2.03	96	972.4	2.1	8.72	565661	2.03	0	2140	26.8	5.248	0.1	10.402	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	10	23	NaN	0.538	0.19	100	976	2.1	0	395453	0.19	0	2081	29.2	5.742	0.1	10.774	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	10	24	NaN	0.163	1.51	81	990.6	2.9	0	294019	1.51	0	2103	30.2	5.952	0.1	10.174	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	10	25	NaN	0.913	4.6	95	993.2	4.5	0	305338	4.6	0	2112	31.1	6.142	0.1	9.712	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	10	26	NaN	0.963	5.9	94	1001.1	3.4	1.09	391046	5.9	0	2076	32.6	6.46	0.1	9.978	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	10	27	NaN	0.963	4.6	94	1010.6	4.4	0.81	292723	4.6	0	2106	33.2	6.592	0.1	8.746	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	10	28	NaN	1	9.17	100	1004	5.8	0	635558	9.17	0	3177	34.8	6.88	0.1	8.116	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	10	29	NaN	0.625	8.7	84	995.1	5.7	4.81	1182816	8.7	0	4759	38.5	7.562	0.1	11.276	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	10	30	NaN	0.75	6.79	89	1000.9	8	3.31	783216	6.79	0	4576	40.5	7.922	0.1	11.888	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	10	31	NaN	0.5	6.23	70	989.5	7.4	1.63	1830816	6.23	0	6045	43.7	8.58	0.1	11.976	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	11	1	NaN	0.538	3.13	78	995.6	2.4	0.34	1217376	3.13	0	5766	45.9	8.986	0.1	12.51	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	11	2	NaN	0.038	2.45	73	1010.8	4.6	6.56	857261	2.45	0	5516	46.1	9.048	0.1	11.224	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	11	3	NaN	0.713	-0.18	92	1012.7	2.2	0	638064	0	0	5361	45.4	8.926	0.1	9.826	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	11	4	NaN	0.125	2.49	67	1007	4.5	0	547171	2.49	0	5175	44.3	8.738	0.1	8.694	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	11	5	NaN	1	5.31	99	998.3	3.4	8.73	487901	5.31	0	4996	43.1	8.524	0.1	7.978	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	11	6	NaN	0.213	3.78	49	1000.9	6.2	4.2	867456	3.78	0	4423	43.2	8.57	0.1	9.97	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	11	7	NaN	0.913	4.36	91	1005.1	4.1	0	635472	4.36	0	4215	42.8	8.516	0.1	9.508	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	11	8	NaN	0.963	8.42	93	988.3	6	0	914112	8.42	0	3803	43.3	8.622	0.1	10.42	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	11	9	NaN	0.5	5.89	75	996	7	0	1186272	5.89	0	3494	44.1	8.8	0.1	11.188	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	11	10	NaN	0.963	8.87	90	988.1	11.3	0	1679616	8.87	0	4759	45.6	9.078	0.1	11.694	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	11	11	NaN	0.713	8.74	82	994.3	7.9	0.83	1365984	8.74	0	4614	46.2	9.2	0.1	11.49	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	11	12	NaN	0.413	5.39	40	1003.7	6.4	0.74	1172448	5.39	0	4443	46	9.158	0.1	10.79	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	11	13	NaN	0.788	0.84	90	1017.2	3.1	7.1	871776	0.84	0	4391	45	8.978	0.1	9.768	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	11	14	NaN	1	3.54	91	1010.4	2.9	0.42	782352	3.54	0	4290	43.8	8.734	0.1	8.82	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	11	15	NaN	1	4.11	99	1007.4	4.1	0.74	670118	4.11	0	4196	42.4	8.466	0.1	7.994	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	11	16	NaN	0.913	4.85	99	1008.2	3.6	0	1087776	4.85	0	3801	42.4	8.48	0.1	9.978	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	11	17	NaN	0.963	7.51	99	1007.1	4.6	0	1033344	7.51	0	3610	42.4	8.476	0.1	10.024	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	11	18	NaN	0.788	5.19	93	999.5	5.8	0	1032480	5.19	0	3483	42.3	8.462	0.1	9.986	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	11	19	NaN	0.625	1.56	90	994.8	3.1	0	1355616	1.56	0	3250	43.1	8.624	0.1	10.742	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	11	20	NaN	1	-0.8	100	999.9	1.7	0	990144	0	0	3304	43.1	8.612	0.1	10.06	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	11	21	NaN	0.75	-0.54	100	1001.8	1.9	0	763171	0	0	3410	42.1	8.414	0.1	8.582	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	11	22	NaN	1	2.29	94	992.7	5.8	0	952992	2.29	0	3315	41.9	8.384	0.1	9.512	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	11	23	NaN	0.963	5.23	99	987.5	5.8	0	1075680	5.23	0	3182	42.4	8.472	0.1	10.01	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	11	24	NaN	0.963	5.3	97	988.7	5.8	1.48	1354752	5.3	0	3020	43.3	8.656	0.1	10.662	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	11	25	NaN	0.963	7.94	100	990.5	6.2	1.31	1450656	7.94	0	3029	44.1	8.818	0.1	10.832	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	11	26	NaN	1	6.38	85	995.2	5.5	0.5	1094688	6.38	0	3183	44	8.806	0.1	10.15	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	11	27	NaN	0.538	4.73	76	1011.8	4.1	0	887328	4.73	0	3314	43.1	8.62	0.1	8.952	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	11	28	NaN	0.538	8.02	91	1012.5	7	0	707184	8.02	0	3425	41.7	8.33	0.1	7.636	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	11	29	NaN	0.25	6.1	68	1010.6	4.1	0	588038	6.1	0	3484	39.9	7.974	0.1	6.4	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	11	30	NaN	0.913	5.95	86	1007.3	6.5	0	505786	5.95	0	3510	38	7.596	0.1	5.416	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	12	1	NaN	0.875	6.74	89	994.7	6.9	0	446429	6.74	0	3511	36.1	7.22	0.1	4.658	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	12	2	NaN	0.375	1.57	42	1004.5	4.5	0	401414	1.57	0	3494	34.3	6.86	0.1	4.094	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	12	3	NaN	0.963	6.71	92	990.1	7.4	0	793152	6.71	0	3199	35	7	0.1	8.632	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	12	4	NaN	0.75	7.07	62	991.5	5	3.94	609725	7.07	0	3119	34.9	6.986	0.1	8.244	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	12	5	NaN	1	6.57	88	986.1	7.2	8.13	540518	6.57	0	3084	34.5	6.902	0.1	7.572	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	12	6	NaN	0.163	3.8	53	993.5	2.4	0.73	534384	3.8	0	2988	34.8	6.952	0.1	7.526	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	12	7	NaN	0.875	-0.6	86	1015	3.8	13.89	439949	0	0	2984	34.4	6.876	0.1	6.658	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	12	8	NaN	1	5.35	100	1007.1	8.7	0	792806	5.35	0	2828	35.5	7.104	0.1	9.538	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	12	9	NaN	1	6.11	100	1002.7	7	0	1017792	6.11	0	2624	37.9	7.57	0.1	10.734	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	12	10	NaN	0.375	3.48	77	1011.9	4	1.88	950400	3.48	0	2631	39.2	7.836	0.1	10.618	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	12	11	NaN	0.413	-1.94	100	1022.1	1.2	0	706406	0	0	2746	39.4	7.872	0.1	9.758	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	12	12	NaN	0.963	2.46	100	1016.1	2.8	0	653270	2.46	0	2837	39.1	7.814	0.1	9.006	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	12	13	NaN	1	1.89	100	1007.2	5.5	0	628560	1.89	0	2859	38.9	7.782	0.1	8.746	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	12	14	NaN	1	-0.05	94	1003.6	3.3	0.73	500947	0	0	2921	38.2	7.648	0.1	7.772	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	12	15	NaN	1	-1.81	96	1005.4	4.4	5.95	441936	0	0	2964	36.9	7.376	0.1	6.288	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	12	16	NaN	1	-0.17	97	989.3	6	0	374198	0	0	3000	35.5	7.092	0.1	5.4	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	12	17	NaN	0.838	-2.93	99	995.5	1.5	0	324432	0	0	3026	34.1	6.816	0.1	4.834	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	12	18	NaN	1	-0.27	100	982.3	6.3	0	286934	0	0	3043	32.8	6.568	0.1	4.54	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	12	19	NaN	1	-1.25	89	984	4.5	0	297216	0	0	26400	31.4	6.258	0.1	3.788	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	12	20	NaN	0.663	-8.25	71	1001.2	5.5	0	251856	0	0	25350	30.3	6.03	0.1	3.464	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	12	21	NaN	0.538	-9.84	68	1004	6.7	0	224467	0	0	23740	29.2	5.83	0.1	3.832	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	12	22	NaN	0.088	-7.44	58	1009	7.4	0	205286	0	0	22350	28.4	5.66	0.1	3.858	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	12	23	NaN	0.625	-6.34	66	1017.5	6	0	189994	0	0	21080	27.4	5.482	0.1	3.716	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	12	24	NaN	0.125	-12.33	93	1024.4	1.4	7.72	176688	0	0	19950	26.7	5.334	0.1	3.45	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
