mysterious useless line																			
Year	Month	Day	GlobalRadiation	CloudCover	AirTemperature	RelativeHumidity	AirPressure	WindSpeed	Precipitation	InflowQ	InflowT	InflowC	InflowSS	InflowTP	InflowDIP	InflowChla	DIC	DOC	DO
2018	4	29	NaN	1	5.31	96	1000.00	1.37	0.00	0	0	0	0	0	0	0	0	0	0
2018	4	30	NaN	0.8375	6.68	85	1000.00	2.29	0.00	0	0	0	0	0	0	0	0	0	0
2018	5	1	NaN	0.8375	9.64	79	1000.00	3.32	0.00	0	0	0	0	0	0	0	0	0	0
2018	5	2	NaN	0.75	9.57	74	1000.00	3.42	2.97	0	0	0	0	0	0	0	0	0	0
2018	5	3	NaN	0.6625	9.25	45	1000.00	3.16	0.00	0	0	0	0	0	0	0	0	0	0
2018	5	4	NaN	0.625	8.15	63	1000.00	1.93	0.00	0	0	0	0	0	0	0	0	0	0
2018	5	5	NaN	0.5	8.20	80	1000.00	1.48	0.00	0	0	0	0	0	0	0	0	0	0
2018	5	6	NaN	0.7125	9.29	78	1000.00	1.57	0.00	0	0	0	0	0	0	0	0	0	0
2018	5	7	NaN	0.6625	10.08	83	1000.00	0.11	0.00	0	0	0	0	0	0	0	0	0	0
2018	5	8	NaN	0.4625	11.22	82	1000.00	1.38	0.00	0	0	0	0	0	0	0	0	0	0
2018	5	9	NaN	0.8375	11.60	86	1000.00	1.81	11.19	0	0	0	0	0	0	0	0	0	0
2018	5	10	NaN	0.9625	11.88	84	1000.00	2.67	0.00	0	0	0	0	0	0	0	0	0	0
2018	5	11	NaN	0.4125	11.58	62	1000.00	0.56	0.00	0	0	0	0	0	0	0	0	0	0
2018	5	12	NaN	0.1625	12.09	46	1000.00	0.67	4.03	0	0	0	0	0	0	0	0	0	0
2018	5	13	NaN	0.375	11.65	62	1000.00	1.22	5.02	0	0	0	0	0	0	0	0	0	0
2018	5	14	NaN	0.5875	10.70	61	1000.00	0.66	3.58	0	0	0	0	0	0	0	0	0	0
2018	5	15	NaN	0.125	12.17	51	1000.00	1.02	5.24	0	0	0	0	0	0	0	0	0	0
2018	5	16	NaN	0.625	13.27	61	1000.00	0.70	2.39	0	0	0	0	0	0	0	0	0	0
2018	5	17	NaN	0.1625	13.23	63	1000.00	1.06	0.00	0	0	0	0	0	0	0	0	0	0
2018	5	18	NaN	0.7125	11.54	88	1000.00	2.22	2.55	0	0	0	0	0	0	0	0	0	0
2018	5	19	NaN	0.6625	12.44	62	1000.00	1.90	0.00	0	0	0	0	0	0	0	0	0	0
2018	5	20	NaN	0.4625	13.17	48	1000.00	1.22	0.00	0	0	0	0	0	0	0	0	0	0
2018	5	21	NaN	0.625	13.71	47	1000.00	2.00	0.00	0	0	0	0	0	0	0	0	0	0
2018	5	22	NaN	0.4125	13.39	38	1000.00	2.09	0.00	0	0	0	0	0	0	0	0	0	0
2018	5	23	NaN	0.8375	14.75	75	1000.00	1.60	6.11	0	0	0	0	0	0	0	0	0	0
2018	5	24	NaN	0.875	12.38	86	1000.00	2.73	3.03	0	0	0	0	0	0	0	0	0	0
2018	5	25	NaN	0.8375	12.01	77	1000.00	1.84	0.00	0	0	0	0	0	0	0	0	0	0
2018	5	26	NaN	0.9625	11.92	71	1000.00	0.87	5.49	0	0	0	0	0	0	0	0	0	0
2018	5	27	NaN	0.875	12.91	78	1000.00	1.04	4.13	0	0	0	0	0	0	0	0	0	0
2018	5	28	NaN	0.5	11.35	66	1000.00	3.56	0.00	0	0	0	0	0	0	0	0	0	0
2018	5	29	NaN	0.2125	10.34	54	1000.00	2.38	0.00	0	0	0	0	0	0	0	0	0	0
2018	5	30	NaN	0.1625	11.74	66	1000.00	2.60	2.94	0	0	0	0	0	0	0	0	0	0
2018	5	31	NaN	0.375	15.19	66	1000.00	3.19	4.81	0	0	0	0	0	0	0	0	0	0
2018	6	1	NaN	0.9125	13.71	66	1000.00	3.65	3.46	0	0	0	0	0	0	0	0	0	0
2018	6	2	NaN	0.9625	12.16	98	1000.00	3.23	0.00	0	0	0	0	0	0	0	0	0	0
2018	6	3	NaN	0.9625	12.75	87	1000.00	2.24	0.00	0	0	0	0	0	0	0	0	0	0
2018	6	4	NaN	0.5875	12.20	74	1000.00	0.78	15.46	0	0	0	0	0	0	0	0	0	0
2018	6	5	NaN	0.4125	12.41	63	1000.00	1.49	0.00	0	0	0	0	0	0	0	0	0	0
2018	6	6	NaN	0.6625	14.22	62	1000.00	2.26	0.00	0	0	0	0	0	0	0	0	0	0
2018	6	7	NaN	1	13.69	98	1000.00	2.11	14.02	0	0	0	0	0	0	0	0	0	0
2018	6	8	NaN	0.75	13.69	90	1000.00	1.52	0.00	0	0	0	0	0	0	0	0	0	0
2018	6	9	NaN	1	13.92	98	1000.00	2.78	5.61	0	0	0	0	0	0	0	0	0	0
2018	6	10	NaN	0.9125	12.89	89	1000.00	2.56	3.93	0	0	0	0	0	0	0	0	0	0
2018	6	11	NaN	0.2875	12.36	71	1000.00	3.03	0.00	0	0	0	0	0	0	0	0	0	0
2018	6	12	NaN	0.375	13.27	79	1000.00	2.79	0.00	0	0	0	0	0	0	0	0	0	0
2018	6	13	NaN	0.4625	15.19	46	1000.00	1.26	0.00	0	0	0	0	0	0	0	0	0	0
2018	6	14	NaN	0.1625	16.60	65	1000.00	0.74	0.00	0	0	0	0	0	0	0	0	0	0
2018	6	15	NaN	0.8375	16.17	58	1000.00	1.82	0.00	0	0	0	0	0	0	0	0	0	0
2018	6	16	NaN	1	14.52	81	1000.00	1.79	4.64	0	0	0	0	0	0	0	0	0	0
2018	6	17	NaN	1	15.18	98	1000.00	1.83	8.11	0	0	0	0	0	0	0	0	0	0
2018	6	18	NaN	0.8375	13.41	74	1000.00	1.72	14.56	0	0	0	0	0	0	0	0	0	0
2018	6	19	NaN	0.4125	13.31	61	1000.00	1.68	4.79	0	0	0	0	0	0	0	0	0	0
2018	6	20	NaN	0.5375	13.20	58	1000.00	2.05	5.86	0	0	0	0	0	0	0	0	0	0
2018	6	21	NaN	0.75	12.70	95	1000.00	1.55	8.95	0	0	0	0	0	0	0	0	0	0
2018	6	22	NaN	0.875	12.97	83	1000.00	2.19	3.79	0	0	0	0	0	0	0	0	0	0
2018	6	23	NaN	0.9625	13.03	89	1000.00	2.50	5.64	0	0	0	0	0	0	0	0	0	0
2018	6	24	NaN	0.5	14.98	57	1000.00	2.15	2.83	0	0	0	0	0	0	0	0	0	0
2018	6	25	NaN	0.4125	16.50	69	1000.00	2.33	3.79	0	0	0	0	0	0	0	0	0	0
2018	6	26	NaN	0.9625	15.75	90	1000.00	2.76	0.00	0	0	0	0	0	0	0	0	0	0
2018	6	27	NaN	0.9625	15.51	97	1000.00	2.52	0.00	0	0	0	0	0	0	0	0	0	0
2018	6	28	NaN	0.9625	15.44	97	1000.00	2.43	0.00	0	0	0	0	0	0	0	0	0	0
2018	6	29	NaN	0.7125	15.03	86	1000.00	1.81	0.00	0	0	0	0	0	0	0	0	0	0
2018	6	30	NaN	0.5375	15.64	79	1000.00	1.14	0.00	0	0	0	0	0	0	0	0	0	0
2018	7	1	NaN	0.6625	14.42	89	1000.00	2.33	0.72	0	0	0	0	0	0	0	0	0	0
2018	7	2	NaN	0.5375	14.18	78	1000.00	2.87	0.14	0	0	0	0	0	0	0	0	0	0
2018	7	3	NaN	0.875	13.91	74	1000.00	1.65	0.06	0	0	0	0	0	0	0	0	0	0
2018	7	4	NaN	0.75	15.77	73	1000.00	0.99	0.22	0	0	0	0	0	0	0	0	0	0
2018	7	5	NaN	0.7875	14.28	70	1000.00	2.27	1.13	0	0	0	0	0	0	0	0	0	0
2018	7	6	NaN	0.6625	16.91	69	1000.00	2.20	2.24	0	0	0	0	0	0	0	0	0	0
2018	7	7	NaN	0.75	15.59	79	1000.00	1.87	1.39	0	0	0	0	0	0	0	0	0	0
2018	7	8	NaN	0.375	16.26	78	1000.00	2.30	2.61	0	0	0	0	0	0	0	0	0	0
2018	7	9	NaN	0.8375	17.37	89	1000.00	2.96	0.61	0	0	0	0	0	0	0	0	0	0
2018	7	10	NaN	0.4125	17.51	55	1000.00	3.07	0.00	0	0	0	0	0	0	0	0	0	0
2018	7	11	NaN	0.875	17.14	79	1000.00	2.29	0.00	0	0	0	0	0	0	0	0	0	0
2018	7	12	NaN	0.7875	17.73	83	1000.00	1.31	0.02	0	0	0	0	0	0	0	0	0	0
2018	7	13	NaN	0.75	16.49	79	1000.00	1.42	0.07	0	0	0	0	0	0	0	0	0	0
2018	7	14	NaN	0.9125	16.83	95	1000.00	0.83	0.87	0	0	0	0	0	0	0	0	0	0
2018	7	15	NaN	0.7875	18.32	92	1000.00	0.24	2.36	0	0	0	0	0	0	0	0	0	0
2018	7	16	NaN	0.5875	19.45	69	1000.00	1.34	0.87	0	0	0	0	0	0	0	0	0	0
2018	7	17	NaN	0.625	19.60	77	1000.00	1.86	0.76	0	0	0	0	0	0	0	0	0	0
2018	7	18	NaN	0.8375	19.53	85	1000.00	1.73	0.07	0	0	0	0	0	0	0	0	0	0
2018	7	19	NaN	0.4125	19.84	87	1000.00	1.56	0.06	0	0	0	0	0	0	0	0	0	0
2018	7	20	NaN	0.4125	17.66	79	1000.00	1.62	2.51	0	0	0	0	0	0	0	0	0	0
2018	7	21	NaN	0.625	18.83	72	1000.00	1.27	0.51	0	0	0	0	0	0	0	0	0	0
2018	7	22	NaN	0.5	18.23	85	1000.00	1.61	0.73	0	0	0	0	0	0	0	0	0	0
2018	7	23	NaN	0.4625	16.74	67	1000.00	1.41	0.01	0	0	0	0	0	0	0	0	0	0
2018	7	24	NaN	0.9125	17.37	91	1000.00	1.23	0.06	0	0	0	0	0	0	0	0	0	0
2018	7	25	NaN	0.5	18.60	61	1000.00	1.73	0.38	0	0	0	0	0	0	0	0	0	0
2018	7	26	NaN	0.5875	17.64	63	1000.00	3.33	3.60	0	0	0	0	0	0	0	0	0	0
2018	7	27	NaN	0.5875	14.82	83	1000.00	4.55	17.11	0	0	0	0	0	0	0	0	0	0
2018	7	28	NaN	0.625	15.51	75	1000.00	3.09	6.00	0	0	0	0	0	0	0	0	0	0
2018	7	29	NaN	0.9125	16.04	89	1000.00	2.32	1.41	0	0	0	0	0	0	0	0	0	0
2018	7	30	NaN	0.8375	16.80	77	1000.00	1.49	1.33	0	0	0	0	0	0	0	0	0	0
2018	7	31	NaN	0.875	17.94	91	1000.00	0.60	4.53	0	0	0	0	0	0	0	0	0	0
2018	8	1	NaN	0.7125	18.90	86	1000.00	0.58	9.37	0	0	0	0	0	0	0	0	0	0
2018	8	2	NaN	0.7875	19.11	81	1000.00	1.20	5.44	0	0	0	0	0	0	0	0	0	0
2018	8	3	NaN	0.6625	16.76	81	1000.00	1.50	9.89	0	0	0	0	0	0	0	0	0	0
2018	8	4	NaN	0.5875	17.26	75	1000.00	2.54	0.00	0	0	0	0	0	0	0	0	0	0
2018	8	5	NaN	0.7125	15.90	63	1000.00	1.99	0.00	0	0	0	0	0	0	0	0	0	0
2018	8	6	NaN	0.8375	16.36	80	1000.00	1.56	0.00	0	0	0	0	0	0	0	0	0	0
2018	8	7	NaN	0.375	15.72	54	1000.00	2.36	19.64	0	0	0	0	0	0	0	0	0	0
2018	8	8	NaN	0.9125	16.71	86	1000.00	3.57	4.60	0	0	0	0	0	0	0	0	0	0
2018	8	9	NaN	0.4125	15.91	66	1000.00	3.70	3.57	0	0	0	0	0	0	0	0	0	0
2018	8	10	NaN	0.7875	14.56	86	1000.00	1.36	4.93	0	0	0	0	0	0	0	0	0	0
2018	8	11	NaN	0.5875	15.56	63	1000.00	0.63	8.34	0	0	0	0	0	0	0	0	0	0
2018	8	12	NaN	0.75	15.50	80	1000.00	2.56	2.88	0	0	0	0	0	0	0	0	0	0
2018	8	13	NaN	0.9625	16.12	95	1000.00	2.89	0.00	0	0	0	0	0	0	0	0	0	0
2018	8	14	NaN	0.8375	15.20	86	1000.00	1.13	0.00	0	0	0	0	0	0	0	0	0	0
2018	8	15	NaN	0.7875	14.11	91	1000.00	1.73	0.00	0	0	0	0	0	0	0	0	0	0
2018	8	16	NaN	0.375	13.77	69	1000.00	0.73	0.00	0	0	0	0	0	0	0	0	0	0
2018	8	17	NaN	0.8375	15.49	93	1000.00	1.63	5.17	0	0	0	0	0	0	0	0	0	0
2018	8	18	NaN	0.5375	17.75	58	1000.00	1.46	5.77	0	0	0	0	0	0	0	0	0	0
2018	8	19	NaN	0.1625	17.59	59	1000.00	1.82	4.29	0	0	0	0	0	0	0	0	0	0
2018	8	20	NaN	0.9625	17.16	89	1000.00	2.40	8.98	0	0	0	0	0	0	0	0	0	0
2018	8	21	NaN	0.8375	17.83	86	1000.00	1.87	5.42	0	0	0	0	0	0	0	0	0	0
2018	8	22	NaN	0.5875	17.66	83	1000.00	2.10	0.00	0	0	0	0	0	0	0	0	0	0
2018	8	23	NaN	0.5	18.09	76	1000.00	0.97	0.00	0	0	0	0	0	0	0	0	0	0
2018	8	24	NaN	0.625	18.11	65	1000.00	1.68	2.76	0	0	0	0	0	0	0	0	0	0
2018	8	25	NaN	0.875	16.74	84	1000.00	3.29	0.00	0	0	0	0	0	0	0	0	0	0
2018	8	26	NaN	0.1625	17.84	58	1000.00	3.70	5.08	0	0	0	0	0	0	0	0	0	0
2018	8	27	NaN	0.875	18.67	60	1000.00	2.61	3.03	0	0	0	0	0	0	0	0	0	0
2018	8	28	NaN	0.7125	18.97	66	1000.00	2.65	9.30	0	0	0	0	0	0	0	0	0	0
2018	8	29	NaN	0.5375	18.00	67	1000.00	1.50	12.60	0	0	0	0	0	0	0	0	0	0
2018	8	30	NaN	0.8375	16.63	89	1000.00	1.92	0.00	0	0	0	0	0	0	0	0	0	0
2018	8	31	NaN	0.7125	15.88	78	1000.00	2.12	0.00	0	0	0	0	0	0	0	0	0	0
2018	9	1	NaN	0.875	15.01	73	1000.00	1.48	0.07	0	0	0	0	0	0	0	0	0	0
2018	9	2	NaN	0.1625	16.79	70	1000.00	1.63	0.35	0	0	0	0	0	0	0	0	0	0
2018	9	3	NaN	0.1625	16.48	72	1000.00	0.29	2.62	0	0	0	0	0	0	0	0	0	0
2018	9	4	NaN	0.1625	16.34	69	1000.00	1.91	0.35	0	0	0	0	0	0	0	0	0	0
2018	9	5	NaN	0.5375	16.03	87	1000.00	2.54	1.05	0	0	0	0	0	0	0	0	0	0
2018	9	6	NaN	0.8375	16.29	85	1000.00	3.09	3.63	0	0	0	0	0	0	0	0	0	0
2018	9	7	NaN	0.375	16.84	76	1000.00	1.94	14.47	0	0	0	0	0	0	0	0	0	0
2018	9	8	NaN	1	17.42	95	1000.00	0.50	0.49	0	0	0	0	0	0	0	0	0	0
2018	9	9	NaN	1	17.60	98	1000.00	1.26	1.14	0	0	0	0	0	0	0	0	0	0
2018	9	10	NaN	0.9125	15.63	93	1000.00	2.07	1.02	0	0	0	0	0	0	0	0	0	0
2018	9	11	NaN	0.9125	16.26	93	1000.00	3.44	11.73	0	0	0	0	0	0	0	0	0	0
2018	9	12	NaN	0.7875	15.58	86	1000.00	2.92	1.85	0	0	0	0	0	0	0	0	0	0
2018	9	13	NaN	1	14.24	97	1000.00	2.57	2.76	0	0	0	0	0	0	0	0	0	0
2018	9	14	NaN	0.9625	13.25	94	1000.00	2.18	0.77	0	0	0	0	0	0	0	0	0	0
2018	9	15	NaN	0.5875	12.88	89	1000.00	2.90	7.05	0	0	0	0	0	0	0	0	0	0
2018	9	16	NaN	0.7125	14.28	91	1000.00	2.48	3.69	0	0	0	0	0	0	0	0	0	0
2018	9	17	NaN	0.6625	11.88	79	1000.00	3.42	0.45	0	0	0	0	0	0	0	0	0	0
2018	9	18	NaN	0.7125	12.32	86	1000.00	4.03	4.41	0	0	0	0	0	0	0	0	0	0
2018	9	19	NaN	0.3375	14.39	89	1000.00	3.10	6.15	0	0	0	0	0	0	0	0	0	0
2018	9	20	NaN	0.875	12.32	93	1000.00	4.12	1.51	0	0	0	0	0	0	0	0	0	0
2018	9	21	NaN	0.625	10.09	90	1000.00	2.82	0.33	0	0	0	0	0	0	0	0	0	0
2018	9	22	NaN	0.75	9.02	95	1000.00	1.21	4.61	0	0	0	0	0	0	0	0	0	0
2018	9	23	NaN	0.4125	7.95	91	1000.00	3.12	0.06	0	0	0	0	0	0	0	0	0	0
2018	9	24	NaN	1	8.38	93	1000.00	2.92	12.34	0	0	0	0	0	0	0	0	0	0
2018	9	25	NaN	1	11.64	97	1000.00	3.58	10.82	0	0	0	0	0	0	0	0	0	0
2018	9	26	NaN	1	11.57	92	1000.00	1.38	2.91	0	0	0	0	0	0	0	0	0	0
2018	9	27	NaN	1	10.00	90	1000.00	2.41	0.02	0	0	0	0	0	0	0	0	0	0
2018	9	28	NaN	1	8.39	93	1000.00	2.99	5.40	0	0	0	0	0	0	0	0	0	0
2018	9	29	NaN	1	11.82	84	1000.00	2.92	18.02	0	0	0	0	0	0	0	0	0	0
2018	9	30	NaN	0.5375	11.28	68	1000.00	0.69	4.87	0	0	0	0	0	0	0	0	0	0
2018	10	1	NaN	0.625	9.69	71	1000.00	1.34	1.82	0	0	0	0	0	0	0	0	0	0
2018	10	2	NaN	0.875	8.77	67	1000.00	0.33	2.01	0	0	0	0	0	0	0	0	0	0
2018	10	3	NaN	0.9625	8.46	70	1000.00	1.32	1.07	0	0	0	0	0	0	0	0	0	0
2018	10	4	NaN	0.4625	8.74	74	1000.00	1.38	2.17	0	0	0	0	0	0	0	0	0	0
2018	10	5	NaN	0.6625	9.03	74	1000.00	0.99	4.43	0	0	0	0	0	0	0	0	0	0
2018	10	6	NaN	0.7125	9.59	83	1000.00	1.22	1.81	0	0	0	0	0	0	0	0	0	0
2018	10	7	NaN	0.7125	8.85	83	1000.00	0.57	0.11	0	0	0	0	0	0	0	0	0	0
2018	10	8	NaN	0.75	8.95	89	1000.00	2.76	16.19	0	0	0	0	0	0	0	0	0	0
2018	10	9	NaN	0.875	10.84	89	1000.00	1.86	4.95	0	0	0	0	0	0	0	0	0	0
2018	10	10	NaN	1	9.33	98	1000.00	1.44	1.41	0	0	0	0	0	0	0	0	0	0
2018	10	11	NaN	0.8375	8.46	86	1000.00	1.49	0.69	0	0	0	0	0	0	0	0	0	0
2018	10	12	NaN	0.75	9.44	88	1000.00	3.65	9.19	0	0	0	0	0	0	0	0	0	0
2018	10	13	NaN	0.4625	10.90	82	1000.00	2.13	4.77	0	0	0	0	0	0	0	0	0	0
2018	10	14	NaN	0.875	10.55	87	1000.00	1.36	7.22	0	0	0	0	0	0	0	0	0	0
2018	10	15	NaN	0.375	9.27	64	1000.00	1.60	3.60	0	0	0	0	0	0	0	0	0	0
2018	10	16	NaN	0.5	8.67	48	1000.00	1.19	3.09	0	0	0	0	0	0	0	0	0	0
2018	10	17	NaN	1	7.55	99	1000.00	0.88	1.85	0	0	0	0	0	0	0	0	0	0
2018	10	18	NaN	0.5375	6.20	58	1000.00	1.10	1.16	0	0	0	0	0	0	0	0	0	0
2018	10	19	NaN	0.6625	4.87	77	1000.00	2.77	1.93	0	0	0	0	0	0	0	0	0	0
2018	10	20	NaN	0.2125	7.15	82	1000.00	2.38	6.04	0	0	0	0	0	0	0	0	0	0
2018	10	21	NaN	0.9625	6.23	99	1000.00	2.50	1.73	0	0	0	0	0	0	0	0	0	0
2018	10	22	NaN	1	3.75	99	1000.00	1.45	0.16	0	0	0	0	0	0	0	0	0	0
2018	10	23	NaN	0.625	8.25	80	1000.00	2.89	4.01	0	0	0	0	0	0	0	0	0	0
2018	10	24	NaN	0.375	9.89	79	1000.00	3.65	2.64	0	0	0	0	0	0	0	0	0	0
2018	10	25	NaN	1	8.91	98	1000.00	3.92	14.08	0	0	0	0	0	0	0	0	0	0
2018	10	26	NaN	0.9625	6.97	97	1000.00	4.40	0.42	0	0	0	0	0	0	0	0	0	0
2018	10	27	NaN	0.75	4.30	87	1000.00	1.54	14.27	0	0	0	0	0	0	0	0	0	0
2018	10	28	NaN	0.4125	6.03	82	1000.00	2.23	2.97	0	0	0	0	0	0	0	0	0	0
2018	10	29	NaN	0.7875	6.40	82	1000.00	2.42	19.06	0	0	0	0	0	0	0	0	0	0
2018	10	30	NaN	0.7125	7.68	88	1000.00	2.79	2.05	0	0	0	0	0	0	0	0	0	0
2018	10	31	NaN	0.8375	6.04	98	1000.00	2.61	2.54	0	0	0	0	0	0	0	0	0	0
2018	11	1	NaN	0.875	1.57	94	1000.00	1.65	1.30	0	0	0	0	0	0	0	0	0	0
2018	11	2	NaN	0.375	7.88	79	1000.00	4.28	8.94	0	0	0	0	0	0	0	0	0	0
2018	11	3	NaN	0.6625	5.57	77	1000.00	3.41	1.71	0	0	0	0	0	0	0	0	0	0
2018	11	4	NaN	0.4625	4.54	76	1000.00	2.62	2.29	0	0	0	0	0	0	0	0	0	0
2018	11	5	NaN	0.9625	1.60	97	1000.00	1.61	0.07	0	0	0	0	0	0	0	0	0	0
2018	11	6	NaN	0.4125	5.03	93	1000.00	3.44	0.83	0	0	0	0	0	0	0	0	0	0
2018	11	7	NaN	0.2875	5.64	98	1000.00	3.65	0.73	0	0	0	0	0	0	0	0	0	0
2018	11	8	NaN	0.9625	5.81	94	1000.00	3.66	8.25	0	0	0	0	0	0	0	0	0	0
2018	11	9	NaN	0.9625	5.36	80	1000.00	2.15	1.58	0	0	0	0	0	0	0	0	0	0
2018	11	10	NaN	1	3.55	99	1000.00	0.71	0.20	0	0	0	0	0	0	0	0	0	0
2018	11	11	NaN	1	3.13	99	1000.00	3.15	10.32	0	0	0	0	0	0	0	0	0	0
2018	11	12	NaN	0.9625	6.00	97	1000.00	1.97	9.14	0	0	0	0	0	0	0	0	0	0
2018	11	13	NaN	0.9625	5.36	98	1000.00	0.82	2.07	0	0	0	0	0	0	0	0	0	0
2018	11	14	NaN	0.9125	4.84	96	1000.00	1.98	10.58	0	0	0	0	0	0	0	0	0	0
2018	11	15	NaN	0.875	7.39	88	1000.00	0.76	4.74	0	0	0	0	0	0	0	0	0	0
2018	11	16	NaN	0.875	5.51	80	1000.00	0.88	9.34	0	0	0	0	0	0	0	0	0	0
2018	11	17	NaN	0.2875	9.20	92	1000.00	1.99	16.83	0	0	0	0	0	0	0	0	0	0
2018	11	18	NaN	0.625	6.51	95	1000.00	2.48	2.88	0	0	0	0	0	0	0	0	0	0
2018	11	19	NaN	0.9125	6.07	94	1000.00	2.90	3.39	0	0	0	0	0	0	0	0	0	0
2018	11	20	NaN	0.5875	3.72	98	1000.00	1.12	1.50	0	0	0	0	0	0	0	0	0	0
2018	11	21	NaN	0.9625	1.29	86	1000.00	3.16	1.14	0	0	0	0	0	0	0	0	0	0
2018	11	22	NaN	1	-2.73	88	1000.00	3.09	0.01	0	0	0	0	0	0	0	0	0	0
2018	11	23	NaN	0.8375	-4.32	85	1000.00	1.02	0.04	0	0	0	0	0	0	0	0	0	0
2018	11	24	NaN	0.875	-0.17	91	1000.00	0.87	1.14	0	0	0	0	0	0	0	0	0	0
2018	11	25	NaN	1	-0.83	99	1000.00	1.56	0.00	0	0	0	0	0	0	0	0	0	0
2018	11	26	NaN	1	-4.57	99	1000.00	1.43	0.07	0	0	0	0	0	0	0	0	0	0
2018	11	27	NaN	0.9625	-5.05	98	1000.00	2.26	0.11	0	0	0	0	0	0	0	0	0	0
2018	11	28	NaN	1	-1.29	85	1000.00	3.48	0.51	0	0	0	0	0	0	0	0	0	0
2018	11	29	NaN	1	-0.54	94	1000.00	3.70	0.64	0	0	0	0	0	0	0	0	0	0
2018	11	30	NaN	1	-1.80	90	1000.00	3.53	0.92	0	0	0	0	0	0	0	0	0	0
2018	12	1	NaN	0.5875	-2.39	89	1000.00	3.49	0.00	0	0	0	0	0	0	0	0	0	0
2018	12	2	NaN	0.5375	-2.30	97	1000.00	4.35	0.00	0	0	0	0	0	0	0	0	0	0
2018	12	3	NaN	0.7125	-1.35	92	1000.00	4.65	6.24	0	0	0	0	0	0	0	0	0	0
2018	12	4	NaN	0.9625	0.84	91	1000.00	3.55	5.90	0	0	0	0	0	0	0	0	0	0
2018	12	5	NaN	0.9625	0.22	58	1000.00	2.99	7.56	0	0	0	0	0	0	0	0	0	0
2018	12	6	NaN	0.25	1.66	40	1000.00	2.23	5.83	0	0	0	0	0	0	0	0	0	0
2018	12	7	NaN	0.125	2.22	36	1000.00	1.05	3.23	0	0	0	0	0	0	0	0	0	0
2018	12	8	NaN	0.2875	2.14	89	1000.00	1.04	0.00	0	0	0	0	0	0	0	0	0	0
2018	12	9	NaN	0.9625	1.40	98	1000.00	1.10	0.00	0	0	0	0	0	0	0	0	0	0
2018	12	10	NaN	1	0.53	99	1000.00	1.01	0.00	0	0	0	0	0	0	0	0	0	0
2018	12	11	NaN	1	-0.35	92	1000.00	2.62	3.04	0	0	0	0	0	0	0	0	0	0
2018	12	12	NaN	0.875	-0.08	87	1000.00	2.89	6.41	0	0	0	0	0	0	0	0	0	0
2018	12	13	NaN	0.8375	-0.18	98	1000.00	1.73	0.00	0	0	0	0	0	0	0	0	0	0
2018	12	14	NaN	0.75	0.26	98	1000.00	3.58	4.28	0	0	0	0	0	0	0	0	0	0
2018	12	15	NaN	0.125	-0.25	83	1000.00	4.78	12.07	0	0	0	0	0	0	0	0	0	0
2018	12	16	NaN	0.3375	-3.44	76	1000.00	3.54	0.00	0	0	0	0	0	0	0	0	0	0
2018	12	17	NaN	0.75	-7.47	97	1000.00	1.85	0.00	0	0	0	0	0	0	0	0	0	0
2018	12	18	NaN	0.5375	-3.35	84	1000.00	3.10	7.96	0	0	0	0	0	0	0	0	0	0
2018	12	19	NaN	0.6625	4.02	84	1000.00	2.41	16.42	0	0	0	0	0	0	0	0	0	0
2018	12	20	NaN	0.125	2.39	51	1000.00	1.73	0.00	0	0	0	0	0	0	0	0	0	0
2018	12	21	NaN	0.1625	-2.66	52	1000.00	1.12	3.89	0	0	0	0	0	0	0	0	0	0
2018	12	22	NaN	0.875	2.95	94	1000.00	1.14	6.12	0	0	0	0	0	0	0	0	0	0
2018	12	23	NaN	1	1.69	99	1000.00	1.25	0.00	0	0	0	0	0	0	0	0	0	0
2018	12	24	NaN	0.6625	-3.77	99	1000.00	1.53	0.00	0	0	0	0	0	0	0	0	0	0
2018	12	25	NaN	0.4625	-3.04	94	1000.00	1.64	0.00	0	0	0	0	0	0	0	0	0	0
2018	12	26	NaN	0.6625	-3.35	98	1000.00	2.48	0.00	0	0	0	0	0	0	0	0	0	0
2018	12	27	NaN	0.6625	-5.05	91	1000.00	2.49	0.00	0	0	0	0	0	0	0	0	0	0
2018	12	28	NaN	0.5875	-3.82	92	1000.00	2.66	3.00	0	0	0	0	0	0	0	0	0	0
2018	12	29	NaN	0.25	-3.80	85	1000.00	2.43	0.00	0	0	0	0	0	0	0	0	0	0
2018	12	30	NaN	1	-6.63	92	1000.00	1.48	0.00	0	0	0	0	0	0	0	0	0	0
2018	12	31	NaN	1	-11.80	96	1000.00	1.30	0.00	0	0	0	0	0	0	0	0	0	0
2019	1	1	NaN	1	-10.69	99	1000.00	1.92	0.00	0	0	0	0	0	0	0	0	0	0
2019	1	2	NaN	1	-9.96	98	1000.00	1.95	0.00	0	0	0	0	0	0	0	0	0	0
2019	1	3	NaN	1	-11.42	98	1000.00	1.20	0.00	0	0	0	0	0	0	0	0	0	0
2019	1	4	NaN	0.9625	-7.96	97	1000.00	2.37	2.66	0	0	0	0	0	0	0	0	0	0
2019	1	5	NaN	0.625	-2.03	98	1000.00	3.30	15.82	0	0	0	0	0	0	0	0	0	0
2019	1	6	NaN	1	-1.42	98	1000.00	1.07	0.00	0	0	0	0	0	0	0	0	0	0
2019	1	7	NaN	0.8375	-2.78	92	1000.00	1.00	0.00	0	0	0	0	0	0	0	0	0	0
