mysterious useless line																			
Year	Month	Day	GlobalRadiation	CloudCover	AirTemperature	RelativeHumidity	AirPressure	WindSpeed	Precipitation	InflowQ	InflowT	InflowC	InflowSS	InflowTP	InflowDIP	InflowChla	DIC	DOC	DO
2005	1	21	NaN	0.500	-2.02	90	981.60	1.30	0.00	0	0	0	0	0	0	0	0	0	0
2005	1	22	NaN	0.213	-1.84	71	998.60	2.10	0.00	0	0	0	0	0	0	0	0	0	0
2005	1	23	NaN	0.588	-2.02	69	1001.80	3.50	0.00	0	0	0	0	0	0	0	0	0	0
2005	1	24	NaN	0.500	-1.13	63	1018.20	3.80	0.00	0	0	0	0	0	0	0	0	0	0
2005	1	25	NaN	0.663	-4.14	79	1025.60	2.20	0.00	0	0	0	0	0	0	0	0	0	0
2005	1	26	NaN	0.875	-2.89	80	1021.30	1.20	0.00	0	0	0	0	0	0	0	0	0	0
2005	1	27	NaN	0.875	-1.44	91	1010.40	0.80	0.00	0	0	0	0	0	0	0	0	0	0
2005	1	28	NaN	1.000	-1.02	95	1011.00	1.50	0.61	0	0	0	0	0	0	0	0	0	0
2005	1	29	NaN	1.000	-0.81	96	1010.40	1.70	0.87	0	0	0	0	0	0	0	0	0	0
2005	1	30	NaN	0.838	1	85	1002.50	2.20	0.00	0	0	0	0	0	0	0	0	0	0
2005	1	31	NaN	0.413	2.8	48	998.80	4.10	0.00	0	0	0	0	0	0	0	0	0	0
2005	2	1	NaN	0.588	2.21	49	1009.70	3.30	0.00	0	0	0	0	0	0	0	0	0	0
2005	2	2	NaN	0.788	1.74	78	1011.40	0.80	0.00	0	0	0	0	0	0	0	0	0	0
2005	2	3	NaN	0.500	-0.94	92	1018.90	1.50	0.00	0	0	0	0	0	0	0	0	0	0
2005	2	4	NaN	0.875	2.83	95	1014.90	4.10	0.00	0	0	0	0	0	0	0	0	0	0
2005	2	5	NaN	1.000	4.27	90	1015.40	6.00	0.71	0	0	0	0	0	0	0	0	0	0
2005	2	6	NaN	0.913	0.55	81	1026.30	3.60	0.00	0	0	0	0	0	0	0	0	0	0
2005	2	7	NaN	0.713	-2.26	85	1027.10	3.90	0.00	0	0	0	0	0	0	0	0	0	0
2005	2	8	NaN	0.913	-2.84	84	1024.40	4.80	0.00	0	0	0	0	0	0	0	0	0	0
2005	2	9	NaN	1.000	-0.59	87	1014.30	6.70	0.00	0	0	0	0	0	0	0	0	0	0
2005	2	10	NaN	0.625	3.51	82	987.90	7.40	17.48	0	0	0	0	0	0	0	0	0	0
2005	2	11	NaN	0.500	1.56	56	1001.00	3.30	0.71	0	0	0	0	0	0	0	0	0	0
2005	2	12	NaN	0.875	0.38	91	988.90	3.10	0.00	0	0	0	0	0	0	0	0	0	0
2005	2	13	NaN	0.750	-0.18	70	984.80	7.40	0.74	0	0	0	0	0	0	0	0	0	0
2005	2	14	NaN	0.838	-1.3	66	999.60	6.90	0.00	0	0	0	0	0	0	0	0	0	0
2005	2	15	NaN	0.413	-3.38	63	1019.60	5.00	0.13	0	0	0	0	0	0	0	0	0	0
2005	2	16	NaN	0.338	-7.11	79	1023.00	1.20	0.00	0	0	0	0	0	0	0	0	0	0
2005	2	17	NaN	0.875	-2.8	87	1013.80	2.90	0.00	0	0	0	0	0	0	0	0	0	0
2005	2	18	NaN	0.838	1.09	91	993.60	NaN	0.00	0	0	0	0	0	0	0	0	0	0
2005	2	19	NaN	0.375	1.5	73	994.70	NaN	2.22	0	0	0	0	0	0	0	0	0	0
2005	2	20	NaN	0.463	0.11	65	1004.90	NaN	0.00	0	0	0	0	0	0	0	0	0	0
2005	2	21	NaN	0.788	0.13	80	1018.20	NaN	0.00	0	0	0	0	0	0	0	0	0	0
2005	2	22	NaN	0.663	-4.78	63	1024.40	NaN	0.00	0	0	0	0	0	0	0	0	0	0
2005	2	23	NaN	0.250	-8.08	67	1028.50	NaN	0.00	0	0	0	0	0	0	0	0	0	0
2005	2	24	NaN	0.750	-6.26	67	1024.60	NaN	0.00	0	0	0	0	0	0	0	0	0	0
2005	2	25	NaN	0.250	-2.82	69	1016.50	NaN	0.00	0	0	0	0	0	0	0	0	0	0
2005	2	26	NaN	0.213	-1.82	51	1017.80	NaN	0.00	0	0	0	0	0	0	0	0	0	0
2005	2	27	NaN	0.463	-4.7	57	1020.60	NaN	0.00	0	0	0	0	0	0	0	0	0	0
2005	2	28	NaN	0.963	-2.35	81	1003.70	NaN	0.31	0	0	0	0	0	0	0	0	0	0
2005	3	1	NaN	0.713	-8.77	66	1003.30	3.90	4.62	0	0	0	0	0	0	0	0	0	0
2005	3	2	NaN	0.088	-10.98	67	1006.10	1.20	0.00	0	0	0	0	0	0	0	0	0	0
2005	3	3	NaN	0.463	-10.53	77	1008.30	2.20	0.00	0	0	0	0	0	0	0	0	0	0
2005	3	4	NaN	0.913	-1.58	77	1000.10	8.60	0.00	0	0	0	0	0	0	0	0	0	0
2005	3	5	NaN	0.375	-3.66	78	1011.50	1.50	0.83	0	0	0	0	0	0	0	0	0	0
2005	3	6	NaN	0.500	-2.9	79	1012.40	1.40	0.00	0	0	0	0	0	0	0	0	0	0
2005	3	7	NaN	0.250	2.18	63	1006.90	1.90	0.00	0	0	0	0	0	0	0	0	0	0
2005	3	8	NaN	0.838	2.39	63	1009.70	2.60	0.00	0	0	0	0	0	0	0	0	0	0
2005	3	9	NaN	0.163	0.01	62	1020.30	4.30	0.00	0	0	0	0	0	0	0	0	0	0
2005	3	10	NaN	0.713	-1.35	76	1008.70	2.70	0.00	0	0	0	0	0	0	0	0	0	0
2005	3	11	NaN	1.000	0.82	95	974.10	3.60	4.61	0	0	0	0	0	0	0	0	0	0
2005	3	12	NaN	0.750	-5.01	66	991.30	5.50	5.34	0	0	0	0	0	0	0	0	0	0
2005	3	13	NaN	0.875	-7.45	73	996.50	1.40	0.00	0	0	0	0	0	0	0	0	0	0
2005	3	14	NaN	0.913	-5.31	88	996.80	2.20	1.32	0	0	0	0	0	0	0	0	0	0
2005	3	15	NaN	0.500	-6.1	86	1007.50	1.00	1.98	0	0	0	0	0	0	0	0	0	0
2005	3	16	NaN	1.000	-1.8	92	999.10	1.90	2.76	0	0	0	0	0	0	0	0	0	0
2005	3	17	NaN	0.963	0.34	93	994.00	2.00	2.30	0	0	0	0	0	0	0	0	0	0
2005	3	18	NaN	0.588	0.08	56	1012.40	1.40	0.00	0	0	0	0	0	0	0	0	0	0
2005	3	19	NaN	0.413	-5.41	66	1027.20	2.20	0.00	0	0	0	0	0	0	0	0	0	0
2005	3	20	NaN	0.788	-2.88	81	1021.50	1.90	0.00	0	0	0	0	0	0	0	0	0	0
2005	3	21	NaN	0.625	-2.15	86	1016.30	3.40	0.00	0	0	0	0	0	0	0	0	0	0
2005	3	22	NaN	0.663	0.19	85	1011.60	2.60	0.00	0	0	0	0	0	0	0	0	0	0
2005	3	23	NaN	0.750	-0.5	87	1008.40	1.70	0.00	0	0	0	0	0	0	0	0	0	0
2005	3	24	NaN	0.663	0.62	95	1011.30	1.40	0.00	0	0	0	0	0	0	0	0	0	0
2005	3	25	NaN	0.963	1.08	96	1012.40	1.00	0.00	0	0	0	0	0	0	0	0	0	0
2005	3	26	NaN	0.625	6.22	75	1011.50	2.60	0.00	0	0	0	0	0	0	0	0	0	0
2005	3	27	NaN	0.288	6.47	65	1014.30	1.90	0.00	0	0	0	0	0	0	0	0	0	0
2005	3	28	NaN	0.288	4.64	70	1014.20	2.60	0.00	0	0	0	0	0	0	0	0	0	0
2005	3	29	NaN	0.838	5.91	70	1021.30	3.80	0.00	0	0	0	0	0	0	0	0	0	0
2005	3	30	NaN	0.500	4.8	67	1024.80	1.90	0.00	0	0	0	0	0	0	0	0	0	0
2005	3	31	NaN	0.000	3.13	75	1025.90	2.40	0.00	0	0	0	0	0	0	0	0	0	0
2005	4	1	NaN	0.125	2.83	83	1024.60	4.10	0.00	0	0	0	0	0	0	0	0	0	0
2005	4	2	NaN	0.588	4.13	84	1020.80	4.80	0.00	0	0	0	0	0	0	0	0	0	0
2005	4	3	NaN	0.038	4.65	73	1018.60	2.70	0.00	0	0	0	0	0	0	0	0	0	0
2005	4	4	NaN	0.750	5.64	77	1009.30	5.10	0.00	0	0	0	0	0	0	0	0	0	0
2005	4	5	NaN	0.588	5.92	82	1001.00	6.90	0.71	0	0	0	0	0	0	0	0	0	0
2005	4	6	NaN	0.750	3.31	76	1002.70	6.20	0.00	0	0	0	0	0	0	0	0	0	0
2005	4	7	NaN	0.963	4.56	92	984.90	5.30	12.59	0	0	0	0	0	0	0	0	0	0
2005	4	8	NaN	0.500	3.73	86	988.00	2.70	3.13	0	0	0	0	0	0	0	0	0	0
2005	4	9	NaN	0.625	4.12	69	1001.40	3.60	0.00	0	0	0	0	0	0	0	0	0	0
2005	4	10	NaN	1.000	3.75	90	1004.60	4.80	0.00	0	0	0	0	0	0	0	0	0	0
2005	4	11	NaN	0.663	9.8	65	1004.60	5.30	0.71	0	0	0	0	0	0	0	0	0	0
2005	4	12	NaN	0.750	8.15	70	1001.40	6.80	0.00	0	0	0	0	0	0	0	0	0	0
2005	4	13	NaN	0.788	4.98	86	1001.30	5.60	0.00	0	0	0	0	0	0	0	0	0	0
2005	4	14	NaN	0.875	6.05	74	1002.70	1.20	0.00	0	0	0	0	0	0	0	0	0	0
2005	4	15	NaN	0.463	7.26	69	1006.20	2.20	0.00	0	0	0	0	0	0	0	0	0	0
2005	4	16	NaN	0.713	7.78	86	1010.70	2.70	0.00	0	0	0	0	0	0	0	0	0	0
2005	4	17	NaN	0.463	7.93	71	1007.50	3.40	0.00	0	0	0	0	0	0	0	0	0	0
2005	4	18	NaN	0.625	7.14	54	1006.50	3.10	0.00	0	0	0	0	0	0	0	0	0	0
2005	4	19	NaN	0.125	5.95	60	1009.20	NaN	0.00	0	0	0	0	0	0	0	0	0	0
2005	4	20	NaN	0.413	5.35	58	1014.10	NaN	0.00	0	0	0	0	0	0	0	0	0	0
2005	4	21	NaN	0.375	6.9	57	1009.60	2.40	0.00	0	0	0	0	0	0	0	0	0	0
2005	4	22	NaN	0.375	5.98	56	1012.30	2.10	0.00	0	0	0	0	0	0	0	0	0	0
2005	4	23	NaN	0.625	5.95	61	1013.50	2.10	0.00	0	0	0	0	0	0	0	0	0	0
2005	4	24	NaN	0.038	6.48	68	1013.40	2.90	0.00	0	0	0	0	0	0	0	0	0	0
2005	4	25	NaN	0.163	8.81	57	1014.00	1.40	0.00	0	0	0	0	0	0	0	0	0	0
2005	4	26	NaN	0.288	9.01	57	1015.50	3.30	0.00	0	0	0	0	0	0	0	0	0	0
2005	4	27	NaN	0.088	8.37	51	1012.20	2.20	0.00	0	0	0	0	0	0	0	0	0	0
2005	4	28	NaN	0.163	9.18	46	1015.00	2.40	0.00	0	0	0	0	0	0	0	0	0	0
2005	4	29	NaN	1.000	7.26	82	1014.10	4.50	0.00	0	0	0	0	0	0	0	0	0	0
2005	4	30	NaN	0.750	8.47	90	1009.40	4.30	6.80	0	0	0	0	0	0	0	0	0	0
2005	5	1	NaN	0.750	9.29	89	1007.90	2.80	0.00	0	0	0	0	0	0	0	0	0	0
2005	5	2	NaN	1.000	7.93	93	1005.40	2.90	4.58	0	0	0	0	0	0	0	0	0	0
2005	5	3	NaN	0.913	9.72	95	1003.10	2.70	2.99	0	0	0	0	0	0	0	0	0	0
2005	5	4	NaN	0.788	9.14	78	1001.00	3.60	0.00	0	0	0	0	0	0	0	0	0	0
2005	5	5	NaN	0.838	6.88	74	998.40	3.60	0.00	0	0	0	0	0	0	0	0	0	0
2005	5	6	NaN	0.375	7.98	65	991.70	2.90	0.00	0	0	0	0	0	0	0	0	0	0
2005	5	7	NaN	0.288	7.53	58	989.10	2.70	0.00	0	0	0	0	0	0	0	0	0	0
2005	5	8	NaN	0.413	6.01	80	992.20	4.10	0.84	0	0	0	0	0	0	0	0	0	0
2005	5	9	NaN	0.713	6.27	86	998.50	2.40	1.14	0	0	0	0	0	0	0	0	0	0
2005	5	10	NaN	0.713	6.61	91	1006.40	2.00	4.34	0	0	0	0	0	0	0	0	0	0
2005	5	11	NaN	0.413	9.83	62	1009.90	3.30	0.71	0	0	0	0	0	0	0	0	0	0
2005	5	12	NaN	0.125	10.7	47	1014.30	2.90	0.00	0	0	0	0	0	0	0	0	0	0
2005	5	13	NaN	0.375	11.1	46	1017.10	2.60	0.00	0	0	0	0	0	0	0	0	0	0
2005	5	14	NaN	0.213	11.55	60	1012.00	3.60	0.00	0	0	0	0	0	0	0	0	0	0
2005	5	15	NaN	0.625	11.74	71	1003.00	5.70	0.00	0	0	0	0	0	0	0	0	0	0
2005	5	16	NaN	0.913	4.95	73	995.90	5.50	0.99	0	0	0	0	0	0	0	0	0	0
2005	5	17	NaN	0.213	7.26	54	1002.90	4.80	2.22	0	0	0	0	0	0	0	0	0	0
2005	5	18	NaN	0.663	5.95	77	1005.00	2.70	0.00	0	0	0	0	0	0	0	0	0	0
2005	5	19	NaN	0.338	8.42	60	1012.70	5.80	1.55	0	0	0	0	0	0	0	0	0	0
2005	5	20	NaN	1.000	8.34	92	1011.80	5.10	3.70	0	0	0	0	0	0	0	0	0	0
2005	5	21	NaN	1.000	9.57	95	1003.10	4.40	13.81	0	0	0	0	0	0	0	0	0	0
2005	5	22	NaN	0.500	11.62	90	1004.30	3.80	7.79	0	0	0	0	0	0	0	0	0	0
2005	5	23	NaN	0.288	12.79	90	1006.90	2.00	0.00	0	0	0	0	0	0	0	0	0	0
2005	5	24	NaN	0.463	10.74	79	1009.40	6.30	2.13	0	0	0	0	0	0	0	0	0	0
2005	5	25	NaN	0.963	10.17	89	1011.10	3.10	0.00	0	0	0	0	0	0	0	0	0	0
2005	5	26	NaN	1.000	11.4	94	1005.30	7.50	7.82	0	0	0	0	0	0	0	0	0	0
2005	5	27	NaN	0.500	13.91	52	1005.20	4.60	2.22	0	0	0	0	0	0	0	0	0	0
2005	5	28	NaN	0.838	8.42	74	1008.80	2.60	0.00	0	0	0	0	0	0	0	0	0	0
2005	5	29	NaN	0.663	11.22	86	1003.90	6.20	14.07	0	0	0	0	0	0	0	0	0	0
2005	5	30	NaN	0.588	11.34	75	1006.50	2.90	0.00	0	0	0	0	0	0	0	0	0	0
2005	5	31	NaN	0.875	9.45	76	1008.30	3.60	0.00	0	0	0	0	0	0	0	0	0	0
2005	6	1	NaN	0.413	9.59	65	1009.70	3.10	1.35	0	0	0	0	0	0	0	0	0	0
2005	6	2	NaN	0.963	8.47	84	1005.70	4.30	0.00	0	0	0	0	0	0	0	0	0	0
2005	6	3	NaN	1.000	9.89	93	1001.90	2.30	2.45	0	0	0	0	0	0	0	0	0	0
2005	6	4	NaN	NaN	11.92	95	993.90	1.70	3.86	0	0	0	0	0	0	0	0	0	0
2005	6	5	NaN	NaN	14.12	81	996.00	2.20	8.38	0	0	0	0	0	0	0	0	0	0
2005	6	6	NaN	0.875	10.02	51	1005.30	3.90	2.85	0	0	0	0	0	0	0	0	0	0
2005	6	7	NaN	0.500	11.31	50	1020.50	4.40	0.00	0	0	0	0	0	0	0	0	0	0
2005	6	8	NaN	0.788	11.48	76	1024.70	NaN	0.00	0	0	0	0	0	0	0	0	0	0
2005	6	9	NaN	0.663	14.28	86	1016.00	NaN	0.00	0	0	0	0	0	0	0	0	0	0
2005	6	10	NaN	0.413	13.78	43	1004.60	4.30	0.00	0	0	0	0	0	0	0	0	0	0
2005	6	11	NaN	NaN	12.21	68	1000.70	4.50	0.00	0	0	0	0	0	0	0	0	0	0
2005	6	12	NaN	NaN	10.63	85	995.30	2.60	2.04	0	0	0	0	0	0	0	0	0	0
2005	6	13	NaN	0.875	10.6	93	1000.20	3.20	8.73	0	0	0	0	0	0	0	0	0	0
2005	6	14	NaN	1.000	10.9	85	1006.60	3.90	5.82	0	0	0	0	0	0	0	0	0	0
2005	6	15	NaN	0.413	15.13	73	1012.80	2.80	3.87	0	0	0	0	0	0	0	0	0	0
2005	6	16	NaN	0.413	14.75	69	1013.90	2.70	0.00	0	0	0	0	0	0	0	0	0	0
2005	6	17	NaN	0.788	13.7	93	1009.00	3.10	0.00	0	0	0	0	0	0	0	0	0	0
2005	6	18	NaN	NaN	14.73	68	1016.40	4.10	2.36	0	0	0	0	0	0	0	0	0	0
2005	6	19	NaN	NaN	15.75	64	1015.10	3.10	0.00	0	0	0	0	0	0	0	0	0	0
2005	6	20	NaN	0.788	16.28	88	1011.60	4.10	0.00	0	0	0	0	0	0	0	0	0	0
2005	6	21	NaN	0.875	16.14	87	1005.00	4.30	0.00	0	0	0	0	0	0	0	0	0	0
2005	6	22	NaN	0.288	18.47	66	1005.20	2.90	0.00	0	0	0	0	0	0	0	0	0	0
2005	6	23	NaN	NaN	17.25	74	1008.10	4.80	0.00	0	0	0	0	0	0	0	0	0	0
2005	6	24	NaN	0.500	18.3	67	1005.80	2.80	0.00	0	0	0	0	0	0	0	0	0	0
2005	6	25	NaN	NaN	16.44	53	1008.60	4.50	0.00	0	0	0	0	0	0	0	0	0	0
2005	6	26	NaN	NaN	15.15	60	1012.50	4.60	0.00	0	0	0	0	0	0	0	0	0	0
2005	6	27	NaN	0.463	15.82	56	1003.90	5.00	0.00	0	0	0	0	0	0	0	0	0	0
2005	6	28	NaN	0.663	16.1	49	1005.00	5.20	0.72	0	0	0	0	0	0	0	0	0	0
2005	6	29	NaN	0.213	16.15	53	1006.20	4.30	0.00	0	0	0	0	0	0	0	0	0	0
2005	6	30	NaN	0.413	17.77	47	1005.80	3.20	0.00	0	0	0	0	0	0	0	0	0	0
2005	7	1	NaN	0.625	16.05	71	1008.60	1.50	0.00	0	0	0	0	0	0	0	0	0	0
2005	7	2	NaN	NaN	18.21	71	1011.00	2.60	0.00	0	0	0	0	0	0	0	0	0	0
2005	7	3	NaN	NaN	17.66	79	1013.10	2.40	0.09	0	0	0	0	0	0	0	0	0	0
2005	7	4	NaN	0.663	20.52	65	1009.20	2.40	0.59	0	0	0	0	0	0	0	0	0	0
2005	7	5	NaN	0.463	20.09	50	1006.70	4.80	0.00	0	0	0	0	0	0	0	0	0	0
2005	7	6	NaN	0.788	20.4	62	1004.70	3.20	0.38	0	0	0	0	0	0	0	0	0	0
2005	7	7	NaN	0.338	21.46	72	1007.20	3.60	0.85	0	0	0	0	0	0	0	0	0	0
2005	7	8	NaN	0.250	22.8	61	1011.80	1.70	0.00	0	0	0	0	0	0	0	0	0	0
2005	7	9	NaN	NaN	23.78	57	1015.80	2.00	0.00	0	0	0	0	0	0	0	0	0	0
2005	7	10	NaN	NaN	20.92	72	1017.60	1.80	0.00	0	0	0	0	0	0	0	0	0	0
2005	7	11	NaN	0.125	23.06	62	1021.00	2.20	0.00	0	0	0	0	0	0	0	0	0	0
2005	7	12	NaN	0.163	21.1	76	1020.20	5.30	0.00	0	0	0	0	0	0	0	0	0	0
2005	7	13	NaN	0.338	21.12	65	NaN	4.00	0.00	0	0	0	0	0	0	0	0	0	0
2005	7	14	NaN	0.713	17.14	52	1008.30	4.00	0.00	0	0	0	0	0	0	0	0	0	0
2005	7	15	NaN	0.963	16.01	85	1001.70	1.90	0.00	0	0	0	0	0	0	0	0	0	0
2005	7	16	NaN	NaN	15.67	87	997.60	3.60	17.65	0	0	0	0	0	0	0	0	0	0
2005	7	17	NaN	NaN	17.39	71	1000.20	3.30	11.21	0	0	0	0	0	0	0	0	0	0
2005	7	18	NaN	0.250	19.4	72	1001.00	2.90	0.00	0	0	0	0	0	0	0	0	0	0
2005	7	19	NaN	0.963	16.81	89	997.90	2.50	2.54	0	0	0	0	0	0	0	0	0	0
2005	7	20	NaN	0.838	16.24	85	993.40	2.40	12.98	0	0	0	0	0	0	0	0	0	0
2005	7	21	NaN	0.750	16.92	89	996.20	2.90	5.37	0	0	0	0	0	0	0	0	0	0
2005	7	22	NaN	0.713	17.83	71	999.50	3.10	0.38	0	0	0	0	0	0	0	0	0	0
2005	7	23	NaN	NaN	16.22	69	993.30	2.90	0.00	0	0	0	0	0	0	0	0	0	0
2005	7	24	NaN	NaN	15.11	73	993.40	1.70	0.00	0	0	0	0	0	0	0	0	0	0
2005	7	25	NaN	0.838	13.8	80	994.30	3.40	0.42	0	0	0	0	0	0	0	0	0	0
2005	7	26	NaN	0.713	15.1	79	997.20	2.00	1.16	0	0	0	0	0	0	0	0	0	0
2005	7	27	NaN	NaN	16.42	80	1000.90	NaN	0.00	0	0	0	0	0	0	0	0	0	0
2005	7	28	NaN	0.588	15.2	77	1007.00	NaN	0.38	0	0	0	0	0	0	0	0	0	0
2005	7	29	NaN	0.663	16.28	71	1009.00	1.20	0.00	0	0	0	0	0	0	0	0	0	0
2005	7	30	NaN	NaN	17.45	75	1004.30	4.30	0.00	0	0	0	0	0	0	0	0	0	0
2005	7	31	NaN	NaN	14.4	85	1001.60	3.60	11.65	0	0	0	0	0	0	0	0	0	0
2005	8	1	NaN	0.625	15.86	83	1002.50	2.20	8.93	0	0	0	0	0	0	0	0	0	0
2005	8	2	NaN	0.913	15.82	84	1008.30	3.90	0.71	0	0	0	0	0	0	0	0	0	0
2005	8	3	NaN	0.875	15.29	84	1006.50	4.60	0.00	0	0	0	0	0	0	0	0	0	0
2005	8	4	NaN	0.288	15.9	72	1003.40	4.80	3.70	0	0	0	0	0	0	0	0	0	0
2005	8	5	NaN	0.713	15.2	72	1002.40	5.50	0.00	0	0	0	0	0	0	0	0	0	0
2005	8	6	NaN	NaN	11.88	92	998.90	2.90	3.81	0	0	0	0	0	0	0	0	0	0
2005	8	7	NaN	NaN	13.42	89	999.30	2.90	6.31	0	0	0	0	0	0	0	0	0	0
2005	8	8	NaN	0.875	14.2	91	1002.80	1.90	8.39	0	0	0	0	0	0	0	0	0	0
2005	8	9	NaN	NaN	14.96	81	1001.30	3.10	2.71	0	0	0	0	0	0	0	0	0	0
2005	8	10	NaN	0.838	19.57	79	991.60	4.60	0.00	0	0	0	0	0	0	0	0	0	0
2005	8	11	NaN	0.838	17.62	87	993.30	2.00	3.87	0	0	0	0	0	0	0	0	0	0
2005	8	12	NaN	0.788	17.83	73	996.40	1.90	0.71	0	0	0	0	0	0	0	0	0	0
2005	8	13	NaN	NaN	16.6	64	1002.00	2.90	0.00	0	0	0	0	0	0	0	0	0	0
2005	8	14	NaN	NaN	16.97	73	1006.20	2.40	0.71	0	0	0	0	0	0	0	0	0	0
2005	8	15	NaN	0.750	16.94	83	1008.00	5.00	0.00	0	0	0	0	0	0	0	0	0	0
2005	8	16	NaN	0.463	17.07	58	1007.80	3.60	0.00	0	0	0	0	0	0	0	0	0	0
2005	8	17	NaN	0.713	15.1	75	1013.10	1.90	0.00	0	0	0	0	0	0	0	0	0	0
2005	8	18	NaN	0.838	16.5	83	1014.60	4.80	0.00	0	0	0	0	0	0	0	0	0	0
2005	8	19	NaN	0.375	17.72	75	1013.90	1.20	0.00	0	0	0	0	0	0	0	0	0	0
2005	8	20	NaN	NaN	17.63	70	1013.10	1.70	0.00	0	0	0	0	0	0	0	0	0	0
2005	8	21	NaN	NaN	18.9	74	1013.60	1.90	0.46	0	0	0	0	0	0	0	0	0	0
2005	8	22	NaN	0.838	17.76	86	1009.30	3.80	0.00	0	0	0	0	0	0	0	0	0	0
2005	8	23	NaN	0.963	16.24	93	1004.70	3.10	13.15	0	0	0	0	0	0	0	0	0	0
2005	8	24	NaN	0.713	15	80	1001.90	4.60	1.33	0	0	0	0	0	0	0	0	0	0
2005	8	25	NaN	0.875	12.71	92	991.20	5.20	3.08	0	0	0	0	0	0	0	0	0	0
2005	8	26	NaN	0.588	12.32	80	994.50	3.40	15.73	0	0	0	0	0	0	0	0	0	0
2005	8	27	NaN	NaN	11.97	71	1002.30	4.60	0.00	0	0	0	0	0	0	0	0	0	0
2005	8	28	NaN	NaN	12.52	78	1005.10	4.50	0.00	0	0	0	0	0	0	0	0	0	0
2005	8	29	NaN	0.625	16.89	67	1001.60	8.80	0.71	0	0	0	0	0	0	0	0	0	0
2005	8	30	NaN	0.663	15.19	54	1015.30	3.90	4.66	0	0	0	0	0	0	0	0	0	0
2005	8	31	NaN	0.413	12.14	82	1018.50	3.10	0.00	0	0	0	0	0	0	0	0	0	0
2005	9	1	NaN	0.375	14.21	78	1015.40	2.10	0.00	0	0	0	0	0	0	0	0	0	0
2005	9	2	NaN	0.963	13.73	92	1015.20	3.80	5.10	0	0	0	0	0	0	0	0	0	0
2005	9	3	NaN	NaN	13.89	70	1024.30	2.20	7.82	0	0	0	0	0	0	0	0	0	0
2005	9	4	NaN	NaN	13.25	86	1019.70	4.50	0.00	0	0	0	0	0	0	0	0	0	0
2005	9	5	NaN	0.663	15.27	79	1011.10	4.50	0.00	0	0	0	0	0	0	0	0	0	0
2005	9	6	NaN	NaN	16.41	86	1005.80	3.60	0.00	0	0	0	0	0	0	0	0	0	0
2005	9	7	NaN	0.963	15.54	93	996.50	6.20	0.00	0	0	0	0	0	0	0	0	0	0
2005	9	8	NaN	0.663	15.86	84	996.20	6.90	5.47	0	0	0	0	0	0	0	0	0	0
2005	9	9	NaN	0.463	11.24	66	1009.60	1.60	0.00	0	0	0	0	0	0	0	0	0	0
2005	9	10	NaN	NaN	11.44	63	1014.30	2.60	0.00	0	0	0	0	0	0	0	0	0	0
2005	9	11	NaN	NaN	10.07	79	1011.50	1.70	0.00	0	0	0	0	0	0	0	0	0	0
2005	9	12	NaN	0.338	14.21	61	1005.40	3.30	0.00	0	0	0	0	0	0	0	0	0	0
2005	9	13	NaN	0.963	9.96	87	1010.80	4.60	0.00	0	0	0	0	0	0	0	0	0	0
2005	9	14	NaN	0.750	15.9	70	989.50	7.00	9.69	0	0	0	0	0	0	0	0	0	0
2005	9	15	NaN	0.500	10.42	59	998.20	3.90	0.71	0	0	0	0	0	0	0	0	0	0
2005	9	16	NaN	0.250	7.52	68	1002.40	NaN	0.59	0	0	0	0	0	0	0	0	0	0
2005	9	17	NaN	NaN	6.71	75	1009.20	NaN	0.00	0	0	0	0	0	0	0	0	0	0
2005	9	18	NaN	NaN	13.3	80	1007.10	NaN	3.44	0	0	0	0	0	0	0	0	0	0
2005	9	19	NaN	0.625	14.02	82	1013.50	NaN	0.00	0	0	0	0	0	0	0	0	0	0
2005	9	20	NaN	0.663	14.42	84	1009.60	NaN	0.59	0	0	0	0	0	0	0	0	0	0
2005	9	21	NaN	0.750	11.23	71	1015.80	NaN	0.00	0	0	0	0	0	0	0	0	0	0
2005	9	22	NaN	NaN	11.95	90	1015.90	NaN	0.00	0	0	0	0	0	0	0	0	0	0
2005	9	23	NaN	NaN	13.57	86	1011.20	NaN	0.00	0	0	0	0	0	0	0	0	0	0
2005	9	24	NaN	NaN	13.49	75	1008.30	NaN	0.00	0	0	0	0	0	0	0	0	0	0
2005	9	25	NaN	NaN	7.8	92	1008.80	1.40	0.00	0	0	0	0	0	0	0	0	0	0
2005	9	26	NaN	0.875	13.79	91	1007.60	3.40	0.00	0	0	0	0	0	0	0	0	0	0
2005	9	27	NaN	0.963	13.82	91	1001.60	7.00	0.00	0	0	0	0	0	0	0	0	0	0
2005	9	28	NaN	0.463	11.16	77	1000.90	4.00	5.25	0	0	0	0	0	0	0	0	0	0
2005	9	29	NaN	NaN	9.82	88	1000.30	4.80	1.33	0	0	0	0	0	0	0	0	0	0
2005	9	30	NaN	0.838	10.72	85	1007.00	3.90	3.13	0	0	0	0	0	0	0	0	0	0
2005	10	1	NaN	1.000	11.83	93	998.70	6.60	12.56	0	0	0	0	0	0	0	0	0	0
2005	10	2	NaN	0.663	9.79	92	1004.70	2.00	16.52	0	0	0	0	0	0	0	0	0	0
2005	10	3	NaN	0.375	11.11	82	1014.20	3.20	0.00	0	0	0	0	0	0	0	0	0	0
2005	10	4	NaN	0.288	10.57	73	1022.80	2.10	0.00	0	0	0	0	0	0	0	0	0	0
