mysterious useless line																			
Year	Month	Day	GlobalRadiation	CloudCover	AirTemperature	RelativeHumidity	AirPressure	WindSpeed	Precipitation	InflowQ	InflowT	InflowC	InflowSS	InflowTP	InflowDIP	InflowChla	DIC	DOC	DO
2015	2	2	NaN	0.4125	-9.44	53	1000.00	1.51	2.29	0	0	0	0	0	0	0	0	0	0
2015	2	3	NaN	0.9625	-13.42	92	1000.00	1.53	0.27	0	0	0	0	0	0	0	0	0	0
2015	2	4	NaN	0.7125	-15.06	68	1000.00	1.05	0.02	0	0	0	0	0	0	0	0	0	0
2015	2	5	NaN	0.875	-8.49	68	1000.00	4.02	5.17	0	0	0	0	0	0	0	0	0	0
2015	2	6	NaN	0.7875	-4.37	95	1000.00	3.06	6.05	0	0	0	0	0	0	0	0	0	0
2015	2	7	NaN	0.25	-10.44	70	1000.00	3.48	3.02	0	0	0	0	0	0	0	0	0	0
2015	2	8	NaN	0.2875	-14.25	59	1000.00	3.39	0.56	0	0	0	0	0	0	0	0	0	0
2015	2	9	NaN	0.375	-14.38	42	1000.00	4.01	0.13	0	0	0	0	0	0	0	0	0	0
2015	2	10	NaN	0.125	-13.98	52	1000.00	1.52	0.02	0	0	0	0	0	0	0	0	0	0
2015	2	11	NaN	0.125	-8.01	83	1000.00	2.47	5.94	0	0	0	0	0	0	0	0	0	0
2015	2	12	NaN	0.9625	-3.01	87	1000.00	1.88	1.29	0	0	0	0	0	0	0	0	0	0
2015	2	13	NaN	0.8375	-11.51	97	1000.00	2.12	0.27	0	0	0	0	0	0	0	0	0	0
2015	2	14	NaN	0.9625	-13.35	97	1000.00	2.03	0.95	0	0	0	0	0	0	0	0	0	0
2015	2	15	NaN	0.9625	-4.96	96	1000.00	2.81	4.00	0	0	0	0	0	0	0	0	0	0
2015	2	16	NaN	0.6625	-3.13	92	1000.00	2.14	1.11	0	0	0	0	0	0	0	0	0	0
2015	2	17	NaN	1	0.60	97	1000.00	2.33	2.64	0	0	0	0	0	0	0	0	0	0
2015	2	18	NaN	0.0875	0.86	90	1000.00	1.66	3.11	0	0	0	0	0	0	0	0	0	0
2015	2	19	NaN	0.8375	-3.12	89	1000.00	2.85	0.37	0	0	0	0	0	0	0	0	0	0
2015	2	20	NaN	0.625	-2.74	91	1000.00	2.72	0.59	0	0	0	0	0	0	0	0	0	0
2015	2	21	NaN	0.9625	-6.13	98	1000.00	2.95	0.21	0	0	0	0	0	0	0	0	0	0
2015	2	22	NaN	0.6625	-11.74	92	1000.00	1.68	0.01	0	0	0	0	0	0	0	0	0	0
2015	2	23	NaN	0.9125	-9.06	96	1000.00	0.77	0.09	0	0	0	0	0	0	0	0	0	0
2015	2	24	NaN	0.5	0.83	87	1000.00	1.30	0.07	0	0	0	0	0	0	0	0	0	0
2015	2	25	NaN	0.1625	0.61	85	1000.00	2.03	0.35	0	0	0	0	0	0	0	0	0	0
2015	2	26	NaN	0.1625	2.34	83	1000.00	2.68	0.56	0	0	0	0	0	0	0	0	0	0
2015	2	27	NaN	0.6625	2.43	92	1000.00	3.98	6.78	0	0	0	0	0	0	0	0	0	0
2015	2	28	NaN	0.2875	1.91	68	1000.00	4.24	3.52	0	0	0	0	0	0	0	0	0	0
2015	3	1	NaN	0.625	1.56	76	1000.00	3.28	2.86	0	0	0	0	0	0	0	0	0	0
2015	3	2	NaN	0.9125	0.24	93	1000.00	2.11	0.00	0	0	0	0	0	0	0	0	0	0
2015	3	3	NaN	0.9125	-1.45	98	1000.00	2.89	0.00	0	0	0	0	0	0	0	0	0	0
2015	3	4	NaN	0.9125	-3.73	96	1000.00	1.55	0.00	0	0	0	0	0	0	0	0	0	0
2015	3	5	NaN	0.875	-5.80	92	1000.00	2.22	0.00	0	0	0	0	0	0	0	0	0	0
2015	3	6	NaN	1	-5.56	97	1000.00	2.33	0.00	0	0	0	0	0	0	0	0	0	0
2015	3	7	NaN	0.7875	-3.07	92	1000.00	3.19	0.00	0	0	0	0	0	0	0	0	0	0
2015	3	8	NaN	0.5875	-0.88	79	1000.00	3.42	0.00	0	0	0	0	0	0	0	0	0	0
2015	3	9	NaN	0.9125	-2.24	90	1000.00	2.20	0.00	0	0	0	0	0	0	0	0	0	0
2015	3	10	NaN	0.75	-3.69	82	1000.00	0.33	0.00	0	0	0	0	0	0	0	0	0	0
2015	3	11	NaN	1	-3.57	88	1000.00	2.23	0.00	0	0	0	0	0	0	0	0	0	0
2015	3	12	NaN	1	-4.81	85	1000.00	2.65	0.00	0	0	0	0	0	0	0	0	0	0
2015	3	13	NaN	1	-5.99	94	1000.00	0.83	0.00	0	0	0	0	0	0	0	0	0	0
2015	3	14	NaN	1	-5.45	83	1000.00	2.05	2.65	0	0	0	0	0	0	0	0	0	0
2015	3	15	NaN	1	-4.97	87	1000.00	2.84	0.00	0	0	0	0	0	0	0	0	0	0
2015	3	16	NaN	0.9125	-6.21	95	1000.00	2.09	0.00	0	0	0	0	0	0	0	0	0	0
2015	3	17	NaN	1	-3.47	96	1000.00	1.63	0.00	0	0	0	0	0	0	0	0	0	0
2015	3	18	NaN	0.9125	-2.65	86	1000.00	1.71	5.43	0	0	0	0	0	0	0	0	0	0
2015	3	19	NaN	0.875	0.63	88	1000.00	2.31	14.13	0	0	0	0	0	0	0	0	0	0
2015	3	20	NaN	0.5	0.03	71	1000.00	1.03	3.20	0	0	0	0	0	0	0	0	0	0
2015	3	21	NaN	0.375	0.31	36	1000.00	1.42	3.52	0	0	0	0	0	0	0	0	0	0
2015	3	22	NaN	0.9125	3.02	62	1000.00	1.56	4.11	0	0	0	0	0	0	0	0	0	0
2015	3	23	NaN	0.875	3.67	72	1000.00	0.57	6.70	0	0	0	0	0	0	0	0	0	0
2015	3	24	NaN	0.6625	2.93	79	1000.00	1.06	0.00	0	0	0	0	0	0	0	0	0	0
2015	3	25	NaN	0.8375	2.47	69	1000.00	1.30	0.00	0	0	0	0	0	0	0	0	0	0
2015	3	26	NaN	0.875	4.15	61	1000.00	2.67	14.96	0	0	0	0	0	0	0	0	0	0
2015	3	27	NaN	0.625	5.64	33	1000.00	0.82	0.00	0	0	0	0	0	0	0	0	0	0
2015	3	28	NaN	0.4125	4.65	29	1000.00	1.28	0.00	0	0	0	0	0	0	0	0	0	0
2015	3	29	NaN	0.1625	5.02	43	1000.00	1.43	5.72	0	0	0	0	0	0	0	0	0	0
2015	3	30	NaN	0.375	5.67	78	1000.00	3.33	13.80	0	0	0	0	0	0	0	0	0	0
2015	3	31	NaN	0.9125	7.96	97	1000.00	2.47	12.56	0	0	0	0	0	0	0	0	0	0
2015	4	1	NaN	0.375	9.51	55	1000.00	1.78	5.51	0	0	0	0	0	0	0	0	0	0
2015	4	2	NaN	0.375	8.31	45	1000.00	1.33	2.41	0	0	0	0	0	0	0	0	0	0
2015	4	3	NaN	0.5	5.94	43	1000.00	1.72	0.00	0	0	0	0	0	0	0	0	0	0
2015	4	4	NaN	0.4125	5.82	45	1000.00	1.50	0.00	0	0	0	0	0	0	0	0	0	0
2015	4	5	NaN	0.9125	5.62	73	1000.00	1.41	0.00	0	0	0	0	0	0	0	0	0	0
2015	4	6	NaN	0.375	4.53	68	1000.00	1.04	4.87	0	0	0	0	0	0	0	0	0	0
2015	4	7	NaN	0.75	4.20	72	1000.00	2.28	0.00	0	0	0	0	0	0	0	0	0	0
2015	4	8	NaN	0.1625	4.81	36	1000.00	0.69	0.00	0	0	0	0	0	0	0	0	0	0
2015	4	9	NaN	0.125	4.62	45	1000.00	2.45	0.00	0	0	0	0	0	0	0	0	0	0
2015	4	10	NaN	0.8375	3.89	78	1000.00	1.22	0.00	0	0	0	0	0	0	0	0	0	0
2015	4	11	NaN	0.8375	5.60	88	1000.00	1.86	2.71	0	0	0	0	0	0	0	0	0	0
2015	4	12	NaN	0.6625	5.71	85	1000.00	1.99	9.72	0	0	0	0	0	0	0	0	0	0
2015	4	13	NaN	0.5875	6.47	93	1000.00	2.41	9.73	0	0	0	0	0	0	0	0	0	0
2015	4	14	NaN	0.9125	7.88	88	1000.00	0.34	0.00	0	0	0	0	0	0	0	0	0	0
2015	4	15	NaN	0.875	6.49	91	1000.00	1.56	0.00	0	0	0	0	0	0	0	0	0	0
2015	4	16	NaN	0.625	6.29	62	1000.00	1.41	0.00	0	0	0	0	0	0	0	0	0	0
2015	4	17	NaN	0.9125	6.68	84	1000.00	2.84	0.00	0	0	0	0	0	0	0	0	0	0
2015	4	18	NaN	0.7125	7.52	80	1000.00	2.94	0.00	0	0	0	0	0	0	0	0	0	0
2015	4	19	NaN	0.625	6.28	44	1000.00	2.96	0.00	0	0	0	0	0	0	0	0	0	0
2015	4	20	NaN	0.7875	4.53	91	1000.00	2.13	0.00	0	0	0	0	0	0	0	0	0	0
2015	4	21	NaN	0.5875	1.80	88	1000.00	2.83	0.00	0	0	0	0	0	0	0	0	0	0
2015	4	22	NaN	0.875	0.63	90	1000.00	3.56	0.00	0	0	0	0	0	0	0	0	0	0
2015	4	23	NaN	0.5875	0.71	64	1000.00	1.56	0.00	0	0	0	0	0	0	0	0	0	0
2015	4	24	NaN	0.1625	2.31	69	1000.00	1.20	0.00	0	0	0	0	0	0	0	0	0	0
2015	4	25	NaN	0.625	3.96	65	1000.00	2.59	2.31	0	0	0	0	0	0	0	0	0	0
2015	4	26	NaN	1	3.96	95	1000.00	2.74	6.31	0	0	0	0	0	0	0	0	0	0
2015	4	27	NaN	1	5.45	96	1000.00	1.87	0.00	0	0	0	0	0	0	0	0	0	0
2015	4	28	NaN	0.875	7.22	83	1000.00	2.09	2.26	0	0	0	0	0	0	0	0	0	0
2015	4	29	NaN	0.2125	8.73	70	1000.00	2.94	16.39	0	0	0	0	0	0	0	0	0	0
2015	4	30	NaN	0.7125	11.46	68	1000.00	2.14	12.46	0	0	0	0	0	0	0	0	0	0
2015	5	1	NaN	0.7125	14.79	66	1000.00	1.09	0.00	0	0	0	0	0	0	0	0	0	0
2015	5	2	NaN	0.5	15.31	72	1000.00	1.80	0.00	0	0	0	0	0	0	0	0	0	0
2015	5	3	NaN	0.7125	12.74	69	1000.00	2.29	0.00	0	0	0	0	0	0	0	0	0	0
2015	5	4	NaN	0.5375	10.54	66	1000.00	1.54	0.00	0	0	0	0	0	0	0	0	0	0
2015	5	5	NaN	0.875	9.85	92	1000.00	1.22	0.00	0	0	0	0	0	0	0	0	0	0
2015	5	6	NaN	0.3375	11.69	47	1000.00	1.70	0.00	0	0	0	0	0	0	0	0	0	0
2015	5	7	NaN	0.6625	12.54	61	1000.00	1.56	5.58	0	0	0	0	0	0	0	0	0	0
2015	5	8	NaN	0.875	7.47	61	1000.00	4.45	3.19	0	0	0	0	0	0	0	0	0	0
2015	5	9	NaN	0.375	5.20	55	1000.00	2.98	0.00	0	0	0	0	0	0	0	0	0	0
2015	5	10	NaN	0.7125	5.87	53	1000.00	2.54	0.00	0	0	0	0	0	0	0	0	0	0
2015	5	11	NaN	0.9125	6.76	94	1000.00	1.02	2.60	0	0	0	0	0	0	0	0	0	0
2015	5	12	NaN	0.4625	8.10	64	1000.00	1.94	3.74	0	0	0	0	0	0	0	0	0	0
2015	5	13	NaN	0.8375	9.02	53	1000.00	1.90	0.00	0	0	0	0	0	0	0	0	0	0
2015	5	14	NaN	0.9125	9.37	69	1000.00	1.83	0.00	0	0	0	0	0	0	0	0	0	0
2015	5	15	NaN	0.8375	10.27	72	1000.00	2.16	7.62	0	0	0	0	0	0	0	0	0	0
2015	5	16	NaN	0.5875	10.86	62	1000.00	0.70	6.01	0	0	0	0	0	0	0	0	0	0
2015	5	17	NaN	0.7125	10.20	73	1000.00	0.99	4.32	0	0	0	0	0	0	0	0	0	0
2015	5	18	NaN	0.9125	11.03	61	1000.00	1.27	5.20	0	0	0	0	0	0	0	0	0	0
2015	5	19	NaN	0.6625	11.25	76	1000.00	1.46	4.02	0	0	0	0	0	0	0	0	0	0
2015	5	20	NaN	0.8375	11.35	86	1000.00	0.99	7.73	0	0	0	0	0	0	0	0	0	0
2015	5	21	NaN	0.6625	11.21	69	1000.00	2.13	4.10	0	0	0	0	0	0	0	0	0	0
2015	5	22	NaN	0.125	12.19	46	1000.00	0.33	0.00	0	0	0	0	0	0	0	0	0	0
2015	5	23	NaN	0.8375	14.82	70	1000.00	2.41	0.00	0	0	0	0	0	0	0	0	0	0
2015	5	24	NaN	0.6625	17.47	67	1000.00	1.76	4.87	0	0	0	0	0	0	0	0	0	0
2015	5	25	NaN	0.125	16.41	51	1000.00	1.53	0.00	0	0	0	0	0	0	0	0	0	0
2015	5	26	NaN	0.2875	14.30	53	1000.00	1.55	0.00	0	0	0	0	0	0	0	0	0	0
2015	5	27	NaN	0.5875	14.37	77	1000.00	1.76	3.45	0	0	0	0	0	0	0	0	0	0
2015	5	28	NaN	0.9625	14.71	98	1000.00	0.64	7.10	0	0	0	0	0	0	0	0	0	0
2015	5	29	NaN	0.9125	14.90	88	1000.00	1.63	3.90	0	0	0	0	0	0	0	0	0	0
2015	5	30	NaN	0.9125	12.15	97	1000.00	2.40	8.48	0	0	0	0	0	0	0	0	0	0
2015	5	31	NaN	1	10.56	93	1000.00	2.87	0.00	0	0	0	0	0	0	0	0	0	0
2015	6	1	NaN	0.75	11.07	97	1000.00	1.93	0.00	0	0	0	0	0	0	0	0	0	0
2015	6	2	NaN	0.875	11.10	91	1000.00	2.03	0.00	0	0	0	0	0	0	0	0	0	0
2015	6	3	NaN	0.5875	10.05	90	1000.00	2.48	0.00	0	0	0	0	0	0	0	0	0	0
2015	6	4	NaN	0.6625	10.56	83	1000.00	0.68	0.00	0	0	0	0	0	0	0	0	0	0
2015	6	5	NaN	0.4625	13.81	76	1000.00	1.83	0.00	0	0	0	0	0	0	0	0	0	0
2015	6	6	NaN	0.8375	15.87	91	1000.00	2.71	0.00	0	0	0	0	0	0	0	0	0	0
2015	6	7	NaN	0.9125	16.48	83	1000.00	2.80	0.00	0	0	0	0	0	0	0	0	0	0
2015	6	8	NaN	0.75	16.78	78	1000.00	2.15	0.00	0	0	0	0	0	0	0	0	0	0
2015	6	9	NaN	0.7125	15.43	79	1000.00	2.49	0.00	0	0	0	0	0	0	0	0	0	0
2015	6	10	NaN	0.75	14.30	82	1000.00	2.19	0.00	0	0	0	0	0	0	0	0	0	0
2015	6	11	NaN	0.75	17.22	87	1000.00	2.22	0.00	0	0	0	0	0	0	0	0	0	0
2015	6	12	NaN	0.9625	18.64	92	1000.00	3.21	0.00	0	0	0	0	0	0	0	0	0	0
2015	6	13	NaN	0.7125	17.07	67	1000.00	2.85	0.00	0	0	0	0	0	0	0	0	0	0
2015	6	14	NaN	1	16.70	98	1000.00	1.18	0.00	0	0	0	0	0	0	0	0	0	0
2015	6	15	NaN	0.8375	18.54	91	1000.00	0.40	0.00	0	0	0	0	0	0	0	0	0	0
2015	6	16	NaN	0.875	19.44	85	1000.00	0.75	5.04	0	0	0	0	0	0	0	0	0	0
2015	6	17	NaN	0.625	18.97	80	1000.00	1.46	0.00	0	0	0	0	0	0	0	0	0	0
2015	6	18	NaN	0.75	19.43	83	1000.00	1.63	0.00	0	0	0	0	0	0	0	0	0	0
2015	6	19	NaN	0.4625	21.31	52	1000.00	2.59	2.75	0	0	0	0	0	0	0	0	0	0
2015	6	20	NaN	0.9125	18.13	88	1000.00	1.07	11.13	0	0	0	0	0	0	0	0	0	0
2015	6	21	NaN	0.9625	18.11	89	1000.00	1.92	13.40	0	0	0	0	0	0	0	0	0	0
2015	6	22	NaN	0.5375	18.06	50	1000.00	3.86	3.31	0	0	0	0	0	0	0	0	0	0
2015	6	23	NaN	0.25	17.41	50	1000.00	2.05	0.00	0	0	0	0	0	0	0	0	0	0
2015	6	24	NaN	0.1625	18.39	50	1000.00	1.27	8.22	0	0	0	0	0	0	0	0	0	0
2015	6	25	NaN	0.0875	17.57	55	1000.00	0.07	11.94	0	0	0	0	0	0	0	0	0	0
2015	6	26	NaN	0.375	16.52	59	1000.00	1.01	9.85	0	0	0	0	0	0	0	0	0	0
2015	6	27	NaN	0.0875	16.35	50	1000.00	1.11	6.62	0	0	0	0	0	0	0	0	0	0
2015	6	28	NaN	0.8375	14.24	62	1000.00	2.42	8.10	0	0	0	0	0	0	0	0	0	0
2015	6	29	NaN	0.5	15.71	60	1000.00	1.53	7.32	0	0	0	0	0	0	0	0	0	0
2015	6	30	NaN	0.7875	14.81	67	1000.00	1.06	3.64	0	0	0	0	0	0	0	0	0	0
2015	7	1	NaN	0.5	15.05	65	1000.00	0.42	3.58	0	0	0	0	0	0	0	0	0	0
2015	7	2	NaN	0.75	16.48	74	1000.00	0.82	2.16	0	0	0	0	0	0	0	0	0	0
2015	7	3	NaN	0.75	17.47	77	1000.00	2.67	0.29	0	0	0	0	0	0	0	0	0	0
2015	7	4	NaN	0.7875	16.07	68	1000.00	3.11	0.97	0	0	0	0	0	0	0	0	0	0
2015	7	5	NaN	0.25	15.76	53	1000.00	2.30	10.40	0	0	0	0	0	0	0	0	0	0
2015	7	6	NaN	0.5875	18.47	88	1000.00	1.89	0.57	0	0	0	0	0	0	0	0	0	0
2015	7	7	NaN	0.8375	15.63	97	1000.00	1.74	3.20	0	0	0	0	0	0	0	0	0	0
2015	7	8	NaN	0.5375	15.87	78	1000.00	1.07	2.03	0	0	0	0	0	0	0	0	0	0
2015	7	9	NaN	0.3375	17.61	52	1000.00	1.26	1.49	0	0	0	0	0	0	0	0	0	0
2015	7	10	NaN	0.4625	17.69	59	1000.00	2.46	1.12	0	0	0	0	0	0	0	0	0	0
2015	7	11	NaN	0.3375	16.21	53	1000.00	2.69	0.27	0	0	0	0	0	0	0	0	0	0
2015	7	12	NaN	0.0875	15.76	62	1000.00	2.31	0.05	0	0	0	0	0	0	0	0	0	0
2015	7	13	NaN	0.2125	14.83	83	1000.00	2.75	2.40	0	0	0	0	0	0	0	0	0	0
2015	7	14	NaN	0.7125	15.15	89	1000.00	2.79	2.33	0	0	0	0	0	0	0	0	0	0
2015	7	15	NaN	0.9625	14.96	90	1000.00	2.11	0.49	0	0	0	0	0	0	0	0	0	0
2015	7	16	NaN	1	15.98	96	1000.00	1.38	0.00	0	0	0	0	0	0	0	0	0	0
2015	7	17	NaN	0.9125	18.27	90	1000.00	0.44	0.17	0	0	0	0	0	0	0	0	0	0
2015	7	18	NaN	0.5875	19.52	85	1000.00	0.66	1.31	0	0	0	0	0	0	0	0	0	0
2015	7	19	NaN	0.125	20.45	62	1000.00	1.82	1.41	0	0	0	0	0	0	0	0	0	0
2015	7	20	NaN	0.875	21.16	95	1000.00	2.13	0.14	0	0	0	0	0	0	0	0	0	0
2015	7	21	NaN	0.9125	22.35	96	1000.00	2.84	0.09	0	0	0	0	0	0	0	0	0	0
2015	7	22	NaN	0.5	24.04	76	1000.00	2.55	3.71	0	0	0	0	0	0	0	0	0	0
2015	7	23	NaN	0.5	22.44	68	1000.00	1.09	5.20	0	0	0	0	0	0	0	0	0	0
2015	7	24	NaN	0.8375	21.54	82	1000.00	1.45	11.47	0	0	0	0	0	0	0	0	0	0
2015	7	25	NaN	0.25	22.14	52	1000.00	2.22	11.98	0	0	0	0	0	0	0	0	0	0
2015	7	26	NaN	0.5375	21.04	61	1000.00	0.84	10.15	0	0	0	0	0	0	0	0	0	0
2015	7	27	NaN	0.2875	22.78	69	1000.00	0.89	1.22	0	0	0	0	0	0	0	0	0	0
2015	7	28	NaN	0.5375	21.33	67	1000.00	0.73	3.37	0	0	0	0	0	0	0	0	0	0
2015	7	29	NaN	0.875	17.31	88	1000.00	2.19	0.32	0	0	0	0	0	0	0	0	0	0
2015	7	30	NaN	0.625	17.36	81	1000.00	2.27	0.05	0	0	0	0	0	0	0	0	0	0
2015	7	31	NaN	0.5875	17.23	76	1000.00	2.27	1.02	0	0	0	0	0	0	0	0	0	0
2015	8	1	NaN	0.5	17.22	81	1000.00	2.16	0.00	0	0	0	0	0	0	0	0	0	0
2015	8	2	NaN	0.7125	15.42	81	1000.00	1.43	0.00	0	0	0	0	0	0	0	0	0	0
2015	8	3	NaN	0.625	15.84	68	1000.00	2.37	0.00	0	0	0	0	0	0	0	0	0	0
2015	8	4	NaN	0.6625	16.76	51	1000.00	3.00	0.00	0	0	0	0	0	0	0	0	0	0
2015	8	5	NaN	0.4125	15.35	78	1000.00	1.90	0.00	0	0	0	0	0	0	0	0	0	0
2015	8	6	NaN	0.5	18.16	64	1000.00	2.53	0.00	0	0	0	0	0	0	0	0	0	0
2015	8	7	NaN	0.5375	18.56	67	1000.00	2.44	0.00	0	0	0	0	0	0	0	0	0	0
2015	8	8	NaN	0.375	18.62	61	1000.00	2.20	0.00	0	0	0	0	0	0	0	0	0	0
2015	8	9	NaN	0.7125	21.31	79	1000.00	2.26	4.84	0	0	0	0	0	0	0	0	0	0
2015	8	10	NaN	0.4125	20.28	65	1000.00	1.58	0.00	0	0	0	0	0	0	0	0	0	0
2015	8	11	NaN	0.2125	17.72	65	1000.00	1.79	0.00	0	0	0	0	0	0	0	0	0	0
2015	8	12	NaN	0.25	17.30	82	1000.00	1.48	0.00	0	0	0	0	0	0	0	0	0	0
2015	8	13	NaN	0.625	17.45	86	1000.00	2.59	8.07	0	0	0	0	0	0	0	0	0	0
2015	8	14	NaN	0.4125	17.17	47	1000.00	2.21	5.52	0	0	0	0	0	0	0	0	0	0
2015	8	15	NaN	0.7125	14.43	68	1000.00	1.00	3.62	0	0	0	0	0	0	0	0	0	0
2015	8	16	NaN	0.8375	15.35	84	1000.00	1.72	13.47	0	0	0	0	0	0	0	0	0	0
2015	8	17	NaN	0.1625	16.58	78	1000.00	2.58	0.00	0	0	0	0	0	0	0	0	0	0
2015	8	18	NaN	0.4625	15.76	89	1000.00	3.46	3.14	0	0	0	0	0	0	0	0	0	0
2015	8	19	NaN	0.4625	16.28	82	1000.00	0.56	0.00	0	0	0	0	0	0	0	0	0	0
2015	8	20	NaN	0.5375	15.77	75	1000.00	2.06	16.50	0	0	0	0	0	0	0	0	0	0
2015	8	21	NaN	0.6625	16.08	90	1000.00	1.78	0.00	0	0	0	0	0	0	0	0	0	0
2015	8	22	NaN	0.4125	14.75	85	1000.00	1.32	0.00	0	0	0	0	0	0	0	0	0	0
2015	8	23	NaN	0.4625	15.23	74	1000.00	0.48	0.00	0	0	0	0	0	0	0	0	0	0
2015	8	24	NaN	0.7125	15.05	64	1000.00	0.83	3.55	0	0	0	0	0	0	0	0	0	0
2015	8	25	NaN	0.875	14.20	87	1000.00	1.97	4.37	0	0	0	0	0	0	0	0	0	0
2015	8	26	NaN	0.375	13.34	52	1000.00	2.79	0.00	0	0	0	0	0	0	0	0	0	0
2015	8	27	NaN	0.625	14.90	66	1000.00	2.78	0.00	0	0	0	0	0	0	0	0	0	0
2015	8	28	NaN	0.5875	16.72	55	1000.00	4.04	3.09	0	0	0	0	0	0	0	0	0	0
2015	8	29	NaN	0.625	14.40	56	1000.00	1.87	0.00	0	0	0	0	0	0	0	0	0	0
2015	8	30	NaN	0.125	13.56	55	1000.00	2.61	0.00	0	0	0	0	0	0	0	0	0	0
2015	8	31	NaN	0.125	13.54	57	1000.00	2.96	5.75	0	0	0	0	0	0	0	0	0	0
2015	9	1	NaN	0.6625	12.80	65	1000.00	1.74	1.78	0	0	0	0	0	0	0	0	0	0
2015	9	2	NaN	0.9125	10.78	87	1000.00	1.77	0.35	0	0	0	0	0	0	0	0	0	0
2015	9	3	NaN	0.9625	12.83	91	1000.00	3.12	1.65	0	0	0	0	0	0	0	0	0	0
2015	9	4	NaN	0.875	11.50	86	1000.00	2.98	2.23	0	0	0	0	0	0	0	0	0	0
2015	9	5	NaN	0.9125	9.89	94	1000.00	3.47	0.84	0	0	0	0	0	0	0	0	0	0
2015	9	6	NaN	0.875	11.00	94	1000.00	1.92	0.01	0	0	0	0	0	0	0	0	0	0
2015	9	7	NaN	0.7875	13.81	95	1000.00	2.17	1.72	0	0	0	0	0	0	0	0	0	0
2015	9	8	NaN	0.875	16.65	89	1000.00	1.60	1.12	0	0	0	0	0	0	0	0	0	0
2015	9	9	NaN	1	18.90	91	1000.00	3.25	6.45	0	0	0	0	0	0	0	0	0	0
2015	9	10	NaN	1	17.08	94	1000.00	3.05	5.93	0	0	0	0	0	0	0	0	0	0
2015	9	11	NaN	0.8375	14.04	94	1000.00	4.11	5.97	0	0	0	0	0	0	0	0	0	0
2015	9	12	NaN	0.875	14.34	87	1000.00	2.06	5.36	0	0	0	0	0	0	0	0	0	0
2015	9	13	NaN	1	12.64	95	1000.00	2.37	0.16	0	0	0	0	0	0	0	0	0	0
2015	9	14	NaN	0.9125	10.26	83	1000.00	2.49	0.00	0	0	0	0	0	0	0	0	0	0
2015	9	15	NaN	1	8.52	96	1000.00	0.84	0.00	0	0	0	0	0	0	0	0	0	0
2015	9	16	NaN	0.9625	10.27	78	1000.00	3.48	0.02	0	0	0	0	0	0	0	0	0	0
2015	9	17	NaN	0.5375	11.07	75	1000.00	4.44	3.37	0	0	0	0	0	0	0	0	0	0
2015	9	18	NaN	0.2125	10.51	77	1000.00	3.07	5.14	0	0	0	0	0	0	0	0	0	0
2015	9	19	NaN	0.375	12.18	82	1000.00	1.56	0.51	0	0	0	0	0	0	0	0	0	0
2015	9	20	NaN	0.2875	14.30	91	1000.00	2.99	2.48	0	0	0	0	0	0	0	0	0	0
2015	9	21	NaN	0.375	14.33	89	1000.00	2.40	9.34	0	0	0	0	0	0	0	0	0	0
2015	9	22	NaN	0.7125	12.75	91	1000.00	2.15	1.07	0	0	0	0	0	0	0	0	0	0
2015	9	23	NaN	0.4625	11.26	58	1000.00	2.11	5.77	0	0	0	0	0	0	0	0	0	0
2015	9	24	NaN	0.9625	12.66	78	1000.00	0.69	5.61	0	0	0	0	0	0	0	0	0	0
2015	9	25	NaN	0.625	11.80	87	1000.00	1.05	1.02	0	0	0	0	0	0	0	0	0	0
2015	9	26	NaN	0.2125	10.99	53	1000.00	2.19	2.10	0	0	0	0	0	0	0	0	0	0
2015	9	27	NaN	0.625	9.88	82	1000.00	1.39	1.53	0	0	0	0	0	0	0	0	0	0
2015	9	28	NaN	0.9625	9.14	90	1000.00	3.26	2.11	0	0	0	0	0	0	0	0	0	0
2015	9	29	NaN	0.7125	6.55	87	1000.00	2.86	0.51	0	0	0	0	0	0	0	0	0	0
2015	9	30	NaN	0.375	5.69	53	1000.00	0.28	1.41	0	0	0	0	0	0	0	0	0	0
2015	10	1	NaN	0.5375	6.45	67	1000.00	1.45	3.04	0	0	0	0	0	0	0	0	0	0
2015	10	2	NaN	0.7125	10.79	93	1000.00	2.85	2.34	0	0	0	0	0	0	0	0	0	0
2015	10	3	NaN	1	5.53	95	1000.00	3.69	0.01	0	0	0	0	0	0	0	0	0	0
2015	10	4	NaN	1	3.99	96	1000.00	2.50	0.01	0	0	0	0	0	0	0	0	0	0
2015	10	5	NaN	1	4.29	97	1000.00	1.36	0.00	0	0	0	0	0	0	0	0	0	0
2015	10	6	NaN	0.5875	6.70	93	1000.00	2.42	0.23	0	0	0	0	0	0	0	0	0	0
2015	10	7	NaN	0.9625	7.50	98	1000.00	3.30	0.29	0	0	0	0	0	0	0	0	0	0
2015	10	8	NaN	0.75	6.10	91	1000.00	2.92	0.31	0	0	0	0	0	0	0	0	0	0
2015	10	9	NaN	0.9125	5.69	96	1000.00	2.46	0.01	0	0	0	0	0	0	0	0	0	0
2015	10	10	NaN	0.7875	3.86	96	1000.00	2.56	0.03	0	0	0	0	0	0	0	0	0	0
2015	10	11	NaN	0.5375	2.83	74	1000.00	1.92	0.01	0	0	0	0	0	0	0	0	0	0
2015	10	12	NaN	0.9625	2.98	92	1000.00	1.53	0.00	0	0	0	0	0	0	0	0	0	0
2015	10	13	NaN	0.7125	3.74	67	1000.00	1.84	0.10	0	0	0	0	0	0	0	0	0	0
