mysterious useless line																															
Year	Month	Day	GlobalRadiation	CloudCover	AirTemperature	RelativeHumidity	AirPressure	WindSpeed	Precipitation	InflowQ	InflowT	InflowC	InflowSS	InflowTP	InflowDIP	InflowChla	DIC	DOC	O	NO3	NH4	SO4	Fe2	Ca2	pH	CH4	Fe3	Al3	SiO4	SiO2	diatom
1991	10	29	NaN	0.875	-0.2	79	1027.5	7.5	0	241747	5.47	0	12710	46.8	9.31	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	10	30	NaN	0.963	0.1	72	1023.6	5.5	0.2	209866	3.71	0	11630	46.2	9.198	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	10	31	NaN	1	-4.8	82	1023.2	1.7	0	186451	3.97	0	11090	42.7	8.52	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	11	1	NaN	1	-1.7	96	1008.6	3.8	3.5	168480	3.54	0	10370	43.1	8.614	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	11	2	NaN	0.838	4.5	97	982.9	6.2	5.8	919296	7.69	0	59210	58.8	10.756	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	11	3	NaN	1	6.1	93	976.4	4.5	13	1382400	8.2	0	82110	69.5	12.618	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	11	4	NaN	0.875	5.5	71	968.3	3.8	34.7	2998944	4.95	0	170100	65.6	12.316	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	11	5	NaN	0.838	4.5	75	979.5	2.6	0	2475360	4.54	0	128600	72.4	13.486	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	11	6	NaN	0.413	-0.7	97	996.1	0.8	0	1785888	2.92	0	105100	73.3	13.614	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	11	7	NaN	0.375	4.5	97	982.9	4	7.3	1817856	5.07	0	97350	68.5	12.868	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	11	8	NaN	0.375	5.3	56	978.7	5.6	0.1	1300320	4.38	0	75790	68.3	12.856	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	11	9	NaN	0.538	0.7	57	987.6	1.9	0	980640	0.17	0	46390	62.4	11.98	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	11	10	NaN	0.163	5.2	85	1001.8	5.3	0	777600	0	0	40950	56.5	11.014	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	11	11	NaN	0.713	3.8	86	983	8.1	1.3	1613088	4.13	0	81360	61.8	11.882	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	11	12	NaN	0.625	5	93	992.1	2.6	7.9	1423008	5.24	0	74850	65	12.244	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	11	13	NaN	0.75	2	97	973.9	3.6	8	1693440	3.84	0	87240	65.5	12.384	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	11	14	NaN	0.913	-0.6	98	986.4	1.5	9.4	1336608	2.14	0	68000	65.2	12.306	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	11	15	NaN	0.963	-0.2	94	991.9	1.3	0	1440288	1.63	0	72380	63.9	12.102	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	11	16	NaN	0.338	-1.3	94	1004.6	1.7	0	1083456	0	0	58910	62.5	11.848	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	11	17	NaN	0.963	-1.7	96	1013.4	2.6	0	857606	0	0	50300	57	10.966	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	11	18	NaN	0.875	-0.3	94	1010.5	3.8	0.2	709430	0	0	46840	51.9	10.166	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	11	19	NaN	0.088	1.1	99	1013.4	2.8	5.6	607910	0	0	28170	48.1	9.548	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	11	20	NaN	0.088	2.6	95	1017.9	4.6	6.3	535075	0	0	26440	46	9.164	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	11	21	NaN	0.838	0.5	93	1007.8	2.2	4	480298	0	0	25130	44.2	8.822	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	11	22	NaN	0.875	-1.6	95	999.9	0.3	2.2	978912	3.84	0	30700	58.3	11.224	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	11	23	NaN	0.663	-2.8	94	1002	1.9	0	793757	5.23	0	37310	60	11.282	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	11	24	NaN	0.788	-1.1	94	1007.2	5.5	0	631584	5.44	0	28630	55.7	10.65	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	11	25	NaN	1	2.4	97	1010.2	3.1	14.3	525398	6.49	0	26630	52.4	10.206	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	11	26	NaN	1	2.4	96	1011.6	5	0.1	595382	4.92	0	25880	53.9	10.588	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	11	27	NaN	1	2.1	97	1012.7	0.8	26	697939	6.72	0	211300	56.9	11.134	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	11	28	NaN	1	-2.3	97	1008.4	0.2	1.1	602122	7.12	0	30960	56	11.034	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	11	29	NaN	0.663	3.1	84	1014.9	4.6	9	688090	2.85	0	33090	57.3	11.318	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	11	30	NaN	1	-2.8	94	1018.9	1.3	13.6	591235	5.02	0	30130	55.8	11.1	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	12	1	NaN	1	1.2	95	1019.2	5.8	0	527558	5.19	0	28320	54.6	10.874	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	12	2	NaN	0.038	6.2	85	1026.2	9.4	21.8	436579	0	0	25800	51.7	10.332	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	12	3	NaN	0.625	7.1	93	1014.9	9.1	6.6	374112	0	0	24050	48.4	9.68	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	12	4	NaN	0.038	6.3	80	1012.5	6	23.2	329270	1.6	0	22480	47	9.39	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	12	5	NaN	0.213	2.9	94	1026	2.7	12.7	295488	0.75	0	15980	45.2	9.038	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	12	6	NaN	0.375	0.2	99	1025.6	0.5	2.6	268790	0	0	14400	44.4	8.872	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	12	7	NaN	0.163	0.5	99	1026.1	1.2	0.7	246845	0	0	14200	42.7	8.538	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	12	8	NaN	0.5	0.3	99	1024.9	2.4	0.1	228182	0	0	14200	43.4	8.672	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	12	9	NaN	1	0.6	97	1032.3	1.2	0.3	211766	0	0	14000	41.4	8.282	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	12	10	NaN	0.875	-1.7	93	1032.9	1.2	0.1	244166	2.59	0	13530	44.5	8.908	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	12	11	NaN	0.788	1.3	89	1027.7	5.3	0	214531	1.55	0	13400	45.4	9.082	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	12	12	NaN	0.963	4	76	1016.4	3.3	0	192326	2.45	0	12050	42.4	8.488	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	12	13	NaN	0.663	0.9	68	999.8	4.1	0	174787	7.34	0	11970	41	8.194	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	12	14	NaN	0.288	-3.4	83	1003	1.4	0	160531	7.61	0	11900	41.4	8.282	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	12	15	NaN	0.713	2.2	98	1004.9	3.6	4.8	148262	2.2	0	11850	42.1	8.412	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	12	16	NaN	0.913	6.8	91	1011.3	8	0.1	137635	0	0	7118	44.4	8.878	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	12	17	NaN	1	6.1	95	1001.6	8.1	0	135475	3.72	0	7106	46.2	9.242	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	12	18	NaN	0.463	3.1	70	981	3.4	2.7	680659	2.28	0	30940	62.3	11.862	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	12	19	NaN	0.413	4.9	88	973.8	9.1	0	465091	1.63	0	23710	68.5	12.512	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	12	20	NaN	0.75	3.5	75	958.3	5.3	9.1	843437	3.17	0	46910	70.1	12.978	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	12	21	NaN	0.875	-2.9	75	975.7	1.9	0	583027	2.16	0	25470	71.1	13.324	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	12	22	NaN	0.788	-8.8	96	990.8	1.2	0	425779	0	0	15770	67.5	12.808	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	12	23	NaN	0.463	-7.1	98	976.6	0.5	0.1	588816	2.2	0	24520	67	12.732	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	12	24	NaN	0.125	-10	94	1006.8	0.5	0	432778	0	0	16030	64.4	12.434	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	12	25	NaN	0.625	-1.4	98	1020.6	2.1	0	334886	0	0	13250	60.7	11.858	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	12	26	NaN	0.913	2.6	90	993.7	5	0	312768	0.91	0	32030	56	10.124	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	12	27	NaN	0.5	-1.2	83	1014.5	1	0	245894	0	0	27630	57.6	9.718	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	12	28	NaN	0.788	-5.3	92	1010	1.2	0	205114	0.92	0	13480	54	9.844	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	12	29	NaN	0.588	-5.3	97	1010.9	1.2	0	660010	3.87	0	15200	65.6	12.79	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	12	30	NaN	0.463	-8.5	95	1024.1	0.5	0	476150	0.04	0	24410	65.5	12.946	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	12	31	NaN	0.663	-4.2	98	1017.9	0.5	0.5	360029	0	0	21160	61.8	12.278	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1992	1	1	NaN	0.375	-1.3	93	992.2	1.7	0.2	519610	4.33	0	25470	63.2	12.59	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1992	1	2	NaN	0.788	2.1	88	987.1	4.6	0	389146	4.92	0	21860	61.5	12.27	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1992	1	3	NaN	0.838	2	86	983.8	6.3	0	305338	6.83	0	19850	57.9	11.56	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1992	1	4	NaN	0.375	1.1	80	987.5	6.4	0.1	250042	2.23	0	19060	54.2	10.842	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1992	1	5	NaN	0.213	-2.8	80	1006.1	6	0	212285	0.72	0	16640	51.4	10.272	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1992	1	6	NaN	0.913	-0.9	86	1008.5	8.1	0	185587	0	0	16520	49.2	9.834	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1992	1	7	NaN	0.75	3.6	68	992.1	6	5.7	394157	3.13	0	15540	56.8	11.266	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1992	1	8	NaN	0.913	2.5	85	987.6	3.9	0	297648	2.88	0	15170	57.5	11.422	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1992	1	9	NaN	0.088	2.1	82	997	6	2.6	236477	0	0	11820	55.3	11.034	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1992	1	10	NaN	0.588	3.8	90	1012.1	9.6	1.7	196214	0	0	10980	53.2	10.614	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1992	1	11	NaN	0.713	2.7	85	998.5	6.2	5.6	168480	6.96	0	10850	50.9	10.174	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1992	1	12	NaN	0.413	2.3	77	1015.6	7.7	11.1	150509	2.91	0	8940	48.8	9.748	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1992	1	13	NaN	0.875	1.9	75	1016.6	6.2	0.2	142992	0.11	0	8902	48.2	9.638	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1992	1	14	NaN	0.75	3.2	85	1008	4.5	0	293587	4.12	0	9579	54.5	10.902	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1992	1	15	NaN	0.663	2.6	80	1011.1	5.6	7.4	228787	4.62	0	9310	55	11.002	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1992	1	16	NaN	0.663	4	91	1000	8.4	0	190166	5.72	0	9141	52.7	10.528	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1992	1	17	NaN	0.463	4.1	78	1015.1	5.7	13	166925	0	0	9037	51.5	10.308	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1992	1	18	NaN	0.875	6.1	80	1006.9	8.9	0	152928	0.98	0	8808	48.9	9.78	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1992	1	19	NaN	0.663	3.2	65	1017	8.9	0.1	180317	0	0	11820	48.4	8.83	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1992	1	20	NaN	0.538	0.4	85	1028	3.1	0	152582	0	0	22910	53.5	8.812	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1992	1	21	NaN	1	2.7	98	1030.4	3.6	3	141091	0	0	9081	52.2	9.47	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1992	1	22	NaN	0.213	4.3	69	1028.3	7.2	2.9	136166	0	0	7476	54.1	10.03	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1992	1	23	NaN	0.538	5.2	66	1029.4	6.7	0.3	133920	0	0	6936	50.6	9.536	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1992	1	24	NaN	0.963	0	64	1028.6	4.3	0	132797	0	0	6902	46.5	8.89	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1992	1	25	NaN	0.963	-0.9	92	1019.5	3.4	10.7	132192	0.49	0	6883	44.3	8.584	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1992	1	26	NaN	0.625	-4.1	74	1027	3.1	1.3	132365	0	0	6886	42.9	8.338	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1992	1	27	NaN	0.413	-5	64	1027.5	2.4	0	131933	0	0	6870	41.8	8.188	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1992	1	28	NaN	0.713	-11.4	93	1025.8	1	0	131674	0.2	0	6867	41	8.096	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1992	1	29	NaN	0.838	-10.5	93	1026.5	1.4	0	131587	0.25	0	6864	39.6	7.852	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1992	1	30	NaN	0.088	-9.9	87	1027.2	1.9	0	131587	0	0	6862	38.6	7.678	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1992	1	31	NaN	0.713	-0.5	72	1024.4	6	0	131501	0	0	6860	38	7.564	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1992	2	1	NaN	0.625	3.4	73	1017	3.6	0.1	132797	0	0	6885	37.8	7.46	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1992	2	2	NaN	0.588	3.6	68	1006.1	3.6	0	132019	0	0	6877	37.4	7.406	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1992	2	3	NaN	0.588	2.7	87	980.9	7.5	0	309485	2.82	0	7645	52	10.342	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1992	2	4	NaN	0.463	6.1	88	993.2	7.9	0	239328	0.58	0	10240	53.8	10.732	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1992	2	5	NaN	0.413	8.2	65	999.9	7.4	0	196819	0	0	9747	53.3	10.648	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1992	2	6	NaN	0.75	2.8	52	1002	4.8	0	171158	0	0	9631	51.7	10.338	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1992	2	7	NaN	0.713	-1.7	67	1005.7	2.6	0	303091	2.97	0	11700	56.6	11.32	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1992	2	8	NaN	0.913	-0.8	90	1008.4	3.1	0	289094	3.6	0	14580	59.3	11.848	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1992	2	9	NaN	1	1	93	1006.4	0.7	0	316829	1.82	0	15330	60.1	11.994	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1992	2	10	NaN	0.875	-1.8	98	991.1	1.7	0.1	412042	2.14	0	20530	62.7	12.504	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1992	2	11	NaN	0.413	0	99	991.8	1	0.4	640656	1.45	0	35410	66.4	12.964	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1992	2	12	NaN	0.75	0.5	99	994.9	2.4	0.6	452390	2.51	0	21680	66.4	12.928	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1992	2	13	NaN	0.713	-1	96	987.1	1.7	0.7	602381	2	0	30660	66.9	12.904	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1992	2	14	NaN	0.288	-2.1	95	989.5	1.2	0	587088	1.49	0	34810	67.4	12.856	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1992	2	15	NaN	0.913	-0.4	96	993.9	3.3	0	431741	0	0	22070	64.6	12.472	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1992	2	16	NaN	0.413	2.2	94	1006.1	5.7	0.2	331085	0	0	19260	61.1	11.898	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1992	2	17	NaN	0.338	2.6	89	1020.7	2.9	0.1	265680	0	0	13660	57.3	11.304	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1992	2	18	NaN	0.213	1.2	80	1020.5	2.6	1.2	222307	0	0	13470	53.3	10.558	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1992	2	19	NaN	0.588	0.9	92	1021.4	3.3	0	192154	0	0	11680	50.1	9.972	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1992	2	20	NaN	0.838	2.4	42	1014.7	8.6	0	288662	1.82	0	12620	53.7	10.708	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1992	2	21	NaN	0.75	-2.7	82	1012.5	2.9	0.1	231120	0	0	13250	52.8	10.554	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1992	2	22	NaN	1	-7.5	72	998.2	3.9	1.8	252374	3.33	0	12450	54.3	10.856	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1992	2	23	NaN	0.213	-7	66	991.3	2.6	0	205114	5.9	0	10540	54	10.79	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1992	2	24	NaN	0.875	-6.6	67	1008.2	1	0	173146	2.4	0	10400	52.2	10.436	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1992	2	25	NaN	0.163	-5.7	88	1010.8	2.8	0	155520	3.01	0	9271	49	9.806	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1992	2	26	NaN	1	-1.1	85	1014.2	4.4	0	146102	2	0	7788	62.4	12.47	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1992	2	27	NaN	1	-0.5	98	1018.5	4.4	0	186451	1.91	0	8618	145.9	29.12	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1992	2	28	NaN	0.663	-1.2	97	1014.4	3.1	15.3	210298	5.24	0	8713	234.1	46.76	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1992	2	29	NaN	0.875	-2.4	88	1011.4	6.2	11.3	179021	0	0	8419	255.3	51.02	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1992	3	1	NaN	0.913	-6.4	88	1005.1	2.2	0.5	160272	3.55	0	8252	244.4	48.86	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1992	3	2	NaN	1	-7.8	86	994.7	1	0.1	333677	4.02	0	21060	334.1	66.4	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1992	3	3	NaN	0.413	-10.4	88	997.8	1.5	0	392774	2.12	0	30430	485	96.24	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1992	3	4	NaN	0.588	-3.1	81	1015.7	3.3	0	290650	1.46	0	16020	452.1	90	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1992	3	5	NaN	1	2.7	71	1018	5	0.8	226627	3.51	0	14190	462.9	92.24	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1992	3	6	NaN	1	0.3	84	1012.3	1.4	0	233280	3.77	0	14380	439.4	87.62	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1992	3	7	NaN	1	-0.5	79	1018.2	2.4	0	290736	3.79	0	16010	287	57.18	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1992	3	8	NaN	1	1.1	88	1023.8	5.8	0	227578	3.61	0	13260	188	37.46	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1992	3	9	NaN	1	2.2	82	1023.7	4.4	0	189562	3.39	0	10640	131.2	26.18	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1992	3	10	NaN	1	0.2	56	1007.3	3.2	0	166666	3.77	0	9974	99.8	19.924	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1992	3	11	NaN	0.375	-3.5	81	992.4	3.7	0	766800	3.04	0	54710	67.9	12.83	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1992	3	12	NaN	0.713	-1.4	84	970.3	2.2	0	930528	2.04	0	49870	71.2	13.082	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1992	3	13	NaN	0.713	1.9	97	961.1	3.9	0.3	636768	0.67	0	30110	73.1	13.446	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1992	3	14	NaN	0.538	2.7	94	978.9	2.6	0	459302	0	0	24130	69.8	12.938	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1992	3	15	NaN	0.288	2.8	92	992.1	3.9	0.1	349747	0	0	18360	64.1	12.236	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1992	3	16	NaN	0.538	5.9	74	1012.2	3.8	0	279763	0.53	0	18060	58.9	11.392	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1992	3	17	NaN	0.963	5.9	69	1008.7	5.3	0	438394	4.17	0	20520	60.9	11.916	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1992	3	18	NaN	0.963	4	72	1006.9	5.8	0	345082	5.01	0	20040	59.9	11.826	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1992	3	19	NaN	0.788	4.4	55	998.7	5.1	0	756691	5.77	0	39280	65.3	12.588	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1992	3	20	NaN	1	5.2	74	997.7	4.1	0	880416	2.37	0	47170	69.1	13.036	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1992	3	21	NaN	1	5.4	73	996.9	7.2	0	827021	4.25	0	52560	69	12.944	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1992	3	22	NaN	1	1.6	82	988.8	4.5	0	1251072	6.05	0	72470	69	13.044	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1992	3	23	NaN	0.788	3.4	77	994.8	4.6	4.2	1292544	4.2	0	68800	69.9	13.154	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1992	3	24	NaN	0.5	2.1	52	1007.4	3.6	0	908064	3.77	0	50860	70.5	13.238	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1992	3	25	NaN	0.913	3.7	47	997.1	4.3	0	672106	1.23	0	39930	65.4	12.45	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1992	3	26	NaN	0.963	2.1	54	986.6	3.6	0	773885	1.74	0	43760	63.7	12.212	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1992	3	27	NaN	0.538	0.6	48	985.9	1.7	0	644717	3.72	0	36440	61.8	11.974	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1992	3	28	NaN	0.588	-1	61	990.2	1	0	506390	1.47	0	32570	58	11.38	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1992	3	29	NaN	0.125	-0.9	63	996.4	2.2	0	415757	0.89	0	21950	54.7	10.858	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1992	3	30	NaN	0.713	-0.1	63	996.8	3.1	0	354067	0.29	0	20160	50.6	10.074	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1992	3	31	NaN	0.538	-0.2	70	998.4	1.7	0	310090	0	0	18890	47.7	9.516	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1992	4	1	NaN	0.875	1.5	65	995.7	5.7	0	277344	1.08	0	17940	47.1	9.42	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1992	4	2	NaN	1	-1.3	91	987.7	7.2	1.2	255312	0	0	17290	45.1	8.912	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1992	4	3	NaN	1	-0.8	92	994.2	3.6	4.8	243734	0	0	26140	45.3	8.554	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1992	4	4	NaN	0.963	1.6	95	998.3	1.2	1.8	439258	1.5	0	30950	57.3	10.74	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1992	4	5	NaN	1	2.3	93	998.4	1.7	4.8	681523	2.2	0	18730	64.3	12.548	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
