1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
1.197,1.197,1.197,1.197,1.197,1.197,1.197,1.197,1.197,1.197,1.197,1.197,1.197,1.197,1.197,1.197,1.197,1.197,1.197
1.195,1.195,1.195,1.195,1.195,1.195,1.195,1.195,1.195,1.195,1.195,1.195,1.195,1.195,1.195,1.195,1.195,1.195,1.195
1.193,1.193,1.193,1.193,1.193,1.193,1.193,1.193,1.193,1.193,1.193,1.193,1.193,1.193,1.193,1.193,1.193,1.193,1.193
1.192,1.192,1.192,1.192,1.192,1.192,1.192,1.192,1.192,1.192,1.192,1.192,1.192,1.192,1.192,1.192,1.192,1.192,1.192
1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19
1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188
1.178,1.181,1.183,1.183,1.184,1.184,1.184,1.184,1.184,1.184,1.192,1.202,1.21,1.217,1.224,1.229,1.234,1.238,1.242
1.179,1.179,1.179,1.179,1.179,1.179,1.179,1.179,1.18,1.192,1.202,1.211,1.219,1.226,1.232,1.237,1.241,1.245,1.249
1.184,1.184,1.184,1.184,1.184,1.184,1.184,1.184,1.184,1.184,1.184,1.184,1.184,1.184,1.184,1.184,1.184,1.184,1.184
1.182,1.182,1.182,1.182,1.182,1.182,1.182,1.182,1.182,1.182,1.182,1.187,1.196,1.204,1.211,1.217,1.222,1.227,1.231
1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.183,1.191,1.198,1.205,1.211,1.216,1.221,1.225
1.172,1.174,1.176,1.176,1.177,1.177,1.177,1.177,1.179,1.193,1.204,1.213,1.216,1.221,1.225,1.229,1.232,1.236,1.239
1.169,1.169,1.171,1.172,1.172,1.173,1.173,1.178,1.191,1.203,1.213,1.221,1.224,1.227,1.23,1.233,1.236,1.239,1.242
1.161,1.163,1.166,1.167,1.168,1.169,1.172,1.188,1.197,1.206,1.215,1.222,1.225,1.227,1.23,1.232,1.234,1.237,1.24
1.161,1.161,1.161,1.163,1.164,1.175,1.176,1.187,1.196,1.204,1.212,1.218,1.221,1.223,1.225,1.227,1.23,1.232,1.235
1.152,1.156,1.157,1.158,1.161,1.176,1.176,1.185,1.192,1.199,1.206,1.212,1.215,1.217,1.218,1.22,1.222,1.224,1.227
1.143,1.148,1.15,1.152,1.157,1.174,1.175,1.182,1.188,1.194,1.2,1.205,1.208,1.21,1.211,1.213,1.214,1.216,1.219
1.136,1.143,1.145,1.147,1.154,1.173,1.175,1.179,1.184,1.189,1.195,1.199,1.202,1.203,1.205,1.206,1.207,1.209,1.211
1.129,1.136,1.139,1.142,1.15,1.17,1.172,1.176,1.18,1.184,1.189,1.193,1.195,1.197,1.198,1.199,1.2,1.201,1.203
1.123,1.13,1.133,1.137,1.146,1.166,1.17,1.172,1.176,1.179,1.183,1.187,1.189,1.191,1.192,1.192,1.193,1.194,1.196
1.117,1.124,1.128,1.132,1.142,1.162,1.167,1.169,1.171,1.174,1.177,1.181,1.183,1.184,1.185,1.186,1.187,1.187,1.189
1.112,1.12,1.123,1.128,1.138,1.158,1.164,1.165,1.167,1.17,1.173,1.175,1.177,1.179,1.179,1.18,1.18,1.181,1.182
1.109,1.116,1.119,1.124,1.134,1.15,1.162,1.164,1.165,1.167,1.169,1.171,1.173,1.174,1.175,1.175,1.175,1.176,1.177
1.106,1.112,1.116,1.12,1.13,1.147,1.158,1.161,1.161,1.163,1.164,1.166,1.168,1.169,1.169,1.169,1.17,1.17,1.171
1.102,1.108,1.111,1.116,1.126,1.144,1.154,1.157,1.158,1.158,1.16,1.161,1.163,1.164,1.164,1.164,1.164,1.165,1.165
1.098,1.104,1.107,1.112,1.121,1.14,1.15,1.153,1.154,1.154,1.155,1.157,1.158,1.159,1.159,1.159,1.159,1.159,1.16
1.095,1.1,1.104,1.108,1.117,1.137,1.146,1.149,1.15,1.15,1.151,1.152,1.153,1.154,1.154,1.154,1.154,1.154,1.155
1.092,1.097,1.1,1.105,1.114,1.134,1.143,1.146,1.147,1.147,1.148,1.148,1.149,1.15,1.15,1.15,1.15,1.15,1.15
1.088,1.094,1.097,1.101,1.11,1.13,1.139,1.143,1.143,1.144,1.144,1.144,1.145,1.145,1.145,1.145,1.145,1.145,1.146
1.087,1.092,1.095,1.101,1.115,1.146,1.152,1.154,1.153,1.152,1.151,1.15,1.15,1.149,1.149,1.148,1.148,1.147,1.147
1.085,1.089,1.092,1.098,1.113,1.141,1.148,1.15,1.15,1.148,1.147,1.146,1.146,1.146,1.145,1.144,1.144,1.143,1.143
1.082,1.087,1.09,1.095,1.109,1.135,1.144,1.146,1.146,1.145,1.143,1.142,1.142,1.141,1.141,1.14,1.14,1.139,1.139
1.08,1.084,1.087,1.092,1.106,1.129,1.139,1.142,1.142,1.141,1.139,1.139,1.138,1.137,1.137,1.136,1.135,1.135,1.135
1.077,1.081,1.088,1.091,1.102,1.123,1.133,1.137,1.137,1.136,1.135,1.134,1.133,1.133,1.132,1.132,1.131,1.13,1.13
1.075,1.079,1.088,1.09,1.099,1.117,1.127,1.131,1.132,1.132,1.13,1.13,1.129,1.128,1.128,1.127,1.127,1.126,1.126
1.073,1.077,1.087,1.09,1.097,1.112,1.122,1.127,1.128,1.127,1.126,1.126,1.125,1.124,1.124,1.123,1.123,1.122,1.122
1.071,1.076,1.087,1.089,1.095,1.107,1.117,1.122,1.124,1.123,1.123,1.122,1.121,1.121,1.12,1.12,1.119,1.119,1.118
1.07,1.074,1.086,1.088,1.093,1.103,1.112,1.118,1.12,1.12,1.119,1.118,1.117,1.117,1.116,1.116,1.115,1.115,1.115
1.068,1.073,1.083,1.086,1.09,1.1,1.114,1.118,1.12,1.12,1.119,1.118,1.117,1.116,1.116,1.115,1.114,1.114,1.114
1.068,1.074,1.081,1.084,1.091,1.103,1.114,1.139,1.138,1.136,1.134,1.131,1.129,1.127,1.126,1.124,1.123,1.122,1.121
1.07,1.075,1.08,1.085,1.094,1.129,1.135,1.154,1.153,1.15,1.146,1.142,1.139,1.136,1.134,1.132,1.13,1.128,1.127
1.07,1.075,1.08,1.086,1.113,1.139,1.145,1.159,1.159,1.155,1.151,1.146,1.143,1.14,1.137,1.134,1.132,1.13,1.129
1.071,1.075,1.08,1.102,1.121,1.143,1.148,1.159,1.16,1.157,1.152,1.147,1.143,1.14,1.137,1.134,1.132,1.13,1.128
1.071,1.075,1.095,1.109,1.125,1.142,1.148,1.157,1.159,1.155,1.151,1.146,1.142,1.139,1.136,1.133,1.131,1.129,1.127
1.071,1.077,1.105,1.115,1.126,1.141,1.147,1.155,1.156,1.153,1.149,1.145,1.141,1.137,1.134,1.131,1.129,1.127,1.125
1.07,1.08,1.111,1.118,1.127,1.139,1.145,1.151,1.153,1.151,1.147,1.143,1.139,1.135,1.132,1.129,1.127,1.125,1.123
1.07,1.082,1.115,1.121,1.128,1.137,1.143,1.148,1.15,1.148,1.144,1.14,1.136,1.133,1.13,1.127,1.125,1.123,1.121
1.07,1.083,1.117,1.122,1.127,1.135,1.14,1.145,1.147,1.145,1.142,1.138,1.134,1.131,1.128,1.125,1.122,1.12,1.119
1.07,1.084,1.12,1.124,1.128,1.134,1.138,1.142,1.144,1.143,1.139,1.136,1.132,1.129,1.126,1.123,1.12,1.118,1.117
1.07,1.085,1.121,1.126,1.128,1.132,1.136,1.139,1.141,1.14,1.137,1.134,1.13,1.127,1.124,1.121,1.119,1.116,1.115
1.07,1.085,1.12,1.125,1.126,1.13,1.133,1.136,1.137,1.137,1.134,1.131,1.127,1.124,1.121,1.119,1.116,1.114,1.112
1.069,1.084,1.118,1.123,1.125,1.127,1.13,1.132,1.134,1.133,1.131,1.128,1.125,1.122,1.119,1.116,1.114,1.112,1.11
1.068,1.083,1.11,1.123,1.124,1.126,1.128,1.13,1.131,1.13,1.128,1.126,1.122,1.119,1.117,1.114,1.112,1.11,1.108
1.068,1.082,1.11,1.121,1.123,1.124,1.125,1.127,1.128,1.128,1.126,1.123,1.12,1.117,1.115,1.112,1.11,1.108,1.106
1.067,1.08,1.108,1.118,1.12,1.121,1.122,1.124,1.125,1.124,1.123,1.12,1.118,1.115,1.112,1.11,1.108,1.106,1.104
1.066,1.078,1.106,1.116,1.118,1.119,1.12,1.121,1.121,1.121,1.12,1.118,1.115,1.112,1.11,1.108,1.106,1.104,1.102
1.065,1.077,1.103,1.113,1.115,1.116,1.117,1.118,1.118,1.118,1.117,1.115,1.113,1.11,1.108,1.105,1.103,1.102,1.1
1.064,1.075,1.101,1.11,1.113,1.113,1.114,1.115,1.115,1.115,1.114,1.112,1.11,1.108,1.105,1.103,1.101,1.1,1.098
1.063,1.073,1.098,1.107,1.11,1.111,1.111,1.112,1.112,1.112,1.111,1.11,1.108,1.105,1.103,1.101,1.099,1.098,1.096
1.062,1.072,1.096,1.104,1.107,1.108,1.109,1.109,1.11,1.109,1.109,1.107,1.105,1.103,1.101,1.099,1.097,1.096,1.095
1.062,1.07,1.094,1.102,1.105,1.106,1.106,1.107,1.107,1.107,1.106,1.105,1.103,1.101,1.099,1.097,1.096,1.094,1.093
1.061,1.069,1.091,1.099,1.103,1.104,1.104,1.104,1.104,1.104,1.104,1.102,1.101,1.099,1.097,1.095,1.094,1.092,1.091
1.06,1.068,1.089,1.097,1.1,1.101,1.102,1.102,1.102,1.102,1.101,1.1,1.099,1.097,1.095,1.094,1.092,1.091,1.089
1.059,1.067,1.087,1.095,1.098,1.099,1.099,1.1,1.1,1.1,1.099,1.098,1.097,1.095,1.093,1.092,1.09,1.089,1.088
1.059,1.066,1.087,1.094,1.097,1.098,1.098,1.098,1.098,1.098,1.097,1.096,1.095,1.094,1.092,1.09,1.089,1.088,1.087
1.059,1.066,1.09,1.096,1.098,1.098,1.098,1.098,1.098,1.097,1.097,1.096,1.094,1.093,1.091,1.09,1.088,1.087,1.086
1.058,1.065,1.089,1.094,1.096,1.097,1.097,1.096,1.096,1.096,1.095,1.094,1.093,1.091,1.09,1.089,1.087,1.086,1.085
1.057,1.064,1.087,1.093,1.095,1.095,1.095,1.095,1.094,1.094,1.093,1.092,1.091,1.09,1.089,1.087,1.086,1.085,1.084
1.057,1.064,1.088,1.094,1.095,1.095,1.095,1.094,1.094,1.093,1.092,1.092,1.09,1.089,1.088,1.086,1.085,1.084,1.083
1.057,1.063,1.086,1.092,1.093,1.094,1.093,1.093,1.092,1.091,1.091,1.09,1.089,1.088,1.086,1.085,1.084,1.083,1.082
1.056,1.063,1.084,1.09,1.092,1.092,1.092,1.091,1.09,1.09,1.089,1.088,1.087,1.086,1.085,1.084,1.083,1.081,1.081
1.056,1.062,1.082,1.088,1.09,1.091,1.09,1.09,1.089,1.088,1.088,1.087,1.086,1.085,1.084,1.083,1.081,1.08,1.08
1.055,1.061,1.081,1.087,1.089,1.089,1.089,1.088,1.088,1.087,1.086,1.086,1.085,1.084,1.083,1.081,1.08,1.079,1.078
1.055,1.06,1.08,1.086,1.088,1.088,1.088,1.087,1.086,1.086,1.085,1.084,1.083,1.082,1.081,1.08,1.079,1.078,1.078
1.055,1.06,1.079,1.084,1.086,1.087,1.086,1.086,1.085,1.084,1.084,1.083,1.082,1.081,1.08,1.079,1.078,1.077,1.077
1.054,1.06,1.08,1.085,1.087,1.087,1.086,1.085,1.085,1.084,1.083,1.082,1.082,1.081,1.08,1.079,1.078,1.077,1.076
1.054,1.06,1.081,1.085,1.087,1.087,1.086,1.085,1.084,1.083,1.083,1.082,1.081,1.08,1.079,1.078,1.077,1.076,1.076
1.054,1.059,1.08,1.085,1.086,1.086,1.085,1.084,1.083,1.083,1.082,1.081,1.08,1.079,1.078,1.077,1.076,1.076,1.075
1.054,1.059,1.079,1.084,1.085,1.085,1.084,1.084,1.083,1.082,1.081,1.08,1.079,1.078,1.078,1.077,1.076,1.075,1.074
1.054,1.059,1.078,1.083,1.084,1.084,1.084,1.083,1.082,1.081,1.08,1.079,1.078,1.078,1.077,1.076,1.075,1.074,1.073
1.053,1.058,1.077,1.082,1.083,1.083,1.083,1.082,1.081,1.08,1.079,1.078,1.078,1.077,1.076,1.075,1.074,1.073,1.073
1.06,1.06,1.075,1.08,1.082,1.082,1.081,1.081,1.08,1.079,1.078,1.077,1.076,1.076,1.075,1.074,1.073,1.073,1.072
1.058,1.061,1.072,1.078,1.079,1.09,1.089,1.087,1.085,1.084,1.082,1.081,1.08,1.079,1.078,1.077,1.076,1.075,1.074
1.057,1.071,1.077,1.08,1.081,1.09,1.089,1.087,1.086,1.084,1.083,1.081,1.08,1.079,1.078,1.077,1.076,1.075,1.074
1.058,1.079,1.081,1.083,1.083,1.09,1.09,1.088,1.086,1.084,1.083,1.081,1.08,1.079,1.078,1.077,1.076,1.075,1.074
1.059,1.084,1.084,1.085,1.084,1.089,1.089,1.088,1.086,1.084,1.083,1.081,1.08,1.079,1.078,1.077,1.076,1.075,1.074
1.059,1.087,1.086,1.086,1.085,1.089,1.089,1.088,1.086,1.084,1.082,1.081,1.08,1.078,1.077,1.076,1.075,1.074,1.074
1.061,1.09,1.089,1.088,1.086,1.089,1.089,1.087,1.086,1.084,1.082,1.081,1.079,1.078,1.077,1.076,1.075,1.074,1.073
1.064,1.101,1.097,1.093,1.09,1.091,1.091,1.089,1.087,1.085,1.083,1.082,1.08,1.079,1.078,1.077,1.076,1.075,1.074
1.064,1.1,1.097,1.093,1.09,1.091,1.09,1.089,1.087,1.085,1.083,1.081,1.08,1.079,1.077,1.076,1.075,1.074,1.074
1.072,1.097,1.096,1.092,1.09,1.089,1.089,1.087,1.086,1.084,1.082,1.08,1.079,1.078,1.077,1.076,1.075,1.074,1.073
1.078,1.094,1.094,1.091,1.089,1.088,1.087,1.086,1.085,1.083,1.081,1.08,1.078,1.077,1.076,1.075,1.074,1.073,1.072
1.082,1.092,1.093,1.09,1.088,1.087,1.086,1.085,1.084,1.082,1.08,1.079,1.077,1.076,1.075,1.074,1.073,1.072,1.072
1.085,1.091,1.091,1.089,1.087,1.086,1.085,1.084,1.082,1.081,1.079,1.078,1.077,1.075,1.074,1.073,1.072,1.072,1.071
1.086,1.089,1.09,1.088,1.086,1.084,1.084,1.083,1.081,1.08,1.078,1.077,1.076,1.075,1.074,1.073,1.072,1.071,1.07
1.088,1.088,1.088,1.087,1.085,1.083,1.082,1.082,1.08,1.079,1.077,1.076,1.075,1.074,1.073,1.072,1.071,1.07,1.07
1.088,1.087,1.087,1.086,1.084,1.082,1.081,1.08,1.079,1.078,1.077,1.075,1.074,1.073,1.072,1.071,1.07,1.07,1.069
1.09,1.087,1.086,1.085,1.083,1.081,1.08,1.08,1.078,1.077,1.076,1.075,1.073,1.072,1.071,1.071,1.07,1.069,1.069
1.09,1.086,1.085,1.084,1.082,1.08,1.079,1.079,1.078,1.076,1.075,1.074,1.073,1.072,1.071,1.07,1.069,1.069,1.068
1.09,1.086,1.084,1.083,1.081,1.08,1.079,1.078,1.077,1.076,1.074,1.073,1.072,1.071,1.07,1.069,1.069,1.068,1.068
1.09,1.085,1.083,1.082,1.08,1.079,1.078,1.077,1.076,1.075,1.074,1.073,1.071,1.071,1.07,1.069,1.068,1.068,1.067
1.09,1.084,1.082,1.081,1.079,1.078,1.077,1.076,1.075,1.074,1.073,1.072,1.071,1.07,1.069,1.068,1.068,1.067,1.067
1.089,1.084,1.082,1.08,1.079,1.077,1.076,1.075,1.074,1.073,1.072,1.071,1.07,1.069,1.069,1.068,1.067,1.067,1.066
1.089,1.083,1.081,1.079,1.078,1.076,1.075,1.074,1.074,1.073,1.072,1.071,1.07,1.069,1.068,1.067,1.067,1.066,1.066
1.082,1.084,1.081,1.079,1.077,1.076,1.075,1.074,1.073,1.072,1.071,1.07,1.069,1.068,1.068,1.067,1.066,1.066,1.065
1.083,1.083,1.08,1.078,1.077,1.075,1.074,1.073,1.072,1.072,1.071,1.07,1.069,1.068,1.067,1.067,1.066,1.065,1.065
1.084,1.082,1.08,1.078,1.076,1.075,1.074,1.073,1.072,1.071,1.07,1.069,1.068,1.067,1.067,1.066,1.065,1.065,1.065
1.078,1.082,1.08,1.078,1.076,1.075,1.073,1.072,1.071,1.071,1.07,1.069,1.068,1.067,1.066,1.066,1.065,1.065,1.064
1.08,1.081,1.079,1.077,1.075,1.074,1.073,1.072,1.071,1.07,1.069,1.068,1.068,1.067,1.066,1.065,1.065,1.064,1.064
1.081,1.081,1.079,1.077,1.075,1.074,1.072,1.071,1.07,1.07,1.069,1.068,1.067,1.066,1.066,1.065,1.064,1.064,1.064
1.082,1.08,1.078,1.076,1.075,1.073,1.072,1.071,1.07,1.069,1.068,1.068,1.067,1.066,1.065,1.065,1.064,1.064,1.063
1.083,1.08,1.078,1.076,1.074,1.073,1.071,1.07,1.07,1.069,1.068,1.067,1.066,1.066,1.065,1.064,1.064,1.063,1.063
1.084,1.08,1.077,1.075,1.074,1.072,1.071,1.07,1.069,1.068,1.068,1.067,1.066,1.065,1.065,1.064,1.064,1.063,1.063
1.084,1.08,1.077,1.075,1.073,1.072,1.071,1.07,1.069,1.068,1.067,1.066,1.066,1.065,1.064,1.064,1.063,1.063,1.063
1.088,1.081,1.078,1.076,1.074,1.072,1.071,1.07,1.069,1.068,1.067,1.066,1.066,1.065,1.064,1.064,1.063,1.063,1.062
1.081,1.077,1.075,1.089,1.084,1.081,1.078,1.076,1.075,1.073,1.072,1.071,1.07,1.069,1.068,1.067,1.066,1.066,1.065
1.075,1.074,1.077,1.108,1.101,1.095,1.09,1.087,1.084,1.081,1.079,1.077,1.076,1.074,1.073,1.072,1.071,1.07,1.069
1.07,1.072,1.083,1.099,1.126,1.116,1.108,1.102,1.098,1.094,1.091,1.088,1.085,1.083,1.081,1.08,1.078,1.077,1.076
1.068,1.072,1.084,1.115,1.134,1.126,1.118,1.11,1.105,1.1,1.096,1.093,1.09,1.088,1.086,1.084,1.082,1.081,1.079
1.066,1.072,1.089,1.126,1.14,1.134,1.125,1.117,1.11,1.105,1.101,1.097,1.094,1.091,1.089,1.087,1.085,1.083,1.082
1.065,1.074,1.095,1.136,1.148,1.142,1.132,1.124,1.116,1.111,1.106,1.102,1.098,1.095,1.093,1.09,1.088,1.086,1.085
1.066,1.077,1.103,1.132,1.161,1.154,1.144,1.134,1.126,1.119,1.113,1.109,1.105,1.101,1.098,1.095,1.093,1.091,1.089
1.066,1.081,1.119,1.139,1.163,1.158,1.148,1.138,1.129,1.122,1.116,1.111,1.107,1.103,1.1,1.097,1.095,1.092,1.091
1.067,1.086,1.127,1.143,1.162,1.159,1.15,1.14,1.131,1.124,1.118,1.113,1.108,1.105,1.101,1.098,1.096,1.093,1.092
1.069,1.09,1.134,1.146,1.161,1.16,1.151,1.142,1.133,1.125,1.119,1.114,1.109,1.106,1.102,1.099,1.097,1.094,1.092
1.072,1.097,1.129,1.144,1.152,1.175,1.165,1.154,1.144,1.136,1.128,1.122,1.117,1.113,1.109,1.105,1.102,1.1,1.098
1.076,1.101,1.126,1.14,1.156,1.183,1.175,1.163,1.152,1.143,1.135,1.129,1.123,1.118,1.114,1.11,1.107,1.104,1.102
1.081,1.104,1.125,1.14,1.164,1.193,1.186,1.174,1.162,1.152,1.143,1.136,1.13,1.124,1.12,1.116,1.112,1.109,1.106
1.086,1.107,1.126,1.146,1.174,1.168,1.186,1.205,1.19,1.177,1.166,1.157,1.149,1.143,1.137,1.131,1.127,1.123,1.119
1.089,1.108,1.127,1.151,1.184,1.179,1.19,1.206,1.195,1.182,1.171,1.161,1.153,1.146,1.14,1.134,1.13,1.126,1.122
1.092,1.111,1.132,1.162,1.172,1.2,1.205,1.216,1.206,1.193,1.181,1.171,1.162,1.154,1.148,1.142,1.137,1.132,1.128
1.095,1.115,1.141,1.16,1.184,1.203,1.224,1.23,1.221,1.207,1.194,1.182,1.173,1.164,1.157,1.15,1.145,1.14,1.135
1.102,1.126,1.148,1.173,1.198,1.216,1.232,1.245,1.235,1.221,1.207,1.195,1.184,1.175,1.167,1.16,1.153,1.148,1.143
1.11,1.134,1.159,1.186,1.209,1.232,1.249,1.257,1.248,1.233,1.219,1.205,1.194,1.184,1.175,1.168,1.161,1.155,1.15
1.118,1.143,1.17,1.21,1.224,1.241,1.254,1.26,1.252,1.238,1.223,1.21,1.198,1.188,1.179,1.171,1.164,1.158,1.153
1.126,1.154,1.191,1.214,1.236,1.251,1.262,1.27,1.262,1.247,1.232,1.218,1.206,1.195,1.186,1.177,1.17,1.164,1.158
1.136,1.171,1.2,1.225,1.242,1.249,1.263,1.273,1.281,1.266,1.25,1.234,1.221,1.209,1.199,1.19,1.182,1.174,1.168
1.151,1.183,1.21,1.23,1.245,1.261,1.272,1.28,1.286,1.272,1.256,1.241,1.227,1.214,1.204,1.194,1.186,1.179,1.172
1.162,1.193,1.216,1.235,1.253,1.259,1.271,1.28,1.286,1.292,1.275,1.258,1.243,1.229,1.218,1.207,1.198,1.19,1.183
1.17,1.207,1.22,1.239,1.254,1.267,1.275,1.281,1.286,1.29,1.275,1.259,1.244,1.231,1.219,1.209,1.199,1.191,1.184
1.179,1.21,1.221,1.239,1.254,1.265,1.273,1.279,1.284,1.286,1.274,1.258,1.244,1.23,1.219,1.208,1.199,1.191,1.184
1.18,1.209,1.218,1.236,1.25,1.259,1.258,1.266,1.272,1.277,1.282,1.285,1.268,1.253,1.24,1.229,1.218,1.209,1.201
1.177,1.205,1.214,1.231,1.241,1.248,1.258,1.265,1.27,1.275,1.279,1.281,1.267,1.253,1.24,1.228,1.218,1.209,1.201
1.172,1.199,1.209,1.223,1.233,1.244,1.252,1.256,1.264,1.27,1.275,1.279,1.282,1.267,1.253,1.241,1.23,1.22,1.212
1.166,1.193,1.201,1.215,1.227,1.236,1.246,1.246,1.251,1.255,1.259,1.262,1.264,1.266,1.268,1.27,1.271,1.272,1.274
1.16,1.185,1.194,1.208,1.219,1.228,1.234,1.24,1.246,1.25,1.254,1.258,1.26,1.263,1.265,1.267,1.268,1.27,1.271
1.152,1.182,1.192,1.197,1.209,1.217,1.225,1.231,1.238,1.244,1.248,1.252,1.256,1.259,1.261,1.263,1.265,1.267,1.268
1.146,1.175,1.184,1.189,1.199,1.209,1.221,1.226,1.231,1.236,1.24,1.243,1.246,1.248,1.251,1.252,1.254,1.255,1.257
1.139,1.165,1.173,1.182,1.195,1.205,1.214,1.219,1.223,1.227,1.231,1.233,1.236,1.238,1.239,1.241,1.242,1.244,1.245
1.172,1.172,1.172,1.172,1.185,1.193,1.202,1.207,1.211,1.215,1.218,1.22,1.223,1.225,1.226,1.228,1.229,1.23,1.231
1.184,1.184,1.184,1.184,1.184,1.184,1.184,1.184,1.184,1.184,1.184,1.184,1.184,1.184,1.184,1.184,1.184,1.184,1.184
1.177,1.177,1.177,1.177,1.177,1.177,1.177,1.177,1.177,1.177,1.177,1.177,1.177,1.177,1.177,1.177,1.177,1.177,1.177
1.171,1.171,1.171,1.171,1.171,1.171,1.171,1.171,1.171,1.171,1.171,1.171,1.171,1.171,1.171,1.171,1.171,1.171,1.172
1.164,1.164,1.164,1.164,1.164,1.164,1.164,1.164,1.164,1.164,1.164,1.164,1.164,1.164,1.164,1.164,1.164,1.164,1.164
1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16
1.156,1.156,1.156,1.156,1.156,1.156,1.155,1.155,1.155,1.155,1.155,1.155,1.155,1.155,1.155,1.155,1.155,1.155,1.155
1.154,1.154,1.154,1.154,1.154,1.154,1.153,1.152,1.152,1.152,1.151,1.151,1.151,1.151,1.151,1.151,1.151,1.151,1.152
1.155,1.155,1.155,1.155,1.155,1.154,1.153,1.152,1.151,1.15,1.149,1.149,1.148,1.148,1.148,1.148,1.148,1.148,1.149
1.161,1.161,1.161,1.161,1.16,1.157,1.154,1.152,1.15,1.149,1.147,1.146,1.146,1.145,1.144,1.144,1.144,1.144,1.145
1.174,1.174,1.174,1.174,1.17,1.164,1.16,1.156,1.153,1.151,1.149,1.147,1.146,1.144,1.143,1.143,1.142,1.142,1.142
1.192,1.192,1.192,1.192,1.191,1.181,1.173,1.167,1.162,1.158,1.155,1.152,1.15,1.148,1.146,1.145,1.144,1.143,1.143
1.211,1.211,1.211,1.211,1.211,1.211,1.211,1.202,1.193,1.185,1.179,1.174,1.169,1.166,1.162,1.16,1.157,1.155,1.154
1.233,1.233,1.233,1.233,1.233,1.233,1.233,1.233,1.233,1.233,1.233,1.233,1.233,1.226,1.218,1.212,1.206,1.201,1.197
1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.263,1.254,1.247
1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.286,1.284,1.281,1.276,1.267,1.259
1.295,1.295,1.295,1.296,1.294,1.29,1.286,1.283,1.281,1.279,1.278,1.275,1.273,1.271,1.268,1.266,1.261,1.253,1.246
1.283,1.283,1.283,1.283,1.283,1.283,1.283,1.283,1.283,1.283,1.283,1.283,1.283,1.283,1.283,1.283,1.283,1.283,1.283
1.286,1.286,1.286,1.286,1.286,1.286,1.286,1.286,1.286,1.286,1.286,1.286,1.286,1.286,1.286,1.286,1.286,1.286,1.286
1.286,1.286,1.286,1.286,1.286,1.286,1.286,1.286,1.286,1.286,1.286,1.286,1.286,1.286,1.286,1.286,1.286,1.286,1.286
1.29,1.29,1.29,1.29,1.29,1.288,1.284,1.282,1.279,1.278,1.277,1.276,1.275,1.274,1.273,1.273,1.272,1.272,1.271
1.282,1.282,1.282,1.282,1.282,1.282,1.282,1.282,1.282,1.282,1.282,1.282,1.282,1.282,1.282,1.282,1.282,1.282,1.282
1.284,1.284,1.284,1.284,1.284,1.284,1.284,1.284,1.284,1.284,1.284,1.284,1.284,1.282,1.281,1.28,1.279,1.278,1.277
1.285,1.285,1.285,1.285,1.285,1.285,1.285,1.285,1.285,1.285,1.285,1.285,1.285,1.285,1.285,1.285,1.285,1.285,1.285
1.285,1.285,1.285,1.285,1.285,1.285,1.285,1.285,1.285,1.285,1.285,1.285,1.285,1.285,1.285,1.285,1.285,1.285,1.285
1.284,1.284,1.284,1.284,1.284,1.284,1.284,1.284,1.284,1.284,1.284,1.284,1.284,1.284,1.284,1.284,1.284,1.284,1.284
1.284,1.284,1.284,1.284,1.284,1.284,1.284,1.284,1.284,1.284,1.284,1.284,1.282,1.281,1.28,1.279,1.278,1.277,1.277
1.288,1.288,1.288,1.288,1.288,1.285,1.282,1.279,1.277,1.275,1.274,1.273,1.27,1.268,1.267,1.265,1.264,1.263,1.263
1.282,1.282,1.282,1.282,1.282,1.282,1.282,1.276,1.272,1.271,1.268,1.265,1.262,1.259,1.257,1.255,1.254,1.252,1.252
1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278
1.282,1.282,1.282,1.282,1.282,1.282,1.282,1.282,1.282,1.282,1.282,1.279,1.278,1.277,1.276,1.276,1.275,1.275,1.274
1.281,1.281,1.281,1.281,1.281,1.281,1.281,1.281,1.281,1.281,1.281,1.281,1.281,1.281,1.281,1.281,1.281,1.281,1.281
1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28
1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28
