Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2009,10,26,25614,9.02,0.8611
2009,10,27,22987,11.61,0.82577
2009,10,28,21414,11.1,0.78007
2009,10,29,18204,9.95,0.75017
2009,10,30,17056,10.19,0.70524
2009,10,31,14232,6.62,0.66317
2009,11,1,12816,2.43,0.62488
2009,11,2,23917,2.08,0.58698
2009,11,3,84163,1.26,0.54153
2009,11,4,89844,1.32,0.50109
2009,11,5,70854,0.09,0.46931
2009,11,6,53353,-0.25,0.44394
2009,11,7,51156,1.96,0.42092
2009,11,8,65860,6.24,0.3986
2009,11,9,35058,8.84,0.38044
2009,11,10,32682,9.18,0.36397
2009,11,11,26462,7.99,0.34931
2009,11,12,22906,5.65,0.33493
2009,11,13,22983,3.52,0.32254
2009,11,14,33718,6.26,0.31054
2009,11,15,71252,6.15,0.29374
2009,11,16,73253,4.67,0.28046
2009,11,17,69131,-0.23,0.26948
2009,11,18,99638,-2.61,0.25424
2009,11,19,96180,1.72,0.2414
2009,11,20,1.2625e+05,1.15,0.22955
2009,11,21,1.0052e+05,3.4,0.21958
2009,11,22,92403,4.5,0.21174
2009,11,23,1.832e+05,4.76,0.20059
2009,11,24,1.7268e+05,5.26,0.18858
2009,11,25,1.4511e+05,4.11,0.1795
2009,11,26,1.3772e+05,2.4,0.17248
2009,11,27,1.0333e+05,1.8,0.17341
2009,11,28,97018,4.05,0.16416
2009,11,29,71991,5.97,0.16566
2009,11,30,93126,0.54,0.15876
2009,12,1,77033,-4.44,0.15663
2009,12,2,62932,-5.37,0.15584
2009,12,3,52974,-5.21,0.15525
2009,12,4,46217,-5.7,0.15502
2009,12,5,70718,-6.1,0.14284
2009,12,6,1.0879e+05,-4.54,0.13205
2009,12,7,1.4299e+05,-5.2,0.12168
2009,12,8,1.1945e+05,-7.1,0.11317
2009,12,9,91584,-7.9,0.10523
2009,12,10,84621,-6.47,0.09774
2009,12,11,61002,-8.14,0.091196
2009,12,12,51599,-8.12,0.085318
2009,12,13,44730,-7.7,0.079997
2009,12,14,39622,-6.44,0.074907
2009,12,15,35690,-9.11,0.070284
2009,12,16,32544,-9.04,0.065886
2009,12,17,29945,-10.21,0.061897
2009,12,18,27724,-5.38,0.058257
2009,12,19,25783,-8.49,0.054785
2009,12,20,24048,-9.87,0.051625
2009,12,21,22478,-8.85,0.048744
2009,12,22,21042,-10.84,0.046113
2009,12,23,19721,-4.13,0.04371
2009,12,24,21056,-4.18,0.041497
2009,12,25,19577,-3.54,0.039479
2009,12,26,17726,-1.14,0.037637
2009,12,27,16146,0.46,0.035951
2009,12,28,14861,1.42,0.03441
2009,12,29,13784,1.55,0.033
2009,12,30,12852,1.49,0.031705
2009,12,31,24027,3,0.030486
2010,1,1,13547,3.73,0.029386
2010,1,2,20230,3.56,0.028362
2010,1,3,22331,3.34,0.027415
2010,1,4,10685,3.49,0.026561
2010,1,5,10602,3.09,0.025772
2010,1,6,24947,2.24,0.025031
2010,1,7,23754,1.59,0.024344
2010,1,8,28334,0.22,0.023711
2010,1,9,22125,-3.08,0.023131
2010,1,10,10472,-8.88,0.022599
2010,1,11,10469,-10.54,0.022107
2010,1,12,10465,-10.96,0.02165
2010,1,13,10462,-11.58,0.021163
2010,1,14,10462,-11.65,0.020711
2010,1,15,10462,-11.71,0.020291
2010,1,16,10462,-11.78,0.0199
2010,1,17,10462,-13.79,0.019537
2010,1,18,10462,-13.78,0.019199
2010,1,19,10462,-8.19,0.018885
2010,1,20,10462,-6.72,0.018592
2010,1,21,10462,-8.28,0.01832
2010,1,22,10462,-11.56,0.018065
2010,1,23,10462,-8.15,0.017829
2010,1,24,10462,-3.85,0.017608
2010,1,25,13179,-6.69,0.017391
2010,1,26,14111,-1.17,0.017184
2010,1,27,13228,1.93,0.016995
2010,1,28,10462,-3.45,0.016831
2010,1,29,10462,-6.45,0.016677
2010,1,30,10462,-3.02,0.016533
2010,1,31,10462,-2.84,0.016398
2010,2,1,10829,-4.98,0.016273
2010,2,2,10591,-8.72,0.016155
2010,2,3,10591,-11.16,0.016044
2010,2,4,10521,-9.42,0.015942
2010,2,5,10481,-9.69,0.015846
2010,2,6,10521,-9.07,0.015756
2010,2,7,10591,-7.74,0.015674
2010,2,8,10848,-6.82,0.015594
2010,2,9,10650,-6.32,0.01552
2010,2,10,10571,-7.92,0.015452
2010,2,11,10491,-9.6,0.015389
2010,2,12,10511,-12.65,0.01533
2010,2,13,10541,-12.8,0.015275
2010,2,14,10729,-6.52,0.015222
2010,2,15,14756,-3.62,0.015157
2010,2,16,15331,2.8,0.015095
2010,2,17,11146,2.69,0.015052
2010,2,18,20904,3.28,0.014977
2010,2,19,16481,0.62,0.014923
2010,2,20,11909,-6.98,0.014889
2010,2,21,11870,-6.5,0.014857
2010,2,22,11761,-8.8,0.014828
2010,2,23,10977,-9.04,0.014803
2010,2,24,10700,-10.42,0.014781
2010,2,25,10491,-10.1,0.014761
2010,2,26,10571,-9.28,0.014741
2010,2,27,10858,-9.13,0.014722
2010,2,28,10600,-10.6,0.014706
2010,3,1,10462,-9.88,0.014691
2010,3,2,10462,-7.93,0.014678
2010,3,3,10462,-9.76,0.014665
2010,3,4,10462,-6.15,0.014654
2010,3,5,10462,-3.69,0.014643
2010,3,6,10462,-7.58,0.014633
2010,3,7,10462,-7.57,0.014623
2010,3,8,10462,-9.42,0.014614
2010,3,9,10462,-9.1,0.014605
2010,3,10,10462,-7.06,0.014596
2010,3,11,10462,-6.54,0.014588
2010,3,12,13323,-6.36,0.014569
2010,3,13,20038,-4.65,0.01453
2010,3,14,10667,-3.79,0.014526
2010,3,15,10620,-3.26,0.014523
2010,3,16,15370,-2.93,0.014501
2010,3,17,21376,-1.72,0.014458
2010,3,18,21383,-1.91,0.014418
2010,3,19,29027,-3.46,0.014352
2010,3,20,77610,-4.15,0.014121
2010,3,21,67115,-1.83,0.013964
2010,3,22,51491,2.25,0.013876
2010,3,23,77191,3.03,0.013727
2010,3,24,59875,2.86,0.013645
2010,3,25,65411,2.72,0.013561
2010,3,26,58284,2.44,0.013504
2010,3,27,63957,1.32,0.01344
2010,3,28,82347,2.38,0.013343
2010,3,29,75956,1.73,0.013274
2010,3,30,85717,1.38,0.013195
2010,3,31,1.8501e+05,2.16,0.012932
2010,4,1,2.9159e+05,1.38,0.012601
2010,4,2,2.6287e+05,-2.01,0.012481
2010,4,3,2.3562e+05,-4.4,0.012421
2010,4,4,2.2856e+05,-4.61,0.012371
2010,4,5,2.0131e+05,-4.6,0.012345
2010,4,6,1.8893e+05,-3.38,0.012322
2010,4,7,2.0901e+05,-2.86,0.011998
2010,4,8,1.9127e+05,-2.27,0.011449
2010,4,9,1.584e+05,-1.62,0.011163
2010,4,10,1.2445e+05,-0.51,0.01094
2010,4,11,1.0148e+05,0.63,0.010813
2010,4,12,85752,1.59,0.010798
2010,4,13,77355,0.68,0.010799
2010,4,14,66280,3.48,0.010823
2010,4,15,69395,3.62,0.010872
2010,4,16,64112,1.9,0.010957
2010,4,17,59682,1.32,0.011015
2010,4,18,53324,6.25,0.011116
2010,4,19,52714,6.68,0.011224
2010,4,20,41278,6.25,0.011361
2010,4,21,39179,7.36,0.011498
2010,4,22,52879,6.72,0.011597
2010,4,23,56025,5.78,0.011687
2010,4,24,38952,5.23,0.011814
2010,4,25,33228,5.56,0.011944
2010,4,26,34090,6.01,0.012064
2010,4,27,35980,6.48,0.012131
2010,4,28,25942,7.67,0.012256
2010,4,29,57910,7.31,0.012286
2010,4,30,49435,6.84,0.012289
2010,5,1,47830,7.29,0.012339
2010,5,2,44424,6.43,0.012433
2010,5,3,37966,3.15,0.012541
2010,5,4,37080,2.91,0.012632
2010,5,5,39247,4.25,0.012755
2010,5,6,42308,5.66,0.0129
2010,5,7,29419,8.18,0.013175
2010,5,8,33750,7.22,0.013536
2010,5,9,22417,7.42,0.013867
2010,5,10,20624,7.73,0.01435
2010,5,11,28579,7.93,0.015778
2010,5,12,22182,8.85,0.016737
2010,5,13,21319,9.21,0.017583
2010,5,14,20074,9.7,0.019216
2010,5,15,23053,8.84,0.033059
2010,5,16,18914,8.64,0.045293
2010,5,17,27378,9.27,0.057415
2010,5,18,32419,10.99,0.070272
2010,5,19,27148,11.44,0.082718
2010,5,20,18752,10.89,0.095099
2010,5,21,32314,11.46,0.10875
2010,5,22,33059,12.79,0.12259
2010,5,23,25355,10.7,0.14095
2010,5,24,23850,9.8,0.16062
2010,5,25,78505,10.86,0.17937
2010,5,26,66312,9.81,0.20322
2010,5,27,56309,7.39,0.20854
2010,5,28,44106,8.01,0.22824
2010,5,29,33774,7.58,0.25144
2010,5,30,25423,9.91,0.27176
2010,5,31,21661,11.23,0.31968
2010,6,1,18923,12.35,0.37025
2010,6,2,16732,8.93,0.40588
2010,6,3,15254,8.44,0.48028
2010,6,4,14436,8.81,0.58045
2010,6,5,14157,9.44,0.67808
2010,6,6,13799,10.46,0.81119
2010,6,7,13223,10.93,0.96481
2010,6,8,14408,11.21,1.141
2010,6,9,13320,12.27,1.3887
2010,6,10,14254,12.46,1.7594
2010,6,11,16125,12.47,2.0951
2010,6,12,27475,13.68,2.4453
2010,6,13,28122,13.69,2.9122
2010,6,14,24258,14.2,3.4099
2010,6,15,24567,14.84,3.9854
2010,6,16,21694,15.31,4.2515
2010,6,17,18871,14.51,4.4038
2010,6,18,17464,13.8,4.5636
2010,6,19,17718,13.23,4.2409
2010,6,20,32329,8.02,4.146
2010,6,21,28245,12.44,4.6517
2010,6,22,48679,10,4.6719
2010,6,23,51187,9.92,4.6222
2010,6,24,41222,10.81,4.8286
2010,6,25,34869,12.31,5.0879
2010,6,26,32521,13.05,5.2048
2010,6,27,23450,13.3,5.1666
2010,6,28,21246,13.52,5.2606
2010,6,29,16793,14.79,5.2636
2010,6,30,19993,14.54,5.2282
2010,7,1,17613,17.72,5.4368
2010,7,2,17465,21.7,5.4227
2010,7,3,17325,21.27,5.1906
2010,7,4,16007,18.24,5.3032
2010,7,5,17308,13.92,5.4859
2010,7,6,16585,16.72,5.7028
2010,7,7,14983,18.38,5.9634
2010,7,8,14605,19.03,5.8097
2010,7,9,16199,19.29,5.8202
2010,7,10,15977,19.17,5.6934
2010,7,11,16445,20.09,5.5485
2010,7,12,15638,19.81,5.5446
2010,7,13,24472,19.11,5.4084
2010,7,14,31980,19,5.5499
2010,7,15,29113,18.83,5.5904
2010,7,16,23337,18.19,5.6611
2010,7,17,19540,18.85,5.6531
2010,7,18,15409,20.5,5.6832
2010,7,19,13846,21.66,5.5095
2010,7,20,15471,21.19,5.6325
2010,7,21,25639,20.81,5.8192
2010,7,22,19958,20.07,5.8672
2010,7,23,13183,17.45,6.1988
2010,7,24,11379,16.25,6.4511
2010,7,25,10869,16.95,6.3455
2010,7,26,12585,17.46,6.3228
2010,7,27,17630,16.77,6.3883
2010,7,28,13166,15.81,6.0883
2010,7,29,11995,16.27,6.0459
2010,7,30,35250,15.6,6.1321
2010,7,31,32631,15.73,6.4483
2010,8,1,31380,14.59,6.4053
2010,8,2,26361,17.18,6.7338
2010,8,3,27882,17.97,6.6173
2010,8,4,20274,17.54,6.6915
2010,8,5,18605,17.51,6.5359
2010,8,6,23925,18.41,6.7197
2010,8,7,22689,17.53,6.7084
2010,8,8,19530,16.13,6.6313
2010,8,9,14558,16.15,6.5598
2010,8,10,13396,16.48,6.6148
2010,8,11,12978,16.96,6.5629
2010,8,12,20596,17.4,6.5337
2010,8,13,26150,16.76,6.4844
2010,8,14,36716,16.25,6.6326
2010,8,15,31270,16.07,6.6929
2010,8,16,24898,15.25,6.5892
2010,8,17,58576,14.29,6.5487
2010,8,18,50735,14.65,6.6361
2010,8,19,38682,16.47,6.6207
2010,8,20,34690,16.89,6.5465
2010,8,21,36500,16.6,6.5984
2010,8,22,30722,18.43,6.6584
2010,8,23,25229,18.35,6.8624
2010,8,24,26917,16.68,6.8436
2010,8,25,50155,16.08,6.8682
2010,8,26,1.0552e+05,16.56,6.8692
2010,8,27,1.1772e+05,16.44,6.7186
2010,8,28,1.7253e+05,16.87,6.652
2010,8,29,1.3221e+05,15.92,6.7541
2010,8,30,99612,15.53,6.8313
2010,8,31,88850,14.93,6.7609
2010,9,1,66432,16.29,6.9443
2010,9,2,49285,15.84,6.7463
2010,9,3,40697,15.14,6.7611
2010,9,4,35948,14.93,6.9374
2010,9,5,31624,14.98,6.9123
2010,9,6,28972,13.98,6.7229
2010,9,7,33596,13.8,6.7501
2010,9,8,28431,15,6.5152
2010,9,9,24190,14.16,6.5186
2010,9,10,20704,13.71,6.3609
2010,9,11,19921,12.99,6.0766
2010,9,12,28943,11.75,5.9978
2010,9,13,28336,12.05,5.9151
2010,9,14,31630,11.92,5.6772
2010,9,15,34374,11.62,5.6511
2010,9,16,29400,10.52,5.4507
2010,9,17,30643,11.03,5.3946
2010,9,18,28971,13.01,5.2451
2010,9,19,25774,11.96,5.1719
2010,9,20,22198,11.59,4.895
2010,9,21,1.1163e+05,11.56,4.7852
2010,9,22,87135,10.19,4.43
2010,9,23,67726,10.03,4.1067
2010,9,24,62093,8.34,3.8163
2010,9,25,1.4118e+05,10.2,3.4813
2010,9,26,1.1211e+05,10.62,3.243
2010,9,27,81861,11.67,3.1542
2010,9,28,62089,10.95,3.0685
2010,9,29,49483,11.91,3.0145
2010,9,30,42208,13.04,2.8776
2010,10,1,55056,15.01,2.6844
2010,10,2,35305,15.46,2.5468
2010,10,3,29106,13.52,2.3847
2010,10,4,95589,13.62,2.1756
2010,10,5,85508,12.29,1.9615
2010,10,6,60533,13.68,1.8066
2010,10,7,1.2732e+05,12.92,1.6879
2010,10,8,99774,12.49,1.5125
2010,10,9,76533,13.28,1.3954
2010,10,10,57811,11.07,1.3368
2010,10,11,45856,9.42,1.2687
2010,10,12,44534,9.65,1.1872
2010,10,13,35946,10.5,1.1192
2010,10,14,31832,9.71,1.0418
2010,10,15,28136,9.24,1.0164
2010,10,16,24069,5.05,0.97069
2010,10,17,23035,5.49,0.92104
2010,10,18,29559,7.82,0.85539
2010,10,19,45886,8.87,0.8024
2010,10,20,53365,8.85,0.75649
2010,10,21,37438,10.63,0.7151
2010,10,22,35342,8.85,0.68064
2010,10,23,26874,8.63,0.64952
2010,10,24,27223,9.83,0.61733
2010,10,25,23254,10.62,0.59501
2010,10,26,18222,8.04,0.56697
2010,10,27,18490,7.75,0.5367
2010,10,28,58997,7.97,0.50351
2010,10,29,52875,10.73,0.46942
2010,10,30,97007,11.21,0.4335
2010,10,31,1.0323e+05,8.27,0.40191
2010,11,1,79551,7.89,0.37689
2010,11,2,59781,6,0.3518
2010,11,3,1.8525e+05,5.54,0.32117
2010,11,4,1.8403e+05,4.37,0.29781
2010,11,5,1.3015e+05,5.22,0.27866
2010,11,6,95006,6.85,0.26573
2010,11,7,76481,6.97,0.25521
2010,11,8,72947,9.21,0.24539
2010,11,9,49949,8.83,0.23617
2010,11,10,42616,4.02,0.22662
2010,11,11,37422,0.6,0.22092
2010,11,12,40141,-0.15,0.21421
2010,11,13,86298,1.23,0.20616
2010,11,14,64846,-3.07,0.20202
2010,11,15,52829,-3.58,0.19807
2010,11,16,44189,-0.76,0.19585
2010,11,17,37413,-0.78,0.19301
2010,11,18,32014,-1.78,0.19303
2010,11,19,28257,-3.47,0.19245
2010,11,20,26919,-3.53,0.1921
2010,11,21,26469,-2.23,0.19167
2010,11,22,25351,1.42,0.19016
2010,11,23,25270,-0.38,0.18995
2010,11,24,19159,-1.94,0.18945
2010,11,25,34234,1.82,0.18921
2010,11,26,18957,6.53,0.18661
2010,11,27,17373,5.97,0.18693
2010,11,28,16017,3.06,0.18593
2010,11,29,13846,-1.34,0.18655
2010,11,30,13919,-1.94,0.18599
2010,12,1,11765,-4.49,0.17429
2010,12,2,11254,-4.71,0.16343
2010,12,3,16491,-0.93,0.15298
2010,12,4,15038,-2.17,0.14312
2010,12,5,10652,0.16,0.13404
2010,12,6,10577,1.63,0.1256
2010,12,7,10534,0.64,0.11775
2010,12,8,10508,-2.5,0.11047
2010,12,9,18810,-1.51,0.10362
2010,12,10,21626,0.24,0.097218
2010,12,11,12922,1.3,0.091268
2010,12,12,15259,2.39,0.085745
2010,12,13,12716,5,0.080685
2010,12,14,13377,5.63,0.075983
2010,12,15,12881,3.02,0.071646
2010,12,16,10462,-4.57,0.067658
2010,12,17,14270,-7.43,0.063941
2010,12,18,18603,-5.19,0.060452
2010,12,19,13585,-2.49,0.057194
2010,12,20,19595,0.93,0.054117
2010,12,21,10462,5.25,0.051379
2010,12,22,18573,5.73,0.048766
2010,12,23,12604,5.37,0.046412
2010,12,24,12852,4.34,0.04423
2010,12,25,13595,0.5,0.042206
2010,12,26,13218,0.72,0.040328
2010,12,27,21281,0.1,0.038538
2010,12,28,21112,-0.52,0.036885
2010,12,29,15569,2.95,0.035383
2010,12,30,20864,5.91,0.033966
2010,12,31,10462,5.99,0.032702
2011,1,1,20090,5.91,0.03149
2011,1,2,12276,5.43,0.030399
2011,1,3,12071,-2.23,0.029382
2011,1,4,11736,-5.78,0.028435
2011,1,5,11412,-4.68,0.027555
2011,1,6,19013,4.35,0.026715
2011,1,7,13678,4.89,0.025955
2011,1,8,13864,4.05,0.025242
2011,1,9,16383,3.85,0.02457
2011,1,10,23908,6.49,0.023932
2011,1,11,14857,0.66,0.023352
2011,1,12,21147,0.08,0.022807
2011,1,13,13183,6.09,0.022308
2011,1,14,12420,5.68,0.021772
2011,1,15,11844,5.65,0.021288
2011,1,16,13594,4.28,0.020822
2011,1,17,20729,7.66,0.020361
2011,1,18,20552,7.72,0.019928
2011,1,19,26271,6.41,0.019516
2011,1,20,16164,5.77,0.019176
2011,1,21,14479,3.89,0.018853
2011,1,22,13259,3.11,0.018554
2011,1,23,25409,6.11,0.018224
2011,1,24,11790,3.65,0.01798
2011,1,25,11369,0.52,0.017748
2011,1,26,11081,-1.26,0.017501
2011,1,27,10879,-1.2,0.017315
2011,1,28,10746,-7.92,0.017125
2011,1,29,13112,-4.08,0.016951
2011,1,30,10588,2,0.016799
2011,1,31,10566,4.74,0.01666
2011,2,1,12028,1.96,0.016522
2011,2,2,16734,1.81,0.016375
2011,2,3,36436,-3.22,0.016145
2011,2,4,49896,-5.15,0.015871
2011,2,5,41766,-11.04,0.015673
2011,2,6,32946,-13.95,0.015519
2011,2,7,26399,-13.05,0.015392
2011,2,8,69902,-11.57,0.015108
2011,2,9,59785,-10.99,0.014918
2011,2,10,46521,-10.87,0.014775
2011,2,11,36604,-9.93,0.01467
2011,2,12,28924,-12.14,0.014592
2011,2,13,24494,-8.8,0.014528
2011,2,14,21549,-6.9,0.014473
2011,2,15,18592,-7.84,0.014429
2011,2,16,16504,-6.73,0.014393
2011,2,17,15427,-5.63,0.014361
2011,2,18,18116,-7.44,0.014323
2011,2,19,13323,-12.85,0.014302
2011,2,20,11698,-13.68,0.014286
2011,2,21,11239,-12.15,0.014271
2011,2,22,10972,-11.39,0.014258
2011,2,23,10934,-11.28,0.014246
2011,2,24,10783,-9.75,0.014234
2011,2,25,11008,-3.97,0.014221
2011,2,26,10698,-5.09,0.014209
2011,2,27,10580,-5.85,0.014199
2011,2,28,10553,-6.41,0.014188
2011,3,1,16062,-4.42,0.01416
2011,3,2,16649,-3.19,0.014129
2011,3,3,13980,-4.7,0.01411
2011,3,4,10472,-6.89,0.014103
2011,3,5,16600,-8.19,0.014072
2011,3,6,17611,-7.76,0.014042
2011,3,7,16513,-8.27,0.014014
2011,3,8,21211,-3.66,0.013971
2011,3,9,32686,1.56,0.01389
2011,3,10,18727,1.56,0.013868
2011,3,11,15227,0.59,0.013858
2011,3,12,11898,0.66,0.013858
2011,3,13,11448,-1.94,0.013858
2011,3,14,18983,-1.51,0.013831
2011,3,15,29603,1.35,0.013777
2011,3,16,20670,2.13,0.013754
2011,3,17,22983,2.15,0.013724
2011,3,18,20545,3.48,0.013704
2011,3,19,16772,2.57,0.013696
2011,3,20,16240,2.69,0.013691
2011,3,21,26738,1.87,0.013537
2011,3,22,60976,-0.09,0.01281
2011,3,23,97132,1.52,0.012237
2011,3,24,1.3482e+05,-0.42,0.014404
2011,3,25,97776,1.06,0.013796
2011,3,26,70963,0.45,0.013516
2011,3,27,53795,-0.99,0.013315
2011,3,28,48028,-0.26,0.013171
2011,3,29,69530,1.29,0.01233
2011,3,30,60070,1.78,0.012345
2011,3,31,48204,1.64,0.012389
2011,4,1,1.2516e+05,2.32,0.012166
2011,4,2,1.4569e+05,2.77,0.010701
2011,4,3,1.5667e+05,3.12,0.0096012
2011,4,4,1.6399e+05,4.17,0.01212
2011,4,5,1.521e+05,4.2,0.010174
2011,4,6,1.9897e+05,4.41,0.011043
2011,4,7,1.5831e+05,4.42,0.012385
2011,4,8,1.1655e+05,6.05,0.012084
2011,4,9,88380,5.69,0.012259
2011,4,10,72428,5.32,0.012238
2011,4,11,74269,5.43,0.012165
2011,4,12,56035,7.48,0.012025
2011,4,13,2.3952e+05,8.2,0.011009
2011,4,14,1.7074e+05,7.85,0.010811
2011,4,15,1.2276e+05,6.32,0.0098269
2011,4,16,94680,2.69,0.010982
2011,4,17,76547,3.36,0.011632
2011,4,18,64332,7.25,0.011903
2011,4,19,55728,6,0.012226
2011,4,20,49403,4.3,0.01261
2011,4,21,44550,0.7,0.012933
2011,4,22,40669,2.14,0.013243
2011,4,23,37447,2.4,0.013561
2011,4,24,34686,4.27,0.013823
2011,4,25,38352,3.57,0.014017
2011,4,26,37930,4.25,0.013988
2011,4,27,28130,7.97,0.014527
2011,4,28,35811,9.32,0.015092
2011,4,29,29447,9.71,0.015721
2011,4,30,23123,8.23,0.016365
2011,5,1,21690,9.02,0.01703
2011,5,2,20351,9.81,0.017915
2011,5,3,19102,8.74,0.022785
2011,5,4,23799,7.91,0.034603
2011,5,5,19314,7.94,0.04614
2011,5,6,17946,8.95,0.056991
2011,5,7,16560,9.63,0.067984
2011,5,8,15289,9.21,0.078904
2011,5,9,14404,9.97,0.090774
2011,5,10,13450,10.37,0.10209
2011,5,11,15586,10.33,0.11454
2011,5,12,13309,10.46,0.12944
2011,5,13,17936,10.72,0.14488
2011,5,14,26665,9.04,0.16285
2011,5,15,26626,6.02,0.18165
2011,5,16,21731,7.71,0.20191
2011,5,17,24076,7.57,0.22221
2011,5,18,16715,8.73,0.24584
2011,5,19,22892,8.87,0.27998
2011,5,20,21449,9.45,0.32171
2011,5,21,18612,8.08,0.34174
2011,5,22,16207,7.01,0.3657
2011,5,23,16704,8.21,0.40816
2011,5,24,21903,9.23,0.4624
2011,5,25,22816,10.24,0.54434
2011,5,26,19117,9.73,0.61924
2011,5,27,24718,9.83,0.71428
2011,5,28,23969,11.91,0.77926
2011,5,29,26425,14.07,0.91704
2011,5,30,19901,14.93,1.1207
2011,5,31,22410,14.45,1.3547
2011,6,1,43777,13.92,1.5505
2011,6,2,54167,12.01,1.6435
2011,6,3,38864,12.77,1.8584
2011,6,4,23108,13.86,2.226
2011,6,5,19296,12.79,2.479
2011,6,6,16448,11.48,2.7654
2011,6,7,16124,11.07,2.9588
2011,6,8,15624,11.78,3.1896
2011,6,9,15314,13.31,3.2359
2011,6,10,17262,14.78,3.3858
2011,6,11,20383,15.66,3.5269
2011,6,12,24102,16.3,3.7716
2011,6,13,21733,15.05,3.7233
2011,6,14,19746,16.62,3.75
2011,6,15,17330,17.59,3.9232
2011,6,16,20033,17.2,4.0565
2011,6,17,26116,18.36,4.0309
2011,6,18,35876,18.78,4.134
2011,6,19,46523,16.03,4.1406
2011,6,20,44492,15.43,4.3558
2011,6,21,35536,14.53,4.301
2011,6,22,31927,13.35,4.4674
2011,6,23,22939,14.39,4.8414
2011,6,24,19206,14.97,4.8774
2011,6,25,32627,14.74,4.9782
2011,6,26,37561,15.4,5.0075
2011,6,27,28759,14.44,4.9294
2011,6,28,26964,13.74,5.023
2011,6,29,23634,14.88,5.3703
2011,6,30,19926,15.84,5.3464
2011,7,1,20186,16.17,5.4097
2011,7,2,23381,15.67,5.3422
2011,7,3,19726,15.65,5.4641
2011,7,4,17567,14.9,5.5102
2011,7,5,19393,15.23,5.5467
2011,7,6,14145,16.16,5.6353
2011,7,7,15757,17.91,5.6415
2011,7,8,15160,17.67,5.7513
2011,7,9,15595,18.1,5.8431
2011,7,10,17770,17.11,5.7005
2011,7,11,17651,17.8,6.1675
2011,7,12,16193,17.66,6.0265
2011,7,13,15170,18.19,6.2723
2011,7,14,14015,19.52,6.3521
2011,7,15,13717,20.91,6.0394
2011,7,16,15260,21.32,6.0255
2011,7,17,14295,21.25,5.6574
2011,7,18,32831,21.81,5.6811
2011,7,19,25819,18.53,5.8562
2011,7,20,22019,16.14,6.0842
2011,7,21,24652,15.85,6.0768
2011,7,22,18687,15.52,5.8387
2011,7,23,21338,16.14,6.0427
2011,7,24,23631,16.36,6.2081
2011,7,25,35909,16.21,6.4392
2011,7,26,33665,17.01,6.6684
2011,7,27,28844,15.79,6.9798
2011,7,28,25635,16.05,7.0871
2011,7,29,28467,15.29,6.714
2011,7,30,26118,14.81,6.6059
2011,7,31,24734,13.86,6.7627
2011,8,1,18983,14.24,6.9305
2011,8,2,17734,14.93,6.9821
2011,8,3,16798,14.74,6.9453
2011,8,4,16153,17.06,6.8186
2011,8,5,16542,17.15,6.6701
2011,8,6,19336,16.77,6.8786
2011,8,7,18511,17.31,6.8156
2011,8,8,22572,16.49,7.2839
2011,8,9,20480,17.15,7.1478
2011,8,10,21128,17.47,6.7882
2011,8,11,21305,17.28,7.0993
2011,8,12,18947,16.39,7.3551
2011,8,13,19966,17.33,7.2946
2011,8,14,23684,17.02,7.109
2011,8,15,29939,16.02,6.9481
2011,8,16,37739,15.82,7.1558
2011,8,17,53367,15.9,7.0458
2011,8,18,32522,16.14,7.0981
2011,8,19,19454,16.28,6.9904
2011,8,20,34775,15.3,7.0825
2011,8,21,28105,15.77,7.0068
2011,8,22,30791,16.43,7.1405
2011,8,23,20506,17.18,7.5856
2011,8,24,18230,16.4,7.3394
2011,8,25,20106,15.03,6.9094
2011,8,26,27895,15.78,6.9443
2011,8,27,21406,16.94,7.0793
2011,8,28,37202,17.41,7.146
2011,8,29,52981,17.54,7.1426
2011,8,30,69847,16.52,7.0075
2011,8,31,59822,16.55,6.7713
2011,9,1,77188,15.25,6.9078
2011,9,2,57928,13.16,6.9544
2011,9,3,44436,13.07,6.6302
2011,9,4,39132,13.49,6.4209
2011,9,5,73681,13.03,6.0759
2011,9,6,82809,12.42,5.8918
2011,9,7,2.3357e+05,11.29,5.721
2011,9,8,1.9391e+05,11.62,5.3716
2011,9,9,1.3284e+05,10.63,5.3285
2011,9,10,96170,9.22,5.056
2011,9,11,2.3357e+05,8.92,4.6581
2011,9,12,2.11e+05,9.06,4.4412
2011,9,13,2.5303e+05,8.74,4.0122
2011,9,14,1.7813e+05,8.66,3.9041
2011,9,15,1.4127e+05,9.02,3.7055
2011,9,16,1.258e+05,11.12,3.6436
2011,9,17,86671,14.09,3.4565
2011,9,18,81458,13.77,3.2371
2011,9,19,2.4526e+05,13.85,2.7794
2011,9,20,2.4333e+05,12.92,2.5162
2011,9,21,1.7462e+05,10.46,2.3787
2011,9,22,1.4395e+05,11.27,2.2624
2011,9,23,1.0958e+05,11.81,2.1611
2011,9,24,92182,12.59,2.0507
2011,9,25,76554,14.96,1.9266
2011,9,26,66790,14.06,1.8284
2011,9,27,67181,13.71,1.7341
2011,9,28,61934,12.26,1.641
2011,9,29,57329,11.57,1.6112
2011,9,30,51198,12.08,1.5743
2011,10,1,45960,7.79,1.4544
2011,10,2,55447,9.41,1.3481
2011,10,3,82512,11.15,1.2594
2011,10,4,71190,8.95,1.2009
2011,10,5,64510,10.92,1.1183
