Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2009,3,11,74.391,-6.23,2.4242
2009,3,12,57.645,-5.88,2.4284
2009,3,13,47.419,-6.18,2.4345
2009,3,14,39.856,-5.21,2.4401
2009,3,15,41.224,-4.29,2.4433
2009,3,16,49.832,-4.86,2.443
2009,3,17,118.59,-5.74,2.4256
2009,3,18,150.3,-5.36,2.4019
2009,3,19,131.37,-3.15,2.3848
2009,3,20,113.66,-1.35,2.3721
2009,3,21,87.785,-1.78,2.3647
2009,3,22,77.218,-3.08,2.3586
2009,3,23,101.05,-4.34,2.3354
2009,3,24,84.725,-5.34,2.3233
2009,3,25,97.013,-4.54,2.3094
2009,3,26,72.678,1,2.3012
2009,3,27,47.663,2.39,2.2987
2009,3,28,42.564,2.66,2.299
2009,3,29,37.544,1.64,2.3004
2009,3,30,47.618,0.05,2.2941
2009,3,31,118.9,0.17,2.2618
2009,4,1,200.23,1.64,2.1941
2009,4,2,202.37,4.15,2.1224
2009,4,3,177.16,4.29,2.0714
2009,4,4,182.69,3.41,2.0335
2009,4,5,202.42,2.23,1.9393
2009,4,6,185.05,-0.57,1.8843
2009,4,7,141.33,-4.1,1.8382
2009,4,8,110.5,-5.05,1.7878
2009,4,9,148.2,-5.29,1.7482
2009,4,10,125.93,-5.16,1.6496
2009,4,11,100.89,-5.99,1.5936
2009,4,12,83.056,-5.75,1.5779
2009,4,13,70.575,-5.45,1.5666
2009,4,14,86.144,-6,1.5499
2009,4,15,76.48,-4.5,1.6814
2009,4,16,72.463,-0.81,1.6326
2009,4,17,75.36,-0.96,1.6073
2009,4,18,50.911,0.14,1.6003
2009,4,19,45.755,0.87,1.5951
2009,4,20,53.432,0.76,1.5861
2009,4,21,38.249,3.7,1.5787
2009,4,22,35.375,3.6,1.5632
2009,4,23,32.871,0.74,1.608
2009,4,24,30.651,-1.3,1.6393
2009,4,25,28.647,-0.7,1.6618
2009,4,26,33.294,0.3,1.6433
2009,4,27,32.223,0.42,1.6765
2009,4,28,23.582,1.74,1.6969
2009,4,29,22.514,2.71,1.7194
2009,4,30,21.231,2.4,1.7417
2009,5,1,20.343,3.14,1.7636
2009,5,2,18.808,2.56,1.7848
2009,5,3,17.922,2.64,1.8015
2009,5,4,20.389,4.79,1.7889
2009,5,5,28.554,6.51,1.7783
2009,5,6,23.235,7.62,1.7716
2009,5,7,20.034,8.02,1.7674
2009,5,8,19.38,7.65,1.7639
2009,5,9,19.482,8.1,1.755
2009,5,10,23.599,8.03,1.7505
2009,5,11,23.061,8.33,1.7465
2009,5,12,21.809,8.01,1.7374
2009,5,13,20.561,8.22,1.76
2009,5,14,19.513,8.99,1.7524
2009,5,15,19.791,9.02,1.7719
2009,5,16,20.312,7.5,1.7878
2009,5,17,19.751,7.39,1.8004
2009,5,18,21.576,7.45,1.7991
2009,5,19,23.417,6.87,1.7857
2009,5,20,26.383,7.74,1.7932
2009,5,21,25.641,8.8,1.8039
2009,5,22,24.609,9.48,1.8232
2009,5,23,26.953,9.57,1.9792
2009,5,24,31.518,9.64,2.0872
2009,5,25,26.972,8.94,2.1867
2009,5,26,24.719,8.16,2.1878
2009,5,27,23.737,8.71,2.1822
2009,5,28,26.123,8.4,2.2015
2009,5,29,28.508,9.27,2.2194
2009,5,30,28.027,9.11,2.2366
2009,5,31,23.939,12.54,2.2465
2009,6,1,21.736,15.49,2.2611
2009,6,2,20.288,14.5,2.2747
2009,6,3,19.181,13.37,2.2808
2009,6,4,18.375,14.82,2.2847
2009,6,5,17.801,15.57,2.2806
2009,6,6,17.392,14.27,2.2664
2009,6,7,17.109,12.94,2.2475
2009,6,8,16.91,13.31,2.2221
2009,6,9,31.961,11.01,2.1705
2009,6,10,23.724,12.61,2.1476
2009,6,11,17.199,13.27,2.1044
2009,6,12,17.676,13.18,2.0505
2009,6,13,17.955,14.39,1.9367
2009,6,14,18.363,14.69,1.7802
2009,6,15,18.545,15.97,1.5733
2009,6,16,39.406,14.28,1.3436
2009,6,17,17.915,14.41,1.0746
2009,6,18,19.766,13.84,0.83325
2009,6,19,24.45,14.92,0.60164
2009,6,20,24.235,15.16,0.48511
2009,6,21,24.524,14.31,0.44472
2009,6,22,23.122,13.23,0.35475
2009,6,23,21.509,13.65,0.39775
2009,6,24,44.489,11.99,0.4023
2009,6,25,30.659,13.72,0.37202
2009,6,26,18.307,14.98,0.3669
2009,6,27,27.526,14.93,0.38249
2009,6,28,28.839,15.13,0.44938
2009,6,29,17.08,14.83,0.48538
2009,6,30,28.098,15.76,0.5448
2009,7,1,22.096,14.73,0.47422
2009,7,2,42.96,11,0.61948
2009,7,3,26.359,12.01,0.38957
2009,7,4,20.037,14.02,0.41342
2009,7,5,26.043,14.36,0.58099
2009,7,6,26.622,15.61,0.66448
2009,7,7,31.634,16.36,0.68821
2009,7,8,37.062,15.8,0.73958
2009,7,9,38.655,17.44,0.84497
2009,7,10,42.975,18.47,0.86941
2009,7,11,41.47,15.32,0.64628
2009,7,12,38.155,15.03,0.58438
2009,7,13,29.593,17.88,0.62438
2009,7,14,50.042,20.84,0.60911
2009,7,15,36.313,17.56,0.53569
2009,7,16,33.668,13.64,0.53473
2009,7,17,31.096,13.3,0.51629
2009,7,18,26.458,14.24,0.53811
2009,7,19,31.877,16.77,0.62141
2009,7,20,35.129,17.27,0.6991
2009,7,21,37.815,17.89,0.63301
2009,7,22,32.604,17.98,0.66919
2009,7,23,28.28,17.61,0.8816
2009,7,24,28.231,17.07,0.8053
2009,7,25,23.86,16.77,0.88251
2009,7,26,24.051,15.7,1.0457
2009,7,27,22.713,15.92,1.0474
2009,7,28,27.185,16.24,0.83763
2009,7,29,26.112,16.39,0.81764
2009,7,30,26.043,15.86,0.86029
2009,7,31,43.375,15.77,0.71202
2009,8,1,47.76,16.56,0.69196
2009,8,2,39.674,16.14,0.71211
2009,8,3,48.151,16.71,0.82214
2009,8,4,139.78,16.34,1.0145
2009,8,5,131.77,15.85,0.88685
2009,8,6,90.052,16.57,0.99827
2009,8,7,68.539,16.12,0.95882
2009,8,8,59.796,15.81,0.9875
2009,8,9,56.486,15.71,1.0674
2009,8,10,76.602,15.47,1.1841
2009,8,11,127.31,15.68,1.2109
2009,8,12,105.48,15.99,1.2134
2009,8,13,82.481,16.17,1.2406
2009,8,14,64.999,16.04,1.1055
2009,8,15,57.516,15.36,1.2258
2009,8,16,109.29,15.22,1.155
2009,8,17,91.208,14.97,1.0203
2009,8,18,82.618,15.63,1.0829
2009,8,19,65.336,14.32,1.477
2009,8,20,58.695,12.83,1.4149
2009,8,21,73.679,14.09,1.4463
2009,8,22,66.521,14.22,1.3533
2009,8,23,53.336,13.89,1.3409
2009,8,24,45.519,14.49,1.3917
2009,8,25,35.199,15.03,1.3791
2009,8,26,51.132,14.77,1.3995
2009,8,27,62.652,15.02,1.5141
2009,8,28,85.673,15.56,1.5875
2009,8,29,133.87,15.69,1.5396
2009,8,30,103.34,16.4,1.4878
2009,8,31,96.717,15.37,1.6088
2009,9,1,71.588,15.41,1.7231
2009,9,2,66.667,13.62,1.6633
2009,9,3,85.894,15.32,1.7652
2009,9,4,71.009,14.13,1.9107
2009,9,5,438.08,12.57,1.9649
2009,9,6,301.68,12.68,1.9229
2009,9,7,209.4,12.09,2.0078
2009,9,8,154.5,11.97,2.0795
2009,9,9,120.31,11.77,2.0084
2009,9,10,96.689,12.02,1.9566
2009,9,11,80.585,12.17,1.9872
2009,9,12,69.859,12.95,1.9605
2009,9,13,61.576,13.29,1.9765
2009,9,14,55.342,13.73,2.0292
2009,9,15,50.093,13.33,1.9848
2009,9,16,46.109,12.16,2.0239
2009,9,17,45.364,11.29,2.0644
2009,9,18,42.598,9.3,2.1123
2009,9,19,39.179,9.73,2.1015
2009,9,20,35.841,9.53,2.1702
2009,9,21,36.407,9.16,2.2108
2009,9,22,56.223,9.78,2.274
2009,9,23,53.35,9.97,2.3161
2009,9,24,46.289,9.58,2.3491
2009,9,25,40.021,9.83,2.4181
2009,9,26,42.96,9.54,2.456
2009,9,27,61.933,10.55,2.5273
2009,9,28,34.763,12.82,2.5779
2009,9,29,34.569,10.24,2.5965
2009,9,30,31.136,8.57,2.6457
2009,10,1,31.639,7.5,2.7168
2009,10,2,57.293,5.9,2.7293
2009,10,3,28.226,4.07,2.816
2009,10,4,33.011,3.05,2.8775
2009,10,5,33.415,1.54,2.9053
2009,10,6,28.752,1.27,2.998
2009,10,7,53.621,1.41,3.0175
2009,10,8,48.423,1.39,3.0663
2009,10,9,38.357,1.72,3.1132
2009,10,10,31.179,1.68,3.1638
2009,10,11,34.126,2.38,3.2295
2009,10,12,47.696,6.88,3.267
2009,10,13,29.042,9.55,3.2986
2009,10,14,22.47,7.71,3.3363
2009,10,15,40.146,8.73,3.3622
2009,10,16,50.884,11.68,3.4107
2009,10,17,41.735,9.36,3.4278
2009,10,18,42.012,6.02,3.4661
2009,10,19,48.489,9.01,3.5108
2009,10,20,28.246,9.71,3.5667
2009,10,21,26.824,7.97,3.6048
2009,10,22,21.267,6.99,3.661
2009,10,23,37.927,4.59,3.6998
2009,10,24,34.893,7.17,3.7453
2009,10,25,27.851,5.21,3.7833
2009,10,26,26.088,0.95,3.8194
2009,10,27,30.876,0.1,3.8412
2009,10,28,34.747,-0.93,3.8638
2009,10,29,29.152,0.7,3.8908
2009,10,30,30.625,5.75,3.916
2009,10,31,20.555,5.44,3.9505
2009,11,1,19.98,-0.26,3.9839
2009,11,2,37.88,-2.43,3.9879
2009,11,3,154.76,1.96,3.9406
2009,11,4,144.56,4.82,3.8872
2009,11,5,113.12,2.74,3.8389
2009,11,6,120.52,4.03,3.7827
2009,11,7,91.794,4.61,3.7605
2009,11,8,80.356,4.41,3.7442
2009,11,9,58.769,0.82,3.7376
2009,11,10,55.397,-1.27,3.7764
2009,11,11,39.83,5,3.7383
2009,11,12,66.661,4.47,3.7218
2009,11,13,31.747,3.68,3.7338
2009,11,14,42.954,3.28,3.7377
2009,11,15,114.3,3.32,3.6856
2009,11,16,114.1,2.37,3.7202
2009,11,17,108.59,0.55,3.7466
2009,11,18,155.75,-2.76,3.7544
2009,11,19,149.11,-5.86,3.7254
2009,11,20,214.24,-0.09,3.2921
2009,11,21,148.59,4,3.2323
2009,11,22,140.99,-0.67,3.266
2009,11,23,294.17,0.58,3.0381
2009,11,24,270.62,2.26,3.0711
2009,11,25,226.48,5.42,2.8884
2009,11,26,215.07,3.51,2.8364
2009,11,27,162.95,3.91,2.723
2009,11,28,131.25,3.53,2.6949
2009,11,29,108.9,0.91,2.6765
2009,11,30,147.79,4.03,2.7089
2009,12,1,121.5,4.73,2.619
2009,12,2,99.261,3.71,2.6063
2009,12,3,90.891,1.14,2.5964
2009,12,4,72.891,-3.98,2.6265
2009,12,5,123.29,-3.3,2.6552
2009,12,6,173.83,4.42,2.6449
2009,12,7,225.54,4.21,2.6257
2009,12,8,188.4,-5.84,2.5268
2009,12,9,144.45,-6.61,2.4661
2009,12,10,126.07,-5.36,2.4111
2009,12,11,101.43,-7.02,2.3716
2009,12,12,81.386,-8.84,2.3406
2009,12,13,70.552,-4.79,2.3214
2009,12,14,79.81,-3.54,2.2994
2009,12,15,88.906,2.89,2.2754
2009,12,16,62.28,5.38,2.2613
2009,12,17,53.191,4.94,2.2506
2009,12,18,55.584,4.13,2.2391
2009,12,19,40.668,1.57,2.2328
2009,12,20,37.936,-0.05,2.2274
2009,12,21,35.455,-1.04,2.2227
2009,12,22,33.189,-4.58,2.2188
2009,12,23,36.392,-1.91,2.2138
2009,12,24,33.212,-8.45,2.2128
2009,12,25,30.878,-9.43,2.214
2009,12,26,48.215,-1.47,2.2101
2009,12,27,25.467,-0.22,2.2129
2009,12,28,23.44,1.14,2.2159
2009,12,29,21.742,1.27,2.2192
2009,12,30,20.271,-1.47,2.2225
2009,12,31,23.194,4.18,2.2248
2010,1,1,17.989,4.22,2.2284
2010,1,2,25.621,0.11,2.2294
2010,1,3,34.378,5.88,2.2277
2010,1,4,21.592,3.66,2.2296
2010,1,5,21.556,1.65,2.2314
2010,1,6,16.637,3.41,2.2346
2010,1,7,32.963,4.3,2.2324
2010,1,8,23.7,5.45,2.2331
2010,1,9,16.535,2.34,2.236
2010,1,10,16.518,-0.22,2.2388
2010,1,11,16.512,-1.59,2.2415
2010,1,12,23.498,2.83,2.2418
2010,1,13,22.398,3.55,2.2424
2010,1,14,33.112,4.01,2.2394
2010,1,15,16.501,-0.45,2.2419
2010,1,16,16.501,-4.13,2.2444
2010,1,17,16.501,-5.9,2.2469
2010,1,18,35.427,0.37,2.2428
2010,1,19,16.501,-0.99,2.2452
2010,1,20,16.501,-5.05,2.2476
2010,1,21,16.501,-5.25,2.2499
2010,1,22,16.501,-0.52,2.2522
2010,1,23,26.339,0.79,2.251
2010,1,24,16.501,2.53,2.2532
2010,1,25,16.501,-0.16,2.2554
2010,1,26,16.501,-1.36,2.2576
2010,1,27,16.501,-7.02,2.2598
2010,1,28,16.501,-9.1,2.2619
2010,1,29,16.501,-7.8,2.264
2010,1,30,22.413,-3.13,2.2639
2010,1,31,35.693,-1.57,2.2592
2010,2,1,17.283,1.03,2.2611
2010,2,2,18.362,1.17,2.2626
2010,2,3,17.893,-0.3,2.2643
2010,2,4,17.158,-1.33,2.2662
2010,2,5,18.597,-1.98,2.2676
2010,2,6,16.501,-6.19,2.2697
2010,2,7,16.532,-9.49,2.2718
2010,2,8,20.599,-6.83,2.2724
2010,2,9,33.628,-0.9,2.2683
2010,2,10,18.847,1.91,2.2697
2010,2,11,29.108,1.75,2.2674
2010,2,12,25.526,4.65,2.2664
2010,2,13,20.271,3.73,2.2673
2010,2,14,18.065,3.92,2.269
2010,2,15,16.939,1.02,2.271
2010,2,16,17.705,1.09,2.2728
2010,2,17,26.011,1.22,2.2716
2010,2,18,18.769,-2.03,2.273
2010,2,19,17.533,-6.41,2.2749
2010,2,20,16.532,-5.11,2.2771
2010,2,21,16.532,-8.53,2.2792
2010,2,22,18.3,-7.47,2.2807
2010,2,23,31.532,0.63,2.2775
2010,2,24,16.876,-2.32,2.2796
2010,2,25,17.064,-4.84,2.2816
2010,2,26,16.626,-5.63,2.2838
2010,2,27,24.979,-4.83,2.2829
2010,2,28,20.427,-0.43,2.2837
2010,3,1,16.501,-0.19,2.2859
2010,3,2,16.501,2.82,2.2881
2010,3,3,16.501,5.22,2.2902
2010,3,4,16.501,4.49,2.2924
2010,3,5,23.602,2.15,2.2919
2010,3,6,16.501,-2.11,2.294
2010,3,7,16.501,-2.42,2.2962
2010,3,8,16.501,-3.7,2.2983
2010,3,9,16.501,-2.58,2.3005
2010,3,10,16.501,-0.83,2.3024
2010,3,11,69.979,0.71,2.2859
2010,3,12,21.936,5.49,2.2861
2010,3,13,21.032,5.1,2.2869
2010,3,14,33.874,5.4,2.2834
2010,3,15,21.991,4.44,2.284
2010,3,16,21.819,3.48,2.2844
2010,3,17,19.42,0.39,2.2857
2010,3,18,39.17,3.05,2.2797
2010,3,19,65.992,4.26,2.2646
2010,3,20,116.25,0.42,2.2204
2010,3,21,95.928,-0.17,2.1921
2010,3,22,77.525,2.34,2.1748
2010,3,23,117.34,-1.2,2.1527
2010,3,24,99.571,-1.04,2.1451
2010,3,25,99.386,5.21,2.1271
2010,3,26,91.931,5.68,2.1137
2010,3,27,95.826,6.72,2.0922
2010,3,28,120.73,8.23,2.0705
2010,3,29,119.81,7.75,2.0514
2010,3,30,127.9,6.07,2.0362
2010,3,31,281.51,6.96,2.0002
2010,4,1,449.66,8.32,1.9764
2010,4,2,422.4,7.99,1.9441
2010,4,3,379.65,7.65,1.923
2010,4,4,369.61,5.29,1.6784
2010,4,5,321.01,7.62,1.6467
2010,4,6,298.05,4.16,1.693
2010,4,7,326.44,3.02,1.904
2010,4,8,308.58,4.34,1.6608
2010,4,9,249.84,3.5,1.6903
2010,4,10,202.66,3.52,1.7128
2010,4,11,175.65,-1.47,1.7173
2010,4,12,135.26,0.41,1.6801
2010,4,13,117.58,2.33,1.6883
2010,4,14,104.54,3.98,1.6699
2010,4,15,94.44,4.95,1.7111
2010,4,16,86.326,3.85,1.7444
2010,4,17,79.558,3.79,1.775
2010,4,18,73.738,4.74,1.8036
2010,4,19,85.46,6.07,1.8421
2010,4,20,79.074,9.72,1.8738
2010,4,21,66.911,9.71,1.8629
2010,4,22,68.468,7.81,1.8697
2010,4,23,63.795,9.86,1.6565
2010,4,24,57.748,9.02,1.666
2010,4,25,52.41,8.06,1.6772
2010,4,26,47.936,8.5,1.6896
2010,4,27,57.846,11.58,1.6982
2010,4,28,40.917,11.44,1.7079
2010,4,29,86.57,8.07,1.7105
2010,4,30,82.165,9.35,1.7131
2010,5,1,80.369,11.8,1.7154
2010,5,2,74.527,10.51,1.7134
2010,5,3,59.883,9.19,1.7178
2010,5,4,58.486,8.76,1.727
2010,5,5,68.849,9.26,1.7223
2010,5,6,59.74,10.11,1.7234
2010,5,7,46.403,12.67,1.7263
2010,5,8,40.156,9.91,1.7639
2010,5,9,35.358,7.56,1.7814
2010,5,10,32.531,7.5,1.7951
2010,5,11,32.298,7.22,1.8026
2010,5,12,37.037,5.38,1.827
2010,5,13,51.536,4.68,1.838
2010,5,14,44.238,8.66,1.8566
2010,5,15,29.322,9.73,1.857
2010,5,16,29.833,7.02,1.8787
2010,5,17,43.183,7.53,1.8929
2010,5,18,40.639,10.12,1.87
2010,5,19,34.796,15.02,1.8507
2010,5,20,29.578,12.8,1.8281
2010,5,21,60.118,13.64,1.7846
2010,5,22,46.857,13.69,1.7581
2010,5,23,39.992,14.04,1.7139
2010,5,24,37.618,14.23,1.6441
2010,5,25,123.83,13.7,1.542
2010,5,26,104.59,13.58,1.4083
2010,5,27,88.971,14.48,1.2575
2010,5,28,60.309,14.23,1.0716
2010,5,29,48.032,14.74,0.85782
2010,5,30,40.1,17.1,0.79668
2010,5,31,34.166,19.29,0.68604
2010,6,1,29.737,22.79,0.66376
2010,6,2,33.023,23.37,0.68969
2010,6,3,35.431,23.35,0.65339
2010,6,4,48.453,22.49,0.64496
2010,6,5,19.874,17.8,0.64074
2010,6,6,18.636,16.21,0.6083
2010,6,7,29.006,17.73,0.62952
2010,6,8,19.238,14.23,0.54685
2010,6,9,19.931,13.69,0.44582
2010,6,10,21.623,14.67,0.41822
2010,6,11,22.758,13.9,0.47916
2010,6,12,39.254,14.44,0.5913
2010,6,13,43.512,12.69,0.70468
2010,6,14,37.965,14.34,0.67161
2010,6,15,38.64,15.18,0.39241
2010,6,16,49.249,13.86,0.40927
2010,6,17,29.311,14.37,0.46391
2010,6,18,25.512,12.53,0.43359
2010,6,19,25.257,14.6,0.58715
2010,6,20,28.062,16.93,0.39528
2010,6,21,38.743,17.17,0.38474
2010,6,22,73.283,15.22,0.51817
2010,6,23,80.205,15.69,0.60463
2010,6,24,70.071,15.62,0.64029
2010,6,25,50.775,11.99,0.85961
2010,6,26,40.815,11.51,0.66661
2010,6,27,33.797,12.69,0.52607
2010,6,28,28.772,14.99,0.48694
2010,6,29,25.064,17.06,0.58913
2010,6,30,27.75,17.93,0.67485
2010,7,1,28.219,15.93,0.6755
2010,7,2,25.64,14.92,0.63375
2010,7,3,23.651,12.84,0.62441
2010,7,4,28.11,12.53,0.58285
2010,7,5,34.573,12.96,0.71468
2010,7,6,26.143,12.83,0.86038
2010,7,7,27.84,11.64,0.81526
2010,7,8,23.694,14.76,0.83414
2010,7,9,25.613,14.93,0.64038
2010,7,10,25.403,15.06,0.53741
2010,7,11,29.052,16,0.66138
2010,7,12,24.478,17.16,0.71073
2010,7,13,35.675,17.64,0.86234
2010,7,14,43.919,18.51,0.87551
2010,7,15,40.133,20.06,0.93549
2010,7,16,40.938,20.7,0.98457
2010,7,17,30.835,17.22,1.0091
2010,7,18,24.273,15.82,0.76408
2010,7,19,22.089,17.72,0.74114
2010,7,20,20.445,19.33,0.81117
2010,7,21,19.026,22.77,0.8907
2010,7,22,18.357,20.31,0.97248
2010,7,23,18.306,19.67,1.0035
2010,7,24,17.29,20.25,1.0161
2010,7,25,17.035,21.87,1.147
2010,7,26,19.522,22.33,1.2476
2010,7,27,19.861,21.12,1.1149
2010,7,28,31.199,18.73,0.87291
2010,7,29,36.986,18.38,0.89297
2010,7,30,61.841,18.98,0.88095
2010,7,31,56.197,17.31,1.0266
2010,8,1,40.049,16.23,1.0666
2010,8,2,31.929,15.65,0.95267
2010,8,3,26.648,15.12,0.9597
2010,8,4,23.985,15.6,1.0251
2010,8,5,23.042,15.38,1.1855
2010,8,6,33.466,15.65,1.2051
2010,8,7,37.101,15.76,1.0853
2010,8,8,33.197,16.69,1.0925
2010,8,9,36.649,17.12,1.1063
2010,8,10,46.702,17.12,0.94894
2010,8,11,29.479,16.36,1.181
2010,8,12,32.485,14.71,1.1979
2010,8,13,41.247,12.88,1.2298
2010,8,14,57.907,11.76,1.205
2010,8,15,49.321,11.16,1.1782
2010,8,16,39.265,11.05,1.1968
2010,8,17,92.391,11.78,1.2497
2010,8,18,80.023,13.45,1.215
2010,8,19,66.581,13.77,1.2817
2010,8,20,78.428,15.8,1.2948
2010,8,21,63.515,15.68,1.314
2010,8,22,48.458,15.62,1.3077
2010,8,23,50.664,14.68,1.2181
2010,8,24,49.057,15.14,1.3214
2010,8,25,79.109,15.58,1.2877
2010,8,26,175.13,17.21,1.2189
2010,8,27,194.06,16.77,1.1857
2010,8,28,278.86,15.79,1.2742
2010,8,29,201.61,16.26,1.2469
2010,8,30,157.12,16.19,1.3016
2010,8,31,118.89,14.48,1.2837
2010,9,1,93.582,13.79,1.2503
2010,9,2,76.673,14.33,1.3319
2010,9,3,69.463,14.89,1.3973
2010,9,4,57.686,14.92,1.2792
2010,9,5,51.241,14.08,1.2382
2010,9,6,45.196,13.65,1.2774
2010,9,7,44.623,14.28,1.257
2010,9,8,37.18,15.07,1.3714
2010,9,9,37.982,15.42,1.3895
2010,9,10,36.112,14.64,1.4481
2010,9,11,30.155,14.11,1.6313
2010,9,12,48.701,12.33,1.6855
2010,9,13,62.275,14.12,1.7196
2010,9,14,45.479,16.59,1.7286
2010,9,15,61.835,15.58,1.8258
2010,9,16,61.811,14.12,1.8947
2010,9,17,64.569,14.81,1.9354
2010,9,18,36.217,12.35,2.0041
2010,9,19,35.586,12.44,2.0241
2010,9,20,34.294,12.89,2.1824
2010,9,21,179.43,13.21,2.1547
2010,9,22,148.82,12.36,2.2686
2010,9,23,109.87,12.67,2.423
2010,9,24,101.79,13.79,2.5178
2010,9,25,231.15,14.91,2.578
2010,9,26,183.4,14.8,2.6739
2010,9,27,151.63,11.62,2.5772
2010,9,28,101.48,13.88,2.6004
2010,9,29,84.071,11.8,2.561
2010,9,30,65.636,12.5,2.5963
2010,10,1,64.519,11.47,2.6754
2010,10,2,48.1,12.42,2.7127
2010,10,3,48.536,13.04,2.8183
2010,10,4,157.79,14.09,2.8376
2010,10,5,132.48,12.85,2.8651
2010,10,6,121.41,10.91,2.905
2010,10,7,199.57,10.07,2.8713
2010,10,8,150.32,6.04,2.8991
2010,10,9,112.67,7.29,2.9117
2010,10,10,104.78,13,2.9345
2010,10,11,76.113,13.13,2.9772
2010,10,12,62.5,12.59,2.951
2010,10,13,73.48,13.4,2.9744
2010,10,14,51.804,12.07,3.0279
2010,10,15,50.979,11.71,3.0407
2010,10,16,38.996,10.16,3.0581
2010,10,17,47.063,13.07,3.0556
2010,10,18,32.733,9.41,3.09
2010,10,19,68.199,10.05,3.1038
2010,10,20,65.089,10.42,3.1144
2010,10,21,55.156,9.09,3.1675
2010,10,22,48.846,8.48,3.1421
2010,10,23,41.793,9.13,3.1601
2010,10,24,39.748,8.58,3.1793
2010,10,25,58.811,9.22,3.1816
2010,10,26,33.934,11.34,3.2032
2010,10,27,32.511,10.37,3.2304
2010,10,28,97.263,9.17,3.2113
2010,10,29,105.64,9.67,3.1996
2010,10,30,135.43,7.6,3.1643
2010,10,31,158.54,7.51,3.1237
2010,11,1,127.41,8.62,3.0965
2010,11,2,96.841,7.48,3.0846
2010,11,3,298.14,5.98,3.0015
2010,11,4,303.12,6.87,2.9226
2010,11,5,220.34,7.52,2.8696
2010,11,6,154.29,8.43,2.837
2010,11,7,118.96,6.74,2.8165
2010,11,8,98.338,6.11,2.8033
2010,11,9,81.489,5.36,2.7977
2010,11,10,80.998,4.74,2.7916
2010,11,11,72.414,8.2,2.7883
2010,11,12,60.264,4.62,2.791
2010,11,13,115.71,-1.99,2.7712
2010,11,14,100.83,-0.83,2.7586
2010,11,15,102.58,2.34,2.7495
2010,11,16,70.934,3.6,2.7448
2010,11,17,59.465,3.66,2.7486
2010,11,18,70.829,3.82,2.7466
2010,11,19,52.516,2.59,2.7503
2010,11,20,57.662,2.53,2.7508
2010,11,21,48.913,4.06,2.7557
2010,11,22,39.079,3.82,2.7656
2010,11,23,32.21,3.99,2.7789
2010,11,24,30.969,4.8,2.7925
2010,11,25,28.517,4.83,2.8241
2010,11,26,25.959,5.39,2.8229
2010,11,27,24.383,6.73,2.8396
2010,11,28,23.126,6.74,2.8715
2010,11,29,22.512,3.9,2.9001
2010,11,30,20.202,1.09,2.892
2010,12,1,29.193,-1.06,2.9218
2010,12,2,21.363,2.01,2.9505
2010,12,3,25.766,5.11,2.9682
2010,12,4,23.109,8.86,2.951
2010,12,5,16.802,3.95,2.9709
2010,12,6,33.951,3.71,2.9795
2010,12,7,22.949,8.84,3.0111
2010,12,8,16.575,2.78,3.0195
2010,12,9,37.209,2.91,3.0202
2010,12,10,21.535,3.05,3.0362
2010,12,11,20.319,1.56,3.0529
2010,12,12,16.512,3.37,3.0718
2010,12,13,16.507,4.69,3.1013
2010,12,14,33.925,6.91,3.0969
2010,12,15,22.398,5.24,3.1113
2010,12,16,16.501,3.5,3.1367
2010,12,17,16.501,0.49,3.1658
2010,12,18,30,0.02,3.1952
2010,12,19,16.501,3.8,3.174
2010,12,20,16.501,3.65,3.1918
2010,12,21,16.501,1.19,3.2212
2010,12,22,23.587,4.53,3.2505
2010,12,23,20.208,4.66,3.2791
2010,12,24,16.501,4.03,3.3069
2010,12,25,23.117,5.01,3.3339
2010,12,26,21.459,4.21,3.3591
2010,12,27,22.21,3.75,3.3825
2010,12,28,16.501,0.82,3.4038
2010,12,29,16.501,0.06,3.4159
2010,12,30,16.501,-0.43,3.428
2010,12,31,16.501,-1.2,3.4239
2011,1,1,18.909,0.31,3.4331
2011,1,2,19.363,0.07,3.4246
2011,1,3,19.039,-0.56,3.3971
2011,1,4,18.511,-2,3.391
2011,1,5,18,-3.1,3.3851
2011,1,6,47.523,1.53,3.3552
2011,1,7,17.273,-1.36,3.3396
2011,1,8,22.103,0.51,3.3298
2011,1,9,29.157,1.82,3.3152
2011,1,10,29.414,-3.97,3.2994
2011,1,11,23.434,-8.81,3.2892
2011,1,12,22.219,-10.22,3.2809
2011,1,13,20.794,-9.16,3.274
2011,1,14,19.59,-8.41,3.2681
2011,1,15,18.681,-8.04,3.2629
2011,1,16,21.441,-7.18,3.2572
2011,1,17,32.695,-10.33,3.2745
2011,1,18,32.417,-8.01,3.2514
2011,1,19,47.302,1.4,3.2226
2011,1,20,25.495,2.73,3.2108
2011,1,21,28.328,3.41,3.1986
2011,1,22,32.769,5.24,3.1845
2011,1,23,25.312,3.3,3.1748
2011,1,24,24.196,0.02,3.1655
2011,1,25,22.609,1.69,3.1514
2011,1,26,23.812,2.98,3.1513
2011,1,27,28.938,2.47,3.1414
2011,1,28,29.306,2.76,3.1324
2011,1,29,42.767,4.21,3.1151
2011,1,30,44.713,4.79,3.1042
2011,1,31,23.955,2.69,3.0984
2011,2,1,22.663,0.34,3.0933
2011,2,2,29.951,4.7,3.0837
2011,2,3,57.814,2.66,3.0585
