Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2014,11,14,161.76,3.99,2.5043
2014,11,15,134.7,3.04,2.4942
2014,11,16,130.51,2.95,2.4846
2014,11,17,126.31,1.26,2.4752
2014,11,18,118.37,-3.73,2.4677
2014,11,19,107.27,-6.3,2.4936
2014,11,20,96.182,-5.38,2.5148
2014,11,21,97.938,-5.87,2.529
2014,11,22,114.51,-1.97,2.5341
2014,11,23,104.98,7.5,2.434
2014,11,24,427.59,5,2.3337
2014,11,25,312.47,4.25,2.2936
2014,11,26,241.67,6.85,2.2637
2014,11,27,183.25,8,2.2909
2014,11,28,144.28,9.12,2.2313
2014,11,29,122.5,8.11,2.2584
2014,11,30,98.423,3.14,2.2243
2014,12,1,82.567,-2.9,2.2216
2014,12,2,97.201,-0.02,2.2254
2014,12,3,77.595,4.45,2.2284
2014,12,4,65.354,1.3,2.2345
2014,12,5,56.981,-0.25,2.2428
2014,12,6,82.727,5.11,2.2701
2014,12,7,113.85,8.6,2.2332
2014,12,8,109.93,3.84,2.2251
2014,12,9,105.83,6.19,2.2175
2014,12,10,163.57,11.25,2.2451
2014,12,11,128.64,5.64,2.1871
2014,12,12,112.82,6.54,2.1825
2014,12,13,96.382,7.94,2.2099
2014,12,14,72.295,4.66,2.186
2014,12,15,89.006,2.9,2.2051
2014,12,16,77.712,1.68,2.2293
2014,12,17,65.595,0.49,2.2498
2014,12,18,95.133,-0.73,2.257
2014,12,19,92.924,3.65,2.2559
2014,12,20,70.722,2.4,2.2207
2014,12,21,59.332,4.15,2.2228
2014,12,22,82.527,3.68,2.2433
2014,12,23,73.022,2.54,2.22
2014,12,24,61.058,4.44,2.2481
2014,12,25,51.695,6.89,2.2638
2014,12,26,44.762,5.88,2.2717
2014,12,27,39.566,3.53,2.2877
2014,12,28,35.551,2.37,2.2909
2014,12,29,32.355,3.97,2.2544
2014,12,30,34.975,7.15,2.282
2014,12,31,27.698,7.19,2.2846
2015,1,1,34.159,6.25,2.3122
2015,1,2,29.993,5.55,2.3375
2015,1,3,26.682,4.3,2.3623
2015,1,4,20.907,4.05,2.3853
2015,1,5,19.584,2.97,2.4089
2015,1,6,18.38,3.22,2.3856
2015,1,7,41.141,3.16,2.3947
2015,1,8,24.343,3.85,2.4224
2015,1,9,16.944,1.74,2.448
2015,1,10,47.99,2.49,2.4738
2015,1,11,123.09,1.16,2.4986
2015,1,12,140.88,1.08,2.5074
2015,1,13,106.38,-0.07,2.5137
2015,1,14,93.647,-0.51,2.5139
2015,1,15,93.16,0.36,2.441
2015,1,16,63.823,-2.02,2.4134
2015,1,17,45.153,-6.22,2.3962
2015,1,18,38.459,-4.02,2.3832
2015,1,19,33.547,-4.39,2.3726
2015,1,20,29.839,-3.36,2.3636
2015,1,21,45.259,0.37,2.3473
2015,1,22,40.756,3.89,2.3332
2015,1,23,31.102,4.56,2.3195
2015,1,24,34.772,4.14,2.3207
2015,1,25,36.424,3.33,2.3067
2015,1,26,26.909,1.62,2.2983
2015,1,27,23.849,1.47,2.2918
2015,1,28,30.274,-0.51,2.283
2015,1,29,19.982,-7.98,2.2792
2015,1,30,18.874,-10.03,2.2759
2015,1,31,18.131,-8.93,2.2729
2015,2,1,17.608,-4.02,2.2704
2015,2,2,31.437,-3.47,2.2617
2015,2,3,28.142,-3.36,2.2385
2015,2,4,21.322,-6.3,2.2383
2015,2,5,39.5,-0.91,2.2288
2015,2,6,28.861,5.52,2.2238
2015,2,7,23.641,5.13,2.2205
2015,2,8,28.371,4,2.2153
2015,2,9,18.613,2.98,2.2157
2015,2,10,18.182,-0.47,2.2162
2015,2,11,17.693,-4.74,2.2155
2015,2,12,17.307,-6.92,2.2165
2015,2,13,17.035,-9.23,2.2175
2015,2,14,16.853,-9.81,2.2185
2015,2,15,21.082,-2.77,2.2172
2015,2,16,69.929,1.54,2.1971
2015,2,17,56.186,0.97,2.1879
2015,2,18,53.638,-0.63,2.1802
2015,2,19,57.958,-0.29,2.1715
2015,2,20,43.981,5.52,2.167
2015,2,21,51.745,5.52,2.1597
2015,2,22,23.497,6.06,2.1606
2015,2,23,126.17,7.16,2.2022
2015,2,24,145.38,6.91,2.2404
2015,2,25,106.85,2.68,2.1807
2015,2,26,79.541,3.43,2.1458
2015,2,27,61.461,8.74,2.1205
2015,2,28,56.098,8.58,2.0336
2015,3,1,51.55,3.39,2.016
2015,3,2,35.228,0.97,2.0088
2015,3,3,30.89,2.09,2.0036
2015,3,4,45.072,5.93,1.9895
2015,3,5,24.979,4.64,1.9862
2015,3,6,33.356,2.31,1.9797
2015,3,7,25.134,3.37,1.9649
2015,3,8,19.556,6.9,1.9569
2015,3,9,18.397,7.85,1.9568
2015,3,10,34.789,6.12,1.9473
2015,3,11,17.262,5.82,1.9482
2015,3,12,28.408,4.22,1.9442
2015,3,13,16.813,4.88,1.9458
2015,3,14,32.441,6.84,1.9405
2015,3,15,25.563,4.48,1.9382
2015,3,16,16.586,0.63,1.9429
2015,3,17,24.195,3.3,1.9401
2015,3,18,25.495,3.46,1.9519
2015,3,19,30.641,2.35,1.9635
2015,3,20,23.207,1.52,1.9711
2015,3,21,21.662,0.59,1.9603
2015,3,22,20.277,1.4,1.9566
2015,3,23,19.187,1.99,1.9742
2015,3,24,29.783,3.64,1.9874
2015,3,25,27.624,4.62,2.0019
2015,3,26,26.799,4.44,2.0167
2015,3,27,18.358,3.42,2.0362
2015,3,28,49.826,2.92,2.04
2015,3,29,97.427,2.46,2.0365
2015,3,30,125.66,3.12,2.0166
2015,3,31,124.28,3.17,2.0212
2015,4,1,152.18,4.06,2.0057
2015,4,2,224.74,4.28,1.9841
2015,4,3,328.02,5.07,1.957
2015,4,4,464.03,4.44,1.9246
2015,4,5,390.61,3.2,1.8936
2015,4,6,371.87,2.18,1.8598
2015,4,7,484.86,3.1,1.8298
2015,4,8,479.17,3.42,1.7489
2015,4,9,562.33,1.43,1.69
2015,4,10,577.18,1.9,1.6409
2015,4,11,392.14,4.6,1.6114
2015,4,12,489.08,4.3,1.602
2015,4,13,453.24,4.08,1.5987
2015,4,14,557.26,5.3,1.6155
2015,4,15,410.82,5.41,1.6201
2015,4,16,310.49,5.94,1.616
2015,4,17,313.1,5.68,1.6121
2015,4,18,267.46,5.87,1.6054
2015,4,19,219.35,6.14,1.6003
2015,4,20,182.7,7.22,1.5882
2015,4,21,156.15,8.05,1.5773
2015,4,22,140.2,8.92,1.5584
2015,4,23,137.7,8.51,1.5829
2015,4,24,203.74,9.17,1.5697
2015,4,25,212.06,10.66,1.5526
2015,4,26,297.45,10.43,1.5505
2015,4,27,473.14,11.03,1.5963
2015,4,28,338.02,11.15,1.6095
2015,4,29,258.29,11.16,1.603
2015,4,30,226.31,11.01,1.5948
2015,5,1,252.41,14.25,1.5913
2015,5,2,201.86,18.6,1.5867
2015,5,3,174.96,17.52,1.5771
2015,5,4,140.31,12.11,1.5598
2015,5,5,122.43,9.35,1.5521
2015,5,6,109.14,8.25,1.5349
2015,5,7,98.864,7.72,1.5482
2015,5,8,90.522,8.4,1.5493
2015,5,9,83.532,11.44,1.5462
2015,5,10,77.479,12.68,1.5396
2015,5,11,72.131,12.69,1.5402
2015,5,12,67.31,12.66,1.5295
2015,5,13,62.909,14.95,1.518
2015,5,14,58.866,13.98,1.5054
2015,5,15,55.13,13.47,1.4818
2015,5,16,51.661,10.39,1.4389
2015,5,17,53.869,9.33,1.4668
2015,5,18,65.987,7.04,1.5058
2015,5,19,96.07,6.52,1.5261
2015,5,20,200.23,7.24,1.5531
2015,5,21,150.68,8.69,1.5711
2015,5,22,108.81,10.59,1.5634
2015,5,23,207.65,13.21,1.5846
2015,5,24,221.45,15.77,1.577
2015,5,25,208.28,17.18,1.5261
2015,5,26,160.3,17.75,1.4404
2015,5,27,123.56,17.78,1.335
2015,5,28,112.37,18.36,1.239
2015,5,29,100.1,18.6,1.1089
2015,5,30,95.763,19.83,0.94482
2015,5,31,84.651,17.06,0.85567
2015,6,1,72.477,17.25,0.77172
2015,6,2,64.749,17.49,0.7592
2015,6,3,57.401,18.37,0.7014
2015,6,4,51.439,19.56,0.68448
2015,6,5,46.652,20.8,0.6639
2015,6,6,42.734,22.13,0.68843
2015,6,7,39.441,19.96,0.69636
2015,6,8,36.591,18.88,0.57781
2015,6,9,34.081,17.94,0.52317
2015,6,10,31.821,17.98,0.53805
2015,6,11,48.29,16.57,0.58029
2015,6,12,34.961,11.44,0.53407
2015,6,13,31.316,12.38,0.41879
2015,6,14,30.047,13.77,0.44067
2015,6,15,23.048,14.65,0.42053
2015,6,16,27.818,14.8,0.41006
2015,6,17,27.998,16.56,0.39932
2015,6,18,31.157,18.1,0.45882
2015,6,19,19.306,16.59,0.4805
2015,6,20,23.837,16.99,0.55883
2015,6,21,23.769,17.6,0.58529
2015,6,22,29.945,18.29,0.56301
2015,6,23,71.109,16.71,0.57305
2015,6,24,51.018,15.01,0.64719
2015,6,25,40.756,14.67,0.57782
2015,6,26,36.598,15.32,0.54979
2015,6,27,40.66,15.2,0.52373
2015,6,28,53.26,15.4,0.57042
2015,6,29,43.206,14.31,0.58083
2015,6,30,35.949,12.98,0.60504
2015,7,1,30.038,15.59,0.42988
2015,7,2,42.641,17.82,0.44387
2015,7,3,23.763,17.06,0.49959
2015,7,4,20.895,17.86,0.45073
2015,7,5,23.316,18.96,0.44849
2015,7,6,18.551,18.83,0.56415
2015,7,7,18.062,19.08,0.70967
2015,7,8,17.658,20.91,0.73782
2015,7,9,17.428,23.82,0.73908
2015,7,10,25.588,19.91,0.7249
2015,7,11,24.871,16.43,0.65376
2015,7,12,35.797,16.32,0.56246
2015,7,13,34.796,16.84,0.49892
2015,7,14,30.623,17.95,0.61322
2015,7,15,29.242,17.88,0.79828
2015,7,16,30.362,18.96,0.81076
2015,7,17,22.786,18.77,0.75348
2015,7,18,23.417,20.56,0.63003
2015,7,19,43.951,18.46,0.87655
2015,7,20,25.115,18.5,0.87302
2015,7,21,18.004,17.61,0.75645
2015,7,22,17.307,18.58,0.61147
2015,7,23,18.101,17.77,0.58859
2015,7,24,18.437,20.27,0.66361
2015,7,25,17.088,21.03,0.65876
2015,7,26,17.03,20.37,0.59136
2015,7,27,16.775,20.38,0.54871
2015,7,28,16.585,20.01,0.60285
2015,7,29,16.705,20.34,0.71364
2015,7,30,17.489,21.6,0.74631
2015,7,31,17.614,21.95,0.77928
2015,8,1,19.721,22.69,0.74806
2015,8,2,19.766,21.61,0.81324
2015,8,3,21.526,21.78,0.8507
2015,8,4,21.208,20.77,0.80835
2015,8,5,20.288,19.9,0.83484
2015,8,6,19.346,18.71,0.84246
2015,8,7,28.829,14.96,1.0069
2015,8,8,23.831,15.48,0.948
2015,8,9,17.875,17.35,0.96334
2015,8,10,17.625,15.24,0.88932
2015,8,11,18.443,15.03,0.79742
2015,8,12,18.38,15.18,0.7476
2015,8,13,18.21,17,0.8316
2015,8,14,18.29,17.43,0.81942
2015,8,15,20.476,18.35,0.8954
2015,8,16,22.548,18.21,0.93701
2015,8,17,22.054,18.09,0.8291
2015,8,18,20.885,17.26,0.91149
2015,8,19,19.749,17.02,0.9061
2015,8,20,20.663,15.37,0.93829
2015,8,21,20.209,14.92,0.97095
2015,8,22,19.811,13.95,0.95464
2015,8,23,19.709,13.61,0.93732
2015,8,24,19.755,12.88,0.97737
2015,8,25,21.168,14.15,1.0491
2015,8,26,21.924,15.91,0.98664
2015,8,27,21.327,15.56,1.011
2015,8,28,39.739,14.53,1.0054
2015,8,29,35.554,15.33,1.0127
2015,8,30,21.935,15.28,0.85771
2015,8,31,20.902,13.76,0.81082
2015,9,1,34.749,12.73,0.87796
2015,9,2,30.28,13.06,0.99507
2015,9,3,49.084,13.18,1.137
2015,9,4,68.163,13.7,1.243
2015,9,5,61.652,14.39,1.4107
2015,9,6,42.602,12.86,1.4877
2015,9,7,49.645,11.39,1.5234
2015,9,8,45.113,10.88,1.6229
2015,9,9,67.387,14.73,1.7932
2015,9,10,47.346,17.41,1.8338
2015,9,11,25.876,13.49,1.8575
2015,9,12,23.718,13.38,2.0022
2015,9,13,29.199,14.08,2.1626
2015,9,14,27.958,14.76,2.2512
2015,9,15,22.403,13.03,2.3286
2015,9,16,52.205,13.91,2.4167
2015,9,17,33.307,12.6,2.4292
2015,9,18,23.121,12.19,2.405
2015,9,19,17.661,11.67,2.4224
2015,9,20,20.694,12.93,2.4469
2015,9,21,25.239,14.66,2.4684
2015,9,22,24.61,13.2,2.5016
2015,9,23,23.547,13.21,2.5346
2015,9,24,24.168,12.82,2.6492
2015,9,25,20.443,12.73,2.7013
2015,9,26,20.271,12.73,2.7081
2015,9,27,23.205,12.4,2.7745
2015,9,28,23.606,11.86,2.8795
2015,9,29,25.874,10.27,2.9432
2015,9,30,26.44,7.96,2.9803
2015,10,1,29.021,5.2,3.0334
2015,10,2,35.372,5.08,3.0983
2015,10,3,37.75,5.74,3.1879
2015,10,4,43.359,6.42,3.2687
2015,10,5,78.977,10.65,3.3382
2015,10,6,60.349,11.58,3.3562
2015,10,7,50.762,10.47,3.4399
2015,10,8,42.846,9.3,3.4961
2015,10,9,35.714,8.91,3.5476
2015,10,10,29.912,7.46,3.6
2015,10,11,25.889,7.12,3.642
2015,10,12,22.43,7.17,3.7031
2015,10,13,23.771,7.47,3.747
2015,10,14,44.388,5.46,3.7818
2015,10,15,27.325,5.33,3.8282
2015,10,16,21.806,6.22,3.8749
2015,10,17,19.933,6.17,3.92
2015,10,18,20.845,7.16,3.9437
2015,10,19,29.404,7.44,3.9634
2015,10,20,28.245,8.89,3.99
2015,10,21,33.807,9.4,4.0081
2015,10,22,33.775,8.81,4.044
2015,10,23,40.34,7.9,4.0666
2015,10,24,62.301,9.87,4.0792
2015,10,25,43.975,11.48,4.0941
2015,10,26,47.388,10.67,4.1096
2015,10,27,304.55,8.33,4.0057
2015,10,28,210.22,3.38,3.9452
2015,10,29,145.78,2.26,3.9143
2015,10,30,145.44,2.05,3.8772
2015,10,31,257.63,7.25,3.8063
2015,11,1,177.55,8.56,3.7492
2015,11,2,135.47,8.06,3.722
2015,11,3,146.87,7.26,3.674
2015,11,4,149.12,3.51,3.6282
2015,11,5,104.03,-0.67,3.6121
2015,11,6,167.12,-1.33,3.5381
2015,11,7,155.47,-0.84,3.4716
2015,11,8,124.8,2.52,3.4248
2015,11,9,96.747,3.63,3.3945
2015,11,10,76.938,0.14,3.3761
2015,11,11,264.46,-0.84,3.4038
2015,11,12,195.7,-3.14,3.4053
2015,11,13,145.42,-1.79,3.204
2015,11,14,118.25,-0.54,3.1158
2015,11,15,102.17,-0.55,3.0943
2015,11,16,113.49,-3.48,3.1207
2015,11,17,565.84,-5.47,2.767
2015,11,18,549.93,-3.17,2.6656
2015,11,19,362.8,-0.63,2.6646
2015,11,20,351.26,-0.1,2.6545
2015,11,21,728.9,0.97,2.7995
2015,11,22,760.53,0.3,2.6937
2015,11,23,486.54,-2.3,2.7203
2015,11,24,626.21,-2.89,2.6533
2015,11,25,660.33,-2.81,2.5742
2015,11,26,566.08,-1.55,2.5513
2015,11,27,456.5,1.34,2.4925
2015,11,28,428.26,6.07,2.5178
2015,11,29,576.19,4.22,2.397
2015,11,30,503.76,5.62,2.3622
2015,12,1,508.49,5.22,2.3672
2015,12,2,566.34,3.76,2.1687
2015,12,3,527.28,-3.84,2.1506
2015,12,4,604.56,-4.78,2.1049
2015,12,5,548.44,-0.22,1.9632
2015,12,6,464.51,0.53,1.9443
2015,12,7,380.09,4.93,1.9265
2015,12,8,613.37,4.99,1.9471
2015,12,9,627.5,-0.12,1.9541
2015,12,10,476.23,3.57,1.9415
2015,12,11,457.3,4.59,1.9403
2015,12,12,449.43,2.52,1.9289
2015,12,13,388.39,-0.28,1.9481
2015,12,14,363.46,-0.69,1.9548
2015,12,15,293.62,-4.94,1.9033
2015,12,16,246.32,-8.59,1.8703
2015,12,17,213.44,-8.88,1.8394
2015,12,18,189.48,-9.61,1.814
2015,12,19,171.09,-12.78,1.7893
2015,12,20,156.38,-14.27,1.7661
2015,12,21,144.11,-12.24,1.7451
2015,12,22,152.22,-4.19,1.7204
2015,12,23,124.11,1.37,1.7053
2015,12,24,115.75,1.54,1.6936
2015,12,25,108.1,0.4,1.6823
2015,12,26,101.06,-5.18,1.6742
2015,12,27,101.6,-3.26,1.6633
2015,12,28,95.427,4.02,1.6558
2015,12,29,82.914,4.05,1.6499
2015,12,30,110.96,5.18,1.6416
2015,12,31,274.68,5.12,1.6394
2016,1,1,266.2,3.37,1.6495
2016,1,2,214.07,3.6,1.6553
2016,1,3,164.38,-0.6,1.657
2016,1,4,216.95,1.76,1.6524
2016,1,5,142.5,6.01,1.6565
2016,1,6,140.69,5.96,1.6616
2016,1,7,115.86,4.68,1.6635
2016,1,8,136.39,4.42,1.6654
2016,1,9,149.56,4.91,1.6651
2016,1,10,163.48,5.38,1.667
2016,1,11,137.71,4.93,1.6711
2016,1,12,115.05,-0.67,1.683
2016,1,13,189.09,-5.86,1.6877
2016,1,14,256.88,-7.33,1.6942
2016,1,15,204.59,-3.27,1.7048
2016,1,16,166.23,0.24,1.7054
2016,1,17,129.61,-0.43,1.7064
2016,1,18,153.84,-0.92,1.712
2016,1,19,126.22,-1.17,1.7162
2016,1,20,101.5,-3.34,1.7189
2016,1,21,96.32,0.64,1.7191
2016,1,22,75.072,3.34,1.7196
2016,1,23,66.838,-1.63,1.7196
2016,1,24,84.585,1.99,1.716
2016,1,25,60.055,4.53,1.7151
2016,1,26,58.848,2.98,1.7136
2016,1,27,52.575,-0.64,1.7127
2016,1,28,44.023,-6,1.7128
2016,1,29,41.093,-7.22,1.713
2016,1,30,50.813,0.53,1.7113
2016,1,31,61.856,4.84,1.7068
2016,2,1,109.32,1.49,1.6938
2016,2,2,149.34,-0.06,1.6762
2016,2,3,135.97,4.46,1.6533
2016,2,4,102.77,3.57,1.6325
2016,2,5,81.801,3.66,1.621
2016,2,6,67.395,2.93,1.6155
2016,2,7,63.004,4.97,1.6112
2016,2,8,48.765,4.12,1.6097
2016,2,9,64.055,3.49,1.6057
2016,2,10,46.177,3.61,1.605
2016,2,11,41.916,3.87,1.605
2016,2,12,36.46,2.33,1.606
2016,2,13,37.981,3.69,1.6086
2016,2,14,47.783,5.17,1.6121
2016,2,15,85.648,3.03,1.6111
2016,2,16,145.01,2.14,1.6028
2016,2,17,181.87,2.2,1.5937
2016,2,18,172.11,2.19,1.5925
2016,2,19,127.81,-10.3,1.597
2016,2,20,116.35,-8.54,1.6006
2016,2,21,84.031,-3.99,1.6047
2016,2,22,70.793,-2.85,1.6085
2016,2,23,53.603,-2.32,1.6126
2016,2,24,58.611,-0.81,1.6234
2016,2,25,116.99,2.59,1.6465
2016,2,26,202.32,3.72,1.6674
2016,2,27,265.29,5.56,1.6825
2016,2,28,287.47,4.5,1.6854
2016,2,29,362.57,4.85,1.6861
2016,3,1,255.73,4.25,1.6979
2016,3,2,188.79,2.04,1.7069
2016,3,3,145.35,-2.11,1.7109
2016,3,4,116.72,-8.48,1.713
2016,3,5,93.98,-12.81,1.7132
2016,3,6,149.19,-13.95,1.7148
2016,3,7,256.03,-13.27,1.7497
2016,3,8,219.35,-9.94,1.7727
2016,3,9,170.63,-6.78,1.7808
2016,3,10,171.82,-7.06,1.7789
2016,3,11,195.39,-6.52,1.7682
2016,3,12,199.99,-4.89,1.7536
2016,3,13,182.78,-3.61,1.74
2016,3,14,162.68,-2.45,1.7285
2016,3,15,146.21,-5.03,1.7212
2016,3,16,119.84,-5.37,1.7159
2016,3,17,110.05,-5.68,1.7123
2016,3,18,150.08,-3.98,1.7105
2016,3,19,132.5,-3.37,1.7124
2016,3,20,118.67,-2.47,1.7119
2016,3,21,109.02,-1.36,1.7107
2016,3,22,85.377,1.17,1.7108
2016,3,23,89.517,-0.27,1.7127
2016,3,24,106.65,-2.5,1.7139
2016,3,25,91.749,-3.09,1.7147
2016,3,26,77.377,-6.55,1.7156
2016,3,27,66.589,-5.19,1.7167
2016,3,28,68.198,-1.06,1.7164
2016,3,29,69.712,0.45,1.7153
2016,3,30,47.703,-0.19,1.7133
2016,3,31,53.419,-0.78,1.7124
2016,4,1,66.943,5.35,1.7038
2016,4,2,49.157,5.89,1.6899
2016,4,3,35.012,5.84,1.6702
2016,4,4,32.712,6.31,1.7102
2016,4,5,48.818,6.69,1.7008
2016,4,6,28.681,6.1,1.698
2016,4,7,26.903,5.77,1.6911
2016,4,8,25.24,5.69,1.6913
2016,4,9,29.873,5.78,1.6928
2016,4,10,51.348,6.5,1.688
2016,4,11,43.461,5.53,1.6684
2016,4,12,37.772,3.81,1.6563
2016,4,13,32.394,4.9,1.6921
2016,4,14,42.021,4.79,1.6821
2016,4,15,30.674,6.99,1.7043
2016,4,16,26.351,6.96,1.7206
2016,4,17,20.158,6.82,1.7164
2016,4,18,18.909,7.24,1.733
2016,4,19,22.202,5.95,1.7477
2016,4,20,22.264,4.73,1.7818
2016,4,21,21.254,5.8,1.805
2016,4,22,21.799,6.87,1.8802
2016,4,23,26.279,6.76,1.9069
2016,4,24,25.524,6.36,1.9353
2016,4,25,32.394,8.77,1.9974
2016,4,26,32.752,7.77,2.0136
2016,4,27,29.481,6.88,2.0305
2016,4,28,26.063,7.18,2.0482
2016,4,29,23.321,8.72,2.0666
2016,4,30,21.288,9.87,2.0843
2016,5,1,19.828,9.66,2.102
2016,5,2,18.801,9.67,2.1176
2016,5,3,18.079,9.88,2.1306
2016,5,4,22.929,7.24,2.1531
2016,5,5,24.554,10.46,2.1628
2016,5,6,16.995,11.87,2.1781
2016,5,7,19.942,12.55,2.1899
2016,5,8,45.099,10.37,2.1925
2016,5,9,29.431,11.46,2.1986
2016,5,10,31.079,11.13,2.21
2016,5,11,30.064,11.42,2.2225
2016,5,12,29.524,11.9,2.2306
2016,5,13,23.591,12.22,2.2353
2016,5,14,24.013,11.72,2.2419
2016,5,15,34.887,10.48,2.2422
2016,5,16,33.002,9.47,2.2518
2016,5,17,33.639,6.92,2.2642
2016,5,18,30.571,7.07,2.2788
2016,5,19,35.512,9.01,2.2947
2016,5,20,42.932,11.06,2.308
2016,5,21,32.481,13.06,2.3197
2016,5,22,28.395,12.45,2.3097
2016,5,23,22.162,12.41,2.3097
2016,5,24,20.777,12.98,2.3052
2016,5,25,20.288,13.16,2.2719
2016,5,26,31.99,12.07,2.2157
2016,5,27,21.89,11.83,2.159
2016,5,28,30.423,10.81,2.1016
2016,5,29,37.76,11,2.0784
2016,5,30,38.408,10.73,2.0161
2016,5,31,38.146,11.13,1.968
2016,6,1,48.623,12.25,1.846
2016,6,2,278.91,13.73,1.838
2016,6,3,199.19,14.04,1.7561
2016,6,4,138.89,14.03,1.659
2016,6,5,101.78,13.57,1.5155
2016,6,6,89.772,12.35,1.268
2016,6,7,62.949,11.6,1.0618
2016,6,8,52.444,12.85,0.98222
2016,6,9,45.011,14.4,0.6511
2016,6,10,39.566,14.77,0.5533
2016,6,11,35.415,13.88,0.52397
2016,6,12,32.133,13.82,0.50744
2016,6,13,29.459,12.97,0.52652
2016,6,14,38.283,12.98,0.43373
2016,6,15,37.721,12.86,0.38564
2016,6,16,39.914,14.56,0.45203
2016,6,17,47.575,13.62,0.53054
2016,6,18,50.045,14.79,0.44186
2016,6,19,65.177,15.51,0.53466
2016,6,20,33.922,16.24,0.52152
2016,6,21,30.288,15.39,0.53077
2016,6,22,26.682,16,0.59059
2016,6,23,133.47,18.76,0.76446
2016,6,24,290.61,20.42,0.98247
2016,6,25,195.44,20.86,0.96705
2016,6,26,135.2,20.73,0.99236
2016,6,27,136.22,20.67,1.0085
2016,6,28,105,21.86,1.1008
2016,6,29,81.897,22.24,1.0966
2016,6,30,75.322,18.33,1.1483
2016,7,1,115.52,19.23,1.1051
2016,7,2,93.702,19.72,1.1058
2016,7,3,85.172,22.58,1.1577
2016,7,4,235.27,22.57,1.3585
2016,7,5,275.45,19.12,1.524
2016,7,6,424.99,19.51,1.7254
2016,7,7,369.78,19.42,1.8019
2016,7,8,268.48,18.96,1.6648
2016,7,9,400.02,19.16,1.7845
2016,7,10,394.11,16.03,1.7898
2016,7,11,291.16,15.02,1.6927
2016,7,12,227.14,16.82,1.4981
2016,7,13,189.71,18.36,1.3595
2016,7,14,153.59,19.83,1.3525
2016,7,15,237.34,21.64,1.4879
2016,7,16,195.56,20.55,1.3342
2016,7,17,151.46,16.87,1.5222
2016,7,18,251.05,16.75,1.1472
2016,7,19,197.01,16.13,0.93065
2016,7,20,166.95,17.41,0.94189
2016,7,21,139.23,16.89,0.84898
2016,7,22,127.5,16.62,0.98024
2016,7,23,148.78,15.75,1.0276
2016,7,24,153.83,15.46,1.0573
2016,7,25,225.72,14.03,1.1447
2016,7,26,175.66,13.25,1.1923
2016,7,27,229.54,14.9,1.1248
2016,7,28,231.6,14.13,0.96873
2016,7,29,197.43,14.76,0.92135
2016,7,30,148.5,13.91,1.0923
2016,7,31,126.23,12.72,1.1331
2016,8,1,100.84,12.22,1.0862
2016,8,2,90.693,13.11,0.96738
2016,8,3,88.103,14.08,0.75157
2016,8,4,78.973,16.06,0.7636
2016,8,5,70.734,17.23,0.79806
2016,8,6,64.039,17.85,0.69861
2016,8,7,58.571,17.99,0.59661
2016,8,8,53.989,18.19,0.76121
2016,8,9,56.459,18.62,0.91785
2016,8,10,52.842,18.79,0.91799
2016,8,11,65.777,16.67,0.88275
2016,8,12,54.96,15.78,0.74387
2016,8,13,54.63,17.02,0.68467
2016,8,14,50.934,17.09,0.81042
2016,8,15,50.167,17.38,0.78861
2016,8,16,83.362,18.3,0.83479
2016,8,17,82.033,19.2,0.8078
2016,8,18,67.639,17.24,0.87296
2016,8,19,55.641,15.46,0.80632
2016,8,20,49.724,16.29,0.74412
2016,8,21,51.029,17.51,0.696
2016,8,22,39.18,14.61,0.85625
2016,8,23,34.819,14.96,0.90793
2016,8,24,31.327,15.73,0.93278
2016,8,25,28.493,13.42,1.2797
2016,8,26,26.154,11.65,1.3347
2016,8,27,24.161,11.72,1.2103
2016,8,28,39.568,11.62,1.1317
2016,8,29,45.71,13.6,1.1774
2016,8,30,25.869,13.39,1.1993
2016,8,31,18.346,13.22,1.2679
2016,9,1,29.342,13.08,1.2896
2016,9,2,23.754,13.76,1.2305
2016,9,3,25.092,13.61,1.1749
2016,9,4,32.286,13.75,1.1203
2016,9,5,21.974,12.74,1.0423
2016,9,6,32.519,11.28,0.98034
2016,9,7,21.473,13.94,0.9127
2016,9,8,19.877,12.65,1.0027
2016,9,9,22.461,12.56,0.94995
2016,9,10,28.319,13.11,1.0101
2016,9,11,25.261,12.33,1.1175
2016,9,12,28.434,10.77,1.2641
2016,9,13,45.588,11.72,1.4124
2016,9,14,27.426,13.66,1.4431
2016,9,15,25.471,13.39,1.4758
2016,9,16,38.139,16.62,1.4628
2016,9,17,50.095,15.97,1.4557
2016,9,18,56.454,15.12,1.4685
2016,9,19,39.9,13.23,1.4725
2016,9,20,44.374,10.99,1.6283
2016,9,21,40.608,13.19,1.7354
2016,9,22,53.694,13.42,1.9027
2016,9,23,35.228,12.22,1.9655
2016,9,24,31.216,10.94,2.0174
2016,9,25,35.032,10.29,2.0851
2016,9,26,33.742,8.22,2.1943
2016,9,27,32.885,8.23,2.3296
2016,9,28,30.202,8.24,2.4123
2016,9,29,26.202,9.25,2.5338
2016,9,30,70.31,11.78,2.5786
2016,10,1,156.63,14.9,2.5903
2016,10,2,122.73,13.14,2.6741
2016,10,3,93.55,13.41,2.7474
2016,10,4,67.207,12.37,2.7746
2016,10,5,72.933,12.08,2.858
2016,10,6,59.058,14.05,2.9172
2016,10,7,40.964,13.85,2.9905
2016,10,8,35.929,12.23,3.0483
