Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2009,6,28,11005,21.72,15.82
2009,6,29,10829,21.68,15.59
2009,6,30,10714,20.91,15.36
2009,7,1,10627,20.25,14.99
2009,7,2,10577,19.33,14.86
2009,7,3,18090,18.53,13.64
2009,7,4,22392,18.39,13.21
2009,7,5,17265,19.04,15.09
2009,7,6,13824,19.58,17.46
2009,7,7,19778,19.86,20.08
2009,7,8,21157,19.85,20.65
2009,7,9,21737,20.32,21.92
2009,7,10,21236,20.21,22.87
2009,7,11,33412,19.11,20.11
2009,7,12,26035,18.81,21.59
2009,7,13,18425,19.25,24.21
2009,7,14,33161,18.68,21.76
2009,7,15,30301,17.76,22
2009,7,16,25332,15.15,25.07
2009,7,17,25992,13.88,24.69
2009,7,18,16229,14.04,28.26
2009,7,19,29869,14.77,25.51
2009,7,20,21449,14.82,30.03
2009,7,21,19958,14.87,30.36
2009,7,22,17518,15.91,30.56
2009,7,23,16412,17.14,30.62
2009,7,24,16153,17.15,30.12
2009,7,25,15008,17.72,29.12
2009,7,26,17747,18.73,26.88
2009,7,27,23087,19.63,23.53
2009,7,28,17096,17.07,28.78
2009,7,29,16376,15.06,28.48
2009,7,30,20657,16.65,26.43
2009,7,31,33499,17.22,29.14
2009,8,1,30280,16.97,31.03
2009,8,2,25153,17.65,31.91
2009,8,3,32006,18.56,30.79
2009,8,4,87492,19.61,25.79
2009,8,5,79969,20.78,25.93
2009,8,6,63152,21.35,25.95
2009,8,7,48174,21.94,25.9
2009,8,8,37584,20.66,26.07
2009,8,9,41464,18.59,25.86
2009,8,10,60644,16.84,26.75
2009,8,11,81647,16.8,26.69
2009,8,12,62492,17.67,27.94
2009,8,13,47880,17.81,28.18
2009,8,14,38284,18,28.12
2009,8,15,33956,18.45,26.99
2009,8,16,71382,19.22,25.77
2009,8,17,70598,18.91,24.7
2009,8,18,47253,17.95,26.31
2009,8,19,38478,18.23,25.7
2009,8,20,35695,16.98,24.56
2009,8,21,46554,16.49,25.37
2009,8,22,40241,16.16,25.37
2009,8,23,35154,15.38,24.99
2009,8,24,26558,14.09,25.36
2009,8,25,22366,14.72,25.1
2009,8,26,29268,15.36,27.33
2009,8,27,34049,17.12,26.93
2009,8,28,41267,17.51,26.55
2009,8,29,81819,18.02,25.05
2009,8,30,65530,18.74,25.56
2009,8,31,49875,19.3,25.38
2009,9,1,51852,16.51,24.5
2009,9,2,41970,15.23,25.18
2009,9,3,39483,15.57,25.39
2009,9,4,58219,14.17,23.27
2009,9,5,2.8101e+05,15.78,23.41
2009,9,6,1.914e+05,14.65,23.56
2009,9,7,1.3273e+05,12.84,22.58
2009,9,8,98789,12.74,21.54
2009,9,9,93780,14.12,20.49
2009,9,10,65684,14.69,20.73
2009,9,11,52549,12.75,20.69
2009,9,12,44400,11.99,20.53
2009,9,13,39020,11.25,20.02
2009,9,14,34938,10.35,19.53
2009,9,15,31720,10.19,19.07
2009,9,16,30711,10.95,18.62
2009,9,17,34215,11.06,18.03
2009,9,18,34762,11.67,17.59
2009,9,19,34201,11.57,17.2
2009,9,20,32600,11.36,16.93
2009,9,21,31789,10.75,16.93
2009,9,22,48408,9.86,17.46
2009,9,23,40736,8.82,17.5
2009,9,24,29883,7.88,17.61
2009,9,25,25016,7.2,17.4
2009,9,26,22139,7.89,17.23
2009,9,27,19641,8.47,17
2009,9,28,21197,8.19,17.01
2009,9,29,21352,8.68,16.83
2009,9,30,19552,9.28,16.56
2009,10,1,18036,9.19,16.4
2009,10,2,16778,10.85,16.16
2009,10,3,22387,12.92,15.59
2009,10,4,20810,12.75,18.99
2009,10,5,20868,11.58,18.73
2009,10,6,21283,12.55,17.89
2009,10,7,33861,12.91,21.13
2009,10,8,30392,11.74,21.14
2009,10,9,25925,12.81,21.16
2009,10,10,21417,13.05,21.23
2009,10,11,17650,9.07,21.49
2009,10,12,16227,6.97,21.3
2009,10,13,15120,5.83,20.78
2009,10,14,16368,6.97,19.47
2009,10,15,16974,8.42,18.58
2009,10,16,20608,7.35,21.1
2009,10,17,32479,6.52,18.3
2009,10,18,24821,6.14,19.17
2009,10,19,21490,5.81,19.19
2009,10,20,17452,5.7,19.53
2009,10,21,14269,5.27,19.92
2009,10,22,17598,5.26,18.35
2009,10,23,15448,7.36,18.36
2009,10,24,18721,8.32,17.24
2009,10,25,20960,7.73,16.79
2009,10,26,18256,7.75,18.47
2009,10,27,16690,6.36,18.76
2009,10,28,15633,6.23,18.86
2009,10,29,14357,5.73,18.88
2009,10,30,13288,4.63,18.77
2009,10,31,13597,4.71,18.18
2009,11,1,13223,5.17,18.32
2009,11,2,23887,4.41,19.1
2009,11,3,83668,4.2,17.91
2009,11,4,90002,5.89,18.69
2009,11,5,71339,7.13,19.43
2009,11,6,53165,7.64,19.86
2009,11,7,49405,5.84,19.71
2009,11,8,46176,6.21,19.07
2009,11,9,38370,7.16,18.79
2009,11,10,30421,5.87,18.68
2009,11,11,24092,4.81,18.73
2009,11,12,20873,2.26,18.43
2009,11,13,27991,0.79,16.96
2009,11,14,32350,6.19,18.12
2009,11,15,71715,6.34,18.46
2009,11,16,78439,8.67,18.45
2009,11,17,74981,8.96,18.7
2009,11,18,1.0723e+05,11.17,18.91
2009,11,19,95763,8.2,19.14
2009,11,20,1.2105e+05,3.13,19.52
2009,11,21,95245,4.86,19.53
2009,11,22,94247,5.14,19.05
2009,11,23,1.7552e+05,0.26,21.58
2009,11,24,1.7149e+05,-3.29,19.51
2009,11,25,1.4356e+05,-3.74,19.3
2009,11,26,1.3675e+05,-4.16,19.41
2009,11,27,1.0318e+05,-4.87,18.29
2009,11,28,86090,-1.86,17.59
2009,11,29,83028,5.91,16.81
2009,11,30,1.0646e+05,6.3,17.18
2009,12,1,77033,1.21,16.77
2009,12,2,72838,0.85,15.82
2009,12,3,61621,-1.66,15.59
2009,12,4,46217,-7.36,15.24
2009,12,5,70718,-10.61,14.25
2009,12,6,1.0346e+05,-10.54,13.6
2009,12,7,1.4299e+05,-8.85,13.79
2009,12,8,1.1945e+05,-9.46,13.27
2009,12,9,91584,-8.78,12.45
2009,12,10,72979,-9.15,11.68
2009,12,11,61006,-9.59,11.01
2009,12,12,51599,-9.76,10.35
2009,12,13,44730,-8.31,9.68
2009,12,14,39622,-10.58,9.08
2009,12,15,35690,-6.96,8.54
2009,12,16,32544,2.72,8.07
2009,12,17,29945,3.08,7.65
2009,12,18,27724,2.32,7.28
2009,12,19,29304,3.51,6.82
2009,12,20,24048,2.1,6.62
2009,12,21,22478,-1.49,6.36
2009,12,22,30522,0.08,5.89
2009,12,23,19721,-8.12,5.92
2009,12,24,21056,-12.94,9.98
2009,12,25,25051,-9.52,10.22
2009,12,26,25273,-2.97,10.31
2009,12,27,16146,-4.15,11.61
2009,12,28,14861,-5.93,11.56
2009,12,29,17840,-0.37,10.65
2009,12,30,16779,-0.59,10.43
2009,12,31,12028,-5.58,10.88
2010,1,1,11415,-8.1,10.56
2010,1,2,11038,-8.3,10.2
2010,1,3,10818,-9.56,9.83
2010,1,4,10824,-6.88,9.44
2010,1,5,14688,0.31,8.52
2010,1,6,13692,1.5,8.33
2010,1,7,11636,0.16,8.3
2010,1,8,11059,-0.21,8.11
2010,1,9,10721,-3.88,7.9
2010,1,10,10552,-7.23,7.67
2010,1,11,10935,-7.74,7.39
2010,1,12,12548,-3,7.01
2010,1,13,10700,0.41,7.02
2010,1,14,10858,3.27,6.82
2010,1,15,12009,3.6,6.55
2010,1,16,12078,1.28,6.39
2010,1,17,11691,-5.71,6.29
2010,1,18,10561,-8.22,6.26
2010,1,19,10501,-10.45,6.14
2010,1,20,10472,-9.52,6.03
2010,1,21,10472,-9.19,5.92
2010,1,22,10878,-8.29,5.78
2010,1,23,10561,-5.31,5.71
2010,1,24,10650,-4.28,5.61
2010,1,25,12425,-5.72,5.42
2010,1,26,11285,-6.81,5.41
2010,1,27,11880,-5.37,5.3
2010,1,28,10848,-6,5.29
2010,1,29,10789,-5.64,5.22
2010,1,30,19188,0.7,4.89
2010,1,31,15797,4.02,4.91
2010,2,1,10462,6.04,5.06
2010,2,2,18921,5.89,4.75
2010,2,3,15757,6.65,4.76
2010,2,4,17780,7.49,4.67
2010,2,5,13407,6.99,4.72
2010,2,6,10462,5.42,4.78
2010,2,7,10462,4.43,4.73
2010,2,8,10462,1.08,4.68
2010,2,9,10462,-1.52,4.63
2010,2,10,10462,-4.04,4.59
2010,2,11,10462,-6.25,4.54
2010,2,12,10462,-5.1,4.5
2010,2,13,12832,-1.33,4.39
2010,2,14,14240,-0.45,4.33
2010,2,15,12792,-0.05,4.32
2010,2,16,13913,0.37,4.27
2010,2,17,19704,0.78,4.16
2010,2,18,21182,2.39,4.12
2010,2,19,13328,3.63,4.19
2010,2,20,18514,4.8,4.09
2010,2,21,18504,6.49,4.06
2010,2,22,15489,8.21,4.07
2010,2,23,14557,8.57,4.06
2010,2,24,10462,8.81,4.12
2010,2,25,10462,6.15,4.1
2010,2,26,16560,6.51,3.97
2010,2,27,21142,6.22,3.92
2010,2,28,14309,5.36,3.96
2010,3,1,16193,5.88,3.92
2010,3,2,13813,6.52,3.93
2010,3,3,17750,4.63,3.87
2010,3,4,19218,4.22,3.84
2010,3,5,10462,5.15,3.93
2010,3,6,14220,6.59,3.85
2010,3,7,19972,7.25,3.79
2010,3,8,10462,7.08,3.87
2010,3,9,10462,7.66,3.86
2010,3,10,10462,7.63,3.84
2010,3,11,10462,7.15,3.82
2010,3,12,13333,6.53,3.8
2010,3,13,10706,5.76,3.85
2010,3,14,10667,5.24,3.86
2010,3,15,10620,4.98,3.86
2010,3,16,10580,6.18,3.86
2010,3,17,12312,7.64,3.89
2010,3,18,18299,8.24,3.93
2010,3,19,29027,8.17,4.04
2010,3,20,73703,8.65,4.43
2010,3,21,60818,8.8,5.2
2010,3,22,45958,7.89,6.05
2010,3,23,74394,8.38,7.21
2010,3,24,59875,5.56,9.81
2010,3,25,63011,6.06,9.41
2010,3,26,58284,6.96,9.73
2010,3,27,60754,3.95,9.54
2010,3,28,76192,4.25,10.08
2010,3,29,75956,4.91,9.96
2010,3,30,81086,2.66,9.78
2010,3,31,1.6952e+05,0.46,11.1
2010,4,1,2.8508e+05,0.46,12.93
2010,4,2,2.6752e+05,3.82,12.71
2010,4,3,2.3562e+05,7.72,11.96
2010,4,4,2.286e+05,6.17,10.95
2010,4,5,2.0131e+05,5.04,10.24
2010,4,6,1.8896e+05,5.2,9.66
2010,4,7,2.0696e+05,5.08,9.24
2010,4,8,1.9127e+05,5.06,8.72
2010,4,9,1.6468e+05,5.01,8.73
2010,4,10,1.2445e+05,6.02,8.5
2010,4,11,1.0148e+05,4.01,8.28
2010,4,12,85752,4.2,8.12
2010,4,13,88313,4.64,8.06
2010,4,14,69701,6.47,7.7
2010,4,15,59875,6.7,7.46
2010,4,16,54731,5.69,7.38
2010,4,17,50440,4.41,7.44
2010,4,18,46750,3.89,7.63
2010,4,19,44255,3.64,7.7
2010,4,20,41278,3.52,7.59
2010,4,21,39179,5.08,7.53
2010,4,22,43409,6.61,7.76
2010,4,23,46505,7.57,7.81
2010,4,24,43633,8.07,7.69
2010,4,25,33228,8.52,7.51
2010,4,26,30391,8.8,7.22
2010,4,27,31795,9.19,7.08
2010,4,28,25942,9.43,7.02
2010,4,29,59775,10.18,10.72
2010,4,30,53908,10.86,11.04
2010,5,1,44122,11.57,11.09
2010,5,2,44424,12.47,10.95
2010,5,3,37966,13.88,10.75
2010,5,4,39430,13.61,10.44
2010,5,5,48242,12.8,9.89
2010,5,6,38649,12.59,9.79
2010,5,7,29419,13.3,9.9
2010,5,8,27978,11.61,9.56
2010,5,9,29736,9.97,9.15
2010,5,10,25890,9.41,9.27
2010,5,11,20477,7.9,9.71
2010,5,12,19019,7.05,9.62
2010,5,13,21319,7.08,10.55
2010,5,14,20074,7.36,10.42
2010,5,15,18590,8.27,10.37
2010,5,16,18914,10.96,11.82
2010,5,17,27378,11.68,12.77
2010,5,18,25765,10.61,12.98
2010,5,19,22061,12.04,13.23
2010,5,20,18752,12.38,13.32
2010,5,21,35017,11.34,15.27
2010,5,22,29707,12.38,16.13
2010,5,23,30521,12.21,15.53
2010,5,24,29066,11.76,15.97
2010,5,25,78469,12.64,15.07
2010,5,26,66312,13.69,15.34
2010,5,27,49813,15.41,15.5
2010,5,28,38236,16.63,15.51
2010,5,29,30452,17.47,15.64
2010,5,30,25423,16.92,15.75
2010,5,31,21658,14.69,16.12
2010,6,1,18853,13.89,16.3
2010,6,2,16722,13.58,16.46
2010,6,3,19904,12.77,15.5
2010,6,4,31404,12.18,13.94
2010,6,5,19195,11.96,14.69
2010,6,6,16952,11.18,14.71
2010,6,7,18439,11.89,14.21
2010,6,8,12197,13.02,15.85
2010,6,9,24734,12.41,13.85
2010,6,10,21622,12.74,15.02
2010,6,11,14429,13.2,16.4
2010,6,12,24887,13.72,20.58
2010,6,13,27587,15.05,20.89
2010,6,14,24070,15.85,21.45
2010,6,15,24498,16.15,21.57
2010,6,16,21654,16.86,21.47
2010,6,17,18583,17,21.49
2010,6,18,16175,18.08,21.33
2010,6,19,16013,18.57,21.97
2010,6,20,17791,18.77,23.13
2010,6,21,24563,20.13,22.2
2010,6,22,46458,21.39,19.38
2010,6,23,50850,21.74,19.03
2010,6,24,40964,21.42,19.53
2010,6,25,32191,20.49,20.01
2010,6,26,31797,19.35,18.77
2010,6,27,23222,20.06,19.7
2010,6,28,23725,19.92,18.41
2010,6,29,24320,18.79,17.39
2010,6,30,17593,17.45,20.26
2010,7,1,17356,16.15,19.91
2010,7,2,15908,19.16,19.69
2010,7,3,14479,20.19,19.63
2010,7,4,15818,20.52,20.97
2010,7,5,17298,20.77,20.11
2010,7,6,29932,19.25,16.69
2010,7,7,26298,19.4,16.63
2010,7,8,22152,19.73,17.22
2010,7,9,16189,19.64,19.76
2010,7,10,15570,19.45,19.48
2010,7,11,18340,18.76,17.99
2010,7,12,17879,16.9,19.74
2010,7,13,22608,15.79,22.62
2010,7,14,27745,17.24,21.58
2010,7,15,24671,18.86,21.7
2010,7,16,20689,20.01,22.38
2010,7,17,17586,20.01,22.97
2010,7,18,24185,19.07,19.96
2010,7,19,18348,17.35,20.83
2010,7,20,12784,14.38,22.72
2010,7,21,12053,14.13,22.62
2010,7,22,11549,15.08,22.34
2010,7,23,11200,15.79,21.85
2010,7,24,10962,17.19,21.65
2010,7,25,14608,18.29,19.38
2010,7,26,12377,20.08,20.98
2010,7,27,12582,20.95,20.24
2010,7,28,12283,21.17,19.64
2010,7,29,11876,20.4,19.1
2010,7,30,35161,19.28,22.81
2010,7,31,32432,19.07,23.35
2010,8,1,25391,18.4,24.71
2010,8,2,20243,18.27,25.69
2010,8,3,16895,18.46,26.05
2010,8,4,15206,18.5,25.78
2010,8,5,14609,18.48,25.58
2010,8,6,16973,18.86,25.54
2010,8,7,19992,17.18,23.1
2010,8,8,19054,15.64,22.64
2010,8,9,14558,15.48,24.37
2010,8,10,13415,14.65,24.41
2010,8,11,14585,13.85,23.31
2010,8,12,20804,14.23,26.75
2010,8,13,26190,13.54,28.62
2010,8,14,43123,14.88,27.41
2010,8,15,37587,16.49,29.17
2010,8,16,25155,16.58,31.89
2010,8,17,66945,16.08,27.19
2010,8,18,51102,15.03,29.68
2010,8,19,38920,13.93,30.31
2010,8,20,37982,15.65,29.6
2010,8,21,45485,16.87,28.08
2010,8,22,30831,19.23,30
2010,8,23,28402,21,28.72
2010,8,24,46562,16.41,25.34
2010,8,25,50294,14.91,28.43
2010,8,26,1.0595e+05,14.34,25.66
2010,8,27,1.2766e+05,15.52,24.95
2010,8,28,1.7474e+05,17.15,24.46
2010,8,29,1.3601e+05,17.35,23.7
2010,8,30,1.0335e+05,16.83,23.56
2010,8,31,76157,15.83,22.96
2010,9,1,62971,13.93,22.06
2010,9,2,50277,13.48,21.52
2010,9,3,40489,13.01,21.08
2010,9,4,35889,12.98,20.56
2010,9,5,36702,14.39,19.75
2010,9,6,28892,13.64,19.64
2010,9,7,25524,11.16,19.35
2010,9,8,23483,10.36,18.87
2010,9,9,21740,12.6,18.54
2010,9,10,20218,14.2,18.14
2010,9,11,18910,15.29,17.64
2010,9,12,35339,15.55,19.42
2010,9,13,26948,15.33,19.96
2010,9,14,26801,13.32,21.26
2010,9,15,30427,13.13,21.28
2010,9,16,27219,13.27,20.95
2010,9,17,28640,14.01,19.82
2010,9,18,32006,14.67,19.44
2010,9,19,28432,13.27,19.45
2010,9,20,20146,10.89,20.32
2010,9,21,1.1131e+05,9.55,20.87
2010,9,22,91042,10.56,21.52
2010,9,23,84565,14.66,20.73
2010,9,24,64433,15.44,21.36
2010,9,25,1.4657e+05,15.5,19.89
2010,9,26,1.16e+05,14.63,19.95
2010,9,27,83298,11.97,19.83
2010,9,28,62228,10.11,19.32
2010,9,29,49275,8.89,18.95
2010,9,30,40612,8.36,18.45
2010,10,1,38108,7.09,18.05
2010,10,2,59938,8.8,16.68
2010,10,3,34035,10.95,17.27
2010,10,4,99040,10.12,18.91
2010,10,5,79648,8.28,19.55
2010,10,6,58163,6.08,20.12
2010,10,7,1.2276e+05,4.07,20.14
2010,10,8,97543,3.87,19.88
2010,10,9,82205,4.74,19.18
2010,10,10,64981,5.97,18.72
2010,10,11,48613,6.47,18.46
2010,10,12,38782,6.44,18.35
2010,10,13,35351,8.67,17.98
2010,10,14,32741,9.08,17.57
2010,10,15,27382,6.73,17.39
2010,10,16,24059,5.06,17.17
2010,10,17,22173,4.67,16.91
2010,10,18,20544,5.09,16.64
2010,10,19,43020,4.09,17.99
2010,10,20,43359,4.05,17.55
2010,10,21,34721,4.48,17.54
2010,10,22,30701,3.26,17.48
2010,10,23,26428,3.72,17.26
2010,10,24,22860,3.59,17.03
2010,10,25,20081,3.42,16.78
2010,10,26,17944,3.65,16.58
2010,10,27,18212,1.6,16.84
2010,10,28,51808,0.91,17.31
2010,10,29,49255,0.98,17.28
2010,10,30,84820,0.55,17.84
2010,10,31,1.0001e+05,0.4,18.36
2010,11,1,77121,1.29,18.42
2010,11,2,63737,3.14,18.02
2010,11,3,1.903e+05,4.72,21.8
2010,11,4,1.947e+05,5.43,21.23
2010,11,5,1.4243e+05,4.2,18.56
2010,11,6,99469,4.16,18.1
2010,11,7,74586,2.39,17.55
2010,11,8,59361,1.58,17.01
2010,11,9,50296,1,16.49
2010,11,10,51898,2.82,15.8
2010,11,11,49729,6.5,15.37
2010,11,12,49860,11.63,15.06
2010,11,13,76332,10.37,16.16
2010,11,14,64280,6.35,16.35
2010,11,15,52899,3.28,16.44
2010,11,16,44814,1.84,16.42
2010,11,17,51485,3.41,15.53
2010,11,18,34245,5.02,15.71
2010,11,19,31669,5.41,15.34
2010,11,20,37837,6.92,14.41
2010,11,21,26767,6.81,14.46
2010,11,22,29407,9.17,14.02
2010,11,23,27948,9.97,13.78
2010,11,24,23205,9.79,13.68
2010,11,25,22572,9.62,13.79
2010,11,26,16954,7.15,13.79
2010,11,27,15489,5.77,13.64
2010,11,28,14390,5.18,13.49
2010,11,29,13440,3.9,13.16
2010,11,30,12759,3.65,12.86
2010,12,1,11765,3.42,12.73
2010,12,2,17501,5.7,12.58
2010,12,3,10951,6.16,12.81
2010,12,4,17517,7.73,12.21
2010,12,5,10652,5.73,12.27
2010,12,6,10577,3.24,12.44
2010,12,7,10534,0.57,12.31
2010,12,8,10508,-1.89,12.07
2010,12,9,10490,-2.72,11.69
2010,12,10,10480,5.6,11.99
2010,12,11,10472,2.73,11.89
2010,12,12,10469,4.44,11.8
2010,12,13,10465,6.67,11.7
2010,12,14,10462,2.16,11.44
2010,12,15,10462,0.66,11.36
2010,12,16,10462,6.13,11.44
2010,12,17,10462,2.17,11.36
2010,12,18,13566,0.54,11.16
2010,12,19,18038,5.56,11.2
2010,12,20,14676,6.03,11.13
2010,12,21,19446,5.76,11.07
2010,12,22,10462,4.08,10.72
2010,12,23,10462,2.47,10.45
2010,12,24,10462,2.35,10.52
2010,12,25,10462,-0.05,10.11
2010,12,26,10462,-3.55,9.52
2010,12,27,10462,-5.06,8.99
2010,12,28,21896,-1.75,8.37
2010,12,29,23333,4.77,7.86
2010,12,30,17493,6.02,7.45
2010,12,31,16253,6.28,7.09
2011,1,1,11988,3.79,6.92
2011,1,2,12276,1.72,6.68
2011,1,3,12071,0.82,6.49
2011,1,4,24211,1.65,6.22
2011,1,5,17144,1.05,6.11
2011,1,6,11149,-1.57,6.04
2011,1,7,10951,-3.15,5.92
2011,1,8,10800,-4.53,5.81
2011,1,9,11653,-4.37,8.16
2011,1,10,14537,0.06,7.74
2011,1,11,14857,-2.17,8.35
2011,1,12,22873,-0.27,7.89
2011,1,13,15672,1.14,8.87
2011,1,14,12420,-2.17,9.44
2011,1,15,11844,-4.32,9.49
2011,1,16,13594,-5.05,12.45
2011,1,17,20729,-4.86,10.59
2011,1,18,20552,-5.13,11.39
2011,1,19,18328,-7.75,12.03
2011,1,20,16164,-6.7,12.38
2011,1,21,14479,-6.87,12.47
2011,1,22,13259,-7.81,12.38
2011,1,23,15611,-6.51,11.48
2011,1,24,14755,-6.54,11.23
2011,1,25,11369,-10.36,11.51
2011,1,26,14571,-8.9,10.48
2011,1,27,20320,-1.37,9.54
2011,1,28,24669,3.89,8.99
2011,1,29,19597,4.61,8.99
2011,1,30,28636,4.42,8.31
2011,1,31,21316,4.04,8.2
2011,2,1,11909,4.53,8.73
2011,2,2,31970,4.08,7.41
2011,2,3,39752,5.72,7.72
2011,2,4,49856,5.66,7.91
2011,2,5,41756,4.24,8.57
2011,2,6,32936,2.54,8.52
2011,2,7,26399,1.3,8.7
2011,2,8,69793,-0.69,9.29
2011,2,9,59666,-3.22,10.39
2011,2,10,46055,-6.27,11.72
2011,2,11,35870,-8.29,11.92
2011,2,12,28904,-9.38,11.81
2011,2,13,24088,-9.69,11.51
2011,2,14,20657,-8.97,11.16
2011,2,15,18126,-8.32,10.78
2011,2,16,16196,-7.33,10.4
2011,2,17,14674,-6.87,10.04
2011,2,18,16757,-6.82,9.21
2011,2,19,16100,-6.89,8.84
2011,2,20,11678,-6.8,9.08
2011,2,21,11239,-6.18,8.77
2011,2,22,10962,0.82,8.47
2011,2,23,10786,-0.22,8.19
2011,2,24,24547,0.67,6.88
2011,2,25,15847,2.82,7.56
2011,2,26,10609,-0.75,8.54
2011,2,27,10570,-2.73,8.39
2011,2,28,10534,1.48,8.24
2011,3,1,10508,4.55,8.08
2011,3,2,10490,2.28,7.91
2011,3,3,10480,4.44,7.74
2011,3,4,13834,3.83,7.18
2011,3,5,16600,5.1,7.05
2011,3,6,22887,5.62,6.7
2011,3,7,35315,5.21,6.32
2011,3,8,19247,5.4,6.6
2011,3,9,13914,4.96,7.13
2011,3,10,18746,4.14,7.85
2011,3,11,21128,6.43,8.15
2011,3,12,11898,5.65,9.57
2011,3,13,11448,4.99,9.21
2011,3,14,18983,5.14,8.38
2011,3,15,19746,5.29,8.61
2011,3,16,23725,5.89,8.31
2011,3,17,22477,6.56,8.34
2011,3,18,14486,4.06,8.98
2011,3,19,16772,4.11,9
2011,3,20,16240,5.75,9.05
2011,3,21,23346,6.56,8.16
2011,3,22,48233,7.26,7.27
2011,3,23,89784,6.48,6.82
2011,3,24,1.3482e+05,7.21,6.59
2011,3,25,97776,7.87,6.62
2011,3,26,70999,7.9,6.62
2011,3,27,53795,7.69,6.51
2011,3,28,48028,9.68,6.29
2011,3,29,69530,10.04,5.98
2011,3,30,60070,7.03,5.87
2011,3,31,48204,5.85,5.69
2011,4,1,1.2731e+05,8.26,7.39
2011,4,2,1.4569e+05,10.88,7.25
2011,4,3,1.5667e+05,8.92,7.15
2011,4,4,1.6074e+05,8.81,6.78
2011,4,5,1.521e+05,10.53,6.52
2011,4,6,1.9897e+05,11.76,8.97
2011,4,7,1.4882e+05,10.98,8.7
2011,4,8,1.2118e+05,8.14,8.43
2011,4,9,88380,8.8,8.26
2011,4,10,81403,7.53,8.09
2011,4,11,61427,6.11,7.98
2011,4,12,53546,5.04,7.89
2011,4,13,2.3548e+05,5.06,11.88
2011,4,14,1.6816e+05,7.81,11.83
2011,4,15,1.2276e+05,10.86,11.35
2011,4,16,94680,10.73,10.86
2011,4,17,76547,10.02,10.43
2011,4,18,64332,10.3,9.99
2011,4,19,55728,11.13,9.62
2011,4,20,49403,9.64,9.41
2011,4,21,49211,8.66,9.17
2011,4,22,40669,8.18,9.06
2011,4,23,37447,7.62,8.92
2011,4,24,46983,7.65,8.72
2011,4,25,32263,7.11,8.78
2011,4,26,30096,7.05,8.7
2011,4,27,28130,7.67,8.6
2011,4,28,26330,6.34,8.5
2011,4,29,24667,7.82,8.34
2011,4,30,23123,9.48,8.21
2011,5,1,21690,9.65,8.2
2011,5,2,22413,10.35,8.07
2011,5,3,19102,12.04,7.94
2011,5,4,20149,10.77,8.02
2011,5,5,33187,9.72,7.74
2011,5,6,17946,9.03,7.99
2011,5,7,16560,8.99,7.96
2011,5,8,15289,9.08,7.76
2011,5,9,21415,10.02,7.75
2011,5,10,17575,12.31,7.75
2011,5,11,16617,13.21,7.46
2011,5,12,13309,13.83,8.39
2011,5,13,18560,13.32,8.26
2011,5,14,19238,14.4,8.09
2011,5,15,19972,13.48,10.02
2011,5,16,24616,12.36,10.26
2011,5,17,20536,12.14,10.77
2011,5,18,16715,13.03,11.59
2011,5,19,22892,15.58,13.42
2011,5,20,21449,16.01,13.49
2011,5,21,22291,15.21,12.67
2011,5,22,18528,14.01,12.99
2011,5,23,16704,13.05,15.41
2011,5,24,18076,11.87,15.52
2011,5,25,17143,11.39,15.54
2011,5,26,15577,11.24,15.5
2011,5,27,24718,12.13,19.73
2011,5,28,23969,12.89,19.61
2011,5,29,21953,13.62,20.54
2011,5,30,19901,16.13,21.31
2011,5,31,22410,17.68,21.61
2011,6,1,37480,19.17,19.51
2011,6,2,45004,17.73,18.3
2011,6,3,31199,17.78,20.53
2011,6,4,30427,18.26,19.71
2011,6,5,26515,18.75,19.29
2011,6,6,16448,18.75,21.74
2011,6,7,16124,16.02,22.69
2011,6,8,15624,14.05,22.59
2011,6,9,19390,13.77,20.63
2011,6,10,21169,16.7,21.94
2011,6,11,32293,17.11,21.22
2011,6,12,24102,14.46,24.2
2011,6,13,21733,12.36,24.41
2011,6,14,19746,12.87,24.7
2011,6,15,17330,15.12,25.14
2011,6,16,16013,16.67,24.87
2011,6,17,16110,18.59,25.25
2011,6,18,28667,19.53,24.48
2011,6,19,52056,20.24,21.54
2011,6,20,56025,20.35,20.58
2011,6,21,35536,19.78,22.7
2011,6,22,30271,19.22,22.36
2011,6,23,30347,19.02,20.75
2011,6,24,27159,18.79,20.11
2011,6,25,42157,18.48,21.05
2011,6,26,31918,18,22.45
2011,6,27,24505,17.66,23.42
2011,6,28,26964,18.16,23.72
2011,6,29,23634,18.98,23.52
2011,6,30,19926,19.87,23.54
2011,7,1,20117,21.11,23.38
2011,7,2,19404,21.44,22.61
2011,7,3,22195,20.5,21.05
2011,7,4,16873,20.69,22.45
2011,7,5,15228,20.45,22.23
2011,7,6,14116,19.5,21.93
2011,7,7,15757,18.46,22.73
2011,7,8,15160,17.36,22.24
2011,7,9,15595,16.21,23.09
2011,7,10,17770,16.15,23.17
2011,7,11,17651,16.65,22.8
2011,7,12,16193,17.05,22.61
2011,7,13,15170,17.29,22.49
2011,7,14,14015,15.45,22.35
2011,7,15,13687,15.13,22.37
2011,7,16,14774,14.96,22.97
2011,7,17,18559,15.49,20.52
2011,7,18,39574,19.56,21.65
2011,7,19,22943,21.63,26.85
2011,7,20,23893,21.48,25.01
2011,7,21,24810,21.21,23.16
2011,7,22,21225,19,24.69
2011,7,23,21308,17.07,28.59
