Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2006,4,17,2.1811e+05,3.25,0.30995
2006,4,18,2.1591e+05,6.19,0.33718
2006,4,19,2.115e+05,7.11,0.35735
2006,4,20,2.2241e+05,8.48,0.37605
2006,4,21,2.1409e+05,11.18,0.40381
2006,4,22,1.9192e+05,10.64,0.43048
2006,4,23,1.5538e+05,10.08,0.47186
2006,4,24,1.3494e+05,12.01,0.49876
2006,4,25,1.1444e+05,14.06,0.52894
2006,4,26,1.1549e+05,13.25,0.5625
2006,4,27,1.3684e+05,14.08,0.70707
2006,4,28,1.1045e+05,15.05,0.91038
2006,4,29,91296,14.74,2.4844
2006,4,30,81324,13.92,3.4847
2006,5,1,1.1337e+05,13.19,4.3587
2006,5,2,88200,10.97,4.988
2006,5,3,74333,5.62,5.3777
2006,5,4,64116,5.21,6.1063
2006,5,5,56599,5.19,6.451
2006,5,6,53210,4.44,6.6185
2006,5,7,49491,3.24,6.5531
2006,5,8,42628,2.66,6.5125
2006,5,9,39445,3.14,6.7196
2006,5,10,36662,4.11,7.136
2006,5,11,36750,6.26,7.6608
2006,5,12,31936,7.63,8.1675
2006,5,13,29876,7.34,8.7396
2006,5,14,27979,5.69,8.5738
2006,5,15,26226,5.96,8.5598
2006,5,16,24588,5.99,8.746
2006,5,17,25423,5.15,8.8569
2006,5,18,30528,5.56,9.0798
2006,5,19,41522,7.8,9.5241
2006,5,20,85972,9.04,10.029
2006,5,21,71942,10.31,10.561
2006,5,22,52092,11.17,10.976
2006,5,23,1.0482e+05,9.38,11.014
2006,5,24,1.1072e+05,10.28,11.491
2006,5,25,1.0607e+05,12.1,12.059
2006,5,26,84115,11.05,12.391
2006,5,27,70623,12.23,13.068
2006,5,28,65326,11.55,13.621
2006,5,29,49118,12.34,14.045
2006,5,30,44260,11.64,14.133
2006,5,31,35921,13.12,14.576
2006,6,1,41763,14.95,15.018
2006,6,2,33365,13.48,14.739
2006,6,3,29452,12.7,14.653
2006,6,4,26197,11.53,14.708
2006,6,5,23594,11.87,14.854
2006,6,6,21485,10.66,15.046
2006,6,7,19735,11.16,15.393
2006,6,8,21211,12.32,15.769
2006,6,9,23723,12.73,16.165
2006,6,10,22822,14.87,16.884
2006,6,11,21525,15.73,17.628
2006,6,12,13842,15.07,18.279
2006,6,13,12982,14.84,18.326
2006,6,14,16536,14.57,18.421
2006,6,15,17455,14.61,18.37
2006,6,16,14348,14.17,18.494
2006,6,17,10854,15.25,18.832
2006,6,18,10706,15.9,19.27
2006,6,19,16433,14.8,19.238
2006,6,20,14375,15.15,19.33
2006,6,21,18496,15.17,19.371
2006,6,22,43027,12.45,18.02
2006,6,23,34632,17.41,18.629
2006,6,24,26975,17.52,19.222
2006,6,25,22680,19.82,19.829
2006,6,26,22631,19.51,20.32
2006,6,27,26332,22.03,20.902
2006,6,28,41624,22.97,21.483
2006,6,29,37036,21.4,22.068
2006,6,30,27575,19.33,22.342
2006,7,1,19408,19.35,22.457
2006,7,2,16247,19.25,22.779
2006,7,3,15153,16.88,22.502
2006,7,4,15028,15.67,22.458
2006,7,5,14445,16.41,22.278
2006,7,6,11901,13.66,21.749
2006,7,7,11564,14.12,21.705
2006,7,8,11565,15.89,21.839
2006,7,9,16118,14.95,21.243
2006,7,10,36119,14.8,21.168
2006,7,11,21085,17.64,21.006
2006,7,12,35251,14.65,20.159
2006,7,13,37927,15.7,20.13
2006,7,14,25533,18.66,20.409
2006,7,15,20221,19.18,20.892
2006,7,16,20005,19.47,21.464
2006,7,17,14881,18.17,21.524
2006,7,18,13439,19.48,21.927
2006,7,19,12532,22.35,22.302
2006,7,20,13434,24.01,22.781
2006,7,21,24415,22.45,23.134
2006,7,22,11218,18.53,22.99
2006,7,23,12113,18.39,22.888
2006,7,24,10928,19.85,23.04
2006,7,25,10656,20.82,23.419
2006,7,26,10591,22.67,23.732
2006,7,27,10683,23.32,23.937
2006,7,28,18631,23.81,24.378
2006,7,29,18139,22.05,24.386
2006,7,30,36121,16.04,23.147
2006,7,31,16088,14.31,21.966
2006,8,1,19840,14.98,21.675
2006,8,2,19508,14.75,21.386
2006,8,3,26944,16.44,21.098
2006,8,4,27052,15.09,20.6
2006,8,5,23571,14.39,20.179
2006,8,6,22594,14.57,19.923
2006,8,7,18130,14.77,19.637
2006,8,8,13057,14.9,19.715
2006,8,9,21535,14.83,19.645
2006,8,10,16164,14.9,19.473
2006,8,11,15480,14.49,19.168
2006,8,12,15235,13.16,18.834
2006,8,13,24803,13.51,18.374
2006,8,14,26545,13.43,17.907
2006,8,15,31548,13.88,17.943
2006,8,16,41031,17.06,18.127
2006,8,17,33794,16.5,18.333
2006,8,18,21715,16.57,18.408
2006,8,19,24613,16.82,18.478
2006,8,20,23425,16.12,18.582
2006,8,21,31560,15.32,18.47
2006,8,22,31232,16.25,18.319
2006,8,23,19404,13.85,17.983
2006,8,24,27184,14.1,17.847
2006,8,25,40188,14.74,17.761
2006,8,26,37166,15.93,17.981
2006,8,27,34786,16.31,18.106
2006,8,28,44209,15.38,17.88
2006,8,29,67101,16.3,17.97
2006,8,30,53230,15.58,17.847
2006,8,31,44249,15.4,17.667
2006,9,1,35689,15.02,17.571
2006,9,2,25454,14.03,17.349
2006,9,3,46311,12.69,17.21
2006,9,4,62985,13.34,16.795
2006,9,5,49815,13.65,16.329
2006,9,6,39124,11.94,16.129
2006,9,7,55043,11.2,15.978
2006,9,8,53512,11.55,15.584
2006,9,9,38435,11.27,15.312
2006,9,10,30985,10.77,15.106
2006,9,11,26202,10.29,14.831
2006,9,12,21782,10.09,14.697
2006,9,13,19502,11.44,14.543
2006,9,14,17034,11.06,14.485
2006,9,15,24690,13.15,14.277
2006,9,16,23966,15.54,14.519
2006,9,17,12791,10.55,14.178
2006,9,18,12310,10.41,13.987
2006,9,19,12064,12.11,13.885
2006,9,20,15229,12.46,13.73
2006,9,21,18566,14.38,13.892
2006,9,22,27380,14.36,13.941
2006,9,23,16421,12.05,13.849
2006,9,24,39390,15,13.986
2006,9,25,17952,14.45,14.036
2006,9,26,15155,13.45,13.976
2006,9,27,20812,13.72,14.048
2006,9,28,32624,16.09,14.26
2006,9,29,15406,13.71,14.085
2006,9,30,16087,11.29,13.853
2006,10,1,22437,7.55,13.459
2006,10,2,22313,10.52,13.325
2006,10,3,20575,8.55,13.07
2006,10,4,23174,7.2,12.641
2006,10,5,25127,4.82,11.951
2006,10,6,31514,5.15,11.511
2006,10,7,27587,3.27,11.081
2006,10,8,22712,3.05,10.337
2006,10,9,19450,3.32,9.503
2006,10,10,18764,2.14,8.5433
2006,10,11,14960,1.99,7.9046
2006,10,12,15861,1.96,7.2585
2006,10,13,20316,4.11,6.8694
2006,10,14,23664,5.65,6.7665
2006,10,15,14567,8.37,6.8754
2006,10,16,14245,7.94,6.9524
2006,10,17,22192,8.06,6.9935
2006,10,18,20916,11.69,7.2201
2006,10,19,17319,8.52,7.2502
2006,10,20,16733,8.11,7.3145
2006,10,21,16889,5.74,7.2413
2006,10,22,16887,3.11,6.9655
2006,10,23,17945,1.58,6.6769
2006,10,24,21217,4.79,6.5372
2006,10,25,18594,6.11,6.3774
2006,10,26,25920,7.25,6.4318
2006,10,27,1.4291e+05,8.9,6.4642
2006,10,28,1.2123e+05,8.38,6.4827
2006,10,29,91124,8.34,6.527
2006,10,30,75341,8.7,6.5918
2006,10,31,1.1427e+05,7.64,6.6657
2006,11,1,85791,4.16,6.2123
2006,11,2,68553,5.95,5.8434
2006,11,3,64597,7.4,5.6761
2006,11,4,72514,8.18,5.6431
2006,11,5,65623,7.59,5.6523
2006,11,6,50128,5.52,5.3608
2006,11,7,44422,7.05,5.1885
2006,11,8,40995,9.64,5.2507
2006,11,9,30191,6.67,5.0883
2006,11,10,34875,9.39,5.1634
2006,11,11,55594,8.93,5.1587
2006,11,12,53992,7.7,4.957
2006,11,13,44859,7.14,4.9988
2006,11,14,53401,5.85,4.8309
2006,11,15,57073,8.11,4.7667
2006,11,16,40089,5.78,4.7783
2006,11,17,1.1407e+05,5.16,4.695
2006,11,18,98572,8.41,4.7921
2006,11,19,93469,7.7,4.7351
2006,11,20,89113,3.26,4.5813
2006,11,21,1.7425e+05,3.52,4.477
2006,11,22,2.1891e+05,6.66,4.5415
2006,11,23,2.5607e+05,4.65,4.5487
2006,11,24,2.7136e+05,0.81,4.2726
2006,11,25,2.1652e+05,1.23,4.0365
2006,11,26,1.702e+05,3.08,3.8717
2006,11,27,1.1922e+05,1.79,3.6757
2006,11,28,1.0524e+05,-0.48,3.4638
2006,11,29,1.5206e+05,3.5,3.3814
2006,11,30,1.1601e+05,4.42,3.4031
2006,12,1,93317,4.11,3.3314
2006,12,2,83776,4.23,3.3637
2006,12,3,79574,-0.46,3.1457
2006,12,4,1.492e+05,3.05,3.2457
2006,12,5,1.3867e+05,0.32,3.1326
2006,12,6,1.3648e+05,-1.52,2.7285
2006,12,7,1.2168e+05,1.24,2.6693
2006,12,8,2.984e+05,4.39,2.8796
2006,12,9,2.9107e+05,4.14,2.982
2006,12,10,2.0027e+05,5.4,3.0212
2006,12,11,1.9868e+05,3.3,3.0451
2006,12,12,2.0434e+05,1.37,2.7324
2006,12,13,1.8218e+05,1.02,2.7109
2006,12,14,1.6877e+05,1.07,2.5973
2006,12,15,1.2892e+05,-0.81,2.0684
2006,12,16,1.0494e+05,-1.54,1.543
2006,12,17,88632,-1.26,1.1567
2006,12,18,77134,-0.49,0.94998
2006,12,19,70640,-2.66,0.73
2006,12,20,62032,-5.48,0.5888
2006,12,21,56743,-7.41,0.59637
2006,12,22,52315,-8.88,0.60978
2006,12,23,59186,2.16,0.6284
2006,12,24,47718,5.5,0.63926
2006,12,25,42102,4.66,0.6417
2006,12,26,39348,3.68,0.64226
2006,12,27,36817,2.92,0.64583
2006,12,28,39971,4.85,0.64939
2006,12,29,43786,6.53,0.65032
2006,12,30,40807,6.29,0.65341
2006,12,31,1.1966e+05,2.21,0.65741
2007,1,1,1.5049e+05,2.07,0.6615
2007,1,2,1.2013e+05,2.81,0.66571
2007,1,3,89820,1.86,0.67006
2007,1,4,1.0191e+05,2.51,0.67823
2007,1,5,77925,4.63,0.68286
2007,1,6,96009,5.91,0.68625
2007,1,7,64951,6.74,0.68976
2007,1,8,81515,6.73,0.69342
2007,1,9,88910,5.2,0.69839
2007,1,10,1.2389e+05,4.93,0.70242
2007,1,11,94942,5.45,0.70663
2007,1,12,1.2031e+05,4.92,0.75288
2007,1,13,1.2548e+05,5.99,0.83494
2007,1,14,1.6707e+05,5.85,0.9336
2007,1,15,1.2648e+05,4.47,0.99087
2007,1,16,93888,-2.68,0.99505
2007,1,17,81184,1.9,0.99911
2007,1,18,1.0198e+05,1.56,1.0035
2007,1,19,81115,-2.07,1.0083
2007,1,20,73770,-1.66,1.013
2007,1,21,55271,6.36,1.0093
2007,1,22,52467,5.27,1.0063
2007,1,23,48162,2.94,1.0034
2007,1,24,40984,0.45,1.0006
2007,1,25,47300,4.54,0.99794
2007,1,26,31867,5.23,0.99537
2007,1,27,40757,4.06,0.99292
2007,1,28,27432,2.92,0.99058
2007,1,29,25582,1.57,0.98837
2007,1,30,28268,1.08,0.9858
2007,1,31,47653,3.79,0.98321
2007,2,1,47842,3.69,0.98103
2007,2,2,78570,4.97,0.97813
2007,2,3,99684,2.68,0.97698
2007,2,4,84202,1.84,0.97587
2007,2,5,76260,2.63,0.88439
2007,2,6,57351,4.37,0.80936
2007,2,7,48212,5.44,0.83663
2007,2,8,32936,8.61,1.2206
2007,2,9,28768,7.15,1.3056
2007,2,10,34349,7.87,1.4516
2007,2,11,23180,4.21,1.4393
2007,2,12,24717,4.02,1.4254
2007,2,13,23947,7.93,1.5991
2007,2,14,27847,5.95,1.6816
2007,2,15,16906,3.57,1.6722
2007,2,16,17683,3.52,1.6491
2007,2,17,42475,2.37,1.5998
2007,2,18,46969,2.32,1.5619
2007,2,19,34740,1.57,1.4944
2007,2,20,25265,0.14,1.2984
2007,2,21,21326,-1.3,0.99687
2007,2,22,26714,0.65,0.9271
2007,2,23,20807,4.02,0.99053
2007,2,24,17439,4.18,1.0555
2007,2,25,13187,-0.58,0.86959
2007,2,26,21788,3.21,0.99322
2007,2,27,11718,5.67,1.1526
2007,2,28,11369,1.91,1.1738
2007,3,1,12006,-3.59,0.61259
2007,3,2,17410,-2.69,0.43202
2007,3,3,21572,3.06,0.64451
2007,3,4,20707,0.69,0.63146
2007,3,5,25513,1.72,0.69428
2007,3,6,45751,2.85,0.91897
2007,3,7,1.3293e+05,-0.38,0.88097
2007,3,8,1.3799e+05,-0.17,0.88492
2007,3,9,1.1272e+05,4.77,1.1447
2007,3,10,1.2968e+05,5.52,1.4005
2007,3,11,1.5129e+05,6.16,1.6562
2007,3,12,1.5142e+05,2.87,1.7803
2007,3,13,1.4588e+05,1.84,1.8442
2007,3,14,1.3251e+05,1.8,1.9177
2007,3,15,1.0753e+05,-2.51,1.7046
2007,3,16,83646,-2.2,1.5184
2007,3,17,72972,0.55,1.4473
2007,3,18,1.0061e+05,2.54,1.5984
2007,3,19,81090,3.1,1.7224
2007,3,20,65783,-0.26,1.6057
2007,3,21,54706,-0.66,1.5141
2007,3,22,46872,3.53,1.7378
2007,3,23,55386,3.63,1.9388
2007,3,24,67364,5.54,2.212
2007,3,25,57834,5.87,2.4777
2007,3,26,50497,4.98,2.7097
2007,3,27,41898,2.59,2.7674
2007,3,28,34610,0.49,2.6803
2007,3,29,30985,-1.18,2.5872
2007,3,30,48099,-1.79,2.1436
2007,3,31,38861,3.63,2.3526
2007,4,1,27147,6.96,2.7206
2007,4,2,27077,7.66,3.0801
2007,4,3,20610,7.14,3.3849
2007,4,4,22277,3.83,3.489
2007,4,5,20362,2.31,3.5104
2007,4,6,32840,2.51,3.4752
2007,4,7,20705,3.12,3.462
2007,4,8,14864,1.89,3.5487
2007,4,9,14922,1.14,3.6468
2007,4,10,23328,1.68,3.803
2007,4,11,23306,3.53,3.8726
2007,4,12,20686,4.9,4.0825
2007,4,13,27646,5.16,4.2947
2007,4,14,22579,7.39,4.6709
2007,4,15,13982,7.93,5.05
2007,4,16,16742,7.4,5.4026
2007,4,17,12078,6.98,5.6705
2007,4,18,20679,7.24,5.8524
2007,4,19,17139,10.24,6.2844
2007,4,20,16859,8.26,6.4619
2007,4,21,13453,7.45,6.679
2007,4,22,13972,11.65,7.2303
2007,4,23,21884,12.17,7.7869
2007,4,24,19447,13.14,8.3972
2007,4,25,32235,12.69,8.9489
2007,4,26,35026,13.75,9.5378
2007,4,27,23702,12.15,9.954
2007,4,28,23108,11.27,10.234
2007,4,29,22119,10.69,10.509
2007,4,30,14976,5.95,10.177
2007,5,1,20256,6.05,9.6401
2007,5,2,16557,7.82,9.654
2007,5,3,11930,4.83,9.6079
2007,5,4,13852,5.71,9.6405
2007,5,5,16061,6.73,9.8645
2007,5,6,20165,9.7,10.129
2007,5,7,20016,10.6,10.542
2007,5,8,25022,11.85,11.042
2007,5,9,18138,13.95,11.584
2007,5,10,13536,16.17,12.252
2007,5,11,12928,17.82,12.986
2007,5,12,12316,18.16,13.675
2007,5,13,12182,18.05,14.336
2007,5,14,14875,17.96,14.933
2007,5,15,23150,17.56,15.264
2007,5,16,18745,15.79,15.408
2007,5,17,16603,15.68,15.587
2007,5,18,14774,13.62,15.769
2007,5,19,19559,13.71,15.915
2007,5,20,15757,14.22,16.031
2007,5,21,14494,13.6,16.088
2007,5,22,14576,13.71,16.193
2007,5,23,20078,11.78,15.516
2007,5,24,13043,14.48,15.892
2007,5,25,22270,13.96,16.168
2007,5,26,18637,15.04,16.458
2007,5,27,13597,16.54,16.743
2007,5,28,14846,16.01,17.135
2007,5,29,34891,17.16,17.512
2007,5,30,42890,17.57,17.914
2007,5,31,46829,15.21,17.958
2007,6,1,58828,12.31,17.535
2007,6,2,1.8774e+05,13.95,17.387
2007,6,3,1.318e+05,15.54,17.741
2007,6,4,92844,15.08,18.203
2007,6,5,73087,14.2,18.363
2007,6,6,61474,12.93,18.277
2007,6,7,46720,12.18,18.418
2007,6,8,36281,12.2,18.557
2007,6,9,38120,13.7,18.8
2007,6,10,33923,14.72,18.989
2007,6,11,30798,15.39,19.36
2007,6,12,29617,17.59,19.901
2007,6,13,20786,12.54,19.568
2007,6,14,26514,11.94,19.682
2007,6,15,25909,14.86,19.589
2007,6,16,23209,12.89,19.738
2007,6,17,22918,15.83,20.319
2007,6,18,28865,17.72,20.961
2007,6,19,26752,16.01,21.206
2007,6,20,27143,16.14,21.488
2007,6,21,23521,17.13,21.823
2007,6,22,18198,16.7,22.046
2007,6,23,67421,17.07,22.46
2007,6,24,1.463e+05,16.33,22.288
2007,6,25,1.0217e+05,16.13,21.996
2007,6,26,71849,17.43,22.158
2007,6,27,76718,16.17,21.999
2007,6,28,56574,17.35,22.101
2007,6,29,44651,19.21,22.506
2007,6,30,40914,19.85,22.904
2007,7,1,46788,20.55,23.305
2007,7,2,39851,19.77,23.465
2007,7,3,36668,19.26,23.655
2007,7,4,76610,19.04,23.792
2007,7,5,92916,21.05,24.218
2007,7,6,1.3601e+05,22.57,24.401
2007,7,7,1.2686e+05,17.3,23.628
2007,7,8,93840,14.17,22.405
2007,7,9,1.2661e+05,13.68,21.756
2007,7,10,1.2061e+05,14.39,21.221
2007,7,11,95394,14.94,20.718
2007,7,12,79583,15.01,20.524
2007,7,13,67589,14.13,20.158
2007,7,14,55649,14.92,20.325
2007,7,15,70579,16.21,20.257
2007,7,16,67077,15.3,19.798
2007,7,17,50204,15.22,19.338
2007,7,18,67672,13.11,18.416
2007,7,19,57550,12.17,17.656
2007,7,20,51112,11.85,17.722
2007,7,21,43195,15.63,18.129
2007,7,22,39798,16.68,18.557
2007,7,23,40763,14.85,18.647
2007,7,24,42621,13.31,18.614
2007,7,25,43454,16.89,18.863
2007,7,26,37896,16.44,19.166
2007,7,27,40021,20.34,19.687
2007,7,28,47297,22.27,20.291
2007,7,29,44867,22.86,20.777
2007,7,30,37786,23.32,21.337
2007,7,31,31799,24.01,21.923
2007,8,1,35220,20.75,21.999
2007,8,2,33826,15.24,21.037
2007,8,3,31964,14.33,20.161
2007,8,4,29628,15.22,20.278
2007,8,5,30507,15.68,20.166
2007,8,6,22550,17.8,20.36
2007,8,7,23151,17.33,20.428
2007,8,8,27189,17,20.598
2007,8,9,26240,17.65,20.792
2007,8,10,21027,18.09,21.044
2007,8,11,21478,17.82,21.272
2007,8,12,20020,18,21.289
2007,8,13,27292,19.88,21.466
2007,8,14,18245,19.21,21.496
2007,8,15,26183,19.15,21.363
2007,8,16,42338,18.55,21.194
2007,8,17,48011,16.62,20.676
2007,8,18,35276,17.74,20.321
2007,8,19,35231,16.5,20.266
2007,8,20,29583,17.73,20.127
2007,8,21,23735,16.29,19.81
2007,8,22,20390,15.24,19.152
2007,8,23,23096,14.79,18.745
2007,8,24,19475,16.49,18.616
2007,8,25,18823,14.14,17.951
2007,8,26,12719,14.17,17.45
2007,8,27,19424,12.08,16.967
2007,8,28,14362,14.35,16.603
2007,8,29,11178,11.98,16.286
2007,8,30,10948,10.66,15.909
2007,8,31,31892,10.76,15.365
2007,9,1,19418,14.6,15.418
2007,9,2,15728,10.79,14.629
2007,9,3,15195,10.85,14.04
2007,9,4,14623,11.6,13.697
2007,9,5,14129,11.05,13.632
2007,9,6,12653,11.51,13.58
2007,9,7,28858,13.9,13.627
2007,9,8,15710,15.38,13.736
2007,9,9,13608,13.31,13.74
2007,9,10,14764,13.2,13.867
2007,9,11,24051,12.96,13.784
2007,9,12,38664,15.2,13.841
2007,9,13,19732,15.14,14.057
2007,9,14,17039,15.13,14.243
2007,9,15,19392,14.76,13.86
2007,9,16,27847,14.54,13.991
2007,9,17,31850,13.97,13.859
2007,9,18,28401,15.09,13.898
2007,9,19,24706,15.27,14.154
2007,9,20,50265,14.38,14.193
2007,9,21,48983,14.11,14.141
2007,9,22,61491,14.75,14.15
2007,9,23,45951,13.98,14.147
2007,9,24,37441,14.52,14.214
2007,9,25,62735,13.99,14.224
2007,9,26,63610,13.23,14.138
2007,9,27,48395,14,13.943
2007,9,28,38189,13.2,13.726
2007,9,29,39398,13.15,13.613
2007,9,30,52997,12.85,13.521
2007,10,1,1.4316e+05,10.48,13.331
2007,10,2,1.0733e+05,7.27,12.593
2007,10,3,77968,5.8,11.878
2007,10,4,57475,4.31,11.304
2007,10,5,46111,2.93,10.618
2007,10,6,37800,2.96,9.8629
2007,10,7,31678,2.84,9.2696
2007,10,8,33934,6.57,8.802
2007,10,9,30132,10.99,8.8074
2007,10,10,25966,10.01,8.7515
2007,10,11,20364,5.58,8.4656
2007,10,12,33699,4.7,8.0357
2007,10,13,42337,7.83,7.8508
2007,10,14,31386,10.08,7.9116
2007,10,15,25627,7.95,7.7987
2007,10,16,27329,7.68,7.6584
2007,10,17,28478,11.13,7.6583
2007,10,18,22587,10.25,7.5697
2007,10,19,26627,9.88,7.4744
2007,10,20,22110,10.27,7.4494
2007,10,21,18512,10.92,7.4719
2007,10,22,16492,11.3,7.4898
2007,10,23,20778,12.32,7.5763
2007,10,24,14185,8.85,7.4772
2007,10,25,31079,10.11,7.465
2007,10,26,17348,10.5,7.5207
2007,10,27,13251,2.63,6.7032
2007,10,28,12955,1.12,6.0001
2007,10,29,56959,5.86,5.8094
2007,10,30,59287,13.16,5.9809
2007,10,31,41962,8.71,5.9477
2007,11,1,33608,5.24,5.5828
2007,11,2,31888,3.36,5.3223
2007,11,3,30481,-1.08,4.5339
2007,11,4,29827,0.07,3.9995
2007,11,5,25359,3.3,3.8757
2007,11,6,59496,6.42,3.7446
2007,11,7,47392,7.39,3.7568
2007,11,8,38260,4.56,3.7362
2007,11,9,47797,-1.09,3.2288
2007,11,10,46490,-0.12,2.7171
2007,11,11,29551,-4.64,1.7625
2007,11,12,24275,-6.71,1.5114
2007,11,13,20480,-7.44,1.5312
2007,11,14,32826,-1.34,1.5569
2007,11,15,28615,4.69,1.5729
2007,11,16,14182,0.21,1.5784
2007,11,17,13241,1.87,1.5822
2007,11,18,12096,2,1.5849
2007,11,19,12227,3.64,1.5873
2007,11,20,15846,4.2,1.5922
2007,11,21,11366,2.18,1.5939
2007,11,22,18283,5.72,1.6003
2007,11,23,1.0225e+05,3.82,1.6713
2007,11,24,82261,6.72,1.7183
2007,11,25,60943,6.42,1.7416
2007,11,26,53562,6.58,1.7627
2007,11,27,47027,9.23,1.7699
2007,11,28,42743,6.86,1.7823
2007,11,29,1.6735e+05,3.21,1.9201
2007,11,30,1.8261e+05,7.28,2.3073
2007,12,1,1.7928e+05,9.42,2.5551
2007,12,2,2.7787e+05,7.16,2.7221
2007,12,3,2.5071e+05,1.07,2.5499
2007,12,4,1.814e+05,0.99,2.152
2007,12,5,1.5037e+05,-5.61,1.7081
2007,12,6,1.6736e+05,-5.29,1.4255
2007,12,7,1.5553e+05,-4.28,1.1985
2007,12,8,1.2587e+05,2.37,1.1092
2007,12,9,99614,0.85,1.0549
2007,12,10,92065,1.84,1.2002
2007,12,11,72555,4.51,1.105
2007,12,12,64288,6.54,1.0996
2007,12,13,57165,6.41,1.2293
2007,12,14,52929,4.67,1.2506
2007,12,15,44510,1.69,1.198
2007,12,16,41044,-1.53,0.93581
2007,12,17,38056,-3.64,0.53414
2007,12,18,38491,-3.98,0.34512
2007,12,19,33052,-7.1,0.35249
2007,12,20,33097,-6.57,0.35379
2007,12,21,44131,-1.84,0.35289
2007,12,22,41152,3.54,0.35148
2007,12,23,25391,0.53,0.35021
2007,12,24,25380,-3.84,0.35368
2007,12,25,28386,-8.83,0.35247
2007,12,26,71194,-7.05,0.35949
2007,12,27,67093,-2.43,0.37181
2007,12,28,68407,-3.41,0.38092
2007,12,29,92124,-0.68,0.38881
2007,12,30,1.1095e+05,0.3,0.38655
2007,12,31,84060,-3.56,0.38452
2008,1,1,64228,-5.3,0.38222
2008,1,2,51048,-6.24,0.37986
2008,1,3,42152,-4.32,0.37743
2008,1,4,35935,-5.71,0.37505
2008,1,5,31428,-6.51,0.37262
2008,1,6,28033,-6.45,0.3703
2008,1,7,25823,-3.92,0.3679
2008,1,8,28248,-1.11,0.36549
2008,1,9,37483,-1.55,0.36308
2008,1,10,95622,-4.98,0.36072
2008,1,11,2.0603e+05,2.2,0.35839
2008,1,12,1.4127e+05,6.66,0.35597
2008,1,13,1.0463e+05,5.4,0.35375
2008,1,14,1.5406e+05,7.33,0.35321
2008,1,15,1.8756e+05,4.81,0.36765
2008,1,16,3.1407e+05,8.29,0.38117
2008,1,17,3.4027e+05,4.39,0.38264
2008,1,18,2.4534e+05,4.22,0.38147
2008,1,19,2.7553e+05,4.81,0.38689
2008,1,20,1.9069e+05,5.35,0.38703
2008,1,21,1.4662e+05,2.77,0.38819
2008,1,22,1.1376e+05,2.19,0.39087
2008,1,23,94176,-1.23,0.39013
2008,1,24,1.2301e+05,-0.57,0.39154
2008,1,25,1.0318e+05,-1.87,0.39349
2008,1,26,85752,-3.89,0.39414
2008,1,27,73451,-3.78,0.3976
2008,1,28,64570,-2.46,0.3998
2008,1,29,57888,-7.28,0.40544
2008,1,30,52931,-8.01,0.40586
2008,1,31,61834,-6.38,0.40517
2008,2,1,1.6605e+05,-6.65,0.40443
2008,2,2,1.2905e+05,-3.93,0.40246
2008,2,3,1.2392e+05,-2.04,0.39996
2008,2,4,96784,-3.82,0.39747
2008,2,5,1.1419e+05,-6.05,0.39492
2008,2,6,1.3774e+05,-6.04,0.39233
2008,2,7,1.7693e+05,-5.37,0.39
2008,2,8,1.7691e+05,-3.63,0.3874
2008,2,9,1.3669e+05,-1.63,0.38877
2008,2,10,1.0889e+05,-2.68,0.38604
2008,2,11,85754,-6.58,0.38343
2008,2,12,70845,-9.67,0.38055
2008,2,13,61712,-10.01,0.37783
2008,2,14,56508,-8.6,0.37538
2008,2,15,49920,-3.35,0.37287
2008,2,16,45618,-2.11,0.37015
2008,2,17,40814,-5.96,0.37371
2008,2,18,37788,-6.6,0.37741
2008,2,19,42073,-1.06,0.37459
2008,2,20,35989,1.84,0.37163
2008,2,21,30601,-7.6,0.37013
2008,2,22,28768,-8,0.37158
2008,2,23,32064,-3.16,0.37092
2008,2,24,26833,2.33,0.37228
2008,2,25,24011,-0.65,0.37182
2008,2,26,23285,-5.79,0.37063
2008,2,27,32609,-4.93,0.36916
2008,2,28,34209,-2.07,0.36669
2008,2,29,34547,-1.13,0.36408
2008,3,1,75985,0.62,0.36131
2008,3,2,77814,1.77,0.35893
2008,3,3,46818,1.94,0.35649
2008,3,4,37548,1.08,0.35442
2008,3,5,30967,0.37,0.35197
2008,3,6,26291,1.67,0.35133
2008,3,7,36140,1.93,0.3489
2008,3,8,37732,3.93,0.34646
2008,3,9,76549,3.71,0.34414
2008,3,10,89028,0.82,0.34186
2008,3,11,77940,0.71,0.34505
2008,3,12,1.1812e+05,2.39,0.34288
2008,3,13,1.038e+05,3.74,0.34191
2008,3,14,73884,1.77,0.33988
2008,3,15,54900,0.98,0.33789
2008,3,16,44701,-0.77,0.33648
2008,3,17,37404,-3.37,0.3349
2008,3,18,32173,-2.68,0.33394
2008,3,19,28314,-3.14,0.33266
2008,3,20,25369,-3.14,0.33102
2008,3,21,30002,-1.44,0.32906
2008,3,22,27740,4.72,0.32766
2008,3,23,19526,3.05,0.32607
2008,3,24,22883,1.74,0.32406
2008,3,25,16902,6.48,0.32214
2008,3,26,15793,7.98,0.32111
2008,3,27,22391,8.38,0.32145
2008,3,28,24192,9.24,0.32035
2008,3,29,40817,9.83,0.32026
2008,3,30,38038,7.66,0.32729
2008,3,31,1.4839e+05,5.07,0.33521
2008,4,1,1.0919e+05,4.83,0.34571
2008,4,2,83617,5.35,0.35728
