Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2013,11,15,157.24,-0.78,0.15158
2013,11,16,147.68,5.08,0.14604
2013,11,17,125.2,7.5,0.14213
2013,11,18,109.52,6.76,0.14118
2013,11,19,98.715,4.45,0.13481
2013,11,20,91.169,1.02,0.13254
2013,11,21,90.423,5.77,0.13071
2013,11,22,84.772,7.56,0.12884
2013,11,23,72.754,6.35,0.12871
2013,11,24,67.72,6.21,0.12546
2013,11,25,63.266,6.25,0.12432
2013,11,26,70.291,7.04,0.12301
2013,11,27,165.44,5.81,0.11955
2013,11,28,139.26,4.85,0.12042
2013,11,29,108.62,3.84,0.11526
2013,11,30,87.903,3.49,0.11409
2013,12,1,84.254,0.69,0.11517
2013,12,2,72.914,-1.8,0.11397
2013,12,3,63.148,-3.51,0.11311
2013,12,4,55.641,-1.75,0.1127
2013,12,5,62.294,-1.26,0.10479
2013,12,6,55.292,-1.74,0.097603
2013,12,7,43.399,-2.6,0.090986
2013,12,8,39.418,-1.45,0.084914
2013,12,9,36.165,-0.96,0.079225
2013,12,10,51.15,-5.19,0.073888
2013,12,11,48.924,-5.25,0.069042
2013,12,12,67.866,-1.6,0.064535
2013,12,13,61.336,-4.53,0.060263
2013,12,14,68.207,-2.53,0.056303
2013,12,15,96.212,-0.33,0.052624
2013,12,16,121.63,-0.88,0.048793
2013,12,17,137.46,4,0.045348
2013,12,18,101.19,5.66,0.042428
2013,12,19,94.974,4.73,0.039812
2013,12,20,154.85,-1.06,0.037322
2013,12,21,183.6,4.58,0.035061
2013,12,22,219.97,6.99,0.033054
2013,12,23,174.09,6.45,0.031303
2013,12,24,293.28,5.66,0.029652
2013,12,25,417.18,1.68,0.028164
2013,12,26,311.11,-0.36,0.026863
2013,12,27,223.78,2.27,0.025682
2013,12,28,323.55,2.88,0.024604
2013,12,29,267.78,5.25,0.027483
2013,12,30,200.56,5.75,0.028842
2013,12,31,292.59,6.25,0.030235
2014,1,1,227.76,7.65,0.028491
2014,1,2,208.62,5.44,0.026652
2014,1,3,382.37,6.22,0.030322
2014,1,4,404.18,3.19,0.036054
2014,1,5,306.28,5.86,0.03945
2014,1,6,244.22,5.92,0.04387
2014,1,7,373.2,6.92,0.049177
2014,1,8,285.56,5.82,0.049638
2014,1,9,222.63,5.08,0.05268
2014,1,10,183.92,6.36,0.056271
2014,1,11,152.05,6.19,0.059106
2014,1,12,126.81,5.18,0.062921
2014,1,13,112.19,3.17,0.065772
2014,1,14,101.06,2.47,0.068439
2014,1,15,110.36,3.88,0.070735
2014,1,16,84.924,2.58,0.073084
2014,1,17,101.77,4.42,0.075012
2014,1,18,73.147,3.32,0.077146
2014,1,19,68.213,-2.34,0.078888
2014,1,20,63.727,-3.08,0.080547
2014,1,21,76.968,0.11,0.080784
2014,1,22,55.817,-2.25,0.082433
2014,1,23,52.297,-2.98,0.08429
2014,1,24,56.903,-1.47,0.085934
2014,1,25,63.89,4.61,0.088821
2014,1,26,43.109,5.52,0.092513
2014,1,27,56.645,6.12,0.094327
2014,1,28,47.147,6.2,0.096601
2014,1,29,35.693,3.36,0.097423
2014,1,30,33.473,0.55,0.098966
2014,1,31,31.406,0.64,0.10047
2014,2,1,35.623,0.65,0.10185
2014,2,2,73.448,-2.08,0.1035
2014,2,3,103.89,-2.69,0.10534
2014,2,4,85.679,-4.46,0.10488
2014,2,5,67.043,-5.62,0.10476
2014,2,6,54.63,-9.35,0.10488
2014,2,7,88.967,-9.29,0.096836
2014,2,8,182.56,-5.87,0.089029
2014,2,9,314.35,-5.5,0.079843
2014,2,10,372.04,-6.7,0.067226
2014,2,11,285.33,-7.45,0.060558
2014,2,12,237.86,-6.38,0.056065
2014,2,13,251.6,-5.9,0.052697
2014,2,14,298.22,-3.66,0.049535
2014,2,15,308.61,-5.35,0.046886
2014,2,16,479.81,-5.57,0.044779
2014,2,17,379.7,-5.36,0.042788
2014,2,18,276.47,-4.84,0.039327
2014,2,19,217.46,-1.63,0.03661
2014,2,20,183.59,4.9,0.034334
2014,2,21,267.44,5.6,0.032084
2014,2,22,295.55,5.19,0.030207
2014,2,23,261.72,5.96,0.026246
2014,2,24,214.13,5.89,0.029705
2014,2,25,171.71,4.98,0.026337
2014,2,26,187.15,1.62,0.024814
2014,2,27,224.8,-1.85,0.023555
2014,2,28,199.78,-1.89,0.02265
2014,3,1,244.5,2.19,0.021651
2014,3,2,225.43,5.4,0.020822
2014,3,3,261.88,6.83,0.020061
2014,3,4,205.67,6.6,0.019938
2014,3,5,204.42,6.98,0.019439
2014,3,6,172.62,6.48,0.019188
2014,3,7,169.61,5.88,0.018827
2014,3,8,205.38,4.41,0.018396
2014,3,9,181.15,4.12,0.01813
2014,3,10,142.08,6.23,0.017864
2014,3,11,148.85,6.11,0.018779
2014,3,12,125.14,6.2,0.018974
2014,3,13,98.779,6.5,0.019157
2014,3,14,91.327,6.73,0.019131
2014,3,15,108.26,6.64,0.02665
2014,3,16,90.676,6.42,0.034044
2014,3,17,72.295,5.62,0.040762
2014,3,18,77.436,5.04,0.046207
2014,3,19,71.055,5.65,0.05178
2014,3,20,75.84,5.52,0.056747
2014,3,21,88.666,5.7,0.062385
2014,3,22,72.187,6.7,0.067588
2014,3,23,93.05,7.33,0.071011
2014,3,24,78.28,7.58,0.075701
2014,3,25,66.231,6.74,0.080157
2014,3,26,56.669,5.44,0.083524
2014,3,27,53.324,3.92,0.087167
2014,3,28,47.805,3.58,0.092215
2014,3,29,42.791,4.69,0.097427
2014,3,30,38.663,5.11,0.10257
2014,3,31,35.262,6.56,0.10721
2014,4,1,32.434,8.36,0.11129
2014,4,2,30.015,8.95,0.11614
2014,4,3,27.897,9.21,0.12051
2014,4,4,26.023,8.82,0.12712
2014,4,5,24.326,6.51,0.12955
2014,4,6,25.484,5.44,0.13174
2014,4,7,35.546,3.17,0.13405
2014,4,8,49.65,0.48,0.13745
2014,4,9,197.72,-0.03,0.1341
2014,4,10,181.7,1.89,0.13783
2014,4,11,130.91,3.24,0.1376
2014,4,12,97.047,3.52,0.14251
2014,4,13,138.15,4.19,0.14055
2014,4,14,109.69,5.45,0.14319
2014,4,15,102.77,3.82,0.15168
2014,4,16,83.457,2.93,0.15086
2014,4,17,56.782,3.27,0.15331
2014,4,18,82.675,2.91,0.15798
2014,4,19,73.249,3.08,0.16551
2014,4,20,60.91,4.25,0.1749
2014,4,21,51.274,5.76,0.18141
2014,4,22,44.171,4.75,0.19028
2014,4,23,38.879,4.74,0.19881
2014,4,24,34.83,4.8,0.21406
2014,4,25,31.616,6.08,0.22483
2014,4,26,28.987,6.07,0.23624
2014,4,27,26.773,6.37,0.25257
2014,4,28,24.859,7.19,0.27468
2014,4,29,23.167,8.07,0.29929
2014,4,30,21.651,9.29,0.31557
2014,5,1,20.266,10.36,0.33889
2014,5,2,19.005,11.24,0.37637
2014,5,3,18.023,11.44,0.40867
2014,5,4,17.438,11.61,0.46306
2014,5,5,17.08,13.34,0.48065
2014,5,6,18.238,15.35,0.50695
2014,5,7,34.041,12.2,0.51523
2014,5,8,61.927,10.14,0.51867
2014,5,9,60.744,9.69,0.5549
2014,5,10,44.909,10.51,0.62332
2014,5,11,36.233,10.82,0.6647
2014,5,12,68.357,11.67,0.70117
2014,5,13,77.083,10.82,0.74857
2014,5,14,49.633,11.77,0.85823
2014,5,15,41.389,11.92,0.95438
2014,5,16,39.347,11.94,1.1032
2014,5,17,33.65,11.58,1.3671
2014,5,18,28.575,12.49,1.6057
2014,5,19,34.955,12.6,2.0019
2014,5,20,57.373,11.36,2.3071
2014,5,21,35.412,11.63,2.5388
2014,5,22,34.324,11.62,2.971
2014,5,23,31.344,11.39,3.3768
2014,5,24,27.953,11.32,3.6731
2014,5,25,30.287,11.58,3.8067
2014,5,26,32.688,12.05,3.9565
2014,5,27,30.888,12.68,3.9972
2014,5,28,28.161,13.27,4.0563
2014,5,29,28.146,13.47,4.1082
2014,5,30,22.084,13.24,4.2174
2014,5,31,21.815,12.51,4.4006
2014,6,1,17.563,14.44,4.6011
2014,6,2,17.228,15.17,4.6755
2014,6,3,16.995,16.88,4.5541
2014,6,4,67.666,15.48,4.4826
2014,6,5,37.067,17.6,4.5232
2014,6,6,51.916,18.79,4.5811
2014,6,7,38.629,17.74,4.6213
2014,6,8,32.775,17.16,4.8955
2014,6,9,27.744,18.11,5.0101
2014,6,10,24.155,18.15,4.9335
2014,6,11,22.792,16.7,5.0233
2014,6,12,21.259,15.04,5.1694
2014,6,13,19.953,15.46,5.08
2014,6,14,18.954,15.26,5.2224
2014,6,15,18.216,14.23,5.625
2014,6,16,19.028,14.56,5.6481
2014,6,17,18.914,15.5,5.5071
2014,6,18,18.488,16.2,5.5903
2014,6,19,18.028,16.53,5.5615
2014,6,20,26.776,16.62,5.6291
2014,6,21,33.423,16.99,5.7529
2014,6,22,19.562,18.24,5.7569
2014,6,23,18.874,19.04,5.728
2014,6,24,18.256,18.91,5.8465
2014,6,25,17.762,19.13,5.7369
2014,6,26,17.392,19.43,5.7775
2014,6,27,17.12,19.99,5.8899
2014,6,28,16.927,19.99,5.9306
2014,6,29,17.637,19.11,5.9686
2014,6,30,21.144,17.85,6.003
2014,7,1,18.965,18.46,6.0211
2014,7,2,20.691,19.08,6.0526
2014,7,3,20.515,19.39,5.7492
2014,7,4,19.76,19.59,5.721
2014,7,5,18.96,19.93,5.6376
2014,7,6,18.534,19.19,5.5178
2014,7,7,23.788,18.49,5.9461
2014,7,8,36.324,17.99,5.8635
2014,7,9,31.37,17.32,5.9861
2014,7,10,33.128,15.56,6.1461
2014,7,11,21.18,15.49,6.1891
2014,7,12,19.817,15.79,6.6161
2014,7,13,29.396,16.53,6.3245
2014,7,14,22.806,17.14,6.3952
2014,7,15,23.135,17.17,6.3047
2014,7,16,19.936,18.83,6.3921
2014,7,17,29.185,19.76,6.2725
2014,7,18,43.303,19.51,6.7223
2014,7,19,44.924,19.41,6.8782
2014,7,20,26.743,18.02,6.4531
2014,7,21,17.62,15.69,6.5895
2014,7,22,17.285,16.33,6.6398
2014,7,23,17.046,16.78,6.7231
2014,7,24,21.813,17.46,6.7351
2014,7,25,24.021,17.17,6.7066
2014,7,26,16.927,18.19,6.718
2014,7,27,17.551,18.38,6.7689
2014,7,28,29.026,17.72,7.0344
2014,7,29,17.461,16.62,6.7304
2014,7,30,17.256,15.76,6.8365
2014,7,31,17.069,15.9,6.8974
2014,8,1,16.91,16,6.9811
2014,8,2,21.409,16.49,6.9722
2014,8,3,23.412,15.24,6.6838
2014,8,4,25.828,14.45,6.5711
2014,8,5,27.721,14.02,6.5773
2014,8,6,25.802,13.81,6.9064
2014,8,7,23.428,13.63,6.9829
2014,8,8,33.678,14.74,6.8946
2014,8,9,31.537,16.59,7.0539
2014,8,10,34.91,17.69,7.0673
2014,8,11,43.542,17.14,6.7363
2014,8,12,46.893,16.41,6.4651
2014,8,13,62.841,15.25,6.6052
2014,8,14,66.075,15.56,6.5533
2014,8,15,73.963,16.81,6.5054
2014,8,16,57.093,15.69,6.6234
2014,8,17,46.857,15.55,6.5986
2014,8,18,44.915,15.56,6.69
2014,8,19,41.008,16.11,6.7579
2014,8,20,34.569,17.06,7.1323
2014,8,21,29.503,18.07,7.2624
2014,8,22,26.33,18.13,6.9536
2014,8,23,153.73,17.61,6.8687
2014,8,24,124.55,17.86,7.0055
2014,8,25,105.27,17.23,6.8136
2014,8,26,82.194,16.5,6.7561
2014,8,27,67.037,16.15,6.898
2014,8,28,53.834,15.68,7.0702
2014,8,29,44.868,15.39,6.9911
2014,8,30,51.371,14.65,6.7533
2014,8,31,55.624,14.09,6.6793
2014,9,1,43.592,13.4,6.7412
2014,9,2,40.632,13.84,6.6958
2014,9,3,36.081,14.58,6.8136
2014,9,4,31.655,14.83,7.0506
2014,9,5,27.726,15.43,7.1531
2014,9,6,25.374,15.89,6.9104
2014,9,7,25.393,14.62,6.7865
2014,9,8,31.049,13.13,6.5938
2014,9,9,33.205,12.17,6.3744
2014,9,10,50.447,11.4,6.3173
2014,9,11,51.485,11.3,6.3031
2014,9,12,47.152,12.89,5.9823
2014,9,13,31.698,11.9,6.1209
2014,9,14,26.71,10.29,6.1822
2014,9,15,23.479,8.73,6.3237
2014,9,16,21.282,8.16,6.2541
2014,9,17,19.897,8.39,6.1419
2014,9,18,18.738,7.87,6.0761
2014,9,19,18.179,7.3,5.97
2014,9,20,18.035,8.51,5.874
2014,9,21,18.176,7.64,5.5629
2014,9,22,20.135,9.74,5.4956
2014,9,23,20.22,11.73,5.2721
2014,9,24,19.641,12.13,4.9991
2014,9,25,20.714,12.45,4.9004
2014,9,26,20.322,12.44,4.6736
2014,9,27,20.317,12.27,4.6207
2014,9,28,21.391,12.13,4.515
2014,9,29,43.552,12.62,4.4341
2014,9,30,32.813,12.7,4.2098
2014,10,1,21.637,9.1,4.1382
2014,10,2,25.398,7.7,3.974
2014,10,3,28.879,10.23,3.8031
2014,10,4,26.626,12.47,3.5306
2014,10,5,23.984,9.68,3.4036
2014,10,6,25.113,9.25,3.1813
2014,10,7,21.238,7.89,2.9745
2014,10,8,31.615,5.6,2.8232
2014,10,9,62.216,4.86,2.6156
2014,10,10,92.872,4.47,2.4517
2014,10,11,74.43,4.13,2.2978
2014,10,12,346.67,4.28,2.009
2014,10,13,371.66,4.64,1.7881
2014,10,14,252.4,6.91,1.5849
2014,10,15,184.62,10.5,1.4283
2014,10,16,138.71,9.28,1.2955
2014,10,17,248.07,5.02,1.1537
2014,10,18,335.08,1.25,1.0131
2014,10,19,418.03,0.39,0.88259
2014,10,20,299.98,1.71,0.79996
2014,10,21,219.25,2.5,0.72793
2014,10,22,212.23,3.13,0.66035
2014,10,23,204.25,4.55,0.59705
2014,10,24,388.67,3.87,0.52488
2014,10,25,496.46,2.9,0.4645
2014,10,26,346.29,2.64,0.41431
2014,10,27,255.8,2.52,0.37606
2014,10,28,199.64,3.21,0.34326
2014,10,29,209.66,4.61,0.32087
2014,10,30,180.54,7,0.29856
2014,10,31,139.1,5.07,0.27741
2014,11,1,159.62,2.13,0.25744
2014,11,2,206.84,1.83,0.23773
2014,11,3,316.66,3.08,0.2172
2014,11,4,342.53,3.73,0.19901
2014,11,5,260.79,4.8,0.18443
2014,11,6,197.25,6.13,0.17527
2014,11,7,169.63,6.94,0.16633
2014,11,8,151.6,7.69,0.15828
2014,11,9,331.67,8.36,0.14699
2014,11,10,264.65,7.48,0.138
2014,11,11,276.05,8.72,0.12986
2014,11,12,213.49,7,0.12293
2014,11,13,165.14,2.39,0.11714
2014,11,14,137.64,-3.11,0.11346
2014,11,15,122.56,-3.15,0.11142
2014,11,16,126.79,-1.66,0.10891
2014,11,17,124.92,4.5,0.10701
2014,11,18,122.99,5.56,0.10538
2014,11,19,121.26,2.36,0.10431
2014,11,20,104.97,4.05,0.10205
2014,11,21,98.07,-1.53,0.10097
2014,11,22,88.932,-1.45,0.10182
2014,11,23,108.87,4.98,0.099236
2014,11,24,430.34,6.43,0.089791
2014,11,25,310.91,6.21,0.086934
2014,11,26,220.8,3.14,0.085124
2014,11,27,177.34,2.12,0.083939
2014,11,28,138.18,5.92,0.083535
2014,11,29,116.54,6.43,0.085212
2014,11,30,101.7,6.58,0.083379
2014,12,1,94.494,6.19,0.083735
2014,12,2,73.97,6.48,0.085311
2014,12,3,67.202,4.69,0.084824
2014,12,4,78.746,6.59,0.08631
2014,12,5,57.009,7.49,0.085765
2014,12,6,53.375,7.04,0.085622
2014,12,7,113,6.53,0.087599
2014,12,8,122.93,4.27,0.086078
2014,12,9,100.89,3.79,0.086361
2014,12,10,152.4,3.52,0.086023
2014,12,11,134.31,4.34,0.085884
2014,12,12,108.37,3.84,0.085776
2014,12,13,87.399,2.19,0.086029
2014,12,14,72.307,1.65,0.086456
2014,12,15,93.382,2.49,0.088175
2014,12,16,77.729,3.31,0.088703
2014,12,17,71.941,2.61,0.088215
2014,12,18,96.474,1.38,0.088434
2014,12,19,84.776,-2.12,0.088376
2014,12,20,70.739,-3.46,0.088683
2014,12,21,59.338,-2.35,0.088654
2014,12,22,93.373,1.5,0.08886
2014,12,23,78.846,5.18,0.089184
2014,12,24,61.064,5.41,0.092098
2014,12,25,62.993,5.25,0.09373
2014,12,26,44.767,4.9,0.09487
2014,12,27,48.044,4.38,0.096001
2014,12,28,63.921,5.3,0.090495
2014,12,29,43.544,5.73,0.085278
2014,12,30,39.71,5.63,0.080404
2014,12,31,39.592,6.19,0.075965
2015,1,1,32.72,4.46,0.071704
2015,1,2,23.945,4.55,0.067769
2015,1,3,22.35,3.43,0.063838
2015,1,4,43.853,4.02,0.060541
2015,1,5,29.303,6.51,0.05729
2015,1,6,18.38,5.68,0.054148
2015,1,7,33.821,6.17,0.05786
2015,1,8,25.047,6.17,0.061859
2015,1,9,16.944,5.52,0.06551
2015,1,10,48.197,3.98,0.069019
2015,1,11,93.915,5.26,0.072193
2015,1,12,92.203,5.37,0.075311
2015,1,13,94.195,5.67,0.077346
2015,1,14,73.716,6.47,0.078489
2015,1,15,57.854,6.31,0.080637
2015,1,16,64.106,6.32,0.083066
2015,1,17,41.421,6.2,0.084094
2015,1,18,31.531,4.42,0.086224
2015,1,19,27.562,2.63,0.087895
2015,1,20,24.524,3.3,0.089117
2015,1,21,27.239,2.08,0.090571
2015,1,22,27.085,1.44,0.091948
2015,1,23,23.105,-0.7,0.093248
2015,1,24,36.085,-2.34,0.094536
2015,1,25,36.676,-1.82,0.095603
2015,1,26,32.162,-2.39,0.096751
2015,1,27,27.761,-5.05,0.090519
2015,1,28,24.388,-5.52,0.084789
2015,1,29,21.969,-5.68,0.079698
2015,1,30,20.271,-4.82,0.074953
2015,1,31,19.329,-2.31,0.070369
2015,2,1,21.614,-0.98,0.066188
2015,2,2,20.834,-1.04,0.062028
2015,2,3,18.139,-2.08,0.058168
2015,2,4,17.263,-3.64,0.054629
2015,2,5,17.006,-5.79,0.051355
2015,2,6,16.88,-5.37,0.048339
2015,2,7,17.763,-4.28,0.045525
2015,2,8,17.867,-0.05,0.042924
2015,2,9,19.433,3.93,0.0405
2015,2,10,20.327,4.29,0.038287
2015,2,11,17.698,2.06,0.036259
2015,2,12,16.852,-0.73,0.034351
2015,2,13,16.825,-3.1,0.032598
2015,2,14,16.809,-5.03,0.030976
2015,2,15,19.348,-4.55,0.02947
2015,2,16,22.182,3.22,0.028081
2015,2,17,16.717,4.74,0.026803
2015,2,18,16.805,5.34,0.025663
2015,2,19,16.518,3.77,0.024581
2015,2,20,16.507,2.66,0.023589
2015,2,21,16.694,3.18,0.02266
2015,2,22,17.236,4.59,0.021811
2015,2,23,75.361,5.69,0.020952
2015,2,24,78.436,6.87,0.02028
2015,2,25,62.006,2,0.019634
2015,2,26,48.232,1.44,0.019064
2015,2,27,39.278,-0.32,0.019265
2015,2,28,32.492,-3.09,0.018793
2015,3,1,27.651,-5.05,0.018325
2015,3,2,24.023,-5.45,0.01783
2015,3,3,21.542,-4.65,0.017281
2015,3,4,20.197,-2.68,0.01677
2015,3,5,20.635,-0.23,0.016291
2015,3,6,18.553,-1.9,0.015844
2015,3,7,17.519,-5.27,0.015433
2015,3,8,17.148,-6.43,0.015053
2015,3,9,16.995,-5.98,0.014687
2015,3,10,17.307,-5.13,0.014347
2015,3,11,17.179,-5.08,0.014023
2015,3,12,16.751,-5.16,0.01372
2015,3,13,16.627,-4.64,0.013436
2015,3,14,20.056,-1.92,0.013161
2015,3,15,17.552,-1.98,0.012907
2015,3,16,17.493,-5.35,0.01267
2015,3,17,16.95,-7.41,0.012446
2015,3,18,16.888,-7.83,0.012236
2015,3,19,16.736,-8.22,0.01204
2015,3,20,16.595,-6.06,0.011861
2015,3,21,16.564,-3.02,0.011694
2015,3,22,16.61,-1.37,0.01153
2015,3,23,16.517,-2.66,0.011377
2015,3,24,16.61,-2.35,0.011236
2015,3,25,16.955,-0.56,0.011101
2015,3,26,16.657,-1.3,0.010974
2015,3,27,16.595,-0.72,0.010858
2015,3,28,16.564,0.93,0.010753
2015,3,29,16.517,1.26,0.010663
2015,3,30,16.579,1.92,0.010574
2015,3,31,17.346,2.68,0.010482
2015,4,1,28.999,5.1,0.010383
2015,4,2,58.633,5.15,0.010237
2015,4,3,96.57,5.22,0.010037
2015,4,4,154.22,5.02,0.0097716
2015,4,5,142.18,4.91,0.0095654
2015,4,6,113.4,4.85,0.0094313
2015,4,7,124.06,3.61,0.0092975
2015,4,8,105.58,3.05,0.0091241
2015,4,9,121.19,3.21,0.0094162
2015,4,10,118.89,2.45,0.0099846
2015,4,11,97.979,2.66,0.0099918
2015,4,12,126.58,3.48,0.0097813
2015,4,13,134.52,3.1,0.0096016
2015,4,14,174.47,4.85,0.010144
2015,4,15,138.88,5.92,0.010839
2015,4,16,105.15,6.31,0.010673
2015,4,17,102.31,7.51,0.010895
2015,4,18,80.205,7.85,0.010259
2015,4,19,66.912,7.79,0.010348
2015,4,20,57.203,7.66,0.010289
2015,4,21,50.076,8.62,0.010228
2015,4,22,56.924,8.26,0.010372
2015,4,23,47.475,9.33,0.010893
2015,4,24,44.12,9.69,0.011502
2015,4,25,49.167,9.7,0.019006
2015,4,26,56.856,11.17,0.026068
2015,4,27,103.58,11.53,0.032315
2015,4,28,75.168,10.63,0.038552
2015,4,29,61.632,9.96,0.044954
2015,4,30,73.11,9.54,0.051528
2015,5,1,119.93,11.83,0.058248
2015,5,2,108.65,12.51,0.063925
2015,5,3,96.014,11.42,0.069505
2015,5,4,75.969,11.65,0.076245
2015,5,5,60.091,10.71,0.081797
2015,5,6,43.734,11.56,0.08979
2015,5,7,38.027,13.47,0.098088
2015,5,8,33.746,13.7,0.10684
2015,5,9,30.424,13.79,0.11937
2015,5,10,27.755,14.07,0.13298
2015,5,11,25.535,16.6,0.14819
2015,5,12,31.564,17.95,0.17709
2015,5,13,26.315,18.15,0.20868
2015,5,14,25.047,17.87,0.24188
2015,5,15,19.204,16.14,0.28579
2015,5,16,25.478,12.8,0.3512
2015,5,17,18.778,14.42,0.41848
2015,5,18,28.198,14.89,0.50229
2015,5,19,62.932,12.53,0.61792
2015,5,20,166.26,10.58,0.68278
2015,5,21,124,9.95,0.7506
2015,5,22,88.529,12.31,0.89974
2015,5,23,203.87,12.4,0.81521
2015,5,24,228.61,14.28,0.87693
2015,5,25,212.15,13.15,1.0372
2015,5,26,156.83,13.03,1.1732
2015,5,27,117.3,15.85,1.3852
2015,5,28,107.01,16.68,1.5577
2015,5,29,94.849,16.8,1.7782
2015,5,30,79.109,18.43,2.1044
2015,5,31,66.259,18.8,2.4866
2015,6,1,60.002,19.15,2.8371
2015,6,2,52.847,17.17,3.1557
2015,6,3,46.879,14.35,3.7506
2015,6,4,42.132,13.42,3.9507
2015,6,5,38.317,13.98,4.2321
2015,6,6,35.165,15.19,4.3509
2015,6,7,32.497,16.8,4.447
2015,6,8,30.18,18.34,4.5778
2015,6,9,28.13,19.7,4.6047
2015,6,10,26.285,18.28,4.6878
2015,6,11,24.609,16.86,4.7185
2015,6,12,23.065,15.98,4.6186
2015,6,13,21.64,15.17,4.7853
2015,6,14,20.317,16.98,4.788
2015,6,15,19.09,20.18,4.8512
2015,6,16,18.057,21.13,4.8259
2015,6,17,22.194,21.13,4.7732
2015,6,18,22.081,21.54,4.6766
2015,6,19,17.779,22.13,4.681
2015,6,20,20.266,22.4,4.5353
2015,6,21,25.571,20.79,4.5888
2015,6,22,35.158,17.83,4.9219
2015,6,23,28.068,16.04,5.0155
2015,6,24,27.676,14.3,5.1914
2015,6,25,25.518,15.06,5.4128
2015,6,26,23.167,16.66,5.5353
2015,6,27,24.678,16.66,5.5148
2015,6,28,30.674,15.75,5.4185
2015,6,29,29.584,14.02,5.4128
2015,6,30,26.688,13.08,5.366
2015,7,1,23.956,13.82,5.5163
2015,7,2,28.035,13.75,5.5539
2015,7,3,23.223,16.2,5.6011
2015,7,4,19.085,17.92,5.8373
2015,7,5,18.284,17.39,6.0782
2015,7,6,17.722,15.97,5.7966
2015,7,7,17.563,16.56,6.0253
2015,7,8,17.341,17.7,6.0809
2015,7,9,17.131,19.03,5.9549
2015,7,10,27.176,19.77,5.8216
2015,7,11,27.307,20.55,5.7994
2015,7,12,38.584,21.36,5.9635
2015,7,13,36.687,21.21,6.1338
2015,7,14,31.616,20.98,6.0401
2015,7,15,27.199,22.18,5.7948
2015,7,16,23.934,22.57,5.5536
2015,7,17,27.134,21.21,5.5228
2015,7,18,20.027,21.18,5.6896
2015,7,19,24.316,20.98,5.8925
2015,7,20,36.031,21.08,5.8955
2015,7,21,33.908,21,6.0524
2015,7,22,17.256,19.9,6.4787
2015,7,23,17.012,20.03,6.5802
2015,7,24,16.842,20.88,6.486
2015,7,25,28.209,20.74,6.8393
2015,7,26,16.654,20.52,6.4015
2015,7,27,16.603,17.47,6.4229
2015,7,28,16.569,17.42,6.7543
2015,7,29,16.717,19.24,6.3928
2015,7,30,17.62,20.2,6.5195
2015,7,31,17.75,21.19,6.6426
2015,8,1,43.496,22.08,6.9368
2015,8,2,51.653,21.42,6.7955
2015,8,3,56.175,20.02,6.5431
2015,8,4,54.199,20.16,6.6424
2015,8,5,40.887,21.21,6.9597
2015,8,6,31.21,22.14,6.7698
2015,8,7,28.6,22.83,6.5561
2015,8,8,31.041,21.91,6.9553
2015,8,9,30.444,20.58,7.0454
2015,8,10,27.41,20.51,6.9729
2015,8,11,33.345,20.05,6.9117
2015,8,12,36.156,19.45,6.8636
2015,8,13,35.645,18.19,6.6419
2015,8,14,30.073,16.36,6.5266
2015,8,15,67.122,16.19,6.6019
2015,8,16,83.164,17.76,6.589
2015,8,17,60.279,15.68,6.9767
2015,8,18,45.303,15.54,7.1097
2015,8,19,35.434,16.04,7.6041
2015,8,20,59.235,17.46,7.2659
2015,8,21,52.301,17.95,7.6206
2015,8,22,52.596,17.89,7.8764
2015,8,23,64.687,17.92,7.2743
2015,8,24,65.173,15.4,7.3135
2015,8,25,160.38,13.64,7.238
2015,8,26,190.47,14.23,7.4092
2015,8,27,152.97,15.49,7.345
2015,8,28,164.7,16.53,7.3634
2015,8,29,229.57,14.32,7.1981
2015,8,30,172.11,13.33,7.3924
2015,8,31,126.58,14.11,7.5891
2015,9,1,97.319,15.09,7.4286
2015,9,2,87.234,16,7.2164
2015,9,3,581.94,17.23,6.0175
2015,9,4,690.66,16.31,5.0684
2015,9,5,538.52,16.17,4.7653
2015,9,6,386.6,13.95,4.4225
2015,9,7,476.94,11.04,4.2375
2015,9,8,328.75,10.58,3.8107
2015,9,9,241.49,10.15,3.4205
2015,9,10,188.04,10.55,3.2611
2015,9,11,153.74,11.73,3.0781
2015,9,12,139.64,13.15,2.9417
2015,9,13,122.96,14.55,2.7315
2015,9,14,113.15,15.84,2.5905
2015,9,15,98.392,15.94,2.4556
2015,9,16,101.62,15.62,2.3927
2015,9,17,102.47,18.86,2.4372
2015,9,18,88.374,17.79,2.3566
2015,9,19,70.08,14.38,2.2924
2015,9,20,92.745,14.92,2.2866
2015,9,21,140.52,17.51,2.2069
2015,9,22,117.61,13.88,2.1542
2015,9,23,95.39,12.61,2.0663
2015,9,24,78.116,11.79,1.9208
2015,9,25,74.187,11.08,1.8516
2015,9,26,81.375,12.43,1.8295
2015,9,27,91.388,13.14,1.7397
2015,9,28,76.594,12.28,1.6137
2015,9,29,105.76,11.14,1.5072
2015,9,30,110.09,10.53,1.4651
2015,10,1,119.21,9.63,1.3867
2015,10,2,168.65,10.59,1.2847
2015,10,3,164.04,11.18,1.1621
2015,10,4,191.74,9.93,1.048
2015,10,5,207.28,12.43,0.93466
2015,10,6,201.37,13.76,0.86283
2015,10,7,146.59,15.47,0.78352
2015,10,8,117.13,14.43,0.72488
