Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2016,10,28,30355,5.69,6.75
2016,10,29,45500,11.01,8.02
2016,10,30,36964,9.46,8.17
2016,10,31,30236,7.65,8.3
2016,11,1,27024,3.24,8.25
2016,11,2,23062,0.86,8.24
2016,11,3,27229,0.07,7.9
2016,11,4,20977,1.54,7.96
2016,11,5,24582,3.88,7.67
2016,11,6,29187,5.04,7.77
2016,11,7,28244,6.44,7.67
2016,11,8,30671,6.52,7.49
2016,11,9,20510,4.73,7.83
2016,11,10,18631,3.25,7.78
2016,11,11,16198,0.21,7.76
2016,11,12,14540,-3.29,7.71
2016,11,13,13349,-4.36,7.65
2016,11,14,12495,-5.78,7.58
2016,11,15,12189,-5.4,7.49
2016,11,16,13558,-4.8,7.34
2016,11,17,12191,-4.85,7.18
2016,11,18,10989,-7.06,7.14
2016,11,19,10959,-7.74,6.87
2016,11,20,11013,-7.25,6.57
2016,11,21,11118,-5.04,6.23
2016,11,22,12553,-2.83,6.01
2016,11,23,14595,-0.92,6.43
2016,11,24,16108,2.21,6.66
2016,11,25,17679,3.93,6.8
2016,11,26,15230,6.61,7.22
2016,11,27,12343,6.67,7.39
2016,11,28,11578,3.58,7.39
2016,11,29,31626,0.81,7.74
2016,11,30,32480,3,7.88
2016,12,1,56736,4.02,8.08
2016,12,2,1.5534e+05,5.91,8.44
2016,12,3,1.5984e+05,4.52,8.74
2016,12,4,1.12e+05,-1.21,8.57
2016,12,5,97812,-3.42,8.32
2016,12,6,1.2196e+05,-2.69,8.33
2016,12,7,1.0613e+05,-3.83,8.32
2016,12,8,80946,-6.41,7.87
2016,12,9,67451,-4.34,7.33
2016,12,10,53784,-6.51,6.98
2016,12,11,46080,-8.52,6.61
2016,12,12,39654,-8.61,6.12
2016,12,13,34772,-7.48,5.68
2016,12,14,34242,-4.87,5.23
2016,12,15,31758,-1.04,4.88
2016,12,16,31646,1.16,4.54
2016,12,17,30365,2.34,4.28
2016,12,18,28387,2.32,4.06
2016,12,19,20498,3.41,3.99
2016,12,20,23405,3.99,3.74
2016,12,21,22091,4.78,3.6
2016,12,22,16988,4.64,3.57
2016,12,23,15973,0.97,3.48
2016,12,24,15170,-1.56,3.4
2016,12,25,15887,-4.84,3.5
2016,12,26,39514,-7.84,4.15
2016,12,27,45119,-4.73,4.29
2016,12,28,51056,-1.45,4.54
2016,12,29,70022,-0.3,4.98
2016,12,30,90298,0.15,4.85
2016,12,31,64206,-2.47,4.82
2017,1,1,49503,-7.85,4.84
2017,1,2,39006,-9.07,4.76
2017,1,3,32912,-8.21,4.59
2017,1,4,28337,-8.59,4.42
2017,1,5,23246,-10.88,4.31
2017,1,6,20826,-9.57,4.13
2017,1,7,18615,-10.01,3.99
2017,1,8,17062,-11.16,3.86
2017,1,9,15562,-11.18,3.74
2017,1,10,14320,-10.11,3.64
2017,1,11,13312,-10.25,3.54
2017,1,12,12538,-8.78,3.45
2017,1,13,11776,-7.61,3.37
2017,1,14,11594,-4.63,3.28
2017,1,15,15928,0.67,3.04
2017,1,16,11897,1.46,3.1
2017,1,17,11419,-0.44,3.05
2017,1,18,10854,-5.36,3.01
2017,1,19,10537,-9.57,2.96
2017,1,20,10508,-10.75,2.91
2017,1,21,10520,-10.97,2.86
2017,1,22,10539,-12.01,2.82
2017,1,23,10479,-12.44,2.78
2017,1,24,10465,-13.4,2.75
2017,1,25,10472,-12.92,2.71
2017,1,26,10472,-12.18,2.68
2017,1,27,10458,-11.57,2.66
2017,1,28,10458,-8.71,2.63
2017,1,29,10607,-5.12,2.6
2017,1,30,11946,-5,2.55
2017,1,31,15159,-4.03,2.48
2017,2,1,13126,-1.24,2.49
2017,2,2,19978,0.1,2.41
2017,2,3,18867,-2.35,2.4
2017,2,4,10458,-6.86,2.48
2017,2,5,10458,-8.54,2.46
2017,2,6,10458,-9.11,2.45
2017,2,7,10458,-8.03,2.43
2017,2,8,10458,-8.93,2.42
2017,2,9,10458,-9.45,2.4
2017,2,10,10458,-10.64,2.39
2017,2,11,10458,-13.98,2.38
2017,2,12,10458,-12.54,2.36
2017,2,13,10458,-9.12,2.35
2017,2,14,10458,-10.07,2.33
2017,2,15,10458,-10.47,2.32
2017,2,16,13512,-9.06,2.28
2017,2,17,10458,-8.37,2.29
2017,2,18,10458,-8.95,2.28
2017,2,19,10458,-9.9,2.26
2017,2,20,10458,-10.47,2.25
2017,2,21,10458,-10.97,2.24
2017,2,22,10458,-10.35,2.23
2017,2,23,10458,-4.95,2.22
2017,2,24,10458,0,2.21
2017,2,25,14811,-0.35,2.18
2017,2,26,13403,-1.9,2.17
2017,2,27,24034,-3.97,2.14
2017,2,28,22933,-4.13,2.13
2017,3,1,15496,-4.33,2.14
2017,3,2,14018,-6.06,2.14
2017,3,3,14296,-3.7,2.13
2017,3,4,17063,-0.79,2.12
2017,3,5,15010,0.31,2.12
2017,3,6,10458,-3.21,2.13
2017,3,7,10458,-5.03,2.12
2017,3,8,10465,-5.56,2.21
2017,3,9,11326,-5.18,3.31
2017,3,10,11318,-7.42,3.52
2017,3,11,11138,-8.16,3.79
2017,3,12,16138,-4.24,3.74
2017,3,13,10843,-7.9,4.2
2017,3,14,10714,-9.72,4.21
2017,3,15,10624,-10.52,4.18
2017,3,16,10566,-10.77,4.12
2017,3,17,10526,-8.47,4.05
2017,3,18,10498,-8.93,3.97
2017,3,19,10483,-7.98,3.88
2017,3,20,10476,-6.78,3.79
2017,3,21,13454,-5.69,3.55
2017,3,22,16610,-4.96,3.38
2017,3,23,10462,-3.62,3.51
2017,3,24,22788,0.44,3.14
2017,3,25,18153,3.27,3.14
2017,3,26,13711,3.32,3.16
2017,3,27,10458,2.55,3.2
2017,3,28,10458,2.28,3.14
2017,3,29,14921,1.48,2.96
2017,3,30,15421,0.89,3.26
2017,3,31,18400,0.44,4.72
2017,4,1,33366,1.93,4.1
2017,4,2,62552,1.39,3.81
2017,4,3,1.2204e+05,-0.16,4.79
2017,4,4,1.4821e+05,-2.82,4.48
2017,4,5,1.6639e+05,-1.24,4.18
2017,4,6,1.647e+05,1.63,3.92
2017,4,7,2.6899e+05,2.24,4.37
2017,4,8,2.4296e+05,2.49,4.28
2017,4,9,1.9354e+05,3.69,4.03
2017,4,10,2.3337e+05,5.05,4.03
2017,4,11,2.6722e+05,5.23,3.91
2017,4,12,2.6812e+05,6.01,3.86
2017,4,13,2.8163e+05,5.98,3.84
2017,4,14,2.7202e+05,5.09,3.31
2017,4,15,2.6388e+05,2.77,3.23
2017,4,16,2.2874e+05,3.3,3.2
2017,4,17,1.7161e+05,4.78,2.77
2017,4,18,1.4863e+05,5.58,2.37
2017,4,19,1.2048e+05,6.79,2.09
2017,4,20,97056,7.75,1.87
2017,4,21,85356,7.79,1.7
2017,4,22,76532,9.24,1.56
2017,4,23,69595,10.04,1.44
2017,4,24,63911,9.02,1.36
2017,4,25,59983,7.78,1.31
2017,4,26,55645,8.86,1.26
2017,4,27,79859,8.87,2.08
2017,4,28,98748,7.63,2.77
2017,4,29,87892,6.07,2.81
2017,4,30,67932,4.11,2.74
2017,5,1,58386,4.2,2.59
2017,5,2,96022,5.01,3.25
2017,5,3,81738,7.51,4.41
2017,5,4,68767,7.36,4.21
2017,5,5,56002,10.15,4.23
2017,5,6,53108,9.26,4.25
2017,5,7,45262,9.16,4.14
2017,5,8,38196,10.28,4.17
2017,5,9,34805,10.75,4.09
2017,5,10,32212,11.47,4
2017,5,11,33036,11.11,4.01
2017,5,12,33639,10.49,3.88
2017,5,13,27005,11.34,3.87
2017,5,14,24130,11.96,3.86
2017,5,15,22507,11.3,3.86
2017,5,16,22234,11.81,3.81
2017,5,17,36558,11.26,4.13
2017,5,18,38048,9.57,4.23
2017,5,19,32061,10.31,4.29
2017,5,20,27881,10.82,4.27
2017,5,21,23919,11.9,4.21
2017,5,22,21581,10.71,4.2
2017,5,23,18816,12.64,4.17
2017,5,24,22631,11.91,4.03
2017,5,25,17209,11.84,4.09
2017,5,26,15741,10.66,4.07
2017,5,27,14595,11.31,4.06
2017,5,28,14330,11.62,4.06
2017,5,29,15155,12.43,4.04
2017,5,30,13357,11.24,4.07
2017,5,31,11297,11.95,4.05
2017,6,1,10987,15.37,4.02
2017,6,2,10807,17.11,4
2017,6,3,10688,16.86,4
2017,6,4,10609,17.6,4.08
2017,6,5,10559,17.51,4.22
2017,6,6,13878,16.77,4.47
2017,6,7,10501,15.82,4.66
2017,6,8,10487,14.74,4.87
2017,6,9,10476,14.97,5.1
2017,6,10,10469,15.74,5.61
2017,6,11,15048,15.02,5.74
2017,6,12,21037,15.53,5.79
2017,6,13,11430,14.84,5.72
2017,6,14,13021,13.66,6.68
2017,6,15,19494,14.47,7.24
2017,6,16,36135,15.19,7.3
2017,6,17,21218,11.99,8.33
2017,6,18,18929,12.6,8.53
2017,6,19,20043,13.29,8.76
2017,6,20,21521,14.25,9.76
2017,6,21,19825,14.85,10.23
2017,6,22,17334,16.19,10.16
2017,6,23,18587,17.72,10.9
2017,6,24,23310,19.42,11.04
2017,6,25,21312,20.36,10.9
2017,6,26,18389,20.83,10.84
2017,6,27,16013,21.39,10.7
2017,6,28,21071,21.72,10.69
2017,6,29,23351,20.93,9.97
2017,6,30,19988,20.04,10.27
2017,7,1,15563,20.68,10.66
2017,7,2,16987,20.58,9.94
2017,7,3,20425,19.74,9.59
2017,7,4,20352,19.82,9.53
2017,7,5,17782,20.81,9.75
2017,7,6,19215,21.76,10.74
2017,7,7,53120,22.09,11.16
2017,7,8,45066,22.11,11.52
2017,7,9,31097,22.28,12.39
2017,7,10,25748,21.89,12.38
2017,7,11,32343,20.61,11.34
2017,7,12,27649,19.8,11.32
2017,7,13,26789,18.97,11.56
2017,7,14,37193,18.61,11.34
2017,7,15,29552,17.97,11.78
2017,7,16,22676,17.92,12.37
2017,7,17,18925,18.15,12.63
2017,7,18,20791,18.39,11.79
2017,7,19,14713,18.93,12.45
2017,7,20,20899,17.31,12.32
2017,7,21,64316,16.98,10.92
2017,7,22,51174,18.23,11.41
2017,7,23,39452,19.79,11.86
2017,7,24,30686,20.31,12.21
2017,7,25,24970,20.5,12.29
2017,7,26,20801,20.85,12.31
2017,7,27,17766,21.23,12.21
2017,7,28,15523,21.15,12.01
2017,7,29,13806,21.01,11.9
2017,7,30,12672,21.59,11.72
2017,7,31,17802,22.44,12.03
2017,8,1,20016,22.41,11.23
2017,8,2,18335,22.4,11.04
2017,8,3,21359,22.13,11.72
2017,8,4,25201,21.75,12.06
2017,8,5,23360,21.5,11.96
2017,8,6,25045,20.42,11.58
2017,8,7,23527,19.43,12.82
2017,8,8,22910,19.03,13.08
2017,8,9,24976,18.42,12.22
2017,8,10,20364,18.77,12.95
2017,8,11,25304,19.26,13.32
2017,8,12,22956,20.6,13.07
2017,8,13,32437,19.1,11.92
2017,8,14,20251,17.51,13.5
2017,8,15,47095,17.72,12.44
2017,8,16,42687,18.08,12.66
2017,8,17,34021,17.84,12.82
2017,8,18,26809,18.08,12.97
2017,8,19,21750,17.52,12.97
2017,8,20,25980,15.94,13.56
2017,8,21,55103,18.83,12.25
2017,8,22,55645,18.28,11.84
2017,8,23,36328,16.25,12.67
2017,8,24,28678,15.2,12.75
2017,8,25,24952,16.17,12.61
2017,8,26,22447,19.58,12.89
2017,8,27,21284,18.55,12.56
2017,8,28,24820,16.98,12.01
2017,8,29,23018,18,11.78
2017,8,30,19773,19.46,11.77
2017,8,31,17215,20.23,11.88
2017,9,1,15915,17.99,11.64
2017,9,2,14651,14.83,11.63
2017,9,3,20118,12.11,12.56
2017,9,4,20632,10.97,12.2
2017,9,5,33885,12.01,11.85
2017,9,6,31390,14.32,11.75
2017,9,7,23476,13.36,12.15
2017,9,8,25947,13.76,12.1
2017,9,9,24486,14.81,11.9
2017,9,10,20968,15.87,11.87
2017,9,11,26774,16.14,11.11
2017,9,12,34859,14.66,10.16
2017,9,13,24761,13.83,10.49
2017,9,14,21009,13.69,10.46
2017,9,15,15969,13.65,10.69
2017,9,16,13590,13.26,10.69
2017,9,17,12629,13.08,10.54
2017,9,18,11956,12.71,10.37
2017,9,19,11488,12.41,10.2
2017,9,20,12121,12.47,9.94
2017,9,21,12165,13.15,9.74
2017,9,22,12440,13.37,9.5
2017,9,23,19938,10.97,8.74
2017,9,24,12654,6.16,9.36
2017,9,25,11020,3.68,9.45
2017,9,26,10854,3.35,9.33
2017,9,27,10735,5.17,9.22
2017,9,28,11234,6.32,9.05
2017,9,29,20970,9.79,8.45
2017,9,30,11133,9.9,8.93
2017,10,1,11545,5.84,9.47
2017,10,2,13007,4.1,9.86
2017,10,3,22283,6.02,9.08
2017,10,4,37851,11.25,10.08
2017,10,5,66819,10.42,10.04
2017,10,6,99616,9.47,10.22
2017,10,7,75224,7.29,10.55
2017,10,8,56800,9.12,10.64
2017,10,9,1.2191e+05,11.6,10.03
2017,10,10,90935,11.55,10.01
2017,10,11,76590,11.82,9.81
2017,10,12,66441,13.09,9.51
2017,10,13,44714,9.11,9.67
2017,10,14,36419,5.35,9.49
2017,10,15,30707,6.54,9.35
2017,10,16,31975,5.96,9.22
2017,10,17,29030,5.46,9.09
2017,10,18,25846,5.96,8.97
2017,10,19,22909,6.31,8.88
2017,10,20,31924,6.93,8.8
2017,10,21,63261,7.7,8.91
2017,10,22,57083,6.24,8.87
2017,10,23,48223,9.19,8.95
2017,10,24,51660,5.55,9.24
2017,10,25,43898,1.73,9.18
2017,10,26,46886,-0.51,9.19
2017,10,27,39697,-1.55,9.09
2017,10,28,32937,-2.35,9.06
2017,10,29,28817,-0.57,8.95
2017,10,30,26327,0.93,9
2017,10,31,22043,-0.53,8.95
2017,11,1,20145,-2.14,8.85
2017,11,2,18837,-3.5,8.75
2017,11,3,18036,-4.37,8.65
2017,11,4,19001,-4.25,8.51
2017,11,5,15749,-4.31,8.39
2017,11,6,13255,-3.73,8.26
2017,11,7,19455,1.08,8.04
2017,11,8,48417,3.54,8.5
2017,11,9,80745,7.59,8.62
2017,11,10,79155,8.01,8.49
2017,11,11,57101,5.37,8.75
2017,11,12,53517,4.21,8.65
2017,11,13,42701,8.54,8.43
2017,11,14,35005,4.36,8.54
2017,11,15,66444,1.12,8.26
2017,11,16,56989,5.23,8.18
2017,11,17,43404,5.74,8.13
2017,11,18,47149,6.03,8.01
2017,11,19,30043,5.25,8.01
2017,11,20,32631,7.46,7.71
2017,11,21,22550,5.93,7.71
2017,11,22,18427,-0.51,7.84
2017,11,23,25219,2.22,7.78
2017,11,24,17109,4.96,7.76
2017,11,25,17245,3.67,7.66
2017,11,26,12947,-0.37,7.56
2017,11,27,34663,-1.68,7.26
2017,11,28,47360,4.1,7.49
2017,11,29,34187,6.61,7.52
2017,11,30,24871,5.57,7.47
2017,12,1,19642,3.77,7.42
2017,12,2,16790,2.04,7.32
2017,12,3,14677,-0.99,7.11
2017,12,4,13306,-1.89,6.82
2017,12,5,12388,-4.39,6.5
2017,12,6,11768,-5.04,6.2
2017,12,7,11347,-3.22,5.99
2017,12,8,11059,-5.62,5.83
2017,12,9,10865,-4.73,5.48
2017,12,10,10732,-1.09,5.19
2017,12,11,10638,0.6,4.94
2017,12,12,10580,0.77,4.73
2017,12,13,18385,1.32,4.54
2017,12,14,24257,2.86,4.38
2017,12,15,13538,1.85,4.26
2017,12,16,15815,0.75,4.14
2017,12,17,10472,0.6,4.05
2017,12,18,14288,-0.56,4.01
2017,12,19,23926,1.35,3.92
2017,12,20,23475,3.54,3.87
2017,12,21,22164,2.73,3.81
2017,12,22,12733,-3.31,3.77
2017,12,23,12092,-7.53,3.72
2017,12,24,22102,-2.92,3.66
2017,12,25,14494,-2.3,3.63
2017,12,26,11016,-5.05,3.59
2017,12,27,18277,2.47,3.54
2017,12,28,16003,5.01,3.51
2017,12,29,10634,5.38,3.48
2017,12,30,10573,4.05,3.44
2017,12,31,10537,1.66,3.41
2018,1,1,10508,-0.24,3.38
2018,1,2,10490,1.92,3.34
2018,1,3,10480,5.55,3.31
2018,1,4,10472,5.46,3.29
2018,1,5,10469,4.98,3.26
2018,1,6,14135,6.17,3.27
2018,1,7,11812,4.58,3.26
2018,1,8,21777,5.67,3.32
2018,1,9,55998,4.41,3.34
2018,1,10,78109,-3.88,3.37
2018,1,11,1.2568e+05,-11.07,3.48
2018,1,12,1.0206e+05,-10.96,3.27
2018,1,13,75294,-7.42,3.22
2018,1,14,63963,0.96,3.2
2018,1,15,50198,6.01,3.08
2018,1,16,42780,5.62,2.99
2018,1,17,31345,1.38,2.89
2018,1,18,40278,4.07,2.94
2018,1,19,1.0006e+05,6.49,3.75
2018,1,20,1.0688e+05,6.71,3.9
2018,1,21,1.0044e+05,6.91,4.05
2018,1,22,82979,7.74,3.97
2018,1,23,59942,7.76,4.03
2018,1,24,64303,6.11,4.21
2018,1,25,1.1372e+05,3.43,4.52
2018,1,26,97742,2.98,4.49
2018,1,27,77919,4.55,4.59
2018,1,28,60917,5.85,4.43
2018,1,29,51400,6.09,4.34
2018,1,30,38912,4.91,4.31
2018,1,31,33844,4.18,4.18
2018,2,1,30067,3.02,4.06
2018,2,2,35288,3.73,3.83
2018,2,3,32002,5.49,3.73
2018,2,4,22824,-2.53,4.08
2018,2,5,21154,-5.13,4.15
2018,2,6,19685,-3.92,4.2
2018,2,7,18371,-0.76,4.38
2018,2,8,20472,3.66,4.65
2018,2,9,28666,5,5.02
2018,2,10,22148,4.65,5.27
2018,2,11,16889,5.37,5.39
2018,2,12,13298,2.73,5.41
2018,2,13,12492,0.23,5.39
2018,2,14,18407,3.92,5.45
2018,2,15,11243,4.5,5.44
2018,2,16,13737,4.86,5.5
2018,2,17,10760,5.76,5.56
2018,2,18,10645,5.58,5.61
2018,2,19,10577,5.07,5.61
2018,2,20,16860,4.35,5.66
2018,2,21,10519,0.8,5.73
2018,2,22,10584,-3.85,5.86
2018,2,23,10948,-2.78,6.41
2018,2,24,10915,2.96,6.54
2018,2,25,10796,4.23,6.52
2018,2,26,14499,5.74,6.39
2018,2,27,15828,6.26,6.4
2018,2,28,15588,6.62,6.42
2018,3,1,30972,7.61,6.31
2018,3,2,60718,9.63,6.52
2018,3,3,1.674e+05,9.6,6.68
2018,3,4,1.4253e+05,9.33,6.82
2018,3,5,1.0964e+05,8.5,6.76
2018,3,6,85837,5.22,6.72
2018,3,7,77812,2.83,6.81
2018,3,8,1.063e+05,4.68,7.08
2018,3,9,1.6494e+05,7.05,7.51
2018,3,10,1.2314e+05,8.45,7.42
2018,3,11,95278,8.52,7.22
2018,3,12,71820,7.75,7.08
2018,3,13,1.1317e+05,7.49,7.26
2018,3,14,82623,7.06,7.2
2018,3,15,65390,6.07,7.09
2018,3,16,52052,6.75,7.02
2018,3,17,60659,7.04,7.05
2018,3,18,53684,7.13,6.96
2018,3,19,51769,7.24,6.85
2018,3,20,43390,8.83,6.8
2018,3,21,42776,9.19,6.73
2018,3,22,29225,6.13,6.72
2018,3,23,26701,1.37,6.51
2018,3,24,31881,2.08,6.44
2018,3,25,22799,4.76,6.59
2018,3,26,37518,5.95,6.57
2018,3,27,25398,7.11,6.89
2018,3,28,31918,5.78,7.56
2018,3,29,36481,7.2,7.43
2018,3,30,31824,10.18,7.41
2018,3,31,33252,10.24,7.49
2018,4,1,27756,9.55,7.48
2018,4,2,24026,6.77,7.41
2018,4,3,20887,7.26,7.38
2018,4,4,18410,8.75,7.31
2018,4,5,19220,8.06,7.18
2018,4,6,14908,7.67,7.24
2018,4,7,13640,6.81,7.18
2018,4,8,12571,7.26,7.07
2018,4,9,26681,6.07,7.75
2018,4,10,30224,5.79,7.72
2018,4,11,26444,5.69,7.76
2018,4,12,17363,5.36,8.04
2018,4,13,17850,5.55,7.92
2018,4,14,24968,7.38,8.09
2018,4,15,27671,9.3,7.91
2018,4,16,29610,8.18,7.78
2018,4,17,21309,7.5,7.89
2018,4,18,17846,7.42,7.73
2018,4,19,13972,7.25,7.83
2018,4,20,12906,6.71,7.75
2018,4,21,12150,8.07,7.7
2018,4,22,11624,9.17,7.61
2018,4,23,16454,8.69,7.32
2018,4,24,20601,9.02,7.16
2018,4,25,23538,10.17,7.06
2018,4,26,21625,10.77,7.04
2018,4,27,13731,11.49,7.08
2018,4,28,10570,12,7.03
2018,4,29,20912,10.7,6.79
2018,4,30,13606,12.65,6.77
2018,5,1,10816,14.81,6.64
2018,5,2,10709,14.59,6.46
2018,5,3,10658,14.47,6.34
2018,5,4,12178,12.14,6.3
2018,5,5,11166,10.64,6.23
2018,5,6,10849,10.98,6.26
2018,5,7,10829,9.12,6.23
2018,5,8,11580,8.55,6.24
2018,5,9,15927,8.69,6.25
2018,5,10,18303,8.67,6.41
2018,5,11,13291,10.05,6.5
2018,5,12,12030,12.39,6.47
2018,5,13,11554,14.23,6.39
2018,5,14,11239,16.09,6.3
2018,5,15,11863,17.29,6.22
2018,5,16,12218,17.27,6.21
2018,5,17,11440,14.02,6.36
2018,5,18,11945,10.95,7.09
2018,5,19,13838,9.65,7.95
2018,5,20,15619,8.82,8.32
2018,5,21,15458,9.3,8.27
2018,5,22,15546,9.69,8.23
2018,5,23,18945,9.83,9.43
2018,5,24,18542,10.85,9.76
2018,5,25,16608,12.9,9.9
2018,5,26,26659,11.96,9
2018,5,27,23819,12.11,9.16
2018,5,28,16020,12.58,10.43
2018,5,29,15775,13,10.91
2018,5,30,15015,14.68,11.68
2018,5,31,16837,14.64,11.58
2018,6,1,17108,15.32,11.28
2018,6,2,14983,14.73,11.23
2018,6,3,19076,13.99,10.7
2018,6,4,11513,12.37,10.58
2018,6,5,11192,10.75,10.48
2018,6,6,10962,10.45,10.44
2018,6,7,10804,10.65,10.62
2018,6,8,13538,10.88,10.57
2018,6,9,26622,9.85,10.1
2018,6,10,13545,10.38,9.85
2018,6,11,10771,11.77,10.36
2018,6,12,10955,11.55,10.66
2018,6,13,11066,12.71,10.4
2018,6,14,11236,13.33,10.55
2018,6,15,14065,13.17,10.12
2018,6,16,11218,14.7,10.14
2018,6,17,11066,16.52,10.08
2018,6,18,11689,18.49,10.53
2018,6,19,13424,20.23,10.75
2018,6,20,13442,20.82,10.68
2018,6,21,13644,20.56,10.65
2018,6,22,15863,19.8,10.27
2018,6,23,20001,19.57,9.92
2018,6,24,12006,18.91,10.18
2018,6,25,11570,18.67,10.23
2018,6,26,11239,18.51,9.96
2018,6,27,11005,17.54,9.97
2018,6,28,10836,17.81,10.01
2018,6,29,10714,18.12,9.94
2018,6,30,18508,17.51,9.63
2018,7,1,10577,16.97,9.64
2018,7,2,10537,13.98,9.54
2018,7,3,10508,12.28,9.42
2018,7,4,10490,13.23,9.48
2018,7,5,15314,15.06,10.48
2018,7,6,21058,14.57,10.78
2018,7,7,29090,15.6,12.22
2018,7,8,28422,18.52,13.2
2018,7,9,41813,18.88,12.61
2018,7,10,38672,19.18,12.94
2018,7,11,28724,20.35,14.72
2018,7,12,25592,18.59,14.7
2018,7,13,22403,16.56,14.65
2018,7,14,30550,16.06,15.17
2018,7,15,26982,15.73,15.06
2018,7,16,25920,17,15.01
2018,7,17,27332,18.28,14.06
2018,7,18,24791,17.71,13.68
2018,7,19,36486,16.49,14.17
2018,7,20,53885,16.27,13.28
2018,7,21,46156,16.74,13.46
2018,7,22,35906,18.59,13.92
2018,7,23,40334,19.02,13.07
2018,7,24,35891,20.31,13.08
2018,7,25,28527,20.84,13.17
2018,7,26,31120,19.66,12.7
2018,7,27,22453,19,13.18
2018,7,28,33368,18.71,13.24
2018,7,29,30017,19.26,13.2
2018,7,30,30838,19.58,13.37
2018,7,31,1.4479e+05,18.88,12.57
2018,8,1,1.3079e+05,18.18,12.96
2018,8,2,90878,19.73,13.06
2018,8,3,1.0187e+05,20.4,12.87
2018,8,4,1.8862e+05,20.26,12.22
2018,8,5,1.4005e+05,20.39,12.06
2018,8,6,1.06e+05,20.15,11.72
2018,8,7,83254,20.16,11.51
2018,8,8,64767,20.15,11.17
2018,8,9,61664,19.95,11.54
2018,8,10,1.052e+05,19.53,11.69
2018,8,11,1.3258e+05,18.95,11.51
2018,8,12,1.0142e+05,18.27,11.32
2018,8,13,79225,18.41,11.09
2018,8,14,61604,17.98,10.97
2018,8,15,55916,18.22,10.84
2018,8,16,1.2809e+05,19.25,11.13
2018,8,17,97243,19.98,11.07
2018,8,18,76321,18.95,10.94
2018,8,19,58859,17.56,10.95
2018,8,20,48614,17.08,10.7
2018,8,21,78367,17.29,11.06
2018,8,22,69637,17.22,10.87
2018,8,23,53616,16.91,10.85
2018,8,24,43225,17.14,10.7
2018,8,25,36870,17.47,10.52
2018,8,26,48251,17.95,11.63
2018,8,27,55228,17.91,11.47
2018,8,28,73360,16.25,11.27
2018,8,29,1.2696e+05,16.7,11.26
2018,8,30,96948,16.22,11.1
2018,8,31,69744,15.38,10.98
2018,9,1,62589,14.57,10.78
2018,9,2,57530,14.26,10.57
2018,9,3,59223,13.86,10.4
2018,9,4,59358,12.78,10.39
2018,9,5,1.7369e+05,12.59,10.57
2018,9,6,1.2766e+05,12.51,10.38
2018,9,7,93564,12.39,10.12
2018,9,8,72559,13.27,9.82
2018,9,9,59952,12.85,9.54
2018,9,10,48764,12.12,9.31
2018,9,11,41850,11.53,9.09
2018,9,12,37000,10.76,8.91
2018,9,13,33156,10.13,8.75
2018,9,14,30100,9.59,8.6
2018,9,15,27598,9.38,8.48
2018,9,16,25538,10.61,8.39
2018,9,17,26079,12.32,8.33
2018,9,18,23673,12.27,8.24
2018,9,19,20772,10.1,8.24
2018,9,20,20322,9.08,8.15
2018,9,21,34875,10.94,8.23
2018,9,22,32262,11.03,8.47
2018,9,23,26431,9.14,8.45
2018,9,24,27125,7.86,8.32
2018,9,25,21321,8.23,8.3
2018,9,26,18861,7.67,8.22
2018,9,27,21727,8.82,8.15
2018,9,28,27003,10.77,8.14
2018,9,29,17348,10.95,8.16
2018,9,30,15315,9.46,8.12
2018,10,1,16924,10.17,8.1
2018,10,2,15141,11.04,8.05
2018,10,3,13709,11.19,8.21
2018,10,4,22918,11.79,10.05
2018,10,5,23915,12.49,9.9
2018,10,6,22349,12.48,9.83
2018,10,7,90703,12.8,10.35
2018,10,8,84482,13.73,10.29
2018,10,9,51529,12.21,10.87
2018,10,10,38725,11.22,10.9
2018,10,11,38235,11.15,10.39
2018,10,12,29498,11.06,10.53
2018,10,13,34619,12.58,9.85
2018,10,14,20129,13.02,10.39
2018,10,15,24291,13.47,9.76
2018,10,16,61782,13.83,10.05
2018,10,17,59503,11.52,10.08
2018,10,18,46026,14.17,10.19
2018,10,19,41029,14.91,9.99
2018,10,20,29658,11.23,10.23
2018,10,21,25083,9.04,10.14
2018,10,22,19918,6.52,10.17
2018,10,23,17287,5.15,10.07
2018,10,24,23253,4.07,9.49
2018,10,25,23092,6.67,9.47
2018,10,26,26272,7.08,9.99
2018,10,27,31266,10.08,9.65
2018,10,28,27354,10.22,9.74
2018,10,29,29338,10.05,9.47
2018,10,30,27781,12.6,9.4
2018,10,31,22808,11.84,9.43
2018,11,1,22149,9.44,9.49
2018,11,2,31017,9.12,10.49
2018,11,3,1.2299e+05,6.06,10.11
2018,11,4,1.3098e+05,4.8,10.41
2018,11,5,1.1279e+05,6.19,10.43
2018,11,6,80295,8.23,10.35
2018,11,7,71176,8.04,10.31
2018,11,8,70989,8.58,9.89
2018,11,9,63539,9.2,9.66
2018,11,10,42120,8.24,9.74
2018,11,11,34400,7.13,9.68
2018,11,12,36987,7.19,9.37
2018,11,13,27864,8.68,9.38
2018,11,14,35744,7.62,10.15
2018,11,15,87595,4.46,10.89
2018,11,16,92457,3.33,10.24
2018,11,17,90755,6.98,10.5
2018,11,18,1.4312e+05,6.33,10.68
2018,11,19,1.3665e+05,7.35,10.4
