Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1991,1,19,48.702,-0.15,0.030837
1991,1,20,95.136,3.74,0.030289
1991,1,21,87.024,0.51,0.029828
1991,1,22,71.392,-1.37,0.029476
1991,1,23,60.076,-0.1,0.02918
1991,1,24,51.825,-2.12,0.028923
1991,1,25,45.732,-3.13,0.028698
1991,1,26,41.071,-4.51,0.028501
1991,1,27,37.374,-6.43,0.028323
1991,1,28,34.331,-6.74,0.028164
1991,1,29,31.753,-3.73,0.028019
1991,1,30,29.51,-1.88,0.02789
1991,1,31,27.517,-1.24,0.027875
1991,2,1,25.722,-4.57,0.02786
1991,2,2,24.081,-8.38,0.027845
1991,2,3,22.582,-4.36,0.027831
1991,2,4,21.185,-7.28,0.027822
1991,2,5,19.897,-6.64,0.02781
1991,2,6,18.693,-7.64,0.027797
1991,2,7,17.818,-7.61,0.027785
1991,2,8,17.307,-9.64,0.027773
1991,2,9,17.376,-5.24,0.02776
1991,2,10,18.716,-4.58,0.027745
1991,2,11,17.355,-7.13,0.027735
1991,2,12,16.615,-7.56,0.027727
1991,2,13,16.569,-7.67,0.027721
1991,2,14,16.535,-10.31,0.027716
1991,2,15,16.518,-9.91,0.027704
1991,2,16,19.119,-6.25,0.02769
1991,2,17,16.501,-4.14,0.027681
1991,2,18,16.495,-2.57,0.027672
1991,2,19,16.49,-1.66,0.027663
1991,2,20,22.185,2.44,0.027644
1991,2,21,30.623,2.14,0.027613
1991,2,22,54.441,1.61,0.027542
1991,2,23,198.29,2.45,0.027246
1991,2,24,189.03,3.43,0.027048
1991,2,25,203.79,4.67,0.026676
1991,2,26,148.88,0.38,0.026498
1991,2,27,110.58,-4.27,0.026431
1991,2,28,85.588,-2.49,0.026397
1991,3,1,68.905,-1.09,0.026396
1991,3,2,58.958,-0.2,0.026417
1991,3,3,49.355,-0.51,0.026439
1991,3,4,47.052,-1.15,0.026473
1991,3,5,38.822,-2.11,0.026511
1991,3,6,37.74,-0.4,0.026551
1991,3,7,47.956,0.39,0.026571
1991,3,8,38.722,1.35,0.026606
1991,3,9,38.402,1.34,0.02664
1991,3,10,35.057,0.6,0.026677
1991,3,11,49.725,1.99,0.026689
1991,3,12,51.885,0.3,0.026699
1991,3,13,38.919,0.6,0.026728
1991,3,14,110.57,2,0.026649
1991,3,15,88.95,1.29,0.026614
1991,3,16,69.876,-0.96,0.026619
1991,3,17,69.962,1.09,0.026614
1991,3,18,63.568,2.46,0.026618
1991,3,19,130.95,4.33,0.026532
1991,3,20,265.43,2.83,0.02632
1991,3,21,179.09,0.88,0.026311
1991,3,22,224.96,2.28,0.026221
1991,3,23,185.74,2.9,0.026195
1991,3,24,165.07,2.93,0.026198
1991,3,25,145.42,3.03,0.026241
1991,3,26,114.41,5.07,0.025924
1991,3,27,92.152,5.53,0.025297
1991,3,28,76.787,5.74,0.02506
1991,3,29,65.919,2.94,0.025438
1991,3,30,57.958,3.59,0.02581
1991,3,31,51.916,1.81,0.026088
1991,4,1,47.146,4.19,0.026365
1991,4,2,61.42,5.18,0.026558
1991,4,3,62.653,5.43,0.026659
1991,4,4,54.829,3.99,0.027
1991,4,5,52.939,4.49,0.027354
1991,4,6,56.687,4.93,0.028886
1991,4,7,53.83,4.28,0.029236
1991,4,8,87.442,5.6,0.029608
1991,4,9,72.664,5.17,0.03118
1991,4,10,60.121,4.98,0.032522
1991,4,11,86.182,7.73,0.033957
1991,4,12,69.195,7.99,0.035776
1991,4,13,57.009,7.86,0.036958
1991,4,14,47.635,7.43,0.060735
1991,4,15,40.77,8.13,0.082696
1991,4,16,35.693,5.81,0.1035
1991,4,17,31.826,2.18,0.12351
1991,4,18,28.789,0.45,0.14284
1991,4,19,26.324,1.13,0.16268
1991,4,20,24.269,1.73,0.18303
1991,4,21,22.497,0.56,0.20234
1991,4,22,20.941,4.12,0.21966
1991,4,23,19.562,3.98,0.24075
1991,4,24,18.352,5.46,0.26106
1991,4,25,17.642,7.04,0.28013
1991,4,26,17.211,6.52,0.29897
1991,4,27,16.944,4.85,0.31893
1991,4,28,22.883,8.54,0.33787
1991,4,29,22.304,7.7,0.36408
1991,4,30,21.577,5.85,0.38261
1991,5,1,24.201,9.27,0.40272
1991,5,2,22.401,7.77,0.42546
1991,5,3,21.168,8.91,0.45059
1991,5,4,19.987,9.77,0.47419
1991,5,5,19.016,9.49,0.5112
1991,5,6,18.278,8.12,0.5562
1991,5,7,17.739,8.92,0.62273
1991,5,8,17.353,9.58,0.6714
1991,5,9,17.08,9.15,0.69376
1991,5,10,16.893,8.06,0.72922
1991,5,11,16.762,8.52,0.76688
1991,5,12,16.671,10.06,0.84784
1991,5,13,16.609,10.65,0.87546
1991,5,14,16.569,8.71,0.94052
1991,5,15,16.541,9.97,0.99087
1991,5,16,16.524,9.51,1.0739
1991,5,17,16.512,8.62,1.1459
1991,5,18,16.501,8.48,1.2584
1991,5,19,16.501,9.08,1.3363
1991,5,20,16.49,12.19,1.455
1991,5,21,16.49,13.39,1.5867
1991,5,22,16.49,11.83,1.7252
1991,5,23,16.49,9.68,1.8693
1991,5,24,16.49,8.85,2.0161
1991,5,25,16.49,9.96,2.1982
1991,5,26,16.49,8.57,2.3346
1991,5,27,16.49,12.45,2.645
1991,5,28,16.49,13.81,3.0853
1991,5,29,16.49,16.41,3.6161
1991,5,30,16.49,15.11,4.4561
1991,5,31,16.49,12.13,4.4487
1991,6,1,16.49,9.84,4.7244
1991,6,2,16.49,9.37,5.0099
1991,6,3,16.49,8.56,5.3184
1991,6,4,18.936,10.37,5.5769
1991,6,5,17.177,8.89,6.0353
1991,6,6,18.261,9.96,6.5245
1991,6,7,17.658,11.1,6.7973
1991,6,8,18.716,10.17,6.8529
1991,6,9,21.877,10.55,6.7586
1991,6,10,22.678,10.39,7.031
1991,6,11,33.042,10.52,7.0342
1991,6,12,28.808,11.51,6.3808
1991,6,13,31.824,11.72,6.5352
1991,6,14,32.689,10.67,6.5592
1991,6,15,32.554,12.27,6.9427
1991,6,16,28.297,13.15,7.2327
1991,6,17,25.524,12.22,6.852
1991,6,18,23.196,11.34,7.0516
1991,6,19,51.722,10.23,6.4402
1991,6,20,67.272,11.48,6.5951
1991,6,21,49.299,12.61,6.6782
1991,6,22,39.734,11.38,6.6617
1991,6,23,42.746,12.38,6.6326
1991,6,24,37.507,13.17,6.8204
1991,6,25,30.447,12.29,6.9292
1991,6,26,26.523,12.49,6.8546
1991,6,27,35.49,14.46,7.0234
1991,6,28,24.661,14.49,7.1496
1991,6,29,26.03,11.82,6.8021
1991,6,30,29.102,14.16,7.0176
1991,7,1,26.489,13.78,7.0775
1991,7,2,24.343,15.19,7.2583
1991,7,3,22.287,16.98,7.1875
1991,7,4,20.64,19.43,7.216
1991,7,5,19.414,20.38,7.1825
1991,7,6,18.528,21.1,7.1572
1991,7,7,17.898,21.62,7.1301
1991,7,8,17.455,21.74,7.1694
1991,7,9,17.143,18.65,7.2598
1991,7,10,18.373,19.11,7.1235
1991,7,11,17.881,16.62,7.4526
1991,7,12,17.676,16.01,7.2639
1991,7,13,29.443,15.95,6.8623
1991,7,14,26.724,14.96,7.0756
1991,7,15,41.478,15.66,7.4364
1991,7,16,26.199,15.42,7.4987
1991,7,17,69.888,15.14,7.7755
1991,7,18,80.181,15.76,7.8942
1991,7,19,58.562,16.53,7.7375
1991,7,20,47.658,15.06,7.8626
1991,7,21,56.34,16.92,8.0376
1991,7,22,53.36,16.91,7.9273
1991,7,23,43.121,15.86,7.9278
1991,7,24,35.574,16.26,8.3563
1991,7,25,29.748,18.7,8.9425
1991,7,26,25.433,18.16,8.2161
1991,7,27,22.571,17.43,8.3361
1991,7,28,20.64,18.32,8.5369
1991,7,29,19.323,18.08,9.0325
1991,7,30,18.42,19.49,9.1034
1991,7,31,17.801,21.54,9.0502
1991,8,1,17.375,22.16,9.1204
1991,8,2,17.086,19.98,9.2533
1991,8,3,16.893,19.43,9.1993
1991,8,4,16.762,18.68,8.7103
1991,8,5,16.666,18.33,7.9095
1991,8,6,19.801,16.74,8.0786
1991,8,7,24.953,17.94,8.2975
1991,8,8,20.508,16.82,8.3808
1991,8,9,26.833,13.7,8.4901
1991,8,10,24.457,18.79,8.7887
1991,8,11,20.902,15.91,8.9393
1991,8,12,21.43,14.56,8.9246
1991,8,13,20.875,13.87,9.0665
1991,8,14,19.828,15.59,9.1203
1991,8,15,18.971,14.2,9.0553
1991,8,16,26.833,17.55,9.1402
1991,8,17,27.999,15.36,9.1275
1991,8,18,26.81,16.51,9.011
1991,8,19,23.701,16.2,9.3315
1991,8,20,22.179,17.14,10.017
1991,8,21,20.703,14.65,9.3892
1991,8,22,19.51,17.04,9.5072
1991,8,23,18.619,17.84,9.314
1991,8,24,21.627,14.44,9.212
1991,8,25,41.173,15.04,9.4753
1991,8,26,29.351,13.58,9.5371
1991,8,27,26.637,14.67,9.3371
1991,8,28,23.877,14.76,9.5079
1991,8,29,21.697,12.37,9.3702
1991,8,30,20.112,16.89,9.726
1991,8,31,18.988,14.41,9.267
1991,9,1,18.204,16.79,9.4267
1991,9,2,17.659,16.76,9.5213
1991,9,3,17.279,17.2,9.3779
1991,9,4,17.023,16.99,9.5127
1991,9,5,16.847,13.12,9.6559
1991,9,6,16.734,8.81,9.5807
1991,9,7,16.649,9.86,9.4932
1991,9,8,16.592,12.26,9.5464
1991,9,9,16.558,11.58,9.3721
1991,9,10,16.529,13.71,9.2324
1991,9,11,16.911,11.35,9.1881
1991,9,12,16.853,9,9.1566
1991,9,13,16.819,10,8.925
1991,9,14,47.588,14.14,8.342
1991,9,15,40.477,16.1,8.2183
1991,9,16,30.095,10.41,8.2499
1991,9,17,26.472,10.71,7.8652
1991,9,18,33.44,11,7.4735
1991,9,19,41.836,11,7.3578
1991,9,20,28.516,10.53,7.3578
1991,9,21,25.416,7.38,7.1947
1991,9,22,23.139,11.71,6.8163
1991,9,23,50.237,9.44,6.5604
1991,9,24,47.97,10.36,6.3496
1991,9,25,48.409,12.63,6.2742
1991,9,26,34.779,6.74,6.0605
1991,9,27,29.618,7.01,6.001
1991,9,28,25.626,3.94,5.8271
1991,9,29,22.792,5.87,5.6235
1991,9,30,39.88,9.44,5.2468
1991,10,1,112.88,7.69,4.9713
1991,10,2,114.49,7.28,4.7886
1991,10,3,78.348,5.44,4.5019
1991,10,4,114.48,9.07,4.3275
1991,10,5,84.731,11.51,3.9889
1991,10,6,151.82,10.07,3.7735
1991,10,7,106.38,5.67,3.6153
1991,10,8,80.642,8,3.3399
1991,10,9,63.125,10.05,3.0965
1991,10,10,51.274,9.94,2.8982
1991,10,11,43.047,8.81,2.7113
1991,10,12,37.579,7.59,2.5495
1991,10,13,33.218,7.83,2.3977
1991,10,14,29.782,7.01,2.2517
1991,10,15,27.023,7.16,2.1214
1991,10,16,24.757,9.99,1.9874
1991,10,17,135.14,8.62,1.8478
1991,10,18,246.21,7.1,1.6628
1991,10,19,158.48,4.7,1.5379
1991,10,20,113.99,-0.68,1.4635
1991,10,21,85.929,-0.44,1.4006
1991,10,22,67.787,2.44,1.3384
1991,10,23,55.618,3.32,1.2924
1991,10,24,47.152,4.51,1.2497
1991,10,25,41.037,4.55,1.1973
1991,10,26,36.466,5.85,1.1363
1991,10,27,33.963,5.65,1.0966
1991,10,28,31.169,4.71,1.0455
1991,10,29,32.764,5.46,0.99879
1991,10,30,29.737,3.68,0.95358
1991,10,31,27.324,3.96,0.91145
1991,11,1,25.024,3.66,0.87348
1991,11,2,133.06,7.89,0.81831
1991,11,3,189.04,8.19,0.75591
1991,11,4,430.87,5.1,0.675
1991,11,5,336.5,4.7,0.61316
1991,11,6,242.18,2.86,0.57074
1991,11,7,247.18,5.34,0.53369
1991,11,8,175.51,4.47,0.50524
1991,11,9,134.18,0.19,0.47942
1991,11,10,107.26,-1.68,0.4753
1991,11,11,221.44,4.42,0.43042
1991,11,12,193.92,5.58,0.4063
1991,11,13,231.53,4.08,0.38106
1991,11,14,181.32,2.24,0.36138
1991,11,15,196.88,1.64,0.34339
1991,11,16,146.16,-3.47,0.33025
1991,11,17,116.94,-3.7,0.32044
1991,11,18,97.143,-3.16,0.32256
1991,11,19,83.311,-3.24,0.31636
1991,11,20,73.261,-7.07,0.3133
1991,11,21,65.669,-0.32,0.2913
1991,11,22,123.5,3.93,0.26659
1991,11,23,107.04,5.53,0.24473
1991,11,24,87.155,5.74,0.22548
1991,11,25,73.204,6.48,0.20859
1991,11,26,78.667,4.98,0.19997
1991,11,27,91.996,6.78,0.19238
1991,11,28,81.349,7.14,0.19825
1991,11,29,90.984,3.04,0.20501
1991,11,30,80.461,5.21,0.20965
1991,12,1,72.494,5.25,0.2175
1991,12,2,61.155,-2.38,0.22164
1991,12,3,52.859,-0.97,0.22486
1991,12,4,46.539,1.51,0.23171
1991,12,5,41.667,0.54,0.2335
1991,12,6,37.806,-1.14,0.23717
1991,12,7,34.654,-3.88,0.22206
1991,12,8,31.997,-6.19,0.20779
1991,12,9,29.703,-1.61,0.19443
1991,12,10,30.997,2.8,0.18187
1991,12,11,29.266,1.99,0.17037
1991,12,12,27.148,2.83,0.15975
1991,12,13,25.041,7.91,0.14982
1991,12,14,23.127,7.75,0.14082
1991,12,15,21.43,2.27,0.13246
1991,12,16,19.925,-0.14,0.12473
1991,12,17,18.738,3.73,0.11758
1991,12,18,74.137,2.45,0.11066
1991,12,19,60.558,2.09,0.10453
1991,12,20,108.78,3.32,0.098197
1991,12,21,81.03,2.29,0.092723
1991,12,22,63.783,-2.27,0.088212
1991,12,23,78.415,2.45,0.084048
1991,12,24,60.973,-1.41,0.08024
1991,12,25,49.469,-3.52,0.076695
1991,12,26,56.934,0.93,0.073481
1991,12,27,39.924,-3.18,0.070469
1991,12,28,31.514,1.45,0.067656
1991,12,29,64.039,4.14,0.06504
1991,12,30,61.376,-0.08,0.062423
1991,12,31,51.053,-1.34,0.060026
1992,1,1,63.75,4.44,0.057853
1992,1,2,54.857,5.52,0.055844
1992,1,3,45.477,6.89,0.053994
1992,1,4,37.97,2.19,0.052354
1992,1,5,32.36,0.83,0.050742
1992,1,6,28.175,-0.33,0.049065
1992,1,7,46.797,3.59,0.047458
1992,1,8,39.452,3.16,0.045991
1992,1,9,34.529,-2.22,0.044742
1992,1,10,29.76,-3.24,0.04354
1992,1,11,25.876,7.11,0.042379
1992,1,12,22.826,2.71,0.041379
1992,1,13,20.731,0.2,0.040412
1992,1,14,30.763,4.73,0.039513
1992,1,15,28.817,5.32,0.038694
1992,1,16,26.5,5.78,0.03794
1992,1,17,23.968,-0.57,0.037268
1992,1,18,21.873,1.28,0.036602
1992,1,19,32.823,-3.05,0.036002
1992,1,20,19.147,-8.04,0.0353
1992,1,21,18.329,-6.41,0.034641
1992,1,22,17.75,-3.57,0.034052
1992,1,23,17.353,-9.24,0.033493
1992,1,24,17.074,-5.96,0.032965
1992,1,25,17.288,0.85,0.032471
1992,1,26,17.914,-1.77,0.032021
1992,1,27,16.666,-0.11,0.031608
1992,1,28,16.603,-0.04,0.031218
1992,1,29,16.569,-0.11,0.030851
1992,1,30,16.541,-2.04,0.030528
1992,1,31,16.524,-3.61,0.030211
1992,2,1,17.67,-3.02,0.029913
1992,2,2,16.501,-2.81,0.029637
1992,2,3,29.132,2.91,0.02935
1992,2,4,30.123,0.65,0.029086
1992,2,5,27.727,-3.46,0.028847
1992,2,6,24.865,-2.29,0.028622
1992,2,7,31.815,3.29,0.028396
1992,2,8,35.381,3.66,0.028176
1992,2,9,41.345,1.83,0.027959
1992,2,10,52.6,2.28,0.027742
1992,2,11,82.4,1.7,0.027505
1992,2,12,62.523,2.64,0.027313
1992,2,13,78.784,2.16,0.027114
1992,2,14,77.971,1.61,0.026951
1992,2,15,64.978,-5.67,0.026805
1992,2,16,49.604,-5.65,0.026696
1992,2,17,40.162,-4.42,0.026605
1992,2,18,33.763,-8.07,0.026533
1992,2,19,29.101,-3.63,0.026459
1992,2,20,33.519,1.81,0.026376
1992,2,21,31.543,-0.75,0.026307
1992,2,22,32.241,3.28,0.026235
1992,2,23,29.351,5.99,0.026321
1992,2,24,25.967,2.44,0.026328
1992,2,25,23.076,2.88,0.026443
1992,2,26,21.049,2,0.026443
1992,2,27,23.585,1.96,0.026445
1992,2,28,24.348,5.08,0.026501
1992,2,29,23.61,-5.15,0.02653
1992,3,1,22.117,3.77,0.02655
1992,3,2,39.19,3.96,0.026532
1992,3,3,45.615,2.12,0.026605
1992,3,4,39.623,1.31,0.026607
1992,3,5,33.763,3.55,0.02661
1992,3,6,32.693,3.89,0.026628
1992,3,7,37.001,3.72,0.02664
1992,3,8,31.599,3.59,0.026472
1992,3,9,27.789,3.38,0.026695
1992,3,10,24.592,3.71,0.026957
1992,3,11,91.194,2.91,0.028446
1992,3,12,119.47,2.12,0.028651
1992,3,13,90.029,0.73,0.029653
1992,3,14,67.071,-2.06,0.030061
1992,3,15,52.336,-2.27,0.031174
1992,3,16,42.297,0.51,0.031645
1992,3,17,56.554,4.15,0.053099
1992,3,18,46.97,4.85,0.07238
1992,3,19,96.076,5.81,0.088562
1992,3,20,116.96,2.51,0.10322
1992,3,21,113.34,4.35,0.11694
1992,3,22,169.62,6.06,0.13253
1992,3,23,175.85,4.27,0.13907
1992,3,24,124.53,3.61,0.15142
1992,3,25,94.35,1.08,0.16262
1992,3,26,107.55,1.77,0.17295
1992,3,27,88.838,3.64,0.18429
1992,3,28,71.16,1.4,0.19615
1992,3,29,59.144,0.8,0.20954
1992,3,30,50.457,0.11,0.22098
1992,3,31,44.086,-0.68,0.2333
1992,4,1,39.282,1.14,0.24384
1992,4,2,39.078,-1.42,0.25328
1992,4,3,40.346,-0.91,0.26252
1992,4,4,50.984,1.47,0.27155
1992,4,5,81.23,2.21,0.27823
1992,4,6,85.168,1.99,0.28538
1992,4,7,73.953,3.97,0.29369
1992,4,8,60.11,5.45,0.30573
1992,4,9,49.367,2.05,0.31371
1992,4,10,41.576,4.55,0.32409
1992,4,11,41.301,8.36,0.33578
1992,4,12,35.73,7.03,0.34725
1992,4,13,31.304,4.16,0.35683
1992,4,14,46.138,0.81,0.36786
1992,4,15,30.9,0.73,0.37567
1992,4,16,25.342,0.87,0.39463
1992,4,17,23.746,1.08,0.41257
1992,4,18,55.495,4.56,0.42255
1992,4,19,91.934,6.78,0.43331
1992,4,20,75.168,5.86,0.45021
1992,4,21,59.445,3.47,0.4639
1992,4,22,47.515,3.33,0.47699
1992,4,23,39.044,4.04,0.49622
1992,4,24,32.979,4,0.51453
1992,4,25,57.621,7.04,0.52476
1992,4,26,73.127,4.55,0.53884
1992,4,27,112.37,7.08,0.54037
1992,4,28,118.74,7.26,0.54115
1992,4,29,99.654,7.39,0.55024
1992,4,30,75.452,6.36,0.57091
1992,5,1,126.88,6.98,0.56995
1992,5,2,314.8,7.77,0.55486
1992,5,3,212.56,8.25,0.58591
1992,5,4,151.72,7.56,0.55411
1992,5,5,113.72,8.63,0.56152
1992,5,6,89.358,7.91,0.57713
1992,5,7,89.025,10.36,0.59553
1992,5,8,72.704,7.49,0.63663
1992,5,9,66.021,6.04,0.65388
1992,5,10,57.526,6.12,0.70357
1992,5,11,50.491,6.11,0.7358
1992,5,12,44.989,5.64,0.77195
1992,5,13,136.84,11.85,0.79761
1992,5,14,104.22,10.06,0.866
1992,5,15,82.192,11.51,0.91896
1992,5,16,66.191,14.02,0.99557
1992,5,17,55.09,10.51,1.0701
1992,5,18,47.22,12.85,1.2263
1992,5,19,41.462,14.67,1.3502
1992,5,20,37.09,14.14,1.4705
1992,5,21,33.644,15.6,1.7193
1992,5,22,30.838,16.84,2.0653
1992,5,23,28.471,16.55,2.5937
1992,5,24,26.432,17.39,3.2068
1992,5,25,24.626,18.56,3.8633
1992,5,26,23.014,17.54,4.1312
1992,5,27,21.543,17.91,4.3903
1992,5,28,20.192,19.63,4.4878
1992,5,29,18.948,19.48,4.6717
1992,5,30,17.977,18.99,4.8458
1992,5,31,17.404,19.6,4.8764
1992,6,1,17.057,20.11,4.8899
1992,6,2,16.847,21.87,4.9287
1992,6,3,16.711,20.72,5.1191
1992,6,4,16.632,20.32,5.2914
1992,6,5,16.58,20.04,5.4721
1992,6,6,16.546,19.84,5.5102
1992,6,7,16.633,19.47,5.7211
1992,6,8,16.507,19.9,5.7567
1992,6,9,27.953,18.41,5.6589
1992,6,10,20.635,19.1,5.8783
1992,6,11,20.05,20.08,5.7973
1992,6,12,23.061,12.74,5.7977
1992,6,13,30.266,15.04,5.8601
1992,6,14,27.466,16.03,5.7092
1992,6,15,25.404,18.55,5.8322
1992,6,16,23.162,16.53,5.9898
1992,6,17,21.299,13.64,6.0312
1992,6,18,19.897,15.61,6.1819
1992,6,19,18.869,15.99,6.2581
1992,6,20,18.136,16.67,6.2681
1992,6,21,17.62,16.91,6.4215
1992,6,22,17.262,13.32,6.5333
1992,6,23,17.012,14.54,6.548
1992,6,24,16.842,17.64,6.8563
1992,6,25,16.722,17.17,6.6347
1992,6,26,16.649,17.06,6.4906
1992,6,27,16.592,18.19,6.8454
1992,6,28,16.558,15.95,6.6011
1992,6,29,16.535,14.55,6.62
1992,6,30,16.831,17.22,6.856
1992,7,1,16.507,13.19,6.6165
1992,7,2,31.494,12.92,6.8706
1992,7,3,21.464,14.64,7.0184
1992,7,4,20.709,14.77,7.1656
1992,7,5,19.715,16.32,7.2561
1992,7,6,18.84,17.66,7.2676
1992,7,7,18.159,20.57,7.4093
1992,7,8,17.654,17.55,7.2982
1992,7,9,17.29,18.53,7.2215
1992,7,10,17.035,16,7.1617
1992,7,11,20.018,15.72,7.3881
1992,7,12,17.705,16.04,7.3074
1992,7,13,28.231,16.12,7.2786
1992,7,14,50.681,14.75,7.25
1992,7,15,36.454,17.35,7.5254
1992,7,16,30.458,15.22,7.664
1992,7,17,26.58,16.19,7.5263
1992,7,18,31.888,18.86,7.6951
1992,7,19,24.36,15.29,7.4479
1992,7,20,41.838,17.85,7.7471
1992,7,21,26.727,17.48,7.8954
1992,7,22,37.063,19.7,7.4099
1992,7,23,27.539,16.32,7.787
1992,7,24,24.649,16.19,7.6876
1992,7,25,25.638,17.7,8.066
1992,7,26,30.274,16.85,7.7053
1992,7,27,27.298,14.59,7.9151
1992,7,28,37.777,16.53,8.219
1992,7,29,28.664,16.17,8.08
1992,7,30,25.745,15.87,8.0818
1992,7,31,23.373,15.34,8.3701
1992,8,1,21.157,12.89,8.3461
1992,8,2,23.515,14.11,8.1904
1992,8,3,20.146,15.79,8.1275
1992,8,4,24.963,16.21,8.2393
1992,8,5,23.52,13.98,8.2824
1992,8,6,23.678,16.53,8.3166
1992,8,7,23.946,15.24,8.5754
1992,8,8,20.992,14.13,8.7675
1992,8,9,22.958,12.24,8.4364
1992,8,10,33.378,15.8,8.5176
1992,8,11,35.882,16.31,8.5006
1992,8,12,35.745,14.38,8.0241
1992,8,13,68.057,14.08,7.9721
1992,8,14,63.662,13.28,7.991
1992,8,15,46.947,13.9,8.0966
1992,8,16,36.267,13.95,8.0832
1992,8,17,68.247,14.53,8.1027
1992,8,18,42.269,14.3,8.2909
1992,8,19,34.438,14.31,8.3497
1992,8,20,28.664,14.1,9.0394
1992,8,21,24.734,12.85,8.2565
1992,8,22,37.021,12.89,8.2162
1992,8,23,24.825,12.89,7.981
1992,8,24,61.44,12.82,8.3575
1992,8,25,34.7,10.28,8.3036
1992,8,26,32.436,13.28,8.2257
1992,8,27,29.635,13.73,8.1284
1992,8,28,50.927,14.59,8.1307
1992,8,29,39.837,13.78,7.9318
1992,8,30,31.861,12.23,8.0461
1992,8,31,38.525,13.93,7.9879
1992,9,1,63.166,11.23,7.7403
1992,9,2,47.09,12.26,7.8009
1992,9,3,83.608,10.09,7.3802
1992,9,4,70.41,9.63,7.1166
1992,9,5,76.946,10.13,6.8902
1992,9,6,60.944,8.25,7.0097
1992,9,7,48.566,9.49,6.7514
1992,9,8,44.859,11.23,6.8687
1992,9,9,37.204,10.63,6.6955
1992,9,10,38.801,13.27,6.5008
1992,9,11,32.315,12.77,6.4144
1992,9,12,44.581,12.27,6.335
1992,9,13,34.973,10.62,6.1709
1992,9,14,39.302,10.26,5.8768
1992,9,15,95.099,9.72,5.6237
1992,9,16,117.61,11.77,5.4756
1992,9,17,86.303,8.64,5.4196
1992,9,18,66.061,10.32,5.1329
1992,9,19,51.939,12.06,5.0438
1992,9,20,42.252,10.45,4.9155
1992,9,21,35.466,10.87,4.6405
1992,9,22,34.43,12.58,4.425
1992,9,23,30.339,13.88,4.2424
1992,9,24,31.18,12.97,4.0864
1992,9,25,37.326,12,3.9244
1992,9,26,34.047,14.21,3.7077
1992,9,27,30.004,9.71,3.6645
1992,9,28,26.336,8.61,3.5581
1992,9,29,23.247,9.15,3.4188
1992,9,30,21.095,5.14,3.3921
1992,10,1,19.63,4.26,3.2629
1992,10,2,18.63,6.74,3.1216
1992,10,3,17.943,8.23,2.9871
1992,10,4,17.478,7.52,2.8908
1992,10,5,17.154,6.92,2.744
1992,10,6,16.932,6.37,2.6548
1992,10,7,16.785,5.91,2.5685
1992,10,8,16.688,12.75,2.4245
1992,10,9,22.922,8.6,2.393
1992,10,10,19.738,4.86,2.3196
1992,10,11,19.351,5.5,2.2705
1992,10,12,18.75,-0.15,2.2202
1992,10,13,26.677,5,2.1053
1992,10,14,21.25,3.77,2.0149
1992,10,15,20.334,0.91,1.9219
1992,10,16,20.583,-0.43,1.8412
1992,10,17,18.63,-0.22,1.7689
1992,10,18,18.432,2.19,1.6925
1992,10,19,49.948,3.78,1.6098
1992,10,20,35.083,2.8,1.5356
1992,10,21,35.264,-0.09,1.4654
1992,10,22,25.887,-1.43,1.4057
1992,10,23,23.864,-1.35,1.3471
1992,10,24,26.861,2.8,1.2928
1992,10,25,27.245,2.89,1.239
1992,10,26,33.133,1.68,1.1867
1992,10,27,30.555,0.18,1.1388
1992,10,28,27.369,-0.47,1.0933
1992,10,29,24.699,-0.12,1.052
1992,10,30,22.134,-5.11,1.03
1992,10,31,28.763,-2.01,1.0034
1992,11,1,30.378,3.88,0.95055
1992,11,2,72.818,5.55,0.92455
1992,11,3,305.57,5.19,0.80232
1992,11,4,188.74,3.96,0.7529
1992,11,5,132.6,-1.02,0.73268
1992,11,6,160.62,3.59,0.64606
1992,11,7,114.56,4.77,0.61573
1992,11,8,88.138,0.33,0.60726
1992,11,9,70.393,4.58,0.56714
1992,11,10,89.724,3.25,0.5559
1992,11,11,155.32,4.48,0.50992
1992,11,12,194.4,1.86,0.47546
1992,11,13,151.24,-0.55,0.46907
1992,11,14,105.16,-0.46,0.46185
1992,11,15,83.197,-1.51,0.42876
1992,11,16,68.497,-1.9,0.42608
1992,11,17,59.83,-0.45,0.41227
1992,11,18,60.692,0.71,0.3933
1992,11,19,115.32,2.18,0.37642
1992,11,20,99.297,0.32,0.36955
1992,11,21,76.661,-1.57,0.36784
1992,11,22,61.274,-2.94,0.35897
1992,11,23,51.78,-1.4,0.35313
1992,11,24,171.26,1.79,0.35429
1992,11,25,128.7,1.61,0.32592
1992,11,26,326.38,1.54,0.3278
1992,11,27,207.25,-2.47,0.32521
1992,11,28,290.76,2.73,0.27507
1992,11,29,215.29,-3.1,0.26471
1992,11,30,149.62,0.49,0.26434
1992,12,1,403.74,5.81,0.26848
1992,12,2,373.55,6.71,0.23264
1992,12,3,506.98,6.08,0.21708
1992,12,4,423.68,2.6,0.20693
1992,12,5,295.33,-0.01,0.19891
1992,12,6,224.39,0.37,0.19475
1992,12,7,175.97,-0.03,0.20186
1992,12,8,145.53,0.41,0.20351
1992,12,9,124.51,-1.83,0.20255
1992,12,10,109.39,0.67,0.20957
1992,12,11,113.64,3.31,0.21203
1992,12,12,102.01,0.09,0.2131
