Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2003,5,8,91.806,7.14,5.7177
2003,5,9,80.714,10.79,5.7479
2003,5,10,67.491,8.98,5.7402
2003,5,11,63.814,8.36,5.7169
2003,5,12,56.321,9.37,5.6809
2003,5,13,72.281,8.68,5.6945
2003,5,14,101.27,7.53,5.7706
2003,5,15,97.398,7.42,5.7525
2003,5,16,107.51,8.09,5.8452
2003,5,17,87.233,8.02,5.7704
2003,5,18,70.342,10.72,5.7507
2003,5,19,70.037,11.41,5.6327
2003,5,20,65.041,10.06,5.4394
2003,5,21,65.84,10.22,5.9162
2003,5,22,77.853,10.9,5.9336
2003,5,23,62.54,8.61,5.9155
2003,5,24,123.46,11.56,5.7021
2003,5,25,122.76,13.31,6.1007
2003,5,26,111.69,14.22,6.058
2003,5,27,85.543,13.2,6.1393
2003,5,28,68.485,12.98,5.9891
2003,5,29,56.584,12.93,6.1345
2003,5,30,55.412,16.02,6.0147
2003,5,31,47.498,14.55,5.8968
2003,6,1,41.752,14.67,5.8064
2003,6,2,37.113,16.31,5.6538
2003,6,3,33.428,16.54,5.5247
2003,6,4,50.816,18.2,5.4483
2003,6,5,44.1,18.08,5.3621
2003,6,6,39.247,16.09,5.3615
2003,6,7,34.393,15.53,5.3447
2003,6,8,30.333,16,5.2668
2003,6,9,54.547,14.82,5.3195
2003,6,10,35.937,15.13,5.1699
2003,6,11,39.643,13.08,5.0359
2003,6,12,32.286,15.27,5.2557
2003,6,13,32.837,15.43,5.2256
2003,6,14,28.249,15.5,5.1396
2003,6,15,27.52,13.42,5.142
2003,6,16,31.973,14.57,5.0407
2003,6,17,26.398,14.91,5.0679
2003,6,18,24.013,16.1,5.0251
2003,6,19,31.507,16.1,4.9199
2003,6,20,27.908,15.84,4.9748
2003,6,21,24.354,15.47,4.893
2003,6,22,30.928,15.49,4.8497
2003,6,23,26.823,12.48,4.8984
2003,6,24,126.47,13.3,4.8635
2003,6,25,103.01,17.46,5.2471
2003,6,26,74.515,19.22,5.4721
2003,6,27,56.317,19.96,5.5964
2003,6,28,44.863,17.69,5.6573
2003,6,29,40.875,14.98,5.4072
2003,6,30,38.382,14.87,5.4698
2003,7,1,32.542,14.18,5.6998
2003,7,2,49.242,14.86,5.7408
2003,7,3,43.702,18.51,5.5628
2003,7,4,43.348,18.47,5.8112
2003,7,5,36.256,19.02,5.7847
2003,7,6,30.895,16.95,5.5474
2003,7,7,26.438,16.62,5.5115
2003,7,8,23.338,16.87,5.7266
2003,7,9,35.304,17.09,5.5469
2003,7,10,25.802,17.58,5.4417
2003,7,11,23.65,15.82,5.6293
2003,7,12,40.227,16.84,5.4945
2003,7,13,29.521,20.12,5.443
2003,7,14,26.54,21.72,5.3523
2003,7,15,23.78,23.07,5.249
2003,7,16,21.645,24.74,5.1103
2003,7,17,20.084,22.88,5.0107
2003,7,18,22.796,21.45,4.8851
2003,7,19,25.578,19.34,4.8574
2003,7,20,21.787,20.51,4.7861
2003,7,21,20.76,18.63,4.7531
2003,7,22,24.354,19.09,4.7835
2003,7,23,21.22,18.65,4.8747
2003,7,24,20.22,19.17,4.8486
2003,7,25,30.379,17.17,4.7534
2003,7,26,58.552,17,4.9501
2003,7,27,52.74,16.87,4.8488
2003,7,28,65.47,17.99,5.2113
2003,7,29,43.2,17.67,5.2774
2003,7,30,35.04,18.2,5.0599
2003,7,31,29.095,19.09,5.0033
2003,8,1,25.047,18.61,5.4103
2003,8,2,43.38,18.71,5.2855
2003,8,3,31.951,18.42,5.5093
2003,8,4,28.312,18.2,5.3797
2003,8,5,25.007,18.7,5.5266
2003,8,6,22.486,18.66,5.397
2003,8,7,20.669,21.07,5.3232
2003,8,8,19.374,20.37,5.3006
2003,8,9,18.477,19.72,5.1972
2003,8,10,17.852,21.25,5.1014
2003,8,11,17.421,21.42,5.0134
2003,8,12,17.12,21.13,4.9337
2003,8,13,16.921,16.54,5.1919
2003,8,14,45.023,14.22,5.0797
2003,8,15,35.88,17.06,5.2751
2003,8,16,28.948,17.32,5.1554
2003,8,17,25.898,18.48,5.2893
2003,8,18,23.218,17.47,5.1732
2003,8,19,21.203,16.55,5.268
2003,8,20,32.567,17.29,5.147
2003,8,21,24.005,15.3,5.2893
2003,8,22,35.959,17.42,5.1709
2003,8,23,28.4,15.92,5.2118
2003,8,24,25.552,18.14,5.3568
2003,8,25,23.309,15.08,5.2361
2003,8,26,21.413,12.17,5.2356
2003,8,27,25.781,10.92,5.3002
2003,8,28,24.571,11.99,5.2926
2003,8,29,25.26,13.24,5.2854
2003,8,30,23.389,12.95,5.2718
2003,8,31,21.929,11.37,5.2519
2003,9,1,20.532,10.55,5.2214
2003,9,2,19.403,9.84,5.1897
2003,9,3,18.556,14.01,5.1338
2003,9,4,17.932,14.85,5.0373
2003,9,5,17.489,14.2,5.1106
2003,9,6,17.177,14.91,5.07
2003,9,7,16.961,12.88,4.994
2003,9,8,41.688,14.82,5.0682
2003,9,9,25.37,14.95,5.0321
2003,9,10,23.565,13.89,5.028
2003,9,11,21.651,13.81,5.0187
2003,9,12,20.124,13.01,5.024
2003,9,13,29.301,13.8,5.0476
2003,9,14,21.515,14.73,5.0042
2003,9,15,20.413,16.65,5.0295
2003,9,16,21.274,14.8,5.0193
2003,9,17,19.459,11.08,4.9161
2003,9,18,22.033,15.88,4.9984
2003,9,19,19.226,12.17,4.8971
2003,9,20,30.735,7.16,4.8846
2003,9,21,25.99,12.66,5.0193
2003,9,22,24.005,15.26,5.0294
2003,9,23,42.681,9.4,5.0634
2003,9,24,27.852,7.48,5.0939
2003,9,25,25.138,13.3,5.1153
2003,9,26,22.685,12.41,5.1242
2003,9,27,50.907,8.22,5.2311
2003,9,28,30.146,5.07,5.2758
2003,9,29,26.637,5.45,5.3053
2003,9,30,23.604,7.8,5.3215
2003,10,1,31.55,10.62,5.3972
2003,10,2,23.025,8.92,5.3701
2003,10,3,23.176,10.8,5.4162
2003,10,4,24.934,7.05,5.3878
2003,10,5,21.668,6.75,5.3834
2003,10,6,20.476,4.77,5.3731
2003,10,7,36.313,7.13,5.4203
2003,10,8,24.536,4.54,5.4286
2003,10,9,22.758,6.83,5.4274
2003,10,10,21.061,8.77,5.4183
2003,10,11,26.076,7.97,5.4234
2003,10,12,23.315,7.27,5.4162
2003,10,13,21.975,3.69,5.4028
2003,10,14,20.606,3,5.3824
2003,10,15,19.476,3.23,5.356
2003,10,16,18.613,2.59,5.3253
2003,10,17,17.972,0.3,5.2925
2003,10,18,17.517,0.83,5.2575
2003,10,19,17.403,0.52,5.2211
2003,10,20,16.972,-1.58,5.2214
2003,10,21,16.819,-1.39,5.1846
2003,10,22,16.717,-3.01,5.13
2003,10,23,16.649,-4.56,4.9771
2003,10,24,16.597,-1.63,4.8422
2003,10,25,16.984,1.59,4.8899
2003,10,26,17.052,-0.42,4.7709
2003,10,27,17.001,4.2,4.948
2003,10,28,16.904,8.81,4.8496
2003,10,29,16.802,3.51,4.8794
2003,10,30,27.12,1.29,4.8863
2003,10,31,23.235,1.52,4.8865
2003,11,1,27.285,3.29,4.9049
2003,11,2,65.974,4.62,5.1238
2003,11,3,92.383,8.47,5.0194
2003,11,4,96.701,4.39,4.9216
2003,11,5,72.29,7.82,6.0854
2003,11,6,55.794,7.61,5.9352
2003,11,7,44.216,5.52,6.2212
2003,11,8,36.221,2.95,6.3513
2003,11,9,30.577,2.24,6.3537
2003,11,10,29.984,3.43,6.3369
2003,11,11,30.121,2.82,6.3295
2003,11,12,26.603,1.22,6.297
2003,11,13,23.82,0.7,6.2078
2003,11,14,25.176,3.54,6.2058
2003,11,15,22.298,2.98,6.1519
2003,11,16,90.449,3.1,6.339
2003,11,17,68.622,0.99,6.1565
2003,11,18,54.074,-0.49,5.981
2003,11,19,88.218,4.59,6.7128
2003,11,20,68.179,1.97,6.4588
2003,11,21,59.278,1.3,6.8098
2003,11,22,47.288,0.98,6.6134
2003,11,23,48.339,0.28,6.8746
2003,11,24,35.949,-3.02,6.6649
2003,11,25,28.772,-0.21,6.4499
2003,11,26,28.987,1.6,6.7054
2003,11,27,113.29,3.73,6.5258
2003,11,28,98.174,2.77,6.6145
2003,11,29,75.64,4.27,7.0846
2003,11,30,76.975,4.77,6.8876
2003,12,1,186.05,2.18,7.5011
2003,12,2,134.7,4.77,7.316
2003,12,3,99.562,0.3,7.0985
2003,12,4,76.599,-3.41,6.981
2003,12,5,61.331,-8.56,7.2004
2003,12,6,50.9,-9.2,6.9513
2003,12,7,43.535,-0.59,6.6948
2003,12,8,38.152,2.4,6.4495
2003,12,9,34.058,-1.18,6.1765
2003,12,10,32.104,5.26,5.9184
2003,12,11,29.254,3.91,5.658
2003,12,12,33.294,-1.13,5.3974
2003,12,13,32.139,0.52,5.1571
2003,12,14,67.026,1.46,5.0099
2003,12,15,59.014,1.24,4.8485
2003,12,16,49.486,-0.92,4.6699
2003,12,17,91.82,3.37,4.5899
2003,12,18,86.894,5.59,4.5299
2003,12,19,69.729,5.52,4.4429
2003,12,20,55.544,-0.34,4.3032
2003,12,21,54.545,-1.9,4.1591
2003,12,22,38.462,-5.38,3.9941
2003,12,23,32.86,-11.19,3.8242
2003,12,24,141.13,4.7,3.8801
2003,12,25,117.51,5.65,3.9253
2003,12,26,91.957,2.18,3.9037
2003,12,27,263.48,4.77,4.2841
2003,12,28,182.93,0.32,4.458
2003,12,29,125.43,-3.41,4.5287
2003,12,30,95.133,-8.56,4.5295
2003,12,31,75.555,-9.2,4.4846
2004,1,1,62.398,-7.85,4.4089
2004,1,2,53.228,-7.56,4.3116
2004,1,3,46.579,-5.32,4.1994
2004,1,4,48.941,-0.49,4.092
2004,1,5,42.5,-1.6,3.9733
2004,1,6,41.414,-2.28,3.8497
2004,1,7,49.336,-1.74,3.7312
2004,1,8,29.521,-1.83,3.5911
2004,1,9,28.302,0,3.4505
2004,1,10,28.018,-3.7,3.3104
2004,1,11,32.762,-0.03,3.1879
2004,1,12,61.047,0.39,3.1802
2004,1,13,48.231,1.86,3.1533
2004,1,14,50.949,0.45,3.1649
2004,1,15,36.897,-2.81,3.1426
2004,1,16,31.003,-7.82,3.1074
2004,1,17,26.529,-10.29,3.0598
2004,1,18,23.179,-7.54,3.002
2004,1,19,25.601,-4.47,2.9461
2004,1,20,19.465,-8.29,2.8754
2004,1,21,18.488,-13.85,2.8012
2004,1,22,17.835,-10.39,2.7245
2004,1,23,21.172,0.13,2.6578
2004,1,24,34.459,0.7,2.6485
2004,1,25,31.97,-3.43,2.6295
2004,1,26,22.29,-0.84,2.5921
2004,1,27,21.748,-2.1,2.5537
2004,1,28,28.501,-2.97,2.5302
2004,1,29,23.723,-2.29,2.4949
2004,1,30,18.027,-3.98,2.4461
2004,1,31,23.371,-4.19,2.4084
2004,2,1,16.649,-7.19,2.3551
2004,2,2,17.749,-1.14,2.3038
2004,2,3,69.243,2.63,2.3955
2004,2,4,186.09,4.97,2.7613
2004,2,5,162.34,2.35,3.0053
2004,2,6,140.99,2.32,3.1616
2004,2,7,106.84,-0.02,3.2244
2004,2,8,91.973,-2.31,3.2557
2004,2,9,65.504,-3.68,3.2508
2004,2,10,51.91,-4.81,3.2228
2004,2,11,44.103,-5.93,3.1784
2004,2,12,44.552,-1.57,3.1259
2004,2,13,34.172,-2.65,3.0573
2004,2,14,30.85,-0.8,2.9797
2004,2,15,28.181,-0.5,2.8949
2004,2,16,25.95,-0.54,2.8043
2004,2,17,51.567,2.8,2.7494
2004,2,18,50.11,0.83,2.6917
2004,2,19,43.001,-3.15,2.6195
2004,2,20,36.284,-2.77,2.5397
2004,2,21,31.111,0.87,2.4566
2004,2,22,27.114,-1.7,2.3673
2004,2,23,26.175,-1.9,2.2779
2004,2,24,40.392,2.13,2.2142
2004,2,25,38.408,-1.78,2.1478
2004,2,26,33.615,-4.12,2.0785
2004,2,27,28.811,-4.68,2.0064
2004,2,28,24.95,-3.62,1.9324
2004,2,29,22.298,-6.7,1.858
2004,3,1,27.897,1.83,1.7953
2004,3,2,46.647,2.57,1.7607
2004,3,3,44.642,-3.4,1.7225
2004,3,4,37.766,-7.95,1.6793
2004,3,5,31.514,-4.48,1.6317
2004,3,6,26.807,-2.37,1.5814
2004,3,7,23.604,0.75,1.5312
2004,3,8,21.997,1.18,1.4813
2004,3,9,20.498,0.16,1.4311
2004,3,10,22.435,1.45,1.3869
2004,3,11,21.986,-0.27,1.3436
2004,3,12,20.868,-2.12,1.3014
2004,3,13,19.76,-1.03,1.2601
2004,3,14,76.219,2.19,1.3401
2004,3,15,163.67,4.3,1.5962
2004,3,16,219.67,4.74,2.0095
2004,3,17,227.65,4.87,2.451
2004,3,18,240.36,5,2.8499
2004,3,19,291.3,4.52,3.2976
2004,3,20,378.44,3,3.865
2004,3,21,278.63,2.39,4.0496
2004,3,22,223.15,2.15,4.1215
2004,3,23,168.93,0.98,4.1249
2004,3,24,134.73,0.63,4.0972
2004,3,25,110.75,-0.07,4.0324
2004,3,26,92.532,-0.09,3.9481
2004,3,27,176.48,6.26,3.9663
2004,3,28,177.84,3.19,3.9527
2004,3,29,205.1,5.42,3.9665
2004,3,30,187.32,6.37,3.9267
2004,3,31,146.78,7.55,3.7562
2004,4,1,118.13,5.46,3.6593
2004,4,2,98.472,1.62,3.5384
2004,4,3,84.634,1.61,3.4046
2004,4,4,98.392,4.24,3.306
2004,4,5,174.19,5.34,3.3459
2004,4,6,170.96,4.59,3.3896
2004,4,7,141.03,4.46,3.3734
2004,4,8,117.04,7.43,3.4796
2004,4,9,95.167,6.21,3.3989
2004,4,10,80.302,6.34,3.3225
2004,4,11,69.638,5.78,3.2418
2004,4,12,61.734,4.2,3.1532
2004,4,13,55.641,3.34,3.0869
2004,4,14,50.769,5.58,2.9999
2004,4,15,57.128,5.12,2.9222
2004,4,16,51.252,6.1,2.8025
2004,4,17,46.539,7.7,2.7002
2004,4,18,42.269,11.58,2.5846
2004,4,19,38.652,11.76,2.5004
2004,4,20,38.491,9.61,2.8664
2004,4,21,55.418,8.07,2.9654
2004,4,22,45.585,7.11,3.043
2004,4,23,45.094,8.73,3.1159
2004,4,24,40.371,10.1,3.1763
2004,4,25,35.591,9.47,3.1922
2004,4,26,47.264,7.4,3.2899
2004,4,27,117.4,7.64,3.5918
2004,4,28,108.51,8.88,3.8998
2004,4,29,81.494,9.4,4.0882
2004,4,30,63.432,9.06,4.2096
2004,5,1,50.951,11.53,4.2716
2004,5,2,48.055,9.67,4.3129
2004,5,3,44.691,9.8,4.3968
2004,5,4,42.718,9.31,4.3087
2004,5,5,66.402,13.61,4.5388
2004,5,6,67.399,15.7,4.6583
2004,5,7,65.277,19.24,4.7606
2004,5,8,52.876,18.44,4.7966
2004,5,9,43.705,18.31,4.797
2004,5,10,36.784,16.08,4.7555
2004,5,11,39.849,8.5,4.6891
2004,5,12,43.579,7.74,4.6502
2004,5,13,37.544,7.98,4.7525
2004,5,14,32.735,11.08,4.7558
2004,5,15,32.75,11.19,4.6633
2004,5,16,28.556,12.52,4.719
2004,5,17,25.416,13.91,4.6906
2004,5,18,22.719,13.79,4.601
2004,5,19,20.657,12.63,4.6159
2004,5,20,19.295,9.61,4.529
2004,5,21,18.386,9.21,4.5318
2004,5,22,17.773,7.78,4.45
2004,5,23,17.358,10.57,4.446
2004,5,24,17.074,11.19,4.3835
2004,5,25,16.887,9.87,4.3605
2004,5,26,25.084,10.66,4.3379
2004,5,27,24.449,12.59,4.1828
2004,5,28,23.269,11.76,4.1535
2004,5,29,21.907,10.87,4.0394
2004,5,30,20.55,13.54,4.0455
2004,5,31,19.431,14.95,3.9719
2004,6,1,18.579,14.47,3.9872
2004,6,2,17.949,16.11,3.9
2004,6,3,17.506,15.73,3.9606
2004,6,4,17.188,12.75,3.9814
2004,6,5,16.967,13.92,3.9545
2004,6,6,16.819,15.18,3.927
2004,6,7,18.293,15.55,3.9056
2004,6,8,25.536,12.03,3.8511
2004,6,9,19.482,12.7,3.8929
2004,6,10,30.27,16.04,3.9108
2004,6,11,21.838,14.78,3.8985
2004,6,12,23.113,16.04,3.7849
2004,6,13,20.913,15.48,3.8745
2004,6,14,21.206,18.35,3.9166
2004,6,15,19.828,14.89,3.8613
2004,6,16,21.115,13.86,3.913
2004,6,17,19.488,13.71,3.8577
2004,6,18,18.823,12.04,3.9019
2004,6,19,23.663,8.67,3.8487
2004,6,20,41.802,9.4,3.9676
2004,6,21,44.788,11.83,3.9109
2004,6,22,36.046,10.69,4.044
2004,6,23,36.599,13.96,4.1279
2004,6,24,32.877,11.64,4.2643
2004,6,25,58.089,13.7,4.1503
2004,6,26,45.721,14.5,4.275
2004,6,27,40.872,13.71,4.3543
2004,6,28,32.656,14.14,4.4775
2004,6,29,28.016,15.14,4.5148
2004,6,30,29.458,16.1,4.4846
2004,7,1,24.297,14.41,4.6186
2004,7,2,26.422,13.37,4.6917
2004,7,3,30.481,13.89,4.731
2004,7,4,23.979,14.15,4.7533
2004,7,5,22.391,13.82,4.5822
2004,7,6,23.346,14.57,4.7339
2004,7,7,21.419,15.2,4.6213
2004,7,8,35.834,13.5,4.7944
2004,7,9,24.07,15.08,4.8083
2004,7,10,39.182,13.62,4.7141
2004,7,11,39.014,13.05,4.9252
2004,7,12,29.376,15.46,4.9761
2004,7,13,29.218,16.03,4.9059
2004,7,14,26.001,14.29,4.7546
2004,7,15,25.5,14.06,4.8923
2004,7,16,24.092,14.46,5.018
2004,7,17,22.151,14.9,4.9107
2004,7,18,21.436,14.97,4.8935
2004,7,19,37.287,13.58,5.0273
2004,7,20,24.95,15.64,5.0335
2004,7,21,23.02,15.22,4.8611
2004,7,22,22.036,16.53,4.6508
2004,7,23,24.453,15.03,4.5203
2004,7,24,22.252,17.89,4.8653
2004,7,25,20.998,17.27,4.9579
2004,7,26,19.862,14.77,4.9331
2004,7,27,20.119,13.93,4.8296
2004,7,28,19.175,15.41,4.8774
2004,7,29,18.551,17.34,4.7255
2004,7,30,18.011,16.9,4.5697
2004,7,31,17.58,17.35,4.4072
2004,8,1,18.08,19.66,4.3902
2004,8,2,18.545,20.59,4.3155
2004,8,3,20.052,20.5,4.2304
2004,8,4,34.177,18.22,4.2465
2004,8,5,30.884,18.68,4.291
2004,8,6,25.598,19.7,4.3112
2004,8,7,25.619,20.82,4.2564
2004,8,8,23.173,21.97,4.2517
2004,8,9,21.952,21.49,4.2222
2004,8,10,20.481,22.8,4.1917
2004,8,11,21.454,22.6,4.1358
2004,8,12,19.587,22.79,4.0817
2004,8,13,19.841,22.32,4.1733
2004,8,14,20.162,18.44,4.2645
2004,8,15,19.068,19.86,4.2693
2004,8,16,18.528,19.44,4.2801
2004,8,17,19.13,16.86,4.2113
2004,8,18,20.92,16.21,4.2806
2004,8,19,19.485,17.4,4.2097
2004,8,20,49.397,17.45,4.3763
2004,8,21,59.045,16.15,4.2992
2004,8,22,36.29,16.81,4.6205
2004,8,23,39.135,11.95,4.5312
2004,8,24,29.845,11.87,4.7845
2004,8,25,27.418,14.72,4.6932
2004,8,26,32.462,14.84,4.7412
2004,8,27,25.691,13.61,4.8031
2004,8,28,46.941,12.64,5.0077
2004,8,29,31.84,14.96,5.0746
2004,8,30,31.721,14.7,5.1752
2004,8,31,60.341,13.82,5.3273
2004,9,1,73.417,14.09,5.5338
2004,9,2,48.526,12.63,5.4065
2004,9,3,38.902,14.67,5.7804
2004,9,4,31.548,14.71,5.8008
2004,9,5,26.648,16.98,5.8681
2004,9,6,23.383,15.95,5.873
2004,9,7,21.18,13.11,5.7277
2004,9,8,19.692,12.05,5.7199
2004,9,9,18.664,12.81,5.7708
2004,9,10,17.972,13.24,5.7314
2004,9,11,17.495,13.17,5.695
2004,9,12,18.781,13.9,5.6604
2004,9,13,22,13.89,5.6417
2004,9,14,48.034,11.69,5.7191
2004,9,15,60.712,9.81,5.8596
2004,9,16,79.154,9.14,6.0748
2004,9,17,55.63,13.07,6.2446
2004,9,18,82.498,13.33,6.5325
2004,9,19,111.91,12.5,6.8685
2004,9,20,155.26,11.9,7.3555
2004,9,21,303.81,10.1,8.1725
2004,9,22,228.84,10.7,8.7427
2004,9,23,158.14,10.47,9.0498
2004,9,24,117.01,10.25,9.1836
2004,9,25,96.505,10.12,9.2225
2004,9,26,77.218,10.01,9.1895
2004,9,27,69.624,13.64,9.1353
2004,9,28,58.906,10.96,9.0404
2004,9,29,51.246,9.89,8.9223
2004,9,30,45.38,8.34,8.7845
2004,10,1,40.809,6.91,8.6373
2004,10,2,37.158,8.96,8.4839
2004,10,3,60.915,10.26,8.4183
2004,10,4,70.577,11.08,8.457
2004,10,5,199.38,9.43,8.7141
2004,10,6,247.14,9.55,9.1327
2004,10,7,311.68,9.47,9.6359
2004,10,8,245.69,7.1,9.995
2004,10,9,172.16,5.06,10.134
2004,10,10,129.58,5.5,10.14
2004,10,11,102.23,5.55,10.062
2004,10,12,83.93,3.77,9.9342
2004,10,13,76.773,3.73,9.788
2004,10,14,66.095,5.99,9.6193
2004,10,15,58.327,6.42,9.437
2004,10,16,93.892,7.29,9.4054
2004,10,17,93.421,7.77,9.2569
2004,10,18,82.014,6.88,9.1461
2004,10,19,67.991,6.58,9.0092
2004,10,20,57.793,6.05,8.855
2004,10,21,67.939,7.25,8.7361
2004,10,22,166.04,9.56,8.9114
2004,10,23,152.77,5.42,8.9205
2004,10,24,113.31,7.06,8.8971
2004,10,25,88.251,7.92,8.8783
2004,10,26,198.34,5.86,8.9567
2004,10,27,209.87,1.69,9.1033
2004,10,28,148.15,-0.09,9.1276
2004,10,29,113,4.18,9.0781
2004,10,30,89.926,4.55,8.9775
2004,10,31,74.419,4.71,8.8457
2004,11,1,63.596,5.14,8.6947
2004,11,2,55.743,1.56,8.5326
2004,11,3,49.821,5.38,8.3646
2004,11,4,61.061,9.27,8.2872
2004,11,5,107.07,6.25,8.1927
2004,11,6,85.276,6.19,8.112
2004,11,7,69.859,3.15,8.0084
2004,11,8,75.029,3.6,7.9218
2004,11,9,78.267,6.04,7.8469
2004,11,10,69.692,2.99,7.8102
2004,11,11,87.707,5.17,7.7619
2004,11,12,70.438,8.09,7.6803
2004,11,13,58.571,4.02,7.5967
2004,11,14,49.514,4.02,7.4925
2004,11,15,42.837,8.07,7.3642
2004,11,16,37.834,2.67,7.2415
2004,11,17,33.979,-1.73,7.1137
2004,11,18,39.76,-3.23,6.8765
2004,11,19,28.38,-5.16,6.7297
2004,11,20,26.239,-4.82,6.5582
2004,11,21,24.377,-6.55,6.2663
2004,11,22,31.364,-1.54,5.9853
2004,11,23,24.845,-1.88,5.6949
2004,11,24,20.637,-2.27,5.4013
2004,11,25,23.785,0.7,5.1278
2004,11,26,25.672,-0.76,4.8662
2004,11,27,43.129,-3.77,4.6396
2004,11,28,17.29,-2.45,4.3812
2004,11,29,17.001,-5.79,4.1324
2004,11,30,16.819,-0.64,3.8938
2004,12,1,16.705,-0.38,3.6661
2004,12,2,16.626,-3.48,3.4495
2004,12,3,16.58,-0.04,3.2442
2004,12,4,32.382,3.28,3.0867
2004,12,5,110.32,7.49,3.1068
2004,12,6,158.76,4.24,3.1954
2004,12,7,174.15,6.08,3.2708
2004,12,8,128.04,1.71,3.2543
2004,12,9,95.156,-0.53,3.1775
2004,12,10,73.601,3.95,3.0965
2004,12,11,59.213,1.25,3.0036
2004,12,12,49.321,0.74,2.9045
2004,12,13,42.297,-1.88,2.799
2004,12,14,41.471,4.69,2.7027
2004,12,15,58.014,6.63,2.6445
2004,12,16,60.03,5.54,2.5947
2004,12,17,105.53,4.69,2.5594
2004,12,18,81.358,1.34,2.5151
2004,12,19,64.857,-1.8,2.4598
2004,12,20,52.592,-7.42,2.4775
2004,12,21,43.898,-2.55,2.4636
2004,12,22,55.712,4.52,2.4275
2004,12,23,57.098,3.46,2.3837
2004,12,24,50.933,-1.43,2.4493
2004,12,25,41.105,-1.84,2.4816
2004,12,26,44.836,-3.6,2.4854
2004,12,27,31.009,-4.45,2.4474
2004,12,28,42.307,1.16,2.4458
2004,12,29,51.65,-0.73,2.4591
2004,12,30,101.25,5.85,2.5869
2004,12,31,88.064,-0.43,2.6437
2005,1,1,68.105,0.83,2.6684
2005,1,2,129.45,3.33,2.81
2005,1,3,99.653,2.64,2.8738
2005,1,4,82.565,2.69,2.9
2005,1,5,64.721,3.05,2.8917
2005,1,6,62.437,4.29,2.8796
2005,1,7,51.28,7.81,2.8493
2005,1,8,68.648,5.04,2.8506
2005,1,9,135.83,3.43,2.981
2005,1,10,158.99,7.3,3.1538
2005,1,11,114.23,5.98,3.0037
2005,1,12,104.95,5.39,3.1413
2005,1,13,86.403,6,4.0926
2005,1,14,69.07,0.45,4.2052
2005,1,15,57.163,-0.3,4.2772
2005,1,16,53.577,5.32,4.364
2005,1,17,52.486,6.22,4.2913
2005,1,18,69.669,3.66,4.511
2005,1,19,65.306,0.21,4.5985
2005,1,20,62.573,-0.04,4.6861
2005,1,21,43.529,-2.02,4.706
2005,1,22,37.652,-1.84,4.7057
2005,1,23,33.24,-2.02,4.6799
2005,1,24,29.856,-1.13,4.6374
2005,1,25,27.17,-4.14,4.4619
2005,1,26,24.962,-2.89,4.2882
2005,1,27,23.093,-1.44,4.1131
2005,1,28,22.418,-1.02,3.939
2005,1,29,21.394,-0.81,3.7664
2005,1,30,18.835,1,3.5934
2005,1,31,36.062,2.8,3.4528
2005,2,1,52.194,2.21,3.341
2005,2,2,56.368,1.74,3.2378
2005,2,3,48.055,-0.94,3.1193
2005,2,4,59.871,2.83,3.0266
2005,2,5,60.494,4.27,2.958
2005,2,6,49.616,0.55,2.8592
2005,2,7,40.702,-2.26,2.7525
2005,2,8,33.927,-2.84,2.6413
2005,2,9,28.919,-0.59,2.5283
2005,2,10,178.44,3.51,2.6507
2005,2,11,132.66,1.56,2.7173
2005,2,12,97.234,0.38,2.7568
2005,2,13,74.73,-0.18,2.7658
2005,2,14,57.918,-1.3,2.7476
2005,2,15,47.531,-3.38,2.7111
2005,2,16,39.941,-7.11,2.6614
2005,2,17,34.609,-2.8,2.6024
2005,2,18,30.884,1.09,2.5386
2005,2,19,45.276,1.5,2.4982
2005,2,20,40.304,0.11,2.4472
2005,2,21,35.625,0.13,2.3903
2005,2,22,31.105,-4.78,2.3272
2005,2,23,27.375,-8.08,2.259
2005,2,24,24.411,-6.26,2.1872
2005,2,25,22.032,-2.82,2.1126
2005,2,26,20.09,-1.82,2.0362
2005,2,27,18.823,-4.7,1.9593
2005,2,28,18.508,-2.35,1.8834
2005,3,1,24.727,-8.77,1.816
2005,3,2,17.16,-10.98,1.7421
2005,3,3,16.932,-10.53,1.6702
2005,3,4,16.785,-1.58,1.6008
2005,3,5,17.987,-3.66,1.5353
2005,3,6,16.62,-2.9,1.4712
2005,3,7,27.324,2.18,1.4246
2005,3,8,42.859,2.39,1.4003
2005,3,9,41.519,0.01,1.3732
2005,3,10,35.727,-1.35,1.3422
2005,3,11,38.549,0.82,1.3321
2005,3,12,35.267,-5.01,1.3184
2005,3,13,23.65,-7.45,1.2946
2005,3,14,23.449,-5.31,1.2723
2005,3,15,22.925,-6.1,1.2509
2005,3,16,23.078,-1.8,1.2307
2005,3,17,21.774,0.34,1.2145
2005,3,18,17.676,0.08,1.1941
2005,3,19,17.302,-5.41,1.1739
2005,3,20,17.04,-2.88,1.1538
2005,3,21,16.859,-2.15,1.1338
2005,3,22,16.734,0.19,1.1139
2005,3,23,16.654,-0.5,1.0942
2005,3,24,16.603,0.62,1.0753
2005,3,25,16.859,1.08,1.0566
2005,3,26,63.693,6.22,1.1046
2005,3,27,99.392,6.47,1.1953
2005,3,28,82.187,4.64,1.2559
2005,3,29,63.647,5.91,1.2904
2005,3,30,50.207,4.8,1.3075
2005,3,31,40.861,3.13,1.3131
