Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1990,7,12,61.717,15.46,7.232
1990,7,13,48.81,14.87,7.0204
1990,7,14,39.98,14.81,6.8117
1990,7,15,33.774,15.7,7.2135
1990,7,16,29.271,16.41,7.1611
1990,7,17,25.898,16.72,7.1079
1990,7,18,23.275,18.67,6.9906
1990,7,19,21.18,18.06,6.8013
1990,7,20,19.448,19.12,6.6119
1990,7,21,20.601,16.97,6.4647
1990,7,22,30.364,15.53,6.5263
1990,7,23,25.694,14.32,6.5117
1990,7,24,24.115,16.5,6.4257
1990,7,25,22.27,20.53,6.2332
1990,7,26,20.703,19.02,6.0743
1990,7,27,19.488,19.48,5.8996
1990,7,28,18.596,18.45,5.902
1990,7,29,30.575,18.5,5.8072
1990,7,30,24.718,16.66,5.8163
1990,7,31,28.748,19.39,5.6943
1990,8,1,24.297,18.73,5.7329
1990,8,2,22.622,18.31,5.6894
1990,8,3,21.026,19.41,5.6371
1990,8,4,21.538,18.82,5.5846
1990,8,5,22.163,16.28,5.4519
1990,8,6,38.242,14.66,5.4865
1990,8,7,28.114,14.72,5.5201
1990,8,8,28.102,15.7,5.3913
1990,8,9,25.285,16.6,5.4757
1990,8,10,23.156,15.08,5.3459
1990,8,11,21.322,14.87,5.4028
1990,8,12,19.914,16.78,5.3646
1990,8,13,23.541,16.38,5.3362
1990,8,14,28.473,15.67,5.3294
1990,8,15,27.997,15.55,5.21
1990,8,16,48.449,15.71,5.3976
1990,8,17,42.695,13.13,5.2757
1990,8,18,57.382,14.44,5.6046
1990,8,19,48.145,14.72,5.4731
1990,8,20,37.022,13.65,5.582
1990,8,21,31.741,16.51,5.8269
1990,8,22,26.744,14.19,5.8455
1990,8,23,23.565,14.62,5.6992
1990,8,24,24.424,11.43,5.7011
1990,8,25,26.952,15.85,5.8278
1990,8,26,22.23,11.45,5.6811
1990,8,27,20.93,12.42,5.7365
1990,8,28,25.717,16.32,5.7203
1990,8,29,21.316,16.3,5.6623
1990,8,30,20.266,16.34,5.6483
1990,8,31,27.852,14.9,5.6957
1990,9,1,34.239,13.3,5.5581
1990,9,2,24.683,12.82,5.7046
1990,9,3,23.162,12.69,5.5699
1990,9,4,24.192,13.46,5.6369
1990,9,5,22.372,12.12,5.6121
1990,9,6,20.981,9.14,5.5803
1990,9,7,19.777,9.45,5.5457
1990,9,8,23.347,12.89,5.5215
1990,9,9,23.096,12.14,5.4982
1990,9,10,22.066,11.86,5.4742
1990,9,11,20.975,11.02,5.4421
1990,9,12,19.868,11.4,5.4078
1990,9,13,18.943,10.82,5.3697
1990,9,14,18.233,11.71,5.3291
1990,9,15,17.71,11.06,5.2867
1990,9,16,17.336,7.52,5.2434
1990,9,17,17.069,7.74,5.2034
1990,9,18,54.967,9.19,5.2981
1990,9,19,67.928,12.15,5.483
1990,9,20,53.714,9.17,5.6298
1990,9,21,41.741,6.54,5.7397
1990,9,22,34.069,8.9,5.8106
1990,9,23,28.851,7.18,5.8544
1990,9,24,25.041,6.8,5.8724
1990,9,25,22.372,6.05,5.8733
1990,9,26,20.532,5.65,5.8583
1990,9,27,19.255,1.9,5.8344
1990,9,28,18.38,9.9,5.845
1990,9,29,22.88,12.16,5.8154
1990,9,30,19.039,4.83,5.7544
1990,10,1,18.568,7.86,5.7604
1990,10,2,20.398,8.53,5.7307
1990,10,3,23.444,11.8,5.7143
1990,10,4,31.831,10.73,5.7419
1990,10,5,22.908,8.38,5.6934
1990,10,6,44.137,7.7,5.7705
1990,10,7,81.946,5.63,6.0082
1990,10,8,70.315,4.55,6.2032
1990,10,9,84.639,11.48,6.4827
1990,10,10,69.513,9.62,6.6532
1990,10,11,54.341,6.79,6.7581
1990,10,12,43.586,4.73,6.809
1990,10,13,40.441,10.2,6.8794
1990,10,14,38.125,9.38,6.8896
1990,10,15,32.788,11.05,6.8713
1990,10,16,28.437,12.48,6.8318
1990,10,17,24.962,10.14,6.7281
1990,10,18,22.208,6.42,6.6594
1990,10,19,20.3,7.85,6.5824
1990,10,20,19.045,3.68,6.5005
1990,10,21,18.21,0.44,6.4158
1990,10,22,17.648,-2.94,6.3309
1990,10,23,17.268,0.85,6.2462
1990,10,24,17.012,1.3,6.1624
1990,10,25,16.842,-2.24,6.08
1990,10,26,16.722,-0.44,6.0423
1990,10,27,16.649,4.49,5.9631
1990,10,28,51.205,7.43,6.0154
1990,10,29,30.895,7.41,6.021
1990,10,30,124.45,6.7,6.3985
1990,10,31,109.79,4.21,6.6147
1990,11,1,80.001,0.76,6.7712
1990,11,2,64.489,0.93,6.915
1990,11,3,66.861,2.28,7.01
1990,11,4,56.652,1.91,7.0781
1990,11,5,46.516,0.36,6.8378
1990,11,6,38.771,0.54,6.6299
1990,11,7,33.064,-0.35,6.4506
1990,11,8,28.828,0.46,6.2659
1990,11,9,25.603,-1.29,6.0863
1990,11,10,23.076,-2.02,5.9551
1990,11,11,21.038,-2.23,5.7961
1990,11,12,19.351,0.79,5.6592
1990,11,13,18.324,4.67,5.853
1990,11,14,64.364,6.43,6.0098
1990,11,15,82.714,3.3,6.5943
1990,11,16,108.34,5.99,6.8349
1990,11,17,159.4,5.44,7.2596
1990,11,18,111.68,2.52,7.4947
1990,11,19,83.68,-3.06,7.2737
1990,11,20,64.908,-1.68,7.0375
1990,11,21,52.302,-4.89,7.0625
1990,11,22,43.609,-7.46,7.0255
1990,11,23,41.246,-8.12,6.7738
1990,11,24,34.95,-1.15,6.521
1990,11,25,34.579,0.22,6.274
1990,11,26,28.01,-4.34,6.014
1990,11,27,24.53,-4.76,5.7495
1990,11,28,22.582,-4.74,5.4855
1990,11,29,20.93,0.59,5.2254
1990,11,30,19.476,-1.78,4.9667
1990,12,1,18.324,-6.2,4.7131
1990,12,2,17.688,1.26,4.4682
1990,12,3,56.078,6.18,4.3398
1990,12,4,59.008,1.48,4.2087
1990,12,5,49.633,-2.51,4.0515
1990,12,6,40.503,3.28,3.9048
1990,12,7,33.502,2.76,3.75
1990,12,8,29.957,-2.11,3.5808
1990,12,9,30.233,-2.56,3.418
1990,12,10,21.856,-5.94,3.2475
1990,12,11,20.107,-3.28,3.0813
1990,12,12,29.807,0.03,2.9498
1990,12,13,20.584,-6.54,2.8101
1990,12,14,17.949,-2.35,2.6736
1990,12,15,17.472,-0.05,2.5441
1990,12,16,17.148,0.26,2.423
1990,12,17,16.927,-2.02,2.3077
1990,12,18,19.26,0.23,2.2084
1990,12,19,17.874,-0.06,2.1142
1990,12,20,32.325,-5.19,2.0546
1990,12,21,16.632,-12.47,1.9706
1990,12,22,16.586,-4.79,1.8925
1990,12,23,97.122,4.6,2.0124
1990,12,24,222.48,4.42,2.4149
1990,12,25,338.11,3.33,3.0438
1990,12,26,327.48,2.54,3.5083
1990,12,27,434.95,1.95,4.1177
1990,12,28,301.31,1.49,4.4817
1990,12,29,349.19,1.98,4.8604
1990,12,30,233.28,0.8,4.9677
1990,12,31,174.04,-4.01,5.0092
1991,1,1,143.53,-3.72,5.003
1991,1,2,135.12,1.34,5.0198
1991,1,3,224.17,1.67,5.2745
1991,1,4,190.87,2.05,5.3841
1991,1,5,206.75,3.49,5.5412
1991,1,6,338.74,2.38,6.0137
1991,1,7,242.74,0.58,6.295
1991,1,8,178.95,-1.05,6.3021
1991,1,9,148.27,-0.84,6.2524
1991,1,10,131.99,-0.46,6.1793
1991,1,11,118.19,-6.68,6.0676
1991,1,12,87.178,-5.74,5.9153
1991,1,13,78.098,-11,5.7399
1991,1,14,70.984,-11.54,5.5469
1991,1,15,65.175,-8.24,5.3412
1991,1,16,60.246,-5.77,5.1264
1991,1,17,55.965,-6.6,4.9057
1991,1,18,52.155,-0.81,4.6818
1991,1,19,48.708,-0.15,4.457
1991,1,20,95.141,3.74,4.2863
1991,1,21,87.029,0.51,4.1191
1991,1,22,71.398,-1.37,3.9344
1991,1,23,60.081,-0.1,3.7474
1991,1,24,51.837,-2.12,3.5607
1991,1,25,45.738,-3.13,3.3766
1991,1,26,41.076,-4.51,3.1969
1991,1,27,37.38,-6.43,3.0224
1991,1,28,34.336,-6.74,2.8544
1991,1,29,31.758,-3.73,2.693
1991,1,30,29.515,-1.88,2.5387
1991,1,31,27.522,-1.24,2.3916
1991,2,1,25.728,-4.57,2.2517
1991,2,2,24.087,-8.38,2.119
1991,2,3,22.588,-4.36,1.9934
1991,2,4,21.191,-7.28,1.875
1991,2,5,19.902,-6.64,1.7634
1991,2,6,18.698,-7.64,1.6583
1991,2,7,17.824,-7.61,1.5598
1991,2,8,17.313,-9.64,1.468
1991,2,9,17.382,-5.24,1.383
1991,2,10,18.722,-4.58,1.3057
1991,2,11,17.361,-7.13,1.2332
1991,2,12,16.62,-7.56,1.1659
1991,2,13,16.575,-7.67,1.1041
1991,2,14,16.541,-10.31,1.0473
1991,2,15,16.524,-9.91,0.99539
1991,2,16,19.124,-6.25,0.95046
1991,2,17,16.507,-4.14,0.90716
1991,2,18,16.501,-2.57,0.86777
1991,2,19,16.495,-1.66,0.83206
1991,2,20,22.191,2.44,0.80643
1991,2,21,30.628,2.14,0.79306
1991,2,22,54.447,1.61,0.82126
1991,2,23,198.29,2.45,1.1012
1991,2,24,189.03,3.43,1.3425
1991,2,25,203.79,4.67,1.6268
1991,2,26,148.88,0.38,1.7856
1991,2,27,110.58,-4.27,1.882
1991,2,28,85.594,-2.49,1.9381
1991,3,1,68.911,-1.09,1.9666
1991,3,2,58.964,-0.2,1.9806
1991,3,3,49.361,-0.51,1.978
1991,3,4,47.057,-1.15,1.9673
1991,3,5,38.828,-2.11,1.9439
1991,3,6,37.746,-0.4,1.9183
1991,3,7,47.962,0.39,1.9306
1991,3,8,38.728,1.35,1.935
1991,3,9,38.408,1.34,1.9375
1991,3,10,35.063,0.6,1.9318
1991,3,11,49.737,1.99,1.9438
1991,3,12,51.897,0.3,1.9689
1991,3,13,38.924,0.6,1.9718
1991,3,14,110.57,2,2.1176
1991,3,15,88.95,1.29,2.242
1991,3,16,69.882,-0.96,2.3071
1991,3,17,69.968,1.09,2.4259
1991,3,18,63.574,2.46,2.5071
1991,3,19,130.95,4.33,2.682
1991,3,20,265.43,2.83,3.0958
1991,3,21,179.09,0.88,3.2806
1991,3,22,224.96,2.28,3.5699
1991,3,23,185.74,2.9,3.7126
1991,3,24,165.12,2.93,3.7856
1991,3,25,145.42,3.03,3.817
1991,3,26,114.41,5.07,3.8902
1991,3,27,92.158,5.53,3.9788
1991,3,28,76.792,5.74,3.9576
1991,3,29,65.924,2.94,3.8305
1991,3,30,57.963,3.59,3.6943
1991,3,31,51.922,1.81,3.5425
1991,4,1,47.152,4.19,3.4006
1991,4,2,61.431,5.18,3.2921
1991,4,3,62.659,5.43,3.1833
1991,4,4,54.835,3.99,3.0905
1991,4,5,52.944,4.49,3.0094
1991,4,6,56.693,4.93,2.9841
1991,4,7,53.836,4.28,2.9172
1991,4,8,87.442,5.6,2.9268
1991,4,9,72.67,5.17,2.8083
1991,4,10,60.127,4.98,2.705
1991,4,11,86.188,7.73,2.6153
1991,4,12,69.201,7.99,2.4885
1991,4,13,57.015,7.86,2.3673
1991,4,14,47.64,7.43,3.3547
1991,4,15,40.775,8.13,3.4332
1991,4,16,35.693,5.81,3.4929
1991,4,17,31.832,2.18,3.5384
1991,4,18,28.794,0.45,3.5726
1991,4,19,26.33,1.13,3.5979
1991,4,20,24.269,1.73,3.616
1991,4,21,22.503,0.56,3.6273
1991,4,22,20.947,4.12,3.6348
1991,4,23,19.562,3.98,3.6371
1991,4,24,18.358,5.46,3.6372
1991,4,25,17.642,7.04,3.635
1991,4,26,17.211,6.52,3.6315
1991,4,27,16.95,4.85,3.6272
1991,4,28,22.888,8.54,3.6374
1991,4,29,22.315,7.7,3.6453
1991,4,30,21.583,5.85,3.651
1991,5,1,24.207,9.27,3.6628
1991,5,2,22.406,7.77,3.6698
1991,5,3,21.174,8.91,3.6736
1991,5,4,19.987,9.77,3.6744
1991,5,5,19.022,9.49,3.6727
1991,5,6,18.284,8.12,3.627
1991,5,7,17.744,8.92,3.5191
1991,5,8,17.353,9.58,3.4934
1991,5,9,17.086,9.15,3.6408
1991,5,10,16.898,8.06,3.6348
1991,5,11,16.768,8.52,3.6287
1991,5,12,16.677,10.06,3.5313
1991,5,13,16.615,10.65,3.6124
1991,5,14,16.575,8.71,3.5733
1991,5,15,16.546,9.97,3.5999
1991,5,16,16.529,9.51,3.5612
1991,5,17,16.518,8.62,3.5735
1991,5,18,16.507,8.48,3.5792
1991,5,19,16.507,9.08,3.5735
1991,5,20,16.495,12.19,3.5676
1991,5,21,16.495,13.39,3.5614
1991,5,22,16.495,11.83,3.524
1991,5,23,16.495,9.68,3.5494
1991,5,24,16.495,8.85,3.5439
1991,5,25,16.495,9.96,3.5232
1991,5,26,16.495,8.57,3.532
1991,5,27,16.495,12.45,3.4576
1991,5,28,16.495,13.81,3.3973
1991,5,29,16.495,16.41,3.3577
1991,5,30,16.495,15.11,3.2371
1991,5,31,16.495,12.13,3.34
1991,6,1,16.495,9.84,3.3802
1991,6,2,16.495,9.37,3.349
1991,6,3,16.495,8.56,3.3178
1991,6,4,18.941,10.37,3.38
1991,6,5,17.182,8.89,3.381
1991,6,6,18.267,9.96,3.3478
1991,6,7,17.664,11.1,3.2932
1991,6,8,18.722,10.17,3.246
1991,6,9,21.883,10.55,3.3351
1991,6,10,22.684,10.39,3.2484
1991,6,11,33.048,10.52,3.1926
1991,6,12,28.814,11.51,3.5206
1991,6,13,31.829,11.72,3.5804
1991,6,14,32.695,10.67,3.6454
1991,6,15,32.56,12.27,3.5614
1991,6,16,28.303,13.15,3.4752
1991,6,17,25.529,12.22,3.5695
1991,6,18,23.201,11.34,3.4776
1991,6,19,51.728,10.23,3.9836
1991,6,20,67.278,11.48,3.9208
1991,6,21,49.299,12.61,4.3912
1991,6,22,39.739,11.38,4.5441
1991,6,23,42.752,12.38,4.6955
1991,6,24,37.512,13.17,4.8168
1991,6,25,30.452,12.29,4.9011
1991,6,26,26.529,12.49,4.8092
1991,6,27,35.495,14.46,4.7501
1991,6,28,24.666,14.49,4.6411
1991,6,29,26.036,11.82,5.0811
1991,6,30,29.108,14.16,5.117
1991,7,1,26.495,13.78,5.1394
1991,7,2,24.348,15.19,5.1614
1991,7,3,22.293,16.98,5.0246
1991,7,4,20.646,19.43,4.9539
1991,7,5,19.42,20.38,4.8531
1991,7,6,18.534,21.1,4.7556
1991,7,7,17.898,21.62,4.6497
1991,7,8,17.461,21.74,4.5294
1991,7,9,17.148,18.65,4.3696
1991,7,10,18.378,19.11,4.4278
1991,7,11,17.886,16.62,4.3944
1991,7,12,17.682,16.01,4.4119
1991,7,13,29.449,15.95,4.5133
1991,7,14,26.73,14.96,4.4297
1991,7,15,41.484,15.66,4.5136
1991,7,16,26.205,15.42,4.6386
1991,7,17,69.894,15.14,4.4845
1991,7,18,80.186,15.76,4.3468
1991,7,19,58.568,16.53,4.4086
1991,7,20,47.664,15.06,4.3261
1991,7,21,56.346,16.92,4.2471
1991,7,22,53.365,16.91,4.9023
1991,7,23,43.126,15.86,5.7523
1991,7,24,35.58,16.26,5.5708
1991,7,25,29.754,18.7,5.372
1991,7,26,25.438,18.16,5.8141
1991,7,27,22.577,17.43,5.7982
1991,7,28,20.646,18.32,5.7693
1991,7,29,19.329,18.08,5.5505
1991,7,30,18.426,19.49,5.475
1991,7,31,17.807,21.54,5.3193
1991,8,1,17.381,22.16,5.1851
1991,8,2,17.091,19.98,5.074
1991,8,3,16.898,19.43,4.98
1991,8,4,16.768,18.68,4.9816
1991,8,5,16.671,18.33,5.1288
1991,8,6,19.807,16.74,5.0163
1991,8,7,24.959,17.94,5.0574
1991,8,8,20.514,16.82,4.9669
1991,8,9,26.838,13.7,5.0393
1991,8,10,24.462,18.79,4.93
1991,8,11,20.907,15.91,4.9215
1991,8,12,21.435,14.56,4.9946
1991,8,13,20.88,13.87,4.8886
1991,8,14,19.834,15.59,4.9512
1991,8,15,18.971,14.2,4.8506
1991,8,16,26.839,17.55,4.927
1991,8,17,28.004,15.36,4.827
1991,8,18,26.815,16.51,4.9559
1991,8,19,23.707,16.2,4.9548
1991,8,20,22.179,17.14,4.8875
1991,8,21,20.709,14.65,4.9373
1991,8,22,19.516,17.04,4.834
1991,8,23,18.625,17.84,4.8333
1991,8,24,21.633,14.44,4.8943
1991,8,25,41.179,15.04,4.7927
1991,8,26,29.356,13.58,4.9862
1991,8,27,26.642,14.67,4.8854
1991,8,28,23.883,14.76,4.9015
1991,8,29,21.702,12.37,4.9091
1991,8,30,20.118,16.89,4.8418
1991,8,31,18.994,14.41,4.9727
1991,9,1,18.21,16.79,4.9472
1991,9,2,17.665,16.76,4.9202
1991,9,3,17.285,17.2,4.8955
1991,9,4,17.029,16.99,4.8292
1991,9,5,16.853,13.12,4.799
1991,9,6,16.739,8.81,4.7396
1991,9,7,16.654,9.86,4.7435
1991,9,8,16.597,12.26,4.7129
1991,9,9,16.563,11.58,4.685
1991,9,10,16.535,13.71,4.6576
1991,9,11,16.917,11.35,4.631
1991,9,12,16.864,9,4.6045
1991,9,13,16.825,10,4.5806
1991,9,14,47.594,14.14,4.7094
1991,9,15,40.483,16.1,4.7963
1991,9,16,30.1,10.41,4.8141
1991,9,17,26.478,10.71,4.8528
1991,9,18,33.445,11,4.9141
1991,9,19,41.842,11,5.0124
1991,9,20,28.522,10.53,5.0624
1991,9,21,25.421,7.38,5.0977
1991,9,22,23.144,11.71,5.124
1991,9,23,50.243,9.44,5.2555
1991,9,24,47.976,10.36,5.3971
1991,9,25,48.415,12.63,5.5373
1991,9,26,34.785,6.74,5.6275
1991,9,27,29.623,7.01,5.6845
1991,9,28,25.632,3.94,5.7167
1991,9,29,22.798,5.87,5.7295
1991,9,30,39.886,9.44,5.8485
1991,10,1,112.89,7.69,6.197
1991,10,2,114.49,7.28,6.6079
1991,10,3,78.354,5.44,6.8932
1991,10,4,114.48,9.07,7.2926
1991,10,5,84.731,11.51,7.5837
1991,10,6,151.82,10.07,7.9781
1991,10,7,106.38,5.67,8.2356
1991,10,8,80.648,8,8.372
1991,10,9,63.125,10.05,8.4695
1991,10,10,51.28,9.94,8.4608
1991,10,11,43.058,8.81,8.408
1991,10,12,37.584,7.59,8.2735
1991,10,13,33.223,7.83,8.173
1991,10,14,29.788,7.01,8.0589
1991,10,15,27.028,7.16,7.9353
1991,10,16,24.763,9.99,7.8594
1991,10,17,135.14,8.62,8.0327
1991,10,18,246.21,7.1,8.5469
1991,10,19,158.48,4.7,8.854
1991,10,20,113.99,-0.68,9.0007
1991,10,21,85.929,-0.44,9.0376
1991,10,22,67.787,2.44,9.0018
1991,10,23,55.624,3.32,8.9188
1991,10,24,47.158,4.51,8.8054
1991,10,25,41.042,4.55,8.6727
1991,10,26,36.466,5.85,8.5852
1991,10,27,33.969,5.65,8.3784
1991,10,28,31.175,4.71,8.225
1991,10,29,32.77,5.46,8.1364
1991,10,30,29.743,3.68,7.9334
1991,10,31,27.329,3.96,7.7843
1991,11,1,25.03,3.66,7.6878
1991,11,2,133.06,7.89,7.8652
1991,11,3,189.04,8.19,8.2157
1991,11,4,430.87,5.1,8.9897
1991,11,5,336.5,4.7,9.6201
1991,11,6,242.18,2.86,9.9491
1991,11,7,247.18,5.34,10.259
1991,11,8,175.51,4.47,10.358
1991,11,9,134.18,0.19,10.41
1991,11,10,107.26,-1.68,10.027
1991,11,11,221.44,4.42,10.635
1991,11,12,193.92,5.58,10.796
1991,11,13,231.53,4.08,11.053
1991,11,14,181.38,2.24,11.117
1991,11,15,196.88,1.64,11.217
1991,11,16,146.16,-3.47,11.11
1991,11,17,116.94,-3.7,10.968
1991,11,18,97.149,-3.16,10.558
1991,11,19,83.317,-3.24,10.373
1991,11,20,73.266,-7.07,10.114
1991,11,21,65.674,-0.32,9.6789
1991,11,22,123.56,3.93,9.4057
1991,11,23,107.04,5.53,9.1092
1991,11,24,87.161,5.74,8.7784
1991,11,25,73.209,6.48,8.4247
1991,11,26,78.679,4.98,8.1496
1991,11,27,92.001,6.78,7.9347
1991,11,28,81.355,7.14,8.5828
1991,11,29,90.99,3.04,8.4944
1991,11,30,80.467,5.21,8.4442
1991,12,1,72.5,5.25,8.1825
1991,12,2,61.16,-2.38,8.0573
1991,12,3,52.864,-0.97,7.9163
1991,12,4,46.544,1.51,7.6534
1991,12,5,41.673,0.54,7.538
1991,12,6,37.811,-1.14,7.3532
1991,12,7,34.66,-3.88,7.0289
1991,12,8,32.003,-6.19,6.7037
1991,12,9,29.709,-1.61,6.3772
1991,12,10,31.002,2.8,6.0634
1991,12,11,29.271,1.99,5.7524
1991,12,12,27.153,2.83,5.4457
1991,12,13,25.047,7.91,5.1515
1991,12,14,23.133,7.75,4.8652
1991,12,15,21.435,2.27,4.5819
1991,12,16,19.931,-0.14,4.3068
1991,12,17,18.744,3.73,4.0433
1991,12,18,74.148,2.45,3.9281
1991,12,19,60.564,2.09,3.7831
1991,12,20,108.78,3.32,3.7747
1991,12,21,81.036,2.29,3.9116
1991,12,22,63.788,-2.27,3.8734
1991,12,23,78.421,2.45,3.8982
1991,12,24,60.979,-1.41,3.8491
1991,12,25,49.474,-3.52,3.7717
1991,12,26,56.94,0.93,3.7478
1991,12,27,39.93,-3.18,3.6802
1991,12,28,31.52,1.45,3.5933
1991,12,29,64.045,4.14,3.5705
1991,12,30,61.382,-0.08,3.5303
1991,12,31,51.059,-1.34,3.4716
1992,1,1,63.756,4.44,3.4425
1992,1,2,54.863,5.52,3.3899
1992,1,3,45.477,6.89,3.3376
1992,1,4,37.976,2.19,3.2555
1992,1,5,32.366,0.83,3.1585
1992,1,6,28.181,-0.33,3.0555
1992,1,7,46.803,3.59,2.9974
1992,1,8,39.458,3.16,2.9255
1992,1,9,34.535,-2.22,2.8438
1992,1,10,29.76,-3.24,2.7567
1992,1,11,25.881,7.11,2.6768
1992,1,12,22.832,2.71,2.5826
1992,1,13,20.737,0.2,2.4854
1992,1,14,30.768,4.73,2.4156
1992,1,15,28.823,5.32,2.3433
1992,1,16,26.506,5.78,2.2682
1992,1,17,23.974,-0.57,2.1906
1992,1,18,21.878,1.28,2.1133
1992,1,19,32.828,-3.05,2.0545
1992,1,20,19.153,-8.04,1.9783
1992,1,21,18.335,-6.41,1.9044
1992,1,22,17.756,-3.57,1.8331
1992,1,23,17.358,-9.24,1.7646
1992,1,24,17.08,-5.96,1.6989
1992,1,25,17.294,0.85,1.638
1992,1,26,17.92,-1.77,1.5804
1992,1,27,16.671,-0.11,1.5238
1992,1,28,16.609,-0.04,1.4701
1992,1,29,16.575,-0.11,1.4194
1992,1,30,16.546,-2.04,1.3716
1992,1,31,16.529,-3.61,1.3266
1992,2,1,17.675,-3.02,1.2861
1992,2,2,16.507,-2.81,1.2462
1992,2,3,29.137,2.91,1.2335
1992,2,4,30.134,0.65,1.2214
1992,2,5,27.732,-3.46,1.2087
1992,2,6,24.871,-2.29,1.1939
1992,2,7,31.821,3.29,1.194
1992,2,8,35.387,3.66,1.1998
1992,2,9,41.35,1.83,1.2197
1992,2,10,52.606,2.28,1.265
1992,2,11,82.406,1.7,1.3729
1992,2,12,62.529,2.64,1.4423
1992,2,13,78.79,2.16,1.5464
1992,2,14,77.988,1.61,1.6494
1992,2,15,64.984,-5.67,1.7238
1992,2,16,49.61,-5.65,1.7755
1992,2,17,40.168,-4.42,1.8089
1992,2,18,33.768,-8.07,1.8274
1992,2,19,29.107,-3.63,1.8336
1992,2,20,33.524,1.81,1.8432
1992,2,21,31.548,-0.75,1.8423
1992,2,22,32.247,3.28,1.8398
1992,2,23,29.356,5.99,1.8278
1992,2,24,25.972,2.44,1.8064
1992,2,25,23.082,2.88,1.7756
1992,2,26,21.055,2,1.7408
1992,2,27,23.591,1.96,1.7113
1992,2,28,24.354,5.08,1.683
1992,2,29,23.616,-5.15,1.652
1992,3,1,22.122,3.77,1.6187
1992,3,2,39.195,3.96,1.6244
1992,3,3,45.621,2.12,1.6382
1992,3,4,39.628,1.31,1.6389
1992,3,5,33.768,3.55,1.6375
1992,3,6,32.698,3.89,1.6349
1992,3,7,37.006,3.72,1.6417
1992,3,8,31.605,3.59,1.6356
1992,3,9,27.795,3.38,1.6261
1992,3,10,24.598,3.71,1.6124
1992,3,11,91.199,2.91,1.7436
1992,3,12,119.47,2.12,1.9116
1992,3,13,90.034,0.73,2.0898
1992,3,14,67.077,-2.06,2.2098
1992,3,15,52.342,-2.27,2.2946
1992,3,16,42.303,0.51,2.3351
1992,3,17,56.56,4.15,2.5521
1992,3,18,46.976,4.85,2.5636
1992,3,19,96.082,5.81,3.0294
1992,3,20,116.96,2.51,3.393
1992,3,21,113.34,4.35,3.7273
1992,3,22,169.62,6.06,3.6842
1992,3,23,175.85,4.27,4.7121
1992,3,24,124.53,3.61,5.0148
1992,3,25,94.355,1.08,5.1951
1992,3,26,107.55,1.77,5.3414
1992,3,27,88.843,3.64,5.4671
1992,3,28,71.165,1.4,5.5348
1992,3,29,59.15,0.8,5.5606
1992,3,30,50.462,0.11,5.558
1992,3,31,44.091,-0.68,5.5358
1992,4,1,39.288,1.14,5.5008
1992,4,2,39.084,-1.42,5.4626
1992,4,3,40.351,-0.91,5.4274
1992,4,4,50.99,1.47,5.419
1992,4,5,81.236,2.21,5.4726
1992,4,6,85.174,1.99,5.5311
1992,4,7,73.959,3.97,5.5602
1992,4,8,60.115,5.45,5.5464
1992,4,9,49.372,2.05,5.5146
1992,4,10,41.582,4.55,5.4686
1992,4,11,41.307,8.36,5.43
1992,4,12,35.735,7.03,5.3813
1992,4,13,31.31,4.16,5.3247
1992,4,14,46.144,0.81,5.2086
1992,4,15,30.906,0.73,5.2938
1992,4,16,25.348,0.87,5.2528
1992,4,17,23.752,1.08,5.2076
1992,4,18,55.501,4.56,5.2255
1992,4,19,91.946,6.78,5.3367
1992,4,20,75.174,5.86,5.4063
1992,4,21,59.451,3.47,5.4353
1992,4,22,47.521,3.33,5.4336
1992,4,23,39.044,4.04,5.4098
1992,4,24,32.985,4,5.3714
1992,4,25,57.627,7.04,5.4136
1992,4,26,73.138,4.55,5.512
1992,4,27,112.37,7.08,5.7263
1992,4,28,118.74,7.26,5.9644
1992,4,29,99.66,7.39,6.1377
1992,4,30,75.458,6.36,6.2212
1992,5,1,126.88,6.98,6.4487
1992,5,2,314.8,7.77,7.2651
1992,5,3,212.56,8.25,7.0907
1992,5,4,151.72,7.56,7.9614
1992,5,5,113.72,8.63,8.0291
1992,5,6,89.364,7.91,8.0022
1992,5,7,89.025,10.36,7.9711
1992,5,8,72.71,7.49,7.7307
1992,5,9,66.026,6.04,7.7921
1992,5,10,57.532,6.12,7.5613
1992,5,11,50.497,6.11,7.5512
1992,5,12,44.994,5.64,7.4186
1992,5,13,136.84,11.85,7.5094
1992,5,14,104.22,10.06,7.4982
1992,5,15,82.204,11.51,7.4929
1992,5,16,66.197,14.02,7.4203
1992,5,17,55.09,10.51,7.3167
1992,5,18,47.232,12.85,7.1133
1992,5,19,41.468,14.67,7.0297
1992,5,20,37.096,14.14,6.8772
1992,5,21,33.649,15.6,6.6901
1992,5,22,30.844,16.84,6.4322
1992,5,23,28.476,16.55,6.1614
1992,5,24,26.438,17.39,5.9633
1992,5,25,24.632,18.56,5.7363
1992,5,26,23.02,17.54,5.4843
1992,5,27,21.549,17.91,5.2993
1992,5,28,20.197,19.63,5.1144
1992,5,29,18.954,19.48,4.8792
1992,5,30,17.983,18.99,4.7381
1992,5,31,17.409,19.6,4.6049
1992,6,1,17.063,20.11,4.4712
1992,6,2,16.853,21.87,4.3215
1992,6,3,16.717,20.72,4.1211
1992,6,4,16.637,20.32,3.9763
1992,6,5,16.586,20.04,3.8934
