Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2004,6,22,22853,10.69,0.52702
2004,6,23,23204,13.96,0.5513
2004,6,24,20844,11.64,0.606
2004,6,25,36828,13.7,0.53724
2004,6,26,28987,14.5,0.50606
2004,6,27,25913,13.71,0.51441
2004,6,28,20704,14.14,0.63497
2004,6,29,17762,15.14,0.5353
2004,6,30,18676,16.1,0.45069
2004,7,1,15404,14.41,0.78053
2004,7,2,16751,13.37,0.75563
2004,7,3,19325,13.89,0.63304
2004,7,4,15203,14.15,0.60616
2004,7,5,14196,13.82,0.48903
2004,7,6,14801,14.57,0.67781
2004,7,7,13580,15.2,0.57182
2004,7,8,22719,13.5,0.61176
2004,7,9,15260,15.08,0.69981
2004,7,10,24841,13.62,0.74715
2004,7,11,24735,13.05,0.75756
2004,7,12,18625,15.46,0.62139
2004,7,13,18524,16.03,0.55009
2004,7,14,16485,14.29,0.55946
2004,7,15,16167,14.06,0.79517
2004,7,16,15274,14.46,0.72855
2004,7,17,14044,14.9,0.66797
2004,7,18,13590,14.97,0.76876
2004,7,19,23640,13.58,0.75661
2004,7,20,15818,15.64,0.6713
2004,7,21,14594,15.22,0.51577
2004,7,22,13971,16.53,0.60382
2004,7,23,15503,15.03,0.61336
2004,7,24,14108,17.89,0.90292
2004,7,25,13313,17.27,0.89593
2004,7,26,12593,14.77,0.78134
2004,7,27,12755,13.93,0.7228
2004,7,28,12157,15.41,0.711
2004,7,29,11761,17.34,0.64654
2004,7,30,11419,16.9,0.54338
2004,7,31,11146,17.35,0.55689
2004,8,1,11463,19.66,0.58333
2004,8,2,11758,20.59,0.64114
2004,8,3,12713,20.5,0.72055
2004,8,4,21668,18.22,0.75026
2004,8,5,19580,18.68,0.74654
2004,8,6,16229,19.7,0.67681
2004,8,7,16243,20.82,0.5809
2004,8,8,14692,21.97,0.62308
2004,8,9,13918,21.49,0.69921
2004,8,10,12985,22.8,0.76825
2004,8,11,13602,22.6,0.79227
2004,8,12,12418,22.79,0.70321
2004,8,13,12579,22.32,1.1621
2004,8,14,12783,18.44,1.2877
2004,8,15,12089,19.86,1.1142
2004,8,16,11747,19.44,1.2003
2004,8,17,12128,16.86,1.2666
2004,8,18,13263,16.21,1.2549
2004,8,19,12353,17.4,1.2836
2004,8,20,31318,17.45,1.3028
2004,8,21,37435,16.15,1.1983
2004,8,22,23008,16.81,1.2031
2004,8,23,24812,11.95,1.0801
2004,8,24,18922,11.87,1.1457
2004,8,25,17383,14.72,1.246
2004,8,26,20581,14.84,1.2003
2004,8,27,16288,13.61,1.257
2004,8,28,29760,12.64,1.1459
2004,8,29,20187,14.96,1.1851
2004,8,30,20111,14.7,1.3581
2004,8,31,38256,13.82,1.4121
2004,9,1,46546,14.09,1.4123
2004,9,2,30766,12.63,1.3881
2004,9,3,24664,14.67,1.3371
2004,9,4,20002,14.71,1.3511
2004,9,5,16895,16.98,1.4187
2004,9,6,14825,15.95,1.3903
2004,9,7,13428,13.11,1.381
2004,9,8,12485,12.05,1.314
2004,9,9,11833,12.81,1.2379
2004,9,10,11394,13.24,1.187
2004,9,11,11092,13.17,1.3983
2004,9,12,11907,13.9,1.5357
2004,9,13,13948,13.89,1.6475
2004,9,14,30453,11.69,1.7299
2004,9,15,38492,9.81,1.8231
2004,9,16,50183,9.14,1.823
2004,9,17,35269,13.07,1.9825
2004,9,18,52304,13.33,2.1464
2004,9,19,70950,12.5,2.0766
2004,9,20,98435,11.9,2.1894
2004,9,21,1.9262e+05,10.1,2.2317
2004,9,22,1.4508e+05,10.7,2.2332
2004,9,23,1.0026e+05,10.47,2.2512
2004,9,24,74182,10.25,2.2771
2004,9,25,61184,10.12,2.3064
2004,9,26,48956,10.01,2.3575
2004,9,27,44142,13.64,2.3844
2004,9,28,37346,10.96,2.3938
2004,9,29,32490,9.89,2.4485
2004,9,30,28771,8.34,2.4634
2004,10,1,25873,6.91,2.533
2004,10,2,23558,8.96,2.5902
2004,10,3,38620,10.26,2.6334
2004,10,4,44746,11.08,2.7111
2004,10,5,1.2641e+05,9.43,2.6785
2004,10,6,1.5669e+05,9.55,2.6538
2004,10,7,1.9761e+05,9.47,2.612
2004,10,8,1.5577e+05,7.1,2.5658
2004,10,9,1.0915e+05,5.06,2.5433
2004,10,10,82152,5.5,2.5471
2004,10,11,64811,5.55,2.5548
2004,10,12,53212,3.77,2.5697
2004,10,13,48674,3.73,2.5868
2004,10,14,41904,5.99,2.6119
2004,10,15,36979,6.42,2.6401
2004,10,16,59527,7.29,2.6575
2004,10,17,59233,7.77,2.6599
2004,10,18,51997,6.88,2.6694
2004,10,19,43106,6.58,2.6862
2004,10,20,36641,6.05,2.7053
2004,10,21,43073,7.25,2.7169
2004,10,22,1.0527e+05,9.56,2.6971
2004,10,23,96859,5.42,2.6675
2004,10,24,71838,7.06,2.658
2004,10,25,55951,7.92,2.6662
2004,10,26,1.2575e+05,5.86,2.6152
2004,10,27,1.3306e+05,1.69,2.5663
2004,10,28,93924,-0.09,2.5432
2004,10,29,71640,4.18,2.5329
2004,10,30,57013,4.55,2.5313
2004,10,31,47182,4.71,2.5347
2004,11,1,40320,5.14,2.5409
2004,11,2,35341,1.56,2.5527
2004,11,3,31586,5.38,2.5657
2004,11,4,38713,9.27,2.579
2004,11,5,67881,6.25,2.5605
2004,11,6,54061,6.19,2.5551
2004,11,7,44291,3.15,2.5577
2004,11,8,47569,3.6,2.5585
2004,11,9,49621,6.04,2.5571
2004,11,10,44185,2.99,2.5647
2004,11,11,55606,5.17,2.5592
2004,11,12,44658,8.09,2.5601
2004,11,13,37134,4.02,2.5631
2004,11,14,31392,4.02,2.5716
2004,11,15,27158,8.07,2.5846
2004,11,16,23987,2.67,2.5987
2004,11,17,21542,-1.73,2.6153
2004,11,18,25211,-3.23,2.6506
2004,11,19,17993,-5.16,2.6609
2004,11,20,16636,-4.82,2.6751
2004,11,21,15455,-6.55,2.6751
2004,11,22,19885,-1.54,2.6711
2004,11,23,15752,-1.88,2.6709
2004,11,24,13084,-2.27,2.6729
2004,11,25,15080,0.7,2.6725
2004,11,26,16276,-0.76,2.6717
2004,11,27,27344,-3.77,2.6611
2004,11,28,10962,-2.45,2.6648
2004,11,29,10778,-5.79,2.6684
2004,11,30,10663,-0.64,2.6719
2004,12,1,10591,-0.38,2.6751
2004,12,2,10541,-3.48,2.6782
2004,12,3,10512,-0.04,2.6811
2004,12,4,20530,3.28,2.6747
2004,12,5,69940,7.49,2.6255
2004,12,6,1.0066e+05,4.24,2.5597
2004,12,7,1.1038e+05,6.08,2.5016
2004,12,8,81176,1.71,2.4699
2004,12,9,60329,-0.53,2.4553
2004,12,10,46663,3.95,2.4443
2004,12,11,37541,1.25,2.4376
2004,12,12,31270,0.74,2.4335
2004,12,13,26816,-1.88,2.432
2004,12,14,26293,4.69,2.4301
2004,12,15,36781,6.63,2.4247
2004,12,16,38059,5.54,2.4192
2004,12,17,66904,4.69,2.5221
2004,12,18,51581,1.34,2.5975
2004,12,19,41119,-1.8,2.656
2004,12,20,33343,-7.42,2.6414
2004,12,21,27832,-2.55,2.6307
2004,12,22,35321,4.52,2.6563
2004,12,23,36197,3.46,2.6884
2004,12,24,32291,-1.43,2.6683
2004,12,25,26060,-1.84,2.6524
2004,12,26,28426,-3.6,2.6406
2004,12,27,19660,-4.45,2.6344
2004,12,28,26822,1.16,2.6234
2004,12,29,32746,-0.73,2.6109
2004,12,30,64191,5.85,2.5772
2004,12,31,55832,-0.43,2.5555
2005,1,1,43178,0.83,2.5386
2005,1,2,82073,3.33,2.5044
2005,1,3,63180,2.64,2.4831
2005,1,4,52346,2.69,2.4683
2005,1,5,41033,3.05,2.4588
2005,1,6,39585,4.29,2.4504
2005,1,7,32512,7.81,2.4449
2005,1,8,43523,5.04,2.4362
2005,1,9,86115,3.43,2.4154
2005,1,10,1.008e+05,7.3,2.3949
2005,1,11,72425,5.98,2.5001
2005,1,12,66502,5.39,2.4975
2005,1,13,54780,6,2.3015
2005,1,14,43790,0.45,2.2887
2005,1,15,36241,-0.3,2.2815
2005,1,16,33968,5.32,2.2982
2005,1,17,33276,6.22,2.3318
2005,1,18,44170,3.66,2.2963
2005,1,19,41404,0.21,2.2945
2005,1,20,39672,-0.04,2.2952
2005,1,21,27598,-2.02,2.3014
2005,1,22,23872,-1.84,2.3118
2005,1,23,21074,-2.02,2.3236
2005,1,24,18929,-1.13,2.3369
2005,1,25,17226,-4.14,2.3336
2005,1,26,15826,-2.89,2.3331
2005,1,27,14641,-1.44,2.3334
2005,1,28,14213,-1.02,2.334
2005,1,29,13564,-0.81,2.3351
2005,1,30,11941,1,2.337
2005,1,31,22864,2.8,2.3293
2005,2,1,33091,2.21,2.3132
2005,2,2,35737,1.74,2.296
2005,2,3,30467,-0.94,2.2853
2005,2,4,37958,2.83,2.2681
2005,2,5,38353,4.27,2.2439
2005,2,6,31457,0.55,2.2323
2005,2,7,25805,-2.26,2.2246
2005,2,8,21510,-2.84,2.2201
2005,2,9,18335,-0.59,2.2179
2005,2,10,1.1313e+05,3.51,2.1727
2005,2,11,84105,1.56,2.1462
2005,2,12,61646,0.38,2.132
2005,2,13,47379,-0.18,2.1236
2005,2,14,36720,-1.3,2.1195
2005,2,15,30135,-3.38,2.1175
2005,2,16,25322,-7.11,2.1171
2005,2,17,21942,-2.8,2.1178
2005,2,18,19580,1.09,2.1189
2005,2,19,28705,1.5,2.1163
2005,2,20,25553,0.11,2.1157
2005,2,21,22586,0.13,2.1162
2005,2,22,19721,-4.78,2.1176
2005,2,23,17356,-8.08,2.1197
2005,2,24,15476,-6.26,2.1226
2005,2,25,13968,-2.82,2.126
2005,2,26,12737,-1.82,2.1298
2005,2,27,11934,-4.7,2.1339
2005,2,28,11734,-2.35,2.1382
2005,3,1,15677,-8.77,2.1407
2005,3,2,10879,-10.98,2.1453
2005,3,3,10735,-10.53,2.15
2005,3,4,10642,-1.58,2.1548
2005,3,5,11403,-3.66,2.1592
2005,3,6,10537,-2.9,2.164
2005,3,7,17323,2.18,2.1653
2005,3,8,27173,2.39,2.1617
2005,3,9,26323,0.01,2.1595
2005,3,10,22651,-1.35,2.159
2005,3,11,24440,0.82,2.1579
2005,3,12,22360,-5.01,2.1586
2005,3,13,14994,-7.45,2.1624
2005,3,14,14867,-5.31,2.1662
2005,3,15,14535,-6.1,2.1702
2005,3,16,14631,-1.8,2.174
2005,3,17,13804,0.34,2.1785
2005,3,18,11207,0.08,2.184
2005,3,19,10969,-5.41,2.1894
2005,3,20,10804,-2.88,2.195
2005,3,21,10688,-2.15,2.2005
2005,3,22,10609,0.19,2.2059
2005,3,23,10559,-0.5,2.2113
2005,3,24,10526,0.62,2.2166
2005,3,25,10688,1.08,2.2216
2005,3,26,40381,6.22,2.2115
2005,3,27,63014,6.47,2.1911
2005,3,28,52106,4.64,2.1782
2005,3,29,40352,5.91,2.1715
2005,3,30,31831,4.8,2.1686
2005,3,31,25906,3.13,2.1681
2005,4,1,21730,2.83,2.1692
2005,4,2,18702,4.13,2.1716
2005,4,3,16452,4.65,2.1747
2005,4,4,14720,5.64,2.1752
2005,4,5,15500,5.92,2.1773
2005,4,6,13914,3.31,2.179
2005,4,7,63562,4.56,2.1538
2005,4,8,65438,3.73,2.1158
2005,4,9,49561,4.12,2.1819
2005,4,10,38207,3.75,2.1838
2005,4,11,33338,9.8,2.2783
2005,4,12,27007,8.15,2.2723
2005,4,13,22644,4.98,2.3047
2005,4,14,19400,6.05,2.329
2005,4,15,16970,7.26,2.3853
2005,4,16,15109,7.78,2.3813
2005,4,17,13644,7.93,2.3997
2005,4,18,12492,7.14,2.4175
2005,4,19,11779,5.95,2.4357
2005,4,20,11326,5.35,2.4549
2005,4,21,11030,6.9,2.4742
2005,4,22,10836,5.98,2.4931
2005,4,23,10706,5.95,2.5124
2005,4,24,10624,6.48,2.5306
2005,4,25,10570,8.81,2.5546
2005,4,26,10530,9.01,2.5651
2005,4,27,10505,8.37,2.5924
2005,4,28,10490,9.18,2.6179
2005,4,29,10480,7.26,2.6166
2005,4,30,19837,8.47,2.6247
2005,5,1,13367,9.29,2.6512
2005,5,2,18978,7.93,2.6819
2005,5,3,19950,9.72,2.7061
2005,5,4,16448,9.14,2.7074
2005,5,5,15142,6.88,2.6762
2005,5,6,13896,7.98,2.685
2005,5,7,12910,7.53,2.7028
2005,5,8,13390,6.01,2.6929
2005,5,9,13666,6.27,2.7043
2005,5,10,17879,6.61,2.7202
2005,5,11,15644,9.83,2.7275
2005,5,12,14555,10.7,2.728
2005,5,13,13698,11.1,2.7248
2005,5,14,12866,11.55,2.7112
2005,5,15,12193,11.74,2.6461
2005,5,16,12995,4.95,2.6586
2005,5,17,14791,7.26,2.6183
2005,5,18,12409,5.95,2.6042
2005,5,19,14022,8.42,2.5887
2005,5,20,16892,8.34,2.5669
2005,5,21,34604,9.57,2.5422
2005,5,22,43747,11.62,2.5029
2005,5,23,32692,12.79,2.3847
2005,5,24,33954,10.74,2.2925
2005,5,25,26662,10.17,2.2718
2005,5,26,37372,11.4,2.2195
2005,5,27,33651,13.91,2.1375
2005,5,28,26932,8.42,2.0839
2005,5,29,72748,11.22,1.9832
2005,5,30,50382,11.34,1.8795
2005,5,31,38909,9.45,1.8123
2005,6,1,36586,9.59,1.6903
2005,6,2,29203,8.47,1.6237
2005,6,3,29163,9.89,1.5504
2005,6,4,29683,11.92,1.4351
2005,6,5,50959,14.12,1.2479
2005,6,6,52287,10.02,1.2434
2005,6,7,40878,11.31,1.0933
2005,6,8,32663,11.48,0.99139
2005,6,9,26626,14.28,0.80854
2005,6,10,22313,13.78,0.69302
2005,6,11,19192,12.21,0.60298
2005,6,12,20441,10.63,0.53453
2005,6,13,28806,10.6,0.57606
2005,6,14,34039,10.9,0.60615
2005,6,15,44129,15.13,0.43259
2005,6,16,35500,14.75,0.40232
2005,6,17,28926,13.7,0.40818
2005,6,18,33851,14.73,0.54696
2005,6,19,27562,15.75,0.49796
2005,6,20,23198,16.28,0.48152
2005,6,21,19667,16.14,0.54551
2005,6,22,16974,18.47,0.38546
2005,6,23,14926,17.25,0.4841
2005,6,24,13396,18.3,0.37392
2005,6,25,12416,16.44,0.57209
2005,6,26,11772,15.15,0.60158
2005,6,27,11340,15.82,0.57711
2005,6,28,13303,16.1,0.5542
2005,6,29,12697,16.15,0.51559
2005,6,30,12362,17.77,0.46308
2005,7,1,11945,16.05,0.40985
2005,7,2,11563,18.21,0.47654
2005,7,3,11530,17.66,0.51428
2005,7,4,12616,20.52,0.56761
2005,7,5,11992,20.09,0.68545
2005,7,6,12602,20.4,0.56836
2005,7,7,14775,21.46,0.43466
2005,7,8,13939,22.8,0.47024
2005,7,9,13342,23.78,0.56266
2005,7,10,12665,20.92,0.63588
2005,7,11,12074,23.06,0.68134
2005,7,12,11617,21.1,0.68076
2005,7,13,11275,21.12,0.65962
2005,7,14,11027,17.14,0.78141
2005,7,15,10850,16.01,0.8193
2005,7,16,35244,15.67,0.84044
2005,7,17,35946,17.39,0.78263
2005,7,18,22414,19.4,0.49581
2005,7,19,22877,16.81,0.79779
2005,7,20,36826,16.24,0.88572
2005,7,21,31332,16.92,0.88592
2005,7,22,23928,17.83,0.8921
2005,7,23,19966,16.22,0.90318
2005,7,24,17093,15.11,0.90933
2005,7,25,15983,13.8,0.93786
2005,7,26,16530,15.1,0.90366
2005,7,27,14432,16.42,0.70808
2005,7,28,14690,15.2,0.71713
2005,7,29,13608,16.28,0.60122
2005,7,30,12845,17.45,0.94207
2005,7,31,28095,14.4,0.91007
2005,8,1,29138,15.86,0.89358
2005,8,2,21213,15.82,0.98631
2005,8,3,18270,15.29,1.0136
2005,8,4,21860,15.9,0.86157
2005,8,5,16546,15.2,0.88498
2005,8,6,20072,11.88,0.92948
2005,8,7,23761,13.42,0.95983
2005,8,8,28296,14.2,1.0032
2005,8,9,23531,14.96,1.0463
2005,8,10,18702,19.57,1.0638
2005,8,11,22273,17.62,0.94489
2005,8,12,19212,17.83,0.8672
2005,8,13,16913,16.6,1.1771
2005,8,14,17703,16.97,1.172
2005,8,15,15793,16.94,1.1572
2005,8,16,14465,17.07,1.0697
2005,8,17,13360,15.1,1.085
2005,8,18,12517,16.5,1.1179
2005,8,19,11898,17.72,0.9029
2005,8,20,11455,17.63,0.8695
2005,8,21,12063,18.9,0.89316
2005,8,22,11480,17.76,1.247
2005,8,23,29176,16.24,1.4021
2005,8,24,18369,15,1.3683
2005,8,25,20187,12.71,1.3915
2005,8,26,41386,12.32,1.3226
2005,8,27,23526,11.97,1.268
2005,8,28,19760,12.52,1.2377
2005,8,29,18229,16.89,1.1394
2005,8,30,23078,15.19,1.1412
2005,8,31,16999,12.14,1.1592
2005,9,1,15300,14.21,1.1081
2005,9,2,20696,13.73,1.1755
2005,9,3,28034,13.89,1.2589
2005,9,4,19249,13.25,1.3101
2005,9,5,17078,15.27,1.3998
2005,9,6,15174,16.41,1.4718
2005,9,7,13748,15.54,1.5996
2005,9,8,21808,15.86,1.6329
2005,9,9,15962,11.24,1.6285
2005,9,10,14764,11.44,1.6223
2005,9,11,13615,10.07,1.6174
2005,9,12,12704,14.21,1.545
2005,9,13,12031,9.96,1.7077
2005,9,14,24441,15.9,1.8274
2005,9,15,16047,10.42,1.8059
2005,9,16,16036,7.52,1.7852
2005,9,17,14526,6.71,1.8164
2005,9,18,18971,13.3,1.908
2005,9,19,14882,14.02,1.977
2005,9,20,15838,14.42,2.0304
2005,9,21,14504,11.23,2.1464
2005,9,22,13561,11.95,2.2462
2005,9,23,12733,13.57,2.3205
2005,9,24,12082,13.49,2.4286
2005,9,25,11603,7.8,2.5402
2005,9,26,11254,13.79,2.6818
2005,9,27,11005,13.82,2.8089
2005,9,28,17407,11.16,2.8291
2005,9,29,14070,9.82,2.9089
2005,9,30,16557,10.72,3.0079
2005,10,1,30639,11.83,3.113
2005,10,2,54452,9.79,3.1446
2005,10,3,34384,11.11,3.1757
2005,10,4,27353,10.57,3.197
2005,10,5,21899,10.16,3.2638
2005,10,6,18065,9.97,3.3307
2005,10,7,15577,12.43,3.4433
2005,10,8,13925,10.89,3.5154
2005,10,9,13650,12.36,3.5782
2005,10,10,15319,12.29,3.6488
2005,10,11,13820,14.08,3.7165
2005,10,12,13136,9.69,3.7397
2005,10,13,12467,10.78,3.8172
2005,10,14,14121,9.13,3.8661
2005,10,15,13252,4.89,3.9159
2005,10,16,12726,3.99,3.9598
2005,10,17,12182,2.4,3.9946
2005,10,18,11718,1.4,4.0586
2005,10,19,11354,2.81,4.1145
2005,10,20,11088,3.5,4.1688
2005,10,21,29565,8.23,4.1891
2005,10,22,20791,3.89,4.2248
2005,10,23,29660,1.12,4.2367
2005,10,24,23090,-0.32,4.2475
2005,10,25,20496,0.64,4.2756
2005,10,26,63162,4.14,4.2285
2005,10,27,43970,2.79,4.2181
2005,10,28,42650,11.34,4.2165
2005,10,29,46561,10.8,4.2011
2005,10,30,70301,9.63,4.155
2005,10,31,61260,10.71,4.1199
2005,11,1,46228,8,4.1011
2005,11,2,66924,9.1,4.0492
2005,11,3,72482,10.36,4.0136
2005,11,4,2.8084e+05,11.7,3.7999
2005,11,5,1.8574e+05,9.7,3.658
2005,11,6,1.6063e+05,9.16,3.5309
2005,11,7,1.7226e+05,10.75,3.441
2005,11,8,1.1965e+05,8.72,3.354
2005,11,9,98910,10.11,3.3117
2005,11,10,80793,7.65,3.2619
2005,11,11,93347,5.83,3.2088
2005,11,12,94177,9.45,3.1672
2005,11,13,82367,7.43,3.12
2005,11,14,77032,8.72,3.0835
2005,11,15,62327,5.13,3.0589
2005,11,16,52502,0.7,3.0427
2005,11,17,45382,-1.13,3.0323
2005,11,18,40118,0.62,3.0263
2005,11,19,36079,0.05,3.0261
2005,11,20,32868,0.34,3.0195
2005,11,21,30975,0.83,3.0246
2005,11,22,27986,0.81,3.0597
2005,11,23,28120,1.45,3.0795
2005,11,24,26636,5.04,3.0352
2005,11,25,1.6004e+05,2.16,2.8987
2005,11,26,1.0753e+05,0.84,2.8233
2005,11,27,78959,0.01,2.8593
2005,11,28,60505,-1.75,2.8846
2005,11,29,48460,-5.06,2.9006
2005,11,30,40313,-3.23,2.8085
2005,12,1,37017,0.31,2.8246
2005,12,2,46664,1.14,2.7949
2005,12,3,39308,-0.14,2.7914
2005,12,4,35976,0.3,2.6971
2005,12,5,48165,1.18,2.6869
2005,12,6,64674,1.24,2.6622
2005,12,7,57320,0.9,2.6455
2005,12,8,46014,-0.02,2.6394
2005,12,9,35049,-3.71,2.6734
2005,12,10,30898,0.86,2.7042
2005,12,11,95117,5.61,2.5946
2005,12,12,87408,3.55,2.6292
2005,12,13,67324,2.9,2.6577
2005,12,14,52499,0.85,2.6772
2005,12,15,42372,2.73,2.6857
2005,12,16,35359,-2.03,2.6862
2005,12,17,30373,-2.57,2.6662
2005,12,18,26787,-4.5,2.646
2005,12,19,24638,-2.38,2.6315
2005,12,20,24708,-5.84,2.6174
2005,12,21,20620,-3.04,2.6072
2005,12,22,20664,-0.44,2.5974
2005,12,23,17082,0.4,2.5901
2005,12,24,17455,0.16,2.5834
2005,12,25,18842,1.68,2.5631
2005,12,26,18353,-1.96,2.5552
2005,12,27,16848,-5.5,2.5488
2005,12,28,15264,-6.33,2.544
2005,12,29,13856,-4.92,2.5403
2005,12,30,16956,-3.83,2.5342
2005,12,31,13120,-2.64,2.5314
2006,1,1,11430,-0.12,2.5299
2006,1,2,11106,-4.33,2.5287
2006,1,3,10890,-7.67,2.5276
2006,1,4,10746,-7.77,2.5267
2006,1,5,10649,-7.41,2.5258
2006,1,6,10584,-9.75,2.5249
2006,1,7,13946,-3.56,2.5213
2006,1,8,16343,3.4,2.5157
2006,1,9,22735,1.73,2.5053
2006,1,10,22331,0.19,2.4803
2006,1,11,1.1452e+05,3.57,2.2554
2006,1,12,1.2107e+05,6.29,2.0557
2006,1,13,91416,3.51,1.9292
2006,1,14,68911,-1.09,1.8747
2006,1,15,52945,-2.7,1.8484
2006,1,16,52980,-4.19,1.832
2006,1,17,41636,6.03,1.825
2006,1,18,29207,3.42,1.8263
2006,1,19,28439,1.75,1.8273
2006,1,20,22536,-1.49,1.8314
2006,1,21,23627,-3.84,1.834
2006,1,22,28142,0,1.8335
2006,1,23,20329,-3.96,1.8366
2006,1,24,17003,-9.93,1.8381
2006,1,25,16294,-10.22,1.8431
2006,1,26,15084,-4.82,1.8483
2006,1,27,13885,-5.87,1.854
2006,1,28,12816,-8.05,1.8599
2006,1,29,11934,-10.18,1.866
2006,1,30,11401,-10.13,1.8721
2006,1,31,11059,-5.73,1.8781
2006,2,1,14252,-2.45,1.8821
2006,2,2,13847,-1.36,1.8862
2006,2,3,14799,-2.85,1.8897
2006,2,4,12530,-4.18,1.8942
2006,2,5,14189,-1.43,1.8977
2006,2,6,14660,-1.64,1.9009
2006,2,7,16906,2.27,1.9027
2006,2,8,11461,2.32,1.9074
2006,2,9,11841,2.28,1.9118
2006,2,10,10469,-5.02,1.9168
2006,2,11,18908,-4.08,1.9172
2006,2,12,13298,2.79,1.9206
2006,2,13,11305,2.82,1.925
2006,2,14,18742,1.58,1.9253
2006,2,15,13268,1.25,1.9286
2006,2,16,11012,-7.32,1.9333
2006,2,17,10668,-7.55,1.9381
2006,2,18,10605,-8.3,1.9429
2006,2,19,12340,-6.51,1.9468
2006,2,20,10965,-2.45,1.9513
2006,2,21,10928,2.37,1.9558
2006,2,22,12506,2.63,1.9593
2006,2,23,56016,2.99,1.9126
2006,2,24,45752,2.47,1.8948
2006,2,25,36234,-0.2,1.886
2006,2,26,28958,-0.01,1.8815
2006,2,27,31129,2.87,1.8765
2006,2,28,24595,2.72,1.875
2006,3,1,16801,1.67,1.8772
2006,3,2,17555,2.09,1.8791
2006,3,3,16767,1.51,1.8814
2006,3,4,12337,-0.21,1.8858
2006,3,5,22858,-2.85,1.8852
2006,3,6,11308,-4,1.8901
2006,3,7,25416,-2.57,1.8884
2006,3,8,21692,5.49,1.8886
2006,3,9,10714,4.31,1.8938
2006,3,10,10631,-1.9,1.899
2006,3,11,14540,-1.17,1.9022
2006,3,12,14068,2.61,1.9056
2006,3,13,10512,2.65,1.9107
2006,3,14,14451,4.16,1.9139
2006,3,15,14159,3.46,1.9171
2006,3,16,10472,2.65,1.9221
2006,3,17,23618,4.88,1.9201
2006,3,18,15582,3.71,1.9227
2006,3,19,10494,0.4,1.9276
2006,3,20,10480,-1.35,1.9325
2006,3,21,10472,-3.08,1.9374
2006,3,22,10469,-3.28,1.9423
2006,3,23,10465,-3.41,1.9471
2006,3,24,10465,-3.6,1.9518
2006,3,25,10462,-5.54,1.9566
2006,3,26,10462,-3.53,1.9614
2006,3,27,10760,-3.73,1.9665
2006,3,28,40191,-1.28,1.9569
2006,3,29,72509,-1.14,1.9337
2006,3,30,82463,-0.8,1.8973
2006,3,31,70346,-1.94,1.8736
2006,4,1,61112,1.6,1.8581
2006,4,2,63673,1.75,1.8447
2006,4,3,81104,1.55,1.7944
2006,4,4,65333,4.04,1.7794
2006,4,5,52679,4.98,1.764
2006,4,6,46994,6.29,1.75
2006,4,7,65741,6.4,1.6777
2006,4,8,64728,6.57,1.6219
2006,4,9,78469,2.98,1.5829
2006,4,10,1.1052e+05,-1.01,1.7509
2006,4,11,91476,0.23,1.6934
2006,4,12,1.2193e+05,1.93,1.5491
2006,4,13,1.454e+05,2.38,1.5758
2006,4,14,2.1737e+05,2.1,1.5392
2006,4,15,2.2367e+05,1.92,1.4152
2006,4,16,2.0822e+05,2.49,1.2456
2006,4,17,2.1811e+05,3.25,1.0595
2006,4,18,2.1591e+05,6.19,0.92232
2006,4,19,2.115e+05,7.11,0.85264
2006,4,20,2.2241e+05,8.48,0.92215
2006,4,21,2.1409e+05,11.18,0.86983
2006,4,22,1.9192e+05,10.64,0.85199
2006,4,23,1.5538e+05,10.08,0.89467
2006,4,24,1.3494e+05,12.01,0.8708
2006,4,25,1.1444e+05,14.06,0.84302
2006,4,26,1.1549e+05,13.25,0.88595
2006,4,27,1.3684e+05,14.08,0.93907
2006,4,28,1.1045e+05,15.05,1.0076
2006,4,29,91296,14.74,0.99077
2006,4,30,81324,13.92,0.99519
2006,5,1,1.1337e+05,13.19,1.0058
2006,5,2,88200,10.97,1.0158
2006,5,3,74333,5.62,1.0313
2006,5,4,64116,5.21,1.037
2006,5,5,56599,5.19,1.0518
2006,5,6,53210,4.44,1.0752
2006,5,7,49491,3.24,1.097
2006,5,8,42628,2.66,1.111
2006,5,9,39445,3.14,1.1334
2006,5,10,36662,4.11,1.1451
2006,5,11,36750,6.26,1.1538
2006,5,12,31936,7.63,1.1662
2006,5,13,29876,7.34,1.1634
2006,5,14,27979,5.69,1.1961
2006,5,15,26226,5.96,1.2264
2006,5,16,24588,5.99,1.2452
2006,5,17,25423,5.15,1.2662
2006,5,18,30528,5.56,1.2952
2006,5,19,41522,7.8,1.3046
2006,5,20,85972,9.04,1.2973
2006,5,21,71942,10.31,1.291
2006,5,22,52092,11.17,1.2984
2006,5,23,1.0482e+05,9.38,1.3105
2006,5,24,1.1072e+05,10.28,1.3228
2006,5,25,1.0607e+05,12.1,1.2796
2006,5,26,84115,11.05,1.2445
2006,5,27,70623,12.23,1.2043
2006,5,28,65326,11.55,1.1402
2006,5,29,49118,12.34,1.1069
2006,5,30,44260,11.64,1.0688
2006,5,31,35921,13.12,1.0228
2006,6,1,41763,14.95,0.90657
2006,6,2,33365,13.48,0.93482
2006,6,3,29452,12.7,0.89678
2006,6,4,26197,11.53,0.86065
2006,6,5,23594,11.87,0.79443
2006,6,6,21485,10.66,0.69264
2006,6,7,19735,11.16,0.61084
2006,6,8,21211,12.32,0.52318
2006,6,9,23723,12.73,0.44451
