Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2006,7,19,12552,20.36,28.56
2006,7,20,12403,22.84,27.86
2006,7,21,22214,19.88,22.61
2006,7,22,17426,16.83,23.36
2006,7,23,13155,17.74,24.51
2006,7,24,13199,17.79,23.66
2006,7,25,12332,17.99,23.42
2006,7,26,14092,18.38,22.24
2006,7,27,15175,18.25,21.52
2006,7,28,11977,20.9,22.19
2006,7,29,28334,18.61,18.55
2006,7,30,14244,18.8,21.69
2006,7,31,11962,18.53,22.13
2006,8,1,37273,18,21.65
2006,8,2,23693,17.36,25.65
2006,8,3,31466,17.77,26.49
2006,8,4,21409,16.33,30.32
2006,8,5,18374,15.78,31.5
2006,8,6,15970,16.47,32.15
2006,8,7,17426,17.61,29.89
2006,8,8,13061,18.41,31.22
2006,8,9,21654,17.69,25.8
2006,8,10,19536,16.26,25.47
2006,8,11,15480,16.47,30.92
2006,8,12,15235,16.36,30.28
2006,8,13,14609,15.22,30.28
2006,8,14,15052,13.67,31.02
2006,8,15,25578,13.99,34.02
2006,8,16,31680,16.15,33.72
2006,8,17,34429,15.59,31.16
2006,8,18,30799,14.67,31.26
2006,8,19,26715,16.43,31.19
2006,8,20,37725,18.48,31.16
2006,8,21,21366,15.18,38.48
2006,8,22,19530,12.98,39.76
2006,8,23,19404,13.26,40.53
2006,8,24,23733,14.24,37.98
2006,8,25,29578,12.71,42.25
2006,8,26,37166,11.63,39.8
2006,8,27,41956,11.82,37.32
2006,8,28,33836,14.05,41.29
2006,8,29,55220,13.11,36.69
2006,8,30,58476,13.24,34.44
2006,8,31,47452,14.83,34.34
2006,9,1,35313,14.21,35.23
2006,9,2,28197,14.46,35.2
2006,9,3,47194,13.64,35.97
2006,9,4,61121,10.63,34.96
2006,9,5,50067,10.22,35.73
2006,9,6,38509,11.31,35.8
2006,9,7,53625,12.55,33.02
2006,9,8,45826,11.04,32.51
2006,9,9,36630,10.22,32.42
2006,9,10,29914,10.45,31.98
2006,9,11,25052,11.07,31.44
2006,9,12,22020,11.17,30.6
2006,9,13,18778,10.87,30.11
2006,9,14,27962,11.42,26.36
2006,9,15,23837,12.27,26.08
2006,9,16,14654,11.68,27.86
2006,9,17,13812,10.75,27
2006,9,18,12171,11.16,26.96
2006,9,19,17638,10.67,24.12
2006,9,20,23390,13.55,23.1
2006,9,21,19796,11.7,24.41
2006,9,22,17682,6.75,24.82
2006,9,23,15142,5.48,25
2006,9,24,13964,5.22,24.73
2006,9,25,13063,7.1,24.42
2006,9,26,12626,9.62,23.95
2006,9,27,13643,12.45,24.91
2006,9,28,14179,13.04,24.06
2006,9,29,16715,14.57,24.75
2006,9,30,20767,13.77,23.47
2006,10,1,20137,11.77,25.49
2006,10,2,25814,13.63,26.15
2006,10,3,22291,13.23,28.29
2006,10,4,24721,12.07,30.48
2006,10,5,27755,9.95,31.67
2006,10,6,31504,4.9,31.93
2006,10,7,27593,4.49,32.73
2006,10,8,23416,6.53,33.97
2006,10,9,34176,12.25,28.57
2006,10,10,24159,13.86,30.33
2006,10,11,16517,14.05,32.45
2006,10,12,13392,9.94,33.69
2006,10,13,12571,8.12,32.86
2006,10,14,14362,8.16,30.03
2006,10,15,23492,11.48,25.37
2006,10,16,15157,9.23,27.91
2006,10,17,17194,10.84,26.4
2006,10,18,15937,9.32,26.32
2006,10,19,16516,10.06,27.14
2006,10,20,20570,10.16,25.62
2006,10,21,16235,9.52,30.63
2006,10,22,23729,8.62,28.03
2006,10,23,19026,7.9,33.25
2006,10,24,18708,5.27,31.76
2006,10,25,24158,5.53,28.31
2006,10,26,27745,7.41,27.32
2006,10,27,1.3967e+05,2.67,27.23
2006,10,28,1.0707e+05,1.82,28.96
2006,10,29,89101,7.73,29.76
2006,10,30,65751,7.5,29.91
2006,10,31,1.1208e+05,8.87,28.1
2006,11,1,87209,9.42,27.54
2006,11,2,64249,8.26,27.16
2006,11,3,50278,5.96,26.42
2006,11,4,73813,6.25,23.56
2006,11,5,71068,9.74,22.92
2006,11,6,51804,9.56,22.94
2006,11,7,41933,8.24,22.55
2006,11,8,39924,8.13,21.76
2006,11,9,33989,9.81,21.44
2006,11,10,30025,8.92,21.1
2006,11,11,63567,6.48,22.28
2006,11,12,54388,6.63,22.93
2006,11,13,42727,6.47,23.19
2006,11,14,50594,3.8,23.2
2006,11,15,42466,-1.41,23.13
2006,11,16,45514,-1.21,22.53
2006,11,17,1.2022e+05,2.53,29.21
2006,11,18,93178,6.72,28.12
2006,11,19,97981,8.04,28.11
2006,11,20,89648,7.6,26.49
2006,11,21,1.7107e+05,7.71,28.15
2006,11,22,2.27e+05,8.66,28.22
2006,11,23,2.5248e+05,5.79,28.07
2006,11,24,2.7639e+05,2.73,27.8
2006,11,25,2.1927e+05,4.98,26.75
2006,11,26,1.6402e+05,5.06,24.44
2006,11,27,1.1902e+05,2.12,22.89
2006,11,28,1.1747e+05,8.57,22.9
2006,11,29,1.4379e+05,6.23,24.1
2006,11,30,1.1264e+05,-1,22.56
2006,12,1,90144,-0.67,21.35
2006,12,2,85858,2.44,20.89
2006,12,3,85792,3.56,20.51
2006,12,4,1.4054e+05,2.08,23.61
2006,12,5,1.4798e+05,0.15,23.23
2006,12,6,1.5138e+05,5.44,22.79
2006,12,7,1.1772e+05,5.23,21.66
2006,12,8,2.7374e+05,4.08,28.24
2006,12,9,2.8465e+05,3.78,27.51
2006,12,10,2.0027e+05,3.32,23.28
2006,12,11,1.9868e+05,-0.26,23.18
2006,12,12,2.1016e+05,-2.35,23.05
2006,12,13,1.9384e+05,-0.03,22.17
2006,12,14,1.7073e+05,-2.48,21.96
2006,12,15,1.2892e+05,-3.3,20.68
2006,12,16,1.0494e+05,-5.35,18.81
2006,12,17,88632,-10.12,16.29
2006,12,18,77134,-8.12,14.09
2006,12,19,74405,1.87,12.21
2006,12,20,68656,3.48,10.73
2006,12,21,56740,-0.15,9.61
2006,12,22,52315,7.13,9.11
2006,12,23,50568,6.78,8.2
2006,12,24,45130,-1.82,7.89
2006,12,25,42102,-4.31,7.23
2006,12,26,39348,-5.37,6.68
2006,12,27,36817,-3.44,6.21
2006,12,28,34477,-3.24,5.82
2006,12,29,32303,-3.64,5.5
2006,12,30,35730,0.04,6.35
2006,12,31,1.1966e+05,-1.55,8.84
2007,1,1,1.476e+05,2.66,10.27
2007,1,2,1.2013e+05,1.34,10.66
2007,1,3,89820,0.16,10.36
2007,1,4,96329,0.27,11.83
2007,1,5,81544,1.54,11.98
2007,1,6,96466,3.71,11.98
2007,1,7,67252,5,11.46
2007,1,8,90678,4.69,12.44
2007,1,9,84964,5.31,13.66
2007,1,10,1.2045e+05,5.83,12.6
2007,1,11,82636,4.83,13.34
2007,1,12,1.2819e+05,4.92,15.64
2007,1,13,1.2089e+05,3.48,14.76
2007,1,14,1.6773e+05,2.71,18.58
2007,1,15,1.259e+05,2.59,18.21
2007,1,16,93924,1.44,16.29
2007,1,17,85567,3.38,15.53
2007,1,18,99180,3.66,16.78
2007,1,19,81115,-0.49,16.6
2007,1,20,65916,-2.74,15.63
2007,1,21,55271,-2.54,14.43
2007,1,22,47750,-0.99,13.38
2007,1,23,42232,0.97,12.77
2007,1,24,52209,0.59,11.95
2007,1,25,38772,0.66,11.82
2007,1,26,53277,0.35,11.04
2007,1,27,29502,0.06,10.95
2007,1,28,29713,-1.4,10.27
2007,1,29,31829,0.36,9.34
2007,1,30,27227,0.55,8.72
2007,1,31,61804,-0.82,7.9
2007,2,1,48209,0.35,7.67
2007,2,2,79552,1.44,7.3
2007,2,3,1.0149e+05,1.96,7.18
2007,2,4,85739,2.54,7
2007,2,5,60846,3.51,6.89
2007,2,6,47534,2.38,6.63
2007,2,7,39495,1.42,6.35
2007,2,8,39313,-0.24,6.02
2007,2,9,40608,2.53,5.72
2007,2,10,25830,2.04,5.61
2007,2,11,25104,1.54,5.39
2007,2,12,22198,0.04,5.23
2007,2,13,20843,-2.7,5.07
2007,2,14,18188,-6.37,4.96
2007,2,15,19131,-7.5,5.34
2007,2,16,18278,-3.93,5.53
2007,2,17,37189,-3.22,5.53
2007,2,18,39175,0.44,6.65
2007,2,19,31497,1.08,7.11
2007,2,20,25414,-0.14,7.34
2007,2,21,21336,-3.45,7.39
2007,2,22,18424,-4.79,7.33
2007,2,23,16324,-5.24,7.21
2007,2,24,14761,-4.38,7.06
2007,2,25,13316,-4.7,6.91
2007,2,26,12268,-8.2,7.58
2007,2,27,14723,-6.59,7.97
2007,2,28,12797,-1.66,9
2007,3,1,12006,-2.71,11.54
2007,3,2,20395,-0.69,9.6
2007,3,3,18875,-1.36,9.59
2007,3,4,27655,0.42,8.21
2007,3,5,22478,-0.45,8.65
2007,3,6,41209,-2.31,8.93
2007,3,7,1.3061e+05,-1.82,9.23
2007,3,8,1.3671e+05,-1.71,9.45
2007,3,9,1.439e+05,-2.23,8.57
2007,3,10,1.2584e+05,-3.5,8.89
2007,3,11,1.4184e+05,-5.85,8.31
2007,3,12,1.5142e+05,-7.07,7.72
2007,3,13,1.4335e+05,-6.55,7.28
2007,3,14,1.2942e+05,-6.69,6.95
2007,3,15,1.0753e+05,-7.71,7.17
2007,3,16,83646,-7.14,6.96
2007,3,17,73008,-2.06,7.07
2007,3,18,93420,-1.3,8.19
2007,3,19,81090,-4.89,8.1
2007,3,20,65783,-5.92,7.83
2007,3,21,54706,-3.53,7.56
2007,3,22,46872,-1.5,7.3
2007,3,23,57161,2.24,7.58
2007,3,24,62762,2.38,9.02
2007,3,25,54234,-1.28,8.59
2007,3,26,51264,-0.13,8.05
2007,3,27,39370,-0.48,8.18
2007,3,28,34610,-5.67,7.97
2007,3,29,30985,-6,7.69
2007,3,30,28127,-5.71,7.4
2007,3,31,25790,-3.15,7.12
2007,4,1,23825,-2.12,6.84
2007,4,2,22118,-1.33,6.59
2007,4,3,20610,0.05,6.35
2007,4,4,19253,2.44,6.14
2007,4,5,18022,0.31,5.95
2007,4,6,16884,-1.29,5.79
2007,4,7,15836,-2.49,5.66
2007,4,8,14864,-1.02,5.54
2007,4,9,14922,-3.31,8.94
2007,4,10,23328,-1.93,10.35
2007,4,11,23306,2.08,10.87
2007,4,12,20686,2.38,11.29
2007,4,13,17968,2.7,11.48
2007,4,14,15707,2.64,11.48
2007,4,15,13982,2.08,11.33
2007,4,16,12845,-3.52,11.05
2007,4,17,15569,-0.4,10.07
2007,4,18,11556,-0.77,10.34
2007,4,19,13936,-1.12,12.17
2007,4,20,14072,1.65,11.33
2007,4,21,13453,1.52,10.74
2007,4,22,13972,2.59,11.69
2007,4,23,19861,4,14.86
2007,4,24,19447,3.43,15.8
2007,4,25,35022,0.65,15.68
2007,4,26,56049,1.55,14.77
2007,4,27,28601,4.47,17.13
2007,4,28,19872,4.93,18.19
2007,4,29,16992,5.14,17.98
2007,4,30,14976,4.5,17.54
2007,5,1,13572,4.83,16.95
2007,5,2,12600,6.41,16.28
2007,5,3,11930,7.05,15.57
2007,5,4,11462,5.36,14.87
2007,5,5,11142,5.91,14.18
2007,5,6,20155,5.61,11.61
2007,5,7,24815,6,12.69
2007,5,8,21352,7.03,13.02
2007,5,9,18812,8.38,13.57
2007,5,10,22679,10.45,12.75
2007,5,11,16924,10.88,13.45
2007,5,12,12316,9.15,14.36
2007,5,13,12182,9.11,14.6
2007,5,14,14875,9.76,18.18
2007,5,15,19778,10.58,20.9
2007,5,16,21690,9.46,20.3
2007,5,17,16603,7.81,21.92
2007,5,18,14774,7.67,21.97
2007,5,19,16524,7.68,22.91
2007,5,20,24206,8.69,19.43
2007,5,21,21931,12.51,19.68
2007,5,22,19852,14.51,20.57
2007,5,23,13860,12.63,22.54
2007,5,24,13043,12.52,22.44
2007,5,25,12740,12.89,21.95
2007,5,26,13907,13.39,23.1
2007,5,27,13597,12.04,22.49
2007,5,28,14846,10.91,24.22
2007,5,29,34891,13.31,24.62
2007,5,30,42890,13.44,25.42
2007,5,31,46829,12.77,27.09
2007,6,1,60196,12.2,25.66
2007,6,2,1.8971e+05,10.96,30.11
2007,6,3,1.3286e+05,11.43,30.79
2007,6,4,93548,11.62,28.09
2007,6,5,68853,11.09,26.55
2007,6,6,53441,11.2,25.07
2007,6,7,43874,12.24,23.78
2007,6,8,37044,13.62,22.72
2007,6,9,32676,14.45,21.69
2007,6,10,30532,15.74,20.88
2007,6,11,26494,15.71,20.94
2007,6,12,22656,12.23,21.25
2007,6,13,20846,10.82,20.81
2007,6,14,26583,10.48,22.36
2007,6,15,26018,10.74,21.84
2007,6,16,23427,12.28,21.51
2007,6,17,24881,13.52,21.38
2007,6,18,31562,14.92,21.12
2007,6,19,28114,16.11,21.1
2007,6,20,24177,17.1,21.52
2007,6,21,27022,16.45,20.64
2007,6,22,22492,18.63,20.55
2007,6,23,68789,17.78,27.84
2007,6,24,1.4651e+05,13.46,32.29
2007,6,25,1.0271e+05,11.72,33.97
2007,6,26,72950,11.51,33.8
2007,6,27,72483,13.77,31.89
2007,6,28,56679,16,30.68
2007,6,29,44700,16.26,29.83
2007,6,30,41007,15.9,29.06
2007,7,1,46560,14.91,29.69
2007,7,2,39563,14.7,28.76
2007,7,3,36539,14.08,28.25
2007,7,4,76630,13.06,29.37
2007,7,5,92926,14.71,30.57
2007,7,6,1.3576e+05,16,34.33
2007,7,7,1.237e+05,15.89,33.3
2007,7,8,94544,14.52,32.24
2007,7,9,1.2779e+05,14.9,31.01
2007,7,10,1.2119e+05,14.68,29.9
2007,7,11,95384,14.29,28.75
2007,7,12,80714,15.17,27.6
2007,7,13,69939,15.15,26.62
2007,7,14,61371,17.35,25.16
2007,7,15,73217,18.94,25.26
2007,7,16,62496,19.42,24.49
2007,7,17,53476,19.18,23.61
2007,7,18,75288,18.12,24.19
2007,7,19,62825,16.74,23.92
2007,7,20,49496,17.67,23.84
2007,7,21,41717,17.2,23.04
2007,7,22,40135,17.09,22.5
2007,7,23,41021,17.23,22.95
2007,7,24,42175,16.59,22.33
2007,7,25,45893,17.07,23.39
2007,7,26,43162,19.18,22.61
2007,7,27,41271,17.96,23.95
2007,7,28,49726,18.97,23.1
2007,7,29,47425,20.44,22.58
2007,7,30,37782,20.28,22.16
2007,7,31,31799,22.08,21.54
2007,8,1,33008,22.68,20.18
2007,8,2,31724,24.02,19.69
2007,8,3,35286,23.01,19.34
2007,8,4,29628,19.19,19.43
2007,8,5,30329,17.4,18.61
2007,8,6,27181,15.78,18.6
2007,8,7,19908,15.83,19.23
2007,8,8,20376,16.31,18.67
2007,8,9,18594,16.47,19.84
2007,8,10,17467,15.72,19.5
2007,8,11,21478,15.12,22.31
2007,8,12,20020,15.55,22.11
2007,8,13,19249,15.82,23.08
2007,8,14,22896,16.49,21.65
2007,8,15,25519,18.35,23
2007,8,16,45392,18.83,25.38
2007,8,17,47105,16.65,25.76
2007,8,18,45312,15.7,25.15
2007,8,19,32118,15.92,27.09
2007,8,20,31001,15.4,26.64
2007,8,21,33007,18.87,25.49
2007,8,22,26410,21.04,26.26
2007,8,23,21083,18,26.77
2007,8,24,15260,13.77,28.3
2007,8,25,13756,12.44,27.9
2007,8,26,12719,12.66,27.2
2007,8,27,12006,11.39,26.49
2007,8,28,11516,11.37,25.74
2007,8,29,11178,11.95,24.99
2007,8,30,10948,13.22,24.27
2007,8,31,10789,14.4,23.56
2007,9,1,10681,14.63,22.9
2007,9,2,18773,15.16,22.44
2007,9,3,20272,14.49,21.58
2007,9,4,14425,14.93,22.8
2007,9,5,14099,15.17,22.29
2007,9,6,14289,12.49,21.51
2007,9,7,13477,10.44,21.44
2007,9,8,14213,10.33,21.22
2007,9,9,19112,10.6,19.64
2007,9,10,17868,10.68,22.07
2007,9,11,31439,10.32,20.45
2007,9,12,26308,10.92,20.99
2007,9,13,19405,11.63,21.9
2007,9,14,15359,11.91,24.36
2007,9,15,18510,11.85,24.74
2007,9,16,46609,11.59,20.85
2007,9,17,37017,11.66,26.73
2007,9,18,31356,12.74,27.96
2007,9,19,26759,13.58,28.15
2007,9,20,48193,12.95,28.12
2007,9,21,49354,12.8,27.82
2007,9,22,62651,13.36,25.68
2007,9,23,43858,10.44,28.56
2007,9,24,34516,6.5,29.11
2007,9,25,59552,4.54,28.46
2007,9,26,51681,3.52,28.42
2007,9,27,41099,3.78,28.89
2007,9,28,35601,4.73,28.89
2007,9,29,39104,5.75,26.38
2007,9,30,50904,8.48,28.21
2007,10,1,1.4471e+05,9.76,27.2
2007,10,2,1.0783e+05,10.11,27.03
2007,10,3,80239,9.17,26.8
2007,10,4,67416,6.8,26.01
2007,10,5,49840,5.66,25.92
2007,10,6,37800,5.62,25.79
2007,10,7,36428,5.37,24.52
2007,10,8,36383,5.39,23.33
2007,10,9,30251,5.69,23.07
2007,10,10,24736,4.09,22.97
2007,10,11,21078,3.63,22.72
2007,10,12,33798,5.63,23.57
2007,10,13,38945,6.42,22.42
2007,10,14,36969,8.43,22.08
2007,10,15,32876,10.52,21.71
2007,10,16,30790,10.6,21.63
2007,10,17,30075,10.74,21.47
2007,10,18,25522,10.38,21.39
2007,10,19,20885,9.33,21.43
2007,10,20,18887,7.33,21.12
2007,10,21,18244,6.65,20.63
2007,10,22,18922,7.77,20
2007,10,23,15800,8.61,20.02
2007,10,24,14175,8.46,20.07
2007,10,25,14855,7.75,19.48
2007,10,26,32183,11.2,17.71
2007,10,27,14441,11.47,19
2007,10,28,13253,8.42,20.21
2007,10,29,42570,6.58,27.07
2007,10,30,43440,7.06,23.76
2007,10,31,39612,8.01,23.71
2007,11,1,40173,6.21,23.59
2007,11,2,26791,6.22,25.68
2007,11,3,30015,5.65,25.31
2007,11,4,35459,7.28,22.46
2007,11,5,22086,5.43,24.28
2007,11,6,55658,7.41,22.28
2007,11,7,51101,8.42,22.48
2007,11,8,38304,6.97,22.93
2007,11,9,60778,5.13,21.46
2007,11,10,41770,7.08,22.25
2007,11,11,30652,2.92,22.82
2007,11,12,33934,4.95,21.32
2007,11,13,26212,7.32,21.49
2007,11,14,20073,2.96,21.77
2007,11,15,21713,2.92,20.65
2007,11,16,16036,2.62,21.12
2007,11,17,16563,2.18,20.33
2007,11,18,22201,6.43,18.95
2007,11,19,11820,5.49,20.44
2007,11,20,11413,5.46,20.06
2007,11,21,16443,6.23,18.64
2007,11,22,16032,5.86,19.2
2007,11,23,1.0311e+05,9.03,20.83
2007,11,24,82261,1.27,22.13
2007,11,25,62807,-1.02,24.21
2007,11,26,52689,-2.58,24.05
2007,11,27,41504,-4.56,23.78
2007,11,28,42436,-3.77,21.47
2007,11,29,1.673e+05,-5.66,21.01
2007,11,30,1.825e+05,-6.78,26.12
2007,12,1,1.8813e+05,0.4,24.28
2007,12,2,2.7133e+05,0.68,24.3
2007,12,3,2.4836e+05,-0.51,23.38
2007,12,4,1.7374e+05,-5.66,21.7
2007,12,5,1.5037e+05,-6.56,20.56
2007,12,6,1.71e+05,-5.34,21.16
2007,12,7,1.5858e+05,0.91,20.17
2007,12,8,1.2611e+05,3.56,19.83
2007,12,9,1.0656e+05,4.64,18.99
2007,12,10,81137,4.49,19.06
2007,12,11,69293,2.6,18.1
2007,12,12,60440,0.43,16.56
2007,12,13,53813,0.28,16.23
2007,12,14,48665,0.25,15.93
2007,12,15,44510,-4.04,14.36
2007,12,16,41044,-4.95,13.1
2007,12,17,38056,-3.78,12.16
2007,12,18,35417,-4.15,11.38
2007,12,19,38684,-6.46,10.23
2007,12,20,44144,4.37,9.25
2007,12,21,28919,5.55,8.68
2007,12,22,27090,2.79,8.07
2007,12,23,25391,-1.73,7.56
2007,12,24,25380,-4.44,7.31
2007,12,25,37579,2.02,7.44
2007,12,26,81666,6.46,9.04
2007,12,27,67093,6.48,9.57
2007,12,28,68407,4.77,10.03
2007,12,29,99839,4.82,10.46
2007,12,30,1.1371e+05,4.75,11.29
2007,12,31,93144,4.43,12.34
2008,1,1,71784,4.87,12.43
2008,1,2,51048,1.79,12.5
2008,1,3,42152,-4.88,11.93
2008,1,4,35935,-6.92,11.35
2008,1,5,31428,-7.09,10.73
2008,1,6,28033,-6.08,10.16
2008,1,7,28054,3.54,10.24
2008,1,8,24430,3.97,11.77
2008,1,9,34250,3.15,11.03
2008,1,10,96198,3.68,10.2
2008,1,11,1.8522e+05,6.22,11.11
2008,1,12,1.4124e+05,6.28,11.05
2008,1,13,1.0008e+05,2.13,16.45
2008,1,14,1.4357e+05,0.77,14.5
2008,1,15,1.8238e+05,-1.62,13.13
2008,1,16,3.0719e+05,-2.41,15.3
2008,1,17,3.4027e+05,-2.08,15.22
2008,1,18,2.4538e+05,-0.88,13.54
2008,1,19,2.677e+05,-0.46,13.93
2008,1,20,1.9069e+05,-0.9,12.61
2008,1,21,1.4346e+05,-4.07,12.27
2008,1,22,1.1376e+05,-5.45,11.38
2008,1,23,94176,-4.39,10.43
2008,1,24,1.3984e+05,-2.55,10.66
2008,1,25,1.138e+05,2.29,10.1
2008,1,26,90462,3.49,9.58
2008,1,27,81007,3.35,8.97
2008,1,28,77779,0.97,8.37
2008,1,29,63193,-4.88,8.09
2008,1,30,52931,-10.65,8.61
2008,1,31,61834,-12.24,8.31
2008,2,1,1.6626e+05,-15.23,10.63
2008,2,2,1.2775e+05,-17.65,14
2008,2,3,1.2231e+05,-19.06,15.4
2008,2,4,96665,-18.57,16.09
2008,2,5,1.1622e+05,-12.06,14.42
2008,2,6,1.3805e+05,-2.69,13.82
2008,2,7,1.7626e+05,-1.17,13.73
2008,2,8,1.7505e+05,-6.91,12.43
2008,2,9,1.325e+05,-12.5,11.63
2008,2,10,1.0652e+05,-8.21,10.43
2008,2,11,88183,-5.89,9.36
2008,2,12,72650,-4.01,8.8
2008,2,13,65252,-2.19,7.96
2008,2,14,55434,-1.35,7.33
2008,2,15,48988,-1.42,6.76
2008,2,16,45489,-1.9,6.25
2008,2,17,41945,-3.79,5.99
2008,2,18,37936,-9.72,5.8
2008,2,19,35251,-10.86,5.61
2008,2,20,33034,-13.12,5.44
2008,2,21,30740,-14.84,5.3
2008,2,22,28679,-14.58,5.18
2008,2,23,27126,-12.33,5.07
2008,2,24,26129,-7.03,4.98
2008,2,25,24765,-6.07,4.89
2008,2,26,24336,-6.66,4.98
2008,2,27,34186,-6.42,6.83
2008,2,28,40338,-4.51,6.29
2008,2,29,32980,-3.07,6.37
2008,3,1,62826,-0.28,7.63
2008,3,2,58378,-1.63,8.07
2008,3,3,50150,-2.66,9.05
2008,3,4,40662,-0.68,9.44
2008,3,5,37066,0.88,9.23
2008,3,6,32429,3.16,8.7
2008,3,7,36418,3.16,8.01
2008,3,8,24196,4.12,9.2
2008,3,9,71849,3.45,9.6
2008,3,10,89028,4.61,10.22
2008,3,11,85040,3.84,10.25
2008,3,12,1.116e+05,4.79,11.44
2008,3,13,93960,4.33,11.57
2008,3,14,79785,3.73,10.71
2008,3,15,63706,2.66,10.83
2008,3,16,52654,0.75,10.59
2008,3,17,40300,-4.91,10.5
2008,3,18,32173,-5.6,10.24
2008,3,19,28314,-6.19,9.74
2008,3,20,32946,-4.81,8.6
2008,3,21,26481,3.27,8.47
2008,3,22,24686,4.17,8.04
2008,3,23,19526,2.84,8.02
2008,3,24,27673,4.11,6.91
2008,3,25,27771,6.18,6.54
2008,3,26,23925,6.42,6.47
2008,3,27,29065,7.4,5.94
2008,3,28,32413,6.88,5.68
2008,3,29,30910,6.09,6.01
2008,3,30,38038,5.97,7.41
2008,3,31,1.4839e+05,5.22,9.52
2008,4,1,1.0919e+05,4.32,10.93
2008,4,2,83617,0.88,11.34
2008,4,3,1.0105e+05,-0.78,14.05
2008,4,4,77108,-1.1,13.22
2008,4,5,60242,-1.05,12.46
2008,4,6,47920,-0.39,11.71
2008,4,7,1.2096e+05,-0.27,15.76
2008,4,8,1.157e+05,-0.58,17.86
2008,4,9,86256,-0.44,17.54
2008,4,10,89820,0.74,16.08
2008,4,11,74466,2.01,15.69
2008,4,12,83102,2.12,16.05
2008,4,13,85968,0.87,16.37
2008,4,14,68731,0.29,15.63
2008,4,15,70430,0.6,14.45
2008,4,16,78448,1.25,14.92
2008,4,17,64235,1.28,14.4
2008,4,18,52362,1.68,13.52
2008,4,19,43927,2.67,14.93
2008,4,20,37901,3.87,14.55
2008,4,21,33455,2.46,14.19
2008,4,22,30053,2.74,13.85
2008,4,23,27356,3.56,13.55
2008,4,24,25132,3.92,13.28
2008,4,25,23850,4.98,13.1
2008,4,26,26175,6.14,12.67
2008,4,27,34083,8.72,14.42
2008,4,28,40351,8.12,15.45
2008,4,29,50833,9.44,14.54
2008,4,30,26017,6.43,16.1
2008,5,1,23173,6.64,15.93
2008,5,2,96777,6.3,16.58
2008,5,3,76785,8.03,18.11
2008,5,4,55573,9.69,18.58
2008,5,5,56437,8.84,16.81
2008,5,6,37604,9.71,17.28
2008,5,7,28771,9.44,17.23
2008,5,8,27653,10.11,16.14
2008,5,9,26809,10.21,15.11
2008,5,10,19382,9.26,15.4
2008,5,11,17575,9.01,14.95
2008,5,12,16103,9.73,14.59
2008,5,13,14864,8.47,14.39
2008,5,14,13795,9.11,13.94
2008,5,15,17295,9.4,12.78
2008,5,16,17399,9.88,12.62
2008,5,17,18058,9.67,15.32
2008,5,18,24185,8.97,14.72
2008,5,19,23724,8.05,14.5
2008,5,20,20668,6.48,14.43
2008,5,21,17809,6.81,14.45
2008,5,22,20669,7.83,13.83
2008,5,23,24379,7.69,13.26
2008,5,24,24548,7.99,13.08
2008,5,25,14566,11.71,14.58
2008,5,26,18175,11.45,13.41
2008,5,27,19229,10.33,12.93
2008,5,28,12650,11.9,13.68
2008,5,29,12042,14.22,13.4
2008,5,30,11581,14.04,13.24
2008,5,31,11243,16.27,13.13
2008,6,1,11002,17.8,13.16
2008,6,2,10832,18.08,13.43
2008,6,3,10710,15.44,13.82
2008,6,4,10631,13.41,14.17
2008,6,5,10577,14.07,14.03
2008,6,6,19631,12.61,13.21
2008,6,7,17454,14.29,13.25
2008,6,8,10494,13.83,13.43
2008,6,9,10483,13.08,13.37
2008,6,10,10476,13.64,13.27
2008,6,11,10667,13.99,13.58
2008,6,12,17784,14.2,13.12
2008,6,13,15037,14.43,13.26
2008,6,14,13676,12.79,16.9
2008,6,15,22894,13.1,18
2008,6,16,25405,13.48,22.7
2008,6,17,25661,14.2,22.88
2008,6,18,30912,14.3,20.41
2008,6,19,19958,18.47,25.11
2008,6,20,26024,21.82,26.65
2008,6,21,32313,20.05,22.8
2008,6,22,19465,18.16,27.4
2008,6,23,21902,17.1,29.84
2008,6,24,29171,17.89,29.65
2008,6,25,25506,18.55,30.24
2008,6,26,21010,19.89,31.02
2008,6,27,17644,21.44,31.19
2008,6,28,28879,18.56,29.21
2008,6,29,26842,15.26,29.18
2008,6,30,22342,14.23,30.31
2008,7,1,22873,12.92,28.49
2008,7,2,20943,14.04,27.97
2008,7,3,16989,15.19,29.92
2008,7,4,14152,15.9,30.59
2008,7,5,13122,15.44,30.71
2008,7,6,16939,14.26,32.73
2008,7,7,1.1562e+05,14.86,26.35
2008,7,8,88815,14.01,28.73
2008,7,9,62557,15.17,30.42
2008,7,10,46362,15.83,31.14
2008,7,11,45553,17.34,30.4
2008,7,12,38284,17.35,29.2
2008,7,13,36596,19.52,29.19
2008,7,14,64158,20.12,26.28
2008,7,15,52428,20.57,26.37
2008,7,16,42065,17.1,27.07
2008,7,17,34202,16.55,27.34
2008,7,18,32083,14.72,26.4
2008,7,19,23911,15.86,27.26
2008,7,20,27401,16.02,29.64
2008,7,21,90145,17.39,25.77
2008,7,22,74376,16.08,26.6
2008,7,23,55379,17.02,26.8
2008,7,24,50018,15.86,26.08
2008,7,25,42533,16.64,25.64
2008,7,26,31688,14.93,26.52
2008,7,27,25629,13.5,26.86
2008,7,28,21970,13.43,26.64
