Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2010,11,7,120.63,6.97,5.9947
2010,11,8,115.05,9.21,5.9141
2010,11,9,78.772,8.83,5.9187
2010,11,10,67.207,4.02,5.6329
2010,11,11,59.014,0.6,5.0705
2010,11,12,63.303,-0.15,4.7251
2010,11,13,136.11,1.23,4.4619
2010,11,14,102.27,-3.07,3.65
2010,11,15,83.315,-3.58,2.895
2010,11,16,69.687,-0.76,2.3323
2010,11,17,59,-0.78,2.0738
2010,11,18,50.483,-1.78,1.6937
2010,11,19,44.564,-3.47,1.2153
2010,11,20,42.447,-3.53,0.83559
2010,11,21,41.738,-2.23,0.69846
2010,11,22,39.981,1.42,0.6007
2010,11,23,39.847,-0.38,0.43971
2010,11,24,30.207,-1.94,0.38103
2010,11,25,53.985,1.82,0.32829
2010,11,26,29.889,6.53,0.33354
2010,11,27,27.391,5.97,0.43974
2010,11,28,25.257,3.06,0.59749
2010,11,29,21.828,-1.34,0.28159
2010,11,30,21.943,-1.94,0.17882
2010,12,1,18.545,-4.49,0.20586
2010,12,2,17.739,-4.71,0.21584
2010,12,3,26.005,-0.93,0.21811
2010,12,4,23.708,-2.17,0.21703
2010,12,5,16.791,0.16,0.21571
2010,12,6,16.671,1.63,0.21513
2010,12,7,16.609,0.64,0.21406
2010,12,8,16.563,-2.5,0.21286
2010,12,9,29.658,-1.51,0.2127
2010,12,10,34.099,0.24,0.2115
2010,12,11,20.37,1.3,0.21021
2010,12,12,24.056,2.39,0.20954
2010,12,13,20.046,5,0.20885
2010,12,14,21.088,5.63,0.20779
2010,12,15,20.306,3.02,0.20677
2010,12,16,16.49,-4.57,0.20553
2010,12,17,22.496,-7.43,0.20467
2010,12,18,29.331,-5.19,0.20325
2010,12,19,21.417,-2.49,0.20168
2010,12,20,30.895,0.93,0.2003
2010,12,21,16.49,5.25,0.19909
2010,12,22,29.284,5.73,0.19787
2010,12,23,19.868,5.37,0.19691
2010,12,24,20.259,4.34,0.19597
2010,12,25,21.432,0.5,0.19504
2010,12,26,20.838,0.72,0.19378
2010,12,27,33.554,0.1,0.19246
2010,12,28,33.288,-0.52,0.19114
2010,12,29,24.545,2.95,0.18972
2010,12,30,32.897,5.91,0.18831
2010,12,31,16.49,5.99,0.18714
2011,1,1,31.676,5.91,0.18637
2011,1,2,19.351,5.43,0.18562
2011,1,3,19.028,-2.23,0.18462
2011,1,4,18.5,-5.78,0.18339
2011,1,5,17.989,-4.68,0.18213
2011,1,6,29.978,4.35,0.18091
2011,1,7,21.563,4.89,0.18037
2011,1,8,21.857,4.05,0.17937
2011,1,9,25.83,3.85,0.17828
2011,1,10,37.693,6.49,0.17747
2011,1,11,23.417,0.66,0.1764
2011,1,12,33.344,0.08,0.1757
2011,1,13,20.782,6.09,0.17488
2011,1,14,19.579,5.68,0.174
2011,1,15,18.67,5.65,0.1748
2011,1,16,21.43,4.28,0.17579
2011,1,17,32.678,7.66,0.17972
2011,1,18,32.406,7.72,0.18207
2011,1,19,41.425,6.41,0.1884
2011,1,20,25.484,5.77,0.19331
2011,1,21,22.826,3.89,0.19619
2011,1,22,20.907,3.11,0.19849
2011,1,23,40.066,6.11,0.2022
2011,1,24,18.585,3.65,0.2064
2011,1,25,17.926,0.52,0.21136
2011,1,26,17.466,-1.26,0.22033
2011,1,27,17.148,-1.2,0.22688
2011,1,28,16.938,-7.92,0.2295
2011,1,29,20.67,-4.08,0.23407
2011,1,30,16.688,2,0.2341
2011,1,31,16.654,4.74,0.23412
2011,2,1,18.96,1.96,0.23335
2011,2,2,26.383,1.81,0.23319
2011,2,3,57.458,-3.22,0.23349
2011,2,4,78.689,-5.15,0.23299
2011,2,5,65.866,-11.04,0.23275
2011,2,6,51.954,-13.95,0.23243
2011,2,7,41.627,-13.05,0.23144
2011,2,8,110.24,-11.57,0.23074
2011,2,9,94.287,-10.99,0.22985
2011,2,10,73.365,-10.87,0.22828
2011,2,11,57.724,-9.93,0.22729
2011,2,12,45.61,-12.14,0.22663
2011,2,13,38.623,-8.8,0.2256
2011,2,14,33.978,-6.9,0.22399
2011,2,15,29.319,-7.84,0.22232
2011,2,16,26.026,-6.73,0.2206
2011,2,17,24.322,-5.63,0.21885
2011,2,18,28.563,-7.44,0.21721
2011,2,19,21.009,-12.85,0.21565
2011,2,20,18.44,-13.68,0.21413
2011,2,21,17.716,-12.15,0.21239
2011,2,22,17.295,-11.39,0.21069
2011,2,23,17.235,-11.28,0.20908
2011,2,24,16.997,-9.75,0.20729
2011,2,25,17.351,-3.97,0.20551
2011,2,26,16.863,-5.09,0.20375
2011,2,27,16.67,-5.85,0.20208
2011,2,28,16.634,-6.41,0.20037
2011,3,1,25.323,-4.42,0.1988
2011,3,2,26.248,-3.19,0.19704
2011,3,3,22.039,-4.7,0.19521
2011,3,4,16.507,-6.89,0.19344
2011,3,5,26.165,-8.19,0.19187
2011,3,6,27.767,-7.76,0.19024
2011,3,7,26.035,-8.27,0.18854
2011,3,8,33.45,-3.66,0.18695
2011,3,9,51.544,1.56,0.18521
2011,3,10,29.526,1.56,0.18371
2011,3,11,24.006,0.59,0.18239
2011,3,12,18.755,0.66,0.18106
2011,3,13,18.04,-1.94,0.17957
2011,3,14,29.924,-1.51,0.17822
2011,3,15,46.681,1.35,0.17708
2011,3,16,32.592,2.13,0.17611
2011,3,17,36.245,2.15,0.17482
2011,3,18,32.395,3.48,0.17353
2011,3,19,26.444,2.57,0.17273
2011,3,20,25.603,2.69,0.17167
2011,3,21,42.161,1.87,0.17214
2011,3,22,96.165,-0.09,0.17708
2011,3,23,153.21,1.52,0.18266
2011,3,24,212.65,-0.42,0.19784
2011,3,25,154.22,1.06,0.19652
2011,3,26,111.92,0.45,0.19538
2011,3,27,84.838,-0.99,0.19395
2011,3,28,75.742,-0.26,0.19269
2011,3,29,109.61,1.29,0.19921
2011,3,30,94.736,1.78,0.19782
2011,3,31,76.02,1.64,0.1962
2011,4,1,197.42,2.32,0.19473
2011,4,2,229.74,2.77,0.21259
2011,4,3,247.12,3.12,0.22738
2011,4,4,258.66,4.17,0.2405
2011,4,5,239.91,4.2,0.25281
2011,4,6,313.84,4.41,0.26826
2011,4,7,249.71,4.42,0.28689
2011,4,8,183.83,6.05,0.31585
2011,4,9,139.34,5.69,0.33953
2011,4,10,114.23,5.32,0.36372
2011,4,11,117.13,5.43,0.3894
2011,4,12,88.373,7.48,0.38782
2011,4,13,377.79,8.2,0.38775
2011,4,14,269.31,7.85,0.39707
2011,4,15,193.63,6.32,0.42753
2011,4,16,149.34,2.69,0.46399
2011,4,17,120.73,3.36,0.49167
2011,4,18,101.47,7.25,0.52407
2011,4,19,87.888,6,0.54777
2011,4,20,77.911,4.3,0.5747
2011,4,21,70.257,0.7,0.60748
2011,4,22,64.136,2.14,0.64084
2011,4,23,59.054,2.4,0.68769
2011,4,24,54.698,4.27,0.7358
2011,4,25,60.481,3.57,0.77288
2011,4,26,59.815,4.25,0.80528
2011,4,27,44.358,7.97,0.85474
2011,4,28,56.472,9.32,0.91186
2011,4,29,46.435,9.71,1.0935
2011,4,30,36.46,8.23,1.2406
2011,5,1,34.2,9.02,1.3189
2011,5,2,32.088,9.81,1.5788
2011,5,3,30.117,8.74,3.0092
2011,5,4,37.526,7.91,3.6968
2011,5,5,30.452,7.94,4.3626
2011,5,6,28.295,8.95,4.993
2011,5,7,26.109,9.63,5.6676
2011,5,8,24.11,9.21,6.2399
2011,5,9,22.707,9.97,7.1857
2011,5,10,21.203,10.37,7.8556
2011,5,11,24.572,10.33,8.5121
2011,5,12,20.981,10.46,9.2201
2011,5,13,28.278,10.72,9.8888
2011,5,14,42.047,9.04,10.186
2011,5,15,41.986,6.02,10.251
2011,5,16,34.264,7.71,10.598
2011,5,17,37.964,7.57,10.812
2011,5,18,26.353,8.73,11.08
2011,5,19,36.097,8.87,11.66
2011,5,20,33.82,9.45,11.893
2011,5,21,29.345,8.08,11.527
2011,5,22,25.552,7.01,11.589
2011,5,23,26.336,8.21,12.063
2011,5,24,34.537,9.23,12.48
2011,5,25,35.975,10.24,12.89
2011,5,26,30.142,9.73,13.05
2011,5,27,38.975,9.83,13.298
2011,5,28,37.794,11.91,13.698
2011,5,29,41.669,14.07,14.343
2011,5,30,31.378,14.93,14.915
2011,5,31,35.336,14.45,15.288
2011,6,1,69.026,13.92,15.179
2011,6,2,85.425,12.01,14.846
2011,6,3,61.288,12.77,15.033
2011,6,4,36.437,13.86,15.64
2011,6,5,30.424,12.79,15.666
2011,6,6,25.938,11.48,15.871
2011,6,7,25.421,11.07,16.008
2011,6,8,24.632,11.78,16.351
2011,6,9,24.144,13.31,16.648
2011,6,10,27.216,14.78,17.021
2011,6,11,32.133,15.66,17.367
2011,6,12,38.004,16.3,17.774
2011,6,13,34.268,15.05,17.628
2011,6,14,31.134,16.62,17.636
2011,6,15,27.324,17.59,17.912
2011,6,16,31.586,17.2,18.365
2011,6,17,41.181,18.36,18.963
2011,6,18,56.576,18.78,19.618
2011,6,19,73.363,16.03,19.555
2011,6,20,70.16,15.43,19.353
2011,6,21,56.038,14.53,18.762
2011,6,22,50.347,13.35,18.595
2011,6,23,36.176,14.39,18.906
2011,6,24,30.288,14.97,19.163
2011,6,25,51.445,14.74,19.356
2011,6,26,59.233,15.4,19.672
2011,6,27,45.351,14.44,19.713
2011,6,28,42.519,13.74,19.538
2011,6,29,37.272,14.88,19.73
2011,6,30,31.418,15.84,19.799
2011,7,1,31.828,16.17,20.039
2011,7,2,36.867,15.67,20.17
2011,7,3,31.102,15.65,20.395
2011,7,4,27.697,14.9,20.403
2011,7,5,30.577,15.23,20.462
2011,7,6,22.3,16.16,20.67
2011,7,7,24.842,17.91,20.764
2011,7,8,23.9,17.67,20.861
2011,7,9,24.587,18.1,20.927
2011,7,10,28.016,17.11,20.814
2011,7,11,27.829,17.8,21.118
2011,7,12,25.529,17.66,21.048
2011,7,13,23.917,18.19,21.217
2011,7,14,22.1,19.52,21.51
2011,7,15,21.624,20.91,21.947
2011,7,16,24.059,21.32,22.539
2011,7,17,22.536,21.25,22.848
2011,7,18,51.767,21.81,23.126
2011,7,19,40.712,18.53,22.779
2011,7,20,34.719,16.14,22.219
2011,7,21,38.877,15.85,21.832
2011,7,22,29.463,15.52,21.361
2011,7,23,33.645,16.14,21.222
2011,7,24,37.255,16.36,21.259
2011,7,25,56.627,16.21,21.34
2011,7,26,53.088,17.01,21.448
2011,7,27,45.484,15.79,21.557
2011,7,28,40.423,16.05,21.655
2011,7,29,44.889,15.29,21.285
2011,7,30,41.184,14.81,20.645
2011,7,31,39.001,13.86,20.058
2011,8,1,29.93,14.24,19.808
2011,8,2,27.965,14.93,19.805
2011,8,3,26.483,14.74,19.78
2011,8,4,25.467,17.06,19.837
2011,8,5,26.08,17.15,19.918
2011,8,6,30.486,16.77,19.938
2011,8,7,29.186,17.31,19.994
2011,8,8,35.585,16.49,20.135
2011,8,9,32.286,17.15,20.203
2011,8,10,33.314,17.47,20.153
2011,8,11,33.592,17.28,20.105
2011,8,12,29.873,16.39,20.145
2011,8,13,31.481,17.33,20.067
2011,8,14,37.345,17.02,19.929
2011,8,15,47.21,16.02,19.715
2011,8,16,59.514,15.82,19.355
2011,8,17,84.163,15.9,18.988
2011,8,18,51.285,16.14,19.022
2011,8,19,30.673,16.28,19.075
2011,8,20,54.839,15.3,18.967
2011,8,21,44.318,15.77,18.958
2011,8,22,48.555,16.43,18.896
2011,8,23,32.332,17.18,19.044
2011,8,24,28.743,16.4,19.093
2011,8,25,31.702,15.03,18.937
2011,8,26,43.987,15.78,18.937
2011,8,27,33.753,16.94,19.05
2011,8,28,58.668,17.41,19.231
2011,8,29,83.555,17.54,19.318
2011,8,30,110.16,16.52,19.255
2011,8,31,94.345,16.55,19.127
2011,9,1,121.69,15.25,18.894
2011,9,2,91.363,13.16,18.566
2011,9,3,70.082,13.07,18.225
2011,9,4,61.711,13.49,18.061
2011,9,5,116.21,13.03,17.778
2011,9,6,130.61,12.42,17.561
2011,9,7,368.41,11.29,17.305
2011,9,8,305.8,11.62,16.665
2011,9,9,209.53,10.63,16.254
2011,9,10,151.69,9.22,15.72
2011,9,11,368.41,8.92,15.35
2011,9,12,332.82,9.06,14.984
2011,9,13,399.11,8.74,14.664
2011,9,14,280.95,8.66,14.398
2011,9,15,222.82,9.02,13.647
2011,9,16,198.42,11.12,13.242
2011,9,17,136.7,14.09,13.422
2011,9,18,128.48,13.77,13.584
2011,9,19,386.85,13.85,13.66
2011,9,20,383.79,12.92,13.611
2011,9,21,275.43,10.46,13.256
2011,9,22,226.99,11.27,12.909
2011,9,23,172.78,11.81,12.679
2011,9,24,145.4,12.59,12.668
2011,9,25,120.69,14.96,12.88
2011,9,26,105.34,14.06,13.031
2011,9,27,105.95,13.71,12.97
2011,9,28,97.677,12.26,12.964
2011,9,29,90.408,11.57,12.762
2011,9,30,80.743,12.08,12.758
2011,10,1,72.481,7.79,12.429
2011,10,2,87.445,9.41,12.238
2011,10,3,130.14,11.15,12.181
2011,10,4,112.28,8.95,11.772
2011,10,5,101.73,10.92,11.685
2011,10,6,76.793,10.71,11.559
2011,10,7,84.453,13.26,11.606
2011,10,8,57.949,9.11,11.205
2011,10,9,51.97,7.22,10.916
2011,10,10,118.12,10.67,10.824
2011,10,11,97.399,12.96,10.764
2011,10,12,76.638,10.76,10.439
2011,10,13,88.48,12,10.224
2011,10,14,58.7,10.34,10.105
2011,10,15,51.18,9.56,9.9174
2011,10,16,50.837,8.66,9.7035
2011,10,17,41.135,9.87,9.6676
2011,10,18,52.923,8.75,9.4293
2011,10,19,59.202,9.06,9.2389
2011,10,20,48.679,10.22,8.9608
2011,10,21,42.711,7.27,8.7151
2011,10,22,59.463,7.83,8.5939
2011,10,23,52.642,9.87,8.5835
2011,10,24,48.442,12.15,8.7062
2011,10,25,33.845,8.03,8.6488
2011,10,26,44.207,8.94,8.6059
2011,10,27,72.56,8.55,8.5561
2011,10,28,62.104,7.92,8.321
2011,10,29,64.92,7.08,8.1357
2011,10,30,72.818,4.56,7.8955
2011,10,31,80.522,9.83,7.9591
2011,11,1,62.844,10.09,8.0551
2011,11,2,56.365,7.24,7.9743
2011,11,3,48.758,7.06,7.9013
2011,11,4,55.851,3.26,7.5506
2011,11,5,148.83,0.95,7.038
2011,11,6,207.43,2.18,6.5036
2011,11,7,202.61,2.75,6.0792
2011,11,8,161.7,4.48,5.7663
2011,11,9,125.76,6.48,5.5814
2011,11,10,113.41,7.78,5.6646
2011,11,11,81.421,8.34,5.6955
2011,11,12,88.892,7.78,5.6933
2011,11,13,59.049,6.39,5.613
2011,11,14,56.766,6.47,5.5545
2011,11,15,45.463,6.04,5.2928
2011,11,16,45.315,4.83,5.2011
2011,11,17,46.547,6.37,5.2174
2011,11,18,58.84,8.59,5.3365
2011,11,19,38.451,8.86,5.4253
2011,11,20,31.469,6.8,5.4632
2011,11,21,37.523,4.73,5.3607
2011,11,22,43.902,6.8,5.3605
2011,11,23,31.858,6.12,5.2941
2011,11,24,33.911,5.71,5.0862
2011,11,25,33.601,5.14,4.8276
2011,11,26,31.442,4.98,4.5467
2011,11,27,25.856,2.93,4.1667
2011,11,28,25.6,0.32,3.6143
2011,11,29,33.004,2.99,3.5029
2011,11,30,30.319,5.36,3.3014
2011,12,1,24.479,3.98,3.1527
2011,12,2,26.994,1.48,2.5737
2011,12,3,55.743,4.75,2.6783
2011,12,4,72.025,6.93,2.6047
2011,12,5,71.221,9.91,2.6821
2011,12,6,56.26,8.54,2.7849
2011,12,7,36.369,1.36,2.4252
2011,12,8,37.975,5.32,2.4132
2011,12,9,187.18,6.39,2.4566
2011,12,10,133.24,4.35,2.4993
2011,12,11,94.44,1.47,2.2762
2011,12,12,268.15,1.84,2.3164
2011,12,13,271.67,2.02,2.3253
2011,12,14,423.2,-0.52,2.232
2011,12,15,508.77,-2.41,2.0271
2011,12,16,407.47,-2.62,1.9779
2011,12,17,280.96,-1.16,1.6765
2011,12,18,206.23,-2.63,1.1823
2011,12,19,162.57,-2.32,1.0042
2011,12,20,132.25,-3.37,0.78255
2011,12,21,111.56,-3.4,0.62189
2011,12,22,96.984,-2.65,0.62905
2011,12,23,107.67,-0.04,0.64969
2011,12,24,111.6,3.23,0.65051
2011,12,25,94.158,3.96,0.66941
2011,12,26,83.696,3.86,0.68604
2011,12,27,68.491,2.13,0.69482
2011,12,28,62.421,1.72,0.69679
2011,12,29,129.39,-0.22,0.69515
2011,12,30,112.07,-2.74,0.69437
2011,12,31,90.926,-1.34,0.69344
2012,1,1,115,-0.72,0.69134
2012,1,2,286.86,-2.34,0.68952
2012,1,3,208.96,-5.81,0.68748
2012,1,4,313.32,-8.12,0.68562
2012,1,5,225.03,-6.27,0.68353
2012,1,6,181.84,-4.17,0.68169
2012,1,7,143.33,1.68,0.67914
2012,1,8,106.97,1.13,0.67688
2012,1,9,105.92,2.17,0.67442
2012,1,10,79.109,2.22,0.67211
2012,1,11,112.93,3.17,0.67032
2012,1,12,125.63,2.04,0.66822
2012,1,13,104.93,0.53,0.6665
2012,1,14,86.985,-3.37,0.66456
2012,1,15,81.178,-1.21,0.66235
2012,1,16,64.573,-1.93,0.66009
2012,1,17,57.503,-1.27,0.65828
2012,1,18,52.007,-2.09,0.65601
2012,1,19,48.191,-3.37,0.6539
2012,1,20,44.313,-2.47,0.6518
2012,1,21,40.923,-0.89,0.6494
2012,1,22,45.579,3.36,0.6472
2012,1,23,35.409,4.05,0.64504
2012,1,24,40.251,3.4,0.64277
2012,1,25,34.942,1.84,0.64059
2012,1,26,29.021,1.26,0.63855
2012,1,27,31.757,1.31,0.63634
2012,1,28,29.259,0.98,0.63425
2012,1,29,37.035,-2.06,0.63213
2012,1,30,72.912,-0.17,0.62987
2012,1,31,21.174,2.81,0.62718
2012,2,1,20.663,2.28,0.62464
2012,2,2,20.853,2.09,0.62221
2012,2,3,20.989,1.53,0.62001
2012,2,4,26.338,-1.1,0.6177
2012,2,5,24.211,-1.43,0.6154
2012,2,6,27.631,-0.16,0.61305
2012,2,7,32.746,2.97,0.61071
2012,2,8,19.086,3.2,0.60843
2012,2,9,18.415,2.47,0.60688
2012,2,10,17.411,-3.03,0.60482
2012,2,11,16.534,-10.11,0.60325
2012,2,12,19.447,-7.21,0.60155
2012,2,13,19.864,-0.84,0.59957
2012,2,14,29.212,0.8,0.59757
2012,2,15,21.216,-4.89,0.59613
2012,2,16,18.79,-8.38,0.59409
2012,2,17,31.224,-3.62,0.59225
2012,2,18,22.766,-6.77,0.58987
2012,2,19,23.683,-5.51,0.58772
2012,2,20,23.102,-5.99,0.58552
2012,2,21,42.104,1.53,0.58382
2012,2,22,62.128,4.25,0.58165
2012,2,23,111.45,2.78,0.57993
2012,2,24,114.19,1.73,0.57847
2012,2,25,85.994,-0.34,0.5773
2012,2,26,65.101,-3.48,0.57611
2012,2,27,55.066,-1.36,0.57407
2012,2,28,65.172,2.43,0.57678
2012,2,29,59.659,3.54,0.57514
2012,3,1,56.397,4.9,0.57521
2012,3,2,44.616,3.52,0.57405
2012,3,3,33.536,-1.73,0.57242
2012,3,4,29.368,-0.22,0.57074
2012,3,5,26.177,4.49,0.56912
2012,3,6,29.787,4.54,0.56732
2012,3,7,21.611,-1.13,0.56552
2012,3,8,25.233,-0.85,0.5638
2012,3,9,39.708,-2.07,0.56198
2012,3,10,70.007,-3.54,0.56071
2012,3,11,63.267,-2.31,0.55934
2012,3,12,63.172,-1.46,0.56673
2012,3,13,41.332,4.3,0.5763
2012,3,14,48.4,4.63,0.57515
2012,3,15,45.852,5.78,0.57363
2012,3,16,25.121,5.54,0.57174
2012,3,17,22.219,3.14,0.56989
2012,3,18,25.528,4.04,0.5698
2012,3,19,21.856,3.61,0.56911
2012,3,20,28.109,3.5,0.57109
2012,3,21,21.327,1.33,0.577
2012,3,22,20.232,-0.81,0.5819
2012,3,23,19.249,-3.66,0.58503
2012,3,24,18.471,-2.23,0.58624
2012,3,25,17.886,-0.54,0.58847
2012,3,26,33.962,-2.02,0.58725
2012,3,27,48.224,0.96,0.58541
2012,3,28,16.944,4.33,0.58857
2012,3,29,16.802,4.5,0.58937
2012,3,30,16.694,4.85,0.58845
2012,3,31,23.962,5.11,0.5874
2012,4,1,16.58,6.86,0.58573
2012,4,2,19.68,6.84,0.58508
2012,4,3,20.721,7.43,0.58502
2012,4,4,21.69,5.86,0.58502
2012,4,5,16.501,4.43,0.58394
2012,4,6,16.501,3.11,0.58276
2012,4,7,16.495,2.52,0.583
2012,4,8,16.569,2.98,0.58237
2012,4,9,24.382,5.84,0.58074
2012,4,10,58.277,6.47,0.58013
2012,4,11,91.959,5.07,0.58033
2012,4,12,88.427,5.04,0.59765
2012,4,13,84.713,8.44,0.61345
2012,4,14,58.784,10.38,0.63685
2012,4,15,46.04,8.36,0.66242
2012,4,16,58.462,8.44,0.69501
2012,4,17,51.803,8.67,0.74037
2012,4,18,44.848,8.7,0.77335
2012,4,19,46.808,8.24,0.82213
2012,4,20,39.441,7.73,0.87255
2012,4,21,41.281,8.22,0.9382
2012,4,22,36.676,7.96,0.99684
2012,4,23,116.62,7.8,1.1502
2012,4,24,103.09,9.21,2.5844
2012,4,25,88.646,10.06,3.2436
2012,4,26,93.457,9.27,3.9234
2012,4,27,192.32,9.04,4.4865
2012,4,28,188.79,10.31,5.1095
2012,4,29,127.74,11.63,6.0366
2012,4,30,99.641,9.22,6.3845
2012,5,1,78.09,10.19,7.0983
2012,5,2,66.016,9.81,7.871
2012,5,3,54.841,10.08,8.3914
2012,5,4,53.43,10.16,8.8614
2012,5,5,55.508,10.75,9.396
2012,5,6,60.899,6.65,9.0165
2012,5,7,54.517,4.97,9.0932
2012,5,8,50.583,5.21,9.2018
2012,5,9,98.233,5.48,9.3022
2012,5,10,98.931,7.26,9.3334
2012,5,11,167.29,10.99,9.8954
2012,5,12,164.16,14.49,10.651
2012,5,13,122.59,15.54,11.382
2012,5,14,107.6,15.24,12.086
2012,5,15,87.348,15.31,12.67
2012,5,16,97.597,13.53,12.981
2012,5,17,122.59,12.2,12.972
2012,5,18,99.5,11.62,13.216
2012,5,19,88.94,8.34,12.722
2012,5,20,91.106,8.03,12.748
2012,5,21,68.962,9.56,13.049
2012,5,22,58.815,11.77,13.631
2012,5,23,52.285,13.43,14.331
2012,5,24,46.056,11.98,14.614
2012,5,25,40.985,11.54,14.55
2012,5,26,36.943,13.3,14.565
2012,5,27,34.58,14.2,15.045
2012,5,28,31.934,14.6,15.343
2012,5,29,31.219,14.3,15.757
2012,5,30,31.384,15.35,15.89
2012,5,31,45.524,12.77,15.985
2012,6,1,41.065,14.92,16.265
2012,6,2,39.373,13.85,16.285
2012,6,3,34.563,15.32,16.754
2012,6,4,31.338,15.03,17.134
2012,6,5,27.784,14.45,17.313
2012,6,6,26.716,14.4,17.439
2012,6,7,24.439,15.99,17.482
2012,6,8,22.094,17.37,17.77
2012,6,9,29.362,17.4,18.4
2012,6,10,34.07,17.68,19.027
2012,6,11,39.705,17.8,19.553
2012,6,12,26.364,16.54,19.544
2012,6,13,24.269,17.5,19.97
2012,6,14,22.225,20.06,20.517
2012,6,15,21.765,17.11,20.694
2012,6,16,26.869,16.52,20.76
2012,6,17,33.119,15.53,20.615
2012,6,18,30.032,14.76,20.406
2012,6,19,37.232,13.24,20.207
2012,6,20,23.582,14.76,19.852
2012,6,21,21.997,13.94,20.038
2012,6,22,20.55,13.63,19.546
2012,6,23,20.493,13.92,19.559
2012,6,24,23.247,13.66,19.596
2012,6,25,38.392,15,19.639
2012,6,26,37.945,14.32,19.272
2012,6,27,27.409,14.26,18.891
2012,6,28,25.302,17.23,19.378
2012,6,29,51.691,15.44,19.551
2012,6,30,44.79,14.76,19.359
2012,7,1,48.113,13.66,19.256
2012,7,2,46.094,13.11,19.193
2012,7,3,41.925,14.27,19.332
2012,7,4,33.024,14.76,19.206
2012,7,5,27.176,14.11,18.903
2012,7,6,24.196,15.26,18.84
2012,7,7,26.387,15.6,18.999
2012,7,8,29.998,14.04,18.977
2012,7,9,27.219,16.87,19.325
2012,7,10,26.731,18.56,19.824
2012,7,11,24.304,13.58,19.323
2012,7,12,29.24,13.1,19.192
2012,7,13,27.719,13.84,19.23
2012,7,14,23.459,14.71,19.277
2012,7,15,22.055,15.87,19.556
2012,7,16,21.026,17,19.847
2012,7,17,20.536,17.08,20.023
2012,7,18,22.065,16.86,20.136
2012,7,19,20.401,17.19,20.147
2012,7,20,20.208,16.47,20.352
2012,7,21,20.611,16.85,20.552
2012,7,22,20.39,16.83,20.74
2012,7,23,29.478,16.34,20.533
2012,7,24,28.945,14.68,19.864
2012,7,25,26.062,15.59,19.876
2012,7,26,23.924,15.36,19.963
2012,7,27,23.149,16.05,20.336
2012,7,28,24.563,17.21,20.538
2012,7,29,108.52,17.17,20.428
2012,7,30,100.96,16.01,20.348
2012,7,31,78.676,14.5,20.126
2012,8,1,77.033,14.08,19.93
2012,8,2,50.962,14.43,19.692
2012,8,3,59.389,15.18,19.79
2012,8,4,50.394,13.46,19.498
2012,8,5,41.105,14.44,19.305
2012,8,6,34.075,15.83,19.226
2012,8,7,45.329,16.31,19.321
2012,8,8,61.255,16.09,19.34
2012,8,9,56.339,19.54,19.56
2012,8,10,50.302,14.41,18.955
2012,8,11,60.13,14.31,19.039
2012,8,12,61.017,16.91,19.318
2012,8,13,30.901,14.87,18.902
2012,8,14,27.204,13.6,18.363
2012,8,15,25.501,15.14,18.282
2012,8,16,23.326,16.11,18.247
2012,8,17,22.48,15.4,18.122
2012,8,18,38.867,19.52,18.568
2012,8,19,33.235,18.91,18.898
2012,8,20,30.538,20.22,19.304
2012,8,21,29.572,19.66,19.554
2012,8,22,26.654,17.72,19.52
2012,8,23,27.579,16.53,19.381
2012,8,24,25.592,15.35,19.304
2012,8,25,24.036,16.32,19.38
2012,8,26,32.525,17.72,19.532
2012,8,27,43.192,16.88,19.529
2012,8,28,29.527,15.91,19.36
2012,8,29,53.087,15.91,19.064
2012,8,30,38.326,16.29,18.942
2012,8,31,38.533,15.93,18.81
2012,9,1,34.946,14.58,18.52
2012,9,2,32.93,14.2,18.139
2012,9,3,29.137,13.4,17.739
2012,9,4,24.786,12.89,17.41
2012,9,5,26.098,11.51,17.013
2012,9,6,52.316,14.04,16.69
2012,9,7,37.726,13.76,16.247
2012,9,8,33.175,11.91,15.623
2012,9,9,25.874,13.08,15.537
2012,9,10,22.605,11.09,15.351
2012,9,11,22.014,11.08,15.159
2012,9,12,20.26,10.44,14.935
2012,9,13,21.345,11.55,14.797
2012,9,14,40.94,14.39,14.829
2012,9,15,26.005,12.71,14.62
2012,9,16,29.038,12.63,14.517
2012,9,17,26.723,11.9,14.328
2012,9,18,46.175,12.7,14.139
2012,9,19,39.729,12.39,13.826
2012,9,20,32.678,12.5,13.532
2012,9,21,45.305,11.8,13.272
2012,9,22,35.32,11.99,13.153
2012,9,23,28.374,11.94,13.11
2012,9,24,26.302,10.94,13.017
2012,9,25,22.355,10.72,12.865
2012,9,26,75.458,10.06,12.733
2012,9,27,164.4,9.7,12.676
2012,9,28,123.84,11.23,12.56
2012,9,29,115.6,10.99,12.367
2012,9,30,90.32,8.69,11.967
2012,10,1,100.15,10.31,11.816
2012,10,2,82.09,10.61,11.662
2012,10,3,78.515,9.86,11.549
2012,10,4,177.97,11.18,11.558
2012,10,5,157.86,9.34,11.359
2012,10,6,117.1,8.97,11.042
2012,10,7,89.327,10.42,10.829
2012,10,8,71.901,8.95,10.668
2012,10,9,161.45,8.45,10.317
2012,10,10,126.75,6.36,9.671
2012,10,11,97.401,6.37,9.1744
2012,10,12,82.521,6.57,8.7705
2012,10,13,74.789,6,8.4364
