Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2018,10,19,76.888,9.96,0.83959
2018,10,20,62.783,8.95,0.79895
2018,10,21,46.011,7.79,0.73471
2018,10,22,39.168,7.04,0.67836
2018,10,23,36.316,9.17,0.63827
2018,10,24,38.973,11.31,0.60378
2018,10,25,37.484,12.42,0.55486
2018,10,26,59.734,12.39,0.50994
2018,10,27,56.363,11.31,0.4741
2018,10,28,47.089,9.41,0.44574
2018,10,29,39.344,8.27,0.41411
2018,10,30,33.886,8.61,0.38706
2018,10,31,33.423,9.3,0.36014
2018,11,1,27.523,5.65,0.33592
2018,11,2,61.985,4.79,0.31548
2018,11,3,197.72,5.79,0.28561
2018,11,4,188.77,4.35,0.26142
2018,11,5,142.73,3.92,0.23896
2018,11,6,106.63,3.53,0.22341
2018,11,7,97.959,2.38,0.21058
2018,11,8,80.499,1.82,0.19651
2018,11,9,66.627,2.03,0.18481
2018,11,10,54.782,1.13,0.17455
2018,11,11,55.446,4.4,0.16515
2018,11,12,44.562,5.56,0.15698
2018,11,13,49.123,6.41,0.14931
2018,11,14,59.517,5.91,0.14143
2018,11,15,111.74,3.97,0.13303
2018,11,16,122.58,6.37,0.12515
2018,11,17,110.57,5.02,0.11934
2018,11,18,158.27,3.48,0.11235
2018,11,19,174.46,4.4,0.10556
2018,11,20,221.24,7.47,0.099617
2018,11,21,168.88,5.28,0.093767
2018,11,22,162.16,1.41,0.089146
2018,11,23,338.64,0.7,0.08403
2018,11,24,328.39,4.85,0.078968
2018,11,25,270.37,4.58,0.07494
2018,11,26,268.9,7.32,0.071402
2018,11,27,203.62,6.84,0.06879
2018,11,28,166.6,7.53,0.066739
2018,11,29,134.56,6.34,0.06515
2018,11,30,191.94,6.33,0.063264
2018,12,1,248.93,5.42,0.060981
2018,12,2,189.98,4.02,0.059758
2018,12,3,143.21,2.7,0.05898
2018,12,4,133.4,1.56,0.057995
2018,12,5,161.64,2.23,0.056526
2018,12,6,188.17,1.93,0.055151
2018,12,7,299.52,1.27,0.055799
2018,12,8,253.56,0.81,0.053772
2018,12,9,189.03,1.21,0.050301
2018,12,10,156.66,1.94,0.04968
2018,12,11,138.01,2.83,0.04956
2018,12,12,115.04,3.29,0.049709
2018,12,13,97.102,2.31,0.050354
2018,12,14,81.301,0.21,0.051352
2018,12,15,82.732,-0.55,0.052532
2018,12,16,75.191,-0.28,0.052083
2018,12,17,72.59,0.15,0.053395
2018,12,18,70.195,0.62,0.054377
2018,12,19,60.783,0.76,0.055015
2018,12,20,57.976,0.43,0.05493
2018,12,21,58.842,0.12,0.055342
2018,12,22,51.631,0.98,0.051364
2018,12,23,61.332,3.94,0.047666
2018,12,24,293.46,2.83,0.042029
2018,12,25,276.19,-5.47,0.039223
2018,12,26,204.53,-7.76,0.036514
2018,12,27,148.37,-1.74,0.034273
2018,12,28,113.63,0.85,0.031933
2018,12,29,91.437,-0.46,0.029923
2018,12,30,76.554,-4,0.02808
2018,12,31,66.123,-4.11,0.026407
2019,1,1,79.59,1.78,0.024852
2019,1,2,61.948,2.96,0.023442
2019,1,3,56.735,2.98,0.022149
2019,1,4,44.126,2.88,0.020966
2019,1,5,40.849,1.87,0.019889
2019,1,6,37.982,1.63,0.018886
2019,1,7,39.812,2.76,0.017969
2019,1,8,47.402,2.32,0.017135
2019,1,9,46.369,3.92,0.016204
2019,1,10,36.882,4.3,0.015375
2019,1,11,27.261,1.99,0.014639
2019,1,12,25.58,1.31,0.01398
2019,1,13,33.357,0.65,0.013354
2019,1,14,22.565,4.42,0.01279
2019,1,15,21.197,2.75,0.012283
2019,1,16,58.896,3.81,0.011734
2019,1,17,104.53,1.74,0.011141
2019,1,18,177.84,-3.3,0.010493
2019,1,19,203.07,0.18,0.0099111
2019,1,20,176.14,3.54,0.0094548
2019,1,21,230.4,4.48,0.0090236
2019,1,22,206.44,2.71,0.0087077
2019,1,23,182.73,1.05,0.0083972
2019,1,24,137.81,0.58,0.0081582
2019,1,25,112.12,0.71,0.0079443
2019,1,26,86.286,-1.73,0.0077594
2019,1,27,170.57,-5.82,0.0075294
2019,1,28,192.09,-9.28,0.0073464
2019,1,29,146.9,-4.08,0.0071909
2019,1,30,135.58,1.71,0.0070407
2019,1,31,100.79,3.46,0.0069121
2019,2,1,93.468,3.17,0.006807
2019,2,2,66.526,-0.04,0.0067085
2019,2,3,58.724,-1.79,0.0066228
2019,2,4,52.774,-2.56,0.0065494
2019,2,5,48.038,-5.11,0.00648
2019,2,6,44.143,-5.58,0.0064259
2019,2,7,40.832,-6.61,0.0063663
2019,2,8,45.539,-1.68,0.0063166
2019,2,9,42.91,3.42,0.0062512
2019,2,10,33.07,-0.47,0.0062013
2019,2,11,30.958,-4.14,0.0061526
2019,2,12,29.01,-6.59,0.006109
2019,2,13,38.206,-1.07,0.0060641
2019,2,14,30.572,4.78,0.0060252
2019,2,15,30.236,6.14,0.0059895
2019,2,16,31.576,6.11,0.0059592
2019,2,17,27.883,5.22,0.0059315
2019,2,18,24.859,5.03,0.0059103
2019,2,19,29,5.77,0.0058827
2019,2,20,17.83,6.62,0.0058824
2019,2,21,23.2,5.43,0.0058765
2019,2,22,17.006,3.29,0.0058723
2019,2,23,16.813,1.9,0.0058781
2019,2,24,29.557,4.49,0.0058862
2019,2,25,25.604,7.12,0.0058762
2019,2,26,26.137,7.11,0.0058748
2019,2,27,16.552,5.9,0.0058565
2019,2,28,29.22,5.7,0.005852
2019,3,1,25.308,7.36,0.0058147
2019,3,2,16.512,6.87,0.0059066
2019,3,3,34.125,7.03,0.0059676
2019,3,4,22.716,7.18,0.0062136
2019,3,5,16.501,6.45,0.0062595
2019,3,6,30.735,6.13,0.0062938
2019,3,7,20.771,6.19,0.0064058
2019,3,8,20.849,6.04,0.011511
2019,3,9,22.226,5.34,0.01579
2019,3,10,16.501,3.02,0.019745
2019,3,11,21.6,2.62,0.023542
2019,3,12,16.501,1.37,0.027395
2019,3,13,20.349,2.98,0.03077
2019,3,14,23.446,3.34,0.033872
2019,3,15,16.501,3.37,0.036853
2019,3,16,16.501,1.27,0.039637
2019,3,17,16.501,0.83,0.042277
2019,3,18,16.853,0.37,0.044694
2019,3,19,19.749,1.44,0.047529
2019,3,20,91.058,1.81,0.049553
2019,3,21,95.284,3.31,0.050909
2019,3,22,81.205,3.15,0.052719
2019,3,23,68.941,3.45,0.055028
2019,3,24,53.051,4.99,0.056729
2019,3,25,46.049,5.64,0.058427
2019,3,26,45.773,5.87,0.060126
2019,3,27,27.068,4.82,0.061936
2019,3,28,25.098,5,0.064631
2019,3,29,32.799,6.01,0.066272
2019,3,30,32.995,5.83,0.067752
2019,3,31,148.81,5.48,0.067628
2019,4,1,353.88,6.62,0.0647
2019,4,2,368.12,6.48,0.062589
2019,4,3,378.33,7.33,0.061004
2019,4,4,414.8,9.07,0.059331
2019,4,5,379.31,8.78,0.057789
2019,4,6,382.1,8.09,0.056112
2019,4,7,413.03,7.57,0.054396
2019,4,8,407.3,7.52,0.05367
2019,4,9,409.97,6.68,0.052705
2019,4,10,347.74,4.84,0.051496
2019,4,11,275.62,7.57,0.053009
2019,4,12,218.22,8.03,0.053798
2019,4,13,170.4,6.75,0.054868
2019,4,14,144.97,6.71,0.056684
2019,4,15,126.76,6.38,0.059568
2019,4,16,113.14,7.53,0.060367
2019,4,17,102.51,9.03,0.062696
2019,4,18,93.895,9.35,0.065714
2019,4,19,87.626,11.31,0.069024
2019,4,20,81.244,10.76,0.07304
2019,4,21,76.395,9.92,0.075774
2019,4,22,86.183,7.96,0.079744
2019,4,23,73.789,6.25,0.083299
2019,4,24,67.412,6.37,0.089307
2019,4,25,61.819,7.9,0.098068
2019,4,26,57.032,7.82,0.10408
2019,4,27,52.881,6.74,0.11023
2019,4,28,49.219,5.82,0.11648
2019,4,29,67.929,6.52,0.12666
2019,4,30,68.425,7.79,0.12512
2019,5,1,72.31,7.04,0.13236
2019,5,2,76.103,8.14,0.14473
2019,5,3,66.898,8.67,0.15651
2019,5,4,69.454,8.12,0.17646
2019,5,5,79.103,8,0.20116
2019,5,6,68.61,8.7,0.22177
2019,5,7,69.863,9.28,0.24099
2019,5,8,48.543,11.48,0.25707
2019,5,9,42.064,11.14,0.27449
2019,5,10,53.091,9.74,0.28787
2019,5,11,48.973,9.99,0.30231
2019,5,12,36.954,10.08,0.30359
2019,5,13,52.098,9.07,0.31176
2019,5,14,42.416,8.42,0.31291
2019,5,15,38.646,7.16,0.33651
2019,5,16,45.943,7.76,0.35525
2019,5,17,118.34,9.56,0.37875
2019,5,18,107.42,10.24,0.41103
2019,5,19,71.654,12.51,0.46951
2019,5,20,56.362,13.33,0.55289
2019,5,21,153.7,11.71,0.62644
2019,5,22,118.55,10.93,0.70749
2019,5,23,88.086,10.39,0.73841
2019,5,24,116.34,10.94,0.79963
2019,5,25,312.25,12.87,0.87364
2019,5,26,219.8,14.13,0.91376
2019,5,27,161.05,16.51,1.0828
2019,5,28,118.21,18.82,1.2525
2019,5,29,93.288,18.29,1.4597
2019,5,30,77.78,17.2,1.7828
2019,5,31,70.524,15.85,2.2126
2019,6,1,67.173,15.7,2.5976
2019,6,2,61.503,14.83,2.9082
2019,6,3,52.311,14.48,3.0002
2019,6,4,42.229,14.34,3.1569
2019,6,5,38.902,14.98,3.3789
2019,6,6,40.316,16.45,3.5791
2019,6,7,87.807,16.66,3.7611
2019,6,8,59.763,18.38,4.0061
2019,6,9,54.092,18.64,3.9805
2019,6,10,45.533,19.75,4.0613
2019,6,11,49.042,19,4.2025
2019,6,12,127.57,18.61,4.1342
2019,6,13,165.47,18.82,4.2996
2019,6,14,126.13,18.94,4.6254
2019,6,15,130.03,18.86,4.8937
2019,6,16,99.93,19.14,5.0366
2019,6,17,74.027,19.89,5.112
2019,6,18,59.61,19.54,5.2842
2019,6,19,59.502,18.71,5.3601
2019,6,20,85.809,19.4,5.4557
2019,6,21,167.64,20.55,5.8262
2019,6,22,253.11,19.58,6.0924
2019,6,23,201.12,18.16,5.851
2019,6,24,146.61,18.22,6.1603
2019,6,25,110.92,19.55,6.4125
2019,6,26,87.746,20.86,6.182
2019,6,27,72.21,21.29,6.1244
2019,6,28,61.404,21.08,6.0946
2019,6,29,53.614,20.57,6.0945
2019,6,30,73.492,19.6,6.099
2019,7,1,74.673,18.11,6.2757
2019,7,2,85.125,16.41,6.7527
2019,7,3,49.77,17.87,7.1107
2019,7,4,59.656,17.98,7.1028
2019,7,5,60.626,17.71,7.1355
2019,7,6,52.768,17.81,7.3333
2019,7,7,45.29,18.11,7.2619
2019,7,8,56.717,17.54,7.2268
2019,7,9,67.055,16.99,7.306
2019,7,10,49.024,17.31,7.2965
2019,7,11,39.907,18.21,7.2302
2019,7,12,44.551,17.58,7.4977
2019,7,13,86.182,17.74,7.3217
2019,7,14,79.91,16.96,7.1755
2019,7,15,64.891,16.65,7.3945
2019,7,16,51.678,17.32,7.7173
2019,7,17,42.28,19.54,7.5393
2019,7,18,49.998,19.36,7.3383
2019,7,19,30.901,18.34,6.9559
2019,7,20,27.346,16.82,6.9221
2019,7,21,24.598,16.48,6.9959
2019,7,22,22.395,17.99,7.0216
2019,7,23,20.572,17.22,7.012
2019,7,24,19.033,15.29,7.366
2019,7,25,18.108,15.65,7.5809
2019,7,26,22.724,18.02,7.8324
2019,7,27,26.749,19.25,8.1877
2019,7,28,35.22,19.01,7.9168
2019,7,29,20.68,17.92,7.6318
2019,7,30,155.91,16.65,7.6889
2019,7,31,120.3,16.02,7.2508
2019,8,1,85.199,12.8,7.5728
2019,8,2,62.793,12.43,7.795
2019,8,3,50.976,12.8,7.926
2019,8,4,49.109,14.96,8.0374
2019,8,5,41.634,16.31,7.9223
2019,8,6,51.898,15,7.6637
2019,8,7,41.109,13.47,7.8406
2019,8,8,35.919,12.72,7.7309
2019,8,9,31.431,13.06,7.6957
2019,8,10,26.691,13.53,7.6443
2019,8,11,24.967,13.68,7.7652
2019,8,12,28.252,13.78,7.745
2019,8,13,30.644,13.5,7.8566
2019,8,14,35.847,12.43,7.8732
2019,8,15,32.68,11.25,7.806
2019,8,16,28.238,11.08,7.7665
2019,8,17,33.812,11.33,7.7803
2019,8,18,31.69,12.7,7.8823
2019,8,19,27.85,13.43,7.7687
2019,8,20,26.194,14.71,8.013
2019,8,21,31.65,14.37,7.7923
2019,8,22,39.625,14.54,7.7981
2019,8,23,26.395,15.31,7.7937
2019,8,24,23.988,12.72,8.0307
2019,8,25,32.657,11.7,7.9932
2019,8,26,37.47,12.7,7.8234
2019,8,27,30.308,13.59,8.0836
2019,8,28,61.434,12.91,7.9159
2019,8,29,55.952,13.88,7.9188
2019,8,30,51.608,12.96,7.7603
2019,8,31,44.314,12.72,7.7114
2019,9,1,41.713,14.23,7.6897
2019,9,2,30.056,13.15,7.4332
2019,9,3,25.625,12.64,7.209
2019,9,4,22.52,12.02,7.4611
2019,9,5,20.638,10.36,7.6123
2019,9,6,31.569,11.06,7.4959
2019,9,7,29.443,13.15,7.5135
2019,9,8,19.081,10.74,7.5373
2019,9,9,18.135,9.66,7.4419
2019,9,10,17.465,9.78,7.4721
2019,9,11,16.95,8.98,7.415
2019,9,12,21.118,8.72,7.3096
2019,9,13,22.037,10.34,7.3647
2019,9,14,22.787,9.91,7.239
2019,9,15,28.498,13.2,6.8431
2019,9,16,33.385,14.56,6.5707
2019,9,17,24.933,13.32,6.2944
2019,9,18,21.42,10.78,6.0388
2019,9,19,21.515,10.02,5.7587
2019,9,20,20.697,8.8,5.5018
2019,9,21,43.291,8.26,5.2226
2019,9,22,41.519,8.96,4.9365
2019,9,23,37.425,9.12,4.6887
2019,9,24,33.865,9.17,4.4305
2019,9,25,65.794,9.89,4.1946
2019,9,26,64.857,9.8,3.9499
2019,9,27,55.502,9.09,3.7264
2019,9,28,45.087,9.4,3.5342
2019,9,29,36.671,9.9,3.3891
2019,9,30,31.939,9.73,3.1987
2019,10,1,27.872,9.12,3.046
2019,10,2,23.844,9.15,2.853
2019,10,3,25.096,10.11,2.7661
2019,10,4,141.41,10.01,2.5277
2019,10,5,117.39,9.11,2.3552
2019,10,6,85.07,8.84,2.1798
2019,10,7,239.96,8.05,1.9923
2019,10,8,177.33,7.55,1.8721
2019,10,9,127.04,6.9,1.7727
2019,10,10,96.819,7.2,1.6316
2019,10,11,79.317,9.49,1.5657
2019,10,12,61.469,8.22,1.4798
2019,10,13,54.011,8.16,1.3837
2019,10,14,69.843,10.32,1.3153
2019,10,15,43.531,12.11,1.2541
2019,10,16,36.673,11.4,1.2157
2019,10,17,33.568,10.07,1.148
2019,10,18,42.193,11.47,1.0669
2019,10,19,90.927,11.07,0.97832
2019,10,20,66.382,9.38,0.91452
2019,10,21,53.527,9.43,0.8464
2019,10,22,70.551,9.41,0.78036
2019,10,23,46.492,9.77,0.71716
2019,10,24,46.598,9.23,0.66134
2019,10,25,35.713,9.9,0.61119
2019,10,26,27.664,8.99,0.57344
2019,10,27,35.499,8.21,0.53971
2019,10,28,93.948,6.84,0.49919
2019,10,29,100.73,6.68,0.45915
2019,10,30,194.92,7.73,0.41002
2019,10,31,222.08,6.42,0.36921
2019,11,1,160.69,3.04,0.33425
2019,11,2,119.96,2.03,0.31231
2019,11,3,286.42,4.31,0.28021
2019,11,4,276.46,6.61,0.25087
2019,11,5,196.84,7.6,0.22702
2019,11,6,144.74,7.37,0.20831
2019,11,7,113.24,6.45,0.19206
2019,11,8,94.169,4.88,0.17831
2019,11,9,83.248,3.49,0.16802
2019,11,10,67.489,1.58,0.16005
2019,11,11,64.527,0.52,0.15211
2019,11,12,70.961,4.77,0.14537
2019,11,13,53.901,5.27,0.13897
2019,11,14,54.58,4.71,0.13386
2019,11,15,41.881,3.33,0.12862
2019,11,16,38.261,0.49,0.12352
2019,11,17,35.736,-0.91,0.11805
2019,11,18,33.782,-1.1,0.11526
2019,11,19,31.1,-1.64,0.11267
2019,11,20,46.988,0.44,0.10811
2019,11,21,32.763,5.42,0.1058
2019,11,22,29.356,6.18,0.10209
2019,11,23,27.45,5.94,0.10003
2019,11,24,25.516,4.61,0.096747
2019,11,25,23.991,3.3,0.094875
2019,11,26,24.7,3.03,0.092391
2019,11,27,22.829,3.6,0.09074
2019,11,28,41.922,4.74,0.089316
2019,11,29,25.481,5.1,0.08677
2019,11,30,17.342,1.06,0.085321
2019,12,1,16.825,0.2,0.084189
2019,12,2,16.705,1.44,0.0828
2019,12,3,20.949,2.81,0.082679
2019,12,4,24.016,4.63,0.081102
2019,12,5,30.52,5.25,0.080284
2019,12,6,28.235,3.91,0.079448
2019,12,7,21.07,2.9,0.07856
2019,12,8,22.988,3.79,0.078354
2019,12,9,31.074,5.48,0.076846
2019,12,10,16.507,4.14,0.076448
2019,12,11,16.501,2.22,0.07597
2019,12,12,36.882,3.35,0.074782
2019,12,13,16.501,5.2,0.074406
2019,12,14,16.501,2.5,0.073867
2019,12,15,16.501,-0.58,0.073759
2019,12,16,33.972,2.43,0.073178
2019,12,17,39.572,6.16,0.07307
2019,12,18,28.435,5.5,0.072879
2019,12,19,16.501,4,0.072621
2019,12,20,24.212,3.55,0.072448
2019,12,21,25.041,5.3,0.071864
2019,12,22,38.274,5.68,0.071089
2019,12,23,28.717,5.75,0.07114
2019,12,24,16.501,5.26,0.070713
2019,12,25,16.501,4.3,0.070354
2019,12,26,16.501,2.44,0.070184
2019,12,27,16.501,0.1,0.069964
2019,12,28,16.501,-1.12,0.069818
2019,12,29,16.501,-2.76,0.069832
2019,12,30,16.501,-3.77,0.06568
2019,12,31,16.501,-4.13,0.061578
2020,1,1,17.674,-10.22,0.057779
2020,1,2,17.142,-11.74,0.054246
2020,1,3,16.829,-13,0.05091
2020,1,4,17.127,-12.9,0.047813
2020,1,5,18.894,-10.61,0.04486
2020,1,6,18.753,-8.19,0.042077
2020,1,7,23.149,-7.83,0.039452
2020,1,8,25.495,-7.42,0.037001
2020,1,9,18.519,-9.03,0.034766
2020,1,10,17.267,-9.85,0.032699
2020,1,11,17.502,-8.97,0.030784
2020,1,12,16.61,-9.52,0.029018
2020,1,13,16.517,-8.41,0.027386
2020,1,14,16.501,-7.91,0.025877
2020,1,15,16.986,-8.61,0.024481
2020,1,16,17.111,-12.04,0.023191
2020,1,17,16.751,-12.73,0.021999
2020,1,18,16.72,-13.25,0.020896
2020,1,19,16.579,-15.45,0.019817
2020,1,20,17.611,-14.79,0.018813
2020,1,21,16.548,-14.35,0.017888
2020,1,22,16.736,-11.24,0.01703
2020,1,23,16.673,-15.01,0.016233
2020,1,24,16.814,-17.71,0.015492
2020,1,25,16.626,-18.8,0.014805
2020,1,26,16.564,-18.48,0.014167
2020,1,27,16.704,-16.15,0.013573
2020,1,28,17.33,-13.81,0.01302
2020,1,29,18.863,-12.66,0.012501
2020,1,30,17.627,-12.01,0.012021
2020,1,31,28.31,-10.06,0.011548
2020,2,1,16.501,-8.85,0.011137
2020,2,2,16.501,-10.4,0.010754
2020,2,3,16.501,-11.11,0.010398
2020,2,4,16.501,-10.86,0.010065
2020,2,5,16.501,-10.06,0.0097557
2020,2,6,16.501,-7.89,0.0094667
2020,2,7,16.501,-4.9,0.0091971
2020,2,8,16.501,-7.21,0.0089455
2020,2,9,16.501,-13.97,0.0087104
2020,2,10,16.501,-15.83,0.0084911
2020,2,11,16.501,-14.51,0.0082859
2020,2,12,16.501,-14.69,0.0080947
2020,2,13,16.501,-16.5,0.007916
2020,2,14,16.501,-16.39,0.0077485
2020,2,15,16.501,-13.64,0.0075925
2020,2,16,16.501,-10.58,0.0074466
2020,2,17,16.501,-10.2,0.0073103
2020,2,18,16.501,-12.65,0.0071831
2020,2,19,16.501,-11.19,0.0070638
2020,2,20,16.501,-8.8,0.0069517
2020,2,21,16.501,-7.91,0.0068469
2020,2,22,16.501,-7.72,0.0067494
2020,2,23,29.874,-9.51,0.0066393
2020,2,24,31.016,-9.49,0.0065352
2020,2,25,31.564,-5.41,0.0064372
2020,2,26,16.501,-1.32,0.0063651
2020,2,27,16.501,-7.07,0.0062974
2020,2,28,16.501,-12.61,0.0062338
2020,2,29,16.501,-13,0.0061741
2020,3,1,16.579,-12.14,0.0061178
2020,3,2,16.595,-10.19,0.0060647
2020,3,3,17.314,-8.13,0.0060141
2020,3,4,17.174,-9.89,0.0059667
2020,3,5,16.626,-11.26,0.0059228
2020,3,6,17.08,-9.34,0.0058811
2020,3,7,17.533,-6.84,0.0058412
2020,3,8,17.001,-6.95,0.0058045
2020,3,9,17.174,-6.91,0.0057695
2020,3,10,17.877,-5.47,0.0057359
2020,3,11,17.69,-4.53,0.0057046
2020,3,12,21.975,-2.77,0.00567
2020,3,13,18.785,-2.81,0.0056414
2020,3,14,16.923,-4.63,0.0056165
2020,3,15,16.829,-0.89,0.0055933
2020,3,16,16.626,0.93,0.005572
2020,3,17,16.501,1.43,0.0055514
2020,3,18,16.501,1.45,0.005531
2020,3,19,16.501,2.13,0.0055131
2020,3,20,16.501,5.47,0.0054957
2020,3,21,16.704,4.54,0.0054797
2020,3,22,16.61,-0.72,0.0054653
2020,3,23,16.517,-8.34,0.0054528
2020,3,24,16.532,-9,0.0054416
2020,3,25,16.564,-9.18,0.0054321
2020,3,26,16.548,-8.36,0.0054233
2020,3,27,16.548,-7.31,0.0054147
2020,3,28,16.548,-5.67,0.0054061
2020,3,29,16.736,-4.46,0.0053989
2020,3,30,24.76,-1.87,0.0053828
2020,3,31,28.248,-2.53,0.0053651
2020,4,1,16.501,-2.9,0.0053615
2020,4,2,16.524,-2.92,0.0053577
2020,4,3,16.524,-1.81,0.0053537
2020,4,4,16.518,0.22,0.0053498
2020,4,5,16.518,1.39,0.0053443
2020,4,6,38.561,3.59,0.0054552
2020,4,7,73.461,5.11,0.0056371
2020,4,8,99.929,5.54,0.0058694
2020,4,9,98.452,2.14,0.0060777
2020,4,10,96.803,-0.07,0.0062463
2020,4,11,119.41,0.58,0.0064124
2020,4,12,100.06,0.86,0.0061656
2020,4,13,123.97,1.58,0.0059002
2020,4,14,95.932,2.61,0.0057258
2020,4,15,68.176,5.05,0.005827
2020,4,16,57.645,6.81,0.0058052
2020,4,17,75.555,7.32,0.0058424
2020,4,18,124.31,7.8,0.005953
2020,4,19,166.66,6.45,0.0059469
2020,4,20,163.26,4.18,0.0059396
2020,4,21,159.71,1.17,0.0056857
2020,4,22,199.99,-1.12,0.0054825
2020,4,23,312.3,-0.23,0.0049295
2020,4,24,304.92,2.19,0.0039344
2020,4,25,308.95,3.95,0.0038686
2020,4,26,323.26,6.38,0.0031901
2020,4,27,304.07,5.77,0.0027847
2020,4,28,317.36,5.54,0.0022245
2020,4,29,370.95,6.83,0.0025291
2020,4,30,383.51,6.45,0.0020036
2020,5,1,355.18,5.82,0.0020636
2020,5,2,315.64,4.14,0.0022052
2020,5,3,252.85,4.96,0.0024094
2020,5,4,248.91,6.76,0.0026172
2020,5,5,219.5,8.36,0.0027582
2020,5,6,177.84,9.76,0.0029361
2020,5,7,149.98,9.2,0.0031097
2020,5,8,129,9.88,0.003484
2020,5,9,115.32,10.27,0.0038102
2020,5,10,102.87,11.05,0.0041235
2020,5,11,94.076,11.55,0.0078697
2020,5,12,97.061,11.37,0.012127
2020,5,13,90.914,10.96,0.016269
2020,5,14,91.426,7.68,0.02015
2020,5,15,97.492,7.78,0.024288
2020,5,16,100.34,9.46,0.027941
2020,5,17,87.808,9.77,0.031373
2020,5,18,81.977,10.23,0.035895
2020,5,19,106.43,10.68,0.040406
2020,5,20,101.37,10.86,0.045537
2020,5,21,81.189,14.21,0.052592
2020,5,22,72.179,15.29,0.060915
2020,5,23,72.409,13.44,0.072053
2020,5,24,74.588,9.57,0.086605
2020,5,25,66.495,9.3,0.096128
2020,5,26,65.786,9.35,0.10931
2020,5,27,107.6,6.73,0.10743
2020,5,28,95.051,7.88,0.11245
2020,5,29,86.512,9.65,0.12323
2020,5,30,77.291,10.86,0.13606
2020,5,31,87.982,13.06,0.1617
2020,6,1,130.49,11.64,0.18132
2020,6,2,93.35,13.12,0.20129
2020,6,3,80.643,12.39,0.24127
2020,6,4,71.642,11.94,0.28969
2020,6,5,59.547,12.07,0.31419
2020,6,6,46.175,12.85,0.32391
2020,6,7,48.049,15.4,0.36517
2020,6,8,45.392,16.2,0.45534
2020,6,9,52.827,16.09,0.5806
2020,6,10,64.194,13.56,0.68268
2020,6,11,77.282,13.28,0.84415
2020,6,12,101.17,12.45,1.0768
2020,6,13,69.592,12.43,1.2893
2020,6,14,59.262,14.77,1.566
2020,6,15,48.879,16.29,1.8472
2020,6,16,40.52,16.84,2.1321
2020,6,17,39.606,17.16,2.3446
2020,6,18,84.862,16.64,2.502
2020,6,19,105.93,16.16,2.7562
2020,6,20,92.51,15.39,3.165
2020,6,21,72.216,15.01,3.2896
2020,6,22,57.288,14.8,3.5221
2020,6,23,46.942,15.61,3.5617
2020,6,24,39.662,15.91,3.5939
2020,6,25,72.182,16.15,3.6334
2020,6,26,64.454,16.93,3.8421
2020,6,27,56.659,17.01,3.7744
2020,6,28,73.858,16.59,3.9839
2020,6,29,50.78,17.06,4.1535
2020,6,30,42.462,15.61,4.1791
2020,7,1,48.56,16.51,4.398
2020,7,2,43.779,16.78,4.7078
2020,7,3,40.98,17.05,4.7086
2020,7,4,36.466,17.51,4.6571
2020,7,5,31.804,16.88,4.687
2020,7,6,28.493,12.59,4.403
2020,7,7,32.633,11.02,4.4023
2020,7,8,30.225,9.22,4.5216
2020,7,9,30.753,9.22,4.689
2020,7,10,36.085,10.72,4.7481
2020,7,11,34.796,12.64,4.8782
2020,7,12,30.39,14.15,5.163
2020,7,13,30.722,14.18,5.0348
2020,7,14,24.53,14.49,4.9113
2020,7,15,23.809,15.25,4.9619
2020,7,16,26.642,16.98,4.8367
2020,7,17,25.37,17.88,4.794
2020,7,18,122.58,18.91,4.848
2020,7,19,125.25,19.83,4.9861
2020,7,20,92.095,20.3,5.1947
2020,7,21,68.474,20.2,5.2935
2020,7,22,62.551,20.31,5.4336
2020,7,23,107.24,18.96,5.4385
2020,7,24,107.73,18.91,5.5768
2020,7,25,192.9,16.96,5.8268
2020,7,26,123.34,18.23,5.8353
2020,7,27,91.681,18.9,5.7913
2020,7,28,73.931,20.01,6.031
2020,7,29,71.939,18.39,6.2528
2020,7,30,77.465,17.66,6.6095
2020,7,31,70.935,17.19,6.7961
2020,8,1,55.63,16.78,6.7515
2020,8,2,49.764,16.97,6.9517
2020,8,3,46.408,17.45,7.0828
2020,8,4,56.304,16.76,6.8888
2020,8,5,62.409,13.62,6.2596
2020,8,6,49.305,13.12,6.2175
2020,8,7,48.856,13.53,6.6297
2020,8,8,57.266,13.38,6.8495
2020,8,9,42.063,14.15,7.0382
2020,8,10,50.519,14.05,6.8711
2020,8,11,51.019,13.69,6.7379
2020,8,12,43.91,14.25,6.8677
2020,8,13,38.519,15,7.3996
2020,8,14,34.119,15.5,7.1725
2020,8,15,34.387,16.63,7.3447
2020,8,16,35.381,17.49,7.355
2020,8,17,31.729,18.14,7.1484
2020,8,18,29.608,19.1,7.1668
2020,8,19,34.015,18.44,7.068
2020,8,20,70.354,16.4,6.834
2020,8,21,38.535,16.64,7.121
2020,8,22,39.43,15.95,7.492
2020,8,23,36.381,15.78,7.4441
2020,8,24,50.817,14.64,7.4066
2020,8,25,36.629,14.86,6.7008
2020,8,26,36.611,14.66,6.8483
2020,8,27,30.827,15.8,6.7159
2020,8,28,52.331,15.7,6.7533
2020,8,29,80.905,15.77,6.5552
2020,8,30,97.704,15.3,6.4258
2020,8,31,77.934,13.91,6.507
2020,9,1,91.68,12.01,6.3474
2020,9,2,77.059,13.21,6.2309
2020,9,3,59.013,14.68,6.4744
2020,9,4,61.446,15.21,6.6211
