Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2019,5,23,11787,14.24,9.76
2019,5,24,12098,15.25,9.44
2019,5,25,11235,16.13,9.42
2019,5,26,11598,16.81,9.07
2019,5,27,12605,16.66,8.75
2019,5,28,12155,16.82,10.14
2019,5,29,12682,15.98,10.8
2019,5,30,15194,15.54,10.7
2019,5,31,19652,13.52,10.34
2019,6,1,15696,14.02,11.26
2019,6,2,23494,16.1,11.5
2019,6,3,15358,16.98,12.51
2019,6,4,14548,16.29,12.66
2019,6,5,13561,16.4,12.65
2019,6,6,12715,16.07,12.63
2019,6,7,28287,14.23,10.88
2019,6,8,18728,16.99,11.5
2019,6,9,14465,11.56,11.54
2019,6,10,13561,11.6,13.27
2019,6,11,13698,12.36,13.16
2019,6,12,17532,13.58,12.28
2019,6,13,18767,14.96,11.77
2019,6,14,11912,15.99,12.55
2019,6,15,33254,15.74,11.32
2019,6,16,19029,15.82,12.83
2019,6,17,21025,18.13,12.07
2019,6,18,18259,18.64,12.15
2019,6,19,12499,19.33,13.1
2019,6,20,16423,20.17,12
2019,6,21,11603,20.33,12.52
2019,6,22,16317,22.13,12.48
2019,6,23,29388,20.78,12.03
2019,6,24,16920,17.92,14.45
2019,6,25,15595,18.77,14.44
2019,6,26,14227,19.76,14.17
2019,6,27,13140,19.84,14.01
2019,6,28,12330,18.27,13.84
2019,6,29,11754,17.47,13.76
2019,6,30,11347,17.87,13.55
2019,7,1,12739,18.04,12.91
2019,7,2,12643,18.56,12.59
2019,7,3,12619,18.66,12.37
2019,7,4,12089,19.49,13.12
2019,7,5,12280,19.43,12.97
2019,7,6,12041,20.37,12.87
2019,7,7,11696,19.87,12.74
2019,7,8,11686,19.58,12.62
2019,7,9,15086,18.44,11.92
2019,7,10,18029,18.47,11.37
2019,7,11,12272,17.28,11.78
2019,7,12,23653,13.88,10.9
2019,7,13,28369,14.65,12.8
2019,7,14,28945,16.87,15.25
2019,7,15,28707,17.22,15.59
2019,7,16,28429,18.02,15.13
2019,7,17,24945,18.61,17.64
2019,7,18,21591,18.05,18.03
2019,7,19,22581,18.62,18.86
2019,7,20,34094,18.77,18.85
2019,7,21,37843,18.16,20.73
2019,7,22,27510,16.23,24.67
2019,7,23,22172,15.6,25.76
2019,7,24,18468,14.83,26.27
2019,7,25,17472,14.53,25.93
2019,7,26,18568,15.51,25.06
2019,7,27,18395,16.38,25.41
2019,7,28,21596,15.4,25.06
2019,7,29,19964,14.42,25.14
2019,7,30,34509,15.34,20.56
2019,7,31,22272,16.85,26.03
2019,8,1,22428,16.34,26.72
2019,8,2,37805,14.7,22.47
2019,8,3,34002,15.17,22.25
2019,8,4,19526,13.8,26.06
2019,8,5,16780,13.33,26.04
2019,8,6,14821,13.94,25.68
2019,8,7,26755,15.35,24.77
2019,8,8,21856,15.89,25.86
2019,8,9,20106,15.82,25.66
2019,8,10,20945,14.84,26.23
2019,8,11,23495,15.54,24.98
2019,8,12,54442,16.24,21.22
2019,8,13,43971,15.69,22.34
2019,8,14,31676,15.15,23.88
2019,8,15,34870,15.24,23.04
2019,8,16,41419,16.55,20.95
2019,8,17,24581,15.96,24.05
2019,8,18,33217,14.62,20.97
2019,8,19,21851,15.86,22.49
2019,8,20,35071,15.28,24.72
2019,8,21,37008,15.83,23.98
2019,8,22,39994,15.54,22.23
2019,8,23,24307,15.02,24.65
2019,8,24,23893,13.92,25.81
2019,8,25,28140,15.16,24.75
2019,8,26,38642,15.32,22.63
2019,8,27,34923,15.14,22.23
2019,8,28,30422,15.23,22.07
2019,8,29,26882,16.69,23.45
2019,8,30,65403,15.59,21.14
2019,8,31,70057,15.27,20.44
2019,9,1,46791,15.92,21.64
2019,9,2,52645,14.26,19.64
2019,9,3,33564,14.26,20.94
2019,9,4,27873,13.55,21.36
2019,9,5,24452,12.76,21
2019,9,6,20977,10.93,20.78
2019,9,7,33188,10.92,18.09
2019,9,8,32917,16.03,19.49
2019,9,9,24583,14.55,20.74
2019,9,10,22509,15.25,20.42
2019,9,11,20458,14.76,20.07
2019,9,12,21047,14.87,19.17
2019,9,13,23375,12.84,20.17
2019,9,14,23429,12.28,21.21
2019,9,15,21392,10.7,21.13
2019,9,16,18607,11.09,21.11
2019,9,17,17024,12.55,20.65
2019,9,18,20499,10.57,22.68
2019,9,19,25637,10.24,21.95
2019,9,20,22956,9.26,21.78
2019,9,21,21081,10.28,21.39
2019,9,22,34203,12.59,20.23
2019,9,23,39667,11.17,20.9
2019,9,24,41333,10.01,20.43
2019,9,25,53139,11.15,20.44
2019,9,26,48716,12.36,20.32
2019,9,27,82171,12.94,19.07
2019,9,28,91535,11.06,18.82
2019,9,29,86095,9.43,18.69
2019,9,30,65804,9.35,18.57
2019,10,1,50019,8.96,18.36
2019,10,2,49124,7.71,17.9
2019,10,3,41086,7.55,17.67
2019,10,4,34245,7.4,17.6
2019,10,5,29586,8.02,17.43
2019,10,6,25743,5.81,17.31
2019,10,7,22367,5.36,17.17
2019,10,8,21061,4.66,17.03
2019,10,9,26151,5.96,16.87
2019,10,10,31804,6.86,16.02
2019,10,11,25395,9.7,16.7
2019,10,12,23504,9.31,16.42
2019,10,13,25315,8.81,18.09
2019,10,14,73847,6.89,18.06
2019,10,15,64319,5.63,18.29
2019,10,16,1.4445e+05,7.98,17.75
2019,10,17,1.7099e+05,9.04,18.02
2019,10,18,1.4581e+05,8.55,17.97
2019,10,19,1.1016e+05,7.87,17.5
2019,10,20,81458,5.95,17.08
2019,10,21,64492,5.61,16.64
2019,10,22,1.0079e+05,9.21,16.5
2019,10,23,74017,8.88,16.43
2019,10,24,58877,7.09,16.17
2019,10,25,58965,8.24,15.69
2019,10,26,44002,7.03,15.62
2019,10,27,54347,5.17,15.5
2019,10,28,54595,3.22,15.18
2019,10,29,46784,9.69,15.09
2019,10,30,38123,4.89,14.91
2019,10,31,32984,1.02,14.66
2019,11,1,29090,-0.05,14.41
2019,11,2,26736,0.51,14.3
2019,11,3,39776,4.7,13.8
2019,11,4,32779,5.85,13.87
2019,11,5,26258,1.5,15.08
2019,11,6,24960,-2.54,16.95
2019,11,7,22528,-1.6,17.37
2019,11,8,21215,-1.5,19.14
2019,11,9,18863,-2.75,18.9
2019,11,10,16892,-3.26,18.63
2019,11,11,46717,1.2,16.2
2019,11,12,41439,5.32,16.42
2019,11,13,48062,7.17,15.84
2019,11,14,27684,9.09,17
2019,11,15,40168,7.82,15.72
2019,11,16,95575,8.21,14.36
2019,11,17,93446,10.28,14.36
2019,11,18,70023,9.54,14.3
2019,11,19,51756,6.31,14.2
2019,11,20,40825,4.4,14.02
2019,11,21,34227,5.88,13.79
2019,11,22,30119,8.18,13.54
2019,11,23,26157,7.79,14.24
2019,11,24,45462,8.07,13.86
2019,11,25,40118,5.49,13.74
2019,11,26,57647,0.65,13.77
2019,11,27,87266,-2.57,13.3
2019,11,28,71237,-2.1,13.13
2019,11,29,54946,-3.27,12.99
2019,11,30,43690,-2.1,12.61
2019,12,1,60703,0.64,12.09
2019,12,2,51898,0.37,11.75
2019,12,3,42131,-1.6,11.24
2019,12,4,34798,-2.53,10.51
2019,12,5,29516,-3.79,9.8
2019,12,6,25657,-4.56,9.29
2019,12,7,22752,0.24,8.6
2019,12,8,20498,-0.72,8.02
2019,12,9,22872,0.52,7.43
2019,12,10,29715,2.51,6.87
2019,12,11,30856,4.21,6.47
2019,12,12,14893,2.45,6.78
2019,12,13,18259,1.38,6.4
2019,12,14,1.5779e+05,2.95,8.12
2019,12,15,2.3004e+05,0.73,8.79
2019,12,16,1.8274e+05,-0.74,9.53
2019,12,17,1.3068e+05,-0.2,10.16
2019,12,18,1.391e+05,1.46,9.47
2019,12,19,98640,3.03,9.63
2019,12,20,1.3322e+05,4.95,8.94
2019,12,21,1.0051e+05,4.5,9.58
2019,12,22,1.0304e+05,3.48,10.17
2019,12,23,79477,4.21,10.12
2019,12,24,64469,1.92,10.03
2019,12,25,54076,1.72,9.8
2019,12,26,46710,0.89,9.38
2019,12,27,41288,-0.65,9.09
2019,12,28,37145,-3.19,8.53
2019,12,29,51525,2.03,8.91
2019,12,30,35254,3.5,8.89
2019,12,31,28796,0.55,8.72
2020,1,1,26773,-0.44,8.42
2020,1,2,24966,-3.97,7.83
2020,1,3,23335,-9.56,7.31
2020,1,4,25074,-4,6.75
2020,1,5,23421,-1.39,6.29
2020,1,6,19188,-4.02,5.93
2020,1,7,21484,-3.07,5.58
2020,1,8,35506,2.97,5.25
2020,1,9,22754,5.39,5.47
2020,1,10,17159,5.02,5.61
2020,1,11,16144,3.45,5.48
2020,1,12,13198,0.76,5.43
2020,1,13,12395,-5.23,5.31
2020,1,14,11646,-3.25,5.19
2020,1,15,11178,-7.59,5.07
2020,1,16,10897,-9.02,4.96
2020,1,17,10732,-9.25,4.84
2020,1,18,11117,-7.26,4.73
2020,1,19,86332,-2.61,5.47
2020,1,20,1.1984e+05,-3.61,5.95
2020,1,21,88488,-5.06,7.94
2020,1,22,64044,-5.41,8.3
2020,1,23,48467,-7.22,8.24
2020,1,24,38351,-5.79,7.99
2020,1,25,31543,-4.32,7.71
2020,1,26,26791,-8.02,7.39
2020,1,27,53665,-8.3,7.03
2020,1,28,48290,-7.75,7.09
2020,1,29,40500,-5.58,6.83
2020,1,30,33196,-4.53,6.8
2020,1,31,27774,-3.82,6.68
2020,2,1,24038,0.08,6.51
2020,2,2,21756,2.15,6.28
2020,2,3,20084,1.28,6.78
2020,2,4,17290,-0.82,6.72
2020,2,5,16396,-4.02,6.52
2020,2,6,21587,-2.9,5.92
2020,2,7,13739,-0.68,6.23
2020,2,8,12536,-7.89,6.1
2020,2,9,12055,-3.39,5.92
2020,2,10,11228,-3.55,5.8
2020,2,11,10985,-8.98,5.64
2020,2,12,11236,-7.77,5.44
2020,2,13,16919,-1.85,4.97
2020,2,14,12358,1.58,5.07
2020,2,15,11442,1.23,5.02
2020,2,16,19456,1.4,4.59
2020,2,17,11872,1.69,4.78
2020,2,18,13721,1.72,4.95
2020,2,19,25947,1.57,5.44
2020,2,20,79718,-0.11,4.97
2020,2,21,90918,-0.57,4.99
2020,2,22,1.0066e+05,-4.09,4.92
2020,2,23,98588,-4.38,4.86
2020,2,24,1.0698e+05,-3.88,4.71
2020,2,25,80351,-5.92,4.73
2020,2,26,64341,-4.53,4.63
2020,2,27,1.2951e+05,-5.73,5.23
2020,2,28,1.4611e+05,-6.39,4.96
2020,2,29,1.2206e+05,-7.1,4.85
2020,3,1,1.1947e+05,-7.77,5.42
2020,3,2,91284,-8.94,5.43
2020,3,3,72046,-6.78,5.27
2020,3,4,59330,-4.77,6.03
2020,3,5,51924,-2.81,5.85
2020,3,6,44303,-3.38,5.67
2020,3,7,39615,-5.03,5.46
2020,3,8,36504,-1.85,5.25
2020,3,9,32822,-1.02,5.07
2020,3,10,88765,-1.26,6.13
2020,3,11,75228,-0.63,6.85
2020,3,12,58680,-0.69,7.02
2020,3,13,47112,-0.86,6.91
2020,3,14,39355,-2.34,7.15
2020,3,15,33919,-2.89,6.9
2020,3,16,39303,-1.87,6.7
2020,3,17,35936,-0.65,6.58
2020,3,18,31788,-0.51,6.42
2020,3,19,28552,-0.03,6.22
2020,3,20,26062,-1.65,5.99
2020,3,21,22314,-1.67,5.84
2020,3,22,20084,-1.65,5.65
2020,3,23,62078,0.54,5.53
2020,3,24,58753,2.78,5.83
2020,3,25,44768,4.85,6.23
2020,3,26,35870,4.31,6.4
2020,3,27,29652,3.85,6.32
2020,3,28,25888,1.33,7.09
2020,3,29,24159,2.58,8.04
2020,3,30,20923,-1.68,7.92
2020,3,31,19410,-1.44,8.04
2020,4,1,19980,0.48,7.73
2020,4,2,18372,0.66,7.67
2020,4,3,13730,-1.69,8.08
2020,4,4,12737,-0.31,7.92
2020,4,5,15353,2.23,7.21
2020,4,6,13567,3.9,7.17
2020,4,7,18816,5.97,6.43
2020,4,8,20282,7.03,6.21
2020,4,9,15347,7.83,8.24
2020,4,10,27407,7.49,6.74
2020,4,11,1.22e+05,6.79,6.03
2020,4,12,1.8749e+05,7.12,6.93
2020,4,13,1.9246e+05,7.52,7.58
2020,4,14,1.3572e+05,6.35,7.32
2020,4,15,98856,6.38,6.63
2020,4,16,77483,5.24,6.01
2020,4,17,66761,1.7,5.64
2020,4,18,53666,1.98,5.27
2020,4,19,50745,1.97,4.89
2020,4,20,42679,2.9,4.63
2020,4,21,37174,4.41,4.4
2020,4,22,29740,4.46,4.24
2020,4,23,32631,5.17,4.07
2020,4,24,25106,7.45,3.98
2020,4,25,23288,6.84,5.76
2020,4,26,25253,5.88,5.38
2020,4,27,33174,5.35,5.03
2020,4,28,32048,7.59,6.73
2020,4,29,29674,3.53,6.94
2020,4,30,34062,3.57,6.74
2020,5,1,28007,10.07,6.8
2020,5,2,31095,13.69,7.55
2020,5,3,29427,11.98,7.46
2020,5,4,23512,9.41,7.55
2020,5,5,23192,11.72,7.37
2020,5,6,17921,14.71,7.41
2020,5,7,15959,16.54,7.29
2020,5,8,16618,18.76,7.96
2020,5,9,24361,14.38,7.88
2020,5,10,23989,11.12,7.78
2020,5,11,24569,9.63,7.57
2020,5,12,16474,12.11,7.86
2020,5,13,14674,13.73,7.72
2020,5,14,13388,13.58,7.58
2020,5,15,12481,12.5,7.46
2020,5,16,11848,11.75,7.35
2020,5,17,12542,11.88,8.29
2020,5,18,15469,12.98,10.23
2020,5,19,23245,15.44,11.82
2020,5,20,21823,17.92,11.81
2020,5,21,18756,19.04,11.97
2020,5,22,16214,19.75,12.22
2020,5,23,15588,20.17,12.9
2020,5,24,18238,20.81,13.6
2020,5,25,22519,18.79,12.17
2020,5,26,20404,15.28,12.61
2020,5,27,16182,13.9,13.47
2020,5,28,29550,12.33,12.49
2020,5,29,29872,12.11,12.96
2020,5,30,19768,10.62,14.79
2020,5,31,17118,10.37,15.12
2020,6,1,15124,11.84,15.19
2020,6,2,17215,12.44,14.39
2020,6,3,15788,12.86,14.69
2020,6,4,12604,14.03,15.65
2020,6,5,22071,13.62,16.06
2020,6,6,38525,11.64,16.21
2020,6,7,25747,11.93,18.07
2020,6,8,40216,11.59,18.71
2020,6,9,44748,13.5,19.35
2020,6,10,39881,14.68,19.18
2020,6,11,34142,15.61,19.97
2020,6,12,30922,15.86,19.49
2020,6,13,22795,16.47,19.47
2020,6,14,19166,16.59,19
2020,6,15,16506,16.86,18.53
2020,6,16,16816,16.71,18.39
2020,6,17,16308,16.3,17.71
2020,6,18,15062,17.28,17.09
2020,6,19,19472,17.7,17.97
2020,6,20,18590,17.9,17.43
2020,6,21,16596,18.69,17.12
2020,6,22,15606,19.56,16.94
2020,6,23,16070,19.88,16.78
2020,6,24,15142,19.7,16.45
2020,6,25,16085,18.92,17.3
2020,6,26,19188,18.35,16.64
2020,6,27,18288,17.43,16.32
2020,6,28,26540,15.25,14.51
2020,6,29,19302,19,15.4
2020,6,30,22940,19.8,14.24
2020,7,1,16966,18.18,14.85
2020,7,2,18308,18.78,16.22
2020,7,3,15630,20.73,16.46
2020,7,4,15452,18.16,15.93
2020,7,5,14071,15.68,15.94
2020,7,6,18339,14.58,17.1
2020,7,7,16749,19.02,17.32
2020,7,8,15699,20.72,17.05
2020,7,9,20306,23.3,17.79
2020,7,10,22307,21.72,16.83
2020,7,11,17957,19.35,18.4
2020,7,12,15736,17.55,18.52
2020,7,13,17608,15.55,17.18
2020,7,14,17989,16.72,16.44
2020,7,15,14796,16.58,16.82
2020,7,16,13320,14.11,18.7
2020,7,17,14274,14.77,18.92
2020,7,18,22456,15.63,19.82
2020,7,19,24810,15.63,20.18
2020,7,20,25988,16.94,20.93
2020,7,21,31575,15.61,18.78
2020,7,22,24155,18.78,19.98
2020,7,23,19735,19.15,20.54
2020,7,24,17148,19.99,20.49
2020,7,25,24712,18.4,18.14
2020,7,26,27296,17.09,17.28
2020,7,27,17997,18.65,19.15
2020,7,28,1.0777e+05,18.5,16.94
2020,7,29,98761,19.03,17.85
2020,7,30,69825,18.16,18.6
2020,7,31,49479,18.08,19.24
2020,8,1,37998,18.31,19.27
2020,8,2,30607,16.68,19.11
2020,8,3,68450,17.74,17.76
2020,8,4,61029,16.96,17.31
2020,8,5,48460,17.49,17.2
2020,8,6,44403,17.36,17.2
2020,8,7,44013,16.65,16.5
2020,8,8,50458,14.83,15.46
2020,8,9,31190,14.63,16.81
2020,8,10,33347,15.67,16.41
2020,8,11,41575,17.07,15.23
2020,8,12,29156,15.78,15.87
2020,8,13,27833,15.94,15.56
2020,8,14,21499,16.42,15.63
2020,8,15,18886,15.62,15.44
2020,8,16,22769,18.8,14.59
2020,8,17,22803,22.19,14.19
2020,8,18,40289,21.11,15.44
2020,8,19,22295,16.37,18.48
2020,8,20,96480,14.83,17.1
2020,8,21,96246,14.09,17.47
2020,8,22,89703,17.49,17.78
2020,8,23,66384,17.58,18.2
2020,8,24,58259,17.57,18
2020,8,25,1.1398e+05,17.3,17.27
2020,8,26,86976,17.14,17.33
2020,8,27,64656,15.55,17.04
2020,8,28,65302,14.8,16.58
2020,8,29,1.0069e+05,16.08,15.75
2020,8,30,79823,14.59,15.92
2020,8,31,62068,13.08,15.74
2020,9,1,51108,14.72,15.37
2020,9,2,42165,14.13,15.04
2020,9,3,84452,15.07,15.45
2020,9,4,71981,14.78,15.28
2020,9,5,54332,12.98,15.3
2020,9,6,48513,13,14.68
2020,9,7,45471,12.08,14.05
2020,9,8,38167,12.41,15.04
2020,9,9,60888,11.84,15.36
2020,9,10,56856,11.95,14.89
2020,9,11,68198,11.44,15.21
2020,9,12,63001,13.28,14.82
2020,9,13,46869,15.17,14.8
2020,9,14,38011,16.6,14.57
2020,9,15,35471,16.85,14.08
2020,9,16,43952,15.8,13.43
2020,9,17,35320,15.63,13.28
2020,9,18,30100,15.43,13.03
2020,9,19,29497,14.64,12.65
2020,9,20,33340,12.7,12.19
2020,9,21,28643,11.09,13.95
2020,9,22,27988,11.34,14.21
2020,9,23,25328,10.71,13.95
2020,9,24,22140,10.33,13.82
2020,9,25,20796,10.76,14.01
2020,9,26,22598,11.38,14.45
2020,9,27,21218,9.54,14.47
2020,9,28,20402,7.24,14.23
2020,9,29,20546,8.88,14.61
2020,9,30,39465,11.05,15.31
2020,10,1,86229,13.01,15.36
2020,10,2,79724,12.98,15.6
2020,10,3,73728,13.11,15.56
2020,10,4,79283,13.97,14.93
2020,10,5,74850,11.35,15.38
2020,10,6,61623,9.26,15.13
2020,10,7,60405,7.82,14.57
2020,10,8,95654,10.43,14.13
2020,10,9,89695,11.92,14.16
2020,10,10,68036,10.8,14.03
2020,10,11,52431,8.7,13.88
2020,10,12,54627,8.17,13.4
2020,10,13,58074,11.32,13.56
2020,10,14,1.3644e+05,11.41,14.02
2020,10,15,1.0748e+05,10.19,14
2020,10,16,1.0278e+05,8.2,13.96
2020,10,17,1.2455e+05,7.48,13.61
2020,10,18,91439,8.55,13.37
2020,10,19,68378,10.57,13.17
2020,10,20,57354,12.1,12.77
2020,10,21,46732,11.9,12.47
2020,10,22,65808,13.01,12.78
2020,10,23,1.1636e+05,10.57,13.05
2020,10,24,1.0043e+05,11.06,12.75
2020,10,25,73119,11.98,12.94
2020,10,26,62839,11.55,12.5
2020,10,27,74463,14,12.46
2020,10,28,72201,14.78,12.45
2020,10,29,63164,12.51,12.13
2020,10,30,61368,10.01,12.58
2020,10,31,92505,13.19,12.65
2020,11,1,76383,9.13,12.49
2020,11,2,69931,7.95,12.56
2020,11,3,1.7876e+05,8.31,13.66
2020,11,4,1.2845e+05,12.31,13.72
2020,11,5,93572,10.94,13.42
2020,11,6,72572,9.81,13.01
2020,11,7,59575,10.62,12.61
2020,11,8,60982,11.25,12.05
2020,11,9,49956,7.47,11.83
2020,11,10,51277,7.01,11.47
2020,11,11,34507,-0.2,11.55
2020,11,12,64216,-0.79,12.04
2020,11,13,1.6475e+05,-0.45,13.01
2020,11,14,1.5758e+05,4.81,13.46
2020,11,15,1.0117e+05,5.11,13.67
2020,11,16,92565,4.41,13.51
2020,11,17,76229,3.51,13.04
2020,11,18,57887,0.65,12.93
2020,11,19,1.6193e+05,2.11,13.57
2020,11,20,1.2089e+05,-0.21,13.41
2020,11,21,90141,-1.67,13.05
2020,11,22,70508,-5.27,12.69
2020,11,23,57641,-6.44,12.11
2020,11,24,50308,-1.69,12.04
2020,11,25,42746,-4.03,11.82
2020,11,26,37960,-5.41,11.3
2020,11,27,34674,-4.52,10.83
2020,11,28,31628,-2.32,10.86
2020,11,29,28996,-1.89,10.85
2020,11,30,31369,-3.98,10.56
2020,12,1,26855,3.46,10.46
2020,12,2,39604,5.71,10.3
2020,12,3,29769,6.41,10.26
2020,12,4,31217,6.84,10.24
2020,12,5,25077,6.43,9.84
2020,12,6,18371,5.31,11.21
2020,12,7,27547,5.12,10.71
2020,12,8,16024,7.75,10.85
2020,12,9,14958,6.36,10.84
2020,12,10,16810,5.78,10.57
2020,12,11,16437,6.99,10.28
2020,12,12,21696,5.78,10.18
2020,12,13,20336,7.25,9.91
2020,12,14,11128,5.33,10.25
2020,12,15,14135,4.01,10.03
2020,12,16,30190,7.85,9.54
2020,12,17,10616,7.79,9.92
2020,12,18,18370,6.37,9.69
2020,12,19,10519,7.71,9.73
2020,12,20,10494,8.33,9.43
2020,12,21,16535,6.96,9.26
2020,12,22,14683,6.86,9.44
2020,12,23,15433,1.52,9.37
2020,12,24,21390,-0.84,9.17
2020,12,25,12864,0.29,8.91
2020,12,26,10454,-5.13,8.39
2020,12,27,10454,-6.31,7.84
2020,12,28,10454,-7.05,7.48
2020,12,29,10454,-5.12,6.95
2020,12,30,12696,4.52,6.47
2020,12,31,18298,5.72,6.04
2021,1,1,22494,7.71,6.03
2021,1,2,36982,2.97,5.76
2021,1,3,53991,3.72,5.54
2021,1,4,37868,4,5.61
2021,1,5,32008,3.03,5.54
2021,1,6,24235,0.21,5.48
2021,1,7,27967,-0.3,5.25
2021,1,8,24675,0.82,5.13
2021,1,9,14875,-2.69,5.14
2021,1,10,13399,-4.66,5.03
2021,1,11,12434,-3.38,4.91
2021,1,12,11794,-4.62,4.79
2021,1,13,14363,-1.23,4.61
2021,1,14,19254,1.72,4.44
2021,1,15,14719,4.08,4.41
2021,1,16,15845,2.86,4.31
2021,1,17,17778,1.96,4.21
2021,1,18,52937,3.01,5.41
2021,1,19,49871,1.15,6.94
2021,1,20,44326,-3.48,7.34
2021,1,21,37660,2.07,7.44
2021,1,22,27046,1.34,7.67
2021,1,23,32868,3.97,6.98
2021,1,24,21195,6.46,7.64
2021,1,25,21537,6.19,7.23
2021,1,26,24765,5.44,6.7
2021,1,27,36000,6.38,6.24
2021,1,28,66595,5.15,5.72
2021,1,29,53435,3.94,5.9
2021,1,30,48927,4.92,5.78
2021,1,31,38283,7.85,5.72
2021,2,1,27421,4.56,5.73
2021,2,2,26622,3.37,5.48
2021,2,3,20861,4.41,5.41
2021,2,4,25740,5.94,5.04
2021,2,5,21905,5.74,4.95
2021,2,6,13991,3.38,5.08
2021,2,7,12291,0.97,4.98
2021,2,8,12118,1.51,4.83
2021,2,9,16437,4.66,4.51
2021,2,10,12469,3.87,4.54
2021,2,11,16997,2.39,4.28
2021,2,12,10833,3.32,4.4
2021,2,13,18323,3.38,4.09
2021,2,14,12373,3.81,4.16
2021,2,15,11031,4.43,4.14
2021,2,16,10583,7.52,4.08
2021,2,17,11382,6.29,3.99
2021,2,18,12133,5.41,7.34
2021,2,19,12897,3.95,8.19
2021,2,20,13459,1.19,8.38
2021,2,21,22189,2.63,7.62
2021,2,22,59746,4.43,8.15
2021,2,23,50713,5.17,8.63
2021,2,24,44391,5.21,8.9
2021,2,25,31494,4.89,9.37
2021,2,26,30324,5.14,9.14
2021,2,27,25480,6.01,9.11
2021,2,28,18495,4.1,9.34
2021,3,1,15649,6.36,9.32
2021,3,2,13954,4.5,9.23
2021,3,3,12730,3,9.09
2021,3,4,11956,2.53,8.96
2021,3,5,11452,4.76,8.88
2021,3,6,11117,6.84,8.76
2021,3,7,10897,8.06,8.59
2021,3,8,10750,7.06,8.48
2021,3,9,10649,3.46,8.45
2021,3,10,10584,1.07,8.36
2021,3,11,10537,-0.42,8.27
2021,3,12,10508,0.04,8.19
2021,3,13,13525,1.43,7.97
2021,3,14,10480,1.21,8.03
2021,3,15,17401,2.38,7.82
2021,3,16,24514,3.22,7.7
2021,3,17,14438,2.07,7.7
2021,3,18,10454,0.89,7.66
2021,3,19,13826,2.84,7.74
2021,3,20,15099,4.32,7.76
2021,3,21,10454,4.08,7.83
2021,3,22,10454,3.96,7.78
2021,3,23,10454,3.9,7.77
2021,3,24,10454,3.55,7.74
2021,3,25,14173,3.7,7.63
2021,3,26,14450,7.76,8.43
2021,3,27,26075,8.72,8.79
2021,3,28,46526,7.22,8.33
2021,3,29,64393,8.01,8.26
2021,3,30,91836,8.58,8.23
2021,3,31,1.1956e+05,7.44,8.17
2021,4,1,1.3612e+05,8.34,8.02
2021,4,2,1.6099e+05,5.25,8.77
2021,4,3,1.1394e+05,2.43,8.64
2021,4,4,83437,1.95,8.47
2021,4,5,80003,2.54,8.55
2021,4,6,82039,3.53,8.31
2021,4,7,1.2188e+05,4.4,8.05
2021,4,8,1.8009e+05,5.94,7.82
2021,4,9,2.2894e+05,4.92,7.52
2021,4,10,1.9436e+05,5.54,7.34
2021,4,11,1.8931e+05,6.54,7.09
2021,4,12,1.8139e+05,6.68,7.17
2021,4,13,2.0248e+05,6.8,7.12
2021,4,14,2.0232e+05,7.22,6.73
2021,4,15,1.831e+05,7.94,6.6
2021,4,16,1.899e+05,8.4,6.27
2021,4,17,1.9681e+05,7.9,6.76
2021,4,18,1.4951e+05,5.66,6.54
2021,4,19,1.1779e+05,5.09,6.38
2021,4,20,96696,7.14,6.23
2021,4,21,82206,9.49,5.99
2021,4,22,1.058e+05,8.15,6.87
2021,4,23,94754,5.46,6.79
2021,4,24,89164,3.63,6.96
2021,4,25,1.1037e+05,3.37,7.68
2021,4,26,1.0449e+05,4.1,7.79
2021,4,27,82994,4.82,7.53
2021,4,28,69491,5.95,7.28
2021,4,29,64742,6.53,7.08
2021,4,30,62329,7.52,6.87
2021,5,1,56339,9.43,6.54
2021,5,2,69438,8.12,7.3
2021,5,3,68490,4.84,7.51
2021,5,4,58417,3.87,7.43
2021,5,5,49738,4.83,7.15
2021,5,6,43272,6.93,7.07
2021,5,7,38426,6.2,6.87
2021,5,8,38488,9.05,6.87
2021,5,9,37534,10.23,6.66
2021,5,10,38844,12.41,6.72
2021,5,11,35266,12.88,6.69
2021,5,12,34481,11.34,6.86
2021,5,13,36493,11.83,7.06
2021,5,14,33430,12.28,6.96
2021,5,15,36947,11.94,7.14
2021,5,16,34067,11.44,6.85
2021,5,17,29776,12.57,6.83
2021,5,18,26068,13.02,6.73
2021,5,19,40853,11.87,8.71
2021,5,20,31907,11.65,9.14
2021,5,21,27184,12.52,9.18
2021,5,22,54619,14.16,9.65
2021,5,23,48334,13.79,9.47
2021,5,24,43167,13.96,9.37
2021,5,25,31356,12.33,10.18
2021,5,26,26179,11.35,9.94
2021,5,27,29849,12.61,9.05
2021,5,28,22046,14.11,10.37
2021,5,29,25999,15.06,11.58
2021,5,30,34476,16.07,10.95
2021,5,31,29654,16.08,11.04
2021,6,1,23252,15.75,11.51
2021,6,2,20052,15.73,11.67
2021,6,3,17496,15.86,12.08
2021,6,4,23101,14.72,11.47
2021,6,5,17575,11.9,14.54
2021,6,6,22770,10.84,13.6
2021,6,7,20578,13.1,14.85
2021,6,8,19069,12.7,15.03
2021,6,9,27149,12.72,13.42
2021,6,10,16225,12.66,15.15
2021,6,11,19921,11.79,13.96
2021,6,12,23738,12.35,14.42
2021,6,13,23130,14.16,14.6
