Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2015,6,5,57.254,14.33,3.776
2015,6,6,51.411,15.36,3.7003
2015,6,7,46.772,16.18,3.5943
2015,6,8,42.967,15.66,3.4512
2015,6,9,48.058,14.22,3.4182
2015,6,10,45.106,13.6,3.449
2015,6,11,34.427,11.99,3.4863
2015,6,12,32.167,12.38,3.4736
2015,6,13,40.795,13.33,3.4109
2015,6,14,28.221,14.96,3.3654
2015,6,15,26.466,16.48,3.3011
2015,6,16,24.837,16.54,3.2323
2015,6,17,23.321,17.58,3.1689
2015,6,18,37.955,18.77,3.092
2015,6,19,39.72,19.16,3.0446
2015,6,20,54.789,19,3.0465
2015,6,21,43.583,19.72,3.029
2015,6,22,39.18,20.39,3.0129
2015,6,23,333.96,20.35,3.4772
2015,6,24,231.54,20.55,3.7868
2015,6,25,163.27,20.76,3.9712
2015,6,26,113.31,21.2,4.0335
2015,6,27,395.72,20.38,4.5957
2015,6,28,404.8,18.04,5.262
2015,6,29,275.96,17.89,5.2989
2015,6,30,198.28,18.35,5.2259
2015,7,1,150.47,18.59,5.1089
2015,7,2,123.54,17.36,4.8632
2015,7,3,109.87,15.69,4.8185
2015,7,4,84.907,16.36,4.6923
2015,7,5,74.567,17.77,4.5939
2015,7,6,66.765,18.52,4.5046
2015,7,7,61.086,19.18,4.4056
2015,7,8,56.056,19.35,4.2999
2015,7,9,51.734,18.59,4.1749
2015,7,10,104.65,17.84,4.1384
2015,7,11,90.911,17.89,4.0301
2015,7,12,140.11,18.28,4.101
2015,7,13,117.95,18.58,4.1071
2015,7,14,94.402,18.64,4.0672
2015,7,15,77.635,18.67,4.0023
2015,7,16,60.206,18.56,3.9106
2015,7,17,52.166,18.58,3.822
2015,7,18,51.361,18.85,3.7551
2015,7,19,47.195,19.25,3.6736
2015,7,20,46.718,18.81,3.5969
2015,7,21,50.772,17.95,3.4995
2015,7,22,40.528,17.51,3.3827
2015,7,23,30.072,18.02,3.3292
2015,7,24,28.056,18.68,3.2639
2015,7,25,44.837,19.72,3.3376
2015,7,26,39.685,19.12,3.521
2015,7,27,23.042,17.88,3.5643
2015,7,28,21.623,18.37,3.4674
2015,7,29,36.434,18.09,3.4549
2015,7,30,22.31,17.9,3.4014
2015,7,31,21.657,19.69,3.3159
2015,8,1,52.367,19.02,3.3159
2015,8,2,41.346,17.35,3.3944
2015,8,3,56.11,17.34,3.4287
2015,8,4,48.959,17.56,3.4498
2015,8,5,38.775,17.74,3.3582
2015,8,6,31.293,17.38,3.4799
2015,8,7,26.481,16.39,3.5777
2015,8,8,23.198,15.99,3.5722
2015,8,9,27.379,14.65,3.6512
2015,8,10,22.084,13.71,3.6108
2015,8,11,31.981,12.7,3.6375
2015,8,12,30.185,12.75,3.6824
2015,8,13,27.866,13.63,3.6428
2015,8,14,29.021,14.64,3.6982
2015,8,15,50.541,16.21,3.5981
2015,8,16,82.231,17.27,3.528
2015,8,17,69.7,17.07,3.4606
2015,8,18,55.942,17.6,3.7227
2015,8,19,57.813,16.46,3.902
2015,8,20,101.71,15.99,3.8512
2015,8,21,82.669,15.85,3.7879
2015,8,22,72.19,16.09,3.7508
2015,8,23,72.939,16.42,3.7827
2015,8,24,77.094,17.1,4.2751
2015,8,25,161.46,17.7,4.4128
2015,8,26,183.24,17.99,4.6253
2015,8,27,134.65,17.88,4.5273
2015,8,28,164.85,17.26,4.4925
2015,8,29,221.17,16.37,4.8801
2015,8,30,163.36,16.19,5.189
2015,8,31,121.53,16.51,5.351
2015,9,1,99.71,16.25,5.681
2015,9,2,81.911,14.16,5.654
2015,9,3,149.04,11.4,5.5315
2015,9,4,153.53,13.84,5.7717
2015,9,5,115.4,13.93,5.6379
2015,9,6,90.713,13.13,5.7153
2015,9,7,102.36,11.75,5.7398
2015,9,8,86.735,10.73,5.6082
2015,9,9,72.647,11.28,5.6036
2015,9,10,61.408,12.97,5.5557
2015,9,11,53.023,14.11,5.5087
2015,9,12,50.231,13.45,5.3889
2015,9,13,45.161,15.14,5.3544
2015,9,14,40.718,15.17,5.2395
2015,9,15,36.389,12.5,5.1572
2015,9,16,33.04,10.79,5.0891
2015,9,17,37.523,11.39,5.0074
2015,9,18,31.258,14.65,4.9325
2015,9,19,36.104,14.56,4.8649
2015,9,20,30.697,12.11,4.7982
2015,9,21,45.141,12.83,4.7477
2015,9,22,35.567,14.32,4.7292
2015,9,23,31.213,10.33,4.6353
2015,9,24,28.65,8.61,4.5801
2015,9,25,31.516,9.75,4.5283
2015,9,26,22.887,11.84,4.4713
2015,9,27,34.884,13.9,4.4656
2015,9,28,23.612,14.64,4.4172
2015,9,29,23.074,9.82,4.339
2015,9,30,23.404,7.65,4.2988
2015,10,1,53.158,5.9,4.2958
2015,10,2,68.251,9.37,4.3219
2015,10,3,58.147,7.4,4.3483
2015,10,4,63.532,5.09,4.4031
2015,10,5,147.2,4.01,4.5565
2015,10,6,175.13,3,4.7322
2015,10,7,127.12,1.26,4.8417
2015,10,8,93.313,1.06,4.8965
2015,10,9,72.913,2.84,4.9141
2015,10,10,57.375,2.46,4.9071
2015,10,11,48.109,2.45,4.8836
2015,10,12,41.799,2.37,4.8508
2015,10,13,36,1.02,4.8112
2015,10,14,32.015,0.52,4.7672
2015,10,15,30.877,0.72,4.7225
2015,10,16,31.274,1.5,4.6794
2015,10,17,40.14,3.2,4.6439
2015,10,18,34.561,5.6,4.6034
2015,10,19,32.365,6.61,4.5709
2015,10,20,34.866,6.56,4.5433
2015,10,21,72.407,5.48,4.5748
2015,10,22,94.013,4.36,4.6303
2015,10,23,130.74,1.86,4.726
2015,10,24,135.54,2.15,4.8232
2015,10,25,134.08,5.82,4.9342
2015,10,26,74.256,6.95,4.965
2015,10,27,475.25,5.89,5.3898
2015,10,28,333.43,10.64,5.6732
2015,10,29,226.03,9.77,5.8151
2015,10,30,166.53,8.28,5.8738
2015,10,31,129.73,7.36,5.8787
2015,11,1,107.7,4.73,5.849
2015,11,2,106.13,5.43,5.8355
2015,11,3,109.49,8.23,5.8118
2015,11,4,164.25,8.5,5.8053
2015,11,5,305.58,6.68,5.8343
2015,11,6,306.63,5.18,5.8239
2015,11,7,237.44,5.64,5.783
2015,11,8,178.82,4.44,5.7962
2015,11,9,133.72,-1,5.7426
2015,11,10,113.43,-0.51,5.6974
2015,11,11,297.38,3.34,5.9466
2015,11,12,230.8,4.42,6.0805
2015,11,13,177.22,4.51,6.1145
2015,11,14,241.04,5.07,6.1409
2015,11,15,178.24,3.67,6.1117
2015,11,16,164.32,3.18,6.0714
2015,11,17,595.89,6.09,6.6816
2015,11,18,545.65,2.76,6.9156
2015,11,19,545.06,1.54,7.4287
2015,11,20,494.78,-0.15,7.6668
2015,11,21,912.71,-1.4,8.5958
2015,11,22,1277.7,-3.81,9.2865
2015,11,23,1492.2,-4.31,9.5508
2015,11,24,1605.9,-4.29,9.644
2015,11,25,1433.6,-3.2,9.4504
2015,11,26,1060.8,-1.04,9.1495
2015,11,27,648.93,0.7,8.7765
2015,11,28,471.03,1.74,8.4605
2015,11,29,613.41,1.74,8.3368
2015,11,30,438.46,-0.69,8.1148
2015,12,1,333.71,-5.12,7.9684
2015,12,2,285.44,-7.32,7.8245
2015,12,3,253.14,-8.85,7.5723
2015,12,4,345.41,-9.07,7.4461
2015,12,5,324.33,-8.59,7.2941
2015,12,6,324.04,-3.63,7.1099
2015,12,7,281.1,2.68,7.2511
2015,12,8,512.63,3.4,7.2988
2015,12,9,553.24,4.45,7.5664
2015,12,10,389.75,4.46,7.504
2015,12,11,395.86,4.73,7.4668
2015,12,12,389.49,5.3,7.2679
2015,12,13,332.23,2.75,7.3295
2015,12,14,311.68,-4.69,7.1961
2015,12,15,276.29,-1.55,7.1074
2015,12,16,218.29,4.33,7.0041
2015,12,17,180.06,1.91,6.8767
2015,12,18,159.16,-5.91,6.6681
2015,12,19,149.18,-4.9,6.4742
2015,12,20,139.09,0.48,6.2807
2015,12,21,131.91,4.15,6.0722
2015,12,22,111.28,4.93,5.8979
2015,12,23,103.42,3.54,5.8167
2015,12,24,96.405,0.73,5.736
2015,12,25,90.023,-0.53,5.6353
2015,12,26,106.55,4.55,5.3572
2015,12,27,78.768,5.25,5.5346
2015,12,28,78.895,5.53,5.4303
2015,12,29,89.176,5.98,5.3119
2015,12,30,87.925,3.56,5.2541
2015,12,31,222.08,-1.7,5.1734
2016,1,1,201.94,0.94,5.1172
2016,1,2,150.05,1.93,5.0538
2016,1,3,117.73,-4.33,5.0412
2016,1,4,104,-3.74,4.9948
2016,1,5,89.306,3.16,4.7941
2016,1,6,82.073,5.83,4.6325
2016,1,7,72.093,4.12,4.4732
2016,1,8,71.563,2.89,4.327
2016,1,9,69.274,3.25,4.1881
2016,1,10,70.866,3.84,4.0623
2016,1,11,63.85,3.55,3.9329
2016,1,12,71.192,1.89,3.8275
2016,1,13,69.734,1.71,3.7251
2016,1,14,78.97,4.74,3.6478
2016,1,15,70.298,6.1,3.5579
2016,1,16,60.272,6.07,4.0355
2016,1,17,52.589,6.03,3.9795
2016,1,18,55.867,6.38,4.0143
2016,1,19,51.102,6.64,3.959
2016,1,20,45.869,7.04,3.9464
2016,1,21,39.098,6.45,3.9554
2016,1,22,35.045,4.17,3.9294
2016,1,23,31.693,4.39,3.9022
2016,1,24,29.558,5.56,3.8401
2016,1,25,28.617,6.26,3.8462
2016,1,26,25.073,3.51,3.8185
2016,1,27,28.464,5.07,3.7947
2016,1,28,26.917,5.46,3.7703
2016,1,29,22.727,4.4,3.7439
2016,1,30,23.197,1.77,3.7098
2016,1,31,38.785,-2.53,3.6744
2016,2,1,40.594,-5.05,3.6386
2016,2,2,35.841,-5.44,3.5968
2016,2,3,41.323,-4,3.5512
2016,2,4,53.773,0.37,3.3893
2016,2,5,36.194,3.64,3.2557
2016,2,6,49.402,4.07,3.1544
2016,2,7,30.967,3.61,3.02
2016,2,8,26.952,2.54,2.8856
2016,2,9,30.913,4.34,2.7651
2016,2,10,28.512,4.78,2.6465
2016,2,11,24.695,4.63,2.534
2016,2,12,26.364,5.09,2.4398
2016,2,13,30.291,5.9,2.7453
2016,2,14,43.365,6.05,2.8173
2016,2,15,76.663,5.76,2.9119
2016,2,16,113.73,3.99,3.0435
2016,2,17,109.49,4.53,3.1703
2016,2,18,113.44,3.63,3.2991
2016,2,19,88.024,2.35,3.3635
2016,2,20,68.042,1.28,3.3995
2016,2,21,54.273,0.53,3.4158
2016,2,22,44.756,0.08,3.411
2016,2,23,38.078,0.17,3.3865
2016,2,24,121.03,2.51,3.5766
2016,2,25,205.95,2.97,3.8087
2016,2,26,275.91,5.92,3.7685
2016,2,27,325.76,5.92,4.3967
2016,2,28,304.3,3.89,4.6265
2016,2,29,292.2,-0.33,4.8151
2016,3,1,211.74,-4.59,4.8636
2016,3,2,159.62,-7.39,4.839
2016,3,3,125.96,-3.15,4.7607
2016,3,4,108.91,-1.75,4.6614
2016,3,5,88.126,-4.19,4.5562
2016,3,6,131.68,-5.55,4.3268
2016,3,7,243.54,-2.57,4.1123
2016,3,8,212.62,0.21,3.9488
2016,3,9,162.52,-0.25,3.8666
2016,3,10,163.48,2.98,3.7438
2016,3,11,169.53,4.15,3.6489
2016,3,12,154.01,4.79,3.5467
2016,3,13,128.56,4.55,3.4347
2016,3,14,103.93,3.64,3.3158
2016,3,15,96.144,2.45,3.2058
2016,3,16,83.958,1.6,3.0946
2016,3,17,101.93,2.62,3.0341
2016,3,18,126.78,5.34,2.9646
2016,3,19,115.49,4.16,2.9005
2016,3,20,94.384,1.89,2.8233
2016,3,21,78.462,-0.16,2.9051
2016,3,22,67.111,0.28,3.0504
2016,3,23,82.609,3.23,3.0851
2016,3,24,96.842,4.76,3.0955
2016,3,25,96.228,4.08,3.1595
2016,3,26,85.374,6.12,3.1885
2016,3,27,78.528,5.63,3.2527
2016,3,28,59.761,5.05,3.2747
2016,3,29,50.966,4.54,3.2683
2016,3,30,46.258,3.16,3.2704
2016,3,31,42.08,1.09,3.3131
2016,4,1,35.844,-0.66,3.3156
2016,4,2,33.074,-0.96,3.2991
2016,4,3,30.982,-1.14,3.2836
2016,4,4,29.545,-1.48,3.2836
2016,4,5,28.144,-0.29,3.3043
2016,4,6,25.974,-0.19,3.299
2016,4,7,23.581,0.52,3.2922
2016,4,8,22.103,1.98,3.2857
2016,4,9,20.53,1.52,3.2783
2016,4,10,19.315,2.12,3.2713
2016,4,11,31.5,2.63,3.2726
2016,4,12,33.198,2.56,3.2754
2016,4,13,33.534,3.35,3.2779
2016,4,14,27.3,2.64,3.2763
2016,4,15,23.928,0.67,3.2723
2016,4,16,21.847,0.37,3.2672
2016,4,17,20.103,0.46,3.2612
2016,4,18,19.034,0.89,3.2547
2016,4,19,18.296,0.25,3.2489
2016,4,20,17.921,-0.46,3.2431
2016,4,21,17.944,-0.16,3.2374
2016,4,22,17.491,-0.54,3.2318
2016,4,23,26.905,-0.61,3.2362
2016,4,24,34.745,0.94,3.2473
2016,4,25,46.567,2.32,3.2696
2016,4,26,43.84,3.22,3.2326
2016,4,27,37.242,4.65,3.1869
2016,4,28,31.378,5.61,3.2167
2016,4,29,26.679,3.73,3.3018
2016,4,30,23.516,2.83,3.3
2016,5,1,21.305,4.23,3.2962
2016,5,2,19.806,5.19,3.2401
2016,5,3,18.761,6.7,3.2834
2016,5,4,18.045,7.66,3.277
2016,5,5,17.551,11.19,3.2702
2016,5,6,17.205,13.15,3.2129
2016,5,7,20.266,13.1,3.1559
2016,5,8,20.527,13.73,3.1425
2016,5,9,22.139,13.71,3.1145
2016,5,10,21.691,12.87,3.039
2016,5,11,31.429,8.93,2.9064
2016,5,12,19.613,5.54,3.0451
2016,5,13,19.391,6,3.0949
2016,5,14,23.962,6.48,3.1203
2016,5,15,40.216,4.12,3.107
2016,5,16,32.587,6.97,3.1873
2016,5,17,28.454,9.01,3.2369
2016,5,18,30.504,9.75,3.2666
2016,5,19,44.959,9.23,3.3127
2016,5,20,32.7,12.24,3.2812
2016,5,21,39.651,10.69,3.2016
2016,5,22,26.893,10.46,3.2302
2016,5,23,21.072,12.12,3.218
2016,5,24,19.987,14.28,3.158
2016,5,25,24.279,14.87,3.1071
2016,5,26,25.152,15.35,3.0362
2016,5,27,24.308,14.04,2.9637
2016,5,28,24.167,14.42,2.9219
2016,5,29,52.694,14,2.9621
2016,5,30,62.71,15.02,3.0354
2016,5,31,68.298,15.98,3.1411
2016,6,1,161.38,17.94,3.4916
2016,6,2,886.68,15.23,6.6165
2016,6,3,976.54,14.08,8.8269
2016,6,4,690.98,14.96,9.0718
2016,6,5,393.73,17,8.7552
2016,6,6,271.18,17.32,8.3952
2016,6,7,195.26,18.55,7.9871
2016,6,8,138.44,17.12,7.5642
2016,6,9,116.37,17.79,7.2256
2016,6,10,133.48,15.1,6.8884
2016,6,11,90.886,13.6,6.5741
2016,6,12,85.176,13.31,6.3772
2016,6,13,72.371,12.46,6.2098
2016,6,14,121.55,13.11,6.1428
2016,6,15,106.83,14.38,5.9707
2016,6,16,86.366,15.39,5.8494
2016,6,17,122.9,15.7,5.8172
2016,6,18,255.29,16.56,5.8174
2016,6,19,197.79,16.35,5.7993
2016,6,20,158.18,15.87,5.6875
2016,6,21,126.22,16.66,5.6606
2016,6,22,98.04,17.52,5.5732
2016,6,23,1230.8,19.16,8.9187
2016,6,24,2043.9,19.7,10.605
2016,6,25,1921.6,20.1,10.533
2016,6,26,1380.7,20.42,9.841
2016,6,27,1007.6,20.14,9.6982
2016,6,28,648.55,19.48,9.0974
2016,6,29,400.47,19.1,8.752
2016,6,30,358.64,19.52,8.4495
2016,7,1,347.56,19.25,8.1993
2016,7,2,263.53,18.69,7.8974
2016,7,3,231.93,17.87,7.5633
2016,7,4,406.73,17.2,7.4766
2016,7,5,386.28,15.88,7.4338
2016,7,6,446.2,15.03,7.4908
2016,7,7,368.06,15.18,7.3591
2016,7,8,293.76,14.88,7.1907
2016,7,9,347.66,14.66,7.0779
2016,7,10,303.56,14.58,6.9138
2016,7,11,250.54,13.57,6.7439
2016,7,12,216.38,14.8,6.5712
2016,7,13,190.3,14.6,6.4167
2016,7,14,159.22,14.05,6.2115
2016,7,15,206.46,13.33,6.1844
2016,7,16,173.36,12.77,6.0688
2016,7,17,151.69,12.45,5.9354
2016,7,18,218.87,12.93,5.826
2016,7,19,170.18,13.06,5.765
2016,7,20,144.74,12.06,5.6518
2016,7,21,123.79,14.98,5.455
2016,7,22,120.71,19.29,5.3121
2016,7,23,126.65,20.72,5.1966
2016,7,24,134.71,21.41,5.0771
2016,7,25,177.37,20.79,4.9612
2016,7,26,132.69,19.8,4.8188
2016,7,27,175.65,17.62,4.6562
2016,7,28,151.67,13.02,4.8561
2016,7,29,130.92,13.93,4.8166
2016,7,30,108.53,13.95,4.7391
2016,7,31,92.209,14.95,4.6212
2016,8,1,80.404,14.65,4.5103
2016,8,2,75.895,16.7,4.4053
2016,8,3,82.134,17.67,4.3015
2016,8,4,76.862,18.26,4.1656
2016,8,5,64.75,18.55,3.997
2016,8,6,61.391,18.73,3.8059
2016,8,7,68.204,17.76,3.7217
2016,8,8,48.186,16.13,3.6762
2016,8,9,51.774,16.34,3.6337
2016,8,10,51.498,17.61,3.6658
2016,8,11,75.492,17.16,3.5726
2016,8,12,50.638,16.75,3.6117
2016,8,13,51.309,17.11,3.5518
2016,8,14,59.248,18.63,3.634
2016,8,15,47.156,15.11,3.6508
2016,8,16,83.383,15.38,3.6515
2016,8,17,82.535,19.75,3.5914
2016,8,18,68.501,21.12,3.5176
2016,8,19,65.834,20.01,3.4167
2016,8,20,51.874,17.1,3.5856
2016,8,21,59.16,17.2,3.6887
2016,8,22,39.72,16.56,3.6897
2016,8,23,34.216,14.36,3.6484
2016,8,24,30.427,14.61,3.6647
2016,8,25,29.917,15.63,3.6262
2016,8,26,25.475,18.83,3.6285
2016,8,27,30.378,19.05,3.5332
2016,8,28,26.145,17.65,3.5768
2016,8,29,20.81,15.63,3.5266
2016,8,30,36.634,14.11,3.5465
2016,8,31,18.817,12.58,3.5268
2016,9,1,17.617,12.04,3.506
2016,9,2,33.011,13.09,3.5024
2016,9,3,31.33,14.91,3.5087
2016,9,4,49.199,14.92,3.5165
2016,9,5,53.527,14.12,3.483
2016,9,6,22.418,13.9,3.5133
2016,9,7,20.713,13.24,3.4728
2016,9,8,32.155,13.52,3.5021
2016,9,9,27.495,14.97,3.4701
2016,9,10,29.447,15.3,3.5101
2016,9,11,45.61,16.92,3.458
2016,9,12,47.181,18.44,3.4671
2016,9,13,31.711,15.74,3.555
2016,9,14,40.398,13.57,3.6209
2016,9,15,47.055,16.22,3.5846
2016,9,16,64.933,17.4,3.7647
2016,9,17,288.05,14.56,3.7267
2016,9,18,198.54,12.22,4.1591
2016,9,19,136.52,10.47,4.2668
2016,9,20,367.91,10.21,5.2648
2016,9,21,296.51,10.5,5.4322
2016,9,22,261.65,9.43,5.5784
2016,9,23,188.46,8.94,5.6323
2016,9,24,155.22,10.39,5.6335
2016,9,25,380.77,13.54,5.8309
2016,9,26,276.85,13.31,5.9106
2016,9,27,210.19,12.52,5.8837
2016,9,28,162.78,11.07,5.7826
2016,9,29,127.18,10.9,5.7885
2016,9,30,364.83,8.23,5.9675
2016,10,1,392.21,6.3,6.0924
2016,10,2,288.29,7.58,6.1202
2016,10,3,217.35,12.17,6.1395
2016,10,4,165.07,14.46,6.0851
2016,10,5,136.19,13.64,6.0195
2016,10,6,120.89,12.61,5.9376
2016,10,7,100.75,10.55,5.8035
2016,10,8,98.986,12.29,5.7158
2016,10,9,81.638,12.31,5.625
2016,10,10,74.213,10.53,5.5354
2016,10,11,68.491,8.12,5.4474
2016,10,12,104.91,4.96,5.3965
2016,10,13,94.884,4.23,5.3385
2016,10,14,83.416,8.42,5.2751
2016,10,15,70.911,8.61,5.2066
2016,10,16,67.718,10.54,5.1801
2016,10,17,64.603,10.47,5.117
2016,10,18,61.146,9.18,5.0133
2016,10,19,54.022,11.06,4.9876
2016,10,20,50.336,11.13,4.9219
2016,10,21,45.755,9.82,4.818
2016,10,22,41.923,8.28,4.7535
2016,10,23,38.745,5.13,4.6899
2016,10,24,40.104,2.93,4.6304
2016,10,25,51.592,6.7,4.5808
2016,10,26,32.744,8.56,4.5209
2016,10,27,30.881,4.39,4.4642
2016,10,28,47.879,5.69,4.4241
2016,10,29,71.767,11.01,4.4695
2016,10,30,58.303,9.46,4.4314
2016,10,31,47.691,7.65,4.4178
2016,11,1,42.625,3.24,4.3986
2016,11,2,36.375,0.86,4.3729
2016,11,3,42.947,0.07,4.3513
2016,11,4,33.086,1.54,4.3207
2016,11,5,38.773,3.88,4.2943
2016,11,6,46.037,5.04,4.2785
2016,11,7,44.549,6.44,4.2601
2016,11,8,48.377,6.52,4.2438
2016,11,9,32.35,4.73,4.2166
2016,11,10,29.387,3.25,4.1875
2016,11,11,25.549,0.21,4.1891
2016,11,12,22.934,-3.29,4.1565
2016,11,13,21.055,-4.36,4.0362
2016,11,14,19.708,-5.78,3.9653
2016,11,15,19.226,-5.4,3.8982
2016,11,16,21.386,-4.8,3.8313
2016,11,17,19.229,-4.85,3.7609
2016,11,18,17.333,-7.06,3.574
2016,11,19,17.285,-7.74,3.4128
2016,11,20,17.37,-7.25,3.2443
2016,11,21,17.537,-5.04,3.0775
2016,11,22,19.799,-2.83,2.919
2016,11,23,23.021,-0.92,2.7739
2016,11,24,25.406,2.21,2.6431
2016,11,25,27.886,3.93,2.5345
2016,11,26,24.022,6.61,2.4036
2016,11,27,19.468,6.67,2.2722
2016,11,28,18.261,3.58,2.1454
2016,11,29,49.883,0.81,2.0752
2016,11,30,51.231,3,2.0148
2016,12,1,89.489,4.02,2.0572
2016,12,2,245.02,5.91,2.39
2016,12,3,252.11,4.52,2.7726
2016,12,4,176.65,-1.21,3.3773
2016,12,5,154.28,-3.42,3.5096
2016,12,6,192.37,-2.69,3.8198
2016,12,7,167.39,-3.83,4.1112
2016,12,8,127.68,-6.41,4.1398
2016,12,9,106.39,-4.34,4.0678
2016,12,10,84.833,-6.51,3.9426
2016,12,11,72.681,-8.52,3.796
2016,12,12,62.546,-8.61,3.6349
2016,12,13,54.846,-7.48,3.4632
2016,12,14,54.01,-4.87,3.2959
2016,12,15,50.092,-1.04,3.1322
2016,12,16,49.915,1.16,2.975
2016,12,17,47.895,2.34,2.8239
2016,12,18,44.774,2.32,2.6782
2016,12,19,32.332,3.41,2.5326
2016,12,20,36.917,3.99,2.3972
2016,12,21,34.844,4.78,2.2677
2016,12,22,26.796,4.64,2.1415
2016,12,23,25.194,0.97,2.0215
2016,12,24,23.928,-1.56,1.9075
2016,12,25,25.058,-4.84,1.8031
2016,12,26,62.324,-7.84,1.7549
2016,12,27,71.166,-4.73,1.7244
2016,12,28,80.53,-1.45,1.7146
2016,12,29,110.45,-0.3,1.7583
2016,12,30,142.43,0.15,1.8279
2016,12,31,101.27,-2.47,1.8435
2017,1,1,78.08,-7.85,1.8289
2017,1,2,61.523,-9.07,1.8032
2017,1,3,51.912,-8.21,1.77
2017,1,4,44.696,-8.59,1.7312
2017,1,5,36.666,-10.88,1.6869
2017,1,6,32.849,-9.57,1.6396
2017,1,7,29.361,-10.01,1.5899
2017,1,8,26.911,-11.16,1.5387
2017,1,9,24.546,-11.18,1.486
2017,1,10,22.587,-10.11,1.4325
2017,1,11,20.997,-10.25,1.3785
2017,1,12,19.776,-8.78,1.3245
2017,1,13,18.574,-7.61,1.2708
2017,1,14,18.286,-4.63,1.2182
2017,1,15,25.122,0.67,1.1711
2017,1,16,18.765,1.46,1.1217
2017,1,17,18.011,-0.44,1.0738
2017,1,18,17.121,-5.36,1.0272
2017,1,19,16.62,-9.57,0.98238
2017,1,20,16.575,-10.75,0.93963
2017,1,21,16.593,-10.97,0.89903
2017,1,22,16.623,-12.01,0.86066
2017,1,23,16.528,-12.44,0.8244
2017,1,24,16.507,-13.4,0.79031
2017,1,25,16.517,-12.92,0.7583
2017,1,26,16.517,-12.18,0.72837
2017,1,27,16.495,-11.57,0.70049
2017,1,28,16.495,-8.71,0.67451
2017,1,29,16.73,-5.12,0.65051
2017,1,30,18.841,-5,0.62958
2017,1,31,23.909,-4.03,0.61331
2017,2,1,20.703,-1.24,0.59659
2017,2,2,31.511,0.1,0.58766
2017,2,3,29.759,-2.35,0.57878
2017,2,4,16.495,-6.86,0.56336
2017,2,5,16.495,-8.54,0.54912
2017,2,6,16.495,-9.11,0.53602
2017,2,7,16.495,-8.03,0.52388
2017,2,8,16.495,-8.93,0.51267
2017,2,9,16.495,-9.45,0.50224
2017,2,10,16.495,-10.64,0.49258
2017,2,11,16.495,-13.98,0.48362
2017,2,12,16.495,-12.54,0.47525
2017,2,13,16.495,-9.12,0.46747
2017,2,14,16.495,-10.07,0.46018
2017,2,15,16.495,-10.47,0.45341
2017,2,16,21.313,-9.06,0.4499
2017,2,17,16.495,-8.37,0.44392
2017,2,18,16.495,-8.95,0.43835
2017,2,19,16.495,-9.9,0.43311
2017,2,20,16.495,-10.47,0.42821
2017,2,21,16.495,-10.97,0.42363
2017,2,22,16.495,-10.35,0.4194
2017,2,23,16.495,-4.95,0.41545
2017,2,24,16.495,0,0.41174
2017,2,25,23.362,-0.35,0.41213
2017,2,26,21.141,-1.9,0.41132
2017,2,27,37.908,-3.97,0.41985
2017,2,28,36.172,-4.13,0.42709
2017,3,1,24.441,-4.33,0.42803
2017,3,2,22.111,-6.06,0.42791
2017,3,3,22.549,-3.7,0.42809
2017,3,4,26.912,-0.79,0.43056
2017,3,5,23.675,0.31,0.43135
2017,3,6,16.495,-3.21,0.42824
2017,3,7,16.495,-5.03,0.42513
2017,3,8,16.507,-5.56,0.42261
2017,3,9,17.864,-5.18,0.428
2017,3,10,17.852,-7.42,0.4346
2017,3,11,17.568,-8.16,0.44248
2017,3,12,25.455,-4.24,0.45819
2017,3,13,17.103,-7.9,0.46759
2017,3,14,16.898,-9.72,0.4766
2017,3,15,16.756,-10.52,0.48503
2017,3,16,16.666,-10.77,0.49275
2017,3,17,16.603,-8.47,0.49971
2017,3,18,16.558,-8.93,0.50585
2017,3,19,16.535,-7.98,0.51112
2017,3,20,16.524,-6.78,0.51554
2017,3,21,21.22,-5.69,0.52278
2017,3,22,26.199,-4.96,0.53285
2017,3,23,16.501,-3.62,0.53443
2017,3,24,35.943,0.44,0.54952
2017,3,25,28.633,3.27,0.55799
2017,3,26,21.626,3.32,0.5605
2017,3,27,16.495,2.55,0.5587
2017,3,28,16.495,2.28,0.55632
2017,3,29,23.534,1.48,0.55816
2017,3,30,24.324,0.89,0.56287
2017,3,31,29.021,0.44,0.58608
2017,4,1,52.628,1.93,0.63267
2017,4,2,98.662,1.39,0.72083
2017,4,3,192.49,-0.16,0.96134
2017,4,4,233.77,-2.82,1.1743
2017,4,5,262.45,-1.24,1.3403
2017,4,6,259.78,1.63,1.4526
2017,4,7,424.28,2.24,1.707
2017,4,8,383.22,2.49,1.8452
2017,4,9,305.26,3.69,1.9105
2017,4,10,368.09,5.05,2.0144
2017,4,11,421.49,5.23,2.1166
2017,4,12,422.9,6.01,2.2045
2017,4,13,444.21,5.98,2.2954
2017,4,14,429.05,5.09,2.2904
2017,4,15,416.21,2.77,2.3091
2017,4,16,360.79,3.3,2.3275
2017,4,17,270.68,4.78,2.2858
2017,4,18,234.44,5.58,2.2235
2017,4,19,190.03,6.79,2.1527
2017,4,20,153.09,7.75,2.0711
2017,4,21,134.63,7.79,1.9847
2017,4,22,120.71,9.24,1.8961
2017,4,23,109.77,10.04,1.807
2017,4,24,100.81,9.02,1.7213
2017,4,25,94.611,7.78,1.6389
2017,4,26,87.768,8.86,1.559
2017,4,27,125.96,8.87,1.5287
