Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2019,8,16,51264,16.32,25.89
2019,8,17,1.0246e+05,16.96,24.46
2019,8,18,81421,15.94,24.68
2019,8,19,56300,12.17,24.56
2019,8,20,50886,13.45,24.56
2019,8,21,76693,15.17,22.18
2019,8,22,50957,17.95,23.11
2019,8,23,37940,18.04,23.1
2019,8,24,50493,17.1,22.43
2019,8,25,88205,17.44,22.26
2019,8,26,1.5275e+05,16.43,21.24
2019,8,27,1.6144e+05,16.23,20.88
2019,8,28,2.1776e+05,19.18,20.55
2019,8,29,1.5695e+05,18.08,19.89
2019,8,30,1.3276e+05,17.78,19.03
2019,8,31,1.0283e+05,18.59,18.3
2019,9,1,84734,18.25,17.53
2019,9,2,72848,12.38,16.79
2019,9,3,53948,10.82,16.62
2019,9,4,47308,12.27,16.29
2019,9,5,48167,13.93,15.83
2019,9,6,41077,15.49,15.51
2019,9,7,43761,15.6,15.05
2019,9,8,34094,13.74,14.97
2019,9,9,28794,11.81,14.84
2019,9,10,26514,10.39,14.62
2019,9,11,24746,10.16,14.33
2019,9,12,36586,11.52,16.94
2019,9,13,34092,13.57,16.54
2019,9,14,44925,13.63,16.37
2019,9,15,41898,14.66,16.89
2019,9,16,44396,14.06,15.93
2019,9,17,33747,14.82,15.75
2019,9,18,30064,14.11,16.16
2019,9,19,31886,14.18,15.48
2019,9,20,32138,14.27,14.84
2019,9,21,1.7532e+05,14.42,16.06
2019,9,22,1.2326e+05,14.88,16.66
2019,9,23,98613,15.02,16.35
2019,9,24,94414,14.99,15.34
2019,9,25,1.737e+05,12.63,15.27
2019,9,26,1.3674e+05,12.6,14.94
2019,9,27,1.0443e+05,13.32,14.36
2019,9,28,77480,15.56,13.86
2019,9,29,66475,14.4,13.49
2019,9,30,57272,13.35,13.12
2019,10,1,51573,10.99,12.74
2019,10,2,39017,7.02,12.96
2019,10,3,33502,2.95,12.87
2019,10,4,1.3587e+05,2.48,13.66
2019,10,5,1.0636e+05,4.22,13.77
2019,10,6,80067,6.06,13.7
2019,10,7,1.3737e+05,7.8,14.27
2019,10,8,1.2167e+05,9.44,13.77
2019,10,9,82783,10.19,13.72
2019,10,10,65647,9.51,13.35
2019,10,11,51581,6.75,13.15
2019,10,12,44784,5.3,12.9
2019,10,13,39618,5.32,12.68
2019,10,14,37054,7.13,12.41
2019,10,15,32635,7.09,12.23
2019,10,16,28820,5.97,12.07
2019,10,17,26261,4.13,11.82
2019,10,18,24385,2.8,11.62
2019,10,19,61045,2.1,12.44
2019,10,20,60289,4.73,12.36
2019,10,21,54194,8.57,12.22
2019,10,22,38596,8.29,12.3
2019,10,23,32720,7.4,12.14
2019,10,24,28397,6.17,11.97
2019,10,25,29230,5.93,11.74
2019,10,26,40596,8.8,11.39
2019,10,27,25867,5.76,11.84
2019,10,28,75912,5.71,12.41
2019,10,29,59850,5.19,12.55
2019,10,30,90151,5.7,13.11
2019,10,31,1.041e+05,5.63,13.25
2019,11,1,85424,7.04,13.16
2019,11,2,65713,7.94,12.94
2019,11,3,1.5777e+05,5.87,14
2019,11,4,1.5637e+05,4.47,14.12
2019,11,5,1.2416e+05,4.65,13.73
2019,11,6,84305,4.14,13.51
2019,11,7,66405,3.47,13.08
2019,11,8,55519,4.02,12.68
2019,11,9,45696,2.41,12.37
2019,11,10,40544,2.6,12.07
2019,11,11,35956,2.04,11.84
2019,11,12,31618,0.01,11.7
2019,11,13,29999,-0.27,12.69
2019,11,14,27358,-1.63,12.61
2019,11,15,24726,-3.31,12.54
2019,11,16,23449,-1.68,12.21
2019,11,17,27552,1.6,11.75
2019,11,18,22785,5.28,11.71
2019,11,19,20406,5.18,11.59
2019,11,20,19006,4.64,11.37
2019,11,21,16376,2.64,11.36
2019,11,22,15640,-0.15,11.11
2019,11,23,14755,0.41,11
2019,11,24,19603,3.28,10.72
2019,11,25,24102,7.01,10.51
2019,11,26,12490,5.11,10.76
2019,11,27,22750,6.76,10.33
2019,11,28,12893,6.21,10.27
2019,11,29,13482,5.54,10.35
2019,11,30,17621,5.74,10.15
2019,12,1,14690,6.43,9.98
2019,12,2,10537,1.65,10.18
2019,12,3,10508,-1.47,10.07
2019,12,4,10490,1.26,9.88
2019,12,5,10480,4.32,9.81
2019,12,6,17117,2.72,9.61
2019,12,7,17410,7.19,9.64
2019,12,8,10465,1.97,9.68
2019,12,9,10462,-3.22,9.5
2019,12,10,10462,-5.45,8.95
2019,12,11,10462,-4.44,8.5
2019,12,12,17185,-1.3,8.23
2019,12,13,20725,2.77,8.32
2019,12,14,10462,4.34,8.18
2019,12,15,14230,3.4,7.64
2019,12,16,10462,3.07,7.75
2019,12,17,10462,2.01,7.95
2019,12,18,19139,4.23,7.61
2019,12,19,23086,6.99,8.17
2019,12,20,10462,5.08,8.29
2019,12,21,13367,4.9,8.48
2019,12,22,10462,2.3,8.53
2019,12,23,15628,3.74,8.46
2019,12,24,10462,1.36,8.4
2019,12,25,22510,5.91,8.39
2019,12,26,10462,-0.05,8.29
2019,12,27,25178,3.94,8.31
2019,12,28,15271,6.97,8.4
2019,12,29,21033,7.56,8.5
2019,12,30,10462,5.54,8.49
2019,12,31,10462,0.55,8.45
2020,1,1,14357,0.74,8.45
2020,1,2,17369,0.99,8.32
2020,1,3,14429,0.18,8.02
2020,1,4,21763,1.96,7.59
2020,1,5,12719,4.84,7.52
2020,1,6,15380,3.17,7.69
2020,1,7,30937,-1,7.56
2020,1,8,24380,-4.2,7.32
2020,1,9,42086,-4.78,8.09
2020,1,10,47999,-5.83,7.69
2020,1,11,43220,-4.45,7.93
2020,1,12,32508,-3.73,8.36
2020,1,13,28368,-4.31,8.3
2020,1,14,38693,0.71,7.61
2020,1,15,22328,4.99,7.9
2020,1,16,69679,4.26,8.09
2020,1,17,75694,3.01,7.76
2020,1,18,58352,1.05,8.21
2020,1,19,63279,2.54,7.67
2020,1,20,39029,3.33,7.89
2020,1,21,43286,3.95,7.22
2020,1,22,26826,3.51,7.39
2020,1,23,20538,1.96,7.31
2020,1,24,18119,-1.13,7.06
2020,1,25,16254,-3.18,6.83
2020,1,26,14771,-2.13,6.61
2020,1,27,13550,-1.91,6.41
2020,1,28,12521,-4.82,6.24
2020,1,29,11747,-5.37,6.08
2020,1,30,11275,-7.3,5.92
2020,1,31,11711,-12.16,5.7
2020,2,1,11960,-13.77,5.55
2020,2,2,11657,-14.5,5.54
2020,2,3,12124,-9.38,6.91
2020,2,4,18598,-5.96,6.51
2020,2,5,16875,-3.06,6.7
2020,2,6,19062,0.74,6.52
2020,2,7,11546,-0.5,7.2
2020,2,8,10965,-8.41,7.28
2020,2,9,10635,-10.33,7.2
2020,2,10,10565,-9.9,7.05
2020,2,11,10592,-10.54,6.89
2020,2,12,12921,-8.23,6.47
2020,2,13,15048,-8.27,6.16
2020,2,14,10664,-10.62,6.39
2020,2,15,10856,-7.48,6.22
2020,2,16,10548,-9.14,6.1
2020,2,17,11883,-4.76,5.85
2020,2,18,10710,-4.74,5.82
2020,2,19,10462,-8.11,5.72
2020,2,20,10462,-5.5,5.6
2020,2,21,10571,-4.52,5.49
2020,2,22,15232,-4.71,5.13
2020,2,23,10957,-8.37,5.26
2020,2,24,10561,-10.55,5.2
2020,2,25,12911,-6.13,4.99
2020,2,26,10501,-2.29,5.05
2020,2,27,10551,-7.44,4.97
2020,2,28,10660,-6.99,4.89
2020,2,29,10620,-6.02,4.83
2020,3,1,10620,-4.4,4.76
2020,3,2,10491,-3.93,4.71
2020,3,3,10481,-2.64,4.65
2020,3,4,11470,0.29,4.58
2020,3,5,21892,0.85,4.41
2020,3,6,22114,-7.98,4.49
2020,3,7,24512,-7.64,4.45
2020,3,8,28372,-7.07,4.42
2020,3,9,35976,-5.8,4.39
2020,3,10,40331,0.46,4.49
2020,3,11,33706,1.01,4.68
2020,3,12,35518,2.83,4.62
2020,3,13,37223,2.81,4.59
2020,3,14,62802,-3.21,4.46
2020,3,15,59735,-0.9,4.48
2020,3,16,46385,2.74,4.62
2020,3,17,36174,3.73,4.68
2020,3,18,29148,2.51,4.64
2020,3,19,37917,2.6,4.56
2020,3,20,33417,2.08,4.54
2020,3,21,49391,3.15,4.46
2020,3,22,1.0759e+05,2.81,4.97
2020,3,23,1.678e+05,2.29,4.84
2020,3,24,2.2118e+05,1.27,5.32
2020,3,25,1.7651e+05,-4.77,5.17
2020,3,26,1.2446e+05,-6.77,4.84
2020,3,27,1.0915e+05,-7.04,4.72
2020,3,28,1.1602e+05,-6.68,4.64
2020,3,29,1.5552e+05,-6.68,4.61
2020,3,30,1.4328e+05,-4.38,4.58
2020,3,31,1.2155e+05,-2.28,4.53
2020,4,1,2.3753e+05,0.52,5.97
2020,4,2,2.1254e+05,6.98,5.84
2020,4,3,2.2017e+05,7.96,5.65
2020,4,4,2.1823e+05,7.88,5.33
2020,4,5,1.9332e+05,7.6,5.1
2020,4,6,2.5884e+05,7.47,5.45
2020,4,7,2.9727e+05,7.71,5.33
2020,4,8,2.9675e+05,7.96,4.91
2020,4,9,2.6831e+05,7.25,4.59
2020,4,10,2.0038e+05,6.59,4.36
2020,4,11,1.5624e+05,5.2,4
2020,4,12,1.2715e+05,5.37,3.9
2020,4,13,3.4301e+05,5.7,7.06
2020,4,14,2.4599e+05,5.41,6.31
2020,4,15,1.867e+05,5.43,5.96
2020,4,16,1.4724e+05,5.75,5.43
2020,4,17,1.1966e+05,5.83,4.97
2020,4,18,1.0246e+05,4.7,4.93
2020,4,19,90072,3.82,6.03
2020,4,20,80788,3.41,5.94
2020,4,21,73480,2.64,5.84
2020,4,22,67489,2.32,5.75
2020,4,23,65072,2.71,5.67
2020,4,24,60462,3.52,5.61
2020,4,25,53993,4.44,5.55
2020,4,26,50404,3.27,5.5
2020,4,27,47124,3.34,5.46
2020,4,28,44096,3.03,5.42
2020,4,29,41296,4.45,5.34
2020,4,30,38689,5.73,5.11
2020,5,1,40533,6.7,5.27
2020,5,2,41363,7.95,5.23
2020,5,3,31874,9.39,5.1
2020,5,4,34551,8.77,5.16
2020,5,5,29772,10.07,5.13
2020,5,6,27691,9.83,5.09
2020,5,7,25733,8.85,5
2020,5,8,23954,8.56,4.89
2020,5,9,22525,7.23,4.9
2020,5,10,21082,6.02,4.81
2020,5,11,19717,8.3,4.71
2020,5,12,22018,10.06,4.99
2020,5,13,21928,9.7,5
2020,5,14,20480,9.35,4.91
2020,5,15,26479,9.28,5.95
2020,5,16,26461,9.72,6.2
2020,5,17,25608,10.75,6.26
2020,5,18,25482,9.96,6.25
2020,5,19,30250,11.4,7.54
2020,5,20,26476,12.17,7.72
2020,5,21,26600,10.96,7.49
2020,5,22,17953,11.65,8.02
2020,5,23,20064,13.37,8.39
2020,5,24,24510,15.57,7.84
2020,5,25,17575,16.78,8.28
2020,5,26,19016,16.79,7.62
2020,5,27,24287,15.49,10.4
2020,5,28,29228,16.38,9.35
2020,5,29,19836,17.2,11.08
2020,5,30,18619,17.21,11.24
2020,5,31,18346,18.68,12.09
2020,6,1,34970,18.86,10.27
2020,6,2,26403,17.17,11.27
2020,6,3,35181,14.67,10.7
2020,6,4,21678,13.67,12.34
2020,6,5,14479,11.5,13.63
2020,6,6,13284,10.81,13.54
2020,6,7,13363,10.49,13.95
2020,6,8,13309,11.55,13.99
2020,6,9,13320,12.7,13.49
2020,6,10,14486,13.49,14.11
2020,6,11,16798,14.39,15.03
2020,6,12,18727,14.05,14.65
2020,6,13,21113,13.71,13.5
2020,6,14,21183,13.64,12.99
2020,6,15,18150,13.81,13.09
2020,6,16,14130,13.86,13.84
2020,6,17,22953,12.35,12.16
2020,6,18,16988,14.01,15.75
2020,6,19,19422,14.87,15.65
2020,6,20,23017,16.08,14.27
2020,6,21,20781,17.17,13.99
2020,6,22,15984,16.49,14.9
2020,6,23,14386,15.88,14.77
2020,6,24,13208,18.53,14.5
2020,6,25,17406,20.06,15.59
2020,6,26,20459,20.89,13.95
2020,6,27,15412,18.91,15.14
2020,6,28,16448,16.68,16.15
2020,6,29,15523,17.21,16.24
2020,6,30,14281,18.78,16.07
2020,7,1,16910,17.52,16.21
2020,7,2,15747,15.3,16.51
2020,7,3,16045,17.3,16.53
2020,7,4,14722,18.98,16.46
2020,7,5,14104,19.5,15.97
2020,7,6,16327,18.35,14.67
2020,7,7,34655,14.29,13.46
2020,7,8,18859,14.2,16.16
2020,7,9,23162,15.71,16.35
2020,7,10,24085,17.05,17.27
2020,7,11,20731,16.06,17.95
2020,7,12,18087,14.61,18.23
2020,7,13,17762,16.14,17.71
2020,7,14,15980,15.97,17.77
2020,7,15,15158,14.74,18.58
2020,7,16,17253,15.93,19.26
2020,7,17,16473,16.79,18.93
2020,7,18,1.0679e+05,16.61,17.33
2020,7,19,1.3599e+05,15.78,18.49
2020,7,20,95643,16.26,19.47
2020,7,21,54815,16.69,21.23
2020,7,22,50961,17.47,21.22
2020,7,23,84415,18.18,20.29
2020,7,24,83551,17.23,19.86
2020,7,25,1.4168e+05,16.37,18.65
2020,7,26,1.062e+05,17.56,18.65
2020,7,27,79902,18.31,18.01
2020,7,28,65422,18.46,17.74
2020,7,29,68092,17,16.75
2020,7,30,77965,18.16,18.36
2020,7,31,68755,16.36,18.12
2020,8,1,58755,15.79,17.75
2020,8,2,62630,16.97,16.52
2020,8,3,41735,15.44,17.29
2020,8,4,42492,16.08,16.67
2020,8,5,47111,16.39,16.37
2020,8,6,43157,15.87,17.41
2020,8,7,46096,16.01,16.48
2020,8,8,45726,17.6,17.61
2020,8,9,43925,18.67,16.91
2020,8,10,45889,17.24,17.25
2020,8,11,47854,15.47,16.37
2020,8,12,42047,17.19,16.04
2020,8,13,31817,14.47,16.46
2020,8,14,27785,14.8,16.14
2020,8,15,29045,17.33,17.42
2020,8,16,30780,17.38,16.82
2020,8,17,27410,17.57,16.46
2020,8,18,25099,15.66,16.22
2020,8,19,25655,16.63,15.44
2020,8,20,33750,14.72,16.86
2020,8,21,30784,14.38,16.67
2020,8,22,31518,14.52,16.7
2020,8,23,28397,15.6,16.53
2020,8,24,24458,15.8,16.37
2020,8,25,25160,17.05,17.7
2020,8,26,23980,18.71,17.37
2020,8,27,30810,19.67,15.61
2020,8,28,41271,19.38,16.99
2020,8,29,58322,17.71,16.17
2020,8,30,66067,15.66,16.3
2020,8,31,52949,14.8,16.52
2020,9,1,68010,13.48,15.99
2020,9,2,54565,13.09,15.89
2020,9,3,42161,12.8,15.98
2020,9,4,38610,12.7,15.58
2020,9,5,56409,12.19,16.72
2020,9,6,65330,11.59,16.26
2020,9,7,1.8387e+05,11.01,16.28
2020,9,8,1.6698e+05,12.55,16.08
2020,9,9,1.0945e+05,10.25,16.16
2020,9,10,79736,10.55,15.69
2020,9,11,1.7842e+05,11.3,16.93
2020,9,12,1.6521e+05,11.04,16.55
2020,9,13,1.9963e+05,10.76,16.15
2020,9,14,1.4271e+05,10.63,15.71
2020,9,15,1.1795e+05,11.47,15.22
2020,9,16,86288,14.52,14.82
2020,9,17,76446,13.39,14.14
2020,9,18,66935,14.12,14.1
2020,9,19,1.8877e+05,13.52,14.92
2020,9,20,1.9156e+05,13.13,15.09
2020,9,21,1.4321e+05,12.6,14.46
2020,9,22,1.1175e+05,11.86,14.05
2020,9,23,96468,11.84,13.43
2020,9,24,75527,12.8,13.15
2020,9,25,61486,10.63,13.26
2020,9,26,53947,9.35,13.32
2020,9,27,48415,8.82,13.27
2020,9,28,50028,7.56,13.12
2020,9,29,50959,10.74,12.81
2020,9,30,43704,11.63,12.62
2020,10,1,43290,11.22,12.39
2020,10,2,36279,9.73,12.33
2020,10,3,69701,9.63,14.73
2020,10,4,63130,11.67,14.39
2020,10,5,48113,11.04,14.43
2020,10,6,42166,9.98,14.13
2020,10,7,35761,8.95,13.85
2020,10,8,39968,11.16,13.25
2020,10,9,28100,10.62,13.48
2020,10,10,60684,9.6,14.36
2020,10,11,56304,9.08,14.05
2020,10,12,43970,8.99,13.99
2020,10,13,36488,8.86,13.77
2020,10,14,30568,7.56,13.55
2020,10,15,29254,6.28,13.12
2020,10,16,29511,9.1,12.73
2020,10,17,22020,9.12,12.79
2020,10,18,32438,10.01,14.04
2020,10,19,33837,9.83,13.73
2020,10,20,33504,9.62,13.29
2020,10,21,35570,9.28,12.76
2020,10,22,33364,9.42,13.23
2020,10,23,28565,7.82,13.25
2020,10,24,24674,3.76,13.16
2020,10,25,21326,1.1,13.01
2020,10,26,18741,0.24,12.83
2020,10,27,51911,6.46,13.19
2020,10,28,36433,7.6,14.03
2020,10,29,48561,8.84,14.2
2020,10,30,56043,8.99,14.11
2020,10,31,44963,4.25,14.52
2020,11,1,39304,0.69,14.32
2020,11,2,43559,7.01,13.83
2020,11,3,40035,7.68,13.53
2020,11,4,28555,3.89,14.84
2020,11,5,46646,3.18,14.8
2020,11,6,66987,3.12,15.54
2020,11,7,69597,3.13,15.4
2020,11,8,58850,2.23,14.57
2020,11,9,47155,2.4,14.52
2020,11,10,40340,3.86,14.2
2020,11,11,33315,6.41,13.95
2020,11,12,34588,8.94,13.27
2020,11,13,37360,10.61,12.65
2020,11,14,20834,9.71,13.33
2020,11,15,19088,9.12,13.08
2020,11,16,24453,8.27,12.32
2020,11,17,24705,7.84,12.04
2020,11,18,14429,7.54,12.56
2020,11,19,14006,6.11,12.38
2020,11,20,13151,1.8,12.09
2020,11,21,14669,4.16,11.92
2020,11,22,18379,5.96,11.47
2020,11,23,15564,4.69,11.32
2020,11,24,12879,5.56,11.39
2020,11,25,22595,6.03,10.82
2020,11,26,22124,4.72,10.76
2020,11,27,14417,1.99,11.01
2020,11,28,14691,0.59,10.94
2020,11,29,16874,2.18,10.67
2020,11,30,14110,1.59,11.64
2020,12,1,13086,-0.11,11.65
2020,12,2,16717,0.39,12.42
2020,12,3,24480,3.2,12.21
2020,12,4,18353,4.83,15.13
2020,12,5,30062,4.62,12.56
2020,12,6,24675,6.86,12.94
2020,12,7,18632,4.51,15.37
2020,12,8,28732,7.57,13.37
2020,12,9,86516,7.73,14.85
2020,12,10,1.039e+05,7.18,15.2
2020,12,11,83810,5.9,15.36
2020,12,12,1.4444e+05,4.03,17.33
2020,12,13,1.5193e+05,1.6,17.54
2020,12,14,2.9235e+05,4.33,19.69
2020,12,15,3.7292e+05,1.16,21.22
2020,12,16,3.413e+05,5.11,15.79
2020,12,17,2.2237e+05,4.83,15.13
2020,12,18,1.6026e+05,5.33,14.11
2020,12,19,1.1788e+05,4.2,13.61
2020,12,20,91404,4.14,13.21
2020,12,21,78895,4.57,12.82
2020,12,22,73216,4.37,12.51
2020,12,23,72650,3.54,12.47
2020,12,24,61340,2.08,12.1
2020,12,25,54169,0.53,11.56
2020,12,26,51077,1.66,11.67
2020,12,27,49202,4.43,11.54
2020,12,28,49592,4.26,11.31
2020,12,29,99000,1.72,12.63
2020,12,30,87192,0.8,12.48
2020,12,31,69160,-2.54,11.86
2021,1,1,66017,-1.68,11.84
2021,1,2,1.0454e+05,0.77,12.65
2021,1,3,83945,-3.39,12.39
2021,1,4,1.0717e+05,-3.05,12.78
2021,1,5,84514,-4.34,12.15
2021,1,6,66827,-5.38,11.23
2021,1,7,55609,-6.69,10.44
2021,1,8,47257,-8.69,9.92
2021,1,9,41112,-4.87,9.16
2021,1,10,63093,-1.03,8.54
2021,1,11,48154,4.85,8.32
2021,1,12,41418,0.97,7.87
2021,1,13,35996,-0.96,7.43
2021,1,14,31853,3.39,6.98
2021,1,15,33656,5.5,6.43
2021,1,16,26075,6.42,6.28
2021,1,17,23962,7.24,5.98
2021,1,18,22165,7.7,5.72
2021,1,19,26377,6.88,5.82
2021,1,20,31175,4.98,5.49
2021,1,21,26575,8.74,9.34
2021,1,22,27605,5.27,9.92
2021,1,23,42734,1.11,9.35
2021,1,24,25393,7.66,9.69
2021,1,25,20275,8.09,9.77
2021,1,26,28054,6.9,9.45
2021,1,27,16664,2.43,9.58
2021,1,28,15149,-1.92,9.27
2021,1,29,13864,-2.66,9.09
2021,1,30,12773,-3.58,8.87
2021,1,31,11916,-6.17,8.32
2021,2,1,11916,-2.71,7.83
2021,2,2,11261,-2.25,7.49
2021,2,3,14087,-0.65,6.87
2021,2,4,11580,-1.44,6.54
2021,2,5,10970,-2.26,6.97
2021,2,6,30769,-2.4,7.04
2021,2,7,46076,-0.05,6.72
2021,2,8,42583,4.6,6.54
2021,2,9,29740,4.72,7.06
2021,2,10,25710,3,6.83
2021,2,11,27316,2.91,6.3
2021,2,12,18402,4.24,6.67
2021,2,13,15136,3.18,6.71
2021,2,14,22443,3.34,5.95
2021,2,15,15763,5.19,6.16
2021,2,16,17356,3.63,5.75
2021,2,17,13556,2.1,6.07
2021,2,18,15383,1.93,6.07
2021,2,19,28568,4.33,6.05
2021,2,20,20611,4.03,6.46
2021,2,21,18607,1.89,6.77
2021,2,22,19638,0.69,6.87
2021,2,23,19919,1.54,6.78
2021,2,24,16727,-1.93,6.93
2021,2,25,14934,-1.99,6.93
2021,2,26,14340,-0.57,6.6
2021,2,27,21320,2.28,5.93
2021,2,28,32342,5.07,6.51
2021,3,1,21809,0.98,7.24
2021,3,2,14803,-3.25,7.96
2021,3,3,17968,-0.43,7.08
2021,3,4,31751,5.31,5.94
2021,3,5,12132,1.75,7.04
2021,3,6,11628,0.9,6.78
2021,3,7,11268,1.47,6.54
2021,3,8,30838,0.79,7.95
2021,3,9,31936,2.03,9.09
2021,3,10,26788,2.93,10.01
2021,3,11,21924,1.92,10.55
2021,3,12,21702,2.94,10.21
2021,3,13,30116,5.17,9.01
2021,3,14,21860,8.1,8.7
2021,3,15,18884,8.62,9.35
2021,3,16,12143,8.37,10.41
2021,3,17,11606,5.97,10.28
2021,3,18,14131,5.01,9.55
2021,3,19,24440,5.17,8.85
2021,3,20,20599,6.25,9.1
2021,3,21,19513,5.93,9.12
2021,3,22,17134,1.53,9.25
2021,3,23,15296,-2.69,9.28
2021,3,24,12114,-2.59,9.52
2021,3,25,14012,-0.7,9.17
2021,3,26,23738,1.78,8.47
2021,3,27,13510,4.85,8.99
2021,3,28,17475,4.72,8.64
2021,3,29,10724,5.76,9.18
2021,3,30,13712,5.36,8.79
2021,3,31,10580,3.31,9.01
2021,4,1,17274,2.38,8.46
2021,4,2,15762,4.28,8.47
2021,4,3,10494,4.85,8.78
2021,4,4,10483,3.47,8.71
2021,4,5,10476,2.08,8.65
2021,4,6,10469,1.35,8.57
2021,4,7,10652,1.41,8.56
2021,4,8,10692,3.14,8.55
2021,4,9,16803,4.54,8.31
2021,4,10,48982,7.84,14.2
2021,4,11,1.9235e+05,8.7,15.66
2021,4,12,1.4393e+05,8.41,17.2
2021,4,13,98568,8.58,17.2
2021,4,14,71204,9.89,16.66
2021,4,15,55177,9.96,15.95
2021,4,16,81868,10.19,14.86
2021,4,17,66226,10.02,14.33
2021,4,18,51998,8.94,13.97
2021,4,19,68968,9.19,13.92
2021,4,20,60750,10.1,13.92
2021,4,21,63893,11.21,13.48
2021,4,22,56983,10.47,13.12
2021,4,23,2.4141e+05,9.3,16.67
2021,4,24,1.6552e+05,7.63,16.67
2021,4,25,1.4753e+05,5.86,15.46
2021,4,26,1.9127e+05,7.6,15.74
2021,4,27,3.2566e+05,8.03,17.37
2021,4,28,2.9407e+05,7.43,16.47
2021,4,29,2.018e+05,7.51,14.97
2021,4,30,1.4783e+05,8.86,13.56
2021,5,1,1.1293e+05,9.53,12.81
2021,5,2,91728,9.95,11.93
2021,5,3,77429,10.98,11.23
2021,5,4,68551,10.77,10.99
2021,5,5,73955,10.14,11.01
2021,5,6,71316,10.22,10.84
2021,5,7,62323,11.51,10.59
2021,5,8,54814,12.26,10.36
2021,5,9,71503,12.76,11.4
2021,5,10,64199,12.86,11.21
2021,5,11,83462,13.41,11.39
2021,5,12,81400,13.13,11.02
2021,5,13,71389,11.79,10.49
2021,5,14,62426,7.78,10.79
2021,5,15,51577,7.9,10.6
2021,5,16,52290,9.51,10.47
2021,5,17,57294,10.63,10.17
2021,5,18,49997,12.09,9.69
2021,5,19,42908,12.44,9.46
2021,5,20,50754,11.35,9.18
2021,5,21,40342,11.24,9.06
2021,5,22,35541,11.12,8.76
2021,5,23,30352,10.79,8.83
2021,5,24,27569,9.08,8.68
2021,5,25,25189,9.82,8.58
2021,5,26,23173,12.39,8.5
2021,5,27,25509,12.32,8.3
2021,5,28,24974,11.67,8.19
2021,5,29,24969,12.32,8.11
2021,5,30,23202,12.73,8.06
2021,5,31,24202,12.37,8.06
2021,6,1,32685,12.56,9.41
2021,6,2,23976,11.83,9.83
2021,6,3,21193,12.78,9.89
2021,6,4,22597,12.18,9.8
2021,6,5,20619,11.69,9.84
2021,6,6,17111,11.84,10.19
2021,6,7,15750,11.15,10.22
2021,6,8,14256,11.22,10.25
2021,6,9,14627,12.23,11.56
2021,6,10,32769,11.81,10.32
2021,6,11,20736,13.7,12.16
2021,6,12,17118,15.38,12.4
2021,6,13,15656,15.61,12.2
2021,6,14,14274,16.23,12
2021,6,15,13986,17.18,12.25
2021,6,16,27564,16.71,11.99
2021,6,17,17287,16.74,13.29
2021,6,18,15991,13.86,13.27
2021,6,19,16060,15.53,13.12
2021,6,20,15325,14.84,12.92
2021,6,21,25007,14.84,11.18
2021,6,22,16512,16.61,11.79
2021,6,23,13248,17.88,12.99
2021,6,24,30834,16.02,11.86
2021,6,25,18068,17.43,15.58
2021,6,26,23322,17.98,14.7
2021,6,27,23087,18.54,14.26
2021,6,28,27689,17.77,12.92
2021,6,29,15523,15.87,15.24
2021,6,30,30362,13.07,18.56
2021,7,1,33307,12.35,17.41
2021,7,2,38161,14.46,17.9
2021,7,3,29552,14.09,19.16
2021,7,4,35772,12.63,16.52
2021,7,5,23020,13.27,19.3
2021,7,6,17794,15.05,20.38
2021,7,7,27469,14.23,19.59
2021,7,8,29058,14.12,20.07
2021,7,9,26296,14.27,19.95
2021,7,10,21545,15.11,20.47
2021,7,11,25905,15.3,18.51
2021,7,12,36395,15.74,17.2
2021,7,13,23679,16.9,19.04
2021,7,14,20926,17.91,19.21
2021,7,15,25493,15.8,17.33
2021,7,16,16389,16.08,19.33
2021,7,17,14733,15.62,19.32
2021,7,18,15155,15.22,19.66
2021,7,19,14608,16.9,19.18
2021,7,20,14873,16.44,18.55
2021,7,21,14901,14.5,18.44
2021,7,22,14103,14.24,18.08
2021,7,23,20745,13.76,20.01
2021,7,24,22778,13.81,19.46
2021,7,25,20220,14.42,19.82
2021,7,26,17662,13.74,20.46
2021,7,27,18079,15.01,19.54
2021,7,28,16597,15.34,20.61
2021,7,29,2.1838e+05,16.61,18.76
2021,7,30,1.4661e+05,15.95,20.56
2021,7,31,1.3041e+05,14.96,19.63
2021,8,1,93719,16,19.69
2021,8,2,70788,15.6,19.57
2021,8,3,88760,16.25,18.81
2021,8,4,68579,15.97,18.72
2021,8,5,51815,17.06,18.77
2021,8,6,42296,17.18,18.63
2021,8,7,67752,18.37,18.73
2021,8,8,58410,16.62,18.42
2021,8,9,45835,15.27,18.34
2021,8,10,53269,13.79,17.7
2021,8,11,50863,13.59,17.14
2021,8,12,39384,13.64,17.15
2021,8,13,33944,13.83,16.95
2021,8,14,29736,14.76,16.61
2021,8,15,27464,15.65,16.29
2021,8,16,34604,15.72,15.25
2021,8,17,37747,18.64,14.99
2021,8,18,37055,20.39,16.68
2021,8,19,32980,18.96,18.25
2021,8,20,34767,17.16,16.93
2021,8,21,27472,15.17,17.53
2021,8,22,27616,15.6,16.81
2021,8,23,35917,16.49,16.11
2021,8,24,26858,15.63,16.51
2021,8,25,20614,14.72,16.88
2021,8,26,26896,12.7,19.4
2021,8,27,28008,12.67,18.94
2021,8,28,24124,11.59,18.83
2021,8,29,24257,11.44,19.42
