Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1990,6,21,27.755,14.4,0.83962
1990,6,22,68.919,15.42,0.84164
1990,6,23,60.123,13.94,0.77636
1990,6,24,46.985,13.72,0.76821
1990,6,25,42.833,13.46,0.79082
1990,6,26,35.501,14.16,0.74362
1990,6,27,30.089,13.99,0.68067
1990,6,28,30.653,11.78,0.76364
1990,6,29,41.735,16.32,0.71837
1990,6,30,29.118,14.33,0.70307
1990,7,1,25.825,12.66,0.76471
1990,7,2,55.369,14.22,0.85046
1990,7,3,36.466,15.21,0.77601
1990,7,4,31.742,12.89,0.71639
1990,7,5,33.961,12.3,0.84563
1990,7,6,59.714,13.11,0.7754
1990,7,7,49.212,14.11,0.61415
1990,7,8,41.484,12.48,1.035
1990,7,9,129.82,14.2,0.83065
1990,7,10,107.35,13.96,0.7306
1990,7,11,80.727,14.84,0.9667
1990,7,12,61.717,15.46,0.85913
1990,7,13,48.81,14.87,0.77636
1990,7,14,39.98,14.81,0.71878
1990,7,15,33.774,15.7,0.8264
1990,7,16,29.271,16.41,0.8062
1990,7,17,25.898,16.72,0.75402
1990,7,18,23.275,18.67,0.98178
1990,7,19,21.18,18.06,0.65776
1990,7,20,19.448,19.12,0.58509
1990,7,21,20.601,16.97,0.65907
1990,7,22,30.364,15.53,1.0661
1990,7,23,25.694,14.32,1.1914
1990,7,24,24.115,16.5,1.1441
1990,7,25,22.27,20.53,0.70531
1990,7,26,20.703,19.02,0.61661
1990,7,27,19.488,19.48,0.61305
1990,7,28,18.596,18.45,1.0423
1990,7,29,30.575,18.5,0.88233
1990,7,30,24.718,16.66,1.1137
1990,7,31,28.748,19.39,0.75655
1990,8,1,24.297,18.73,1.1422
1990,8,2,22.622,18.31,1.2037
1990,8,3,21.026,19.41,1.0895
1990,8,4,21.538,18.82,1.1362
1990,8,5,22.163,16.28,1.1277
1990,8,6,38.242,14.66,1.1479
1990,8,7,28.114,14.72,1.1428
1990,8,8,28.102,15.7,1.1277
1990,8,9,25.285,16.6,1.0897
1990,8,10,23.156,15.08,0.99092
1990,8,11,21.322,14.87,1.0577
1990,8,12,19.914,16.78,1.1723
1990,8,13,23.541,16.38,1.2285
1990,8,14,28.473,15.67,1.3515
1990,8,15,27.997,15.55,1.3579
1990,8,16,48.449,15.71,1.4335
1990,8,17,42.695,13.13,1.4463
1990,8,18,57.382,14.44,1.4469
1990,8,19,48.145,14.72,1.422
1990,8,20,37.022,13.65,1.4495
1990,8,21,31.741,16.51,1.3638
1990,8,22,26.744,14.19,1.3512
1990,8,23,23.565,14.62,1.2689
1990,8,24,24.424,11.43,1.3516
1990,8,25,26.952,15.85,1.3265
1990,8,26,22.23,11.45,1.209
1990,8,27,20.93,12.42,1.2201
1990,8,28,25.717,16.32,1.2314
1990,8,29,21.316,16.3,1.214
1990,8,30,20.266,16.34,1.2909
1990,8,31,27.852,14.9,1.5123
1990,9,1,34.239,13.3,1.5011
1990,9,2,24.683,12.82,1.3804
1990,9,3,23.162,12.69,1.4877
1990,9,4,24.192,13.46,1.5267
1990,9,5,22.372,12.12,1.5641
1990,9,6,20.981,9.14,1.5962
1990,9,7,19.777,9.45,1.723
1990,9,8,23.347,12.89,1.7307
1990,9,9,23.096,12.14,1.7705
1990,9,10,22.066,11.86,1.9172
1990,9,11,20.975,11.02,1.9384
1990,9,12,19.868,11.4,2.0268
1990,9,13,18.943,10.82,2.0993
1990,9,14,18.233,11.71,2.0869
1990,9,15,17.71,11.06,2.0494
1990,9,16,17.336,7.52,2.0261
1990,9,17,17.069,7.74,2.1327
1990,9,18,54.967,9.19,2.1755
1990,9,19,67.928,12.15,2.2748
1990,9,20,53.714,9.17,2.3224
1990,9,21,41.741,6.54,2.434
1990,9,22,34.069,8.9,2.5846
1990,9,23,28.851,7.18,2.733
1990,9,24,25.041,6.8,2.8523
1990,9,25,22.372,6.05,2.9631
1990,9,26,20.532,5.65,3.0159
1990,9,27,19.255,1.9,3.0955
1990,9,28,18.38,9.9,3.2202
1990,9,29,22.88,12.16,3.2944
1990,9,30,19.039,4.83,3.3441
1990,10,1,18.568,7.86,3.4707
1990,10,2,20.398,8.53,3.574
1990,10,3,23.444,11.8,3.6851
1990,10,4,31.831,10.73,3.7514
1990,10,5,22.908,8.38,3.8107
1990,10,6,44.137,7.7,3.8481
1990,10,7,81.946,5.63,3.8922
1990,10,8,70.315,4.55,3.9381
1990,10,9,84.639,11.48,4.003
1990,10,10,69.513,9.62,3.9985
1990,10,11,54.341,6.79,4.048
1990,10,12,43.586,4.73,4.101
1990,10,13,40.441,10.2,4.1686
1990,10,14,38.125,9.38,4.2358
1990,10,15,32.788,11.05,4.3033
1990,10,16,28.437,12.48,4.3712
1990,10,17,24.962,10.14,4.3947
1990,10,18,22.208,6.42,4.4608
1990,10,19,20.3,7.85,4.518
1990,10,20,19.045,3.68,4.5594
1990,10,21,18.21,0.44,4.5956
1990,10,22,17.648,-2.94,4.6462
1990,10,23,17.268,0.85,4.6968
1990,10,24,17.012,1.3,4.7479
1990,10,25,16.842,-2.24,4.7892
1990,10,26,16.722,-0.44,4.826
1990,10,27,16.649,4.49,4.8683
1990,10,28,51.205,7.43,4.8769
1990,10,29,30.895,7.41,4.9066
1990,10,30,124.45,6.7,4.8527
1990,10,31,109.79,4.21,4.7995
1990,11,1,80.001,0.76,4.7759
1990,11,2,64.489,0.93,4.773
1990,11,3,66.861,2.28,4.757
1990,11,4,56.652,1.91,4.743
1990,11,5,46.516,0.36,4.785
1990,11,6,38.771,0.54,4.8213
1990,11,7,33.064,-0.35,4.8534
1990,11,8,28.828,0.46,4.8795
1990,11,9,25.603,-1.29,4.9059
1990,11,10,23.076,-2.02,4.9267
1990,11,11,21.038,-2.23,4.9543
1990,11,12,19.351,0.79,4.9798
1990,11,13,18.324,4.67,4.9639
1990,11,14,64.364,6.43,4.9405
1990,11,15,82.714,3.3,4.7615
1990,11,16,108.34,5.99,4.68
1990,11,17,159.4,5.44,4.5506
1990,11,18,111.68,2.52,4.4749
1990,11,19,83.68,-3.06,4.5122
1990,11,20,64.908,-1.68,4.541
1990,11,21,52.302,-4.89,4.4975
1990,11,22,43.609,-7.46,4.4675
1990,11,23,41.246,-8.12,4.4364
1990,11,24,34.95,-1.15,4.4187
1990,11,25,34.579,0.22,4.4016
1990,11,26,28.01,-4.34,4.39
1990,11,27,24.53,-4.76,4.3813
1990,11,28,22.582,-4.74,4.374
1990,11,29,20.93,0.59,4.3669
1990,11,30,19.476,-1.78,4.3615
1990,12,1,18.324,-6.2,4.3567
1990,12,2,17.688,1.26,4.3518
1990,12,3,56.078,6.18,4.2944
1990,12,4,59.008,1.48,4.2452
1990,12,5,49.633,-2.51,4.2113
1990,12,6,40.503,3.28,4.1743
1990,12,7,33.502,2.76,4.1446
1990,12,8,29.957,-2.11,4.1263
1990,12,9,30.233,-2.56,4.1084
1990,12,10,21.856,-5.94,4.0979
1990,12,11,20.107,-3.28,4.0891
1990,12,12,29.807,0.03,4.0737
1990,12,13,20.584,-6.54,4.0659
1990,12,14,17.949,-2.35,4.0602
1990,12,15,17.472,-0.05,4.0549
1990,12,16,17.148,0.26,4.0495
1990,12,17,16.927,-2.02,4.0446
1990,12,18,19.26,0.23,4.0378
1990,12,19,17.874,-0.06,4.0327
1990,12,20,32.325,-5.19,4.0175
1990,12,21,16.632,-12.47,4.0134
1990,12,22,16.586,-4.79,4.0094
1990,12,23,97.122,4.6,3.947
1990,12,24,222.48,4.42,3.8142
1990,12,25,338.11,3.33,3.679
1990,12,26,327.48,2.54,3.6108
1990,12,27,434.95,1.95,3.5641
1990,12,28,301.31,1.49,3.5542
1990,12,29,349.19,1.98,3.5366
1990,12,30,233.28,0.8,3.5268
1990,12,31,174.04,-4.01,3.5128
1991,1,1,143.53,-3.72,3.4962
1991,1,2,135.12,1.34,3.4758
1991,1,3,224.17,1.67,3.4553
1991,1,4,190.87,2.05,3.4344
1991,1,5,206.75,3.49,3.3756
1991,1,6,338.74,2.38,3.2736
1991,1,7,242.74,0.58,3.247
1991,1,8,178.95,-1.05,3.2319
1991,1,9,148.27,-0.84,3.2169
1991,1,10,131.99,-0.46,3.2028
1991,1,11,118.19,-6.68,3.1879
1991,1,12,87.178,-5.74,3.1762
1991,1,13,78.098,-11,3.1644
1991,1,14,70.984,-11.54,3.1528
1991,1,15,65.175,-8.24,3.1417
1991,1,16,60.246,-5.77,3.1311
1991,1,17,55.965,-6.6,3.1211
1991,1,18,52.155,-0.81,3.1118
1991,1,19,48.708,-0.15,3.1033
1991,1,20,95.141,3.74,3.0808
1991,1,21,87.029,0.51,3.0626
1991,1,22,71.398,-1.37,3.0512
1991,1,23,60.081,-0.1,3.0422
1991,1,24,51.837,-2.12,3.0351
1991,1,25,45.738,-3.13,3.0292
1991,1,26,41.076,-4.51,3.0243
1991,1,27,37.38,-6.43,3.0203
1991,1,28,34.336,-6.74,3.017
1991,1,29,31.758,-3.73,3.0143
1991,1,30,29.515,-1.88,3.0123
1991,1,31,27.522,-1.24,3.0107
1991,2,1,25.728,-4.57,3.0097
1991,2,2,24.087,-8.38,3.0091
1991,2,3,22.588,-4.36,3.009
1991,2,4,21.191,-7.28,3.0094
1991,2,5,19.902,-6.64,3.0101
1991,2,6,18.698,-7.64,3.0113
1991,2,7,17.824,-7.61,3.0128
1991,2,8,17.313,-9.64,3.0146
1991,2,9,17.382,-5.24,3.0163
1991,2,10,18.722,-4.58,3.0176
1991,2,11,17.361,-7.13,3.0193
1991,2,12,16.62,-7.56,3.0214
1991,2,13,16.575,-7.67,3.0234
1991,2,14,16.541,-10.31,3.0255
1991,2,15,16.524,-9.91,3.0276
1991,2,16,19.124,-6.25,3.0288
1991,2,17,16.507,-4.14,3.0309
1991,2,18,16.501,-2.57,3.033
1991,2,19,16.495,-1.66,3.0352
1991,2,20,22.191,2.44,3.0347
1991,2,21,30.628,2.14,3.0306
1991,2,22,54.447,1.61,3.0181
1991,2,23,198.29,2.45,2.9594
1991,2,24,189.03,3.43,2.9204
1991,2,25,203.79,4.67,2.8535
1991,2,26,148.88,0.38,2.8159
1991,2,27,110.58,-4.27,2.7929
1991,2,28,85.594,-2.49,2.778
1991,3,1,68.911,-1.09,2.7678
1991,3,2,58.964,-0.2,2.7608
1991,3,3,49.361,-0.51,2.7564
1991,3,4,47.057,-1.15,2.7527
1991,3,5,38.828,-2.11,2.7511
1991,3,6,37.746,-0.4,2.7502
1991,3,7,47.962,0.39,2.7493
1991,3,8,38.728,1.35,2.7513
1991,3,9,38.408,1.34,2.7535
1991,3,10,35.063,0.6,2.7563
1991,3,11,49.737,1.99,2.7554
1991,3,12,51.897,0.3,2.7553
1991,3,13,38.924,0.6,2.7579
1991,3,14,110.57,2,2.748
1991,3,15,88.95,1.29,2.7463
1991,3,16,69.882,-0.96,2.7483
1991,3,17,69.968,1.09,2.7536
1991,3,18,63.574,2.46,2.7571
1991,3,19,130.95,4.33,2.7471
1991,3,20,265.43,2.83,2.7219
1991,3,21,179.09,0.88,2.7216
1991,3,22,224.96,2.28,2.7117
1991,3,23,185.74,2.9,2.7017
1991,3,24,165.12,2.93,2.6905
1991,3,25,145.42,3.03,2.6794
1991,3,26,114.41,5.07,2.6245
1991,3,27,92.158,5.53,2.5228
1991,3,28,76.792,5.74,2.456
1991,3,29,65.924,2.94,2.4597
1991,3,30,57.963,3.59,2.4635
1991,3,31,51.922,1.81,2.4649
1991,4,1,47.152,4.19,2.4708
1991,4,2,61.431,5.18,2.4713
1991,4,3,62.659,5.43,2.4606
1991,4,4,54.835,3.99,2.4678
1991,4,5,52.944,4.49,2.4795
1991,4,6,56.693,4.93,2.6089
1991,4,7,53.836,4.28,2.6116
1991,4,8,87.442,5.6,2.6099
1991,4,9,72.67,5.17,2.7095
1991,4,10,60.127,4.98,2.8178
1991,4,11,86.188,7.73,2.9157
1991,4,12,69.201,7.99,3.025
1991,4,13,57.015,7.86,3.0476
1991,4,14,47.64,7.43,2.9305
1991,4,15,40.775,8.13,2.9308
1991,4,16,35.693,5.81,2.9348
1991,4,17,31.832,2.18,2.9414
1991,4,18,28.794,0.45,2.9502
1991,4,19,26.33,1.13,2.9602
1991,4,20,24.269,1.73,2.971
1991,4,21,22.503,0.56,2.9833
1991,4,22,20.947,4.12,2.9974
1991,4,23,19.562,3.98,3.0109
1991,4,24,18.358,5.46,3.025
1991,4,25,17.642,7.04,3.04
1991,4,26,17.211,6.52,3.0552
1991,4,27,16.95,4.85,3.0699
1991,4,28,22.888,8.54,3.0806
1991,4,29,22.315,7.7,3.0879
1991,4,30,21.583,5.85,3.0993
1991,5,1,24.207,9.27,3.1077
1991,5,2,22.406,7.77,3.116
1991,5,3,21.174,8.91,3.1238
1991,5,4,19.987,9.77,3.1331
1991,5,5,19.022,9.49,3.1363
1991,5,6,18.284,8.12,3.1515
1991,5,7,17.744,8.92,3.1504
1991,5,8,17.353,9.58,3.1633
1991,5,9,17.086,9.15,3.1343
1991,5,10,16.898,8.06,3.1389
1991,5,11,16.768,8.52,3.1423
1991,5,12,16.677,10.06,3.1348
1991,5,13,16.615,10.65,3.1324
1991,5,14,16.575,8.71,3.1372
1991,5,15,16.546,9.97,3.1182
1991,5,16,16.529,9.51,3.114
1991,5,17,16.518,8.62,3.0899
1991,5,18,16.507,8.48,3.0487
1991,5,19,16.507,9.08,3.0305
1991,5,20,16.495,12.19,2.992
1991,5,21,16.495,13.39,2.9467
1991,5,22,16.495,11.83,2.9138
1991,5,23,16.495,9.68,2.8454
1991,5,24,16.495,8.85,2.7914
1991,5,25,16.495,9.96,2.7273
1991,5,26,16.495,8.57,2.67
1991,5,27,16.495,12.45,2.5473
1991,5,28,16.495,13.81,2.3341
1991,5,29,16.495,16.41,2.0818
1991,5,30,16.495,15.11,1.655
1991,5,31,16.495,12.13,1.6904
1991,6,1,16.495,9.84,1.5613
1991,6,2,16.495,9.37,1.4488
1991,6,3,16.495,8.56,1.3218
1991,6,4,18.941,10.37,1.1722
1991,6,5,17.182,8.89,0.95446
1991,6,6,18.267,9.96,0.73258
1991,6,7,17.664,11.1,0.61385
1991,6,8,18.722,10.17,0.60533
1991,6,9,21.883,10.55,0.64282
1991,6,10,22.684,10.39,0.52185
1991,6,11,33.048,10.52,0.53921
1991,6,12,28.814,11.51,0.80672
1991,6,13,31.829,11.72,0.73154
1991,6,14,32.695,10.67,0.72121
1991,6,15,32.56,12.27,0.5512
1991,6,16,28.303,13.15,0.42624
1991,6,17,25.529,12.22,0.62472
1991,6,18,23.201,11.34,0.54171
1991,6,19,51.728,10.23,0.80949
1991,6,20,67.278,11.48,0.75863
1991,6,21,49.299,12.61,0.68482
1991,6,22,39.739,11.38,0.70263
1991,6,23,42.752,12.38,0.72435
1991,6,24,37.512,13.17,0.64246
1991,6,25,30.452,12.29,0.60298
1991,6,26,26.529,12.49,0.66477
1991,6,27,35.495,14.46,0.60409
1991,6,28,24.666,14.49,0.5629
1991,6,29,26.036,11.82,0.72691
1991,6,30,29.108,14.16,0.63611
1991,7,1,26.495,13.78,0.62283
1991,7,2,24.348,15.19,0.54442
1991,7,3,22.293,16.98,0.58608
1991,7,4,20.646,19.43,0.59462
1991,7,5,19.42,20.38,0.63763
1991,7,6,18.534,21.1,0.6871
1991,7,7,17.898,21.62,0.73625
1991,7,8,17.461,21.74,0.74958
1991,7,9,17.148,18.65,0.73115
1991,7,10,18.378,19.11,0.83462
1991,7,11,17.886,16.62,0.70783
1991,7,12,17.682,16.01,0.83875
1991,7,13,29.449,15.95,1.0686
1991,7,14,26.73,14.96,0.98865
1991,7,15,41.484,15.66,0.86051
1991,7,16,26.205,15.42,0.88281
1991,7,17,69.894,15.14,0.76222
1991,7,18,80.186,15.76,0.72221
1991,7,19,58.568,16.53,0.85638
1991,7,20,47.664,15.06,0.82606
1991,7,21,56.346,16.92,0.77341
1991,7,22,53.365,16.91,1.016
1991,7,23,43.126,15.86,1.2075
1991,7,24,35.58,16.26,1.0136
1991,7,25,29.754,18.7,0.73847
1991,7,26,25.438,18.16,1.1972
1991,7,27,22.577,17.43,1.1704
1991,7,28,20.646,18.32,1.1022
1991,7,29,19.329,18.08,0.87114
1991,7,30,18.426,19.49,0.87359
1991,7,31,17.807,21.54,0.92109
1991,8,1,17.381,22.16,0.91285
1991,8,2,17.091,19.98,0.87478
1991,8,3,16.898,19.43,0.92379
1991,8,4,16.768,18.68,1.1966
1991,8,5,16.671,18.33,1.6313
1991,8,6,19.807,16.74,1.5702
1991,8,7,24.959,17.94,1.4916
1991,8,8,20.514,16.82,1.4733
1991,8,9,26.838,13.7,1.4511
1991,8,10,24.462,18.79,1.3243
1991,8,11,20.907,15.91,1.2722
1991,8,12,21.435,14.56,1.2976
1991,8,13,20.88,13.87,1.2474
1991,8,14,19.834,15.59,1.2352
1991,8,15,18.971,14.2,1.2873
1991,8,16,26.839,17.55,1.253
1991,8,17,28.004,15.36,1.2791
1991,8,18,26.815,16.51,1.3381
1991,8,19,23.707,16.2,1.1921
1991,8,20,22.179,17.14,0.85811
1991,8,21,20.709,14.65,1.1926
1991,8,22,19.516,17.04,1.1531
1991,8,23,18.625,17.84,1.2577
1991,8,24,21.633,14.44,1.3102
1991,8,25,41.179,15.04,1.1991
1991,8,26,29.356,13.58,1.15
1991,8,27,26.642,14.67,1.2678
1991,8,28,23.883,14.76,1.1861
1991,8,29,21.702,12.37,1.2582
1991,8,30,20.118,16.89,1.0714
1991,8,31,18.994,14.41,1.3071
1991,9,1,18.21,16.79,1.2335
1991,9,2,17.665,16.76,1.1917
1991,9,3,17.285,17.2,1.2672
1991,9,4,17.029,16.99,1.1979
1991,9,5,16.853,13.12,1.1301
1991,9,6,16.739,8.81,1.1926
1991,9,7,16.654,9.86,1.2142
1991,9,8,16.597,12.26,1.189
1991,9,9,16.563,11.58,1.276
1991,9,10,16.535,13.71,1.3456
1991,9,11,16.917,11.35,1.3671
1991,9,12,16.864,9,1.382
1991,9,13,16.825,10,1.4958
1991,9,14,47.594,14.14,1.761
1991,9,15,40.483,16.1,1.8006
1991,9,16,30.1,10.41,1.7666
1991,9,17,26.478,10.71,1.9494
1991,9,18,33.445,11,2.128
1991,9,19,41.842,11,2.1623
1991,9,20,28.522,10.53,2.1547
1991,9,21,25.421,7.38,2.2303
1991,9,22,23.144,11.71,2.415
1991,9,23,50.243,9.44,2.5099
1991,9,24,47.976,10.36,2.5887
1991,9,25,48.415,12.63,2.6006
1991,9,26,34.785,6.74,2.6963
1991,9,27,29.623,7.01,2.7203
1991,9,28,25.632,3.94,2.8046
1991,9,29,22.798,5.87,2.9063
1991,9,30,39.886,9.44,3.0806
1991,10,1,112.89,7.69,3.1251
1991,10,2,114.49,7.28,3.137
1991,10,3,78.354,5.44,3.236
1991,10,4,114.48,9.07,3.248
1991,10,5,84.731,11.51,3.3798
1991,10,6,151.82,10.07,3.3759
1991,10,7,106.38,5.67,3.3904
1991,10,8,80.648,8,3.482
1991,10,9,63.125,10.05,3.5809
1991,10,10,51.28,9.94,3.6588
1991,10,11,43.058,8.81,3.7381
1991,10,12,37.584,7.59,3.8052
1991,10,13,33.223,7.83,3.8766
1991,10,14,29.788,7.01,3.9484
1991,10,15,27.028,7.16,4.0152
1991,10,16,24.763,9.99,4.091
1991,10,17,135.14,8.62,4.0627
1991,10,18,246.21,7.1,3.9968
1991,10,19,158.48,4.7,3.9676
1991,10,20,113.99,-0.68,3.9445
1991,10,21,85.929,-0.44,3.9362
1991,10,22,67.787,2.44,3.9412
1991,10,23,55.624,3.32,3.9476
1991,10,24,47.158,4.51,3.959
1991,10,25,41.042,4.55,3.9801
1991,10,26,36.466,5.85,4.0141
1991,10,27,33.969,5.65,4.0302
1991,10,28,31.175,4.71,4.0588
1991,10,29,32.77,5.46,4.0881
1991,10,30,29.743,3.68,4.1105
1991,10,31,27.329,3.96,4.1379
1991,11,1,25.03,3.66,4.1697
1991,11,2,133.06,7.89,4.1235
1991,11,3,189.04,8.19,4.0521
1991,11,4,430.87,5.1,3.8873
1991,11,5,336.5,4.7,3.7757
1991,11,6,242.18,2.86,3.6948
1991,11,7,247.18,5.34,3.6255
1991,11,8,175.51,4.47,3.5723
1991,11,9,134.18,0.19,3.521
1991,11,10,107.26,-1.68,3.5574
1991,11,11,221.44,4.42,3.3812
1991,11,12,193.92,5.58,3.304
1991,11,13,231.53,4.08,3.2124
1991,11,14,181.38,2.24,3.1498
1991,11,15,196.88,1.64,3.0846
1991,11,16,146.16,-3.47,3.0326
1991,11,17,116.94,-3.7,3.0013
1991,11,18,97.149,-3.16,3.0387
1991,11,19,83.317,-3.24,2.9996
1991,11,20,73.266,-7.07,2.9789
1991,11,21,65.674,-0.32,2.9582
1991,11,22,123.56,3.93,2.8912
1991,11,23,107.04,5.53,2.8316
1991,11,24,87.161,5.74,2.784
1991,11,25,73.209,6.48,2.7453
1991,11,26,78.679,4.98,2.7813
1991,11,27,92.001,6.78,2.8214
1991,11,28,81.355,7.14,2.7744
1991,11,29,90.99,3.04,2.7726
1991,11,30,80.467,5.21,2.7602
1991,12,1,72.5,5.25,2.7939
1991,12,2,61.16,-2.38,2.7884
1991,12,3,52.864,-0.97,2.7835
1991,12,4,46.544,1.51,2.8143
1991,12,5,41.673,0.54,2.797
1991,12,6,37.811,-1.14,2.8018
1991,12,7,34.66,-3.88,2.7964
1991,12,8,32.003,-6.19,2.7922
1991,12,9,29.709,-1.61,2.7888
1991,12,10,31.002,2.8,2.7836
1991,12,11,29.271,1.99,2.7791
1991,12,12,27.153,2.83,2.7756
1991,12,13,25.047,7.91,2.7692
1991,12,14,23.133,7.75,2.7636
1991,12,15,21.435,2.27,2.7617
1991,12,16,19.931,-0.14,2.7611
1991,12,17,18.744,3.73,2.7608
1991,12,18,74.148,2.45,2.7317
1991,12,19,60.564,2.09,2.7149
1991,12,20,108.78,3.32,2.6767
1991,12,21,81.036,2.29,2.6377
1991,12,22,63.788,-2.27,2.6284
1991,12,23,78.421,2.45,2.6146
1991,12,24,60.979,-1.41,2.6088
1991,12,25,49.474,-3.52,2.6059
1991,12,26,56.94,0.93,2.6025
1991,12,27,39.93,-3.18,2.6049
1991,12,28,31.52,1.45,2.6079
1991,12,29,64.045,4.14,2.5992
1991,12,30,61.382,-0.08,2.5932
1991,12,31,51.059,-1.34,2.5898
1992,1,1,63.756,4.44,2.5807
1992,1,2,54.863,5.52,2.5741
1992,1,3,45.477,6.89,2.5638
1992,1,4,37.976,2.19,2.5601
1992,1,5,32.366,0.83,2.5586
1992,1,6,28.181,-0.33,2.5586
1992,1,7,46.803,3.59,2.5526
1992,1,8,39.458,3.16,2.5491
1992,1,9,34.535,-2.22,2.5479
1992,1,10,29.76,-3.24,2.5482
1992,1,11,25.881,7.11,2.5458
1992,1,12,22.832,2.71,2.5469
1992,1,13,20.737,0.2,2.5491
1992,1,14,30.768,4.73,2.548
1992,1,15,28.823,5.32,2.5475
1992,1,16,26.506,5.78,2.5476
1992,1,17,23.974,-0.57,2.549
1992,1,18,21.878,1.28,2.5508
1992,1,19,32.828,-3.05,2.5494
1992,1,20,19.153,-8.04,2.5525
1992,1,21,18.335,-6.41,2.5558
1992,1,22,17.756,-3.57,2.5593
1992,1,23,17.358,-9.24,2.563
1992,1,24,17.08,-5.96,2.5667
1992,1,25,17.294,0.85,2.5701
1992,1,26,17.92,-1.77,2.5734
1992,1,27,16.671,-0.11,2.5771
1992,1,28,16.609,-0.04,2.5808
1992,1,29,16.575,-0.11,2.5845
1992,1,30,16.546,-2.04,2.5881
1992,1,31,16.529,-3.61,2.5917
1992,2,1,17.675,-3.02,2.5948
1992,2,2,16.507,-2.81,2.5984
1992,2,3,29.137,2.91,2.5971
1992,2,4,30.134,0.65,2.596
1992,2,5,27.732,-3.46,2.5959
1992,2,6,24.871,-2.29,2.5968
1992,2,7,31.821,3.29,2.5949
1992,2,8,35.387,3.66,2.5916
1992,2,9,41.35,1.83,2.5869
1992,2,10,52.606,2.28,2.5794
1992,2,11,82.406,1.7,2.5647
1992,2,12,62.529,2.64,2.5572
1992,2,13,78.79,2.16,2.5471
1992,2,14,77.988,1.61,2.5388
1992,2,15,64.984,-5.67,2.5363
1992,2,16,49.61,-5.65,2.5369
1992,2,17,40.168,-4.42,2.5389
1992,2,18,33.768,-8.07,2.5417
1992,2,19,29.107,-3.63,2.545
1992,2,20,33.524,1.81,2.5466
1992,2,21,31.548,-0.75,2.5486
1992,2,22,32.247,3.28,2.5498
1992,2,23,29.356,5.99,2.5508
1992,2,24,25.972,2.44,2.5527
1992,2,25,23.082,2.88,2.555
1992,2,26,21.055,2,2.5577
1992,2,27,23.591,1.96,2.56
1992,2,28,24.354,5.08,2.5618
1992,2,29,23.616,-5.15,2.5641
1992,3,1,22.122,3.77,2.5663
1992,3,2,39.195,3.96,2.5645
1992,3,3,45.621,2.12,2.5595
1992,3,4,39.628,1.31,2.5496
1992,3,5,33.768,3.55,2.5485
1992,3,6,32.698,3.89,2.5478
1992,3,7,37.006,3.72,2.545
1992,3,8,31.605,3.59,2.5258
1992,3,9,27.795,3.38,2.5342
1992,3,10,24.598,3.71,2.5449
1992,3,11,91.199,2.91,2.6035
1992,3,12,119.47,2.12,2.5947
1992,3,13,90.034,0.73,2.6548
1992,3,14,67.077,-2.06,2.6598
1992,3,15,52.342,-2.27,2.7058
1992,3,16,42.303,0.51,2.7147
1992,3,17,56.56,4.15,2.8437
1992,3,18,46.976,4.85,2.8736
1992,3,19,96.082,5.81,2.8174
1992,3,20,116.96,2.51,2.7811
1992,3,21,113.34,4.35,2.7491
1992,3,22,169.62,6.06,2.7802
1992,3,23,175.85,4.27,2.635
1992,3,24,124.53,3.61,2.6059
1992,3,25,94.355,1.08,2.5918
1992,3,26,107.55,1.77,2.5792
1992,3,27,88.843,3.64,2.5676
1992,3,28,71.165,1.4,2.5642
1992,3,29,59.15,0.8,2.5653
1992,3,30,50.462,0.11,2.5711
1992,3,31,44.091,-0.68,2.5792
1992,4,1,39.288,1.14,2.5903
1992,4,2,39.084,-1.42,2.6016
1992,4,3,40.351,-0.91,2.6122
1992,4,4,50.99,1.47,2.6174
1992,4,5,81.236,2.21,2.6072
1992,4,6,85.174,1.99,2.5944
1992,4,7,73.959,3.97,2.5867
1992,4,8,60.115,5.45,2.5872
1992,4,9,49.372,2.05,2.5943
1992,4,10,41.582,4.55,2.6038
1992,4,11,41.307,8.36,2.6112
1992,4,12,35.735,7.03,2.6216
1992,4,13,31.31,4.16,2.6351
1992,4,14,46.144,0.81,2.6669
1992,4,15,30.906,0.73,2.6602
1992,4,16,25.348,0.87,2.6752
1992,4,17,23.752,1.08,2.6909
1992,4,18,55.501,4.56,2.6943
1992,4,19,91.946,6.78,2.6742
1992,4,20,75.174,5.86,2.6605
1992,4,21,59.451,3.47,2.6569
1992,4,22,47.521,3.33,2.6599
1992,4,23,39.044,4.04,2.6643
1992,4,24,32.985,4,2.6724
1992,4,25,57.627,7.04,2.6727
1992,4,26,73.138,4.55,2.6643
1992,4,27,112.37,7.08,2.6429
1992,4,28,118.74,7.26,2.6208
1992,4,29,99.66,7.39,2.605
1992,4,30,75.458,6.36,2.595
1992,5,1,126.88,6.98,2.5719
1992,5,2,314.8,7.77,2.4775
1992,5,3,212.56,8.25,2.4997
1992,5,4,151.72,7.56,2.4018
1992,5,5,113.72,8.63,2.3886
1992,5,6,89.364,7.91,2.38
1992,5,7,89.025,10.36,2.3698
1992,5,8,72.71,7.49,2.3865
1992,5,9,66.026,6.04,2.3521
1992,5,10,57.532,6.12,2.3646
1992,5,11,50.497,6.11,2.3344
1992,5,12,44.994,5.64,2.3312
1992,5,13,136.84,11.85,2.2947
1992,5,14,104.22,10.06,2.2385
